122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,16.2,117.55,0,0.12,0.4,3.1,99,100.0,16.2,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,16.1,123.82,0,0.12,0.5,3.1,104,100.0,16.1,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,16.0,130.14,0,0.12,0.5,3.1,109,100.0,16.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,16.0,136.48,0,0.12,0.6000000000000001,3.2,114,100.0,16.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,7,16.0,142.82,0,0.12,0.6000000000000001,3.2,119,100.0,16.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,16.0,149.12,0,0.12,0.7000000000000001,3.3000000000000003,126,100.0,16.0,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,16.1,155.32,0,0.12,0.7000000000000001,3.4000000000000004,132,100.0,16.1,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,7,16.2,161.27,0,0.12,0.8,3.5,141,100.0,16.2,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,16.400000000000002,166.58,0,0.12,1.0,3.7,149,100.0,16.400000000000002,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,16.6,170.16,0,0.12,1.1,3.9,153,100.0,16.6,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,7,16.8,169.9,0,0.12,1.3,4.0,157,100.0,16.8,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 01:30:00,0,0,0,0,0,0,6,17.0,166.03,0,0.12,1.5,4.1000000000000005,161,100.0,17.0,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 02:00:00,0,0,0,0,0,0,8,17.2,160.61,0,0.12,1.7000000000000002,4.3,164,100.0,17.2,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 02:30:00,0,0,0,0,0,0,6,17.3,154.63,0,0.12,1.8,4.3,167,100.0,17.3,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 03:00:00,0,0,0,0,0,0,6,17.5,148.41,0,0.12,2.0,4.3,170,100.0,17.5,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 03:30:00,0,0,0,0,0,0,6,17.6,142.1,0,0.12,2.0,4.3,169,100.0,17.6,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 04:00:00,0,0,0,0,0,0,6,17.7,135.75,0,0.12,2.0,4.3,168,100.0,17.7,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 04:30:00,0,0,0,0,0,0,6,17.8,129.41,0,0.12,2.1,4.3,168,100.0,17.8,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 05:00:00,0,0,0,0,0,0,6,17.900000000000006,123.1,0,0.12,2.1,4.3,168,100.0,17.900000000000006,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 05:30:00,0,0,0,0,0,0,6,18.0,116.84,0,0.12,2.3000000000000003,4.3,172,100.0,18.0,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 06:00:00,0,0,0,0,0,0,6,18.1,110.65,0,0.12,2.5,4.3,175,100.0,18.1,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 06:30:00,0,0,0,0,0,0,6,18.2,104.55,0,0.12,2.6,4.3,175,100.0,18.2,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 07:00:00,0,0,0,0,0,0,6,18.3,98.57,0,0.12,2.7,4.3,175,100.0,18.3,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 07:30:00,0,0,0,0,0,0,6,18.4,92.74,0,0.12,2.6,4.2,174,100.0,18.4,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 08:00:00,4,0,4,21,212,33,6,18.5,86.88,86,0.12,2.5,4.2,173,100.0,18.5,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 08:30:00,9,0,9,40,458,107,6,18.6,81.58,100,0.12,2.4000000000000004,4.0,176,100.0,18.6,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 09:00:00,16,0,16,52,603,193,6,18.8,76.47,71,0.12,2.3000000000000003,3.9,179,100.0,18.8,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 09:30:00,34,0,34,59,704,280,6,18.9,71.68,0,0.12,2.4000000000000004,3.4000000000000004,189,100.0,18.9,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 10:00:00,109,12,114,64,778,364,6,19.0,67.3,0,0.12,2.6,3.0,199,100.0,19.0,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 10:30:00,168,59,194,68,832,440,6,18.8,63.42,0,0.12,2.7,2.6,207,100.0,18.8,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 11:00:00,179,23,190,70,875,506,6,17.900000000000006,60.14,0,0.12,2.9000000000000004,2.1,215,95.68,18.6,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 11:30:00,153,35,172,73,904,558,6,17.900000000000006,57.56,0,0.12,2.9000000000000004,1.8,216,97.39,18.3,987
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 12:00:00,232,179,333,74,926,595,7,16.0,55.79,0,0.12,2.9000000000000004,1.4,218,87.37,18.1,987
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 12:30:00,246,178,348,76,934,613,4,16.0,54.91,14,0.12,3.0,1.3,221,88.39,17.900000000000006,986
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 13:00:00,244,137,323,76,936,614,6,13.9,54.95,0,0.12,3.1,1.2000000000000002,225,78.48,17.7,986
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 13:30:00,224,83,271,75,932,597,6,13.9,55.92,0,0.12,3.1,1.2000000000000002,230,79.97,17.400000000000002,986
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 14:00:00,229,205,338,73,918,563,7,12.1,57.77,0,0.12,3.0,1.3,235,72.34,17.1,986
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 14:30:00,210,233,325,70,899,514,7,12.1,60.41,0,0.12,2.9000000000000004,1.3,237,74.66,16.6,986
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 15:00:00,155,399,331,65,874,452,7,10.5,63.75,0,0.12,2.8000000000000003,1.3,239,69.54,16.1,986
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 15:30:00,95,604,324,61,837,379,0,10.5,67.69,0,0.12,2.6,1.2000000000000002,240,72.72,15.4,986
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 16:00:00,68,688,279,55,781,295,0,9.7,72.11,14,0.12,2.4000000000000004,1.2000000000000002,240,71.98,14.7,987
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 16:30:00,75,305,144,48,692,204,3,9.7,76.93,79,0.12,2.0,1.2000000000000002,240,77.28,13.6,987
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 17:00:00,37,545,112,37,545,112,0,9.2,82.06,0,0.12,1.7000000000000002,1.3,241,80.52,12.5,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 17:30:00,20,247,31,20,247,31,0,9.2,87.36,0,0.12,1.7000000000000002,1.3,245,84.31,11.8,988
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 18:00:00,0,0,0,0,0,0,0,8.6,93.28,0,0.12,1.6,1.3,249,84.12,11.2,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 18:30:00,0,0,0,0,0,0,0,8.6,99.12,0,0.12,1.6,1.3,249,84.12,11.2,989
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 19:00:00,0,0,0,0,0,0,0,7.800000000000002,105.11,0,0.12,1.8,1.3,262,83.88,10.4,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 19:30:00,0,0,0,0,0,0,0,7.800000000000002,111.22,0,0.12,1.9,1.3,268,85.58,10.1,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 20:00:00,0,0,0,0,0,0,0,6.9,117.41,0,0.12,1.9,1.3,275,82.94,9.7,990
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 20:30:00,0,0,0,0,0,0,0,7.0,123.68,0,0.12,1.9,1.3,277,85.28,9.3,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 21:00:00,0,0,0,0,0,0,0,6.5,130.0,0,0.12,1.8,1.3,280,84.66,8.9,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 21:30:00,0,0,0,0,0,0,0,6.5,136.34,0,0.12,1.6,1.3,280,87.56,8.4,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 22:00:00,0,0,0,0,0,0,0,6.0,142.68,0,0.12,1.4,1.2000000000000002,281,87.11,8.0,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 22:30:00,0,0,0,0,0,0,0,6.0,148.98,0,0.12,1.4,1.2000000000000002,282,88.9,7.7,991
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 23:00:00,0,0,0,0,0,0,0,5.6000000000000005,155.18,0,0.12,1.5,1.2000000000000002,283,88.28,7.4,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-04 23:30:00,0,0,0,0,0,0,0,5.6000000000000005,161.12,0,0.12,1.4,1.1,283,89.49,7.2,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 00:00:00,0,0,0,0,0,0,0,5.4,166.43,0,0.12,1.4,1.1,283,88.82000000000002,7.1000000000000005,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 00:30:00,0,0,0,0,0,0,0,5.4,170.02,0,0.12,1.3,1.0,281,90.66,6.800000000000002,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 01:00:00,0,0,0,0,0,0,4,5.1000000000000005,169.84,0,0.12,1.2000000000000002,1.0,279,91.07,6.5,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 01:30:00,0,0,0,0,0,0,4,5.1000000000000005,166.03,0,0.12,1.2000000000000002,1.0,279,92.96,6.2,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 02:00:00,0,0,0,0,0,0,4,4.9,160.64,0,0.12,1.2000000000000002,1.0,278,92.33,6.0,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 02:30:00,0,0,0,0,0,0,4,4.9,154.67000000000004,0,0.12,1.3,1.0,280,92.97,5.9,992
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 03:00:00,0,0,0,0,0,0,4,4.7,148.46,0,0.12,1.4,1.0,282,92.33,5.800000000000002,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 03:30:00,0,0,0,0,0,0,4,4.7,142.15,0,0.12,1.5,1.0,282,92.33,5.800000000000002,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 04:00:00,0,0,0,0,0,0,4,4.5,135.81,0,0.12,1.6,1.0,282,91.42,5.800000000000002,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 04:30:00,0,0,0,0,0,0,0,4.5,129.46,0,0.12,1.5,1.0,283,91.42,5.800000000000002,993
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 05:00:00,0,0,0,0,0,0,4,4.5,123.15,0,0.12,1.5,1.0,283,92.04,5.7,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 05:30:00,0,0,0,0,0,0,4,4.5,116.88,0,0.12,1.5,1.1,285,92.04,5.7,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 06:00:00,0,0,0,0,0,0,4,4.6000000000000005,110.69,0,0.12,1.5,1.2000000000000002,287,92.7,5.7,994
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 06:30:00,0,0,0,0,0,0,4,4.6000000000000005,104.59,0,0.12,1.5,1.3,289,92.16,5.800000000000002,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 07:00:00,0,0,0,0,0,0,3,4.800000000000002,98.61,0,0.12,1.6,1.4,292,92.5,5.9,995
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 07:30:00,0,0,0,0,0,0,3,4.800000000000002,92.77,0,0.12,1.7000000000000002,1.3,293,90.7,6.2,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 08:00:00,18,17,19,26,133,33,3,5.0,86.88,86,0.12,1.8,1.3,295,90.08,6.5,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 08:30:00,54,70,64,54,377,109,3,5.0,81.58,100,0.12,1.9,1.2000000000000002,299,86.54,7.1000000000000005,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 09:00:00,76,436,178,69,558,200,0,5.1000000000000005,76.47,14,0.12,2.1,1.1,304,83.76,7.7,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 09:30:00,78,668,288,75,700,295,0,5.1000000000000005,71.67,0,0.12,2.1,1.1,307,78.27,8.700000000000001,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 10:00:00,69,819,385,69,819,385,0,5.300000000000002,67.27,0,0.12,2.2,1.0,311,74.4,9.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 10:30:00,72,866,460,72,866,460,0,5.300000000000002,63.38,0,0.12,2.2,1.1,312,69.60000000000001,10.6,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 11:00:00,72,902,522,72,902,522,0,5.2,60.08,0,0.12,2.2,1.1,312,65.08,11.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 11:30:00,74,923,570,74,923,570,0,5.2,57.49,0,0.12,2.2,1.1,311,62.16,12.2,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 12:00:00,74,935,601,74,935,601,0,5.2,55.7,0,0.12,2.2,1.2000000000000002,310,59.32,12.9,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 12:30:00,74,941,616,74,941,616,0,5.1000000000000005,54.8,0,0.12,2.2,1.2000000000000002,309,57.36,13.4,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 13:00:00,73,942,616,73,942,616,0,5.4,54.83,0,0.12,2.2,1.2000000000000002,308,56.5,13.9,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 13:30:00,73,936,599,73,936,599,0,5.4,55.79,0,0.12,2.1,1.2000000000000002,307,55.77,14.1,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 14:00:00,71,925,566,71,925,566,0,5.9,57.63,0,0.12,2.1,1.2000000000000002,306,56.91,14.3,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 14:30:00,68,909,519,68,909,519,0,5.9,60.27,0,0.12,2.0,1.2000000000000002,304,57.27,14.2,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 15:00:00,65,883,458,65,883,458,0,6.7,63.6,0,0.12,1.9,1.1,302,60.91,14.1,996
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 15:30:00,61,843,383,61,843,383,0,6.7,67.53,0,0.12,1.6,1.1,300,63.39,13.5,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 16:00:00,55,786,298,55,786,298,0,8.1,71.96000000000002,0,0.12,1.4,1.1,297,72.03,13.0,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 16:30:00,47,698,207,47,698,207,0,8.1,76.78,0,0.12,1.2000000000000002,1.1,296,78.95,11.6,997
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 17:00:00,37,557,115,37,557,115,0,8.200000000000001,81.91,0,0.12,1.0,1.1,295,87.79,10.1,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 17:30:00,21,290,35,21,290,35,0,8.200000000000001,87.22,0,0.12,1.0,1.0,295,91.38,9.5,998
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 18:00:00,0,0,0,0,0,0,0,7.5,93.13,0,0.12,1.0,1.0,296,91.47,8.8,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 18:30:00,0,0,0,0,0,0,0,7.5,98.98,0,0.12,1.0,1.0,296,91.47,8.8,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 19:00:00,0,0,0,0,0,0,0,7.2,104.97,0,0.12,0.9,1.0,296,94.95,8.0,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 19:30:00,0,0,0,0,0,0,0,7.2,111.07,0,0.12,0.9,0.9,296,97.56,7.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 20:00:00,0,0,0,0,0,0,0,7.0,117.27,0,0.12,0.8,0.9,296,97.89,7.300000000000002,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 20:30:00,0,0,0,0,0,0,0,6.9,123.54,0,0.12,0.8,0.9,296,100.0,6.9,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 21:00:00,0,0,0,0,0,0,0,6.6000000000000005,129.86,0,0.12,0.8,0.9,297,100.0,6.6000000000000005,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 21:30:00,0,0,0,0,0,0,0,6.300000000000002,136.2,0,0.12,0.8,0.8,299,100.0,6.300000000000002,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 22:00:00,0,0,0,0,0,0,0,6.1000000000000005,142.54,0,0.12,0.8,0.8,301,100.0,6.1000000000000005,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 22:30:00,0,0,0,0,0,0,0,6.1000000000000005,148.84,0,0.12,0.8,0.8,305,100.0,6.1000000000000005,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 23:00:00,0,0,0,0,0,0,0,6.2,155.03,0,0.12,0.9,0.8,309,100.0,6.2,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-05 23:30:00,0,0,0,0,0,0,0,5.9,160.97,0,0.12,0.9,0.8,313,100.0,5.9,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 00:00:00,0,0,0,0,0,0,0,5.7,166.28,0,0.12,0.9,0.8,316,100.0,5.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 00:30:00,0,0,0,0,0,0,0,5.5,169.88,0,0.12,0.9,0.8,320,100.0,5.5,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 01:00:00,0,0,0,0,0,0,0,5.2,169.77,0,0.12,0.9,0.8,323,100.0,5.2,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 01:30:00,0,0,0,0,0,0,0,5.0,166.02,0,0.12,0.8,0.8,325,100.0,5.0,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 02:00:00,0,0,0,0,0,0,0,4.7,160.66,0,0.12,0.8,0.8,327,100.0,4.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 02:30:00,0,0,0,0,0,0,0,4.5,154.71,0,0.12,0.7000000000000001,0.8,329,100.0,4.5,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 03:00:00,0,0,0,0,0,0,0,4.3,148.5,0,0.12,0.7000000000000001,0.8,330,100.0,4.3,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 03:30:00,0,0,0,0,0,0,0,4.1000000000000005,142.20000000000005,0,0.12,0.7000000000000001,0.8,333,100.0,4.1000000000000005,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 04:00:00,0,0,0,0,0,0,0,3.9,135.85,0,0.12,0.7000000000000001,0.8,336,100.0,3.9,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 04:30:00,0,0,0,0,0,0,0,3.8,129.51,0,0.12,0.7000000000000001,0.8,337,100.0,3.8,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 05:00:00,0,0,0,0,0,0,0,3.7,123.19,0,0.12,0.7000000000000001,0.8,339,100.0,3.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 05:30:00,0,0,0,0,0,0,0,3.6,116.92,0,0.12,0.6000000000000001,0.8,339,100.0,3.6,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 06:00:00,0,0,0,0,0,0,0,3.5,110.73,0,0.12,0.6000000000000001,0.8,340,100.0,3.5,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 06:30:00,0,0,0,0,0,0,0,3.7,104.62,0,0.12,0.6000000000000001,0.8,338,100.0,3.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 07:00:00,0,0,0,0,0,0,0,3.8,98.63,0,0.12,0.6000000000000001,0.8,336,100.0,3.8,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 07:30:00,0,0,0,0,0,0,0,4.7,92.79,0,0.12,0.8,0.8,336,98.4,4.9,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 08:00:00,23,322,40,23,322,40,0,5.2,86.89,0,0.12,1.0,0.8,337,95.47,5.9,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 08:30:00,36,593,123,36,593,123,0,5.2,81.58,0,0.12,1.0,0.9,338,87.32000000000002,7.2,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 09:00:00,45,733,217,45,733,217,0,6.300000000000002,76.46000000000002,0,0.12,0.9,0.9,339,86.4,8.4,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 09:30:00,51,820,309,51,820,309,0,6.300000000000002,71.65,0,0.12,0.8,0.9,339,76.56,10.2,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 10:00:00,54,878,394,54,878,394,0,7.9,67.24,0,0.12,0.6000000000000001,0.9,340,76.02,12.0,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 10:30:00,57,916,468,57,916,468,0,7.9,63.33,0,0.12,0.6000000000000001,0.9,176,68.04,13.7,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 11:00:00,59,943,530,59,943,530,0,9.0,60.02,0,0.12,0.6000000000000001,0.9,12,65.56,15.4,1002
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 11:30:00,60,961,578,60,961,578,0,9.0,57.41,0,0.12,0.6000000000000001,0.9,29,60.68,16.6,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 12:00:00,60,973,610,60,973,610,0,8.4,55.61,0,0.12,0.5,0.9,46,53.76,17.900000000000006,1001
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 12:30:00,61,976,625,61,976,625,0,8.4,54.69,0,0.12,0.4,1.0,50,51.41,18.6,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 13:00:00,61,974,624,61,974,624,0,8.0,54.71,0,0.12,0.2,1.0,53,48.08,19.3,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 13:30:00,60,969,607,60,969,607,0,8.0,55.65,0,0.12,0.1,1.0,190,47.73,19.4,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 14:00:00,59,958,574,59,958,574,0,8.4,57.48,0,0.12,0.1,1.0,327,48.34,19.6,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 14:30:00,58,937,525,58,937,525,0,8.4,60.12000000000001,0,0.12,0.1,1.1,303,47.45,19.9,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 15:00:00,56,909,462,56,909,462,0,10.0,63.45,0,0.12,0.2,1.1,280,51.74,20.200000000000006,999
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 15:30:00,53,868,387,53,868,387,0,10.0,67.38,0,0.12,0.2,1.1,290,54.42,19.4,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 16:00:00,51,805,302,51,805,302,0,11.5,71.8,0,0.12,0.30000000000000004,1.2000000000000002,300,62.83,18.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 16:30:00,44,721,211,44,721,211,0,11.5,76.62,0,0.12,0.4,1.2000000000000002,280,66.05,17.900000000000006,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 17:00:00,34,583,118,34,583,118,0,7.4,81.76,0,0.12,0.4,1.2000000000000002,260,52.92,17.1,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 17:30:00,21,315,37,21,315,37,0,7.4,87.08,0,0.12,0.6000000000000001,1.2000000000000002,235,55.31,16.400000000000002,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 18:00:00,0,0,0,0,0,0,0,7.5,92.98,0,0.12,0.7000000000000001,1.2000000000000002,210,58.22,15.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 18:30:00,0,0,0,0,0,0,0,7.5,98.83,0,0.12,0.7000000000000001,1.2000000000000002,210,58.22,15.7,1000
122.0,963945.0,32.13,-84.66,-5.0,188.0,-5.0,2019-01-06 19:00:00,0,0,0,0,0,0,0,8.1,104.82,0,0.12,0.9,1.2000000000000002,194,67.05,14.1,1001
