122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 07:30:00,62,330,123,62,355,127,0,20.8,79.38,11,0.13,0.4,3.5,125,74.3,25.700000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 08:00:00,100,289,183,83,498,226,3,20.4,73.26,0,0.13,0.4,3.4000000000000004,117,66.73,27.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 08:30:00,133,289,245,98,598,329,3,20.4,67.27,0,0.13,0.5,3.4000000000000004,118,60.11,28.9,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 09:00:00,124,602,411,109,671,429,0,18.8,61.49,0,0.13,0.6000000000000001,3.4000000000000004,119,48.8,30.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 09:30:00,139,645,500,118,718,520,0,18.8,55.98,0,0.13,0.7000000000000001,3.4000000000000004,117,45.86,31.9,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 10:00:00,143,701,586,127,752,602,0,17.2,50.85,0,0.13,0.7000000000000001,3.3000000000000003,115,39.11,32.9,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 10:30:00,139,762,666,133,779,672,0,17.2,46.23,0,0.13,0.8,3.3000000000000003,114,37.83,33.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 11:00:00,249,396,542,137,798,727,3,16.3,42.31,0,0.13,0.8,3.4000000000000004,113,34.57,34.1,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 11:30:00,148,787,757,140,812,768,0,16.3,39.3,0,0.13,0.8,3.4000000000000004,112,33.78,34.5,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 12:00:00,221,593,692,141,820,792,0,15.8,37.42,0,0.13,0.8,3.4000000000000004,111,32.17,34.9,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 12:30:00,264,515,676,140,823,799,0,15.9,36.85,0,0.13,0.8,3.4000000000000004,111,31.82,35.1,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 13:00:00,265,518,675,139,821,789,0,15.7,37.65,0,0.13,0.9,3.4000000000000004,110,31.07,35.30000000000001,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 13:30:00,269,340,530,137,813,762,3,15.7,39.73,0,0.13,0.9,3.4000000000000004,109,31.24,35.2,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 14:00:00,192,639,660,133,800,719,0,15.6,42.91,0,0.13,0.9,3.4000000000000004,109,31.41,35.1,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 14:30:00,152,680,616,130,779,662,0,15.6,46.96,0,0.13,0.8,3.4000000000000004,108,31.9,34.800000000000004,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 15:00:00,148,671,564,125,750,590,0,15.8,51.68,0,0.13,0.8,3.4000000000000004,107,32.89,34.5,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 15:30:00,155,532,446,118,710,506,0,15.8,56.88,0,0.13,0.8,3.5,105,34.0,33.9,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 16:00:00,109,655,412,109,655,412,0,16.3,62.45,0,0.13,0.8,3.5,104,36.3,33.300000000000004,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 16:30:00,97,577,311,97,577,311,0,16.3,68.28,0,0.13,0.8,3.5,100,37.96,32.5,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 17:00:00,82,420,196,82,468,209,0,17.1,74.29,11,0.13,0.8,3.6,97,41.86,31.6,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 17:30:00,55,264,99,59,314,111,0,17.1,80.43,14,0.13,0.8,3.6,91,44.81,30.4,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 18:00:00,23,95,29,25,106,31,0,18.2,86.59,11,0.13,0.7000000000000001,3.7,85,51.59,29.200000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 18:30:00,0,0,0,0,0,0,0,18.2,93.12,0,0.13,0.7000000000000001,3.7,85,51.59,29.200000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 19:00:00,0,0,0,0,0,0,7,19.4,99.47,0,0.13,0.8,3.8,76,61.31,27.5,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 19:30:00,0,0,0,0,0,0,0,19.4,105.83,0,0.13,0.8,3.8,75,64.68,26.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 20:00:00,0,0,0,0,0,0,0,20.5,112.16,0,0.13,0.9,3.8,73,72.89,25.700000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 20:30:00,0,0,0,0,0,0,0,20.5,118.41,0,0.13,0.9,3.8,74,76.51,24.9,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 21:00:00,0,0,0,0,0,0,0,20.9,124.54,0,0.13,0.9,3.8,74,82.5,24.1,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 21:30:00,0,0,0,0,0,0,0,20.9,130.5,0,0.13,0.9,3.8,75,84.5,23.700000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 22:00:00,0,0,0,0,0,0,0,20.8,136.17000000000002,0,0.13,0.8,3.7,76,85.64,23.3,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 22:30:00,0,0,0,0,0,0,7,20.8,141.43,0,0.13,0.8,3.7,78,86.67,23.1,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 23:00:00,0,0,0,0,0,0,7,20.4,146.07,0,0.13,0.8,3.7,80,85.86,22.9,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-05 23:30:00,0,0,0,0,0,0,7,20.4,149.79,0,0.13,0.8,3.6,83,86.38,22.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 00:00:00,0,0,0,0,0,0,7,20.200000000000006,152.20000000000005,0,0.13,0.7000000000000001,3.6,85,86.13,22.6,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 00:30:00,0,0,0,0,0,0,7,20.200000000000006,152.96,0,0.13,0.7000000000000001,3.6,87,86.65,22.5,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 01:00:00,0,0,0,0,0,0,7,20.0,151.93,0,0.13,0.7000000000000001,3.5,88,86.27,22.4,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 01:30:00,0,0,0,0,0,0,7,20.0,149.28,0,0.13,0.7000000000000001,3.5,88,86.79,22.3,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 02:00:00,0,0,0,0,0,0,7,19.8,145.39,0,0.13,0.7000000000000001,3.5,88,86.31,22.200000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 02:30:00,0,0,0,0,0,0,7,19.8,140.64,0,0.13,0.7000000000000001,3.5,86,86.84,22.1,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 03:00:00,0,0,0,0,0,0,0,19.5,135.31,0,0.13,0.7000000000000001,3.5,84,85.93,22.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 03:30:00,0,0,0,0,0,0,0,19.5,129.58,0,0.13,0.6000000000000001,3.5,81,86.98,21.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 04:00:00,0,0,0,0,0,0,7,19.200000000000006,123.6,0,0.13,0.6000000000000001,3.5,78,86.34,21.6,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 04:30:00,0,0,0,0,0,0,7,19.200000000000006,117.45,0,0.13,0.6000000000000001,3.6,75,87.48,21.4,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 05:00:00,0,0,0,0,0,0,3,18.9,111.19,0,0.13,0.6000000000000001,3.6,72,86.92,21.200000000000006,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 05:30:00,0,0,0,0,0,0,3,18.9,104.86,0,0.13,0.6000000000000001,3.7,70,87.99,21.0,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 06:00:00,0,0,0,0,0,0,7,18.7,98.51,0,0.13,0.6000000000000001,3.7,69,88.05,20.700000000000006,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 06:30:00,1,0,1,1,0,1,7,18.7,92.16,11,0.13,0.6000000000000001,3.7,70,87.52,20.8,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 07:00:00,27,27,29,32,54,36,3,18.3,85.68,82,0.13,0.7000000000000001,3.7,71,85.25,20.9,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 07:30:00,67,111,87,75,226,116,3,18.3,79.53,100,0.13,0.7000000000000001,3.8,75,81.18,21.700000000000006,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 08:00:00,103,358,205,102,389,213,0,18.2,73.42,14,0.13,0.8,3.8,79,76.67,22.5,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 08:30:00,149,207,228,119,508,314,3,18.2,67.45,0,0.13,0.8,3.8,84,71.75,23.6,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 09:00:00,190,69,223,129,599,413,4,18.3,61.68,0,0.13,0.8,3.8,88,67.17,24.8,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 09:30:00,192,22,204,138,660,505,4,18.3,56.19,0,0.13,0.8,3.8,90,62.57,26.0,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 10:00:00,260,90,317,143,708,588,4,18.3,51.09,0,0.13,0.8,3.8,92,58.43,27.200000000000006,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 10:30:00,301,100,370,148,739,657,4,18.3,46.5,7,0.13,0.7000000000000001,3.8,92,55.13,28.200000000000006,1004
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 11:00:00,300,362,566,152,762,713,3,18.1,42.62,0,0.13,0.7000000000000001,3.9,92,51.3,29.200000000000006,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 11:30:00,321,364,601,154,778,753,2,18.1,39.64,0,0.13,0.7000000000000001,3.9,90,49.0,30.0,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 12:00:00,363,277,582,155,787,777,2,17.7,37.79,0,0.13,0.7000000000000001,3.9,89,45.79,30.700000000000006,1003
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 12:30:00,335,334,601,150,799,786,2,17.7,37.23,0,0.13,0.7000000000000001,3.9,89,44.21,31.3,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 13:00:00,334,331,595,140,811,779,2,17.1,38.04,0,0.13,0.7000000000000001,3.9,88,41.33,31.9,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 13:30:00,360,218,527,139,802,752,3,17.1,40.12,0,0.13,0.7000000000000001,4.0,89,40.83,32.1,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 14:00:00,263,452,592,135,788,709,3,16.6,43.28,0,0.13,0.7000000000000001,4.0,89,39.16,32.300000000000004,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 14:30:00,236,408,513,131,766,650,3,16.6,47.32,0,0.13,0.7000000000000001,4.0,90,39.34,32.2,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 15:00:00,244,285,419,126,735,578,3,16.3,52.01,0,0.13,0.8,4.1000000000000005,90,38.68,32.1,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 15:30:00,172,379,377,119,694,495,3,16.3,57.2,0,0.13,0.8,4.1000000000000005,89,39.56,31.700000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 16:00:00,112,625,398,109,639,402,0,16.1,62.75,0,0.13,0.8,4.2,89,39.94,31.3,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 16:30:00,112,400,258,97,565,303,0,16.1,68.57000000000001,0,0.13,0.8,4.2,87,41.56,30.6,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 17:00:00,80,459,202,80,459,202,0,16.1,74.57000000000002,0,0.13,0.7000000000000001,4.2,86,43.1,30.0,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 17:30:00,56,236,94,57,303,106,0,16.1,80.7,25,0.13,0.7000000000000001,4.2,83,45.7,29.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 18:00:00,24,95,29,24,95,29,0,16.7,86.84,0,0.13,0.6000000000000001,4.3,80,50.23,28.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 18:30:00,0,0,0,0,0,0,0,16.7,93.38,0,0.13,0.6000000000000001,4.3,80,50.23,28.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 19:00:00,0,0,0,0,0,0,3,16.900000000000002,99.74,0,0.13,0.7000000000000001,4.3,78,53.67,27.1,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 19:30:00,0,0,0,0,0,0,3,16.900000000000002,106.1,0,0.13,0.7000000000000001,4.3,77,54.67,26.8,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 20:00:00,0,0,0,0,0,0,3,17.3,112.43,0,0.13,0.7000000000000001,4.4,77,57.28,26.4,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 20:30:00,0,0,0,0,0,0,7,17.3,118.68,0,0.13,0.7000000000000001,4.4,78,58.65,26.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 21:00:00,0,0,0,0,0,0,7,17.7,124.83,0,0.13,0.7000000000000001,4.3,79,61.59,25.6,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 21:30:00,0,0,0,0,0,0,7,17.7,130.79,0,0.13,0.7000000000000001,4.3,82,63.07,25.200000000000006,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 22:00:00,0,0,0,0,0,0,8,17.900000000000006,136.49,0,0.13,0.7000000000000001,4.2,84,64.98,24.9,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 22:30:00,0,0,0,0,0,0,8,17.900000000000006,141.77,0,0.13,0.6000000000000001,4.2,87,66.15,24.6,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 23:00:00,0,0,0,0,0,0,8,17.900000000000006,146.43,0,0.13,0.6000000000000001,4.1000000000000005,90,67.45,24.3,1002
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-06 23:30:00,0,0,0,0,0,0,0,17.900000000000006,150.17000000000004,0,0.13,0.6000000000000001,4.0,91,68.60000000000001,24.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 00:00:00,0,0,0,0,0,0,7,17.8,152.59,0,0.13,0.6000000000000001,3.9,92,69.72,23.700000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 00:30:00,0,0,0,0,0,0,7,17.8,153.34,0,0.13,0.5,3.8,91,70.56,23.5,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 01:00:00,0,0,0,0,0,0,7,17.8,152.28,0,0.13,0.5,3.7,91,71.72,23.200000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 01:30:00,0,0,0,0,0,0,7,17.8,149.59,0,0.13,0.5,3.7,88,72.59,23.0,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 02:00:00,0,0,0,0,0,0,8,17.8,145.66,0,0.13,0.5,3.6,85,73.93,22.700000000000006,1001
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 02:30:00,0,0,0,0,0,0,8,17.8,140.87,0,0.13,0.4,3.6,80,74.75,22.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 03:00:00,0,0,0,0,0,0,8,17.8,135.51,0,0.13,0.4,3.6,75,75.75,22.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 03:30:00,0,0,0,0,0,0,8,17.8,129.76,0,0.13,0.4,3.6,70,76.68,22.1,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 04:00:00,0,0,0,0,0,0,8,17.900000000000006,123.76,0,0.13,0.4,3.6,65,78.38,21.8,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 04:30:00,0,0,0,0,0,0,7,17.900000000000006,117.6,0,0.13,0.4,3.6,59,79.82000000000002,21.5,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 05:00:00,0,0,0,0,0,0,4,17.900000000000006,111.33,0,0.13,0.4,3.6,53,81.66,21.200000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 05:30:00,0,0,0,0,0,0,4,17.900000000000006,105.0,0,0.13,0.4,3.6,54,82.67,21.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 06:00:00,0,0,0,0,0,0,4,18.0,98.65,0,0.13,0.4,3.6,54,84.39,20.700000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 06:30:00,2,6,2,2,6,2,4,18.0,92.31,14,0.13,0.4,3.5,58,82.85000000000002,21.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 07:00:00,20,36,23,30,184,43,4,18.1,85.82000000000002,86,0.13,0.5,3.5,62,81.33,21.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 07:30:00,57,2,57,53,421,128,4,18.1,79.68,100,0.13,0.6000000000000001,3.5,76,75.15,22.700000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 08:00:00,106,40,117,68,571,229,4,18.6,73.59,29,0.13,0.6000000000000001,3.4000000000000004,90,71.92,24.0,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 08:30:00,143,143,197,79,667,333,4,18.6,67.63,0,0.13,0.6000000000000001,3.4000000000000004,97,66.57000000000001,25.3,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 09:00:00,186,232,295,87,733,432,4,18.9,61.88,0,0.13,0.6000000000000001,3.4000000000000004,105,62.52,26.6,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 09:30:00,196,436,437,94,777,524,7,18.9,56.41,0,0.13,0.5,3.4000000000000004,106,58.63,27.700000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 10:00:00,112,779,599,102,807,606,0,18.4,51.33,0,0.13,0.5,3.4000000000000004,107,53.76,28.700000000000006,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 10:30:00,229,503,573,103,838,677,7,18.4,46.78,0,0.13,0.4,3.4000000000000004,103,51.64,29.4,1000
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 11:00:00,258,484,612,103,862,734,3,17.5,42.92,0,0.13,0.4,3.5,99,46.45,30.200000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 11:30:00,337,306,572,104,876,775,3,17.5,39.97,21,0.13,0.4,3.5,95,45.15,30.700000000000006,999
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 12:00:00,377,226,555,101,887,799,3,16.2,38.15,11,0.13,0.4,3.5,91,40.57,31.200000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 12:30:00,280,478,659,103,888,806,3,16.2,37.62,0,0.13,0.4,3.4000000000000004,88,39.88,31.5,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 13:00:00,167,742,748,103,885,796,0,15.1,38.43,0,0.13,0.4,3.4000000000000004,86,36.52,31.8,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 13:30:00,319,249,508,101,879,769,3,15.1,40.5,0,0.13,0.4,3.4000000000000004,83,36.52,31.8,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 14:00:00,284,227,448,98,868,726,3,14.4,43.65,0,0.13,0.4,3.4000000000000004,81,34.730000000000004,31.9,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 14:30:00,257,108,330,95,850,667,8,14.4,47.67,0,0.13,0.4,3.4000000000000004,77,35.13,31.700000000000006,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 15:00:00,247,115,317,90,826,595,8,14.0,52.35,0,0.13,0.4,3.4000000000000004,74,34.71,31.4,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 15:30:00,216,256,353,86,792,511,7,14.0,57.52,0,0.13,0.4,3.4000000000000004,71,35.51,31.0,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 16:00:00,135,494,359,78,747,417,7,13.7,63.05,0,0.13,0.4,3.4000000000000004,68,35.6,30.6,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 16:30:00,82,609,302,70,683,316,0,13.7,68.86,0,0.13,0.4,3.3000000000000003,67,37.48,29.700000000000006,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 17:00:00,79,383,179,59,587,212,7,14.4,74.85000000000002,57,0.13,0.4,3.3000000000000003,66,41.29,28.9,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 17:30:00,48,160,73,44,431,112,3,14.4,80.97,82,0.13,0.5,3.3000000000000003,67,45.57,27.200000000000006,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 18:00:00,14,28,15,21,163,29,3,16.5,87.10000000000002,71,0.13,0.6000000000000001,3.3000000000000003,68,57.99,25.4,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 18:30:00,0,0,0,0,0,0,3,16.5,93.65,0,0.13,0.6000000000000001,3.3000000000000003,68,57.99,25.4,996
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 19:00:00,0,0,0,0,0,0,0,15.9,100.0,0,0.13,0.5,3.3000000000000003,66,61.45,23.8,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 19:30:00,0,0,0,0,0,0,3,15.9,106.36,0,0.13,0.4,3.3000000000000003,69,63.32,23.3,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 20:00:00,0,0,0,0,0,0,3,15.3,112.69,0,0.13,0.30000000000000004,3.3000000000000003,71,62.58,22.8,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 20:30:00,0,0,0,0,0,0,3,15.3,118.96,0,0.13,0.30000000000000004,3.4000000000000004,73,63.79,22.5,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 21:00:00,0,0,0,0,0,0,0,15.0,125.11,0,0.13,0.30000000000000004,3.4000000000000004,75,63.66,22.200000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 21:30:00,0,0,0,0,0,0,0,15.0,131.09,0,0.13,0.30000000000000004,3.4000000000000004,73,64.83,21.9,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 22:00:00,0,0,0,0,0,0,0,14.9,136.8,0,0.13,0.30000000000000004,3.4000000000000004,70,65.25,21.700000000000006,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 22:30:00,0,0,0,0,0,0,0,14.9,142.1,0,0.13,0.30000000000000004,3.4000000000000004,66,66.86,21.3,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 23:00:00,0,0,0,0,0,0,0,15.1,146.78,0,0.13,0.30000000000000004,3.4000000000000004,61,68.91,21.0,998
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-07 23:30:00,0,0,0,0,0,0,0,15.1,150.54,0,0.13,0.30000000000000004,3.5,54,69.69,20.8,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 00:00:00,0,0,0,0,0,0,0,15.1,152.98,0,0.13,0.30000000000000004,3.5,47,71.4,20.5,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 00:30:00,0,0,0,0,0,0,3,15.1,153.72,0,0.13,0.30000000000000004,3.6,41,71.84,20.4,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 01:00:00,0,0,0,0,0,0,4,15.3,152.63,0,0.13,0.30000000000000004,3.6,34,73.05,20.3,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 01:30:00,0,0,0,0,0,0,4,15.3,149.9,0,0.13,0.30000000000000004,3.6,29,73.5,20.200000000000006,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 02:00:00,0,0,0,0,0,0,3,15.5,145.93,0,0.13,0.30000000000000004,3.7,24,74.72,20.1,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 02:30:00,0,0,0,0,0,0,7,15.5,141.1,0,0.13,0.30000000000000004,3.7,21,74.72,20.1,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 03:00:00,0,0,0,0,0,0,7,15.7,135.71,0,0.13,0.4,3.7,18,76.24,20.0,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 03:30:00,0,0,0,0,0,0,7,15.7,129.94,0,0.13,0.4,3.7,18,75.77,20.1,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 04:00:00,0,0,0,0,0,0,7,15.9,123.93,0,0.13,0.4,3.7,18,76.7,20.1,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 04:30:00,0,0,0,0,0,0,0,15.9,117.75,0,0.13,0.4,3.7,18,77.65,19.9,997
122.0,960588.0,32.05,-84.82,-5.0,151.0,-5.0,2019-10-08 05:00:00,0,0,0,0,0,0,0,16.2,111.47,0,0.13,0.4,3.7,18,80.85000000000002,19.6,997
