122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 13:00:00,274,37,302,125,821,746,4,17.7,40.89,11,0.13,1.4,4.4,250,50.5,29.0,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 13:30:00,223,20,238,124,810,717,4,17.7,42.94,14,0.13,1.4,4.5,257,50.79,28.9,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 14:00:00,298,72,348,124,791,673,4,17.900000000000006,46.02,0,0.13,1.3,4.5,264,51.89,28.8,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 14:30:00,217,33,238,120,768,614,4,17.900000000000006,49.94,0,0.13,1.4,4.5,272,52.8,28.5,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 15:00:00,179,21,191,115,734,541,4,18.3,54.51,0,0.13,1.4,4.6000000000000005,281,54.81,28.200000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 15:30:00,105,1,106,107,693,458,4,18.2,59.57,11,0.13,1.3,4.6000000000000005,291,56.76,27.6,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 16:00:00,76,2,77,98,638,367,4,18.5,65.02,0,0.13,1.3,4.6000000000000005,301,59.5,27.1,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 16:30:00,78,8,81,85,562,270,4,18.5,70.73,11,0.13,1.2000000000000002,4.6000000000000005,312,62.73,26.200000000000006,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 17:00:00,50,0,50,66,453,171,3,19.0,76.66,96,0.13,1.1,4.6000000000000005,323,67.57000000000001,25.4,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 17:30:00,31,148,50,44,280,80,0,19.0,82.71000000000002,39,0.13,1.1,4.6000000000000005,333,71.71000000000002,24.4,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 18:00:00,8,31,9,13,62,14,3,19.5,88.69,36,0.13,1.0,4.6000000000000005,344,78.52,23.4,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 18:30:00,0,0,0,0,0,0,3,19.5,95.32,0,0.13,1.0,4.6000000000000005,344,78.52,23.4,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 19:00:00,0,0,0,0,0,0,4,19.6,101.66,0,0.13,1.3,4.6000000000000005,348,85.99,22.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 19:30:00,0,0,0,0,0,0,4,19.700000000000006,108.01,0,0.13,1.5,4.6000000000000005,348,89.82000000000002,21.4,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 20:00:00,0,0,0,0,0,0,8,19.5,114.35,0,0.13,1.6,4.6000000000000005,347,92.94,20.700000000000006,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 20:30:00,0,0,0,0,0,0,8,19.5,120.63,0,0.13,1.5,4.6000000000000005,352,96.43,20.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 21:00:00,0,0,0,0,0,0,4,19.1,126.82,0,0.13,1.5,4.5,356,96.79,19.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 21:30:00,0,0,0,0,0,0,4,19.1,132.86,0,0.13,1.3,4.5,180,98.61,19.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 22:00:00,0,0,0,0,0,0,4,18.6,138.64,0,0.13,1.2000000000000002,4.5,5,97.03,19.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 22:30:00,0,0,0,0,0,0,4,18.6,144.04,0,0.13,1.1,4.5,4,98.24,18.9,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 23:00:00,0,0,0,0,0,0,4,18.2,148.84,0,0.13,1.0,4.5,3,97.26,18.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-13 23:30:00,0,0,0,0,0,0,4,18.2,152.70000000000005,0,0.13,0.9,4.5,181,97.87,18.5,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 00:00:00,0,0,0,0,0,0,4,17.8,155.18,0,0.13,0.9,4.5,359,96.65,18.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 00:30:00,0,0,0,0,0,0,4,17.8,155.83,0,0.13,0.9,4.5,182,97.25,18.2,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 01:00:00,0,0,0,0,0,0,4,17.400000000000002,154.51,0,0.13,0.9,4.5,5,95.89,18.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 01:30:00,0,0,0,0,0,0,4,17.400000000000002,151.5,0,0.13,0.8,4.4,8,96.49,18.0,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 02:00:00,0,0,0,0,0,0,4,17.2,147.28,0,0.13,0.8,4.4,11,95.44,17.900000000000006,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 02:30:00,0,0,0,0,0,0,4,17.2,142.24,0,0.13,0.7000000000000001,4.3,13,96.04,17.8,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 03:00:00,0,0,0,0,0,0,0,17.1,136.69,0,0.13,0.6000000000000001,4.2,14,96.12,17.7,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 03:30:00,0,0,0,0,0,0,3,17.1,130.81,0,0.13,0.6000000000000001,4.1000000000000005,20,97.34,17.5,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 04:00:00,0,0,0,0,0,0,3,16.900000000000002,124.72,0,0.13,0.5,4.0,26,97.8,17.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 04:30:00,0,0,0,0,0,0,3,16.900000000000002,118.49,0,0.13,0.5,4.0,27,99.04,17.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 05:00:00,0,0,0,0,0,0,3,16.7,112.19,0,0.13,0.4,3.9,28,99.04,16.900000000000002,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 05:30:00,0,0,0,0,0,0,3,16.7,105.85,0,0.13,0.5,3.8,23,99.67,16.8,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 06:00:00,0,0,0,0,0,0,3,16.6,99.51,0,0.13,0.6000000000000001,3.8,19,99.53,16.7,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 06:30:00,0,0,0,0,0,0,3,16.6,93.2,0,0.13,0.7000000000000001,3.8,17,99.53,16.7,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 07:00:00,14,11,15,24,114,31,3,16.6,86.73,71,0.13,0.8,3.8,16,98.97,16.8,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 07:30:00,47,14,49,56,330,109,3,16.6,80.69,96,0.13,0.8,3.8,16,95.9,17.3,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 08:00:00,56,3,57,76,484,204,7,16.900000000000002,74.69,43,0.13,0.8,3.8,17,94.48,17.8,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 08:30:00,101,69,126,92,588,304,7,16.900000000000002,68.85000000000001,0,0.13,0.8,3.8,17,89.87,18.6,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 09:00:00,169,71,201,103,659,400,7,16.8,63.24,0,0.13,0.8,3.8,18,84.15,19.5,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 09:30:00,197,39,218,109,717,490,3,16.8,57.94,4,0.13,0.8,3.9,18,78.63,20.6,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 10:00:00,197,14,205,113,764,572,3,16.1,53.07,14,0.13,0.8,3.9,18,69.87,21.8,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 10:30:00,262,36,286,119,789,639,3,16.1,48.74,14,0.13,0.7000000000000001,3.9,188,65.76,22.8,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 11:00:00,272,40,300,123,805,691,3,16.1,45.13,0,0.13,0.6000000000000001,4.0,359,61.5,23.9,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 11:30:00,247,404,545,126,817,729,3,16.1,42.42,0,0.13,0.6000000000000001,4.0,343,58.28,24.8,1001
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 12:00:00,344,170,473,127,824,751,3,16.6,40.81,0,0.13,0.6000000000000001,4.0,327,57.3,25.700000000000006,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 12:30:00,367,185,508,132,818,755,3,16.6,40.41,4,0.13,0.6000000000000001,4.0,326,54.98,26.4,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 13:00:00,335,129,432,137,804,741,4,17.0,41.27,0,0.13,0.7000000000000001,4.0,324,53.92,27.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 13:30:00,330,250,512,133,798,714,4,17.0,43.31,0,0.13,0.7000000000000001,4.0,326,52.68,27.5,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 14:00:00,290,236,453,127,788,671,4,17.1,46.38,0,0.13,0.7000000000000001,4.0,327,51.78,27.9,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 14:30:00,271,122,349,122,768,613,4,17.1,50.28,0,0.13,0.7000000000000001,4.0,331,51.43,28.0,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 15:00:00,223,65,260,114,742,541,3,17.0,54.83,0,0.13,0.7000000000000001,4.0,334,51.35,28.0,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 15:30:00,182,91,228,105,704,458,8,17.0,59.88,0,0.13,0.7000000000000001,4.0,340,52.86,27.5,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 16:00:00,159,147,220,95,651,367,3,17.2,65.3,0,0.13,0.7000000000000001,4.0,346,54.54,27.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 16:30:00,95,162,148,81,574,268,8,17.1,71.01,0,0.13,0.6000000000000001,4.1000000000000005,178,57.16,26.3,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 17:00:00,65,11,67,64,462,169,4,18.2,76.92,86,0.13,0.6000000000000001,4.1000000000000005,10,63.51,25.6,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 17:30:00,31,0,31,43,284,78,4,18.2,82.96000000000002,100,0.13,0.5,4.2,24,66.59,24.8,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 18:00:00,6,7,6,12,62,13,8,17.900000000000006,88.91,57,0.13,0.4,4.3,37,68.36,24.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 18:30:00,0,0,0,0,0,0,8,17.900000000000006,95.57,0,0.13,0.4,4.3,37,68.36,24.1,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 19:00:00,0,0,0,0,0,0,8,18.1,101.9,0,0.13,0.5,4.4,53,72.48,23.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 19:30:00,0,0,0,0,0,0,8,18.1,108.25,0,0.13,0.5,4.4,57,74.25,22.9,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 20:00:00,0,0,0,0,0,0,8,18.2,114.59,0,0.13,0.5,4.4,60,76.17,22.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 20:30:00,0,0,0,0,0,0,8,18.2,120.88,0,0.13,0.5,4.4,64,77.57000000000002,22.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 21:00:00,0,0,0,0,0,0,8,18.3,127.08,0,0.13,0.5,4.4,68,79.38,22.0,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 21:30:00,0,0,0,0,0,0,8,18.3,133.13,0,0.13,0.5,4.4,72,80.84,21.700000000000006,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 22:00:00,0,0,0,0,0,0,8,18.3,138.93,0,0.13,0.5,4.4,75,82.22,21.5,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 22:30:00,0,0,0,0,0,0,8,18.3,144.35,0,0.13,0.5,4.5,79,83.23,21.3,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 23:00:00,0,0,0,0,0,0,8,18.4,149.17000000000004,0,0.13,0.5,4.5,82,84.96000000000002,21.0,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-14 23:30:00,0,0,0,0,0,0,8,18.4,153.06,0,0.13,0.5,4.5,85,86.0,20.8,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 00:00:00,0,0,0,0,0,0,8,18.5,155.55,0,0.13,0.5,4.5,89,87.52,20.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 00:30:00,0,0,0,0,0,0,8,18.5,156.19,0,0.13,0.6000000000000001,4.6000000000000005,91,89.15,20.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 01:00:00,0,0,0,0,0,0,8,18.6,154.85,0,0.13,0.6000000000000001,4.6000000000000005,93,91.14,20.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 01:30:00,0,0,0,0,0,0,8,18.6,151.8,0,0.13,0.6000000000000001,4.6000000000000005,93,92.27,19.9,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 02:00:00,0,0,0,0,0,0,8,18.6,147.53,0,0.13,0.7000000000000001,4.6000000000000005,93,93.56,19.700000000000006,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 02:30:00,0,0,0,0,0,0,8,18.6,142.46,0,0.13,0.7000000000000001,4.7,93,94.73,19.5,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 03:00:00,0,0,0,0,0,0,4,18.7,136.88,0,0.13,0.7000000000000001,4.7,93,95.54,19.4,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 03:30:00,0,0,0,0,0,0,8,18.7,130.98,0,0.13,0.7000000000000001,4.800000000000002,91,96.14,19.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 04:00:00,0,0,0,0,0,0,8,18.8,124.87,0,0.13,0.7000000000000001,4.800000000000002,90,96.67,19.3,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 04:30:00,0,0,0,0,0,0,8,18.8,118.64,0,0.13,0.7000000000000001,4.800000000000002,85,97.27,19.200000000000006,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 05:00:00,0,0,0,0,0,0,4,18.8,112.34,0,0.13,0.7000000000000001,4.9,81,98.05,19.1,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 05:30:00,0,0,0,0,0,0,4,18.8,106.0,0,0.13,0.8,4.9,80,98.66,19.0,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 06:00:00,0,0,0,0,0,0,8,18.7,99.66,0,0.13,0.8,4.9,78,98.81,18.9,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 06:30:00,0,0,0,0,0,0,8,18.7,93.35,0,0.13,0.8,4.9,77,98.81,18.9,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 07:00:00,9,4,9,23,97,28,8,18.7,86.88,86,0.13,0.9,5.0,75,99.07,18.8,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 07:30:00,32,0,32,55,300,103,8,18.7,80.85000000000002,100,0.13,1.0,5.0,73,99.07,18.8,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 08:00:00,47,0,47,78,451,196,8,18.8,74.86,43,0.13,1.1,5.0,70,99.12,18.9,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 08:30:00,40,0,40,95,556,294,8,18.8,69.04,0,0.13,1.1,5.0,68,97.9,19.1,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 09:00:00,45,0,45,107,630,389,6,19.200000000000006,63.45,0,0.13,1.1,5.0,67,99.1,19.3,1000
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 09:30:00,95,0,95,116,685,477,6,19.1,58.17,0,0.13,1.2000000000000002,5.0,76,95.39,19.9,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 10:00:00,133,0,133,122,727,556,8,19.700000000000006,53.32,0,0.13,1.3,5.0,86,95.86,20.4,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 10:30:00,119,0,119,128,754,622,8,19.700000000000006,49.02,0,0.13,1.3,5.1000000000000005,95,92.96,20.9,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 11:00:00,155,1,156,133,773,675,8,20.1,45.44,0,0.13,1.4,5.1000000000000005,104,92.05,21.4,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 11:30:00,73,0,73,135,786,712,8,20.1,42.76,0,0.13,1.3,5.1000000000000005,112,90.93,21.6,999
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 12:00:00,58,0,58,137,793,734,8,20.3,41.16,0,0.13,1.2000000000000002,5.1000000000000005,119,90.66,21.9,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 12:30:00,59,0,59,137,796,740,8,20.3,40.78,0,0.13,1.2000000000000002,5.0,123,90.11,22.0,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 13:00:00,102,1,103,136,794,729,8,20.6,41.64,0,0.13,1.1,5.0,127,90.67,22.200000000000006,998
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 13:30:00,84,0,84,132,788,702,6,20.6,43.68,0,0.13,1.1,5.0,125,90.04,22.3,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 14:00:00,54,0,54,126,778,659,8,20.9,46.73,0,0.13,1.0,5.0,123,91.6,22.3,997
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 14:30:00,118,5,121,119,761,602,8,20.8,50.61,0,0.13,1.0,5.0,116,91.51,22.3,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 15:00:00,182,11,188,110,739,532,8,21.1,55.15,0,0.13,1.0,5.0,109,93.64,22.200000000000006,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 15:30:00,90,0,90,102,698,449,8,21.1,60.18,0,0.13,1.0,5.1000000000000005,101,94.21,22.1,996
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 16:00:00,25,0,25,93,642,358,8,21.200000000000006,65.59,0,0.13,1.0,5.1000000000000005,93,96.03,21.9,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 16:30:00,19,0,19,81,559,260,6,21.200000000000006,71.28,0,0.13,1.1,5.1000000000000005,88,97.79,21.6,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 17:00:00,9,0,9,65,437,162,6,21.0,77.18,86,0.13,1.1,5.1000000000000005,83,99.05,21.200000000000006,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 17:30:00,6,0,6,42,253,72,6,20.9,83.21000000000002,100,0.13,1.2000000000000002,5.2,83,100.0,20.9,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 18:00:00,2,0,2,9,41,10,8,20.5,89.13,43,0.13,1.3,5.2,84,100.0,20.5,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 18:30:00,0,0,0,0,0,0,8,20.5,95.81,0,0.13,1.3,5.2,84,100.0,20.5,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 19:00:00,0,0,0,0,0,0,8,20.0,102.14,0,0.13,1.4,5.300000000000002,95,100.0,20.0,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 19:30:00,0,0,0,0,0,0,8,19.9,108.49,0,0.13,1.5,5.300000000000002,103,100.0,19.9,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 20:00:00,0,0,0,0,0,0,8,19.700000000000006,114.83,0,0.13,1.5,5.300000000000002,111,100.0,19.700000000000006,995
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 20:30:00,0,0,0,0,0,0,8,19.700000000000006,121.13,0,0.13,1.5,5.4,119,100.0,19.700000000000006,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 21:00:00,0,0,0,0,0,0,6,19.700000000000006,127.33,0,0.13,1.5,5.4,127,100.0,19.700000000000006,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 21:30:00,0,0,0,0,0,0,8,19.700000000000006,133.39,0,0.13,1.5,5.5,134,100.0,19.700000000000006,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 22:00:00,0,0,0,0,0,0,8,19.700000000000006,139.21,0,0.13,1.5,5.5,142,100.0,19.700000000000006,994
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 22:30:00,0,0,0,0,0,0,8,19.8,144.65,0,0.13,1.5,5.5,148,100.0,19.8,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 23:00:00,0,0,0,0,0,0,8,19.9,149.5,0,0.13,1.4,5.6000000000000005,155,100.0,19.9,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-15 23:30:00,0,0,0,0,0,0,6,20.1,153.42000000000004,0,0.13,1.5,5.5,166,100.0,20.1,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 00:00:00,0,0,0,0,0,0,6,20.3,155.92000000000004,0,0.13,1.5,5.5,177,100.0,20.3,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 00:30:00,0,0,0,0,0,0,6,20.6,156.56,0,0.13,1.4,5.5,185,100.0,20.6,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 01:00:00,0,0,0,0,0,0,8,20.8,155.18,0,0.13,1.4,5.5,194,100.0,20.8,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 01:30:00,0,0,0,0,0,0,8,21.1,152.09,0,0.13,1.5,5.5,206,100.0,21.1,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 02:00:00,0,0,0,0,0,0,8,21.5,147.77,0,0.13,1.7000000000000002,5.4,218,100.0,21.5,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 02:30:00,0,0,0,0,0,0,8,21.6,142.67000000000004,0,0.13,1.6,5.4,225,100.0,21.6,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 03:00:00,0,0,0,0,0,0,8,21.8,137.07,0,0.13,1.6,5.4,232,100.0,21.8,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 03:30:00,0,0,0,0,0,0,8,21.8,131.15,0,0.13,1.5,5.4,235,100.0,21.8,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 04:00:00,0,0,0,0,0,0,8,21.9,125.03,0,0.13,1.4,5.300000000000002,238,100.0,21.9,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 04:30:00,0,0,0,0,0,0,8,21.8,118.79,0,0.13,1.4,5.300000000000002,240,100.0,21.8,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 05:00:00,0,0,0,0,0,0,8,21.8,112.48,0,0.13,1.3,5.2,242,100.0,21.8,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 05:30:00,0,0,0,0,0,0,0,21.700000000000006,106.14,0,0.13,1.3,5.0,248,100.0,21.700000000000006,990
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 06:00:00,0,0,0,0,0,0,0,21.6,99.8,0,0.13,1.3,4.9,253,100.0,21.6,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 06:30:00,0,0,0,0,0,0,0,21.5,93.5,0,0.13,1.4,4.7,258,100.0,21.5,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 07:00:00,22,158,30,22,158,30,0,21.4,87.03,0,0.13,1.5,4.6000000000000005,263,100.0,21.4,991
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 07:30:00,45,370,103,44,414,109,0,21.6,81.02,11,0.13,1.7000000000000002,4.4,269,100.0,21.6,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 08:00:00,73,374,170,57,581,207,0,21.700000000000006,75.04,7,0.13,1.9,4.2,275,99.26,21.8,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 08:30:00,119,118,161,66,684,309,3,21.700000000000006,69.23,11,0.13,2.0,4.1000000000000005,280,98.06,22.0,992
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 09:00:00,138,13,144,73,756,408,4,21.3,63.66,0,0.13,2.1,4.0,285,94.79,22.200000000000006,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 09:30:00,160,19,170,78,801,498,4,21.3,58.4,0,0.13,2.2,3.8,287,91.97,22.700000000000006,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 10:00:00,197,28,214,84,832,578,3,20.5,53.58,0,0.13,2.3000000000000003,3.7,290,85.39,23.1,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 10:30:00,303,154,403,88,856,646,4,20.5,49.3,0,0.13,2.3000000000000003,3.6,291,83.36,23.5,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 11:00:00,300,220,454,93,871,701,3,19.5,45.75,0,0.13,2.3000000000000003,3.4000000000000004,292,75.75,24.0,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 11:30:00,302,41,332,96,884,741,8,19.5,43.1,0,0.13,2.3000000000000003,3.2,293,73.96000000000002,24.4,993
122.0,964353.0,32.17,-84.66,-5.0,162.0,-5.0,2019-10-16 12:00:00,325,88,391,97,892,765,8,18.6,41.52,0,0.13,2.2,3.0,293,68.57000000000001,24.8,992
