122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-17 23:30:00,0,0,0,0,0,0,7,1.1,163.21,0,0.12,0.9,0.9,332,81.56,4.0,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 00:00:00,0,0,0,0,0,0,7,0.7000000000000001,168.39,0,0.12,0.9,0.9,332,79.7,3.9,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 00:30:00,0,0,0,0,0,0,7,0.7000000000000001,171.33,0,0.12,0.9,0.9,332,80.83,3.7,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 01:00:00,0,0,0,0,0,0,7,0.30000000000000004,169.84,0,0.12,0.9,0.9,333,79.44,3.5,1004
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 01:30:00,0,0,0,0,0,0,7,0.30000000000000004,165.19,0,0.12,0.9,0.9,332,80.09,3.4000000000000004,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 02:00:00,0,0,0,0,0,0,0,-0.2,159.45000000000005,0,0.12,0.9,0.9,332,78.66,3.2,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 02:30:00,0,0,0,0,0,0,0,-0.2,153.31,0,0.12,0.9,0.8,333,79.78,3.0,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 03:00:00,0,0,0,0,0,0,0,-0.6000000000000001,147.03,0,0.12,0.9,0.7000000000000001,333,78.3,2.8000000000000003,1005
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 03:30:00,0,0,0,0,0,0,0,-0.6000000000000001,140.68,0,0.12,0.9,0.7000000000000001,334,79.5,2.6,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 04:00:00,0,0,0,0,0,0,0,-1.1,134.32,0,0.12,0.9,0.6000000000000001,335,77.76,2.4000000000000004,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 04:30:00,0,0,0,0,0,0,0,-1.1,127.98,0,0.12,0.9,0.5,336,79.43,2.1,1006
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 05:00:00,0,0,0,0,0,0,0,-1.6,121.68,0,0.12,0.8,0.5,337,78.10000000000002,1.8,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 05:30:00,0,0,0,0,0,0,0,-1.6,115.44,0,0.12,0.8,0.4,338,80.94,1.3,1007
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 06:00:00,0,0,0,0,0,0,0,-2.1,109.28,0,0.12,0.7000000000000001,0.4,338,80.58,0.9,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 06:30:00,0,0,0,0,0,0,0,-2.1,103.22,0,0.12,0.7000000000000001,0.4,339,82.34,0.6000000000000001,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 07:00:00,0,0,0,0,0,0,0,-2.4000000000000004,97.3,0,0.12,0.7000000000000001,0.30000000000000004,340,82.49,0.2,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 07:30:00,4,44,3,4,44,3,0,-2.4000000000000004,91.53,0,0.12,0.8,0.30000000000000004,340,79.64,0.7000000000000001,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 08:00:00,26,466,60,26,466,60,0,-2.4000000000000004,85.77,0,0.12,0.9,0.30000000000000004,340,77.48,1.1,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 08:30:00,38,681,150,38,681,150,0,-2.4000000000000004,80.53,0,0.12,1.0,0.30000000000000004,344,72.72,2.0,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 09:00:00,46,802,246,46,802,246,0,-2.9000000000000004,75.53,0,0.12,1.1,0.30000000000000004,347,65.16,3.0,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 09:30:00,51,877,339,51,877,339,0,-2.9000000000000004,70.86,0,0.12,1.1,0.30000000000000004,350,60.79,4.0,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 10:00:00,55,927,423,55,927,423,0,-3.7,66.63,0,0.12,1.2000000000000002,0.30000000000000004,353,53.12000000000001,5.1000000000000005,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 10:30:00,58,961,495,58,961,495,0,-3.7,62.93,0,0.12,1.2000000000000002,0.30000000000000004,354,49.91,6.0,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 11:00:00,60,976,550,60,976,550,0,-4.0,59.85,0,0.12,1.1,0.4,354,45.79,6.9,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 11:30:00,61,989,592,61,989,592,0,-4.0,57.5,0,0.12,1.1,0.4,352,43.61,7.6,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 12:00:00,62,999,621,62,999,621,0,-3.7,55.98,0,0.12,1.1,0.4,350,42.44,8.3,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 12:30:00,62,1002,632,62,1002,632,0,-3.7,55.34,0,0.12,1.1,0.4,348,40.99,8.8,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 13:00:00,62,1001,627,62,1001,627,0,-3.3000000000000003,55.63,0,0.12,1.0,0.4,345,41.29,9.2,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 13:30:00,61,994,605,61,994,605,0,-3.3000000000000003,56.83,0,0.12,1.0,0.4,344,40.74,9.4,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 14:00:00,60,981,567,60,981,567,0,-2.8000000000000003,58.88,0,0.12,1.0,0.4,342,41.57,9.6,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 14:30:00,58,961,514,58,961,514,0,-2.8000000000000003,61.7,0,0.12,1.0,0.4,342,41.85,9.5,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 15:00:00,55,931,446,55,931,446,0,-2.3000000000000003,65.19,0,0.12,1.0,0.4,341,43.74,9.4,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 15:30:00,52,888,367,52,888,367,0,-2.3000000000000003,69.23,0,0.12,0.9,0.4,340,45.24,8.9,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 16:00:00,47,826,278,47,826,278,0,-1.2000000000000002,73.74,0,0.12,0.8,0.4,339,50.77,8.4,1008
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 16:30:00,39,728,183,39,728,183,0,-1.2000000000000002,78.63,0,0.12,0.6000000000000001,0.4,337,57.45,6.6000000000000005,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 17:00:00,29,563,90,29,563,90,0,0.6000000000000001,83.8,0,0.12,0.4,0.4,336,74.47,4.800000000000002,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 17:30:00,12,166,15,12,166,15,0,0.6000000000000001,89.01,0,0.12,0.5,0.4,335,79.3,3.9,1009
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 18:00:00,0,0,0,0,0,0,0,0.2,95.12,0,0.12,0.5,0.4,334,81.67,3.0,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 18:30:00,0,0,0,0,0,0,0,0.2,101.0,0,0.12,0.5,0.4,334,81.67,3.0,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 19:00:00,0,0,0,0,0,0,0,-0.1,107.01,0,0.12,0.5,0.4,335,82.79,2.5,1010
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 19:30:00,0,0,0,0,0,0,0,-0.1,113.13,0,0.12,0.5,0.4,335,84.66,2.2,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 20:00:00,0,0,0,0,0,0,0,-0.4,119.34,0,0.12,0.5,0.4,335,84.97,1.9,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 20:30:00,0,0,0,0,0,0,0,-0.4,125.62,0,0.12,0.5,0.4,335,87.43,1.5,1011
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 21:00:00,0,0,0,0,0,0,0,-0.6000000000000001,131.95,0,0.12,0.4,0.4,335,87.77,1.2000000000000002,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 21:30:00,0,0,0,0,0,0,0,-0.6000000000000001,138.31,0,0.12,0.4,0.4,334,89.69,0.9,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 22:00:00,0,0,0,0,0,0,0,-0.9,144.66,0,0.12,0.4,0.4,334,89.89,0.6000000000000001,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 22:30:00,0,0,0,0,0,0,0,-0.9,150.98,0,0.12,0.4,0.4,333,91.85,0.30000000000000004,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 23:00:00,0,0,0,0,0,0,0,-1.2000000000000002,157.19,0,0.12,0.4,0.4,332,91.95,0.0,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-18 23:30:00,0,0,0,0,0,0,0,-1.2000000000000002,163.13,0,0.12,0.4,0.4,332,93.29,-0.2,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 00:00:00,0,0,0,0,0,0,0,-1.4,168.34,0,0.12,0.4,0.30000000000000004,332,92.76,-0.4,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 00:30:00,0,0,0,0,0,0,0,-1.4,171.34,0,0.12,0.4,0.30000000000000004,333,94.12,-0.6000000000000001,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 01:00:00,0,0,0,0,0,0,0,-1.7000000000000002,169.92000000000004,0,0.12,0.4,0.30000000000000004,334,93.96,-0.8,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 01:30:00,0,0,0,0,0,0,0,-1.7000000000000002,165.3,0,0.12,0.4,0.30000000000000004,335,95.34,-1.0,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 02:00:00,0,0,0,0,0,0,0,-1.8,159.56,0,0.12,0.4,0.30000000000000004,337,95.14,-1.1,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 02:30:00,0,0,0,0,0,0,0,-1.8,153.43,0,0.12,0.4,0.30000000000000004,338,96.54,-1.3,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 03:00:00,0,0,0,0,0,0,0,-1.9,147.14,0,0.12,0.4,0.30000000000000004,339,96.4,-1.4,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 03:30:00,0,0,0,0,0,0,0,-1.9,140.79,0,0.12,0.4,0.30000000000000004,339,98.54,-1.7000000000000002,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 04:00:00,0,0,0,0,0,0,0,-2.1,134.44,0,0.12,0.4,0.30000000000000004,340,98.76,-1.9,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 04:30:00,0,0,0,0,0,0,0,-2.1,128.09,0,0.12,0.4,0.30000000000000004,340,100.0,-2.1,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 05:00:00,0,0,0,0,0,0,0,-2.3000000000000003,121.79,0,0.12,0.4,0.30000000000000004,341,100.0,-2.3000000000000003,1012
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 05:30:00,0,0,0,0,0,0,0,-2.5,115.55,0,0.12,0.4,0.30000000000000004,341,100.0,-2.5,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 06:00:00,0,0,0,0,0,0,0,-2.7,109.39,0,0.12,0.4,0.30000000000000004,341,100.0,-2.7,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 06:30:00,0,0,0,0,0,0,0,-2.9000000000000004,103.34,0,0.12,0.4,0.4,342,100.0,-2.9000000000000004,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 07:00:00,0,0,0,0,0,0,0,-3.0,97.41,0,0.12,0.4,0.4,343,100.0,-3.0,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 07:30:00,4,40,3,4,40,3,0,-2.8000000000000003,91.64,0,0.12,0.5,0.4,346,95.16,-2.1,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 08:00:00,25,405,54,25,439,57,0,-2.6,85.86,7,0.12,0.6000000000000001,0.4,348,89.48,-1.1,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 08:30:00,38,656,145,38,656,145,0,-2.6,80.63,0,0.12,0.6000000000000001,0.4,179,80.9,0.30000000000000004,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 09:00:00,47,780,241,47,780,241,0,-2.1,75.62,0,0.12,0.6000000000000001,0.4,10,76.15,1.7000000000000002,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 09:30:00,54,856,333,54,856,333,0,-2.0,70.96000000000002,0,0.12,0.6000000000000001,0.4,24,67.98,3.3000000000000003,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 10:00:00,58,903,415,58,903,415,0,-1.3,66.72,0,0.12,0.6000000000000001,0.4,38,63.83,5.0,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 10:30:00,61,932,484,61,932,484,0,-1.3,63.01,0,0.12,0.6000000000000001,0.5,52,57.55,6.5,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 11:00:00,63,957,543,63,957,543,0,-0.7000000000000001,59.92,0,0.12,0.6000000000000001,0.5,67,54.76,7.9,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 11:30:00,65,973,587,65,973,587,0,-0.6000000000000001,57.56,0,0.12,0.6000000000000001,0.5,76,50.84,9.0,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 12:00:00,66,982,615,66,982,615,0,-0.30000000000000004,56.02,0,0.12,0.6000000000000001,0.5,85,48.2,10.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 12:30:00,68,984,627,68,984,627,0,-0.30000000000000004,55.37000000000001,0,0.12,0.6000000000000001,0.5,86,46.32,10.8,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 13:00:00,68,975,618,68,975,618,0,0.4,55.64,0,0.12,0.6000000000000001,0.6000000000000001,88,46.64,11.4,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 13:30:00,67,967,596,67,967,596,0,0.4,56.83,0,0.12,0.6000000000000001,0.6000000000000001,86,45.73,11.7,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 14:00:00,65,953,558,65,953,558,0,1.1,58.86,0,0.12,0.6000000000000001,0.6000000000000001,84,47.53,11.9,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 14:30:00,64,932,506,64,932,506,0,1.1,61.67,0,0.12,0.6000000000000001,0.6000000000000001,80,47.53,11.9,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 15:00:00,61,900,439,61,900,439,0,1.9,65.14,0,0.12,0.6000000000000001,0.6000000000000001,77,50.59,11.8,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 15:30:00,57,856,361,57,856,361,0,1.9,69.18,0,0.12,0.5,0.6000000000000001,73,52.99,11.1,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 16:00:00,51,790,273,51,790,273,0,4.5,73.68,0,0.12,0.4,0.6000000000000001,70,66.78,10.4,1013
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 16:30:00,43,689,180,43,689,180,0,4.5,78.56,0,0.12,0.5,0.6000000000000001,68,76.96000000000002,8.3,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 17:00:00,31,518,88,31,518,88,0,3.7,83.72,0,0.12,0.6000000000000001,0.6000000000000001,66,84.5,6.1000000000000005,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 17:30:00,14,178,17,14,178,17,0,3.7,88.94,0,0.12,0.6000000000000001,0.6000000000000001,66,90.55,5.1000000000000005,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 18:00:00,0,0,0,0,0,0,0,2.4000000000000004,95.04,0,0.12,0.5,0.6000000000000001,67,87.87,4.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 18:30:00,0,0,0,0,0,0,0,2.4000000000000004,100.91,0,0.12,0.5,0.6000000000000001,67,87.87,4.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 19:00:00,0,0,0,0,0,0,0,2.1,106.92,0,0.12,0.5,0.6000000000000001,69,89.42,3.7,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 19:30:00,0,0,0,0,0,0,0,2.1,113.04,0,0.12,0.5,0.6000000000000001,71,89.42,3.7,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 20:00:00,0,0,0,0,0,0,0,1.8,119.25,0,0.12,0.5,0.6000000000000001,73,87.22,3.7,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 20:30:00,0,0,0,0,0,0,0,1.8,125.53,0,0.12,0.5,0.6000000000000001,75,89.71000000000002,3.3000000000000003,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 21:00:00,0,0,0,0,0,0,0,1.4,131.85,0,0.12,0.5,0.5,78,89.81,2.9000000000000004,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 21:30:00,0,0,0,0,0,0,0,1.4,138.21,0,0.12,0.5,0.5,79,93.72,2.3000000000000003,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 22:00:00,0,0,0,0,0,0,0,0.9,144.57,0,0.12,0.5,0.5,81,94.07,1.8,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 22:30:00,0,0,0,0,0,0,0,1.0,150.88,0,0.12,0.5,0.5,82,96.21,1.5,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 23:00:00,0,0,0,0,0,0,0,0.5,157.1,0,0.12,0.5,0.5,83,94.69,1.3,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-19 23:30:00,0,0,0,0,0,0,0,0.5,163.04,0,0.12,0.5,0.5,82,96.75,1.0,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 00:00:00,0,0,0,0,0,0,0,0.1,168.28,0,0.12,0.5,0.5,82,95.6,0.7000000000000001,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 00:30:00,0,0,0,0,0,0,0,0.1,171.35,0,0.12,0.5,0.5,80,97.69,0.4,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 01:00:00,0,0,0,0,0,0,0,-0.4,169.99,0,0.12,0.5,0.5,79,95.66,0.2,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 01:30:00,0,0,0,0,0,0,0,-0.4,165.4,0,0.12,0.5,0.5,77,97.76,-0.1,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 02:00:00,0,0,0,0,0,0,0,-0.9,159.67000000000004,0,0.12,0.5,0.5,75,95.8,-0.30000000000000004,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 02:30:00,0,0,0,0,0,0,0,-0.9,153.54,0,0.12,0.5,0.6000000000000001,73,96.5,-0.4,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 03:00:00,0,0,0,0,0,0,0,-1.3,147.25,0,0.12,0.5,0.6000000000000001,71,94.2,-0.5,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 03:30:00,0,0,0,0,0,0,0,-1.3,140.91,0,0.12,0.5,0.6000000000000001,69,95.58,-0.7000000000000001,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 04:00:00,0,0,0,0,0,0,0,-1.7000000000000002,134.55,0,0.12,0.5,0.6000000000000001,67,94.71,-1.0,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 04:30:00,0,0,0,0,0,0,0,-1.7000000000000002,128.21,0,0.12,0.5,0.6000000000000001,64,95.4,-1.1,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 05:00:00,0,0,0,0,0,0,0,-2.1,121.9,0,0.12,0.5,0.6000000000000001,62,93.42,-1.2000000000000002,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 05:30:00,0,0,0,0,0,0,0,-2.1,115.66,0,0.12,0.5,0.6000000000000001,61,92.74,-1.1,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 06:00:00,0,0,0,0,0,0,0,-2.4000000000000004,109.5,0,0.12,0.5,0.6000000000000001,60,90.05,-1.0,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 06:30:00,0,0,0,0,0,0,0,-2.4000000000000004,103.44,0,0.12,0.5,0.6000000000000001,59,90.05,-1.0,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 07:00:00,0,0,0,0,0,0,4,-2.7,97.51,0,0.12,0.5,0.7000000000000001,58,87.87,-0.9,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 07:30:00,3,24,2,4,35,3,4,-2.7,91.74,14,0.12,0.6000000000000001,0.7000000000000001,58,84.11,-0.30000000000000004,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 08:00:00,17,184,30,25,407,54,4,-2.6,85.96000000000002,68,0.12,0.7000000000000001,0.7000000000000001,58,81.07000000000002,0.30000000000000004,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 08:30:00,39,329,92,38,627,139,0,-2.6,80.73,50,0.12,0.7000000000000001,0.7000000000000001,57,74.97,1.4,1017
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 09:00:00,53,654,214,46,752,232,0,-2.1,75.71000000000002,18,0.12,0.7000000000000001,0.7000000000000001,57,71.83,2.5,1017
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 09:30:00,71,677,291,52,831,322,7,-2.1,71.04,0,0.12,0.7000000000000001,0.7000000000000001,56,65.53,3.8,1017
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 10:00:00,108,569,332,57,884,405,7,-1.1,66.8,0,0.12,0.7000000000000001,0.7000000000000001,55,64.68,5.0,1017
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 10:30:00,145,502,372,59,920,476,7,-1.1,63.08,0,0.12,0.7000000000000001,0.7000000000000001,61,57.52,6.7,1017
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 11:00:00,171,486,414,61,944,533,7,-1.5,59.98,0,0.12,0.8,0.8,67,50.05,8.3,1017
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 11:30:00,186,492,450,63,956,575,7,-1.5,57.6,0,0.12,0.8,0.8,70,45.81,9.6,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 12:00:00,163,603,500,65,964,603,7,-0.9,56.05,0,0.12,0.8,0.8,73,44.16,10.8,1016
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 12:30:00,154,636,515,67,964,615,7,-0.9,55.39,0,0.12,0.8,0.9,71,42.12,11.5,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 13:00:00,164,599,502,69,955,608,7,0.30000000000000004,55.65,0,0.12,0.8,0.9,70,44.24,12.1,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 13:30:00,139,664,502,68,946,586,7,0.30000000000000004,56.82,0,0.12,0.7000000000000001,1.0,66,43.09,12.5,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 14:00:00,169,524,440,68,928,548,7,1.3,58.84,0,0.12,0.7000000000000001,1.0,63,45.09,12.9,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 14:30:00,140,559,406,66,903,495,7,1.3,61.63,0,0.12,0.7000000000000001,1.1,63,45.99,12.6,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 15:00:00,122,543,351,65,865,429,7,2.7,65.09,0,0.12,0.7000000000000001,1.1,64,52.2,12.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 15:30:00,103,513,286,60,816,351,7,2.7,69.12,0,0.12,0.6000000000000001,1.1,63,55.02,11.4,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 16:00:00,80,482,216,55,745,265,7,5.300000000000002,73.61,32,0.12,0.5,1.2000000000000002,63,69.96000000000001,10.5,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 16:30:00,62,330,128,46,637,173,7,5.2,78.49,100,0.12,0.5,1.2000000000000002,65,76.31,9.2,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 17:00:00,33,180,53,33,458,84,7,4.5,83.65,100,0.12,0.5,1.2000000000000002,66,79.02,7.9,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 17:30:00,7,46,8,13,144,16,7,4.5,88.87,57,0.12,0.5,1.2000000000000002,67,81.2,7.5,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 18:00:00,0,0,0,0,0,0,7,3.3000000000000003,94.95,0,0.12,0.5,1.3,68,76.94,7.1000000000000005,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 18:30:00,0,0,0,0,0,0,7,3.3000000000000003,100.82,0,0.12,0.5,1.3,68,76.94,7.1000000000000005,1014
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 19:00:00,0,0,0,0,0,0,7,2.9000000000000004,106.82,0,0.12,0.5,1.3,69,75.57000000000002,6.9,1015
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-12-20 19:30:00,0,0,0,0,0,0,7,2.9000000000000004,112.94,0,0.12,0.5,1.4,69,76.61,6.7,1015
