122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 04:00:00,0,0,0,0,0,0,0,6.300000000000002,131.93,0,0.14,0.30000000000000004,1.7000000000000002,42,94.66,7.1000000000000005,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 04:30:00,0,0,0,0,0,0,0,6.300000000000002,125.58,0,0.14,0.30000000000000004,1.7000000000000002,44,95.97,6.9,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 05:00:00,0,0,0,0,0,0,0,6.2,119.27,0,0.14,0.30000000000000004,1.6,46,96.59,6.7,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 05:30:00,0,0,0,0,0,0,0,6.2,113.01,0,0.14,0.30000000000000004,1.6,48,97.93,6.5,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 06:00:00,0,0,0,0,0,0,0,6.2,106.82,0,0.14,0.30000000000000004,1.6,49,99.02,6.300000000000002,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 06:30:00,0,0,0,0,0,0,0,6.2,100.74,0,0.14,0.30000000000000004,1.6,50,99.11,6.300000000000002,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 07:00:00,0,0,0,0,0,0,0,6.2,94.79,0,0.14,0.30000000000000004,1.6,51,100.0,6.2,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 07:30:00,14,130,17,14,130,17,0,6.2,88.64,0,0.14,0.30000000000000004,1.7000000000000002,50,92.95,7.300000000000002,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 08:00:00,37,421,86,37,421,86,0,6.7,83.28,0,0.14,0.30000000000000004,1.7000000000000002,48,88.71000000000002,8.5,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 08:30:00,51,589,174,51,589,174,0,6.7,77.98,0,0.14,0.30000000000000004,1.8,50,80.75,9.9,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 09:00:00,62,692,265,62,692,265,0,7.1000000000000005,72.96000000000002,0,0.14,0.30000000000000004,1.8,52,75.57000000000002,11.3,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 09:30:00,69,759,350,69,759,350,0,7.1000000000000005,68.3,0,0.14,0.30000000000000004,1.9,63,68.48,12.8,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 10:00:00,75,804,426,75,804,426,0,6.9,64.1,0,0.14,0.30000000000000004,2.0,74,61.09,14.3,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 10:30:00,79,835,491,79,835,491,0,6.9,60.45,0,0.14,0.30000000000000004,2.1,75,56.56,15.5,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 11:00:00,83,857,544,83,857,544,0,7.1000000000000005,57.46,0,0.14,0.30000000000000004,2.1,75,53.43,16.6,1006
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 11:30:00,85,870,581,85,870,581,0,7.1000000000000005,55.24,0,0.14,0.2,2.2,69,50.75,17.400000000000002,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 12:00:00,156,638,532,87,878,604,0,7.6,53.9,0,0.14,0.2,2.2,63,49.59,18.3,1005
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 12:30:00,266,200,385,86,880,610,3,7.6,53.49,0,0.14,0.2,2.3000000000000003,57,48.02,18.8,1004
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 13:00:00,268,109,332,86,875,600,3,8.1,54.04,0,0.14,0.2,2.3000000000000003,52,48.13,19.3,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 13:30:00,253,84,301,84,865,574,3,8.1,55.52,0,0.14,0.2,2.3000000000000003,47,47.53,19.5,1003
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 14:00:00,155,520,432,83,847,534,0,8.6,57.85,0,0.14,0.1,2.3000000000000003,42,48.96,19.6,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 14:30:00,188,285,326,80,821,479,8,8.6,60.95,0,0.14,0.1,2.3000000000000003,35,49.27,19.5,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 15:00:00,181,103,225,76,783,411,4,9.7,64.68,0,0.14,0.1,2.3000000000000003,29,53.47,19.4,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 15:30:00,148,123,192,70,733,333,3,9.7,68.96000000000001,0,0.14,0.2,2.2,29,54.47,19.1,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 16:00:00,109,89,134,62,659,247,3,11.6,73.68,29,0.14,0.2,2.2,30,63.01,18.8,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 16:30:00,71,103,91,51,545,157,7,11.6,78.75,100,0.14,0.5,2.2,42,69.21000000000001,17.3,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 17:00:00,38,72,45,33,363,71,7,11.1,84.07000000000002,100,0.14,0.7000000000000001,2.2,55,74.18,15.7,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 17:30:00,8,23,8,10,80,11,7,11.1,89.39,43,0.14,0.8,2.1,64,78.08,14.9,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 18:00:00,0,0,0,0,0,0,7,9.5,95.66,0,0.14,0.9,2.1,74,74.37,14.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 18:30:00,0,0,0,0,0,0,7,9.5,101.63,0,0.14,0.9,2.1,74,74.37,14.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 19:00:00,0,0,0,0,0,0,7,9.3,107.73,0,0.13,0.8,2.1,96,79.67,12.7,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 19:30:00,0,0,0,0,0,0,0,9.3,113.92,0,0.13,0.7000000000000001,2.1,106,83.41,12.0,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 20:00:00,0,0,0,0,0,0,0,9.0,120.19,0,0.13,0.6000000000000001,2.1,116,85.8,11.3,1002
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 20:30:00,0,0,0,0,0,0,0,9.0,126.51,0,0.13,0.5,2.1,123,88.01,10.9,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 21:00:00,0,0,0,0,0,0,0,8.700000000000001,132.87,0,0.13,0.4,2.2,130,87.92,10.6,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 21:30:00,0,0,0,0,0,0,0,8.700000000000001,139.22,0,0.13,0.4,2.2,133,88.51,10.5,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 22:00:00,0,0,0,0,0,0,0,8.6,145.55,0,0.13,0.30000000000000004,2.2,136,88.62,10.4,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 22:30:00,0,0,0,0,0,0,0,8.6,151.79,0,0.13,0.30000000000000004,2.2,136,89.81,10.2,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 23:00:00,0,0,0,0,0,0,0,8.5,157.82,0,0.13,0.30000000000000004,2.3000000000000003,137,90.08,10.1,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-29 23:30:00,0,0,0,0,0,0,0,8.5,163.41,0,0.13,0.30000000000000004,2.2,136,92.52,9.7,1001
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 00:00:00,0,0,0,0,0,0,0,8.1,167.86,0,0.13,0.30000000000000004,2.2,135,92.03,9.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 00:30:00,0,0,0,0,0,0,0,8.1,169.58,0,0.13,0.30000000000000004,2.2,136,92.03,9.3,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 01:00:00,0,0,0,0,0,0,0,7.800000000000002,167.4,0,0.13,0.30000000000000004,2.2,137,91.09,9.2,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 01:30:00,0,0,0,0,0,0,3,7.800000000000002,162.74,0,0.13,0.30000000000000004,2.2,138,91.7,9.1,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 02:00:00,0,0,0,0,0,0,0,7.6,157.08,0,0.13,0.30000000000000004,2.2,140,90.89,9.0,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 02:30:00,0,0,0,0,0,0,7,7.6,151.01,0,0.13,0.30000000000000004,2.2,140,92.12,8.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 03:00:00,0,0,0,0,0,0,0,7.5,144.76,0,0.13,0.30000000000000004,2.2,141,92.1,8.700000000000001,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 03:30:00,0,0,0,0,0,0,0,7.5,138.43,0,0.13,0.30000000000000004,2.2,143,94.63,8.3,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 04:00:00,0,0,0,0,0,0,3,7.300000000000002,132.07,0,0.13,0.30000000000000004,2.2,145,96.24,7.9,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 04:30:00,0,0,0,0,0,0,3,7.300000000000002,125.72,0,0.13,0.2,2.2,147,98.22,7.6,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 05:00:00,0,0,0,0,0,0,3,7.300000000000002,119.41,0,0.13,0.2,2.2,149,99.06,7.4,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 05:30:00,0,0,0,0,0,0,0,7.300000000000002,113.16,0,0.13,0.2,2.2,152,99.74,7.300000000000002,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 06:00:00,0,0,0,0,0,0,0,7.2,106.98,0,0.13,0.2,2.2,155,100.0,7.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 06:30:00,0,0,0,0,0,0,0,7.2,100.9,0,0.13,0.2,2.2,159,100.0,7.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 07:00:00,0,0,0,0,0,0,0,7.2,94.95,0,0.13,0.30000000000000004,2.1,163,100.0,7.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 07:30:00,14,118,16,14,118,16,0,7.5,88.79,0,0.13,0.30000000000000004,2.1,167,91.41,8.8,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 08:00:00,36,400,82,36,400,82,0,8.5,83.44,0,0.13,0.30000000000000004,2.1,171,88.09,10.4,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 08:30:00,51,569,168,51,569,168,0,8.5,78.15,0,0.13,0.30000000000000004,2.1,173,80.29,11.8,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 09:00:00,63,673,258,63,673,258,0,9.5,73.14,0,0.13,0.30000000000000004,2.1,176,78.47,13.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 09:30:00,71,739,342,71,739,342,0,9.5,68.48,0,0.13,0.2,2.2,176,70.31,14.9,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 10:00:00,78,783,418,78,783,418,0,11.2,64.28,0,0.13,0.2,2.2,176,70.14,16.7,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 10:30:00,85,812,483,85,812,483,0,11.2,60.63,0,0.13,0.30000000000000004,2.3000000000000003,192,63.03,18.4,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 11:00:00,91,828,534,91,828,534,0,12.4,57.64,0,0.13,0.4,2.3000000000000003,207,61.7,20.0,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 11:30:00,95,838,571,95,838,571,0,12.4,55.42,0,0.13,0.4,2.4000000000000004,213,58.74,20.8,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 12:00:00,99,840,592,99,840,592,0,13.3,54.07,0,0.13,0.4,2.4000000000000004,219,59.18,21.6,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 12:30:00,112,797,584,94,854,600,0,13.3,53.65,0,0.13,0.4,2.5,222,58.11,21.9,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 13:00:00,259,245,402,87,866,594,3,14.1,54.19,0,0.13,0.4,2.5,224,60.05,22.200000000000006,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 13:30:00,124,712,526,88,850,568,0,14.1,55.65,0,0.13,0.4,2.5,224,59.33,22.4,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 14:00:00,88,824,525,88,824,525,0,15.0,57.97,0,0.13,0.4,2.6,224,62.21,22.6,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 14:30:00,86,796,471,86,796,471,0,15.0,61.05,0,0.13,0.30000000000000004,2.6,221,61.83,22.700000000000006,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 15:00:00,80,757,403,80,757,403,0,16.0,64.77,0,0.13,0.30000000000000004,2.7,217,65.66,22.8,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 15:30:00,72,706,325,72,706,325,0,16.0,69.03,0,0.13,0.30000000000000004,2.8000000000000003,212,68.09,22.200000000000006,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 16:00:00,63,633,240,63,633,240,0,18.2,73.74,0,0.13,0.2,2.8000000000000003,207,81.64,21.5,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 16:30:00,50,527,152,50,527,152,0,18.2,78.79,0,0.13,0.2,2.8000000000000003,204,91.18,19.700000000000006,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 17:00:00,34,354,70,34,354,70,0,17.0,84.11,0,0.13,0.2,2.8000000000000003,202,94.34,17.900000000000006,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 17:30:00,9,76,10,9,76,10,0,17.0,89.42,0,0.13,0.30000000000000004,2.8000000000000003,203,97.87,17.3,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 18:00:00,0,0,0,0,0,0,0,16.2,95.67,0,0.13,0.30000000000000004,2.8000000000000003,204,96.13,16.8,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 18:30:00,0,0,0,0,0,0,0,16.2,101.64,0,0.13,0.30000000000000004,2.8000000000000003,204,96.13,16.8,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 19:00:00,0,0,0,0,0,0,0,16.400000000000002,107.73,0,0.13,0.30000000000000004,2.8000000000000003,206,91.1,17.900000000000006,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 19:30:00,0,0,0,0,0,0,0,16.400000000000002,113.92,0,0.13,0.30000000000000004,2.7,206,91.67,17.8,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 20:00:00,0,0,0,0,0,0,0,16.8,120.19,0,0.13,0.30000000000000004,2.7,207,95.17,17.6,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 20:30:00,0,0,0,0,0,0,0,16.8,126.51,0,0.13,0.30000000000000004,2.7,205,96.37,17.400000000000002,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 21:00:00,0,0,0,0,0,0,0,17.1,132.86,0,0.13,0.30000000000000004,2.7,203,100.0,17.1,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 21:30:00,0,0,0,0,0,0,0,16.900000000000002,139.21,0,0.13,0.30000000000000004,2.6,201,100.0,16.900000000000002,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 22:00:00,0,0,0,0,0,0,0,16.6,145.54,0,0.13,0.30000000000000004,2.6,199,100.0,16.6,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 22:30:00,0,0,0,0,0,0,3,16.6,151.79,0,0.13,0.30000000000000004,2.6,198,100.0,16.6,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 23:00:00,0,0,0,0,0,0,3,16.5,157.84,0,0.13,0.30000000000000004,2.6,196,100.0,16.5,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-11-30 23:30:00,0,0,0,0,0,0,0,16.5,163.45000000000005,0,0.13,0.30000000000000004,2.6,195,100.0,16.5,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 00:00:00,0,0,0,0,0,0,0,16.6,167.95000000000005,0,0.13,0.30000000000000004,2.6,194,100.0,16.6,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 00:30:00,0,0,0,0,0,0,3,16.6,169.75,0,0.13,0.30000000000000004,2.6,194,100.0,16.6,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 01:00:00,0,0,0,0,0,0,3,16.6,167.58,0,0.13,0.30000000000000004,2.6,194,100.0,16.6,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 01:30:00,0,0,0,0,0,0,3,16.7,162.91,0,0.13,0.30000000000000004,2.7,198,100.0,16.7,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 02:00:00,0,0,0,0,0,0,0,16.900000000000002,157.23,0,0.13,0.30000000000000004,2.8000000000000003,202,100.0,16.900000000000002,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 02:30:00,0,0,0,0,0,0,0,17.1,151.16,0,0.13,0.4,3.0,206,100.0,17.1,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 03:00:00,0,0,0,0,0,0,2,17.400000000000002,144.9,0,0.13,0.5,3.2,211,100.0,17.400000000000002,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 03:30:00,0,0,0,0,0,0,3,17.8,138.57,0,0.13,0.5,3.4000000000000004,213,99.62,17.900000000000006,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 04:00:00,0,0,0,0,0,0,3,18.3,132.21,0,0.13,0.6000000000000001,3.7,216,100.0,18.3,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 04:30:00,0,0,0,0,0,0,3,18.5,125.87,0,0.13,0.5,3.8,217,100.0,18.5,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 05:00:00,0,0,0,0,0,0,3,18.7,119.56,0,0.13,0.5,4.0,219,100.0,18.7,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 05:30:00,0,0,0,0,0,0,3,18.7,113.3,0,0.13,0.5,4.0,224,100.0,18.7,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 06:00:00,0,0,0,0,0,0,3,18.7,107.13,0,0.13,0.4,4.0,228,100.0,18.7,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 06:30:00,0,0,0,0,0,0,3,18.3,101.05,0,0.13,0.30000000000000004,3.8,248,100.0,18.3,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 07:00:00,0,0,0,0,0,0,3,17.900000000000006,95.11,0,0.13,0.30000000000000004,3.7,267,100.0,17.900000000000006,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 07:30:00,7,74,8,13,135,15,3,17.3,88.95,32,0.13,0.30000000000000004,3.4000000000000004,279,100.0,17.3,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 08:00:00,10,72,18,30,438,79,3,16.7,83.61,82,0.13,0.30000000000000004,3.1,291,99.77,16.7,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 08:30:00,24,137,52,42,607,165,3,16.2,78.32000000000002,79,0.13,0.4,2.8000000000000003,288,100.0,16.2,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 09:00:00,48,29,56,53,708,256,3,14.2,73.31,11,0.13,0.4,2.6,285,91.22,15.6,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 09:30:00,108,462,276,61,772,342,0,14.2,68.66,0,0.13,0.4,2.4000000000000004,277,87.8,16.2,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 10:00:00,104,578,353,70,812,420,0,12.3,64.46000000000001,0,0.13,0.4,2.2,268,74.79,16.8,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 10:30:00,123,621,426,73,851,488,0,12.3,60.81,0,0.13,0.5,2.0,264,70.23,17.8,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 11:00:00,181,224,300,75,880,544,3,9.4,57.82,0,0.13,0.5,1.9,260,54.3,18.8,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 11:30:00,221,61,255,77,900,585,3,9.4,55.6,0,0.13,0.6000000000000001,1.8,261,52.58,19.3,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 12:00:00,201,400,435,77,913,611,3,7.5,54.24,0,0.13,0.7000000000000001,1.7000000000000002,262,45.36,19.700000000000006,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 12:30:00,181,546,503,75,924,621,0,7.5,53.81,0,0.13,0.7000000000000001,1.6,262,45.08,19.8,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 13:00:00,121,753,560,73,929,615,0,6.7,54.33,0,0.13,0.7000000000000001,1.4,262,42.13,19.9,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 13:30:00,135,660,506,69,931,593,0,6.7,55.78,0,0.13,0.7000000000000001,1.3,263,42.66,19.700000000000006,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 14:00:00,66,927,556,66,927,556,0,6.300000000000002,58.08,0,0.13,0.7000000000000001,1.1,263,41.86,19.6,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 14:30:00,62,911,502,62,911,502,0,6.300000000000002,61.14,0,0.13,0.7000000000000001,1.0,263,42.86,19.200000000000006,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 15:00:00,57,887,434,57,887,434,0,6.300000000000002,64.85,0,0.13,0.7000000000000001,0.9,262,44.13,18.8,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 15:30:00,53,844,354,53,844,354,0,6.300000000000002,69.10000000000001,0,0.13,0.6000000000000001,0.9,262,46.4,18.0,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 16:00:00,47,778,264,47,778,264,0,7.0,73.79,0,0.13,0.5,0.9,261,50.8,17.3,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 16:30:00,40,673,170,40,673,170,0,7.0,78.83,0,0.13,0.5,0.9,261,54.81,16.1,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 17:00:00,29,494,79,29,494,79,0,7.1000000000000005,84.14,0,0.13,0.4,0.9,261,60.02,14.8,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 17:30:00,11,131,12,11,131,12,0,7.1000000000000005,89.43,0,0.13,0.4,1.0,264,62.79,14.1,988
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 18:00:00,0,0,0,0,0,0,0,6.6000000000000005,95.68,0,0.13,0.4,1.0,267,63.52,13.4,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 18:30:00,0,0,0,0,0,0,0,6.6000000000000005,101.64,0,0.13,0.4,1.0,267,63.52,13.4,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 19:00:00,0,0,0,0,0,0,0,6.5,107.73,0,0.13,0.4,1.1,273,67.3,12.4,989
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 19:30:00,0,0,0,0,0,0,0,6.5,113.91,0,0.13,0.4,1.1,276,70.07000000000001,11.8,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 20:00:00,0,0,0,0,0,0,0,6.5,120.17,0,0.13,0.30000000000000004,1.1,279,72.29,11.3,990
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 20:30:00,0,0,0,0,0,0,0,6.5,126.49,0,0.13,0.4,1.1,281,74.8,10.8,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 21:00:00,0,0,0,0,0,0,0,6.1000000000000005,132.84,0,0.13,0.4,1.1,284,74.46000000000002,10.4,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 21:30:00,0,0,0,0,0,0,0,6.1000000000000005,139.20000000000002,0,0.13,0.4,1.1,286,76.48,10.0,991
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 22:00:00,0,0,0,0,0,0,0,5.300000000000002,145.53,0,0.13,0.4,1.0,288,75.0,9.5,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 22:30:00,0,0,0,0,0,0,0,5.300000000000002,151.78,0,0.13,0.4,1.0,291,77.56,9.0,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 23:00:00,0,0,0,0,0,0,0,4.4,157.85,0,0.13,0.4,1.0,294,75.2,8.5,992
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-01 23:30:00,0,0,0,0,0,0,0,4.4,163.49,0,0.13,0.4,1.0,293,77.34,8.1,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-02 00:00:00,0,0,0,0,0,0,0,3.5,168.04,0,0.13,0.4,0.9,293,74.56,7.7,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-02 00:30:00,0,0,0,0,0,0,0,3.5,169.9,0,0.13,0.4,0.9,293,76.62,7.300000000000002,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-02 01:00:00,0,0,0,0,0,0,0,2.8000000000000003,167.76,0,0.13,0.4,0.9,293,75.28,6.9,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-02 01:30:00,0,0,0,0,0,0,0,2.8000000000000003,163.08,0,0.13,0.4,0.9,292,77.37,6.5,993
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-12-02 02:00:00,0,0,0,0,0,0,0,2.4000000000000004,157.39,0,0.13,0.30000000000000004,0.9,291,76.76,6.2,993
