122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 11:00:00,79,952,655,79,952,655,0,-0.6000000000000001,52.75,0,0.16,2.0,0.7000000000000001,60,41.96,11.9,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 11:30:00,80,961,691,80,961,691,0,-0.6000000000000001,50.51,0,0.16,1.9,0.7000000000000001,57,39.81,12.7,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 12:00:00,80,964,710,80,964,710,0,0.30000000000000004,49.22,0,0.16,1.8,0.8,53,40.34,13.5,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 12:30:00,81,965,714,81,965,714,0,0.30000000000000004,48.97,0,0.16,1.7000000000000002,0.8,48,39.05,14.0,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 13:00:00,80,962,701,80,962,701,0,1.1,49.76,0,0.16,1.6,0.8,43,40.03,14.5,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 13:30:00,79,953,671,79,953,671,0,1.1,51.56,0,0.16,1.5,0.8,40,39.26,14.8,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 14:00:00,76,939,625,76,939,625,0,1.7000000000000002,54.25,0,0.16,1.5,0.8,36,40.46,15.0,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 14:30:00,74,918,564,74,918,564,0,1.6,57.71,0,0.16,1.4,0.8,39,40.42,15.0,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 15:00:00,70,888,489,70,888,489,0,2.1,61.81,0,0.16,1.2000000000000002,0.8,43,41.64,15.0,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 15:30:00,64,845,402,64,845,402,0,2.1,66.42,0,0.16,1.2000000000000002,0.8,46,42.73,14.6,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 16:00:00,57,782,306,57,782,306,0,3.0,71.45,0,0.16,1.1,0.8,50,46.92,14.2,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 16:30:00,49,685,205,49,685,205,0,3.0,76.8,0,0.16,0.9,0.8,51,50.72,13.0,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 17:00:00,36,525,106,36,525,106,0,4.800000000000002,82.39,0,0.16,0.7000000000000001,0.8,52,62.6,11.7,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 17:30:00,18,214,25,18,214,25,0,4.800000000000002,88.04,0,0.16,0.8,0.8,58,68.23,10.4,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 18:00:00,0,0,0,0,0,0,0,3.1,94.35,0,0.16,1.0,0.8,64,65.87,9.1,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 18:30:00,0,0,0,0,0,0,0,3.1,100.48,0,0.16,1.0,0.8,64,65.87,9.1,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 19:00:00,0,0,0,0,0,0,0,2.9000000000000004,106.7,0,0.16,1.0,0.9,77,71.44,7.7,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 19:30:00,0,0,0,0,0,0,0,2.9000000000000004,113.0,0,0.16,0.9,0.9,82,74.42,7.1000000000000005,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 20:00:00,0,0,0,0,0,0,0,2.5,119.34,0,0.16,0.9,0.9,87,75.81,6.5,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 20:30:00,0,0,0,0,0,0,0,2.5,125.7,0,0.16,0.9,0.9,91,77.92,6.1000000000000005,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 21:00:00,0,0,0,0,0,0,0,2.1,132.04,0,0.16,0.8,0.9,95,77.91,5.7,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 21:30:00,0,0,0,0,0,0,0,2.1,138.34,0,0.16,0.8,0.9,97,80.09,5.300000000000002,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 22:00:00,0,0,0,0,0,0,0,1.8,144.52,0,0.16,0.8,0.9,100,79.61,5.0,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 22:30:00,0,0,0,0,0,0,0,1.8,150.49,0,0.16,0.8,0.9,102,81.29,4.7,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 23:00:00,0,0,0,0,0,0,0,1.5,156.07,0,0.16,0.8,0.9,104,81.26,4.4,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-09 23:30:00,0,0,0,0,0,0,0,1.5,160.88,0,0.16,0.8,0.9,105,82.4,4.2,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 00:00:00,0,0,0,0,0,0,0,1.2000000000000002,164.17000000000004,0,0.16,0.8,0.9,106,82.57000000000002,3.9,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 00:30:00,0,0,0,0,0,0,0,1.2000000000000002,164.92000000000004,0,0.16,0.8,0.9,107,83.74,3.7,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 01:00:00,0,0,0,0,0,0,0,1.0,162.78,0,0.16,0.8,0.9,108,83.44,3.5,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 01:30:00,0,0,0,0,0,0,0,0.9,158.61,0,0.16,0.8,0.9,109,84.54,3.3000000000000003,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 02:00:00,0,0,0,0,0,0,0,0.7000000000000001,153.35,0,0.16,0.8,0.9,111,84.26,3.1,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 02:30:00,0,0,0,0,0,0,0,0.7000000000000001,147.55,0,0.16,0.8,0.9,113,85.46000000000002,2.9000000000000004,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 03:00:00,0,0,0,0,0,0,0,0.5,141.45000000000005,0,0.16,0.8,1.0,115,85.33,2.7,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 03:30:00,0,0,0,0,0,0,0,0.5,135.21,0,0.16,0.8,1.0,117,86.55,2.5,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 04:00:00,0,0,0,0,0,0,0,0.30000000000000004,128.89,0,0.16,0.8,1.0,119,85.98,2.4000000000000004,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 04:30:00,0,0,0,0,0,0,0,0.30000000000000004,122.54,0,0.16,0.8,1.0,118,86.59,2.3000000000000003,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 05:00:00,0,0,0,0,0,0,0,0.1,116.19,0,0.16,0.8,1.0,117,86.23,2.2,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 05:30:00,0,0,0,0,0,0,0,0.1,109.88,0,0.16,0.8,1.0,114,86.85000000000002,2.1,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 06:00:00,0,0,0,0,0,0,0,0.0,103.62,0,0.16,0.8,1.0,111,87.09,1.9,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 06:30:00,0,0,0,0,0,0,0,0.0,97.45,0,0.16,0.8,1.0,109,86.47,2.0,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 07:00:00,5,44,4,5,44,4,0,0.2,91.39,0,0.16,0.7000000000000001,1.0,106,86.93,2.1,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 07:30:00,28,381,59,28,381,59,0,0.2,85.3,0,0.16,0.9,1.0,100,77.62,3.7,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 08:00:00,43,597,150,43,597,150,0,0.5,79.66,0,0.16,1.0,1.0,95,71.23,5.300000000000002,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 08:30:00,53,722,250,53,722,250,0,0.5,74.2,0,0.16,0.9,1.0,88,63.79,6.9,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 09:00:00,61,802,348,61,802,348,0,1.2000000000000002,69.02,0,0.16,0.8,1.0,81,59.97,8.5,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 09:30:00,66,856,439,66,856,439,0,1.2000000000000002,64.2,0,0.16,0.8,1.0,80,52.1,10.6,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 10:00:00,72,893,520,72,893,520,0,1.7000000000000002,59.86,0,0.16,0.8,1.0,79,47.23,12.7,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 10:30:00,75,920,588,75,920,588,0,1.7000000000000002,56.08,0,0.16,0.7000000000000001,1.0,78,43.68,13.9,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 11:00:00,77,937,641,77,937,641,0,2.8000000000000003,53.02,0,0.16,0.6000000000000001,1.0,76,43.49,15.1,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 11:30:00,79,949,679,79,949,679,0,2.8000000000000003,50.79,0,0.16,0.5,1.0,88,41.33,15.9,1005
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 12:00:00,81,954,700,81,954,700,0,3.4000000000000004,49.51,0,0.16,0.4,1.0,100,40.75,16.8,1004
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 12:30:00,79,958,704,79,958,704,0,3.4000000000000004,49.25,0,0.16,0.4,1.0,132,39.44,17.3,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 13:00:00,78,956,692,78,956,692,0,3.7,50.04,0,0.16,0.4,1.0,163,38.87,17.900000000000006,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 13:30:00,77,947,662,77,947,662,0,3.7,51.82,0,0.16,0.5,1.0,178,38.35,18.1,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 14:00:00,76,930,616,76,930,616,0,4.0,54.49,0,0.16,0.6000000000000001,1.0,192,38.42,18.4,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 14:30:00,73,905,554,73,905,554,0,4.0,57.93,0,0.16,0.7000000000000001,1.1,199,38.63,18.3,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 15:00:00,69,871,478,69,871,478,0,4.4,62.02,0,0.16,0.7000000000000001,1.1,206,39.87,18.3,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 15:30:00,65,825,392,65,825,392,0,4.4,66.62,0,0.16,0.7000000000000001,1.1,213,40.63,18.0,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 16:00:00,57,760,297,57,760,297,0,5.800000000000002,71.63,0,0.16,0.7000000000000001,1.1,219,45.19,17.8,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 16:30:00,50,663,199,50,663,199,0,5.800000000000002,76.97,0,0.16,0.7000000000000001,1.0,225,49.05,16.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 17:00:00,36,502,101,36,502,101,0,6.1000000000000005,82.54,0,0.16,0.7000000000000001,1.0,232,54.35,15.3,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 17:30:00,16,176,22,16,176,22,0,6.1000000000000005,88.17,0,0.16,0.7000000000000001,1.0,233,56.48,14.7,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 18:00:00,0,0,0,0,0,0,0,3.6,94.48,0,0.16,0.7000000000000001,1.0,235,48.89,14.2,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 18:30:00,0,0,0,0,0,0,0,3.6,100.6,0,0.16,0.7000000000000001,1.0,235,48.89,14.2,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 19:00:00,0,0,0,0,0,0,0,3.3000000000000003,106.82,0,0.16,0.6000000000000001,1.0,222,49.14,13.8,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 19:30:00,0,0,0,0,0,0,0,3.3000000000000003,113.11,0,0.16,0.7000000000000001,1.0,206,50.81,13.3,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 20:00:00,0,0,0,0,0,0,0,3.2,119.45,0,0.16,0.7000000000000001,1.0,191,51.6,12.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 20:30:00,0,0,0,0,0,0,0,3.2,125.81,0,0.16,0.8,1.0,183,54.02,12.2,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 21:00:00,0,0,0,0,0,0,0,3.3000000000000003,132.15,0,0.16,0.9,1.0,175,56.55,11.6,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 21:30:00,0,0,0,0,0,0,0,3.3000000000000003,138.45000000000002,0,0.16,1.0,1.0,172,60.02,10.7,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 22:00:00,0,0,0,0,0,0,0,3.4000000000000004,144.65,0,0.16,1.1,1.0,169,64.03,9.9,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 22:30:00,0,0,0,0,0,0,0,3.4000000000000004,150.64,0,0.16,1.1,1.0,169,67.56,9.1,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 23:00:00,0,0,0,0,0,0,0,3.5,156.24,0,0.16,1.1,1.0,169,71.65,8.3,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-10 23:30:00,0,0,0,0,0,0,0,3.5,161.09,0,0.16,1.1,1.0,170,74.12,7.800000000000002,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 00:00:00,0,0,0,0,0,0,0,3.4000000000000004,164.43,0,0.16,1.0,1.0,170,76.95,7.2,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 00:30:00,0,0,0,0,0,0,0,3.4000000000000004,165.20000000000005,0,0.16,1.0,1.0,170,79.62,6.7,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 01:00:00,0,0,0,0,0,0,0,3.3000000000000003,163.04,0,0.16,0.9,1.0,170,80.87,6.300000000000002,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 01:30:00,0,0,0,0,0,0,0,3.3000000000000003,158.83,0,0.16,0.9,1.0,169,82.56,6.0,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 02:00:00,0,0,0,0,0,0,0,3.2,153.54,0,0.16,0.8,1.0,168,83.52,5.800000000000002,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 02:30:00,0,0,0,0,0,0,0,3.2,147.72,0,0.16,0.8,1.0,167,83.52,5.800000000000002,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 03:00:00,0,0,0,0,0,0,7,3.3000000000000003,141.62,0,0.16,0.7000000000000001,1.0,166,84.26,5.7,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 03:30:00,0,0,0,0,0,0,7,3.2,135.36,0,0.16,0.7000000000000001,0.9,166,85.43,5.5,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 04:00:00,0,0,0,0,0,0,7,3.2,129.04,0,0.16,0.7000000000000001,0.9,166,85.54,5.4,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 04:30:00,0,0,0,0,0,0,7,3.2,122.69,0,0.16,0.7000000000000001,0.9,168,86.14,5.300000000000002,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 05:00:00,0,0,0,0,0,0,4,3.2,116.34,0,0.16,0.7000000000000001,0.9,170,86.83,5.2,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 05:30:00,0,0,0,0,0,0,4,3.2,110.03,0,0.16,0.7000000000000001,0.9,174,88.05,5.0,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 06:00:00,0,0,0,0,0,0,0,3.0,103.78,0,0.16,0.8,1.0,178,88.0,4.800000000000002,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 06:30:00,0,0,0,0,0,0,0,3.0,97.61,0,0.16,0.8,1.0,180,88.0,4.800000000000002,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 07:00:00,4,29,3,4,29,3,0,2.9000000000000004,91.56,0,0.16,0.8,1.0,182,87.76,4.800000000000002,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 07:30:00,28,356,56,28,356,56,0,2.9000000000000004,85.48,0,0.16,0.8,1.0,185,78.03,6.5,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 08:00:00,45,575,146,45,575,146,0,4.1000000000000005,79.85000000000002,0,0.16,0.7000000000000001,1.0,187,75.45,8.200000000000001,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 08:30:00,57,704,246,57,704,246,0,4.1000000000000005,74.4,0,0.16,0.5,1.0,200,69.58,9.4,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 09:00:00,65,785,343,65,785,343,0,4.5,69.23,0,0.16,0.30000000000000004,1.0,214,65.92,10.6,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 09:30:00,71,838,433,71,838,433,0,4.5,64.43,0,0.16,0.30000000000000004,1.1,225,58.93,12.3,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 10:00:00,75,876,512,75,876,512,0,5.9,60.1,0,0.16,0.2,1.1,236,57.99,14.0,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 10:30:00,94,845,562,80,903,580,0,5.9,56.34,0,0.16,0.5,1.1,229,51.99,15.7,1003
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 11:00:00,135,736,575,82,921,633,7,6.0,53.28,0,0.16,0.8,1.1,223,46.84,17.5,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 11:30:00,223,496,535,83,930,668,7,6.0,51.06,0,0.16,0.9,1.2000000000000002,222,45.11,18.1,1002
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 12:00:00,113,851,662,85,935,689,0,6.7,49.79,0,0.16,0.9,1.2000000000000002,222,45.26,18.8,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 12:30:00,92,914,685,85,933,691,0,6.7,49.53,0,0.16,1.0,1.3,223,43.87,19.3,1001
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 13:00:00,85,927,677,85,927,677,0,7.300000000000002,50.31,0,0.16,1.0,1.3,224,44.4,19.8,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 13:30:00,84,913,645,84,913,645,0,7.300000000000002,52.07,0,0.16,1.1,1.4,226,44.13,19.9,1000
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 14:00:00,90,866,590,83,891,597,0,7.9,54.73,0,0.16,1.1,1.5,227,45.42,20.1,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 14:30:00,102,775,511,80,863,535,0,7.9,58.16,0,0.16,1.1,1.6,227,45.42,20.1,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 15:00:00,76,824,460,76,824,460,0,8.700000000000001,62.22,0,0.16,1.0,1.7000000000000002,227,47.76,20.1,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 15:30:00,71,769,374,71,769,374,0,8.700000000000001,66.8,0,0.16,0.9,1.9,224,48.66,19.8,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 16:00:00,64,691,280,64,691,280,0,10.7,71.8,0,0.16,0.8,2.0,221,56.88,19.5,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 16:30:00,55,575,183,55,575,183,0,10.7,77.12,0,0.16,0.7000000000000001,2.1,221,60.96,18.4,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 17:00:00,37,257,70,40,395,90,0,11.5,82.68,43,0.16,0.7000000000000001,2.3000000000000003,221,68.54,17.3,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 17:30:00,5,0,5,15,117,18,4,11.5,88.3,57,0.16,0.7000000000000001,2.4000000000000004,211,70.74,16.8,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 18:00:00,0,0,0,0,0,0,4,9.2,94.6,0,0.16,0.8,2.6,200,63.02,16.3,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 18:30:00,0,0,0,0,0,0,7,9.2,100.72,0,0.16,0.8,2.6,200,63.02,16.3,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 19:00:00,0,0,0,0,0,0,4,9.5,106.93,0,0.16,0.8,2.8000000000000003,164,69.2,15.1,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 19:30:00,0,0,0,0,0,0,4,9.5,113.22,0,0.16,0.8,2.9000000000000004,159,71.0,14.7,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 20:00:00,0,0,0,0,0,0,7,9.8,119.55,0,0.16,0.7000000000000001,3.0,153,74.87,14.2,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 20:30:00,0,0,0,0,0,0,4,9.8,125.91,0,0.16,0.7000000000000001,3.1,151,75.36,14.1,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 21:00:00,0,0,0,0,0,0,7,9.9,132.26,0,0.16,0.8,3.3000000000000003,148,76.35000000000002,14.0,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 21:30:00,0,0,0,0,0,0,7,9.9,138.56,0,0.16,0.8,3.3000000000000003,149,76.85000000000002,13.9,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 22:00:00,0,0,0,0,0,0,7,10.0,144.77,0,0.16,0.9,3.3000000000000003,150,77.54,13.9,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 22:30:00,0,0,0,0,0,0,7,10.0,150.78,0,0.16,0.9,3.3000000000000003,155,77.54,13.9,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 23:00:00,0,0,0,0,0,0,7,10.5,156.41,0,0.16,1.0,3.3000000000000003,160,79.78,13.9,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-11 23:30:00,0,0,0,0,0,0,7,10.5,161.3,0,0.16,1.0,3.4000000000000004,167,79.26,14.0,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 00:00:00,0,0,0,0,0,0,7,11.4,164.69,0,0.16,1.0,3.5,174,83.75,14.1,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 00:30:00,0,0,0,0,0,0,8,11.4,165.48,0,0.16,1.2000000000000002,3.6,181,83.21000000000002,14.2,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 01:00:00,0,0,0,0,0,0,4,12.8,163.29,0,0.16,1.3,3.6,188,91.34,14.2,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 01:30:00,0,0,0,0,0,0,4,12.8,159.05,0,0.16,1.5,3.7,191,91.34,14.2,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 02:00:00,0,0,0,0,0,0,4,13.9,153.74,0,0.16,1.7000000000000002,3.7,194,98.17,14.2,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 02:30:00,0,0,0,0,0,0,4,13.9,147.89,0,0.16,1.7000000000000002,3.7,193,98.8,14.1,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 03:00:00,0,0,0,0,0,0,4,14.0,141.78,0,0.16,1.7000000000000002,3.7,193,100.0,14.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 03:30:00,0,0,0,0,0,0,3,13.9,135.52,0,0.16,1.9,3.8,193,100.0,13.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 04:00:00,0,0,0,0,0,0,8,13.9,129.19,0,0.16,2.0,3.8,194,100.0,13.9,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 04:30:00,0,0,0,0,0,0,8,13.9,122.84,0,0.16,2.0,3.9,197,100.0,13.9,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 05:00:00,0,0,0,0,0,0,8,14.0,116.49,0,0.16,2.0,4.0,200,100.0,14.0,993
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 05:30:00,0,0,0,0,0,0,8,14.0,110.19,0,0.16,1.7000000000000002,4.0,207,100.0,14.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 06:00:00,0,0,0,0,0,0,4,14.0,103.94,0,0.16,1.5,4.1000000000000005,214,100.0,14.0,994
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 06:30:00,0,0,0,0,0,0,8,13.4,97.78,0,0.16,1.4,4.0,240,100.0,13.4,995
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 07:00:00,1,0,1,2,8,2,8,12.8,91.74,14,0.16,1.2000000000000002,3.9,266,100.0,12.8,996
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 07:30:00,12,0,12,31,156,43,4,11.4,85.66,100,0.16,2.0,3.7,290,100.0,11.4,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 08:00:00,33,0,33,61,334,119,4,9.6,80.04,100,0.16,2.7,3.6,314,97.43,10.0,997
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 08:30:00,45,0,45,83,466,207,4,8.6,74.60000000000002,32,0.16,3.1,3.5,322,100.0,8.6,998
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 09:00:00,28,0,28,101,555,296,4,5.7,69.45,4,0.16,3.6,3.4000000000000004,331,89.32000000000002,7.300000000000002,999
122.0,964342.0,32.05,-84.66,-5.0,166.0,-5.0,2019-11-12 09:30:00,45,0,45,114,625,381,8,5.7,64.66,0,0.16,3.6,3.4000000000000004,332,92.43,6.800000000000002,999
