122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 15:30:00,188,271,337,145,642,498,3,15.6,56.64,0,0.16,0.5,3.6,31,27.99,37.2,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 16:00:00,170,271,296,137,574,404,3,15.6,62.23,0,0.16,0.5,3.6,31,28.6,36.7,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 16:30:00,147,213,227,121,494,305,4,15.6,68.08,0,0.16,0.5,3.6,33,29.55,36.1,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 17:00:00,101,243,167,99,385,204,7,16.8,74.12,50,0.16,0.4,3.6,34,33.32,35.4,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 17:30:00,63,141,87,67,245,108,7,16.8,80.28,100,0.16,0.30000000000000004,3.6,43,35.01,34.5,994
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 18:00:00,22,45,25,25,78,30,0,18.4,86.45,29,0.16,0.2,3.7,51,40.48,33.7,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 18:30:00,0,0,0,0,0,0,0,18.4,92.98,0,0.16,0.2,3.7,51,40.48,33.7,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 19:00:00,0,0,0,0,0,0,0,17.7,99.34,0,0.16,0.30000000000000004,3.7,214,41.19,32.6,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 19:30:00,0,0,0,0,0,0,3,17.7,105.71,0,0.16,0.4,3.7,220,42.84,31.9,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 20:00:00,0,0,0,0,0,0,4,18.0,112.03,0,0.16,0.5,3.7,225,45.2,31.3,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 20:30:00,0,0,0,0,0,0,4,18.0,118.28,0,0.16,0.5,3.7,230,47.08,30.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 21:00:00,0,0,0,0,0,0,8,18.3,124.41,0,0.16,0.5,3.7,235,49.44,30.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 21:30:00,0,0,0,0,0,0,7,18.3,130.35,0,0.16,0.5,3.7,235,50.88,29.5,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 22:00:00,0,0,0,0,0,0,7,18.3,136.01,0,0.16,0.5,3.7,236,52.61,29.0,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 22:30:00,0,0,0,0,0,0,7,18.3,141.25,0,0.16,0.5,3.6,227,53.84,28.6,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 23:00:00,0,0,0,0,0,0,7,18.4,145.86,0,0.16,0.5,3.6,218,55.31,28.200000000000006,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-04 23:30:00,0,0,0,0,0,0,7,18.4,149.54,0,0.16,0.6000000000000001,3.6,208,56.94,27.700000000000006,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 00:00:00,0,0,0,0,0,0,7,18.5,151.92000000000004,0,0.16,0.6000000000000001,3.6,198,58.72,27.3,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 00:30:00,0,0,0,0,0,0,7,18.5,152.65,0,0.16,0.7000000000000001,3.6,194,60.11,26.9,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 01:00:00,0,0,0,0,0,0,7,18.7,151.61,0,0.16,0.7000000000000001,3.6,190,62.4,26.5,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 01:30:00,0,0,0,0,0,0,3,18.7,148.97,0,0.16,0.7000000000000001,3.6,190,63.89,26.1,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 02:00:00,0,0,0,0,0,0,0,19.0,145.09,0,0.16,0.7000000000000001,3.6,189,66.07000000000001,25.8,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 02:30:00,0,0,0,0,0,0,0,19.0,140.35,0,0.16,0.7000000000000001,3.5,189,67.25,25.5,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 03:00:00,0,0,0,0,0,0,0,19.3,135.03,0,0.16,0.7000000000000001,3.5,188,69.77,25.200000000000006,995
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 03:30:00,0,0,0,0,0,0,0,19.3,129.31,0,0.16,0.7000000000000001,3.5,184,71.10000000000002,24.9,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 04:00:00,0,0,0,0,0,0,0,19.6,123.33,0,0.16,0.7000000000000001,3.5,179,73.4,24.700000000000006,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 04:30:00,0,0,0,0,0,0,0,19.6,117.18,0,0.16,0.7000000000000001,3.5,173,74.27,24.5,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 05:00:00,0,0,0,0,0,0,7,20.0,110.92,0,0.16,0.7000000000000001,3.5,167,76.8,24.3,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 05:30:00,0,0,0,0,0,0,7,20.0,104.59,0,0.16,0.7000000000000001,3.4000000000000004,158,77.72,24.1,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 06:00:00,0,0,0,0,0,0,7,20.3,98.24,0,0.16,0.7000000000000001,3.4000000000000004,150,80.28,23.9,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 06:30:00,2,8,2,2,8,2,7,20.3,91.88,7,0.16,1.0,3.4000000000000004,141,78.86,24.200000000000006,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 07:00:00,30,145,42,32,167,45,0,20.6,85.4,46,0.16,1.3,3.4000000000000004,132,79.04,24.5,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 07:30:00,62,354,128,61,370,130,0,20.6,79.23,7,0.16,1.5,3.3000000000000003,123,73.68,25.700000000000006,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 08:00:00,95,248,167,81,513,230,3,20.3,73.11,0,0.16,1.6,3.3000000000000003,114,67.11,26.9,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 08:30:00,125,423,289,95,612,333,0,20.3,67.12,0,0.16,2.0,3.3000000000000003,112,60.45,28.700000000000006,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 09:00:00,140,520,389,106,684,434,0,18.3,61.33,0,0.16,2.3000000000000003,3.2,110,48.02,30.5,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 09:30:00,179,509,465,117,730,527,3,18.3,55.82,0,0.16,2.6,3.2,108,45.37,31.5,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 10:00:00,131,747,604,125,762,608,0,16.5,50.69,0,0.16,2.8000000000000003,3.2,107,38.24,32.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 10:30:00,137,772,673,131,789,678,0,16.5,46.08,0,0.16,2.9000000000000004,3.2,106,37.19,33.1,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 11:00:00,186,652,669,134,809,734,0,15.8,42.17,0,0.16,3.0,3.2,105,34.39,33.7,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 11:30:00,160,746,738,137,822,774,0,15.8,39.17,0,0.16,3.0,3.2,104,33.63,34.1,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 12:00:00,282,440,632,138,830,798,3,15.6,37.31,0,0.16,3.1,3.2,103,32.18,34.6,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 12:30:00,270,490,663,138,832,804,0,15.6,36.77,0,0.16,3.1,3.3000000000000003,102,31.83,34.800000000000004,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 13:00:00,244,551,681,136,831,794,0,15.6,37.6,0,0.16,3.1,3.3000000000000003,101,31.47,35.0,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 13:30:00,214,633,701,135,823,768,0,15.6,39.72,0,0.16,3.1,3.3000000000000003,100,31.43,35.0,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 14:00:00,139,789,717,132,810,725,0,15.8,42.93,0,0.16,3.1,3.3000000000000003,99,31.92,35.0,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 14:30:00,134,771,660,128,788,665,0,15.8,47.0,0,0.16,3.1,3.4000000000000004,98,32.63,34.6,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 15:00:00,150,662,560,122,759,592,0,16.2,51.74,0,0.16,3.0,3.4000000000000004,96,34.09,34.300000000000004,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 15:30:00,126,681,497,117,714,506,0,16.2,56.96,0,0.16,3.0,3.5,95,35.25,33.7,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 16:00:00,112,639,407,109,655,411,0,16.8,62.54,0,0.16,3.0,3.5,93,37.8,33.1,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 16:30:00,99,562,306,98,576,310,0,16.8,68.38,0,0.16,3.0,3.6,89,39.76,32.2,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 17:00:00,82,465,207,82,465,207,0,17.5,74.4,0,0.16,3.0,3.6,86,43.85,31.3,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 17:30:00,59,305,109,59,305,109,0,17.5,80.55,0,0.16,3.0,3.7,81,46.67,30.200000000000006,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 18:00:00,25,95,30,25,95,30,0,18.6,86.7,0,0.16,3.0,3.8,77,53.34,29.1,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 18:30:00,0,0,0,0,0,0,0,18.6,93.25,0,0.16,3.0,3.8,77,53.34,29.1,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 19:00:00,0,0,0,0,0,0,7,19.8,99.61,0,0.16,3.3000000000000003,3.9,71,64.17,27.200000000000006,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 19:30:00,0,0,0,0,0,0,0,19.9,105.97,0,0.16,3.3000000000000003,3.9,70,67.71000000000001,26.3,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 20:00:00,0,0,0,0,0,0,0,20.700000000000006,112.3,0,0.16,3.4000000000000004,3.9,70,75.05,25.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 20:30:00,0,0,0,0,0,0,0,20.700000000000006,118.56,0,0.16,3.4000000000000004,3.9,71,78.31,24.700000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 21:00:00,0,0,0,0,0,0,0,20.9,124.7,0,0.16,3.3000000000000003,3.8,71,82.74,24.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 21:30:00,0,0,0,0,0,0,0,20.9,130.65,0,0.16,3.3000000000000003,3.8,73,84.24,23.700000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 22:00:00,0,0,0,0,0,0,0,20.700000000000006,136.33,0,0.16,3.2,3.8,75,85.31,23.3,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 22:30:00,0,0,0,0,0,0,7,20.700000000000006,141.59,0,0.16,3.1,3.7,77,85.82000000000002,23.200000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 23:00:00,0,0,0,0,0,0,7,20.4,146.22,0,0.16,3.0,3.7,79,85.54,23.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-05 23:30:00,0,0,0,0,0,0,7,20.4,149.92000000000004,0,0.16,2.9000000000000004,3.7,80,86.06,22.9,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 00:00:00,0,0,0,0,0,0,8,20.3,152.32,0,0.16,2.8000000000000003,3.6,82,85.57000000000002,22.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 00:30:00,0,0,0,0,0,0,7,20.3,153.04,0,0.16,2.7,3.6,82,86.09,22.700000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 01:00:00,0,0,0,0,0,0,7,20.1,151.96,0,0.16,2.7,3.5,83,85.58,22.6,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 01:30:00,0,0,0,0,0,0,7,20.1,149.28,0,0.16,2.6,3.5,83,86.62,22.4,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 02:00:00,0,0,0,0,0,0,7,19.8,145.36,0,0.16,2.6,3.5,82,85.83,22.3,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 02:30:00,0,0,0,0,0,0,0,19.8,140.58,0,0.16,2.6,3.5,81,86.36,22.200000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 03:00:00,0,0,0,0,0,0,0,19.5,135.23,0,0.16,2.5,3.6,80,85.87,22.0,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 03:30:00,0,0,0,0,0,0,0,19.5,129.49,0,0.16,2.5,3.6,77,86.92,21.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 04:00:00,0,0,0,0,0,0,7,19.200000000000006,123.5,0,0.16,2.4000000000000004,3.6,74,85.76,21.700000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 04:30:00,0,0,0,0,0,0,7,19.200000000000006,117.33,0,0.16,2.4000000000000004,3.6,70,87.43,21.4,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 05:00:00,0,0,0,0,0,0,3,18.9,111.06,0,0.16,2.4000000000000004,3.7,67,87.10000000000002,21.1,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 05:30:00,0,0,0,0,0,0,3,18.9,104.73,0,0.16,2.4000000000000004,3.7,64,88.17,20.9,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 06:00:00,0,0,0,0,0,0,7,18.5,98.37,0,0.16,2.4000000000000004,3.7,61,87.58,20.6,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 06:30:00,1,0,1,1,0,1,7,18.5,92.02,14,0.16,2.5,3.7,61,87.14,20.700000000000006,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 07:00:00,10,0,10,34,57,38,4,18.1,85.54,100,0.16,2.6,3.8,61,84.31,20.8,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 07:30:00,29,2,29,76,227,118,4,18.1,79.38,100,0.16,2.8000000000000003,3.8,65,80.29,21.6,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 08:00:00,76,8,78,104,384,215,8,17.900000000000006,73.27,14,0.16,2.9000000000000004,3.8,69,75.92,22.4,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 08:30:00,147,55,168,123,501,316,4,17.900000000000006,67.29,0,0.16,3.0,3.8,74,70.2,23.700000000000006,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 09:00:00,166,30,180,134,590,415,4,18.1,61.52,0,0.16,3.0,3.8,80,65.66,25.0,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 09:30:00,230,114,294,143,651,507,4,18.1,56.03,0,0.16,2.9000000000000004,3.8,83,61.17,26.200000000000006,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 10:00:00,279,251,437,150,698,590,3,18.2,50.93,0,0.16,2.8000000000000003,3.8,86,56.81,27.5,1003
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 10:30:00,321,169,438,155,730,659,3,18.2,46.35,0,0.16,2.8000000000000003,3.8,86,53.55,28.5,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 11:00:00,350,160,468,157,755,714,3,17.900000000000006,42.47,0,0.16,2.7,3.9,85,49.62000000000001,29.5,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 11:30:00,353,250,546,159,771,754,2,17.900000000000006,39.51,4,0.16,2.7,3.9,83,47.4,30.3,1002
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 12:00:00,341,306,583,159,782,778,2,17.400000000000002,37.68,0,0.16,2.7,3.9,82,43.84,31.1,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 12:30:00,384,153,506,154,795,788,3,17.400000000000002,37.16,0,0.16,2.7,3.9,81,42.38,31.700000000000006,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 13:00:00,379,148,496,144,807,780,3,16.8,37.99,0,0.16,2.8000000000000003,4.0,81,39.87,32.2,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 13:30:00,332,291,555,142,799,753,3,16.8,40.1,0,0.16,2.8000000000000003,4.0,81,39.42,32.4,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 14:00:00,271,425,580,138,786,710,3,16.400000000000002,43.3,0,0.16,2.9000000000000004,4.0,82,37.91,32.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 14:30:00,220,400,491,133,765,651,3,16.400000000000002,47.35,0,0.16,2.9000000000000004,4.1000000000000005,83,38.12,32.5,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 15:00:00,218,353,435,126,735,578,3,16.1,52.07,0,0.16,2.9000000000000004,4.1000000000000005,84,37.83,32.300000000000004,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 15:30:00,175,423,404,119,696,495,0,16.1,57.27,0,0.16,3.0,4.1000000000000005,84,38.7,31.9,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 16:00:00,146,229,251,108,642,401,3,16.0,62.84,0,0.16,3.0,4.2,85,39.23,31.5,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 16:30:00,97,530,290,95,568,302,0,16.0,68.67,0,0.16,3.0,4.2,86,40.58,30.9,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 17:00:00,78,462,200,78,462,200,0,16.0,74.68,0,0.16,2.9000000000000004,4.2,86,42.23,30.3,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 17:30:00,56,304,104,56,304,104,0,16.1,80.82000000000002,0,0.16,2.8000000000000003,4.3,85,44.5,29.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 18:00:00,23,93,28,23,93,28,0,16.5,86.96000000000002,0,0.16,2.6,4.3,84,48.01,28.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 18:30:00,0,0,0,0,0,0,7,16.5,93.51,0,0.16,2.6,4.3,84,48.01,28.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 19:00:00,0,0,0,0,0,0,7,17.0,99.87,0,0.16,2.6,4.3,81,52.3,27.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 19:30:00,0,0,0,0,0,0,3,17.0,106.24,0,0.16,2.6,4.3,81,53.9,27.1,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 20:00:00,0,0,0,0,0,0,0,17.400000000000002,112.57,0,0.16,2.7,4.3,80,56.62000000000001,26.700000000000006,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 20:30:00,0,0,0,0,0,0,7,17.400000000000002,118.83,0,0.16,2.7,4.3,81,57.97,26.3,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 21:00:00,0,0,0,0,0,0,7,17.7,124.98,0,0.16,2.7,4.3,82,60.81,25.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 21:30:00,0,0,0,0,0,0,7,17.7,130.95,0,0.16,2.7,4.2,83,61.96,25.5,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 22:00:00,0,0,0,0,0,0,7,17.8,136.64,0,0.16,2.6,4.2,84,63.89,25.1,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 22:30:00,0,0,0,0,0,0,8,17.8,141.92000000000004,0,0.16,2.5,4.1000000000000005,85,65.04,24.8,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 23:00:00,0,0,0,0,0,0,7,17.8,146.58,0,0.16,2.4000000000000004,4.0,86,66.59,24.4,1001
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-06 23:30:00,0,0,0,0,0,0,7,17.8,150.3,0,0.16,2.2,3.9,85,67.73,24.1,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 00:00:00,0,0,0,0,0,0,0,17.7,152.71,0,0.16,2.1,3.8,84,68.84,23.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 00:30:00,0,0,0,0,0,0,0,17.7,153.42000000000004,0,0.16,2.0,3.8,83,69.67,23.6,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 01:00:00,0,0,0,0,0,0,7,17.7,152.31,0,0.16,1.9,3.7,82,70.85000000000002,23.3,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 01:30:00,0,0,0,0,0,0,8,17.7,149.58,0,0.16,1.8,3.7,79,71.71000000000002,23.1,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 02:00:00,0,0,0,0,0,0,8,17.7,145.62,0,0.16,1.8,3.6,77,73.04,22.8,1000
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 02:30:00,0,0,0,0,0,0,8,17.7,140.81,0,0.16,1.7000000000000002,3.6,73,73.85000000000002,22.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 03:00:00,0,0,0,0,0,0,8,17.7,135.43,0,0.16,1.6,3.6,69,74.86,22.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 03:30:00,0,0,0,0,0,0,8,17.7,129.67000000000002,0,0.16,1.6,3.6,64,75.77,22.200000000000006,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 04:00:00,0,0,0,0,0,0,8,17.8,123.66,0,0.16,1.5,3.6,59,77.01,22.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 04:30:00,0,0,0,0,0,0,7,17.8,117.48,0,0.16,1.5,3.6,56,78.43,21.700000000000006,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 05:00:00,0,0,0,0,0,0,0,17.900000000000006,111.21,0,0.16,1.5,3.6,52,79.78,21.5,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 05:30:00,0,0,0,0,0,0,0,17.900000000000006,104.87,0,0.16,1.4,3.5,51,81.26,21.200000000000006,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 06:00:00,0,0,0,0,0,0,0,17.900000000000006,98.51,0,0.16,1.4,3.5,50,82.52,21.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 06:30:00,2,6,2,2,6,2,0,17.900000000000006,92.16,0,0.16,1.6,3.5,52,81.02,21.3,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 07:00:00,30,181,44,30,181,44,0,18.0,85.68,0,0.16,1.9,3.5,55,80.16,21.6,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 07:30:00,56,364,122,54,416,130,0,18.0,79.53,18,0.16,2.1,3.4000000000000004,66,74.54,22.8,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 08:00:00,70,565,231,70,565,231,0,18.6,73.43,0,0.16,2.4000000000000004,3.4000000000000004,78,72.0,24.0,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 08:30:00,107,503,300,81,662,335,0,18.6,67.47,0,0.16,2.3000000000000003,3.4000000000000004,85,67.03,25.200000000000006,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 09:00:00,108,654,418,90,728,435,0,18.9,61.72,0,0.16,2.2,3.4000000000000004,92,63.38,26.4,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 09:30:00,98,773,527,98,773,527,0,18.9,56.25,0,0.16,2.0,3.4000000000000004,92,60.13,27.3,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 10:00:00,104,805,609,104,805,609,0,18.4,51.18,0,0.16,1.9,3.4000000000000004,92,55.49,28.200000000000006,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 10:30:00,114,816,674,107,835,680,0,18.5,46.63,0,0.16,1.7000000000000002,3.4000000000000004,89,53.29,28.9,999
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 11:00:00,159,734,698,107,859,737,0,17.6,42.78,0,0.16,1.6,3.4000000000000004,85,48.41,29.6,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 11:30:00,325,368,608,106,874,777,7,17.6,39.85,0,0.16,1.6,3.4000000000000004,81,47.32,30.0,998
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 12:00:00,375,252,573,106,884,802,3,16.5,38.05,0,0.16,1.5,3.4000000000000004,77,42.84,30.5,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 12:30:00,380,172,516,105,886,808,3,16.5,37.54,0,0.16,1.5,3.4000000000000004,74,42.36,30.700000000000006,997
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 13:00:00,329,347,601,105,883,797,3,15.5,38.38,0,0.16,1.5,3.4000000000000004,71,39.29,30.9,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 13:30:00,359,251,550,103,877,770,7,15.5,40.48,11,0.16,1.5,3.4000000000000004,67,39.29,30.9,996
122.0,964299.0,31.97,-84.66,-5.0,153.0,-5.0,2019-10-07 14:00:00,311,95,380,100,867,727,8,14.7,43.66,11,0.16,1.5,3.4000000000000004,62,37.46,30.9,996
