122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 14:00:00,71,954,677,71,954,677,0,10.2,50.59,0,0.14,0.4,1.2000000000000002,288,40.01,24.700000000000006,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 14:30:00,69,932,613,69,932,613,0,10.2,54.26,0,0.14,0.4,1.2000000000000002,290,40.01,24.700000000000006,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 15:00:00,66,905,538,66,905,538,0,10.4,58.58,0,0.14,0.4,1.2000000000000002,291,40.85,24.6,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 15:30:00,62,867,450,62,867,450,0,10.4,63.4,0,0.14,0.4,1.2000000000000002,294,41.84,24.200000000000006,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 16:00:00,57,813,353,57,813,353,0,11.4,68.63,0,0.14,0.4,1.2000000000000002,297,45.81,23.8,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 16:30:00,50,733,250,50,733,250,0,11.4,74.15,0,0.14,0.4,1.2000000000000002,301,49.84,22.4,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 17:00:00,40,605,146,40,605,146,0,14.2,79.91,0,0.14,0.4,1.2000000000000002,305,64.66,21.1,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 17:30:00,25,379,53,25,379,53,0,14.2,85.78,0,0.14,0.6000000000000001,1.2000000000000002,308,71.42,19.5,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 18:00:00,3,30,2,3,30,2,0,12.5,92.07,0,0.14,0.9,1.2000000000000002,311,70.97,17.8,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 18:30:00,0,0,0,0,0,0,0,12.5,98.29,0,0.14,0.9,1.2000000000000002,311,70.97,17.8,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 19:00:00,0,0,0,0,0,0,0,12.2,104.58,0,0.14,0.7000000000000001,1.2000000000000002,319,78.4,16.0,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 19:30:00,0,0,0,0,0,0,0,12.3,110.92,0,0.14,0.6000000000000001,1.2000000000000002,322,81.54,15.4,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 20:00:00,0,0,0,0,0,0,0,12.1,117.28,0,0.14,0.5,1.2000000000000002,326,84.21000000000002,14.7,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 20:30:00,0,0,0,0,0,0,0,12.1,123.62,0,0.14,0.4,1.2000000000000002,331,86.97,14.2,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 21:00:00,0,0,0,0,0,0,0,11.8,129.91,0,0.14,0.30000000000000004,1.1,336,88.49,13.7,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 21:30:00,0,0,0,0,0,0,0,11.8,136.11,0,0.14,0.30000000000000004,1.1,341,90.82,13.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 22:00:00,0,0,0,0,0,0,0,11.7,142.13,0,0.14,0.30000000000000004,1.1,345,92.13,12.9,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 22:30:00,0,0,0,0,0,0,0,11.7,147.85,0,0.14,0.30000000000000004,1.1,348,94.57,12.5,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 23:00:00,0,0,0,0,0,0,0,11.5,153.05,0,0.14,0.30000000000000004,1.1,351,95.31,12.2,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-27 23:30:00,0,0,0,0,0,0,0,11.5,157.37,0,0.14,0.30000000000000004,1.1,353,97.2,11.9,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 00:00:00,0,0,0,0,0,0,0,11.3,160.20000000000005,0,0.14,0.30000000000000004,1.1,356,98.61,11.5,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 00:30:00,0,0,0,0,0,0,0,11.3,160.85,0,0.14,0.30000000000000004,1.1,178,99.92,11.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 01:00:00,0,0,0,0,0,0,0,11.0,159.12,0,0.14,0.2,1.1,0,100.0,11.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 01:30:00,0,0,0,0,0,0,0,10.7,155.52,0,0.14,0.30000000000000004,1.1,2,100.0,10.7,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 02:00:00,0,0,0,0,0,0,0,10.4,150.73,0,0.14,0.30000000000000004,1.1,4,100.0,10.4,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 02:30:00,0,0,0,0,0,0,0,10.2,145.25,0,0.14,0.30000000000000004,1.1,6,100.0,10.2,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 03:00:00,0,0,0,0,0,0,0,10.0,139.38,0,0.14,0.4,1.2000000000000002,7,100.0,10.0,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 03:30:00,0,0,0,0,0,0,0,9.8,133.27,0,0.14,0.4,1.2000000000000002,9,100.0,9.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 04:00:00,0,0,0,0,0,0,0,9.6,127.03,0,0.14,0.4,1.2000000000000002,11,100.0,9.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 04:30:00,0,0,0,0,0,0,0,9.4,120.71,0,0.14,0.4,1.3,15,100.0,9.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 05:00:00,0,0,0,0,0,0,0,9.2,114.36,0,0.14,0.30000000000000004,1.3,18,100.0,9.2,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 05:30:00,0,0,0,0,0,0,0,9.1,108.02,0,0.14,0.30000000000000004,1.4,23,100.0,9.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 06:00:00,0,0,0,0,0,0,0,9.0,101.71,0,0.14,0.2,1.4,28,100.0,9.0,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 06:30:00,0,0,0,0,0,0,0,9.5,95.46,0,0.14,0.30000000000000004,1.5,33,100.0,9.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 07:00:00,13,137,16,13,137,16,0,9.9,88.91,0,0.14,0.30000000000000004,1.5,37,100.0,9.9,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 07:30:00,35,452,89,35,452,89,0,10.4,83.14,0,0.14,0.30000000000000004,1.5,40,92.98,11.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 08:00:00,49,629,187,49,629,187,0,10.9,77.32000000000002,0,0.14,0.30000000000000004,1.6,42,86.56,13.1,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 08:30:00,57,737,289,57,737,289,0,10.9,71.68,0,0.14,0.30000000000000004,1.6,44,76.64,15.0,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 09:00:00,64,805,388,64,805,388,0,11.8,66.3,0,0.14,0.2,1.7000000000000002,46,72.47,16.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 09:30:00,69,854,479,69,854,479,0,11.8,61.28,0,0.14,0.1,1.7000000000000002,78,63.52,18.9,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 10:00:00,72,887,559,72,887,559,0,11.9,56.7,0,0.14,0.1,1.8,110,56.54,20.9,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 10:30:00,75,910,626,75,910,626,0,11.9,52.7,0,0.14,0.1,1.8,151,52.23,22.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 11:00:00,77,924,678,77,924,678,0,11.6,49.41,0,0.14,0.1,1.9,192,47.3,23.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 11:30:00,78,934,715,78,934,715,0,11.6,47.0,0,0.14,0.1,1.9,191,45.09,24.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 12:00:00,79,937,735,79,937,735,0,11.5,45.59,0,0.14,0.1,2.0,189,42.69,25.1,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 12:30:00,80,936,738,80,936,738,0,11.5,45.3,0,0.14,0.2,2.1,187,41.41,25.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 13:00:00,80,930,724,80,930,724,0,11.3,46.14,0,0.14,0.2,2.1,186,39.29,26.200000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 13:30:00,79,918,693,79,918,693,0,11.3,48.04,0,0.14,0.2,2.2,187,38.83,26.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 14:00:00,78,900,646,78,900,646,0,11.2,50.9,0,0.14,0.30000000000000004,2.3000000000000003,187,38.16,26.6,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 14:30:00,77,876,585,77,876,585,0,11.2,54.55,0,0.14,0.30000000000000004,2.4000000000000004,189,38.16,26.6,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 15:00:00,74,842,510,74,842,510,0,11.5,58.85,0,0.14,0.30000000000000004,2.4000000000000004,191,38.98,26.6,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 15:30:00,70,797,424,70,797,424,0,11.5,63.66,0,0.14,0.30000000000000004,2.5,192,39.67,26.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 16:00:00,64,735,329,64,735,329,0,12.9,68.87,0,0.14,0.30000000000000004,2.6,193,44.01,26.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 16:30:00,56,644,229,56,644,229,0,12.9,74.38,0,0.14,0.4,2.7,190,47.25,24.9,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 17:00:00,44,503,130,44,503,130,0,15.1,80.12,0,0.14,0.5,2.8000000000000003,186,58.65,23.700000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 17:30:00,26,271,45,26,271,45,0,15.1,85.98,0,0.14,0.5,2.9000000000000004,172,60.81,23.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 18:00:00,3,16,2,3,16,2,0,12.7,92.27,0,0.14,0.6000000000000001,3.0,158,53.62000000000001,22.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 18:30:00,0,0,0,0,0,0,0,12.7,98.48,0,0.14,0.6000000000000001,3.0,158,53.62000000000001,22.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 19:00:00,0,0,0,0,0,0,0,12.9,104.77,0,0.14,0.7000000000000001,3.3000000000000003,118,57.31,21.700000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 19:30:00,0,0,0,0,0,0,3,12.9,111.1,0,0.14,0.7000000000000001,3.5,111,59.45,21.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 20:00:00,0,0,0,0,0,0,0,13.5,117.46,0,0.14,0.8,3.6,104,64.32000000000001,20.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 20:30:00,0,0,0,0,0,0,7,13.5,123.8,0,0.14,0.8,3.8,102,66.74,19.9,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 21:00:00,0,0,0,0,0,0,7,14.1,130.1,0,0.14,0.8,3.9,101,71.93,19.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 21:30:00,0,0,0,0,0,0,7,14.1,136.31,0,0.14,0.7000000000000001,4.1000000000000005,104,74.66,18.7,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 22:00:00,0,0,0,0,0,0,7,14.8,142.34,0,0.14,0.6000000000000001,4.2,107,80.39,18.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 22:30:00,0,0,0,0,0,0,7,14.8,148.08,0,0.14,0.5,4.4,110,81.91,17.900000000000006,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 23:00:00,0,0,0,0,0,0,7,15.3,153.31,0,0.14,0.4,4.5,114,86.15,17.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-28 23:30:00,0,0,0,0,0,0,7,15.3,157.67000000000004,0,0.14,0.4,4.6000000000000005,116,86.7,17.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 00:00:00,0,0,0,0,0,0,7,15.8,160.53,0,0.14,0.4,4.7,118,90.47,17.400000000000002,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 00:30:00,0,0,0,0,0,0,8,15.8,161.18,0,0.14,0.4,4.7,119,89.91,17.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 01:00:00,0,0,0,0,0,0,8,16.5,159.42000000000004,0,0.14,0.4,4.800000000000002,121,93.93,17.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 01:30:00,0,0,0,0,0,0,8,16.5,155.78,0,0.14,0.4,4.9,121,93.34,17.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 02:00:00,0,0,0,0,0,0,7,17.2,150.95000000000005,0,0.14,0.30000000000000004,5.0,122,97.11,17.7,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 02:30:00,0,0,0,0,0,0,8,17.2,145.44,0,0.14,0.30000000000000004,5.1000000000000005,120,96.5,17.8,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 03:00:00,0,0,0,0,0,0,4,17.8,139.55,0,0.14,0.30000000000000004,5.1000000000000005,119,99.47,17.900000000000006,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 03:30:00,0,0,0,0,0,0,7,17.8,133.43,0,0.14,0.30000000000000004,5.2,117,98.84,18.0,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 04:00:00,0,0,0,0,0,0,7,18.1,127.18,0,0.14,0.30000000000000004,5.300000000000002,115,100.0,18.1,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 04:30:00,0,0,0,0,0,0,7,18.2,120.86,0,0.14,0.30000000000000004,5.300000000000002,113,100.0,18.2,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 05:00:00,0,0,0,0,0,0,8,18.3,114.51,0,0.14,0.30000000000000004,5.4,110,100.0,18.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 05:30:00,0,0,0,0,0,0,8,18.3,108.17,0,0.14,0.30000000000000004,5.4,109,100.0,18.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 06:00:00,0,0,0,0,0,0,8,18.3,101.86,0,0.14,0.2,5.4,107,100.0,18.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 06:30:00,0,0,0,0,0,0,8,18.4,95.62,0,0.14,0.30000000000000004,5.5,105,100.0,18.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 07:00:00,1,0,1,10,55,11,4,18.5,89.07000000000002,43,0.14,0.30000000000000004,5.5,103,100.0,18.5,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 07:30:00,7,0,7,39,293,73,4,18.7,83.32000000000002,100,0.14,0.30000000000000004,5.5,100,100.0,18.7,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 08:00:00,14,0,14,58,476,161,4,18.9,77.51,86,0.14,0.4,5.5,98,100.0,18.9,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 08:30:00,24,0,24,70,598,256,4,19.200000000000006,71.88,0,0.14,0.4,5.5,94,99.77,19.200000000000006,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 09:00:00,24,0,24,77,685,350,8,19.4,66.52,0,0.14,0.4,5.5,91,100.0,19.4,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 09:30:00,80,0,80,83,742,437,8,19.5,61.51,0,0.14,0.30000000000000004,5.5,88,98.9,19.700000000000006,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 10:00:00,87,0,87,87,784,514,8,20.1,56.96,0,0.14,0.30000000000000004,5.5,85,100.0,20.1,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 10:30:00,133,0,133,88,815,579,8,20.1,52.97,0,0.14,0.30000000000000004,5.5,105,95.23,20.9,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 11:00:00,145,0,145,88,839,631,8,21.4,49.71,0,0.14,0.30000000000000004,5.5,125,98.08,21.700000000000006,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 11:30:00,99,0,99,90,853,668,6,21.4,47.31,0,0.14,0.30000000000000004,5.5,137,94.0,22.4,1002
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 12:00:00,60,0,60,90,863,690,6,22.200000000000006,45.92,0,0.14,0.30000000000000004,5.5,149,94.23,23.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 12:30:00,45,0,45,89,865,694,6,22.200000000000006,45.63,0,0.14,0.30000000000000004,5.4,152,91.99,23.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 13:00:00,48,0,48,88,862,682,6,22.4,46.47,0,0.14,0.30000000000000004,5.4,156,90.4,24.1,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 13:30:00,68,0,68,87,854,654,6,22.4,48.36,0,0.14,0.30000000000000004,5.4,153,89.77,24.200000000000006,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 14:00:00,76,0,76,84,839,610,6,22.6,51.2,0,0.14,0.2,5.4,150,89.7,24.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 14:30:00,74,0,74,82,816,552,6,22.6,54.84,0,0.14,0.2,5.300000000000002,147,90.24,24.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 15:00:00,61,0,61,79,784,481,6,22.6,59.12000000000001,0,0.14,0.2,5.300000000000002,143,90.14,24.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 15:30:00,42,0,42,75,736,399,6,22.6,63.91,0,0.14,0.2,5.300000000000002,132,92.88,23.8,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 16:00:00,20,0,20,70,667,308,6,22.200000000000006,69.10000000000001,0,0.14,0.2,5.300000000000002,122,92.74,23.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 16:30:00,13,0,13,62,566,212,8,22.200000000000006,74.60000000000002,54,0.14,0.2,5.300000000000002,108,97.32,22.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 17:00:00,7,0,7,49,411,118,8,21.700000000000006,80.33,100,0.14,0.2,5.2,94,99.37,21.8,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 17:30:00,4,0,4,26,180,38,8,21.200000000000006,86.18,86,0.14,0.2,5.2,90,100.0,21.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 18:00:00,0,0,0,0,0,0,8,20.700000000000006,92.46,0,0.14,0.2,5.2,86,100.0,20.700000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 18:30:00,0,0,0,0,0,0,8,20.700000000000006,98.67,0,0.14,0.2,5.2,86,100.0,20.700000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 19:00:00,0,0,0,0,0,0,8,20.6,104.95,0,0.13,0.30000000000000004,5.1000000000000005,83,100.0,20.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 19:30:00,0,0,0,0,0,0,8,20.5,111.28,0,0.13,0.30000000000000004,5.0,85,100.0,20.5,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 20:00:00,0,0,0,0,0,0,8,20.4,117.63,0,0.13,0.30000000000000004,5.0,86,100.0,20.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 20:30:00,0,0,0,0,0,0,8,20.4,123.98,0,0.13,0.30000000000000004,4.9,90,100.0,20.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 21:00:00,0,0,0,0,0,0,8,20.3,130.29,0,0.13,0.4,4.9,93,100.0,20.3,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 21:30:00,0,0,0,0,0,0,4,20.3,136.5,0,0.13,0.30000000000000004,4.9,96,100.0,20.3,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 22:00:00,0,0,0,0,0,0,4,20.200000000000006,142.54,0,0.13,0.30000000000000004,4.9,98,100.0,20.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 22:30:00,0,0,0,0,0,0,4,20.200000000000006,148.31,0,0.13,0.30000000000000004,4.9,99,100.0,20.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 23:00:00,0,0,0,0,0,0,4,20.200000000000006,153.57,0,0.13,0.30000000000000004,4.9,100,100.0,20.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-29 23:30:00,0,0,0,0,0,0,4,20.200000000000006,157.96,0,0.13,0.4,5.0,101,100.0,20.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 00:00:00,0,0,0,0,0,0,4,20.3,160.85,0,0.13,0.4,5.0,102,100.0,20.3,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 00:30:00,0,0,0,0,0,0,4,20.3,161.51,0,0.13,0.4,5.1000000000000005,103,100.0,20.3,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 01:00:00,0,0,0,0,0,0,8,20.4,159.72,0,0.13,0.30000000000000004,5.1000000000000005,103,100.0,20.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 01:30:00,0,0,0,0,0,0,8,20.4,156.03,0,0.13,0.30000000000000004,5.2,103,100.0,20.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 02:00:00,0,0,0,0,0,0,8,20.4,151.17000000000004,0,0.13,0.30000000000000004,5.2,103,100.0,20.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 02:30:00,0,0,0,0,0,0,8,20.4,145.63,0,0.13,0.30000000000000004,5.300000000000002,103,100.0,20.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 03:00:00,0,0,0,0,0,0,8,20.4,139.72,0,0.13,0.30000000000000004,5.300000000000002,102,100.0,20.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 03:30:00,0,0,0,0,0,0,6,20.4,133.59,0,0.13,0.4,5.2,104,100.0,20.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 04:00:00,0,0,0,0,0,0,6,20.4,127.33,0,0.13,0.4,5.2,105,100.0,20.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 04:30:00,0,0,0,0,0,0,8,20.4,121.01,0,0.13,0.4,5.2,106,100.0,20.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 05:00:00,0,0,0,0,0,0,8,20.3,114.66,0,0.13,0.4,5.2,107,100.0,20.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 05:30:00,0,0,0,0,0,0,8,20.3,108.32,0,0.13,0.4,5.2,108,100.0,20.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 06:00:00,0,0,0,0,0,0,8,20.3,102.02,0,0.13,0.4,5.2,109,100.0,20.3,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 06:30:00,0,0,0,0,0,0,8,20.4,95.78,0,0.13,0.4,5.2,116,100.0,20.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 07:00:00,3,0,3,9,42,10,8,20.5,89.22,43,0.13,0.4,5.2,123,100.0,20.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 07:30:00,15,0,15,41,255,70,8,20.9,83.49,100,0.13,0.5,5.2,130,100.0,20.9,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 08:00:00,29,0,29,63,438,156,8,21.200000000000006,77.7,86,0.13,0.6000000000000001,5.2,138,100.0,21.200000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 08:30:00,34,0,34,76,567,250,8,21.5,72.09,0,0.13,0.6000000000000001,5.2,142,99.64,21.6,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 09:00:00,42,0,42,84,659,344,4,21.9,66.74,0,0.13,0.6000000000000001,5.2,147,100.0,21.9,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 09:30:00,62,0,62,88,725,431,4,22.200000000000006,61.75,0,0.13,0.6000000000000001,5.2,149,98.56,22.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 10:00:00,110,0,110,89,777,510,7,22.8,57.22,0,0.13,0.7000000000000001,5.2,152,100.0,22.8,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 10:30:00,109,0,109,90,812,576,7,22.8,53.25,0,0.13,0.7000000000000001,5.1000000000000005,156,96.62,23.4,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 11:00:00,96,0,96,90,841,630,6,23.3,50.01,0,0.13,0.8,5.1000000000000005,161,96.34,23.9,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 11:30:00,162,2,163,90,855,666,6,23.3,47.63,0,0.13,0.8,5.1000000000000005,166,92.85,24.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-10-30 12:00:00,165,2,166,90,864,687,6,23.1,46.25,0,0.13,0.8,5.0,172,89.34,25.0,999
