122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-03 23:00:00,0,0,0,0,0,0,7,1.5,157.73,0,0.13,0.30000000000000004,1.1,291,87.63,3.4000000000000004,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-03 23:30:00,0,0,0,0,0,0,7,1.5,163.4,0,0.13,0.30000000000000004,1.1,288,88.25,3.3000000000000003,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 00:00:00,0,0,0,0,0,0,7,1.5,168.04,0,0.13,0.2,1.2000000000000002,285,89.19,3.1,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 00:30:00,0,0,0,0,0,0,0,1.5,170.05,0,0.13,0.2,1.2000000000000002,286,90.46,2.9000000000000004,1000
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 01:00:00,0,0,0,0,0,0,0,1.4,168.02,0,0.13,0.2,1.2000000000000002,286,91.77,2.6,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 01:30:00,0,0,0,0,0,0,0,1.4,163.38,0,0.13,0.30000000000000004,1.2000000000000002,286,93.75,2.3000000000000003,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 02:00:00,0,0,0,0,0,0,0,1.3,157.71,0,0.13,0.30000000000000004,1.1,285,95.71,1.9,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 02:30:00,0,0,0,0,0,0,0,1.3,151.63,0,0.13,0.30000000000000004,1.1,285,97.79,1.6,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 03:00:00,0,0,0,0,0,0,0,1.2000000000000002,145.38,0,0.13,0.30000000000000004,1.0,284,100.0,1.2000000000000002,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 03:30:00,0,0,0,0,0,0,0,1.1,139.06,0,0.13,0.30000000000000004,1.0,283,100.0,1.1,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 04:00:00,0,0,0,0,0,0,0,0.9,132.71,0,0.13,0.30000000000000004,0.9,283,100.0,0.9,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 04:30:00,0,0,0,0,0,0,0,0.7000000000000001,126.38,0,0.13,0.2,0.9,282,100.0,0.7000000000000001,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 05:00:00,0,0,0,0,0,0,0,0.6000000000000001,120.08,0,0.13,0.2,0.8,282,100.0,0.6000000000000001,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 05:30:00,0,0,0,0,0,0,0,0.6000000000000001,113.84,0,0.13,0.2,0.8,284,100.0,0.6000000000000001,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 06:00:00,0,0,0,0,0,0,0,0.7000000000000001,107.67,0,0.13,0.2,0.8,286,100.0,0.7000000000000001,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 06:30:00,0,0,0,0,0,0,0,0.8,101.62,0,0.13,0.2,0.8,290,100.0,0.8,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 07:00:00,0,0,0,0,0,0,0,0.9,95.69,0,0.13,0.2,0.8,293,100.0,0.9,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 07:30:00,10,94,11,10,94,11,0,1.5,89.44,0,0.13,0.30000000000000004,0.8,293,95.79,2.1,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 08:00:00,34,408,75,34,408,75,0,2.0,84.2,0,0.13,0.30000000000000004,0.8,292,91.05,3.3000000000000003,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 08:30:00,49,610,166,49,610,166,0,2.0,78.94,0,0.13,0.30000000000000004,0.8,293,82.62,4.7,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 09:00:00,57,739,261,57,739,261,0,2.7,73.95,0,0.13,0.30000000000000004,0.7000000000000001,295,78.47,6.2,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 09:30:00,63,815,351,63,815,351,0,2.7,69.31,0,0.13,0.30000000000000004,0.7000000000000001,292,70.34,7.800000000000002,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 10:00:00,67,868,432,67,868,432,0,3.7,65.12,0,0.13,0.30000000000000004,0.7000000000000001,289,66.91,9.5,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 10:30:00,70,902,501,70,902,501,0,3.7,61.47,0,0.13,0.4,0.7000000000000001,289,60.95,10.9,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 11:00:00,73,923,556,73,923,556,0,3.5,58.48,0,0.13,0.4,0.7000000000000001,290,54.64,12.4,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 11:30:00,77,930,594,77,930,594,0,3.5,56.24,0,0.13,0.5,0.8,289,51.14,13.4,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 12:00:00,80,932,617,80,932,617,0,3.0,54.85,0,0.13,0.5,0.8,289,46.69,14.3,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 12:30:00,77,946,628,77,946,628,0,3.0,54.38,0,0.13,0.5,0.8,291,45.21,14.8,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 13:00:00,70,958,622,70,958,622,0,3.2,54.85,0,0.13,0.5,0.8,294,44.34,15.3,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 13:30:00,72,943,596,72,943,596,0,3.2,56.24,0,0.13,0.5,0.8,296,43.78,15.5,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 14:00:00,74,918,554,74,918,554,0,3.6,58.47,0,0.13,0.5,0.8,298,44.5,15.7,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 14:30:00,74,883,496,74,883,496,0,3.6,61.47,0,0.13,0.5,0.8,298,45.07,15.5,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 15:00:00,74,833,425,74,833,425,0,4.3,65.11,0,0.13,0.5,0.8,298,47.43,15.4,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 15:30:00,70,771,343,70,771,343,0,4.3,69.3,0,0.13,0.4,0.8,296,50.25,14.5,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 16:00:00,63,679,251,63,679,251,0,6.4,73.94,0,0.13,0.30000000000000004,0.9,294,61.91,13.6,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 16:30:00,52,555,159,52,555,159,0,6.4,78.93,0,0.13,0.30000000000000004,0.9,293,70.56,11.6,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 17:00:00,35,359,71,35,359,71,0,6.7,84.19,0,0.13,0.30000000000000004,0.9,291,81.95,9.6,1001
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 17:30:00,9,78,10,9,78,10,0,6.7,89.44,0,0.13,0.30000000000000004,0.9,293,84.26,9.2,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 18:00:00,0,0,0,0,0,0,0,5.9,95.67,0,0.13,0.30000000000000004,1.0,295,81.83,8.8,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 18:30:00,0,0,0,0,0,0,0,5.9,101.6,0,0.13,0.30000000000000004,1.0,295,81.83,8.8,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 19:00:00,0,0,0,0,0,0,0,5.6000000000000005,107.66,0,0.13,0.30000000000000004,1.0,300,81.89,8.5,1002
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 19:30:00,0,0,0,0,0,0,0,5.6000000000000005,113.82,0,0.13,0.30000000000000004,1.0,300,85.95,7.800000000000002,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 20:00:00,0,0,0,0,0,0,0,5.1000000000000005,120.06,0,0.13,0.30000000000000004,1.0,301,86.46000000000002,7.2,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 20:30:00,0,0,0,0,0,0,0,5.1000000000000005,126.36,0,0.13,0.30000000000000004,1.0,301,87.65,7.0,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 21:00:00,0,0,0,0,0,0,0,4.800000000000002,132.7,0,0.13,0.30000000000000004,1.1,302,86.9,6.800000000000002,1003
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 21:30:00,0,0,0,0,0,0,0,4.800000000000002,139.05,0,0.13,0.30000000000000004,1.1,302,88.18,6.6000000000000005,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 22:00:00,0,0,0,0,0,0,0,4.6000000000000005,145.37,0,0.13,0.30000000000000004,1.1,303,88.83,6.300000000000002,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 22:30:00,0,0,0,0,0,0,0,4.6000000000000005,151.63,0,0.13,0.30000000000000004,1.1,304,90.68,6.0,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 23:00:00,0,0,0,0,0,0,0,4.5,157.72,0,0.13,0.30000000000000004,1.1,305,92.48,5.6000000000000005,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-04 23:30:00,0,0,0,0,0,0,4,4.5,163.41,0,0.13,0.30000000000000004,1.2000000000000002,304,95.08,5.2,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 00:00:00,0,0,0,0,0,0,0,4.3,168.1,0,0.13,0.30000000000000004,1.2000000000000002,303,97.53,4.7,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 00:30:00,0,0,0,0,0,0,0,4.3,170.19,0,0.13,0.30000000000000004,1.2000000000000002,303,98.9,4.5,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 01:00:00,0,0,0,0,0,0,4,4.3,168.19,0,0.13,0.30000000000000004,1.3,303,100.0,4.3,1004
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 01:30:00,0,0,0,0,0,0,7,4.4,163.54,0,0.13,0.30000000000000004,1.3,306,97.75,4.7,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 02:00:00,0,0,0,0,0,0,7,4.6000000000000005,157.85,0,0.13,0.30000000000000004,1.3,309,96.71,5.1000000000000005,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 02:30:00,0,0,0,0,0,0,7,4.6000000000000005,151.77,0,0.13,0.2,1.4,314,97.38,5.0,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 03:00:00,0,0,0,0,0,0,7,4.7,145.52,0,0.13,0.2,1.4,319,98.87,4.9,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 03:30:00,0,0,0,0,0,0,0,4.6000000000000005,139.20000000000002,0,0.13,0.2,1.3,323,100.0,4.6000000000000005,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 04:00:00,0,0,0,0,0,0,0,4.2,132.85,0,0.13,0.2,1.3,328,100.0,4.2,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 04:30:00,0,0,0,0,0,0,0,3.7,126.51,0,0.13,0.2,1.3,333,100.0,3.7,1005
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 05:00:00,0,0,0,0,0,0,0,3.3000000000000003,120.22,0,0.13,0.2,1.2000000000000002,338,100.0,3.3000000000000003,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 05:30:00,0,0,0,0,0,0,0,3.2,113.98,0,0.13,0.2,1.2000000000000002,343,100.0,3.2,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 06:00:00,0,0,0,0,0,0,0,3.2,107.82,0,0.13,0.2,1.2000000000000002,347,100.0,3.2,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 06:30:00,0,0,0,0,0,0,0,3.5,101.76,0,0.13,0.2,1.2000000000000002,350,100.0,3.5,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 07:00:00,0,0,0,0,0,0,0,3.8,95.84,0,0.13,0.2,1.2000000000000002,353,100.0,3.8,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 07:30:00,10,92,11,10,92,11,0,4.3,89.57000000000002,0,0.13,0.2,1.2000000000000002,355,96.75,4.800000000000002,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 08:00:00,22,271,49,32,405,72,0,4.6000000000000005,84.35000000000002,29,0.13,0.30000000000000004,1.2000000000000002,358,91.33,5.9,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 08:30:00,39,419,118,46,606,161,0,4.6000000000000005,79.10000000000002,32,0.13,0.2,1.2000000000000002,353,84.10000000000002,7.1000000000000005,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 09:00:00,52,733,253,52,733,253,0,5.2,74.11,0,0.13,0.2,1.2000000000000002,349,80.87,8.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 09:30:00,58,808,341,58,808,341,0,5.2,69.47,0,0.13,0.2,1.2000000000000002,179,70.78,10.3,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 10:00:00,61,860,421,61,860,421,0,5.7,65.28,0,0.13,0.2,1.2000000000000002,8,64.15,12.3,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 10:30:00,66,891,489,66,891,489,0,5.7,61.63,0,0.13,0.2,1.2000000000000002,19,57.81,13.9,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 11:00:00,69,911,543,69,911,543,0,4.3,58.63,0,0.13,0.30000000000000004,1.2000000000000002,31,47.23,15.5,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 11:30:00,73,920,582,73,920,582,0,4.3,56.39,0,0.13,0.2,1.2000000000000002,31,44.6,16.400000000000002,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 12:00:00,77,918,604,77,918,604,0,3.5,54.99,0,0.13,0.2,1.3,31,39.77,17.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 12:30:00,77,923,613,77,923,613,0,3.5,54.51,0,0.13,0.1,1.3,35,38.54,17.8,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 13:00:00,75,923,605,75,923,605,0,3.4000000000000004,54.96,0,0.13,0.1,1.3,39,36.99,18.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 13:30:00,77,906,579,77,906,579,0,3.3000000000000003,56.34,0,0.13,0.1,1.3,49,36.96,18.3,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 14:00:00,79,877,536,79,877,536,0,3.7,58.56,0,0.13,0.1,1.4,58,37.73,18.4,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 14:30:00,77,847,481,77,847,481,0,3.7,61.53,0,0.13,0.1,1.4,72,37.27,18.6,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 15:00:00,78,785,408,74,804,412,0,5.1000000000000005,65.16,0,0.13,0.1,1.4,85,40.7,18.7,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 15:30:00,92,592,301,68,750,333,7,5.1000000000000005,69.34,0,0.13,0.2,1.4,94,41.99,18.2,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 16:00:00,62,429,181,61,673,247,0,5.9,73.96000000000002,29,0.13,0.30000000000000004,1.4,104,46.2,17.6,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 16:30:00,44,472,134,49,558,156,0,5.9,78.95,14,0.13,0.6000000000000001,1.4,109,50.79,16.1,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 17:00:00,33,343,68,33,372,71,0,4.6000000000000005,84.2,21,0.13,0.9,1.5,114,51.12000000000001,14.6,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 17:30:00,9,83,10,9,83,10,0,4.6000000000000005,89.44,0,0.13,1.0,1.5,116,54.18,13.7,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 18:00:00,0,0,0,0,0,0,7,3.5,95.66,0,0.13,1.1,1.5,119,53.54,12.7,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 18:30:00,0,0,0,0,0,0,3,3.5,101.58,0,0.13,1.1,1.5,119,53.54,12.7,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 19:00:00,0,0,0,0,0,0,0,3.8,107.64,0,0.13,1.1,1.5,123,60.57,11.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 19:30:00,0,0,0,0,0,0,0,3.8,113.79,0,0.13,1.1,1.5,126,63.45,10.4,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 20:00:00,0,0,0,0,0,0,7,3.9,120.03,0,0.13,1.0,1.5,129,67.35,9.7,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 20:30:00,0,0,0,0,0,0,7,3.9,126.33,0,0.13,1.0,1.5,131,70.12,9.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 21:00:00,0,0,0,0,0,0,7,4.2,132.66,0,0.13,0.9,1.5,134,74.14,8.5,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 21:30:00,0,0,0,0,0,0,7,4.2,139.01,0,0.13,0.8,1.5,135,76.77,8.0,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 22:00:00,0,0,0,0,0,0,7,4.3,145.34,0,0.13,0.6000000000000001,1.5,137,80.10000000000002,7.5,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 22:30:00,0,0,0,0,0,0,7,4.3,151.6,0,0.13,0.5,1.6,139,81.75,7.2,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 23:00:00,0,0,0,0,0,0,4,4.2,157.70000000000005,0,0.13,0.4,1.6,142,82.87,6.9,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-05 23:30:00,0,0,0,0,0,0,4,4.2,163.42000000000004,0,0.13,0.30000000000000004,1.6,143,84.01,6.7,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 00:00:00,0,0,0,0,0,0,4,4.2,168.16,0,0.13,0.30000000000000004,1.7000000000000002,144,85.41,6.5,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 00:30:00,0,0,0,0,0,0,4,4.2,170.31,0,0.13,0.30000000000000004,1.7000000000000002,145,86.0,6.4,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 01:00:00,0,0,0,0,0,0,4,4.3,168.34,0,0.13,0.30000000000000004,1.8,146,86.98,6.300000000000002,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 01:30:00,0,0,0,0,0,0,4,4.3,163.69,0,0.13,0.30000000000000004,1.8,147,86.39,6.4,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 02:00:00,0,0,0,0,0,0,0,4.5,158.0,0,0.13,0.30000000000000004,1.8,147,86.55,6.6000000000000005,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 02:30:00,0,0,0,0,0,0,0,4.5,151.91,0,0.13,0.30000000000000004,1.8,145,86.55,6.6000000000000005,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 03:00:00,0,0,0,0,0,0,0,4.6000000000000005,145.66,0,0.13,0.30000000000000004,1.8,143,86.32000000000002,6.7,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 03:30:00,0,0,0,0,0,0,0,4.6000000000000005,139.33,0,0.13,0.30000000000000004,1.8,141,87.52,6.5,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 04:00:00,0,0,0,0,0,0,0,4.6000000000000005,132.99,0,0.13,0.30000000000000004,1.8,138,88.73,6.300000000000002,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 04:30:00,0,0,0,0,0,0,4,4.6000000000000005,126.65,0,0.13,0.2,1.8,139,91.84,5.800000000000002,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 05:00:00,0,0,0,0,0,0,4,4.5,120.36,0,0.13,0.2,1.7000000000000002,140,93.84,5.4,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 05:30:00,0,0,0,0,0,0,4,4.5,114.12,0,0.13,0.30000000000000004,1.7000000000000002,144,95.82,5.1000000000000005,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 06:00:00,0,0,0,0,0,0,4,4.3,107.96,0,0.13,0.30000000000000004,1.7000000000000002,149,95.81,4.9,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 06:30:00,0,0,0,0,0,0,4,4.3,101.91,0,0.13,0.4,1.7000000000000002,162,95.14,5.0,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 07:00:00,0,0,0,0,0,0,4,4.2,95.98,0,0.13,0.6000000000000001,1.8,175,93.61,5.1000000000000005,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 07:30:00,3,16,3,9,70,9,4,4.2,89.7,43,0.13,0.4,1.8,186,86.15,6.300000000000002,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 08:00:00,10,0,10,33,344,66,4,5.9,84.5,100,0.13,0.2,1.8,197,89.67,7.5,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 08:30:00,22,0,22,49,535,149,4,5.9,79.25,100,0.13,0.2,1.8,134,82.66,8.700000000000001,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 09:00:00,70,22,76,61,656,239,4,5.5,74.26,29,0.13,0.1,1.7000000000000002,71,73.86,9.9,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 09:30:00,109,11,113,70,732,325,4,5.5,69.63,0,0.13,0.1,1.7000000000000002,92,66.86,11.4,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 10:00:00,136,58,160,77,786,404,4,6.300000000000002,65.43,0,0.13,0.1,1.6,113,64.01,12.9,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 10:30:00,148,39,166,84,817,470,4,6.300000000000002,61.79,0,0.13,0.1,1.6,143,58.08,14.4,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 11:00:00,193,40,214,90,834,522,4,5.800000000000002,58.78,0,0.13,0.2,1.7000000000000002,173,50.81,16.0,1011
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 11:30:00,160,22,172,95,844,560,4,5.800000000000002,56.53,0,0.13,0.2,1.7000000000000002,170,49.49,16.400000000000002,1010
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 12:00:00,133,3,135,100,845,583,4,6.2,55.13,0,0.13,0.30000000000000004,1.7000000000000002,168,49.22,16.900000000000002,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 12:30:00,121,6,124,97,856,592,4,6.2,54.63,4,0.13,0.30000000000000004,1.8,174,48.91,17.0,1009
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 13:00:00,132,35,152,92,863,586,4,6.9,55.07,7,0.13,0.30000000000000004,1.8,181,50.91,17.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 13:30:00,119,17,128,92,849,561,8,6.9,56.43,7,0.13,0.30000000000000004,1.9,182,50.59,17.2,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 14:00:00,88,0,88,89,827,520,4,7.7,58.63,0,0.13,0.30000000000000004,2.0,182,53.4,17.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 14:30:00,101,2,102,85,802,467,8,7.7,61.59,0,0.13,0.30000000000000004,2.0,177,53.34,17.3,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 15:00:00,74,0,74,79,768,401,8,8.9,65.21000000000001,0,0.13,0.30000000000000004,2.0,172,57.8,17.3,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 15:30:00,93,19,100,73,713,324,8,8.9,69.37,0,0.13,0.30000000000000004,2.1,168,60.03,16.7,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 16:00:00,16,0,16,64,635,239,8,11.1,73.98,43,0.13,0.2,2.1,164,72.35000000000002,16.1,1006
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 16:30:00,10,0,10,52,504,149,4,11.1,78.96000000000002,100,0.13,0.4,2.3000000000000003,154,78.19,14.9,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 17:00:00,7,0,7,35,304,66,4,10.3,84.2,100,0.13,0.6000000000000001,2.6,143,80.22,13.6,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 17:30:00,3,13,3,8,58,9,0,10.3,89.43,29,0.13,0.7000000000000001,2.8000000000000003,125,80.74,13.5,1007
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 18:00:00,0,0,0,0,0,0,0,9.8,95.64,0,0.13,0.7000000000000001,2.9000000000000004,107,79.60000000000002,13.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 18:30:00,0,0,0,0,0,0,3,9.8,101.56,0,0.13,0.7000000000000001,2.9000000000000004,107,79.60000000000002,13.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 19:00:00,0,0,0,0,0,0,4,10.6,107.61,0,0.12,0.30000000000000004,2.8000000000000003,87,89.52,12.3,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 19:30:00,0,0,0,0,0,0,4,10.6,113.76,0,0.12,0.2,2.7,87,90.7,12.1,1008
122.0,957410.0,32.13,-84.98,-5.0,95.0,-5.0,2019-12-06 20:00:00,0,0,0,0,0,0,4,10.5,119.99,0,0.12,0.2,2.5,86,91.27,11.9,1008
