122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 11:30:00,100,885,804,100,885,804,0,17.400000000000002,37.25,0,0.14,0.4,3.7,96,37.01,34.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 12:00:00,100,893,830,100,893,830,0,16.8,35.160000000000004,0,0.14,0.5,3.7,96,34.480000000000004,34.7,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 12:30:00,101,894,838,101,894,838,0,16.8,34.44,0,0.14,0.5,3.8,97,33.910000000000004,35.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 13:00:00,131,832,811,100,892,829,0,16.3,35.18,0,0.14,0.5,3.8,97,32.230000000000004,35.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 13:30:00,106,872,800,100,885,804,0,16.3,37.29,0,0.14,0.5,3.8,98,31.88,35.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 14:00:00,109,850,755,98,874,762,0,16.1,40.55,0,0.14,0.5,3.8,98,31.04,35.80000000000001,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 14:30:00,94,858,704,94,858,704,0,16.1,44.7,0,0.14,0.4,3.8,98,31.18,35.7,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 15:00:00,91,835,633,91,835,633,0,16.0,49.53,0,0.14,0.4,3.8,98,31.23,35.6,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 15:30:00,87,803,549,87,803,549,0,16.0,54.84,0,0.14,0.4,3.9,97,31.93,35.2,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 16:00:00,82,759,456,82,759,456,0,16.0,60.49,0,0.14,0.4,3.9,96,32.78,34.7,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 16:30:00,74,700,354,74,700,354,0,16.0,66.4,0,0.14,0.4,3.9,96,34.46,33.800000000000004,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 17:00:00,64,614,249,64,614,249,0,16.8,72.48,0,0.14,0.4,3.8,95,38.33,32.800000000000004,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 17:30:00,66,240,113,51,485,146,7,16.7,78.67,68,0.14,0.4,3.8,98,43.15,30.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 18:00:00,29,182,45,31,275,55,0,19.8,84.9,32,0.14,0.4,3.8,100,59.49,28.5,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 18:30:00,5,31,4,5,31,4,0,19.8,91.4,0,0.14,0.4,3.8,100,59.49,28.5,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 19:00:00,0,0,0,0,0,0,0,19.700000000000006,97.77,0,0.14,0.5,3.7,103,64.64,26.9,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 19:30:00,0,0,0,0,0,0,0,19.700000000000006,104.12,0,0.14,0.5,3.7,104,66.56,26.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 20:00:00,0,0,0,0,0,0,0,19.200000000000006,110.43,0,0.14,0.5,3.7,105,66.67,25.9,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 20:30:00,0,0,0,0,0,0,0,19.200000000000006,116.65,0,0.14,0.5,3.7,105,67.87,25.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 21:00:00,0,0,0,0,0,0,0,19.0,122.73,0,0.14,0.5,3.6,105,68.34,25.200000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 21:30:00,0,0,0,0,0,0,0,19.0,128.62,0,0.14,0.4,3.6,106,69.98,24.8,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 22:00:00,0,0,0,0,0,0,0,18.6,134.21,0,0.14,0.30000000000000004,3.6,108,70.11,24.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 22:30:00,0,0,0,0,0,0,0,18.6,139.36,0,0.14,0.30000000000000004,3.5,109,70.95,24.200000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 23:00:00,0,0,0,0,0,0,0,18.2,143.89,0,0.14,0.30000000000000004,3.5,111,70.49,23.9,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-29 23:30:00,0,0,0,0,0,0,0,18.2,147.51,0,0.14,0.30000000000000004,3.5,112,71.34,23.700000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 00:00:00,0,0,0,0,0,0,0,18.0,149.89,0,0.14,0.4,3.4000000000000004,114,71.53,23.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 00:30:00,0,0,0,0,0,0,0,17.900000000000006,150.73,0,0.14,0.4,3.4000000000000004,115,72.33,23.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 01:00:00,0,0,0,0,0,0,0,17.900000000000006,149.89,0,0.14,0.4,3.4000000000000004,117,73.49,22.9,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 01:30:00,0,0,0,0,0,0,0,17.900000000000006,147.5,0,0.14,0.4,3.4000000000000004,119,74.38,22.700000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 02:00:00,0,0,0,0,0,0,0,18.0,143.87,0,0.14,0.30000000000000004,3.3000000000000003,121,76.04,22.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 02:30:00,0,0,0,0,0,0,0,18.0,139.34,0,0.14,0.30000000000000004,3.3000000000000003,123,76.97,22.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 03:00:00,0,0,0,0,0,0,0,18.2,134.19,0,0.14,0.30000000000000004,3.3000000000000003,124,78.99,22.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 03:30:00,0,0,0,0,0,0,0,18.2,128.6,0,0.14,0.30000000000000004,3.3000000000000003,128,79.47,21.9,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 04:00:00,0,0,0,0,0,0,0,18.7,122.72,0,0.14,0.30000000000000004,3.3000000000000003,131,82.33,21.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 04:30:00,0,0,0,0,0,0,0,18.7,116.64,0,0.14,0.4,3.3000000000000003,135,81.83,21.9,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 05:00:00,0,0,0,0,0,0,0,19.1,110.42,0,0.14,0.5,3.3000000000000003,139,83.81,22.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 05:30:00,0,0,0,0,0,0,0,19.200000000000006,104.12,0,0.14,0.6000000000000001,3.3000000000000003,141,82.88,22.200000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 06:00:00,0,0,0,0,0,0,0,19.3,97.77,0,0.14,0.6000000000000001,3.3000000000000003,144,82.52,22.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 06:30:00,5,27,4,5,27,4,0,19.3,91.41,0,0.14,0.4,3.3000000000000003,143,79.59,23.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 07:00:00,33,253,55,33,253,55,0,20.5,84.92,0,0.14,0.1,3.3000000000000003,141,82.54,23.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 07:30:00,54,460,144,54,460,144,0,20.5,78.71000000000002,0,0.14,0.1,3.3000000000000003,78,75.55,25.1,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 08:00:00,71,590,248,71,590,248,0,19.5,72.53,0,0.14,0.1,3.3000000000000003,14,64.89,26.6,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 08:30:00,81,678,352,81,678,352,0,19.5,66.47,0,0.14,0.1,3.3000000000000003,47,56.77,28.9,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 09:00:00,91,740,454,91,740,454,0,17.5,60.59,0,0.14,0.2,3.3000000000000003,79,44.04,31.200000000000006,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 09:30:00,97,783,547,97,783,547,0,17.5,54.96,0,0.14,0.30000000000000004,3.3000000000000003,84,41.39,32.300000000000004,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 10:00:00,104,814,631,104,814,631,0,16.8,49.68,0,0.14,0.30000000000000004,3.4000000000000004,89,37.25,33.4,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 10:30:00,109,836,701,109,836,701,0,16.8,44.9,0,0.14,0.30000000000000004,3.4000000000000004,90,35.63,34.2,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 11:00:00,112,853,758,112,853,758,0,16.6,40.79,0,0.14,0.30000000000000004,3.4000000000000004,91,33.65,34.9,1007
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 11:30:00,115,864,800,115,864,800,0,16.5,37.58,0,0.14,0.30000000000000004,3.5,91,32.52,35.5,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 12:00:00,116,870,824,116,870,824,0,16.2,35.53,0,0.14,0.30000000000000004,3.5,91,30.84,36.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 12:30:00,129,845,823,119,868,831,0,16.2,34.83,0,0.14,0.30000000000000004,3.5,90,30.14,36.5,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 13:00:00,283,497,687,122,858,820,2,15.9,35.58,0,0.14,0.30000000000000004,3.6,89,29.08,36.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 13:30:00,264,494,655,119,851,793,0,15.9,37.68,0,0.14,0.30000000000000004,3.6,87,28.89,36.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 14:00:00,275,384,565,117,839,751,3,15.8,40.92,0,0.14,0.30000000000000004,3.7,86,28.53,37.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 14:30:00,148,706,647,113,821,693,0,15.8,45.06,0,0.14,0.30000000000000004,3.7,84,28.66,36.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 15:00:00,200,490,516,109,796,622,0,15.7,49.87000000000001,0,0.14,0.30000000000000004,3.7,82,28.79,36.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 15:30:00,156,550,470,103,762,538,0,15.7,55.16,0,0.14,0.30000000000000004,3.8,79,29.59,36.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 16:00:00,119,605,414,95,716,444,0,15.8,60.8,0,0.14,0.30000000000000004,3.8,76,30.29,35.9,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 16:30:00,94,594,329,85,653,343,0,15.8,66.7,0,0.14,0.30000000000000004,3.8,74,31.83,35.0,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 17:00:00,72,563,239,72,563,239,0,17.3,72.77,0,0.14,0.30000000000000004,3.8,72,37.08,34.0,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 17:30:00,56,428,138,56,428,138,0,17.3,78.95,0,0.14,0.5,3.8,74,40.77,32.300000000000004,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 18:00:00,31,221,50,31,221,50,0,20.200000000000006,85.17,0,0.14,0.7000000000000001,3.8,76,53.55,30.700000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 18:30:00,2,13,2,2,13,2,0,20.200000000000006,91.67,0,0.14,0.7000000000000001,3.8,76,53.55,30.700000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 19:00:00,0,0,0,0,0,0,0,19.4,98.04,0,0.14,0.8,3.8,78,54.14,29.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 19:30:00,0,0,0,0,0,0,0,19.4,104.4,0,0.14,0.8,3.8,79,55.08,29.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 20:00:00,0,0,0,0,0,0,0,19.1,110.71,0,0.14,0.8,3.8,80,55.43,28.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 20:30:00,0,0,0,0,0,0,0,19.1,116.94,0,0.14,0.8,3.8,81,56.4,28.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 21:00:00,0,0,0,0,0,0,0,18.9,123.03,0,0.14,0.8,3.8,81,57.05,28.200000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 21:30:00,0,0,0,0,0,0,0,18.9,128.93,0,0.14,0.8,3.8,83,58.39,27.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 22:00:00,0,0,0,0,0,0,0,18.8,134.53,0,0.14,0.8,3.8,85,59.55,27.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 22:30:00,0,0,0,0,0,0,0,18.8,139.71,0,0.14,0.8,3.8,88,60.95,27.0,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 23:00:00,0,0,0,0,0,0,0,18.9,144.26,0,0.14,0.8,3.9,92,62.52,26.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-09-30 23:30:00,0,0,0,0,0,0,0,18.9,147.9,0,0.14,0.8,3.9,95,64.39,26.1,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 00:00:00,0,0,0,0,0,0,0,18.9,150.29,0,0.14,0.8,3.9,98,66.32000000000001,25.700000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 00:30:00,0,0,0,0,0,0,0,18.9,151.12,0,0.14,0.7000000000000001,4.0,100,68.31,25.200000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 01:00:00,0,0,0,0,0,0,0,19.1,150.25,0,0.14,0.7000000000000001,4.0,103,70.48,24.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 01:30:00,0,0,0,0,0,0,0,19.1,147.82,0,0.14,0.7000000000000001,4.1000000000000005,105,72.18,24.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 02:00:00,0,0,0,0,0,0,0,19.200000000000006,144.15,0,0.14,0.6000000000000001,4.1000000000000005,108,74.46000000000002,24.0,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 02:30:00,0,0,0,0,0,0,0,19.200000000000006,139.58,0,0.14,0.6000000000000001,4.2,110,75.73,23.700000000000006,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 03:00:00,0,0,0,0,0,0,0,19.3,134.4,0,0.14,0.6000000000000001,4.3,113,77.71000000000002,23.4,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 03:30:00,0,0,0,0,0,0,0,19.3,128.78,0,0.14,0.6000000000000001,4.3,118,78.65,23.200000000000006,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 04:00:00,0,0,0,0,0,0,0,19.4,122.88,0,0.14,0.5,4.3,123,80.18,23.0,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 04:30:00,0,0,0,0,0,0,0,19.4,116.79,0,0.14,0.5,4.3,129,81.23,22.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 05:00:00,0,0,0,0,0,0,0,19.5,110.56,0,0.14,0.5,4.4,136,82.86,22.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 05:30:00,0,0,0,0,0,0,0,19.5,104.26,0,0.14,0.5,4.4,139,83.37,22.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 06:00:00,0,0,0,0,0,0,0,19.700000000000006,97.91,0,0.14,0.5,4.4,142,84.52,22.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 06:30:00,2,7,2,2,7,2,0,19.700000000000006,91.55,0,0.14,0.4,4.4,144,80.14,23.3,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 07:00:00,34,152,47,34,152,47,0,20.0,85.06,0,0.14,0.30000000000000004,4.4,146,77.22,24.200000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 07:30:00,67,336,132,67,336,132,0,20.0,78.85000000000002,0,0.14,0.2,4.4,153,69.4,26.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 08:00:00,93,448,226,90,470,230,0,19.5,72.69,0,0.14,0.2,4.4,161,60.68,27.8,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 08:30:00,108,564,332,108,564,332,0,19.5,66.64,0,0.14,0.2,4.4,154,54.38,29.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 09:00:00,121,632,430,121,632,430,0,19.1,60.77,0,0.14,0.2,4.4,146,47.67,31.5,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 09:30:00,133,680,521,133,680,521,0,19.0,55.16,0,0.14,0.2,4.4,121,44.51,32.7,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 10:00:00,143,715,603,143,715,603,0,18.6,49.91,0,0.14,0.2,4.4,95,40.47,33.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 10:30:00,149,740,671,149,740,671,0,18.6,45.16,0,0.14,0.2,4.5,87,38.71,34.7,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 11:00:00,157,755,726,157,755,726,0,18.3,41.09,0,0.14,0.30000000000000004,4.5,78,36.65,35.4,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 11:30:00,163,765,766,163,765,766,0,18.3,37.92,0,0.14,0.30000000000000004,4.5,77,35.65,35.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 12:00:00,167,768,789,167,768,789,0,18.2,35.89,0,0.14,0.30000000000000004,4.5,75,34.51,36.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 12:30:00,159,786,801,159,786,801,0,18.2,35.22,0,0.14,0.30000000000000004,4.5,76,33.95,36.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 13:00:00,233,599,718,145,804,796,0,18.1,35.97,0,0.14,0.4,4.6000000000000005,77,33.45,36.8,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 13:30:00,291,414,617,146,793,770,2,18.1,38.07,0,0.14,0.4,4.6000000000000005,80,33.82,36.6,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 14:00:00,283,394,579,146,774,727,2,18.1,41.3,0,0.14,0.4,4.6000000000000005,82,34.24,36.4,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 14:30:00,247,411,535,141,754,670,0,18.1,45.42,0,0.14,0.4,4.5,85,34.81,36.1,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 15:00:00,150,658,571,135,727,600,0,18.3,50.21,0,0.14,0.4,4.5,89,35.67,35.80000000000001,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 15:30:00,161,540,467,125,691,517,0,18.3,55.48,0,0.14,0.4,4.5,91,36.66,35.30000000000001,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 16:00:00,146,458,367,116,642,426,0,18.4,61.11,0,0.14,0.5,4.5,94,37.8,34.9,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 16:30:00,116,398,272,102,575,327,0,18.4,66.99,0,0.14,0.5,4.4,97,39.55,34.1,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 17:00:00,86,468,222,85,481,225,0,18.7,73.05,0,0.14,0.5,4.4,100,42.23,33.2,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 17:30:00,63,344,127,63,344,127,0,18.6,79.23,0,0.14,0.4,4.3,104,46.99,31.3,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 18:00:00,32,152,44,32,152,44,0,20.3,85.44,0,0.14,0.30000000000000004,4.3,109,58.36,29.3,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 18:30:00,2,6,2,2,6,2,0,20.3,91.95,0,0.14,0.30000000000000004,4.3,109,58.36,29.3,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 19:00:00,0,0,0,0,0,0,0,20.4,98.32,0,0.14,0.30000000000000004,4.2,115,65.11,27.5,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 19:30:00,0,0,0,0,0,0,0,20.4,104.67,0,0.14,0.30000000000000004,4.2,117,66.65,27.1,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 20:00:00,0,0,0,0,0,0,0,20.200000000000006,110.99,0,0.14,0.30000000000000004,4.1000000000000005,118,67.59,26.700000000000006,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 20:30:00,0,0,0,0,0,0,0,20.200000000000006,117.22,0,0.14,0.30000000000000004,4.1000000000000005,120,69.19,26.3,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 21:00:00,0,0,0,0,0,0,0,20.1,123.33,0,0.14,0.30000000000000004,4.1000000000000005,121,70.37,25.9,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 21:30:00,0,0,0,0,0,0,0,20.1,129.24,0,0.14,0.2,4.1000000000000005,123,72.05,25.5,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 22:00:00,0,0,0,0,0,0,0,19.8,134.86,0,0.14,0.2,4.1000000000000005,125,72.25,25.200000000000006,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 22:30:00,0,0,0,0,0,0,0,19.8,140.05,0,0.14,0.30000000000000004,4.1000000000000005,127,73.11,25.0,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 23:00:00,0,0,0,0,0,0,0,19.5,144.62,0,0.14,0.30000000000000004,4.1000000000000005,130,72.98,24.700000000000006,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-01 23:30:00,0,0,0,0,0,0,0,19.5,148.28,0,0.14,0.30000000000000004,4.1000000000000005,134,73.86,24.5,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 00:00:00,0,0,0,0,0,0,0,19.200000000000006,150.69,0,0.14,0.30000000000000004,4.0,137,73.3,24.3,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 00:30:00,0,0,0,0,0,0,0,19.200000000000006,151.5,0,0.14,0.30000000000000004,4.0,141,74.18,24.1,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 01:00:00,0,0,0,0,0,0,0,19.0,150.6,0,0.14,0.30000000000000004,4.0,145,74.72,23.8,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 01:30:00,0,0,0,0,0,0,0,19.0,148.13,0,0.14,0.30000000000000004,4.0,149,76.08,23.5,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 02:00:00,0,0,0,0,0,0,0,19.1,144.42000000000004,0,0.14,0.30000000000000004,4.0,152,77.51,23.200000000000006,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 02:30:00,0,0,0,0,0,0,0,19.0,139.82,0,0.14,0.2,3.9,155,78.92,22.9,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 03:00:00,0,0,0,0,0,0,0,19.1,134.6,0,0.14,0.2,3.9,158,80.88,22.6,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 03:30:00,0,0,0,0,0,0,0,19.1,128.97,0,0.14,0.2,3.8,161,81.87,22.4,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 04:00:00,0,0,0,0,0,0,0,19.3,123.05,0,0.14,0.2,3.8,164,83.81,22.200000000000006,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 04:30:00,0,0,0,0,0,0,0,19.3,116.94,0,0.14,0.30000000000000004,3.8,166,84.4,22.1,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 05:00:00,0,0,0,0,0,0,0,19.700000000000006,110.71,0,0.14,0.4,3.7,168,86.62,22.0,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 05:30:00,0,0,0,0,0,0,0,19.700000000000006,104.4,0,0.14,0.5,3.7,168,87.15,21.9,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 06:00:00,0,0,0,0,0,0,0,19.8,98.04,0,0.14,0.6000000000000001,3.6,168,87.86,21.9,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 06:30:00,2,6,2,2,6,2,0,19.8,91.69,0,0.14,0.4,3.6,168,83.79,22.700000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 07:00:00,34,147,46,34,147,46,0,20.3,85.19,0,0.14,0.2,3.6,168,82.31,23.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 07:30:00,66,341,131,66,341,131,0,20.3,79.0,0,0.14,0.2,3.6,171,73.94,25.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 08:00:00,88,484,231,88,484,231,0,19.4,72.84,0,0.14,0.1,3.6,174,63.05,27.0,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 08:30:00,104,583,334,104,583,334,0,19.4,66.81,0,0.14,0.1,3.6,130,56.47,28.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 09:00:00,117,654,434,117,654,434,0,17.7,60.96,0,0.14,0.1,3.6,86,45.79,30.700000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-10-02 09:30:00,124,710,527,124,710,527,0,17.7,55.37000000000001,0,0.14,0.2,3.6,82,42.78,31.9,1003
