122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 17:00:00,33,379,70,32,416,73,0,3.5,84.33,11,0.15,0.5,1.1,296,81.15,6.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 17:30:00,8,64,8,9,97,10,7,3.5,89.58,29,0.15,0.5,1.1,296,86.34,5.6000000000000005,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 18:00:00,0,0,0,0,0,0,7,2.7,95.86,0,0.15,0.5,1.1,296,87.02,4.7,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 18:30:00,0,0,0,0,0,0,7,2.7,101.81,0,0.15,0.5,1.1,296,87.02,4.7,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 19:00:00,0,0,0,0,0,0,7,2.5,107.88,0,0.14,0.6000000000000001,1.0,299,87.05,4.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 19:30:00,0,0,0,0,0,0,0,2.5,114.06,0,0.14,0.6000000000000001,1.0,300,88.89,4.2,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 20:00:00,0,0,0,0,0,0,0,2.2,120.31,0,0.14,0.6000000000000001,0.9,302,88.9,3.9,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 20:30:00,0,0,0,0,0,0,0,2.2,126.62,0,0.14,0.6000000000000001,0.9,301,91.43,3.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 21:00:00,0,0,0,0,0,0,0,1.9,132.96,0,0.14,0.5,0.9,300,91.88,3.1,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 21:30:00,0,0,0,0,0,0,0,1.9,139.32,0,0.14,0.6000000000000001,0.9,298,92.53,3.0,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 22:00:00,0,0,0,0,0,0,7,1.6,145.65,0,0.14,0.6000000000000001,0.9,296,91.36,2.9000000000000004,994
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 22:30:00,0,0,0,0,0,0,7,1.6,151.91,0,0.14,0.6000000000000001,1.0,293,91.45,2.9000000000000004,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 23:00:00,0,0,0,0,0,0,7,1.5,157.99,0,0.14,0.6000000000000001,1.0,291,89.65,3.0,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-03 23:30:00,0,0,0,0,0,0,7,1.5,163.65,0,0.14,0.6000000000000001,1.1,288,90.92,2.8000000000000003,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 00:00:00,0,0,0,0,0,0,7,1.3,168.26,0,0.14,0.6000000000000001,1.1,285,90.62,2.7,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 00:30:00,0,0,0,0,0,0,7,1.3,170.15,0,0.14,0.6000000000000001,1.1,286,92.57,2.4000000000000004,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 01:00:00,0,0,0,0,0,0,0,1.2000000000000002,167.96,0,0.14,0.6000000000000001,1.1,286,92.85,2.2,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 01:30:00,0,0,0,0,0,0,0,1.2000000000000002,163.23,0,0.14,0.6000000000000001,1.1,286,94.85,1.9,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 02:00:00,0,0,0,0,0,0,0,1.0,157.52,0,0.14,0.6000000000000001,1.1,285,96.54,1.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 02:30:00,0,0,0,0,0,0,0,1.0,151.42000000000004,0,0.14,0.6000000000000001,1.0,285,98.63,1.2000000000000002,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 03:00:00,0,0,0,0,0,0,0,0.9,145.16,0,0.14,0.6000000000000001,1.0,284,100.0,0.9,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 03:30:00,0,0,0,0,0,0,0,0.7000000000000001,138.82,0,0.14,0.6000000000000001,0.9,283,100.0,0.7000000000000001,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 04:00:00,0,0,0,0,0,0,0,0.5,132.47,0,0.14,0.5,0.9,283,100.0,0.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 04:30:00,0,0,0,0,0,0,0,0.4,126.13,0,0.14,0.5,0.8,282,100.0,0.4,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 05:00:00,0,0,0,0,0,0,0,0.2,119.83,0,0.14,0.5,0.8,282,100.0,0.2,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 05:30:00,0,0,0,0,0,0,0,0.2,113.58,0,0.14,0.5,0.8,284,100.0,0.2,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 06:00:00,0,0,0,0,0,0,0,0.2,107.42,0,0.14,0.5,0.8,286,100.0,0.2,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 06:30:00,0,0,0,0,0,0,0,0.30000000000000004,101.36,0,0.14,0.5,0.8,290,100.0,0.30000000000000004,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 07:00:00,0,0,0,0,0,0,0,0.4,95.43,0,0.14,0.5,0.8,293,100.0,0.4,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 07:30:00,11,101,12,11,101,12,0,1.2000000000000002,89.22,0,0.14,0.7000000000000001,0.7000000000000001,293,97.45,1.6,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 08:00:00,35,421,79,35,421,79,0,1.7000000000000002,83.95,0,0.14,0.9,0.7000000000000001,292,92.49,2.8000000000000003,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 08:30:00,49,618,170,49,618,170,0,1.7000000000000002,78.69,0,0.14,0.9,0.7000000000000001,293,83.23,4.3,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 09:00:00,57,744,266,57,744,266,0,2.5,73.7,0,0.14,0.9,0.7000000000000001,295,79.07000000000002,5.800000000000002,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 09:30:00,64,818,356,64,818,356,0,2.5,69.07000000000001,0,0.14,1.0,0.7000000000000001,292,70.36,7.5,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 10:00:00,68,870,437,68,870,437,0,3.4000000000000004,64.89,0,0.14,1.0,0.7000000000000001,289,67.0,9.2,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 10:30:00,72,903,506,72,903,506,0,3.4000000000000004,61.26,0,0.14,1.1,0.7000000000000001,289,60.62000000000001,10.7,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 11:00:00,75,925,561,75,925,561,0,3.2,58.29,0,0.14,1.1,0.7000000000000001,290,54.3,12.2,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 11:30:00,78,935,600,78,935,600,0,3.2,56.08,0,0.14,1.2000000000000002,0.7000000000000001,289,51.2,13.1,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 12:00:00,82,934,621,82,934,621,0,2.9000000000000004,54.72,0,0.14,1.3,0.8,289,47.22,14.0,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 12:30:00,77,945,629,77,945,629,0,2.9000000000000004,54.28,0,0.14,1.4,0.8,291,45.72,14.5,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 13:00:00,72,956,623,72,956,623,0,3.2,54.79,0,0.14,1.4,0.8,294,45.11,15.0,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 13:30:00,73,940,596,73,940,596,0,3.2,56.21,0,0.14,1.4,0.8,296,44.49,15.2,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 14:00:00,75,915,553,75,915,553,0,3.6,58.48,0,0.14,1.4,0.8,298,45.28,15.4,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 14:30:00,75,880,495,75,880,495,0,3.6,61.51,0,0.14,1.4,0.8,298,45.86,15.2,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 15:00:00,75,828,423,75,828,423,0,4.1000000000000005,65.18,0,0.14,1.3,0.8,298,47.93,15.1,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 15:30:00,73,753,338,72,764,341,0,4.1000000000000005,69.4,0,0.14,1.1,0.8,296,50.46,14.3,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 16:00:00,66,670,250,66,670,250,0,5.9,74.05,0,0.14,0.9,0.8,294,60.19,13.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 16:30:00,54,539,156,54,539,156,0,5.9,79.07000000000002,0,0.14,0.7000000000000001,0.9,293,68.61,11.5,995
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 17:00:00,35,333,68,35,333,68,0,6.0,84.34,0,0.14,0.6000000000000001,0.9,291,79.46000000000002,9.4,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 17:30:00,9,67,9,9,67,9,0,6.0,89.58,0,0.14,0.6000000000000001,0.9,293,81.08,9.1,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 18:00:00,0,0,0,0,0,0,0,5.5,95.85,0,0.14,0.6000000000000001,0.9,295,79.59,8.8,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 18:30:00,0,0,0,0,0,0,0,5.5,101.79,0,0.14,0.6000000000000001,0.9,295,79.59,8.8,996
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 19:00:00,0,0,0,0,0,0,0,5.300000000000002,107.86,0,0.14,0.6000000000000001,1.0,300,80.36,8.5,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 19:30:00,0,0,0,0,0,0,0,5.300000000000002,114.03,0,0.14,0.6000000000000001,1.0,300,83.69,7.9,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 20:00:00,0,0,0,0,0,0,0,4.9,120.28,0,0.14,0.6000000000000001,1.0,301,85.02,7.300000000000002,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 20:30:00,0,0,0,0,0,0,0,4.9,126.59,0,0.14,0.6000000000000001,1.0,301,87.37,6.9,997
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 21:00:00,0,0,0,0,0,0,0,4.6000000000000005,132.93,0,0.14,0.6000000000000001,1.0,302,87.96000000000002,6.5,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 21:30:00,0,0,0,0,0,0,0,4.6000000000000005,139.29,0,0.14,0.6000000000000001,1.0,302,89.79,6.2,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 22:00:00,0,0,0,0,0,0,0,4.4,145.62,0,0.14,0.6000000000000001,1.1,303,90.27,5.9,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 22:30:00,0,0,0,0,0,0,0,4.4,151.88,0,0.14,0.6000000000000001,1.1,304,92.16,5.6000000000000005,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 23:00:00,0,0,0,0,0,0,0,4.3,157.98,0,0.14,0.6000000000000001,1.1,305,93.23,5.300000000000002,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-04 23:30:00,0,0,0,0,0,0,0,4.3,163.67000000000004,0,0.14,0.6000000000000001,1.1,304,95.85,4.9,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 00:00:00,0,0,0,0,0,0,4,4.2,168.32,0,0.14,0.5,1.2000000000000002,303,97.78,4.5,998
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 00:30:00,0,0,0,0,0,0,8,4.2,170.28,0,0.14,0.6000000000000001,1.2000000000000002,303,99.26,4.3,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 01:00:00,0,0,0,0,0,0,0,4.1000000000000005,168.13,0,0.14,0.6000000000000001,1.2000000000000002,303,100.0,4.1000000000000005,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 01:30:00,0,0,0,0,0,0,4,4.2,163.39,0,0.14,0.5,1.3,306,99.49,4.3,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 02:00:00,0,0,0,0,0,0,7,4.4,157.67000000000004,0,0.14,0.5,1.3,309,99.46,4.5,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 02:30:00,0,0,0,0,0,0,7,4.4,151.56,0,0.14,0.5,1.3,314,99.46,4.5,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 03:00:00,0,0,0,0,0,0,8,4.5,145.3,0,0.14,0.5,1.3,319,100.0,4.5,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 03:30:00,0,0,0,0,0,0,0,4.3,138.96,0,0.14,0.5,1.3,323,100.0,4.3,999
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 04:00:00,0,0,0,0,0,0,0,4.1000000000000005,132.61,0,0.14,0.5,1.3,328,100.0,4.1000000000000005,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 04:30:00,0,0,0,0,0,0,0,3.7,126.27,0,0.14,0.5,1.2000000000000002,333,100.0,3.7,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 05:00:00,0,0,0,0,0,0,0,3.2,119.97,0,0.14,0.5,1.2000000000000002,338,100.0,3.2,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 05:30:00,0,0,0,0,0,0,0,3.1,113.72,0,0.14,0.5,1.2000000000000002,343,100.0,3.1,1000
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 06:00:00,0,0,0,0,0,0,0,3.0,107.56,0,0.14,0.5,1.1,347,100.0,3.0,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 06:30:00,0,0,0,0,0,0,0,3.2,101.51,0,0.14,0.5,1.1,350,100.0,3.2,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 07:00:00,0,0,0,0,0,0,0,3.3000000000000003,95.58,0,0.14,0.4,1.1,353,100.0,3.3000000000000003,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 07:30:00,11,105,12,11,105,12,0,4.3,89.35000000000002,0,0.14,0.6000000000000001,1.1,355,98.84,4.5,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 08:00:00,33,432,77,33,432,77,0,4.5,84.10000000000002,0,0.14,0.7000000000000001,1.1,358,92.73,5.6000000000000005,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 08:30:00,45,625,166,45,625,166,0,4.5,78.85000000000002,0,0.14,0.7000000000000001,1.1,353,85.46000000000002,6.800000000000002,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 09:00:00,53,746,260,53,746,260,0,5.1000000000000005,73.86,0,0.14,0.7000000000000001,1.1,349,81.17,8.1,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 09:30:00,58,819,348,58,819,348,0,5.1000000000000005,69.23,0,0.14,0.6000000000000001,1.1,179,70.95,10.1,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 10:00:00,61,870,428,61,870,428,0,5.5,65.05,0,0.14,0.6000000000000001,1.1,8,63.96,12.1,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 10:30:00,64,900,495,64,900,495,0,5.5,61.42,0,0.14,0.7000000000000001,1.1,19,57.63,13.7,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 11:00:00,68,920,550,68,920,550,0,4.0,58.44,0,0.14,0.9,1.1,31,46.93,15.3,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 11:30:00,72,929,588,72,929,588,0,4.0,56.23,0,0.14,0.8,1.2000000000000002,31,44.59,16.1,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 12:00:00,75,929,610,75,929,610,0,3.5,54.86,0,0.14,0.7000000000000001,1.2000000000000002,31,40.84,16.900000000000002,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 12:30:00,76,932,618,76,932,618,0,3.5,54.41,0,0.14,0.6000000000000001,1.2000000000000002,35,39.57,17.400000000000002,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 13:00:00,74,930,609,74,930,609,0,3.4000000000000004,54.9,0,0.14,0.5,1.2000000000000002,39,38.32,17.8,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 13:30:00,76,914,583,76,914,583,0,3.4000000000000004,56.31,0,0.14,0.5,1.2000000000000002,49,38.08,17.900000000000006,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 14:00:00,76,887,539,76,887,539,0,3.7,58.56,0,0.14,0.4,1.3,58,38.61,18.0,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 14:30:00,75,858,483,75,858,483,0,3.7,61.57,0,0.14,0.4,1.3,72,38.33,18.1,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 15:00:00,77,793,409,72,816,414,0,4.7,65.23,0,0.14,0.30000000000000004,1.3,85,40.99,18.2,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 15:30:00,78,687,319,66,763,334,0,4.7,69.43,0,0.14,0.4,1.3,94,42.29,17.7,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 16:00:00,81,429,199,59,687,247,7,5.7,74.08,43,0.14,0.4,1.3,104,46.9,17.1,1001
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 16:30:00,53,407,130,48,571,156,7,5.7,79.08,61,0.14,0.6000000000000001,1.3,109,50.98,15.8,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 17:00:00,33,348,67,32,382,70,0,4.1000000000000005,84.35000000000002,11,0.14,0.8,1.4,114,50.05,14.4,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 17:30:00,9,85,10,9,85,10,0,4.1000000000000005,89.59,0,0.14,0.9,1.4,116,53.05,13.5,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 18:00:00,0,0,0,0,0,0,7,3.1,95.84,0,0.14,1.1,1.4,119,52.53,12.6,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 18:30:00,0,0,0,0,0,0,3,3.1,101.77,0,0.14,1.1,1.4,119,52.53,12.6,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 19:00:00,0,0,0,0,0,0,0,3.3000000000000003,107.84,0,0.14,1.1,1.4,123,58.45,11.2,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 19:30:00,0,0,0,0,0,0,0,3.3000000000000003,114.0,0,0.14,1.1,1.4,126,61.23,10.5,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 20:00:00,0,0,0,0,0,0,0,3.5,120.25,0,0.14,1.1,1.4,129,64.37,9.9,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 20:30:00,0,0,0,0,0,0,7,3.5,126.55,0,0.14,1.0,1.4,131,67.01,9.3,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 21:00:00,0,0,0,0,0,0,7,3.7,132.9,0,0.14,1.0,1.4,134,70.72,8.700000000000001,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 21:30:00,0,0,0,0,0,0,7,3.7,139.25,0,0.14,0.9,1.4,135,73.15,8.200000000000001,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 22:00:00,0,0,0,0,0,0,7,3.9,145.59,0,0.14,0.8,1.4,137,76.66,7.7,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 22:30:00,0,0,0,0,0,0,7,3.9,151.86,0,0.14,0.7000000000000001,1.5,139,78.78,7.300000000000002,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 23:00:00,0,0,0,0,0,0,7,3.9,157.96,0,0.14,0.6000000000000001,1.5,142,80.98,6.9,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-05 23:30:00,0,0,0,0,0,0,4,3.9,163.67000000000004,0,0.14,0.6000000000000001,1.5,143,82.66,6.6000000000000005,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 00:00:00,0,0,0,0,0,0,4,3.9,168.38,0,0.14,0.6000000000000001,1.6,144,84.63,6.300000000000002,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 00:30:00,0,0,0,0,0,0,4,3.9,170.41,0,0.14,0.6000000000000001,1.6,145,85.8,6.1000000000000005,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 01:00:00,0,0,0,0,0,0,4,4.0,168.28,0,0.14,0.5,1.6,146,87.42,5.9,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 01:30:00,0,0,0,0,0,0,4,4.0,163.54,0,0.14,0.5,1.7000000000000002,147,87.42,5.9,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 02:00:00,0,0,0,0,0,0,0,4.1000000000000005,157.81,0,0.14,0.5,1.7000000000000002,147,88.53,5.9,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 02:30:00,0,0,0,0,0,0,0,4.1000000000000005,151.70000000000005,0,0.14,0.5,1.7000000000000002,145,88.53,5.9,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 03:00:00,0,0,0,0,0,0,0,4.3,145.44,0,0.14,0.5,1.8,143,89.21000000000002,5.9,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 03:30:00,0,0,0,0,0,0,0,4.3,139.1,0,0.14,0.5,1.8,141,89.21000000000002,5.9,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 04:00:00,0,0,0,0,0,0,0,4.3,132.75,0,0.14,0.5,1.8,138,89.94,5.800000000000002,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 04:30:00,0,0,0,0,0,0,4,4.3,126.41,0,0.14,0.5,1.7000000000000002,139,91.82,5.5,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 05:00:00,0,0,0,0,0,0,4,4.2,120.11,0,0.14,0.5,1.7000000000000002,140,93.14,5.2,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 05:30:00,0,0,0,0,0,0,4,4.2,113.87,0,0.14,0.5,1.7000000000000002,144,95.1,4.9,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 06:00:00,0,0,0,0,0,0,4,4.0,107.71,0,0.14,0.5,1.6,149,95.36,4.7,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 06:30:00,0,0,0,0,0,0,4,4.0,101.65,0,0.14,0.6000000000000001,1.7000000000000002,162,95.45,4.7,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 07:00:00,0,0,0,0,0,0,4,3.9,95.73,0,0.14,0.7000000000000001,1.7000000000000002,175,94.59,4.7,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 07:30:00,6,18,6,9,76,10,4,3.9,89.48,43,0.14,0.5,1.7000000000000002,186,87.12,5.9,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 08:00:00,34,14,35,34,354,69,4,5.300000000000002,84.25,100,0.14,0.4,1.8,197,87.65,7.2,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 08:30:00,71,59,82,50,539,153,4,5.300000000000002,79.0,100,0.14,0.30000000000000004,1.8,134,81.34,8.3,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 09:00:00,101,70,120,62,656,243,4,5.1000000000000005,74.02,29,0.14,0.1,1.7000000000000002,71,74.37,9.4,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 09:30:00,128,71,153,71,733,329,4,5.1000000000000005,69.39,0,0.14,0.2,1.7000000000000002,92,67.81,10.8,1006
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 10:00:00,142,52,164,77,786,407,4,6.0,65.21000000000001,0,0.14,0.2,1.6,113,65.91,12.2,1006
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 10:30:00,167,84,207,84,820,474,4,6.0,61.58,0,0.14,0.30000000000000004,1.6,143,58.56,14.0,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 11:00:00,143,47,167,89,840,527,4,5.4,58.59,0,0.14,0.30000000000000004,1.6,173,50.34,15.7,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 11:30:00,140,12,147,94,850,565,8,5.4,56.37000000000001,4,0.14,0.4,1.7000000000000002,170,48.76,16.2,1005
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 12:00:00,147,19,158,99,851,587,4,5.5,54.99,0,0.14,0.5,1.7000000000000002,168,47.31,16.8,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 12:30:00,97,2,98,95,863,596,4,5.5,54.53,0,0.14,0.6000000000000001,1.7000000000000002,174,47.01,16.900000000000002,1004
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 13:00:00,151,18,161,91,870,590,4,6.1000000000000005,55.01,0,0.14,0.7000000000000001,1.7000000000000002,181,48.79,17.0,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 13:30:00,64,0,64,90,859,565,4,6.1000000000000005,56.4,0,0.14,0.7000000000000001,1.8,182,48.79,17.0,1003
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 14:00:00,85,0,85,87,840,524,4,7.0,58.64,0,0.14,0.8,1.8,182,51.75,17.0,1002
122.0,963780.0,32.05,-84.7,-5.0,166.0,-5.0,2019-12-06 14:30:00,111,1,111,83,816,471,8,7.0,61.63,0,0.14,0.8,1.8,177,51.75,17.0,1002
