122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 08:00:00,103,53,118,75,537,225,3,16.3,73.78,29,0.14,2.6,2.9000000000000004,75,68.28,22.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 08:30:00,148,61,171,88,636,328,3,16.3,67.85,0,0.14,2.5,2.9000000000000004,74,64.35,23.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 09:00:00,196,182,281,99,704,428,3,16.0,62.13,0,0.14,2.5,2.9000000000000004,74,59.46,24.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 09:30:00,229,113,291,115,735,518,3,16.0,56.71,0,0.14,2.4000000000000004,2.9000000000000004,73,56.37000000000001,25.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 10:00:00,262,58,298,132,747,595,3,16.0,51.69,0,0.14,2.3000000000000003,2.9000000000000004,73,53.48,26.200000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 10:30:00,310,114,387,139,775,665,3,16.0,47.21,0,0.14,2.2,2.9000000000000004,73,50.73,27.1,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 11:00:00,341,242,517,143,795,720,3,16.0,43.43,0,0.14,2.1,2.9000000000000004,72,48.52,27.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 11:30:00,355,276,565,145,810,760,3,16.0,40.56,0,0.14,2.1,2.9000000000000004,73,46.27,28.700000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 12:00:00,280,490,662,146,819,784,3,16.0,38.82,0,0.14,2.1,2.9000000000000004,73,44.07,29.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 12:30:00,192,708,747,143,828,792,0,16.0,38.34,0,0.14,2.1,2.9000000000000004,73,42.78,30.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 13:00:00,283,451,633,136,835,783,3,15.8,39.19,0,0.14,2.0,2.9000000000000004,73,40.93,30.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 13:30:00,316,74,372,133,828,755,3,15.8,41.28,0,0.14,2.0,2.9000000000000004,74,40.43,30.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 14:00:00,240,397,524,128,817,711,3,15.5,44.43,0,0.14,2.0,2.9000000000000004,75,39.06,31.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 14:30:00,123,797,652,123,797,652,0,15.5,48.43,0,0.14,2.0,2.9000000000000004,75,39.28,31.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 15:00:00,117,769,579,117,769,579,0,15.2,53.09,0,0.14,2.0,2.8000000000000003,76,38.72,30.9,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 15:30:00,109,734,495,109,734,495,0,15.2,58.24,0,0.14,2.0,2.8000000000000003,76,39.61,30.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 16:00:00,99,684,401,99,684,401,0,15.0,63.76,0,0.14,2.0,2.8000000000000003,76,40.08,30.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 16:30:00,85,614,300,85,614,300,0,15.0,69.54,0,0.14,2.0,2.8000000000000003,77,41.97,29.200000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 17:00:00,70,513,198,70,513,198,0,14.9,75.52,0,0.14,1.9,2.8000000000000003,78,43.45,28.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 17:30:00,49,353,100,49,353,100,0,14.9,81.63,0,0.14,1.6,2.7,79,48.02,26.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 18:00:00,18,113,23,18,113,23,0,15.6,87.71000000000002,0,0.14,1.2000000000000002,2.7,80,55.54,25.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 18:30:00,0,0,0,0,0,0,0,15.6,94.3,0,0.14,1.2000000000000002,2.7,80,55.54,25.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 19:00:00,0,0,0,0,0,0,0,15.5,100.65,0,0.14,1.3,2.6,83,59.83,23.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 19:30:00,0,0,0,0,0,0,0,15.5,107.02,0,0.14,1.3,2.6,83,60.98,23.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 20:00:00,0,0,0,0,0,0,0,15.5,113.35,0,0.14,1.3,2.6,84,62.1,23.200000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 20:30:00,0,0,0,0,0,0,0,15.5,119.63,0,0.14,1.3,2.5,84,64.39,22.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 21:00:00,0,0,0,0,0,0,0,15.7,125.8,0,0.14,1.2000000000000002,2.5,85,67.18,22.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 21:30:00,0,0,0,0,0,0,0,15.7,131.81,0,0.14,1.2000000000000002,2.5,85,68.83,21.700000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 22:00:00,0,0,0,0,0,0,0,15.8,137.55,0,0.14,1.1,2.5,86,70.77,21.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 22:30:00,0,0,0,0,0,0,0,15.8,142.88,0,0.14,1.1,2.5,87,72.52,20.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 23:00:00,0,0,0,0,0,0,0,15.8,147.61,0,0.14,1.1,2.5,88,73.76,20.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-09 23:30:00,0,0,0,0,0,0,0,15.8,151.39,0,0.14,1.0,2.5,88,75.60000000000002,20.200000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 00:00:00,0,0,0,0,0,0,0,15.8,153.83,0,0.14,1.0,2.5,89,77.03,19.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 00:30:00,0,0,0,0,0,0,0,15.8,154.51,0,0.14,0.9,2.5,89,78.47,19.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 01:00:00,0,0,0,0,0,0,0,15.8,153.32,0,0.14,0.9,2.5,89,80.04,19.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 01:30:00,0,0,0,0,0,0,0,15.8,150.46,0,0.14,0.9,2.5,88,81.55,19.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 02:00:00,0,0,0,0,0,0,0,15.8,146.38,0,0.14,0.9,2.5,88,83.29,18.7,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 02:30:00,0,0,0,0,0,0,0,15.8,141.46,0,0.14,0.9,2.5,86,84.87,18.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 03:00:00,0,0,0,0,0,0,0,15.9,136.0,0,0.14,0.9,2.5,84,86.76,18.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 03:30:00,0,0,0,0,0,0,0,15.9,130.18,0,0.14,0.9,2.4000000000000004,82,87.86,17.900000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 04:00:00,0,0,0,0,0,0,0,16.0,124.13,0,0.14,0.9,2.4000000000000004,79,89.54,17.7,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 04:30:00,0,0,0,0,0,0,0,16.0,117.92,0,0.14,1.0,2.4000000000000004,76,90.67,17.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 05:00:00,0,0,0,0,0,0,0,16.0,111.63,0,0.14,1.0,2.4000000000000004,74,92.35,17.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 05:30:00,0,0,0,0,0,0,0,16.0,105.29,0,0.14,1.1,2.4000000000000004,71,93.52,17.1,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 06:00:00,0,0,0,0,0,0,0,16.1,98.93,0,0.14,1.1,2.4000000000000004,69,95.19,16.900000000000002,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 06:30:00,0,0,0,0,0,0,0,16.1,92.59,0,0.14,1.4,2.4000000000000004,68,92.82,17.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 07:00:00,28,180,40,28,180,40,0,16.2,86.11,0,0.14,1.7000000000000002,2.4000000000000004,66,91.6,17.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 07:30:00,54,421,127,54,421,127,0,16.2,80.0,0,0.14,2.1,2.4000000000000004,70,83.41,19.1,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 08:00:00,70,571,228,70,571,228,0,15.9,73.94,0,0.14,2.5,2.4000000000000004,74,74.51,20.6,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 08:30:00,82,670,333,82,670,333,0,15.9,68.03,0,0.14,2.6,2.4000000000000004,75,68.41,22.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 09:00:00,91,738,434,91,738,434,0,15.1,62.33,0,0.14,2.8000000000000003,2.4000000000000004,76,59.14,23.5,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 09:30:00,99,787,528,99,787,528,0,15.1,56.94,0,0.14,2.7,2.4000000000000004,75,54.99,24.700000000000006,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 10:00:00,104,823,611,104,823,611,0,14.3,51.94,0,0.14,2.7,2.4000000000000004,75,48.82,25.9,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 10:30:00,109,847,681,109,847,681,0,14.3,47.48,0,0.14,2.7,2.4000000000000004,74,45.77,27.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 11:00:00,113,864,737,113,864,737,0,13.6,43.74,0,0.14,2.6,2.4000000000000004,73,41.09,28.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 11:30:00,115,875,776,115,875,776,0,13.5,40.9,0,0.14,2.6,2.4000000000000004,72,39.19,28.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 12:00:00,116,881,799,116,881,799,0,12.8,39.18,0,0.14,2.5,2.4000000000000004,71,35.74,29.6,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 12:30:00,112,891,807,112,891,807,0,12.8,38.73,0,0.14,2.5,2.4000000000000004,69,34.7,30.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 13:00:00,104,900,798,104,900,798,0,12.4,39.58,0,0.14,2.4000000000000004,2.4000000000000004,67,32.68,30.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 13:30:00,104,892,770,104,892,770,0,12.3,41.66,0,0.14,2.4000000000000004,2.4000000000000004,66,32.27,30.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 14:00:00,101,879,725,101,879,725,0,12.1,44.8,0,0.14,2.4000000000000004,2.3000000000000003,64,31.5,30.9,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 14:30:00,99,859,665,99,859,665,0,12.0,48.78,0,0.14,2.4000000000000004,2.3000000000000003,64,31.64,30.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 15:00:00,95,832,591,95,832,591,0,11.8,53.42,0,0.14,2.4000000000000004,2.3000000000000003,63,31.56,30.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 15:30:00,90,796,505,90,796,505,0,11.8,58.55,0,0.14,2.4000000000000004,2.3000000000000003,63,32.29,30.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 16:00:00,83,746,409,83,746,409,0,11.5,64.05,0,0.14,2.4000000000000004,2.3000000000000003,64,32.44,29.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 16:30:00,72,678,306,72,678,306,0,11.5,69.83,0,0.14,2.3000000000000003,2.2,65,33.97,29.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 17:00:00,60,576,201,60,576,201,0,11.4,75.8,0,0.14,2.2,2.2,66,35.2,28.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 17:30:00,43,412,101,43,412,101,0,11.4,81.89,0,0.14,1.6,2.2,68,39.56,26.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 18:00:00,18,143,23,18,143,23,0,12.0,87.96000000000002,0,0.14,1.1,2.1,70,46.54,24.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 18:30:00,0,0,0,0,0,0,0,12.0,94.55,0,0.14,1.1,2.1,70,46.54,24.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 19:00:00,0,0,0,0,0,0,0,11.8,100.91,0,0.14,1.1,2.1,74,50.52,22.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 19:30:00,0,0,0,0,0,0,0,11.8,107.27,0,0.14,1.1,2.0,76,51.44,22.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 20:00:00,0,0,0,0,0,0,0,11.6,113.61,0,0.14,1.2000000000000002,2.0,78,51.98,21.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 20:30:00,0,0,0,0,0,0,0,11.6,119.9,0,0.14,1.1,2.0,80,53.59,21.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 21:00:00,0,0,0,0,0,0,0,11.5,126.08,0,0.14,1.1,2.0,82,54.53,21.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 21:30:00,0,0,0,0,0,0,0,11.5,132.09,0,0.14,1.1,2.0,85,56.23,20.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 22:00:00,0,0,0,0,0,0,0,11.4,137.85,0,0.14,1.1,1.9,87,57.16,20.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 22:30:00,0,0,0,0,0,0,0,11.4,143.21,0,0.14,1.1,1.9,90,58.59,19.700000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 23:00:00,0,0,0,0,0,0,0,11.2,147.95000000000005,0,0.14,1.1,1.9,94,59.12000000000001,19.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-10 23:30:00,0,0,0,0,0,0,0,11.2,151.76,0,0.14,1.1,1.9,97,60.23,19.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 00:00:00,0,0,0,0,0,0,0,11.2,154.21,0,0.14,1.1,1.8,100,61.13,18.8,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 00:30:00,0,0,0,0,0,0,0,11.2,154.89,0,0.14,1.0,1.8,102,62.68,18.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 01:00:00,0,0,0,0,0,0,0,11.3,153.66,0,0.14,1.0,1.8,104,64.43,18.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 01:30:00,0,0,0,0,0,0,0,11.3,150.76,0,0.14,1.0,1.8,105,66.07000000000001,17.7,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 02:00:00,0,0,0,0,0,0,0,11.6,146.64,0,0.14,0.9,1.8,106,68.69,17.400000000000002,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 02:30:00,0,0,0,0,0,0,0,11.6,141.68,0,0.14,0.9,1.7000000000000002,105,70.45,17.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 03:00:00,0,0,0,0,0,0,0,12.1,136.19,0,0.14,0.8,1.7000000000000002,104,74.19,16.7,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 03:30:00,0,0,0,0,0,0,0,12.1,130.35,0,0.14,0.8,1.7000000000000002,100,76.09,16.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 04:00:00,0,0,0,0,0,0,0,12.8,124.29,0,0.14,0.8,1.7000000000000002,97,81.61,15.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 04:30:00,0,0,0,0,0,0,0,12.8,118.07,0,0.14,0.8,1.7000000000000002,93,83.19,15.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 05:00:00,0,0,0,0,0,0,0,13.4,111.77,0,0.14,0.8,1.7000000000000002,88,88.36,15.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 05:30:00,0,0,0,0,0,0,0,13.4,105.43,0,0.14,0.9,1.7000000000000002,84,88.93,15.2,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 06:00:00,0,0,0,0,0,0,0,13.9,99.07,0,0.14,1.0,1.7000000000000002,80,92.49,15.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 06:30:00,0,0,0,0,0,0,0,13.9,92.74,0,0.14,1.3,1.6,76,89.01,15.7,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 07:00:00,26,216,40,26,216,40,0,14.3,86.25,0,0.14,1.6,1.6,73,88.53,16.2,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 07:30:00,49,470,129,49,470,129,0,14.3,80.16,0,0.14,1.7000000000000002,1.6,75,79.52,17.900000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 08:00:00,64,620,234,64,620,234,0,14.0,74.11,0,0.14,1.8,1.6,77,70.53,19.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 08:30:00,75,715,340,75,715,340,0,14.0,68.21000000000001,0,0.14,1.9,1.7000000000000002,78,62.75,21.4,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 09:00:00,82,782,443,82,782,443,0,11.9,62.54,0,0.14,1.9,1.7000000000000002,79,48.57,23.3,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 09:30:00,88,832,539,88,832,539,0,11.9,57.16,0,0.14,1.8,1.7000000000000002,74,45.2,24.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 10:00:00,89,872,624,89,872,624,0,10.3,52.19,0,0.14,1.7000000000000002,1.7000000000000002,69,37.69,25.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 10:30:00,93,896,695,93,896,695,0,10.3,47.76,0,0.14,1.7000000000000002,1.7000000000000002,69,36.17,26.5,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 11:00:00,165,729,689,94,914,751,0,9.5,44.05,0,0.14,1.7000000000000002,1.7000000000000002,68,32.74,27.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 11:30:00,163,765,738,95,925,791,0,9.5,41.24,0,0.14,1.7000000000000002,1.7000000000000002,69,31.61,27.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 12:00:00,149,812,775,95,932,814,0,9.0,39.54,0,0.14,1.7000000000000002,1.7000000000000002,70,29.48,28.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 12:30:00,147,820,783,95,934,820,0,9.0,39.1,0,0.14,1.6,1.7000000000000002,69,28.8,28.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 13:00:00,94,932,808,94,932,808,0,8.6,39.96,0,0.14,1.5,1.8,67,27.44,29.3,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 13:30:00,93,924,779,93,924,779,0,8.6,42.03,0,0.14,1.4,1.8,65,27.13,29.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 14:00:00,90,911,732,90,911,732,0,8.3,45.16,0,0.14,1.4,1.9,63,26.34,29.700000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 14:30:00,92,877,666,87,892,671,0,8.3,49.12000000000001,0,0.14,1.3,1.9,63,26.34,29.700000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 15:00:00,178,566,513,84,865,595,7,8.200000000000001,53.75,0,0.14,1.3,2.0,63,26.24,29.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 15:30:00,104,728,480,78,830,507,0,8.200000000000001,58.86,0,0.14,1.3,2.0,63,26.82,29.200000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 16:00:00,72,781,410,72,781,410,0,8.1,64.35,0,0.14,1.3,2.1,63,27.11,28.9,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 16:30:00,64,711,306,64,711,306,0,8.1,70.11,0,0.14,1.2000000000000002,2.2,64,28.56,28.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 17:00:00,57,551,190,54,608,200,0,8.9,76.07000000000002,14,0.14,1.2000000000000002,2.2,65,31.88,27.1,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 17:30:00,38,438,98,38,438,98,0,8.9,82.15,0,0.14,1.0,2.3000000000000003,69,36.11,25.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 18:00:00,16,139,20,16,139,20,0,10.2,88.19,0,0.14,0.8,2.3000000000000003,72,44.57,22.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 18:30:00,0,0,0,0,0,0,0,10.2,94.81,0,0.14,0.8,2.3000000000000003,72,44.57,22.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 19:00:00,0,0,0,0,0,0,0,9.8,101.16,0,0.14,0.8,2.4000000000000004,78,47.38,21.5,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 19:30:00,0,0,0,0,0,0,0,9.8,107.52,0,0.14,0.8,2.4000000000000004,81,48.55,21.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 20:00:00,0,0,0,0,0,0,0,9.6,113.87,0,0.14,0.7000000000000001,2.5,84,49.44,20.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 20:30:00,0,0,0,0,0,0,0,9.6,120.16,0,0.14,0.7000000000000001,2.5,88,50.67,20.200000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 21:00:00,0,0,0,0,0,0,7,9.5,126.34,0,0.14,0.7000000000000001,2.5,92,51.35,19.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 21:30:00,0,0,0,0,0,0,0,9.5,132.37,0,0.14,0.7000000000000001,2.5,96,52.31,19.5,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 22:00:00,0,0,0,0,0,0,0,9.5,138.14,0,0.14,0.8,2.5,100,53.36,19.200000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 22:30:00,0,0,0,0,0,0,7,9.5,143.52,0,0.14,0.8,2.6,106,54.37000000000001,18.9,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 23:00:00,0,0,0,0,0,0,7,9.7,148.3,0,0.14,0.8,2.7,112,56.06,18.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-11 23:30:00,0,0,0,0,0,0,0,9.7,152.13,0,0.14,0.8,2.7,117,56.76,18.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 00:00:00,0,0,0,0,0,0,0,10.2,154.59,0,0.14,0.8,2.8000000000000003,123,59.89,18.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 00:30:00,0,0,0,0,0,0,7,10.2,155.26,0,0.14,0.8,2.9000000000000004,127,60.65,17.900000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 01:00:00,0,0,0,0,0,0,0,11.1,154.0,0,0.14,0.9,3.0,131,65.13,17.7,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 01:30:00,0,0,0,0,0,0,0,11.1,151.06,0,0.14,0.9,3.0,135,65.95,17.5,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 02:00:00,0,0,0,0,0,0,0,12.3,146.89,0,0.14,0.9,3.1,138,72.0,17.400000000000002,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 02:30:00,0,0,0,0,0,0,0,12.3,141.9,0,0.14,0.9,3.2,142,72.91,17.2,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 03:00:00,0,0,0,0,0,0,0,13.7,136.38,0,0.14,0.9,3.2,145,80.42,17.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 03:30:00,0,0,0,0,0,0,0,13.7,130.52,0,0.14,0.8,3.2,148,81.96000000000002,16.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 04:00:00,0,0,0,0,0,0,7,14.8,124.44,0,0.14,0.8,3.2,151,89.24,16.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 04:30:00,0,0,0,0,0,0,0,14.8,118.22,0,0.14,0.7000000000000001,3.2,153,90.37,16.400000000000002,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 05:00:00,0,0,0,0,0,0,0,15.5,111.92,0,0.14,0.6000000000000001,3.2,156,96.54,16.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 05:30:00,0,0,0,0,0,0,0,15.5,105.57,0,0.14,0.6000000000000001,3.2,158,97.15,16.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 06:00:00,0,0,0,0,0,0,0,15.8,99.22,0,0.14,0.6000000000000001,3.2,159,100.0,15.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 06:30:00,0,0,0,0,0,0,0,16.1,92.88,0,0.14,0.8,3.1,159,96.01,16.7,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-10-12 07:00:00,23,187,35,24,219,38,0,16.400000000000002,86.4,21,0.14,1.0,3.1,158,93.5,17.5,997
