122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 16:00:00,82,756,453,82,756,453,0,16.0,60.58,0,0.12,0.4,3.9,96,32.6,34.800000000000004,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 16:30:00,74,696,352,74,696,352,0,16.0,66.47,0,0.12,0.4,3.9,96,34.46,33.800000000000004,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 17:00:00,67,590,244,65,611,248,0,17.0,72.53,7,0.12,0.4,3.9,95,38.61,32.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 17:30:00,48,279,103,51,482,145,7,17.0,78.71000000000002,61,0.12,0.4,3.8,98,43.21,30.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 18:00:00,31,274,55,31,274,55,0,19.8,84.92,0,0.12,0.4,3.8,100,58.23,28.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 18:30:00,5,31,4,5,31,4,0,19.8,91.41,0,0.12,0.4,3.8,100,58.23,28.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 19:00:00,0,0,0,0,0,0,0,19.4,97.76,0,0.12,0.5,3.7,103,62.63,27.200000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 19:30:00,0,0,0,0,0,0,0,19.5,104.1,0,0.12,0.5,3.7,104,64.55,26.700000000000006,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 20:00:00,0,0,0,0,0,0,0,19.0,110.39,0,0.12,0.5,3.7,105,64.38,26.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 20:30:00,0,0,0,0,0,0,0,19.0,116.59,0,0.12,0.5,3.6,105,65.92,25.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 21:00:00,0,0,0,0,0,0,0,18.8,122.66,0,0.12,0.5,3.6,105,66.3,25.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 21:30:00,0,0,0,0,0,0,0,18.8,128.52,0,0.12,0.5,3.6,106,67.89,25.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 22:00:00,0,0,0,0,0,0,0,18.4,134.09,0,0.12,0.4,3.5,108,68.12,24.700000000000006,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 22:30:00,0,0,0,0,0,0,0,18.4,139.22,0,0.12,0.4,3.5,109,69.35000000000001,24.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 23:00:00,0,0,0,0,0,0,0,18.1,143.72,0,0.12,0.4,3.5,111,69.04,24.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-29 23:30:00,0,0,0,0,0,0,0,18.1,147.32,0,0.12,0.4,3.4000000000000004,112,70.29,23.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 00:00:00,0,0,0,0,0,0,0,17.8,149.68,0,0.12,0.4,3.4000000000000004,114,70.12,23.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 00:30:00,0,0,0,0,0,0,0,17.8,150.51,0,0.12,0.4,3.4000000000000004,115,71.39,23.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 01:00:00,0,0,0,0,0,0,0,17.8,149.67000000000004,0,0.12,0.4,3.3000000000000003,117,71.98,23.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 01:30:00,0,0,0,0,0,0,0,17.8,147.3,0,0.12,0.4,3.3000000000000003,119,72.85000000000002,22.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 02:00:00,0,0,0,0,0,0,0,17.8,143.70000000000005,0,0.12,0.4,3.3000000000000003,121,74.35000000000002,22.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 02:30:00,0,0,0,0,0,0,0,17.8,139.20000000000002,0,0.12,0.4,3.3000000000000003,123,75.25,22.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 03:00:00,0,0,0,0,0,0,0,18.0,134.07,0,0.12,0.4,3.3000000000000003,124,76.54,22.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 03:30:00,0,0,0,0,0,0,0,18.0,128.51,0,0.12,0.4,3.3000000000000003,128,77.01,22.200000000000006,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 04:00:00,0,0,0,0,0,0,0,18.4,122.64,0,0.12,0.4,3.3000000000000003,131,79.31,22.1,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 04:30:00,0,0,0,0,0,0,0,18.4,116.58,0,0.12,0.5,3.3000000000000003,135,78.83,22.200000000000006,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 05:00:00,0,0,0,0,0,0,0,18.7,110.38,0,0.12,0.5,3.3000000000000003,139,80.03,22.3,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 05:30:00,0,0,0,0,0,0,0,18.7,104.1,0,0.12,0.6000000000000001,3.3000000000000003,141,79.06,22.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 06:00:00,0,0,0,0,0,0,0,18.8,97.77,0,0.12,0.6000000000000001,3.3000000000000003,144,78.47,22.700000000000006,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 06:30:00,5,27,4,5,27,4,0,18.8,91.42,0,0.12,0.4,3.3000000000000003,143,76.14,23.200000000000006,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 07:00:00,32,252,54,32,252,54,0,19.9,84.94,0,0.12,0.2,3.3000000000000003,141,79.89,23.6,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 07:30:00,54,459,144,54,459,144,0,19.9,78.75,0,0.12,0.1,3.3000000000000003,78,72.62,25.200000000000006,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 08:00:00,70,589,246,70,589,246,0,18.9,72.59,0,0.12,0.1,3.3000000000000003,14,62.36,26.700000000000006,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 08:30:00,81,677,351,81,677,351,0,18.9,66.54,0,0.12,0.1,3.3000000000000003,47,54.56,29.0,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 09:00:00,90,739,452,90,739,452,0,17.2,60.68,0,0.12,0.2,3.3000000000000003,79,42.8,31.4,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 09:30:00,97,782,545,97,782,545,0,17.3,55.07,0,0.12,0.30000000000000004,3.3000000000000003,84,40.23,32.5,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 10:00:00,103,813,628,103,813,628,0,16.6,49.82,0,0.12,0.30000000000000004,3.3000000000000003,89,36.17,33.6,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 10:30:00,107,836,698,107,836,698,0,16.6,45.06,0,0.12,0.30000000000000004,3.4000000000000004,90,34.6,34.4,1007
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 11:00:00,112,852,755,112,852,755,0,16.3,40.97,0,0.12,0.30000000000000004,3.4000000000000004,91,32.660000000000004,35.1,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 11:30:00,115,862,796,115,862,796,0,16.3,37.78,0,0.12,0.30000000000000004,3.5,91,31.6,35.7,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 12:00:00,116,868,821,116,868,821,0,16.0,35.74,0,0.12,0.30000000000000004,3.5,91,30.01,36.3,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 12:30:00,205,678,760,119,865,827,0,16.0,35.050000000000004,0,0.12,0.30000000000000004,3.5,90,29.49,36.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 13:00:00,226,606,718,121,857,816,0,15.7,35.79,0,0.12,0.30000000000000004,3.6,89,28.31,37.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 13:30:00,202,654,718,120,849,790,0,15.7,37.88,0,0.12,0.30000000000000004,3.6,87,28.16,37.1,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 14:00:00,185,668,688,117,836,747,0,15.5,41.1,0,0.12,0.30000000000000004,3.7,86,27.8,37.2,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 14:30:00,212,526,583,114,818,690,0,15.5,45.22,0,0.12,0.30000000000000004,3.7,84,27.95,37.1,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 15:00:00,228,374,468,109,793,619,3,15.5,50.0,0,0.12,0.30000000000000004,3.7,82,28.18,36.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 15:30:00,109,735,528,103,758,535,0,15.5,55.27,0,0.12,0.30000000000000004,3.7,79,28.8,36.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 16:00:00,155,405,352,96,711,442,3,15.5,60.89,0,0.12,0.30000000000000004,3.8,76,29.48,36.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 16:30:00,107,476,295,85,648,341,0,15.5,66.77,0,0.12,0.30000000000000004,3.8,74,30.97,35.2,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 17:00:00,73,558,238,73,558,238,0,17.0,72.82000000000002,0,0.12,0.30000000000000004,3.8,72,35.99,34.2,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 17:30:00,55,422,136,55,422,136,0,17.0,78.99,0,0.12,0.5,3.8,74,39.13,32.7,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 18:00:00,32,216,50,32,216,50,0,19.6,85.19,0,0.12,0.7000000000000001,3.8,76,50.35,31.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 18:30:00,2,13,2,2,13,2,0,19.6,91.68,0,0.12,0.7000000000000001,3.8,76,50.35,31.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 19:00:00,0,0,0,0,0,0,0,18.6,98.04,0,0.12,0.8,3.8,78,50.26,30.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 19:30:00,0,0,0,0,0,0,0,18.6,104.38,0,0.12,0.8,3.8,79,51.48,29.700000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 20:00:00,0,0,0,0,0,0,0,18.4,110.67,0,0.12,0.8,3.8,80,51.5,29.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 20:30:00,0,0,0,0,0,0,0,18.4,116.88,0,0.12,0.8,3.7,81,52.7,29.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 21:00:00,0,0,0,0,0,0,0,18.2,122.96,0,0.12,0.8,3.7,81,53.07,28.700000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 21:30:00,0,0,0,0,0,0,0,18.2,128.84,0,0.12,0.8,3.8,83,54.31,28.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 22:00:00,0,0,0,0,0,0,0,18.2,134.42000000000002,0,0.12,0.8,3.8,85,55.46,27.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 22:30:00,0,0,0,0,0,0,0,18.2,139.57,0,0.12,0.8,3.8,88,57.1,27.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 23:00:00,0,0,0,0,0,0,0,18.2,144.09,0,0.12,0.8,3.8,92,58.71,27.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-09-30 23:30:00,0,0,0,0,0,0,0,18.2,147.70000000000005,0,0.12,0.8,3.8,95,60.46,26.5,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 00:00:00,0,0,0,0,0,0,0,18.3,150.08,0,0.12,0.8,3.9,98,62.74,26.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 00:30:00,0,0,0,0,0,0,0,18.3,150.9,0,0.12,0.7000000000000001,3.9,100,64.55,25.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 01:00:00,0,0,0,0,0,0,0,18.5,150.03,0,0.12,0.7000000000000001,4.0,103,67.32000000000001,25.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 01:30:00,0,0,0,0,0,0,0,18.5,147.62,0,0.12,0.7000000000000001,4.0,105,68.94,24.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 02:00:00,0,0,0,0,0,0,0,18.7,143.98,0,0.12,0.6000000000000001,4.1000000000000005,108,71.45,24.200000000000006,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 02:30:00,0,0,0,0,0,0,0,18.7,139.44,0,0.12,0.6000000000000001,4.2,110,72.74,23.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 03:00:00,0,0,0,0,0,0,0,18.9,134.28,0,0.12,0.6000000000000001,4.2,113,75.41,23.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 03:30:00,0,0,0,0,0,0,0,18.9,128.69,0,0.12,0.6000000000000001,4.3,118,76.32000000000002,23.3,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 04:00:00,0,0,0,0,0,0,0,19.1,122.81,0,0.12,0.6000000000000001,4.3,123,78.56,23.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 04:30:00,0,0,0,0,0,0,0,19.1,116.74,0,0.12,0.5,4.3,129,79.52,22.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 05:00:00,0,0,0,0,0,0,0,19.3,110.53,0,0.12,0.5,4.3,136,81.52,22.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 05:30:00,0,0,0,0,0,0,0,19.3,104.24,0,0.12,0.5,4.4,139,82.01,22.5,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 06:00:00,0,0,0,0,0,0,0,19.5,97.9,0,0.12,0.5,4.4,142,83.49,22.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 06:30:00,2,7,2,2,7,2,0,19.5,91.56,0,0.12,0.4,4.4,144,79.07000000000002,23.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 07:00:00,34,150,47,34,150,47,0,19.8,85.08,0,0.12,0.30000000000000004,4.4,146,76.51,24.200000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 07:30:00,67,334,131,67,334,131,0,19.8,78.89,0,0.12,0.2,4.4,153,68.76,26.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 08:00:00,90,468,229,90,468,229,0,19.4,72.74,0,0.12,0.2,4.4,161,60.43,27.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 08:30:00,107,563,330,107,563,330,0,19.4,66.71000000000001,0,0.12,0.2,4.4,154,54.15,29.700000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 09:00:00,121,631,428,121,631,428,0,19.0,60.86,0,0.12,0.2,4.4,146,47.54,31.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 09:30:00,132,679,519,132,679,519,0,19.0,55.28,0,0.12,0.2,4.4,121,44.44,32.7,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 10:00:00,142,714,600,142,714,600,0,18.5,50.05,0,0.12,0.2,4.4,95,40.15,33.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 10:30:00,149,738,668,149,738,668,0,18.5,45.32,0,0.12,0.30000000000000004,4.4,87,38.41,34.7,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 11:00:00,156,754,723,156,754,723,0,18.2,41.27,0,0.12,0.30000000000000004,4.4,78,36.27,35.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 11:30:00,162,763,762,162,763,762,0,18.2,38.12,0,0.12,0.30000000000000004,4.5,77,35.26,35.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 12:00:00,167,766,786,167,766,786,0,18.0,36.11,0,0.12,0.4,4.5,75,34.0,36.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 12:30:00,158,786,798,158,786,798,0,18.0,35.44,0,0.12,0.4,4.5,76,33.6,36.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 13:00:00,223,610,715,143,807,794,0,18.0,36.19,0,0.12,0.4,4.5,77,33.160000000000004,36.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 13:30:00,258,529,673,143,795,767,0,18.0,38.27,0,0.12,0.4,4.5,80,33.31,36.7,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 14:00:00,253,491,621,144,776,725,0,18.0,41.48,0,0.12,0.4,4.5,82,33.57,36.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 14:30:00,205,538,582,139,756,668,0,18.0,45.58,0,0.12,0.4,4.5,85,34.12,36.3,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 15:00:00,214,407,474,133,727,597,0,18.1,50.34,0,0.12,0.5,4.4,89,34.89,36.0,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 15:30:00,130,671,509,126,691,516,0,18.1,55.6,0,0.12,0.5,4.4,91,35.86,35.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 16:00:00,146,450,363,115,641,424,0,18.2,61.2,0,0.12,0.5,4.4,94,37.17,35.0,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 16:30:00,113,470,296,101,574,325,0,18.2,67.07000000000001,0,0.12,0.5,4.4,97,38.85,34.2,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 17:00:00,85,479,224,85,479,224,0,18.5,73.11,0,0.12,0.5,4.3,100,41.59,33.300000000000004,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 17:30:00,62,342,126,62,342,126,0,18.5,79.27,0,0.12,0.4,4.3,104,46.28,31.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 18:00:00,32,150,44,32,150,44,0,20.1,85.46000000000002,0,0.12,0.30000000000000004,4.2,109,57.29,29.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 18:30:00,2,6,2,2,6,2,0,20.1,91.96,0,0.12,0.30000000000000004,4.2,109,57.29,29.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 19:00:00,0,0,0,0,0,0,0,20.1,98.31,0,0.12,0.30000000000000004,4.2,115,63.2,27.700000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 19:30:00,0,0,0,0,0,0,0,20.1,104.65,0,0.12,0.30000000000000004,4.2,117,64.69,27.3,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 20:00:00,0,0,0,0,0,0,0,19.9,110.95,0,0.12,0.30000000000000004,4.1000000000000005,118,65.44,26.9,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 20:30:00,0,0,0,0,0,0,0,19.9,117.17,0,0.12,0.30000000000000004,4.1000000000000005,120,66.99,26.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 21:00:00,0,0,0,0,0,0,0,19.8,123.26,0,0.12,0.30000000000000004,4.1000000000000005,121,68.27,26.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 21:30:00,0,0,0,0,0,0,0,19.8,129.15,0,0.12,0.30000000000000004,4.1000000000000005,123,69.9,25.700000000000006,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 22:00:00,0,0,0,0,0,0,0,19.6,134.74,0,0.12,0.30000000000000004,4.1000000000000005,125,70.31,25.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 22:30:00,0,0,0,0,0,0,0,19.6,139.91,0,0.12,0.30000000000000004,4.1000000000000005,127,71.57000000000002,25.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 23:00:00,0,0,0,0,0,0,0,19.4,144.46,0,0.12,0.30000000000000004,4.1000000000000005,130,71.77,24.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-01 23:30:00,0,0,0,0,0,0,0,19.4,148.09,0,0.12,0.30000000000000004,4.1000000000000005,134,72.63,24.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 00:00:00,0,0,0,0,0,0,0,19.1,150.47,0,0.12,0.30000000000000004,4.0,137,72.3,24.4,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 00:30:00,0,0,0,0,0,0,0,19.1,151.28,0,0.12,0.30000000000000004,4.0,141,73.61,24.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 01:00:00,0,0,0,0,0,0,0,18.9,150.39,0,0.12,0.30000000000000004,4.0,145,73.75,23.9,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 01:30:00,0,0,0,0,0,0,0,18.9,147.94,0,0.12,0.30000000000000004,4.0,149,75.08,23.6,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 02:00:00,0,0,0,0,0,0,0,18.9,144.26,0,0.12,0.30000000000000004,4.0,152,76.4,23.3,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 02:30:00,0,0,0,0,0,0,0,18.9,139.68,0,0.12,0.2,3.9,155,77.79,23.0,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 03:00:00,0,0,0,0,0,0,0,19.0,134.49,0,0.12,0.2,3.9,158,79.53,22.700000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 03:30:00,0,0,0,0,0,0,0,19.0,128.88,0,0.12,0.2,3.8,161,80.5,22.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 04:00:00,0,0,0,0,0,0,0,19.1,122.98,0,0.12,0.2,3.8,164,82.82000000000002,22.200000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 04:30:00,0,0,0,0,0,0,0,19.1,116.89,0,0.12,0.30000000000000004,3.8,166,83.32000000000002,22.1,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 05:00:00,0,0,0,0,0,0,0,19.5,110.67,0,0.12,0.4,3.7,168,85.57000000000002,22.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 05:30:00,0,0,0,0,0,0,0,19.5,104.38,0,0.12,0.5,3.7,168,86.09,21.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 06:00:00,0,0,0,0,0,0,0,19.6,98.04,0,0.12,0.6000000000000001,3.7,168,86.93,21.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 06:30:00,2,6,2,2,6,2,0,19.6,91.7,0,0.12,0.4,3.7,168,82.81,22.700000000000006,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 07:00:00,34,141,46,34,141,46,0,20.1,85.22,0,0.12,0.2,3.7,168,80.66,23.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 07:30:00,67,332,130,67,332,130,0,20.1,79.04,0,0.12,0.2,3.7,171,72.89,25.3,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 08:00:00,90,474,229,90,474,229,0,19.3,72.9,0,0.12,0.1,3.7,174,62.6,27.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 08:30:00,106,572,331,106,572,331,0,19.3,66.88,0,0.12,0.1,3.7,130,56.07,28.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 09:00:00,118,644,430,118,644,430,0,17.7,61.05,0,0.12,0.1,3.7,86,45.57,30.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 09:30:00,127,701,524,127,701,524,0,17.7,55.49,0,0.12,0.2,3.7,82,42.54,32.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 10:00:00,129,748,607,129,748,607,0,17.3,50.28,0,0.12,0.30000000000000004,3.7,78,38.55,33.300000000000004,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 10:30:00,135,776,678,135,776,678,0,17.3,45.59,0,0.12,0.30000000000000004,3.7,78,36.87,34.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 11:00:00,138,797,734,138,797,734,0,17.0,41.57,0,0.12,0.30000000000000004,3.7,79,34.7,34.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 11:30:00,139,812,775,139,812,775,0,17.0,38.45,0,0.12,0.30000000000000004,3.7,80,33.54,35.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 12:00:00,140,821,800,140,821,800,0,16.7,36.47,0,0.12,0.30000000000000004,3.7,81,31.55,36.2,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 12:30:00,137,830,810,137,830,810,0,16.7,35.83,0,0.12,0.30000000000000004,3.7,82,30.84,36.6,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 13:00:00,277,493,673,131,836,802,2,16.3,36.58,0,0.12,0.30000000000000004,3.7,82,29.45,37.0,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 13:30:00,228,604,700,129,828,776,0,16.3,38.66,0,0.12,0.30000000000000004,3.7,83,29.26,37.1,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 14:00:00,135,796,728,127,815,734,0,16.0,41.86,0,0.12,0.30000000000000004,3.7,84,28.47,37.3,999
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-10-02 14:30:00,145,735,656,125,793,676,0,16.0,45.94,0,0.12,0.30000000000000004,3.7,85,28.6,37.2,998
