122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 06:00:00,0,0,0,0,0,0,0,4.6000000000000005,106.5,0,0.14,0.7000000000000001,1.7000000000000002,350,84.03,7.1000000000000005,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 06:30:00,0,0,0,0,0,0,0,4.6000000000000005,100.41,0,0.14,0.7000000000000001,1.8,348,84.11,7.1000000000000005,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 07:00:00,0,0,0,0,0,0,0,4.3,94.46,0,0.14,0.7000000000000001,1.8,347,82.66,7.1000000000000005,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 07:30:00,16,153,20,16,153,20,0,4.4,88.33,0,0.14,0.9,1.8,346,79.35000000000002,7.7,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 08:00:00,36,456,92,36,456,92,0,4.2,82.94,0,0.14,1.1,1.9,345,75.03,8.4,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 08:30:00,49,615,181,49,615,181,0,4.2,77.65,0,0.14,1.2000000000000002,1.9,350,69.67,9.5,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 09:00:00,59,712,272,59,712,272,0,3.5,72.63,0,0.14,1.3,1.9,356,61.69000000000001,10.6,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 09:30:00,66,782,359,66,782,359,0,3.6,67.97,0,0.14,1.3,1.9,357,56.61,11.9,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 10:00:00,70,833,438,70,833,438,0,3.5,63.77,0,0.14,1.3,1.9,357,51.94,13.2,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 10:30:00,74,860,502,74,860,502,0,3.5,60.13,0,0.14,1.2000000000000002,2.0,354,48.06,14.4,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 11:00:00,77,879,554,77,879,554,0,4.0,57.16,0,0.14,1.1,2.0,351,45.98,15.6,1008
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 11:30:00,81,890,592,81,890,592,0,4.0,54.97,0,0.14,1.1,2.0,346,43.38,16.5,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 12:00:00,84,893,613,84,893,613,0,5.2,53.66,0,0.14,1.1,2.1,341,44.49,17.400000000000002,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 12:30:00,83,897,619,83,897,619,0,5.2,53.28,0,0.14,1.1,2.1,338,42.8,18.0,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 13:00:00,82,896,610,82,896,610,0,6.0,53.87000000000001,0,0.14,1.1,2.1,336,43.41,18.7,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 13:30:00,80,885,583,80,885,583,0,6.0,55.39,0,0.14,1.1,2.1,335,42.57,19.0,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 14:00:00,110,754,512,78,867,541,0,6.800000000000002,57.76,0,0.14,1.1,2.1,334,44.54,19.200000000000006,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 14:30:00,115,677,444,76,839,484,7,6.800000000000002,60.9,0,0.14,1.1,2.2,333,44.54,19.200000000000006,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 15:00:00,73,800,415,73,800,415,0,7.800000000000002,64.67,0,0.14,1.1,2.2,332,47.79,19.1,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 15:30:00,68,745,335,68,745,335,0,7.800000000000002,68.98,0,0.14,0.9,2.2,331,49.92,18.4,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 16:00:00,61,664,247,61,664,247,0,10.0,73.72,0,0.14,0.8,2.2,330,60.8,17.7,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 16:30:00,51,542,156,51,542,156,0,10.0,78.82000000000002,0,0.14,0.6000000000000001,2.3000000000000003,330,68.12,15.9,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 17:00:00,35,348,70,35,348,70,0,10.8,84.16,0,0.14,0.5,2.3000000000000003,330,80.7,14.1,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 17:30:00,9,73,10,9,73,10,0,10.8,89.48,0,0.14,0.5,2.3000000000000003,333,86.11,13.1,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 18:00:00,0,0,0,0,0,0,0,9.6,95.78,0,0.14,0.6000000000000001,2.3000000000000003,335,84.9,12.1,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 18:30:00,0,0,0,0,0,0,0,9.6,101.77,0,0.14,0.6000000000000001,2.3000000000000003,335,84.9,12.1,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 19:00:00,0,0,0,0,0,0,7,9.4,107.87,0,0.14,0.6000000000000001,2.3000000000000003,342,86.26,11.6,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 19:30:00,0,0,0,0,0,0,7,9.4,114.08,0,0.14,0.7000000000000001,2.3000000000000003,345,87.41,11.4,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 20:00:00,0,0,0,0,0,0,0,9.1,120.36,0,0.14,0.7000000000000001,2.3000000000000003,348,86.83,11.2,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 20:30:00,0,0,0,0,0,0,0,9.1,126.68,0,0.14,0.7000000000000001,2.3000000000000003,351,87.49,11.1,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 21:00:00,0,0,0,0,0,0,0,8.8,133.04,0,0.14,0.7000000000000001,2.3000000000000003,353,86.60000000000002,10.9,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 21:30:00,0,0,0,0,0,0,0,8.8,139.4,0,0.14,0.7000000000000001,2.3000000000000003,356,87.17,10.8,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 22:00:00,0,0,0,0,0,0,0,8.4,145.72,0,0.14,0.7000000000000001,2.3000000000000003,359,85.41,10.7,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 22:30:00,0,0,0,0,0,0,0,8.4,151.95000000000005,0,0.14,0.7000000000000001,2.3000000000000003,181,86.55,10.5,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 23:00:00,0,0,0,0,0,0,0,7.800000000000002,157.97,0,0.14,0.7000000000000001,2.3000000000000003,4,84.7,10.3,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-28 23:30:00,0,0,0,0,0,0,0,7.800000000000002,163.51,0,0.14,0.7000000000000001,2.2,8,86.41,10.0,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 00:00:00,0,0,0,0,0,0,0,7.300000000000002,167.87,0,0.14,0.6000000000000001,2.2,12,84.71000000000002,9.8,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 00:30:00,0,0,0,0,0,0,0,7.300000000000002,169.44,0,0.14,0.6000000000000001,2.1,14,87.60000000000002,9.3,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 01:00:00,0,0,0,0,0,0,0,6.9,167.15,0,0.14,0.6000000000000001,2.0,17,87.87,8.8,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 01:30:00,0,0,0,0,0,0,0,6.9,162.45000000000005,0,0.14,0.6000000000000001,2.0,21,89.67,8.5,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 02:00:00,0,0,0,0,0,0,0,6.6000000000000005,156.78,0,0.14,0.6000000000000001,1.9,24,89.56,8.200000000000001,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 02:30:00,0,0,0,0,0,0,0,6.6000000000000005,150.70000000000005,0,0.14,0.7000000000000001,1.9,30,90.17,8.1,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 03:00:00,0,0,0,0,0,0,0,6.4,144.45000000000005,0,0.14,0.7000000000000001,1.8,35,90.24,7.9,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 03:30:00,0,0,0,0,0,0,0,6.4,138.12,0,0.14,0.7000000000000001,1.8,39,91.48,7.7,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 04:00:00,0,0,0,0,0,0,0,6.300000000000002,131.76,0,0.14,0.7000000000000001,1.7000000000000002,42,92.28,7.5,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 04:30:00,0,0,0,0,0,0,0,6.300000000000002,125.41,0,0.14,0.7000000000000001,1.7000000000000002,44,93.55,7.300000000000002,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 05:00:00,0,0,0,0,0,0,0,6.300000000000002,119.09,0,0.14,0.7000000000000001,1.7000000000000002,46,94.94,7.1000000000000005,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 05:30:00,0,0,0,0,0,0,0,6.300000000000002,112.83,0,0.14,0.6000000000000001,1.7000000000000002,48,96.25,6.9,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 06:00:00,0,0,0,0,0,0,0,6.4,106.65,0,0.14,0.6000000000000001,1.6,49,98.8,6.6000000000000005,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 06:30:00,0,0,0,0,0,0,0,6.4,100.57,0,0.14,0.6000000000000001,1.7000000000000002,50,98.9,6.6000000000000005,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 07:00:00,0,0,0,0,0,0,0,6.5,94.62,0,0.14,0.6000000000000001,1.7000000000000002,51,100.0,6.5,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 07:30:00,14,132,18,14,132,18,0,6.6000000000000005,88.48,0,0.14,0.8,1.7000000000000002,50,93.1,7.6,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 08:00:00,38,420,88,38,420,88,0,6.9,83.11,0,0.14,1.1,1.7000000000000002,48,88.07000000000002,8.8,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 08:30:00,52,586,176,52,586,176,0,6.9,77.82000000000002,0,0.14,1.1,1.8,50,80.18,10.2,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 09:00:00,63,690,267,63,690,267,0,7.0,72.8,0,0.14,1.1,1.8,52,73.34,11.6,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 09:30:00,71,756,352,71,756,352,0,7.0,68.15,0,0.14,1.1,1.9,63,66.91,13.0,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 10:00:00,77,800,428,77,800,428,0,6.5,63.96,0,0.14,1.1,2.0,74,58.64,14.5,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 10:30:00,81,832,493,81,832,493,0,6.5,60.32,0,0.14,1.0,2.1,75,54.65,15.6,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 11:00:00,83,854,544,83,854,544,0,6.7,57.35,0,0.14,0.9,2.1,75,52.01,16.6,1007
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 11:30:00,86,868,582,86,868,582,0,6.7,55.16,0,0.14,0.8,2.2,69,49.4,17.400000000000002,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 12:00:00,94,854,598,88,875,604,0,7.2,53.84,0,0.14,0.8,2.3000000000000003,63,48.31,18.3,1006
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 12:30:00,242,319,432,87,877,609,3,7.2,53.45,0,0.14,0.7000000000000001,2.3000000000000003,57,46.78,18.8,1005
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 13:00:00,271,195,386,87,873,600,3,7.7,54.03,0,0.14,0.7000000000000001,2.3000000000000003,52,46.84,19.3,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 13:30:00,251,229,381,85,862,573,3,7.7,55.53,0,0.14,0.6000000000000001,2.3000000000000003,47,46.27,19.5,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 14:00:00,110,738,502,83,844,532,0,8.1,57.89,0,0.14,0.6000000000000001,2.3000000000000003,42,47.07,19.700000000000006,1004
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 14:30:00,92,771,466,81,817,477,0,8.1,61.0,0,0.14,0.6000000000000001,2.3000000000000003,35,47.32,19.6,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 15:00:00,147,430,330,76,778,408,7,8.8,64.76,0,0.14,0.5,2.3000000000000003,29,50.13,19.5,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 15:30:00,95,562,296,71,726,330,0,8.8,69.06,0,0.14,0.5,2.3000000000000003,29,51.39,19.1,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 16:00:00,79,483,214,62,650,243,7,10.5,73.79,14,0.14,0.5,2.3000000000000003,30,58.37000000000001,18.8,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 16:30:00,58,412,138,51,535,154,7,10.5,78.87,54,0.14,0.6000000000000001,2.3000000000000003,42,64.11,17.3,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 17:00:00,37,182,55,34,350,69,7,10.6,84.2,100,0.14,0.7000000000000001,2.2,55,71.11,15.8,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 17:30:00,8,41,8,9,75,10,7,10.6,89.51,43,0.14,0.8,2.2,64,75.33,14.9,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 18:00:00,0,0,0,0,0,0,7,9.0,95.8,0,0.14,0.9,2.2,74,71.42,14.1,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 18:30:00,0,0,0,0,0,0,7,9.0,101.78,0,0.14,0.9,2.2,74,71.42,14.1,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 19:00:00,0,0,0,0,0,0,7,8.700000000000001,107.88,0,0.14,0.9,2.1,96,75.35000000000002,13.0,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 19:30:00,0,0,0,0,0,0,0,8.700000000000001,114.08,0,0.14,0.8,2.1,106,78.37,12.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 20:00:00,0,0,0,0,0,0,0,8.4,120.36,0,0.14,0.7000000000000001,2.1,116,79.84,11.8,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 20:30:00,0,0,0,0,0,0,0,8.4,126.68,0,0.14,0.7000000000000001,2.1,123,81.97,11.4,1003
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 21:00:00,0,0,0,0,0,0,0,8.1,133.04,0,0.14,0.6000000000000001,2.1,130,82.19,11.0,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 21:30:00,0,0,0,0,0,0,0,8.1,139.4,0,0.14,0.6000000000000001,2.2,133,83.28,10.8,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 22:00:00,0,0,0,0,0,0,0,7.9,145.72,0,0.14,0.6000000000000001,2.2,136,83.57000000000002,10.6,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 22:30:00,0,0,0,0,0,0,0,7.9,151.96,0,0.14,0.6000000000000001,2.2,136,84.69,10.4,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 23:00:00,0,0,0,0,0,0,0,7.9,158.0,0,0.14,0.6000000000000001,2.2,137,84.95,10.3,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-29 23:30:00,0,0,0,0,0,0,0,7.9,163.57,0,0.14,0.5,2.2,136,86.66,10.0,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 00:00:00,0,0,0,0,0,0,0,7.6,167.98,0,0.14,0.5,2.2,135,86.71000000000002,9.7,1002
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 00:30:00,0,0,0,0,0,0,0,7.6,169.61,0,0.14,0.6000000000000001,2.2,136,87.2,9.6,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 01:00:00,0,0,0,0,0,0,0,7.4,167.33,0,0.14,0.6000000000000001,2.2,137,87.31,9.4,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 01:30:00,0,0,0,0,0,0,0,7.4,162.62,0,0.14,0.6000000000000001,2.2,138,87.9,9.3,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 02:00:00,0,0,0,0,0,0,0,7.300000000000002,156.93,0,0.14,0.6000000000000001,2.2,140,87.83,9.2,1001
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 02:30:00,0,0,0,0,0,0,0,7.300000000000002,150.85,0,0.14,0.6000000000000001,2.2,140,88.93,9.0,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 03:00:00,0,0,0,0,0,0,0,7.300000000000002,144.59,0,0.14,0.6000000000000001,2.2,141,90.16,8.8,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 03:30:00,0,0,0,0,0,0,0,7.300000000000002,138.26,0,0.14,0.6000000000000001,2.2,143,92.01,8.5,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 04:00:00,0,0,0,0,0,0,0,7.300000000000002,131.9,0,0.14,0.5,2.2,145,94.55,8.1,1000
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 04:30:00,0,0,0,0,0,0,3,7.300000000000002,125.55,0,0.14,0.5,2.3000000000000003,147,95.75,7.9,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 05:00:00,0,0,0,0,0,0,3,7.300000000000002,119.24,0,0.14,0.5,2.3000000000000003,149,97.42,7.7,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 05:30:00,0,0,0,0,0,0,0,7.300000000000002,112.98,0,0.14,0.5,2.2,152,98.09,7.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 06:00:00,0,0,0,0,0,0,0,7.5,106.8,0,0.14,0.5,2.2,155,99.97,7.5,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 06:30:00,0,0,0,0,0,0,0,7.5,100.73,0,0.14,0.5,2.2,159,99.97,7.5,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 07:00:00,0,0,0,0,0,0,0,7.5,94.78,0,0.14,0.5,2.2,163,100.0,7.5,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 07:30:00,14,124,17,14,124,17,0,7.800000000000002,88.63,0,0.14,0.7000000000000001,2.2,167,91.4,9.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 08:00:00,36,407,84,36,407,84,0,8.700000000000001,83.28,0,0.14,0.9,2.2,171,87.55,10.7,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 08:30:00,52,574,171,52,574,171,0,8.700000000000001,77.99,0,0.14,0.9,2.2,173,79.82000000000002,12.1,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 09:00:00,62,679,261,62,679,261,0,9.7,72.98,0,0.14,0.9,2.1,176,78.47,13.4,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 09:30:00,71,745,346,71,745,346,0,9.7,68.34,0,0.14,0.8,2.2,176,69.87,15.2,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 10:00:00,77,790,422,77,790,422,0,11.3,64.14,0,0.14,0.8,2.2,176,69.72,16.900000000000002,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 10:30:00,83,820,487,83,820,487,0,11.3,60.51,0,0.14,1.0,2.2,192,62.66,18.6,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 11:00:00,88,838,538,88,838,538,0,12.3,57.54,0,0.14,1.3,2.3000000000000003,207,59.89,20.3,999
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 11:30:00,92,849,575,92,849,575,0,12.2,55.34,0,0.14,1.3,2.3000000000000003,213,56.96,21.1,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 12:00:00,96,851,596,96,851,596,0,12.9,54.01,0,0.14,1.3,2.4000000000000004,219,56.78,21.9,998
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 12:30:00,93,861,604,93,861,604,0,12.9,53.62000000000001,0,0.14,1.3,2.4000000000000004,222,55.36,22.3,997
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 13:00:00,95,842,588,88,866,595,0,13.5,54.18,0,0.14,1.3,2.5,224,56.11,22.700000000000006,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 13:30:00,109,774,546,89,852,569,0,13.5,55.67,0,0.14,1.2000000000000002,2.5,224,55.43,22.9,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 14:00:00,87,831,527,87,831,527,0,14.4,58.01,0,0.14,1.2000000000000002,2.5,224,58.35,23.0,996
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 14:30:00,84,802,471,84,802,471,0,14.4,61.11,0,0.14,1.1,2.6,221,57.94,23.1,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 15:00:00,79,762,403,79,762,403,0,15.5,64.85,0,0.14,1.0,2.7,217,62.22,23.1,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 15:30:00,72,710,325,72,710,325,0,15.5,69.13,0,0.14,0.8,2.7,212,64.13,22.6,995
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 16:00:00,62,636,239,62,636,239,0,17.6,73.84,0,0.14,0.6000000000000001,2.8000000000000003,207,75.95,22.0,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 16:30:00,50,525,151,50,525,151,0,17.6,78.91,0,0.14,0.6000000000000001,2.8000000000000003,204,84.79,20.200000000000006,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 17:00:00,33,348,68,33,348,68,0,16.5,84.23,0,0.14,0.5,2.8000000000000003,202,88.53,18.4,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 17:30:00,9,73,10,9,73,10,0,16.5,89.54,0,0.14,0.6000000000000001,2.8000000000000003,203,91.92,17.8,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 18:00:00,0,0,0,0,0,0,0,15.7,95.82,0,0.14,0.7000000000000001,2.8000000000000003,204,91.01,17.2,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 18:30:00,0,0,0,0,0,0,0,15.7,101.79,0,0.14,0.7000000000000001,2.8000000000000003,204,91.01,17.2,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 19:00:00,0,0,0,0,0,0,0,16.0,107.88,0,0.14,0.9,2.7,206,89.14,17.8,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 19:30:00,0,0,0,0,0,0,0,16.0,114.08,0,0.14,0.9,2.7,206,89.7,17.7,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 20:00:00,0,0,0,0,0,0,0,16.400000000000002,120.35,0,0.14,1.0,2.7,207,92.6,17.6,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 20:30:00,0,0,0,0,0,0,0,16.400000000000002,126.67,0,0.14,1.0,2.7,205,94.36,17.3,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 21:00:00,0,0,0,0,0,0,0,16.8,133.03,0,0.14,1.0,2.6,203,98.34,17.1,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 21:30:00,0,0,0,0,0,0,0,16.8,139.39,0,0.14,1.0,2.6,201,100.0,16.8,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 22:00:00,0,0,0,0,0,0,0,16.400000000000002,145.72,0,0.14,0.9,2.6,199,100.0,16.400000000000002,994
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 22:30:00,0,0,0,0,0,0,3,16.3,151.96,0,0.14,1.0,2.6,198,100.0,16.3,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 23:00:00,0,0,0,0,0,0,0,16.3,158.01,0,0.14,1.0,2.6,196,100.0,16.3,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-11-30 23:30:00,0,0,0,0,0,0,0,16.3,163.61,0,0.14,1.0,2.6,195,100.0,16.3,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-12-01 00:00:00,0,0,0,0,0,0,3,16.3,168.08,0,0.14,1.1,2.5,194,100.0,16.3,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-12-01 00:30:00,0,0,0,0,0,0,3,16.3,169.78,0,0.14,1.2000000000000002,2.5,194,100.0,16.3,993
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-12-01 01:00:00,0,0,0,0,0,0,3,16.400000000000002,167.51,0,0.14,1.2000000000000002,2.5,194,100.0,16.400000000000002,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-12-01 01:30:00,0,0,0,0,0,0,3,16.5,162.79,0,0.14,1.3,2.6,198,100.0,16.5,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-12-01 02:00:00,0,0,0,0,0,0,3,16.6,157.09,0,0.14,1.4,2.7,202,100.0,16.6,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-12-01 02:30:00,0,0,0,0,0,0,3,16.900000000000002,151.0,0,0.14,1.5,2.8000000000000003,206,100.0,16.900000000000002,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-12-01 03:00:00,0,0,0,0,0,0,2,17.2,144.74,0,0.14,1.6,2.9000000000000004,211,100.0,17.2,992
122.0,963593.0,31.97,-84.7,-5.0,131.0,-5.0,2019-12-01 03:30:00,0,0,0,0,0,0,3,17.5,138.4,0,0.14,1.7000000000000002,3.1,213,99.28,17.6,991
