122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 02:00:00,0,0,0,0,0,0,0,23.4,138.03,0,0.13,0.7000000000000001,4.1000000000000005,99,97.88,23.8,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 02:30:00,0,0,0,0,0,0,0,23.4,134.2,0,0.13,0.7000000000000001,4.0,103,99.06,23.6,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 03:00:00,0,0,0,0,0,0,0,23.200000000000006,129.65,0,0.13,0.7000000000000001,3.9,108,99.09,23.4,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 03:30:00,0,0,0,0,0,0,3,23.1,124.57,0,0.13,0.6000000000000001,3.9,112,100.0,23.1,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 04:00:00,0,0,0,0,0,0,0,22.9,119.09,0,0.13,0.6000000000000001,3.8,115,100.0,22.9,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 04:30:00,0,0,0,0,0,0,0,22.700000000000006,113.33,0,0.13,0.5,3.7,117,100.0,22.700000000000006,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 05:00:00,0,0,0,0,0,0,0,22.4,107.35,0,0.13,0.5,3.7,119,100.0,22.4,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 05:30:00,0,0,0,0,0,0,0,22.3,101.23,0,0.13,0.5,3.7,116,100.0,22.3,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 06:00:00,0,0,0,0,0,0,0,22.200000000000006,94.99,0,0.13,0.5,3.6,114,100.0,22.200000000000006,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 06:30:00,14,51,15,14,51,15,0,22.6,88.38,0,0.13,0.6000000000000001,3.6,107,98.33,22.9,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 07:00:00,51,230,82,51,230,82,0,23.0,82.25,0,0.13,0.8,3.6,100,97.15,23.5,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 07:30:00,79,394,175,79,394,175,0,23.0,75.95,0,0.13,0.8,3.6,100,90.42,24.700000000000006,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 08:00:00,99,517,279,99,517,279,0,22.5,69.66,0,0.13,0.8,3.5,99,81.43,25.9,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 08:30:00,115,602,384,115,602,384,0,22.5,63.42,0,0.13,0.9,3.5,92,73.71000000000002,27.6,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 09:00:00,127,665,486,127,665,486,0,20.3,57.29,0,0.13,1.1,3.5,85,58.52,29.3,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 09:30:00,136,710,580,136,710,580,0,20.3,51.33,0,0.13,1.2000000000000002,3.5,82,54.95,30.4,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 10:00:00,145,743,665,145,743,665,0,19.5,45.62,0,0.13,1.4,3.5,78,48.89,31.5,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 10:30:00,152,767,737,152,767,737,0,19.5,40.3,0,0.13,1.4,3.5,77,47.0,32.2,1004
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 11:00:00,158,785,797,158,785,797,0,18.9,35.55000000000001,0,0.13,1.5,3.4000000000000004,77,43.66,32.9,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 11:30:00,162,798,841,162,798,841,0,18.9,31.63,0,0.13,1.5,3.4000000000000004,78,42.22,33.5,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 12:00:00,165,804,869,165,804,869,0,18.6,28.91,0,0.13,1.5,3.4000000000000004,79,39.94,34.1,1003
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 12:30:00,163,811,881,163,811,881,0,18.6,27.75,0,0.13,1.5,3.4000000000000004,79,39.03,34.5,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 13:00:00,160,814,877,160,814,877,0,18.2,28.33,0,0.13,1.5,3.4000000000000004,80,37.1,35.0,1002
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 13:30:00,159,808,855,159,808,855,0,18.2,30.56,0,0.13,1.4,3.3000000000000003,80,36.66,35.2,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 14:00:00,157,796,816,157,796,816,0,17.8,34.11,0,0.13,1.4,3.3000000000000003,80,35.31,35.4,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 14:30:00,162,756,753,153,779,762,0,17.7,38.61,0,0.13,1.4,3.3000000000000003,80,35.47,35.30000000000001,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 15:00:00,150,754,694,150,754,694,0,17.400000000000002,43.77,0,0.13,1.4,3.3000000000000003,79,34.76,35.30000000000001,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 15:30:00,142,722,612,142,722,612,0,17.400000000000002,49.36,0,0.13,1.3,3.3000000000000003,78,35.34,35.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 16:00:00,145,631,505,132,680,520,0,17.2,55.25,0,0.13,1.3,3.3000000000000003,76,35.66000000000001,34.6,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 16:30:00,124,606,415,122,624,421,0,17.2,61.34,0,0.13,1.2000000000000002,3.3000000000000003,75,37.07,33.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 17:00:00,106,549,316,106,549,316,0,18.0,67.55,0,0.13,1.1,3.3000000000000003,73,40.42,33.2,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 17:30:00,87,447,211,87,447,211,0,17.900000000000006,73.84,0,0.13,0.9,3.3000000000000003,75,43.97,31.700000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 18:00:00,60,304,112,60,304,112,0,20.700000000000006,80.15,0,0.13,0.7000000000000001,3.3000000000000003,76,57.13,30.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 18:30:00,25,116,32,25,116,32,0,20.700000000000006,86.39,0,0.13,0.7000000000000001,3.3000000000000003,76,57.13,30.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 19:00:00,0,0,0,0,0,0,0,19.9,92.91,0,0.13,0.8,3.3000000000000003,84,60.06,28.4,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 19:30:00,0,0,0,0,0,0,0,19.9,99.18,0,0.13,0.8,3.3000000000000003,85,61.18,28.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 20:00:00,0,0,0,0,0,0,0,19.6,105.36,0,0.13,0.8,3.4000000000000004,87,61.2,27.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 20:30:00,0,0,0,0,0,0,0,19.6,111.41,0,0.13,0.8,3.3000000000000003,88,62.28,27.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 21:00:00,0,0,0,0,0,0,0,19.4,117.28,0,0.13,0.8,3.3000000000000003,89,62.24,27.200000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 21:30:00,0,0,0,0,0,0,0,19.3,122.89,0,0.13,0.8,3.3000000000000003,92,63.34,26.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 22:00:00,0,0,0,0,0,0,0,19.1,128.15,0,0.13,0.8,3.3000000000000003,94,63.71,26.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 22:30:00,0,0,0,0,0,0,0,19.1,132.93,0,0.13,0.7000000000000001,3.3000000000000003,98,65.23,26.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 23:00:00,0,0,0,0,0,0,0,19.0,137.07,0,0.13,0.7000000000000001,3.2,102,66.36,25.700000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-11 23:30:00,0,0,0,0,0,0,0,19.0,140.36,0,0.13,0.7000000000000001,3.2,107,67.95,25.3,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 00:00:00,0,0,0,0,0,0,0,19.0,142.57,0,0.13,0.7000000000000001,3.2,112,70.05,24.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 00:30:00,0,0,0,0,0,0,0,19.0,143.5,0,0.13,0.7000000000000001,3.1,115,72.16,24.3,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 01:00:00,0,0,0,0,0,0,0,19.1,143.05,0,0.13,0.7000000000000001,3.1,118,74.67,23.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 01:30:00,0,0,0,0,0,0,0,19.1,141.27,0,0.13,0.6000000000000001,3.1,119,76.87,23.4,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 02:00:00,0,0,0,0,0,0,0,19.3,138.33,0,0.13,0.6000000000000001,3.1,120,79.44,23.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 02:30:00,0,0,0,0,0,0,0,19.200000000000006,134.46,0,0.13,0.6000000000000001,3.1,119,80.4,22.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 03:00:00,0,0,0,0,0,0,0,19.3,129.88,0,0.13,0.5,3.1,117,82.32000000000002,22.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 03:30:00,0,0,0,0,0,0,0,19.3,124.77,0,0.13,0.5,3.1,113,83.32000000000002,22.3,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 04:00:00,0,0,0,0,0,0,0,19.4,119.27,0,0.13,0.5,3.1,108,83.97,22.200000000000006,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 04:30:00,0,0,0,0,0,0,0,19.4,113.49,0,0.13,0.5,3.2,99,84.48,22.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 05:00:00,0,0,0,0,0,0,0,19.4,107.5,0,0.13,0.5,3.2,89,85.08,22.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 05:30:00,0,0,0,0,0,0,0,19.4,101.37,0,0.13,0.5,3.2,78,85.60000000000002,21.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 06:00:00,0,0,0,0,0,0,0,19.6,95.13,0,0.13,0.5,3.2,68,87.07000000000002,21.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 06:30:00,13,52,14,13,52,14,0,19.6,88.49,0,0.13,0.6000000000000001,3.2,62,81.46000000000002,22.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 07:00:00,50,235,81,50,235,81,0,19.9,82.37,0,0.13,0.6000000000000001,3.2,56,77.95,24.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 07:30:00,81,396,176,81,396,176,0,19.9,76.08,0,0.13,0.8,3.2,58,70.04,25.8,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 08:00:00,103,513,280,103,513,280,0,19.3,69.79,0,0.13,0.9,3.2,60,60.68,27.6,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 08:30:00,119,598,385,119,598,385,0,19.3,63.56,0,0.13,1.1,3.2,58,55.31,29.200000000000006,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 09:00:00,131,663,488,131,663,488,0,18.3,57.44,0,0.13,1.3,3.1,56,47.36,30.8,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 09:30:00,135,725,586,135,725,586,0,18.3,51.5,0,0.13,1.5,3.1,57,44.75,31.8,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 10:00:00,131,781,675,131,781,675,0,17.7,45.81,0,0.13,1.6,3.1,58,40.45,32.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 10:30:00,137,804,748,137,804,748,0,17.7,40.52,0,0.13,1.7000000000000002,3.0,61,38.69,33.7,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 11:00:00,143,819,807,143,819,807,0,17.5,35.80000000000001,0,0.13,1.8,3.0,64,36.7,34.4,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 11:30:00,147,830,851,147,830,851,0,17.5,31.93,0,0.13,1.9,3.0,67,35.5,35.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 12:00:00,178,772,852,149,836,878,0,17.1,29.26,0,0.13,1.9,3.0,69,33.78,35.5,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 12:30:00,213,702,832,154,832,888,0,17.1,28.12,0,0.13,1.9,3.0,72,33.04,35.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 13:00:00,179,781,864,161,820,880,0,16.6,28.72,0,0.13,1.9,3.0,74,31.51,36.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 13:30:00,169,789,846,160,812,856,0,16.7,30.94,0,0.13,1.9,3.0,76,31.34,36.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 14:00:00,158,798,816,158,798,816,0,16.3,34.47,0,0.13,1.9,3.0,78,30.52,36.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 14:30:00,153,781,760,153,781,760,0,16.3,38.96,0,0.13,1.8,3.0,80,30.66,36.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 15:00:00,147,757,691,147,757,691,0,16.1,44.1,0,0.13,1.8,3.0,81,30.39,36.2,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 15:30:00,140,726,610,140,726,610,0,16.1,49.68,0,0.13,1.8,3.0,82,31.07,35.80000000000001,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 16:00:00,131,685,518,131,685,518,0,15.9,55.55,0,0.13,1.7000000000000002,3.0,83,31.39,35.4,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 16:30:00,119,629,418,119,629,418,0,15.9,61.63,0,0.13,1.5,3.0,84,32.81,34.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 17:00:00,104,554,313,104,554,313,0,17.0,67.84,0,0.13,1.4,3.0,85,36.83,33.800000000000004,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 17:30:00,85,449,208,85,449,208,0,17.0,74.12,0,0.13,1.1,3.0,88,41.2,31.8,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 18:00:00,59,302,109,59,302,109,0,19.700000000000006,80.42,0,0.13,0.8,3.0,91,54.4,29.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 18:30:00,24,111,30,24,111,30,0,19.700000000000006,86.66,7,0.13,0.8,3.0,91,54.4,29.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 19:00:00,0,0,0,0,0,0,0,18.9,93.19,0,0.13,0.8,2.9000000000000004,98,59.2,27.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 19:30:00,0,0,0,0,0,0,0,18.9,99.47,0,0.13,0.8,2.9000000000000004,102,61.02,27.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 20:00:00,0,0,0,0,0,0,0,18.5,105.66,0,0.13,0.9,2.9000000000000004,106,60.79,26.700000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 20:30:00,0,0,0,0,0,0,7,18.5,111.72,0,0.13,0.9,2.9000000000000004,109,61.86,26.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 21:00:00,0,0,0,0,0,0,0,18.0,117.59,0,0.13,0.9,2.8000000000000003,113,61.06,26.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 21:30:00,0,0,0,0,0,0,0,18.0,123.21,0,0.13,0.9,2.8000000000000003,116,62.88,25.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 22:00:00,0,0,0,0,0,0,0,17.7,128.49,0,0.13,0.9,2.8000000000000003,120,63.24,25.200000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 22:30:00,0,0,0,0,0,0,0,17.7,133.29,0,0.13,0.9,2.7,122,65.15,24.700000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 23:00:00,0,0,0,0,0,0,0,17.6,137.45000000000002,0,0.13,0.8,2.7,125,66.76,24.200000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-12 23:30:00,0,0,0,0,0,0,0,17.6,140.75,0,0.13,0.8,2.7,128,68.38,23.8,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 00:00:00,0,0,0,0,0,0,0,17.7,142.96,0,0.13,0.7000000000000001,2.7,130,70.52,23.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 00:30:00,0,0,0,0,0,0,0,17.7,143.88,0,0.13,0.7000000000000001,2.7,132,72.24,23.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 01:00:00,0,0,0,0,0,0,7,18.1,143.41,0,0.13,0.6000000000000001,2.7,133,75.56,22.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 01:30:00,0,0,0,0,0,0,7,18.1,141.6,0,0.13,0.6000000000000001,2.7,134,76.48,22.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 02:00:00,0,0,0,0,0,0,7,18.5,138.63,0,0.13,0.6000000000000001,2.7,135,80.23,22.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 02:30:00,0,0,0,0,0,0,7,18.5,134.72,0,0.13,0.5,2.7,134,80.8,22.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 03:00:00,0,0,0,0,0,0,7,19.0,130.11,0,0.13,0.5,2.7,133,83.44,21.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 03:30:00,0,0,0,0,0,0,7,19.0,124.98,0,0.13,0.5,2.8000000000000003,130,83.95,21.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 04:00:00,0,0,0,0,0,0,7,19.200000000000006,119.46,0,0.13,0.5,2.8000000000000003,127,85.24,21.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 04:30:00,0,0,0,0,0,0,0,19.200000000000006,113.66,0,0.13,0.5,2.9000000000000004,117,84.73,21.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 05:00:00,0,0,0,0,0,0,0,19.3,107.65,0,0.13,0.5,3.0,107,85.3,21.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 05:30:00,0,0,0,0,0,0,0,19.3,101.51,0,0.13,0.5,3.0,91,85.39,21.9,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 06:00:00,0,0,0,0,0,0,0,19.6,95.26,0,0.13,0.5,3.1,74,87.07000000000002,21.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 06:30:00,12,45,13,12,45,13,0,19.6,88.61,0,0.13,0.7000000000000001,3.2,66,82.95,22.6,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 07:00:00,50,214,78,50,214,78,0,20.0,82.5,0,0.13,0.8,3.2,58,80.65,23.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 07:30:00,86,302,158,84,360,170,0,20.0,76.21000000000002,25,0.13,1.0,3.3000000000000003,61,73.31,25.1,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 08:00:00,114,395,250,113,461,271,7,19.200000000000006,69.93,0,0.13,1.1,3.4000000000000004,63,63.67,26.700000000000006,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 08:30:00,157,379,325,136,537,374,7,19.3,63.7,0,0.13,1.3,3.4000000000000004,64,57.67,28.4,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 09:00:00,197,389,405,156,589,472,7,18.5,57.6,0,0.13,1.5,3.5,66,50.02,30.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 09:30:00,251,317,448,171,635,565,7,18.5,51.67,0,0.13,1.6,3.5,67,46.98,31.1,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 10:00:00,314,157,423,183,668,647,7,17.8,46.01,0,0.13,1.8,3.6,69,42.37,32.2,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 10:30:00,344,254,536,189,700,719,7,17.8,40.74,0,0.13,1.9,3.6,71,40.47,33.0,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 11:00:00,353,366,649,193,725,779,7,17.3,36.06,0,0.13,1.9,3.6,74,37.74,33.7,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 11:30:00,369,337,654,193,746,824,7,17.3,32.24,0,0.13,2.0,3.5,76,36.91,34.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 12:00:00,273,601,796,190,764,854,0,17.2,29.6,0,0.13,2.1,3.5,78,35.92,34.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 12:30:00,239,678,835,175,791,870,0,17.2,28.5,0,0.13,2.1,3.5,80,35.1,34.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 13:00:00,285,570,783,154,822,872,7,17.3,29.11,0,0.13,2.1,3.4000000000000004,81,34.62,35.2,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 13:30:00,152,816,849,152,816,849,0,17.3,31.33,0,0.13,2.1,3.4000000000000004,83,34.24,35.4,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 14:00:00,161,785,805,149,805,810,0,17.0,34.84,0,0.13,2.1,3.3000000000000003,84,33.26,35.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 14:30:00,246,570,687,147,787,756,7,17.0,39.31,0,0.13,2.1,3.3000000000000003,86,33.26,35.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 15:00:00,279,414,575,142,763,687,7,16.5,44.43,0,0.13,2.0,3.3000000000000003,87,32.44,35.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 15:30:00,272,300,465,136,730,605,7,16.5,49.99,0,0.13,2.0,3.3000000000000003,89,33.160000000000004,35.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 16:00:00,184,485,456,128,685,513,7,16.1,55.85,0,0.13,1.9,3.3000000000000003,91,33.17,34.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 16:30:00,121,606,406,117,627,412,0,16.1,61.92,0,0.13,1.7000000000000002,3.4000000000000004,93,34.87,33.7,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 17:00:00,103,548,307,103,548,307,0,16.5,68.12,0,0.13,1.5,3.4000000000000004,96,37.7,32.800000000000004,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 17:30:00,84,442,203,84,442,203,0,16.5,74.4,0,0.13,1.2000000000000002,3.4000000000000004,98,41.49,31.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 18:00:00,57,292,104,57,292,104,0,18.1,80.7,0,0.13,0.9,3.4000000000000004,101,50.84,29.3,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 18:30:00,21,88,26,22,101,27,0,18.1,86.92,32,0.13,0.9,3.4000000000000004,101,50.84,29.3,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 19:00:00,0,0,0,0,0,0,7,17.8,93.47,0,0.13,0.8,3.4000000000000004,103,56.5,27.200000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 19:30:00,0,0,0,0,0,0,7,17.8,99.75,0,0.13,0.9,3.4000000000000004,103,57.9,26.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 20:00:00,0,0,0,0,0,0,0,17.6,105.95,0,0.13,0.9,3.4000000000000004,103,58.15,26.5,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 20:30:00,0,0,0,0,0,0,0,17.6,112.02,0,0.13,0.9,3.4000000000000004,103,59.53,26.1,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 21:00:00,0,0,0,0,0,0,0,17.6,117.9,0,0.13,1.0,3.4000000000000004,103,60.66,25.8,1000
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 21:30:00,0,0,0,0,0,0,0,17.6,123.54,0,0.13,1.0,3.5,103,62.17,25.4,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 22:00:00,0,0,0,0,0,0,0,18.0,128.83,0,0.13,1.0,3.5,102,64.98,25.0,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 22:30:00,0,0,0,0,0,0,0,18.0,133.65,0,0.13,0.9,3.5,100,66.15,24.700000000000006,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 23:00:00,0,0,0,0,0,0,0,18.4,137.82,0,0.13,0.9,3.5,98,69.64,24.3,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-13 23:30:00,0,0,0,0,0,0,0,18.4,141.14,0,0.13,0.8,3.5,93,71.33,23.9,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-14 00:00:00,0,0,0,0,0,0,0,18.9,143.36,0,0.13,0.8,3.5,88,75.25,23.5,1001
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-09-14 00:30:00,0,0,0,0,0,0,0,18.9,144.27,0,0.13,0.8,3.5,80,76.62,23.200000000000006,1001
