Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961301,-,-,-,32.49,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,20,30,0,0,0,0,0,0,0,5.5,123.63000000000001,0,0.12,0.30000000000000004,1.2000000000000002,272,80.88,8.6,995,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,5.300000000000001,129.92000000000002,0,0.12,0.30000000000000004,1.2000000000000002,270,81.87,8.200000000000001,995,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.300000000000001,136.24,0,0.12,0.30000000000000004,1.2000000000000002,272,84.13,7.800000000000001,995,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,5.1000000000000005,142.55,0,0.12,0.30000000000000004,1.1,275,84.77,7.5,995,N/A
2019,1,4,22,30,0,0,0,0,0,0,0,5.1000000000000005,148.82,0,0.12,0.30000000000000004,1.1,276,86.02,7.300000000000001,996,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.9,154.98,0,0.12,0.30000000000000004,1,277,86.16,7.1000000000000005,996,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.9,160.87,0,0.12,0.30000000000000004,1,276,87.34,6.9,996,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.9,166.12,0,0.12,0.30000000000000004,1,274,87.38,6.800000000000001,996,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.800000000000001,169.65,0,0.12,0.30000000000000004,1,274,89.2,6.5,996,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.7,169.54,0,0.12,0.2,1,273,89.52,6.300000000000001,996,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.7,165.87,0,0.12,0.30000000000000004,1,275,90.13,6.2,996,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.5,160.58,0,0.12,0.30000000000000004,1,277,89.60000000000001,6.1000000000000005,996,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.5,154.67000000000002,0,0.12,0.30000000000000004,1,278,89.07000000000001,6.2,997,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.4,148.5,0,0.12,0.30000000000000004,1,279,88.08,6.2,997,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.4,142.23,0,0.12,0.30000000000000004,1,281,87.48,6.300000000000001,997,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.4,135.91,0,0.12,0.30000000000000004,1,282,87.54,6.300000000000001,997,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.4,129.59,0,0.12,0.30000000000000004,1.1,285,87.54,6.300000000000001,997,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.5,123.29,0,0.12,0.30000000000000004,1.2000000000000002,288,88.97,6.2,998,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.5,117.05,0,0.12,0.30000000000000004,1.3,291,88.36,6.300000000000001,998,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.7,110.88,0,0.12,0.4,1.4000000000000001,294,89.22,6.300000000000001,999,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.7,104.79,0,0.12,0.30000000000000004,1.4000000000000001,295,89.22,6.300000000000001,999,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.800000000000001,98.83,0,0.12,0.30000000000000004,1.4000000000000001,295,89.87,6.300000000000001,999,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.800000000000001,93.01,0,0.12,0.30000000000000004,1.3,298,88.73,6.5,1000,N/A
2019,1,5,8,0,22,86,26,24,136,31,3,4.9,87.13,54,0.12,0.4,1.2000000000000002,300,88,6.7,1001,N/A
2019,1,5,8,30,51,399,107,51,399,107,0,4.9,81.86,0,0.12,0.4,1.1,307,83.88,7.4,1001,N/A
2019,1,5,9,0,63,594,199,63,594,199,0,4.7,76.77,0,0.12,0.5,1,313,79.86,8,1002,N/A
2019,1,5,9,30,68,721,291,68,721,291,0,4.7,71.99,0,0.12,0.5,1.1,315,74.64,9,1002,N/A
2019,1,5,10,0,66,823,379,66,823,379,0,4.4,67.61,0,0.12,0.5,1.1,316,68.36,10,1002,N/A
2019,1,5,10,30,69,868,453,69,868,453,0,4.4,63.730000000000004,0,0.12,0.5,1.1,315,64.39,10.9,1002,N/A
2019,1,5,11,0,71,899,514,71,899,514,0,4.2,60.45,0,0.12,0.5,1.2000000000000002,314,59.52,11.8,1002,N/A
2019,1,5,11,30,72,919,561,72,919,561,0,4.2,57.86,0,0.12,0.5,1.2000000000000002,311,56.79,12.5,1001,N/A
2019,1,5,12,0,73,933,594,73,933,594,0,4.2,56.08,0,0.12,0.5,1.2000000000000002,308,54.24,13.3,1001,N/A
2019,1,5,12,30,73,940,610,73,940,610,0,4.2,55.17,0,0.12,0.5,1.2000000000000002,306,52.85,13.700000000000001,1001,N/A
2019,1,5,13,0,72,940,609,72,940,609,0,4.7,55.18,0,0.12,0.5,1.2000000000000002,304,52.69,14.200000000000001,1000,N/A
2019,1,5,13,30,72,937,594,72,937,594,0,4.7,56.120000000000005,0,0.12,0.5,1.1,303,52.02,14.4,1000,N/A
2019,1,5,14,0,69,928,562,69,928,562,0,5.300000000000001,57.93,0,0.12,0.5,1.1,301,54.04,14.5,1000,N/A
2019,1,5,14,30,67,910,515,67,910,515,0,5.300000000000001,60.54,0,0.12,0.4,1.1,300,54.45,14.4,1001,N/A
2019,1,5,15,0,64,883,453,64,883,453,0,6.300000000000001,63.84,0,0.12,0.4,1.1,298,58.83,14.200000000000001,1001,N/A
2019,1,5,15,30,59,844,379,59,844,379,0,6.300000000000001,67.74,0,0.12,0.4,1.1,295,61.160000000000004,13.600000000000001,1001,N/A
2019,1,5,16,0,55,786,296,55,786,296,0,7.7,72.13,0,0.12,0.30000000000000004,1.1,292,69.96000000000001,13.100000000000001,1001,N/A
2019,1,5,16,30,47,700,205,47,700,205,0,7.800000000000001,76.92,0,0.12,0.30000000000000004,1.1,291,77.26,11.600000000000001,1002,N/A
2019,1,5,17,0,36,561,114,36,561,114,0,8.1,82.02,0,0.12,0.2,1,291,87.24,10.100000000000001,1002,N/A
2019,1,5,17,30,21,286,34,21,286,34,0,8.1,87.3,0,0.12,0.2,1,291,90.91,9.5,1003,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.4,93.19,0,0.12,0.2,1,292,91.21000000000001,8.8,1003,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.4,99.01,0,0.12,0.2,1,292,91.21000000000001,8.8,1003,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7.2,104.98,0,0.12,0.2,1,292,94.44,8,1003,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7.2,111.06,0,0.12,0.2,0.9,292,97.04,7.6000000000000005,1003,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.800000000000001,117.24000000000001,0,0.12,0.2,0.9,293,97.62,7.2,1004,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.800000000000001,123.49000000000001,0,0.12,0.2,0.9,294,99.55,6.9,1003,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.4,129.78,0,0.12,0.2,0.9,295,98.97,6.6000000000000005,1003,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.4,136.1,0,0.12,0.2,0.9,299,100,6.4,1003,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6.2,142.41,0,0.12,0.2,0.8,303,99.47,6.300000000000001,1004,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.2,148.68,0,0.12,0.2,0.9,308,98.79,6.4,1004,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6.2,154.83,0,0.12,0.2,0.9,313,97.67,6.5,1004,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,6.1000000000000005,160.72,0,0.12,0.2,0.9,317,100,6.1000000000000005,1004,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.800000000000001,165.96,0,0.12,0.2,0.9,320,100,5.800000000000001,1004,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.5,169.51,0,0.12,0.2,0.9,323,100,5.5,1004,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.2,169.46,0,0.12,0.2,0.9,326,100,5.2,1004,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,5,165.86,0,0.12,0.2,0.9,328,100,5,1004,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.7,160.6,0,0.12,0.2,0.9,331,100,4.7,1004,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.6000000000000005,154.70000000000002,0,0.12,0.2,0.9,335,100,4.6000000000000005,1004,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.4,148.55,0,0.12,0.2,0.8,339,100,4.4,1004,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.3,142.27,0,0.12,0.2,0.8,342,100,4.3,1004,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4.1000000000000005,135.96,0,0.12,0.2,0.8,345,100,4.1000000000000005,1004,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,4,129.63,0,0.12,0.2,0.8,346,100,4,1004,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,4,123.34,0,0.12,0.2,0.8,347,100,4,1004,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.9000000000000004,117.09,0,0.12,0.1,0.8,346,100,3.9000000000000004,1004,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.9000000000000004,110.91,0,0.12,0.1,0.8,345,100,3.9000000000000004,1005,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,4.2,104.83,0,0.12,0.1,0.8,343,100,4.2,1005,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4.4,98.86,0,0.12,0.1,0.9,341,100,4.4,1005,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.6000000000000005,93.03,0,0.12,0.2,0.9,340,95.19,5.300000000000001,1006,N/A
2019,1,6,8,0,21,291,36,22,304,37,0,5.1000000000000005,87.14,4,0.12,0.2,0.9,340,92.39,6.2,1006,N/A
2019,1,6,8,30,36,581,118,36,581,118,0,5.1000000000000005,81.86,0,0.12,0.2,0.9,337,85.10000000000001,7.4,1006,N/A
2019,1,6,9,0,44,727,211,44,727,211,0,6,76.76,0,0.12,0.2,0.9,334,83.4,8.700000000000001,1007,N/A
2019,1,6,9,30,50,815,302,50,815,302,0,6,71.97,0,0.12,0.1,0.9,341,73.44,10.600000000000001,1007,N/A
2019,1,6,10,0,52,875,386,52,875,386,0,7.6000000000000005,67.58,0,0.12,0.1,0.9,348,72.07000000000001,12.5,1007,N/A
2019,1,6,10,30,56,911,460,56,911,460,0,7.6000000000000005,63.68,0,0.12,0.1,0.9,182,64.47,14.200000000000001,1006,N/A
2019,1,6,11,0,57,936,520,57,936,520,0,8.6,60.38,0,0.12,0.1,1,16,61.7,15.9,1006,N/A
2019,1,6,11,30,59,954,568,59,954,568,0,8.5,57.78,0,0.12,0.1,1,24,57.480000000000004,17,1005,N/A
2019,1,6,12,0,60,966,600,60,966,600,0,8.3,55.980000000000004,0,0.12,0.1,1,33,52.51,18.2,1005,N/A
2019,1,6,12,30,60,972,617,60,972,617,0,8.3,55.06,0,0.12,0,1,182,50.22,18.900000000000002,1004,N/A
2019,1,6,13,0,59,970,615,59,970,615,0,7.9,55.06,0,0.12,0,1,330,46.83,19.6,1004,N/A
2019,1,6,13,30,59,963,598,59,963,598,0,7.9,55.980000000000004,0,0.12,0,1.1,290,46.54,19.700000000000003,1004,N/A
2019,1,6,14,0,59,951,566,59,951,566,0,8.6,57.78,0,0.12,0,1.1,249,48.160000000000004,19.900000000000002,1004,N/A
2019,1,6,14,30,57,931,517,57,931,517,0,8.6,60.39,0,0.12,0.1,1.2000000000000002,258,46.410000000000004,20.5,1004,N/A
2019,1,6,15,0,55,903,455,55,903,455,0,9.8,63.690000000000005,0,0.12,0.1,1.2000000000000002,266,48.230000000000004,21.200000000000003,1004,N/A
2019,1,6,15,30,53,861,381,53,861,381,0,9.8,67.58,0,0.12,0.2,1.2000000000000002,264,50.97,20.3,1004,N/A
2019,1,6,16,0,49,800,297,49,800,297,0,10.100000000000001,71.97,0,0.12,0.30000000000000004,1.3,262,54.980000000000004,19.400000000000002,1004,N/A
2019,1,6,16,30,43,715,207,43,715,207,0,10.100000000000001,76.76,0,0.12,0.5,1.3,239,57.78,18.6,1004,N/A
2019,1,6,17,0,34,578,116,34,578,116,0,7.300000000000001,81.87,0,0.12,0.6000000000000001,1.3,216,50.620000000000005,17.7,1004,N/A
2019,1,6,17,30,21,311,36,21,311,36,0,7.300000000000001,87.16,0,0.12,0.8,1.3,209,53.57,16.8,1004,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.6000000000000005,93.04,0,0.12,0.9,1.3,203,57.89,15.9,1005,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.6000000000000005,98.86,0,0.12,0.9,1.3,203,57.89,15.9,1005,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,8,104.83,0,0.12,1,1.3,210,66.09,14.200000000000001,1005,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,8,110.92,0,0.12,1,1.3,218,69.61,13.4,1005,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.4,117.09,0,0.12,1,1.3,225,70.37,12.700000000000001,1005,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.4,123.34,0,0.12,1,1.3,233,73.19,12.100000000000001,1005,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,6.9,129.64000000000001,0,0.12,1,1.3,241,73.60000000000001,11.5,1006,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,6.9,135.96,0,0.12,1,1.3,245,75.07000000000001,11.200000000000001,1006,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.5,142.27,0,0.12,1,1.3,250,74.32000000000001,10.9,1006,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.5,148.54,0,0.12,1,1.3,249,74.81,10.8,1006,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,6,154.69,0,0.12,1,1.3,248,72.95,10.700000000000001,1006,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,6,160.57,0,0.12,1,1.3,241,73.92,10.5,1006,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.7,165.8,0,0.12,1,1.3,234,72.89,10.4,1005,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.7,169.36,0,0.12,1,1.3,222,74.36,10.100000000000001,1005,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.6000000000000005,169.38,0,0.12,0.9,1.3,210,74.87,9.8,1005,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,5.6000000000000005,165.84,0,0.12,1,1.3,201,76.9,9.4,1005,N/A
2019,1,7,2,0,0,0,0,0,0,0,7,5.4,160.61,0,0.12,1,1.3,191,78.28,9,1006,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5.4,154.73,0,0.12,1,1.2000000000000002,184,79.8,8.700000000000001,1005,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.300000000000001,148.58,0,0.12,1,1.2000000000000002,178,81.64,8.3,1005,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.300000000000001,142.31,0,0.12,0.9,1.2000000000000002,171,82.76,8.1,1005,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.6000000000000005,136,0,0.12,0.9,1.2000000000000002,165,85.37,7.9,1005,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,5.6000000000000005,129.68,0,0.12,0.8,1.2000000000000002,160,86.53,7.7,1005,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,5.7,123.38000000000001,0,0.12,0.8,1.2000000000000002,155,88.46000000000001,7.5,1006,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,5.7,117.13,0,0.12,0.8,1.1,150,89.06,7.4,1006,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.800000000000001,110.95,0,0.12,0.8,1.1,146,90.09,7.300000000000001,1006,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.800000000000001,104.85000000000001,0,0.12,0.7000000000000001,1.1,141,91.42,7.1000000000000005,1007,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.800000000000001,98.88,0,0.12,0.7000000000000001,1.1,135,92.09,7,1007,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.800000000000001,93.05,0,0.12,0.5,1.1,130,87.89,7.7,1008,N/A
2019,1,7,8,0,15,56,18,21,308,36,4,7.4,87.15,86,0.12,0.2,1.1,124,94.03,8.3,1008,N/A
2019,1,7,8,30,39,483,107,35,578,117,0,7.4,81.86,21,0.12,0.2,1.1,120,86.73,9.5,1008,N/A
2019,1,7,9,0,44,718,209,44,718,209,0,7.6000000000000005,76.74,0,0.12,0.2,1.1,115,81.14,10.700000000000001,1008,N/A
2019,1,7,9,30,51,804,300,51,804,300,0,7.6000000000000005,71.94,0,0.12,0.2,1.1,121,73.49,12.200000000000001,1008,N/A
2019,1,7,10,0,55,861,384,55,861,384,0,8.700000000000001,67.54,0,0.12,0.2,1.1,126,71.98,13.700000000000001,1008,N/A
2019,1,7,10,30,60,899,459,60,899,459,0,8.700000000000001,63.63,0,0.12,0.30000000000000004,1.1,135,65.77,15.100000000000001,1008,N/A
2019,1,7,11,0,62,924,520,62,924,520,0,9.1,60.31,0,0.12,0.30000000000000004,1.1,144,61.45,16.5,1007,N/A
2019,1,7,11,30,64,939,566,64,939,566,0,9.1,57.7,0,0.12,0.30000000000000004,1.2000000000000002,149,58.79,17.2,1007,N/A
2019,1,7,12,0,66,950,599,66,950,599,0,9.5,55.88,0,0.12,0.30000000000000004,1.2000000000000002,154,58.29,17.8,1006,N/A
2019,1,7,12,30,67,955,616,67,955,616,0,9.5,54.94,0,0.12,0.30000000000000004,1.2000000000000002,159,56.84,18.2,1006,N/A
2019,1,7,13,0,68,954,616,68,954,616,0,9.9,54.93,0,0.12,0.30000000000000004,1.2000000000000002,164,57.120000000000005,18.5,1005,N/A
2019,1,7,13,30,73,927,594,68,948,600,0,9.9,55.84,0,0.12,0.30000000000000004,1.2000000000000002,165,56.76,18.6,1005,N/A
2019,1,7,14,0,151,611,478,67,935,568,7,10.4,57.63,0,0.12,0.30000000000000004,1.2000000000000002,165,58.38,18.7,1005,N/A
2019,1,7,14,30,113,693,457,65,916,520,7,10.4,60.230000000000004,0,0.12,0.30000000000000004,1.2000000000000002,166,59.480000000000004,18.400000000000002,1005,N/A
2019,1,7,15,0,114,630,395,64,886,459,7,11.5,63.53,0,0.12,0.30000000000000004,1.2000000000000002,166,65.52,18.1,1004,N/A
2019,1,7,15,30,100,594,328,60,844,384,7,11.5,67.42,0,0.12,0.2,1.2000000000000002,167,68.46000000000001,17.400000000000002,1004,N/A
2019,1,7,16,0,58,752,293,55,785,300,0,13.700000000000001,71.81,0,0.12,0.2,1.3,168,82.47,16.7,1005,N/A
2019,1,7,16,30,63,507,180,48,700,210,7,13.700000000000001,76.60000000000001,86,0.12,0.2,1.2000000000000002,167,93.09,14.8,1005,N/A
2019,1,7,17,0,41,415,101,38,561,119,0,12.100000000000001,81.71000000000001,54,0.12,0.2,1.2000000000000002,166,94.5,13,1005,N/A
2019,1,7,17,30,22,275,36,23,294,38,0,12.100000000000001,87,11,0.12,0.2,1.2000000000000002,167,100,12.100000000000001,1005,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.8,92.88,0,0.12,0.2,1.2000000000000002,168,97.34,11.200000000000001,1005,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.8,98.71000000000001,0,0.12,0.2,1.2000000000000002,168,97.34,11.200000000000001,1005,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.5,104.68,0,0.12,0.2,1.2000000000000002,174,98.56,10.700000000000001,1005,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10.4,110.77,0,0.12,0.2,1.2000000000000002,178,100,10.4,1005,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,10.100000000000001,116.95,0,0.12,0.2,1.2000000000000002,183,100,10.100000000000001,1005,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,10,123.2,0,0.12,0.2,1.2000000000000002,186,100,10,1005,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.9,129.49,0,0.12,0.2,1.2000000000000002,190,100,9.9,1005,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,10,135.81,0,0.12,0.2,1.3,190,100,10,1005,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,10,142.13,0,0.12,0.2,1.3,190,100,10,1005,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.8,148.39000000000001,0,0.12,0.2,1.5,192,100,9.8,1004,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.600000000000001,154.54,0,0.12,0.2,1.7000000000000002,194,100,9.600000000000001,1004,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.4,160.41,0,0.12,0.2,1.8,201,100,9.4,1004,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,9.1,165.64000000000001,0,0.12,0.2,2,209,100,9.1,1004,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,9,169.21,0,0.12,0.1,1.9000000000000001,215,100,9,1004,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,9,169.28,0,0.12,0.1,1.9000000000000001,220,100,9,1004,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,9,165.81,0,0.12,0.1,1.8,226,100,9,1005,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,9,160.62,0,0.12,0.1,1.7000000000000002,231,100,9,1005,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,9,154.75,0,0.12,0.1,1.7000000000000002,238,100,9,1005,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,9,148.61,0,0.12,0.1,1.6,245,100,9,1005,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.9,142.35,0,0.12,0.1,1.5,245,100,8.9,1005,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.8,136.03,0,0.12,0.1,1.4000000000000001,246,100,8.8,1005,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.8,129.71,0,0.12,0.1,1.4000000000000001,241,100,8.8,1005,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.8,123.41,0,0.12,0.1,1.4000000000000001,236,100,8.8,1005,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.700000000000001,117.16,0,0.12,0.1,1.4000000000000001,234,100,8.700000000000001,1005,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.6,110.97,0,0.12,0.1,1.4000000000000001,233,100,8.6,1005,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8.3,104.88,0,0.12,0.1,1.4000000000000001,235,100,8.3,1005,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,8,98.89,0,0.12,0.2,1.5,236,100,8,1005,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,9,93.06,0,0.12,0.2,1.5,238,99.60000000000001,9.1,1005,N/A
2019,1,8,8,0,15,41,17,22,231,33,4,10,87.15,86,0.12,0.2,1.6,240,98.06,10.3,1005,N/A
2019,1,8,8,30,47,125,65,41,486,110,4,10,81.85000000000001,100,0.12,0.2,1.6,245,89.38,11.700000000000001,1005,N/A
2019,1,8,9,0,79,273,142,55,627,199,7,11.3,76.73,71,0.12,0.30000000000000004,1.7000000000000002,249,88.82000000000001,13.100000000000001,1005,N/A
2019,1,8,9,30,110,345,217,63,721,287,7,11.3,71.91,0,0.12,0.30000000000000004,1.8,251,81.13,14.5,1005,N/A
2019,1,8,10,0,128,433,294,69,784,369,7,12.600000000000001,67.5,0,0.12,0.30000000000000004,1.9000000000000001,252,80.02,16,1005,N/A
2019,1,8,10,30,120,614,393,76,821,441,7,12.600000000000001,63.57,0,0.12,0.30000000000000004,1.9000000000000001,253,75.58,16.900000000000002,1005,N/A
2019,1,8,11,0,93,791,486,82,843,500,0,13.5,60.24,0,0.12,0.4,2,254,75.32000000000001,17.900000000000002,1005,N/A
2019,1,8,11,30,173,353,362,86,858,546,3,13.5,57.6,0,0.12,0.4,2,254,72.92,18.400000000000002,1004,N/A
2019,1,8,12,0,202,56,234,91,864,577,3,14.3,55.77,0,0.12,0.4,2,254,74.48,18.900000000000002,1003,N/A
2019,1,8,12,30,107,0,107,99,854,591,3,14.3,54.82,0,0.12,0.4,2,253,73.56,19.1,1003,N/A
2019,1,8,13,0,141,1,142,107,833,587,3,14.9,54.79,0,0.12,0.4,2,252,75.54,19.3,1002,N/A
2019,1,8,13,30,134,0,134,105,829,572,3,14.9,55.69,0,0.12,0.4,2,254,75.54,19.3,1002,N/A
2019,1,8,14,0,169,12,175,101,818,541,3,15.3,57.480000000000004,0,0.12,0.4,2,255,77.64,19.3,1002,N/A
2019,1,8,14,30,218,120,278,95,804,496,3,15.3,60.07,0,0.12,0.4,2,256,78.12,19.200000000000003,1002,N/A
2019,1,8,15,0,179,78,214,87,783,438,3,15.700000000000001,63.36,0,0.12,0.30000000000000004,2,257,81.02,19,1002,N/A
2019,1,8,15,30,140,216,224,80,739,366,3,15.700000000000001,67.25,0,0.12,0.30000000000000004,2,254,83.58,18.5,1002,N/A
2019,1,8,16,0,88,334,193,72,675,285,0,16.1,71.65,0,0.12,0.30000000000000004,2,251,88.23,18.1,1002,N/A
2019,1,8,16,30,61,540,188,61,585,198,0,16.1,76.44,0,0.12,0.2,1.9000000000000001,250,92.78,17.3,1002,N/A
2019,1,8,17,0,46,396,104,46,444,111,0,15.9,81.55,11,0.12,0.2,1.9000000000000001,249,95.96000000000001,16.5,1002,N/A
2019,1,8,17,30,24,201,35,24,201,35,0,15.9,86.86,0,0.12,0.2,1.9000000000000001,253,97.81,16.2,1002,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.5,92.73,0,0.12,0.2,1.9000000000000001,257,97.74000000000001,15.9,1003,N/A
2019,1,8,18,30,0,0,0,0,0,0,0,15.5,98.55,0,0.12,0.2,1.9000000000000001,257,97.74000000000001,15.9,1003,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,15.200000000000001,104.53,0,0.12,0.2,1.8,268,99.58,15.3,1003,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.8,110.62,0,0.12,0.2,1.8,272,100,14.8,1003,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,14.3,116.8,0,0.12,0.2,1.7000000000000002,276,100,14.3,1003,N/A
