Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961537,-,-,-,32.45,-84.78,-5,114,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,20,30,0,0,0,0,0,0,0,5.5,123.60000000000001,0,0.12,0.30000000000000004,1.2000000000000002,272,80.56,8.700000000000001,998,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,5.300000000000001,129.9,0,0.12,0.30000000000000004,1.2000000000000002,270,81.54,8.3,998,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,5.300000000000001,136.22,0,0.12,0.30000000000000004,1.2000000000000002,272,83.21000000000001,8,998,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,5.2,142.54,0,0.12,0.30000000000000004,1.1,275,83.93,7.7,999,N/A
2019,1,4,22,30,0,0,0,0,0,0,0,5.2,148.81,0,0.12,0.30000000000000004,1.1,276,85.08,7.5,999,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,5,154.98,0,0.12,0.30000000000000004,1.1,277,85.28,7.300000000000001,999,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,5,160.87,0,0.12,0.30000000000000004,1,276,86.45,7.1000000000000005,999,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.9,166.13,0,0.12,0.30000000000000004,1,274,86.53,7,999,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.9,169.68,0,0.12,0.2,1,274,88.32000000000001,6.7,999,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.800000000000001,169.58,0,0.12,0.2,1,273,89.24,6.4,999,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.800000000000001,165.91,0,0.12,0.2,1,275,89.24,6.4,999,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.6000000000000005,160.61,0,0.12,0.30000000000000004,1,277,88.77,6.300000000000001,1000,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.6000000000000005,154.69,0,0.12,0.30000000000000004,1,278,88.16,6.4,1000,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.4,148.53,0,0.12,0.30000000000000004,1,279,87.16,6.4,1000,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.4,142.25,0,0.12,0.30000000000000004,1,281,87.16,6.4,1000,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.4,135.93,0,0.12,0.30000000000000004,1,282,86.64,6.5,1000,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.4,129.6,0,0.12,0.30000000000000004,1.1,285,87.32000000000001,6.4,1001,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.6000000000000005,123.31,0,0.12,0.30000000000000004,1.2000000000000002,288,88.07000000000001,6.4,1001,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.6000000000000005,117.06,0,0.12,0.30000000000000004,1.3,291,88.07000000000001,6.4,1001,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.7,110.88,0,0.12,0.30000000000000004,1.4000000000000001,294,88.92,6.4,1002,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.7,104.8,0,0.12,0.30000000000000004,1.4000000000000001,295,88.92,6.4,1002,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.800000000000001,98.83,0,0.12,0.30000000000000004,1.4000000000000001,295,89.65,6.4,1003,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.800000000000001,93.01,0,0.12,0.30000000000000004,1.3,298,87.82000000000001,6.7,1003,N/A
2019,1,5,8,0,21,72,25,24,133,31,3,4.9,87.13,61,0.12,0.4,1.2000000000000002,300,87.07000000000001,6.9,1004,N/A
2019,1,5,8,30,52,391,107,52,391,107,0,4.9,81.85000000000001,0,0.12,0.4,1.1,307,83.01,7.6000000000000005,1004,N/A
2019,1,5,9,0,66,555,193,64,584,198,0,4.800000000000001,76.75,7,0.12,0.4,1.1,313,79.01,8.200000000000001,1005,N/A
2019,1,5,9,30,69,716,291,69,716,291,0,4.800000000000001,71.97,0,0.12,0.4,1.1,315,73.86,9.200000000000001,1005,N/A
2019,1,5,10,0,66,822,379,66,822,379,0,4.5,67.59,0,0.12,0.4,1.1,316,68.1,10.100000000000001,1005,N/A
2019,1,5,10,30,70,867,454,70,867,454,0,4.5,63.71,0,0.12,0.4,1.1,315,63.730000000000004,11.100000000000001,1005,N/A
2019,1,5,11,0,72,898,515,72,898,515,0,4.2,60.42,0,0.12,0.4,1.2000000000000002,314,58.92,12,1005,N/A
2019,1,5,11,30,73,918,562,73,918,562,0,4.2,57.83,0,0.12,0.4,1.2000000000000002,311,56.28,12.700000000000001,1005,N/A
2019,1,5,12,0,73,933,594,73,933,594,0,4.3,56.04,0,0.12,0.4,1.2000000000000002,308,54.03,13.4,1004,N/A
2019,1,5,12,30,73,939,610,73,939,610,0,4.3,55.13,0,0.12,0.4,1.2000000000000002,306,52.31,13.9,1004,N/A
2019,1,5,13,0,73,940,610,73,940,610,0,4.7,55.14,0,0.12,0.4,1.2000000000000002,304,52.22,14.4,1004,N/A
2019,1,5,13,30,72,935,594,72,935,594,0,4.7,56.08,0,0.12,0.4,1.2000000000000002,303,51.88,14.5,1004,N/A
2019,1,5,14,0,71,924,562,71,924,562,0,5.4,57.89,0,0.12,0.4,1.2000000000000002,301,53.550000000000004,14.700000000000001,1004,N/A
2019,1,5,14,30,68,908,515,68,908,515,0,5.4,60.49,0,0.12,0.4,1.1,300,54.24,14.5,1004,N/A
2019,1,5,15,0,65,882,454,65,882,454,0,6.300000000000001,63.800000000000004,0,0.12,0.4,1.1,298,58.21,14.4,1004,N/A
2019,1,5,15,30,60,842,380,60,842,380,0,6.300000000000001,67.7,0,0.12,0.30000000000000004,1.1,295,60.51,13.8,1004,N/A
2019,1,5,16,0,55,785,296,55,785,296,0,7.800000000000001,72.09,0,0.12,0.30000000000000004,1.1,292,69.74,13.200000000000001,1005,N/A
2019,1,5,16,30,46,699,205,46,699,205,0,7.800000000000001,76.88,0,0.12,0.30000000000000004,1.1,291,76.93,11.700000000000001,1005,N/A
2019,1,5,17,0,36,558,114,36,558,114,0,8.1,81.98,0,0.12,0.2,1.1,291,86.39,10.3,1005,N/A
2019,1,5,17,30,21,291,35,21,291,35,0,8.1,87.26,0,0.12,0.2,1,291,90.61,9.600000000000001,1006,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.5,93.16,0,0.12,0.2,1,292,90.31,9,1006,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.5,98.98,0,0.12,0.2,1,292,90.31,9,1006,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7.2,104.95,0,0.12,0.2,1,292,93.57000000000001,8.200000000000001,1007,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7.2,111.04,0,0.12,0.2,0.9,292,96.15,7.800000000000001,1007,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.9,117.22,0,0.12,0.2,0.9,293,96.60000000000001,7.4,1007,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.9,123.46000000000001,0,0.12,0.2,0.9,294,98.60000000000001,7.1000000000000005,1007,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.5,129.76,0,0.12,0.2,0.9,295,98.67,6.7,1007,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.5,136.08,0,0.12,0.2,0.9,299,99.35000000000001,6.6000000000000005,1007,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6.300000000000001,142.4,0,0.12,0.2,0.9,303,99.06,6.4,1007,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.300000000000001,148.67000000000002,0,0.12,0.2,0.9,308,98.38,6.5,1007,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6.2,154.83,0,0.12,0.2,0.9,313,97.28,6.6000000000000005,1007,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,6.2,160.72,0,0.12,0.2,0.9,317,99.31,6.300000000000001,1007,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.9,165.98,0,0.12,0.2,0.9,320,99.62,6,1007,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.7,169.54,0,0.12,0.2,0.9,323,100,5.7,1007,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.4,169.51,0,0.12,0.2,0.9,326,100,5.4,1008,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,5.1000000000000005,165.9,0,0.12,0.2,0.9,328,100,5.1000000000000005,1008,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.9,160.63,0,0.12,0.2,0.9,331,100,4.9,1008,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.7,154.73,0,0.12,0.2,0.9,335,100,4.7,1008,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.6000000000000005,148.57,0,0.12,0.2,0.9,339,100,4.6000000000000005,1007,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.4,142.29,0,0.12,0.2,0.9,342,100,4.4,1007,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4.3,135.97,0,0.12,0.2,0.8,345,100,4.3,1007,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,4.2,129.65,0,0.12,0.2,0.8,346,100,4.2,1007,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,4.1000000000000005,123.35000000000001,0,0.12,0.1,0.8,347,100,4.1000000000000005,1007,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,4.1000000000000005,117.10000000000001,0,0.12,0.1,0.8,346,100,4.1000000000000005,1008,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,4.1000000000000005,110.92,0,0.12,0.1,0.8,345,100,4.1000000000000005,1008,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,4.3,104.83,0,0.12,0.1,0.9,343,100,4.3,1008,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4.6000000000000005,98.86,0,0.12,0.1,0.9,341,100,4.6000000000000005,1008,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.6000000000000005,93.03,0,0.12,0.2,0.9,340,94.17,5.5,1009,N/A
2019,1,6,8,0,22,303,37,22,303,37,0,5.1000000000000005,87.14,0,0.12,0.2,0.9,340,92,6.300000000000001,1009,N/A
2019,1,6,8,30,37,580,119,37,580,119,0,5.1000000000000005,81.85000000000001,0,0.12,0.2,0.9,337,84.25,7.6000000000000005,1010,N/A
2019,1,6,9,0,45,726,211,45,726,211,0,6.1000000000000005,76.75,0,0.12,0.1,0.9,334,83.01,8.8,1010,N/A
2019,1,6,9,30,50,815,303,50,815,303,0,6.1000000000000005,71.95,0,0.12,0.1,0.9,341,73.11,10.700000000000001,1010,N/A
2019,1,6,10,0,53,875,387,53,875,387,0,7.6000000000000005,67.56,0,0.12,0.1,0.9,348,71.26,12.700000000000001,1010,N/A
2019,1,6,10,30,56,911,460,56,911,460,0,7.6000000000000005,63.660000000000004,0,0.12,0.1,1,182,63.82,14.4,1010,N/A
2019,1,6,11,0,58,936,521,58,936,521,0,8.6,60.36,0,0.12,0.1,1,16,61.03,16.1,1009,N/A
2019,1,6,11,30,60,954,569,60,954,569,0,8.6,57.75,0,0.12,0.1,1,24,56.93,17.2,1009,N/A
2019,1,6,12,0,60,966,601,60,966,601,0,8.4,55.95,0,0.12,0.1,1,33,52.31,18.3,1008,N/A
2019,1,6,12,30,60,971,617,60,971,617,0,8.4,55.02,0,0.12,0,1,182,49.76,19.1,1008,N/A
2019,1,6,13,0,59,971,616,59,971,616,0,8,55.02,0,0.12,0,1.1,330,46.34,19.8,1007,N/A
2019,1,6,13,30,60,962,599,60,962,599,0,8,55.94,0,0.12,0,1.1,290,46.050000000000004,19.900000000000002,1007,N/A
2019,1,6,14,0,58,951,566,58,951,566,0,8.6,57.74,0,0.12,0,1.1,249,47.660000000000004,20.1,1007,N/A
2019,1,6,14,30,57,931,518,57,931,518,0,8.6,60.34,0,0.12,0.1,1.2000000000000002,258,45.93,20.700000000000003,1007,N/A
2019,1,6,15,0,55,903,456,55,903,456,0,9.9,63.64,0,0.12,0.2,1.2000000000000002,266,47.74,21.400000000000002,1007,N/A
2019,1,6,15,30,53,862,382,53,862,382,0,9.9,67.54,0,0.12,0.2,1.3,264,50.45,20.5,1007,N/A
2019,1,6,16,0,50,800,298,50,800,298,0,10.200000000000001,71.93,0,0.12,0.30000000000000004,1.3,262,54.59,19.6,1007,N/A
2019,1,6,16,30,43,715,207,43,715,207,0,10.200000000000001,76.72,0,0.12,0.5,1.3,239,57.72,18.7,1007,N/A
2019,1,6,17,0,34,577,116,34,577,116,0,7.4,81.83,0,0.12,0.6000000000000001,1.3,216,50.64,17.8,1007,N/A
2019,1,6,17,30,20,311,36,20,311,36,0,7.4,87.12,0,0.12,0.8,1.3,209,53.65,16.900000000000002,1008,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.7,93.01,0,0.12,0.9,1.3,203,57.51,16.1,1008,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.7,98.83,0,0.12,0.9,1.3,203,57.51,16.1,1008,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,8,104.8,0,0.11,1,1.3,210,65.95,14.3,1008,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,8,110.89,0,0.11,1,1.3,218,69,13.600000000000001,1008,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.5,117.07000000000001,0,0.11,1,1.3,225,70.01,12.8,1008,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.5,123.32000000000001,0,0.11,1,1.3,233,72.88,12.200000000000001,1009,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,7,129.62,0,0.11,1,1.3,241,73.37,11.600000000000001,1009,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,7,135.94,0,0.11,1,1.3,245,74.84,11.3,1009,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.6000000000000005,142.26,0,0.11,1,1.3,250,74.11,11,1009,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.6000000000000005,148.53,0,0.11,1,1.3,249,74.60000000000001,10.9,1009,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,6.1000000000000005,154.68,0,0.11,1,1.3,248,72.72,10.8,1009,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,6.1000000000000005,160.57,0,0.11,1,1.3,241,73.21000000000001,10.700000000000001,1009,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.800000000000001,165.82,0,0.11,1,1.3,234,72.25,10.600000000000001,1009,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.800000000000001,169.4,0,0.11,0.9,1.3,222,73.71000000000001,10.3,1009,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.6000000000000005,169.42000000000002,0,0.11,0.9,1.3,210,74.21000000000001,10,1009,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,5.6000000000000005,165.88,0,0.11,1,1.3,201,76.22,9.600000000000001,1009,N/A
2019,1,7,2,0,0,0,0,0,0,0,7,5.5,160.64000000000001,0,0.11,1,1.3,191,77.53,9.200000000000001,1009,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5.5,154.76,0,0.11,1,1.3,184,79.64,8.8,1009,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.4,148.61,0,0.11,1,1.3,178,80.93,8.5,1009,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.4,142.33,0,0.11,0.9,1.2000000000000002,171,82.5,8.200000000000001,1008,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.7,136.01,0,0.11,0.9,1.2000000000000002,165,85.13,8,1008,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,5.7,129.69,0,0.11,0.8,1.2000000000000002,160,86.38,7.800000000000001,1009,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,5.800000000000001,123.39,0,0.11,0.8,1.2000000000000002,155,88.19,7.6000000000000005,1009,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,5.800000000000001,117.14,0,0.11,0.8,1.2000000000000002,150,88.8,7.5,1009,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.800000000000001,110.95,0,0.11,0.8,1.1,146,89.86,7.4,1009,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.9,104.86,0,0.11,0.7000000000000001,1.1,141,90.56,7.300000000000001,1010,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.9,98.88,0,0.11,0.7000000000000001,1.1,135,91.22,7.2,1010,N/A
2019,1,7,7,30,0,0,0,0,0,0,8,5.9,93.05,0,0.11,0.5,1.1,130,87.65,7.800000000000001,1011,N/A
2019,1,7,8,0,14,45,16,21,308,36,4,7.4,87.15,86,0.11,0.2,1.1,124,93.07000000000001,8.5,1011,N/A
2019,1,7,8,30,42,433,103,35,577,117,0,7.4,81.85000000000001,32,0.11,0.2,1.1,120,85.86,9.700000000000001,1011,N/A
2019,1,7,9,0,45,717,210,45,717,210,0,7.6000000000000005,76.73,0,0.11,0.2,1.1,115,80.89,10.8,1011,N/A
2019,1,7,9,30,52,803,301,52,803,301,0,7.7,71.93,0,0.11,0.2,1.1,121,72.8,12.4,1011,N/A
2019,1,7,10,0,56,860,385,56,860,385,0,8.8,67.52,0,0.11,0.2,1.1,126,71.26,13.9,1011,N/A
2019,1,7,10,30,59,899,459,59,899,459,0,8.8,63.61,0,0.11,0.30000000000000004,1.1,135,65.12,15.3,1011,N/A
2019,1,7,11,0,63,923,520,63,923,520,0,9.1,60.29,0,0.11,0.30000000000000004,1.2000000000000002,144,60.85,16.7,1010,N/A
2019,1,7,11,30,65,939,567,65,939,567,0,9.1,57.67,0,0.11,0.30000000000000004,1.2000000000000002,149,58.22,17.400000000000002,1010,N/A
2019,1,7,12,0,67,949,600,67,949,600,0,9.5,55.84,0,0.11,0.30000000000000004,1.2000000000000002,154,57.730000000000004,18,1009,N/A
2019,1,7,12,30,68,954,617,68,954,617,0,9.5,54.9,0,0.11,0.30000000000000004,1.2000000000000002,159,56.300000000000004,18.400000000000002,1009,N/A
2019,1,7,13,0,69,953,617,69,953,617,0,9.9,54.89,0,0.11,0.30000000000000004,1.2000000000000002,164,56.57,18.7,1008,N/A
2019,1,7,13,30,82,901,588,69,947,601,0,9.9,55.800000000000004,0,0.11,0.30000000000000004,1.2000000000000002,165,56.21,18.8,1008,N/A
2019,1,7,14,0,160,578,470,68,934,569,7,10.4,57.59,0,0.11,0.30000000000000004,1.2000000000000002,165,58.18,18.8,1008,N/A
2019,1,7,14,30,122,669,455,67,914,521,7,10.4,60.19,0,0.11,0.30000000000000004,1.2000000000000002,166,58.910000000000004,18.6,1008,N/A
2019,1,7,15,0,105,680,409,64,884,459,7,11.600000000000001,63.480000000000004,0,0.11,0.2,1.3,166,64.92,18.3,1007,N/A
2019,1,7,15,30,98,603,330,61,842,385,7,11.600000000000001,67.38,0,0.11,0.2,1.3,167,67.89,17.6,1008,N/A
2019,1,7,16,0,60,738,291,56,783,301,0,13.8,71.77,0,0.11,0.2,1.3,168,81.76,16.900000000000002,1008,N/A
2019,1,7,16,30,63,501,179,48,698,210,7,13.8,76.56,86,0.11,0.2,1.3,167,92.28,15,1008,N/A
2019,1,7,17,0,42,380,97,38,559,119,7,12.200000000000001,81.68,64,0.11,0.2,1.2000000000000002,166,94.26,13.100000000000001,1008,N/A
2019,1,7,17,30,22,288,37,23,293,38,0,12.200000000000001,86.97,4,0.11,0.2,1.2000000000000002,167,99.31,12.3,1008,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.8,92.85000000000001,0,0.11,0.2,1.2000000000000002,168,96.38,11.4,1008,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.8,98.68,0,0.11,0.2,1.2000000000000002,168,96.38,11.4,1008,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.5,104.65,0,0.11,0.2,1.2000000000000002,174,98.23,10.8,1008,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10.5,110.74000000000001,0,0.11,0.2,1.2000000000000002,178,100,10.5,1008,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,10.200000000000001,116.92,0,0.11,0.2,1.2000000000000002,183,100,10.200000000000001,1008,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,10.200000000000001,123.18,0,0.11,0.2,1.2000000000000002,186,100,10.200000000000001,1008,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,10.100000000000001,129.47,0,0.11,0.2,1.2000000000000002,190,100,10.100000000000001,1008,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,10.100000000000001,135.8,0,0.11,0.2,1.3,190,100,10.100000000000001,1008,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,10.200000000000001,142.11,0,0.11,0.2,1.3,190,99.71000000000001,10.200000000000001,1008,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,10,148.38,0,0.11,0.2,1.5,192,100,10,1007,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.8,154.53,0,0.11,0.2,1.7000000000000002,194,100,9.8,1007,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.5,160.41,0,0.11,0.2,1.8,201,100,9.5,1007,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,9.3,165.66,0,0.11,0.1,2,209,100,9.3,1007,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,9.200000000000001,169.24,0,0.11,0.1,2,215,100,9.200000000000001,1007,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,9.1,169.33,0,0.11,0.1,2,220,100,9.1,1007,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,9.1,165.85,0,0.11,0.1,1.9000000000000001,226,100,9.1,1008,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,9.1,160.65,0,0.11,0.1,1.8,231,100,9.1,1008,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,9.1,154.78,0,0.11,0.1,1.7000000000000002,238,100,9.1,1008,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,9.200000000000001,148.64000000000001,0,0.11,0.1,1.6,245,100,9.200000000000001,1008,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,9.1,142.37,0,0.11,0.1,1.5,245,100,9.1,1008,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,9,136.05,0,0.11,0.1,1.5,246,100,9,1008,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,9,129.73,0,0.11,0.1,1.4000000000000001,241,100,9,1008,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.9,123.43,0,0.11,0.1,1.4000000000000001,236,100,8.9,1008,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.8,117.17,0,0.11,0.1,1.4000000000000001,234,100,8.8,1008,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.8,110.98,0,0.11,0.1,1.4000000000000001,233,100,8.8,1008,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8.4,104.88,0,0.11,0.1,1.5,235,100,8.4,1008,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,8.1,98.9,0,0.11,0.1,1.5,236,100,8.1,1008,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,9.1,93.06,0,0.11,0.2,1.5,238,98.5,9.3,1008,N/A
2019,1,8,8,0,14,33,16,22,235,34,4,10.100000000000001,87.15,86,0.11,0.2,1.6,240,97.07000000000001,10.5,1008,N/A
2019,1,8,8,30,47,133,66,41,492,111,3,10.100000000000001,81.85000000000001,89,0.11,0.2,1.7000000000000002,245,89.08,11.8,1008,N/A
2019,1,8,9,0,79,260,139,55,632,200,7,11.4,76.71000000000001,71,0.11,0.2,1.7000000000000002,249,88.60000000000001,13.200000000000001,1009,N/A
2019,1,8,9,30,110,349,218,63,725,288,7,11.4,71.9,0,0.11,0.30000000000000004,1.8,251,80.41,14.700000000000001,1009,N/A
2019,1,8,10,0,102,589,328,69,788,371,7,12.600000000000001,67.48,0,0.11,0.30000000000000004,1.9000000000000001,252,79.27,16.2,1008,N/A
2019,1,8,10,30,96,722,418,75,824,442,0,12.600000000000001,63.550000000000004,0,0.11,0.30000000000000004,1.9000000000000001,253,74.88,17.1,1008,N/A
2019,1,8,11,0,81,847,502,81,847,502,0,13.5,60.21,0,0.11,0.30000000000000004,2,254,75.10000000000001,18,1008,N/A
2019,1,8,11,30,170,434,403,86,860,547,3,13.5,57.57,0,0.11,0.30000000000000004,2,254,72.71000000000001,18.5,1007,N/A
2019,1,8,12,0,238,90,289,90,866,578,3,14.3,55.730000000000004,0,0.11,0.4,2,254,74.23,19,1006,N/A
2019,1,8,12,30,127,4,129,98,856,592,3,14.3,54.78,0,0.11,0.4,2,253,73.32000000000001,19.200000000000003,1006,N/A
2019,1,8,13,0,108,0,108,107,833,588,3,14.9,54.75,0,0.11,0.4,2,252,75.3,19.400000000000002,1005,N/A
2019,1,8,13,30,159,4,161,105,828,572,3,14.9,55.65,0,0.11,0.4,2,254,74.83,19.5,1005,N/A
2019,1,8,14,0,165,10,170,102,817,542,3,15.3,57.43,0,0.11,0.4,2,255,76.94,19.5,1005,N/A
2019,1,8,14,30,219,122,280,96,802,497,3,15.3,60.02,0,0.11,0.30000000000000004,2,256,77.9,19.3,1005,N/A
2019,1,8,15,0,164,44,184,88,779,438,3,15.700000000000001,63.32,0,0.11,0.30000000000000004,2,257,80.29,19.200000000000003,1005,N/A
2019,1,8,15,30,143,116,188,81,735,366,2,15.700000000000001,67.21000000000001,0,0.11,0.30000000000000004,2,254,82.83,18.7,1005,N/A
2019,1,8,16,0,91,372,208,73,671,285,0,16.2,71.61,0,0.11,0.2,2,251,87.46000000000001,18.3,1005,N/A
2019,1,8,16,30,62,564,195,61,581,198,0,16.2,76.4,0,0.11,0.2,2,250,91.96000000000001,17.5,1005,N/A
2019,1,8,17,0,46,439,111,46,439,111,0,15.9,81.52,0,0.11,0.2,2,249,95.13,16.7,1005,N/A
2019,1,8,17,30,24,197,35,24,197,35,0,15.9,86.82000000000001,0,0.11,0.2,1.9000000000000001,253,96.95,16.400000000000002,1005,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.600000000000001,92.69,0,0.11,0.2,1.9000000000000001,257,96.89,16.1,1006,N/A
2019,1,8,18,30,0,0,0,0,0,0,0,15.600000000000001,98.52,0,0.11,0.2,1.9000000000000001,257,96.89,16.1,1006,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,15.3,104.5,0,0.11,0.2,1.8,268,98.69,15.5,1006,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,15,110.59,0,0.11,0.2,1.8,272,100,15,1006,N/A
