Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962667,-,-,-,32.57,-84.74,-5,156,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,20,30,0,0,0,0,0,0,0,5.4,123.67,0,0.12,0.4,1.2000000000000002,272,81.13,8.5,994,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,5.300000000000001,129.96,0,0.12,0.4,1.2000000000000002,270,82.34,8.1,994,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.300000000000001,136.27,0,0.12,0.4,1.1,272,84.61,7.7,994,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,5.1000000000000005,142.58,0,0.12,0.30000000000000004,1.1,275,85.29,7.4,995,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,5.1000000000000005,148.85,0,0.12,0.30000000000000004,1.1,276,86.46000000000001,7.2,995,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.9,155,0,0.12,0.30000000000000004,1,277,86.88,6.9,995,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.9,160.87,0,0.12,0.30000000000000004,1,276,88.08,6.7,995,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.7,166.1,0,0.12,0.30000000000000004,1,274,88.51,6.5,995,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.7,169.6,0,0.12,0.30000000000000004,0.9,274,89.74,6.300000000000001,995,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.6000000000000005,169.47,0,0.12,0.30000000000000004,0.9,273,90.07000000000001,6.1000000000000005,995,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.6000000000000005,165.81,0,0.12,0.30000000000000004,1,275,90.7,6,995,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.5,160.52,0,0.12,0.30000000000000004,1,277,90.44,5.9,996,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.5,154.62,0,0.12,0.30000000000000004,1,278,89.81,6,996,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.3,148.46,0,0.12,0.4,1,279,88.39,6.1000000000000005,996,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.3,142.19,0,0.12,0.4,1,281,88.39,6.1000000000000005,996,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.3,135.87,0,0.12,0.4,1,282,87.86,6.2,996,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.4,129.56,0,0.12,0.4,1.1,285,87.95,6.2,997,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.5,123.27,0,0.12,0.4,1.2000000000000002,288,88.61,6.2,997,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.5,117.03,0,0.12,0.4,1.3,291,88.61,6.2,997,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.6000000000000005,110.86,0,0.12,0.4,1.4000000000000001,294,89.55,6.2,998,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.6000000000000005,104.78,0,0.12,0.4,1.4000000000000001,295,89.55,6.2,998,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.7,98.82000000000001,0,0.12,0.4,1.4000000000000001,295,90.34,6.2,999,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.7,93.01,0,0.12,0.4,1.3,298,88.49,6.5,999,N/A
2019,1,5,8,0,21,82,25,24,141,31,3,4.800000000000001,87.13,57,0.12,0.4,1.1,300,87.77,6.7,1000,N/A
2019,1,5,8,30,50,404,107,50,404,107,0,4.800000000000001,81.87,0,0.12,0.5,1.1,307,83.67,7.4,1000,N/A
2019,1,5,9,0,62,601,199,62,601,199,0,4.7,76.78,0,0.12,0.6000000000000001,1,313,79.5,8,1001,N/A
2019,1,5,9,30,68,726,292,68,726,292,0,4.7,72,0,0.12,0.6000000000000001,1.1,315,74.3,9,1001,N/A
2019,1,5,10,0,65,824,379,65,824,379,0,4.3,67.63,0,0.12,0.6000000000000001,1.1,316,68.37,9.9,1001,N/A
2019,1,5,10,30,69,869,453,69,869,453,0,4.3,63.76,0,0.12,0.6000000000000001,1.1,315,64.39,10.8,1001,N/A
2019,1,5,11,0,70,901,514,70,901,514,0,4.1000000000000005,60.480000000000004,0,0.12,0.6000000000000001,1.2000000000000002,314,59.47,11.700000000000001,1001,N/A
2019,1,5,11,30,72,920,561,72,920,561,0,4.1000000000000005,57.910000000000004,0,0.12,0.6000000000000001,1.2000000000000002,311,56.43,12.5,1001,N/A
2019,1,5,12,0,72,933,592,72,933,592,0,4.2,56.13,0,0.12,0.6000000000000001,1.2000000000000002,308,54.38,13.200000000000001,1000,N/A
2019,1,5,12,30,72,941,609,72,941,609,0,4.2,55.230000000000004,0,0.12,0.6000000000000001,1.2000000000000002,306,52.64,13.700000000000001,1000,N/A
2019,1,5,13,0,72,944,610,72,944,610,0,4.6000000000000005,55.25,0,0.12,0.6000000000000001,1.1,304,52.94,14.100000000000001,1000,N/A
2019,1,5,13,30,71,939,594,71,939,594,0,4.6000000000000005,56.18,0,0.12,0.6000000000000001,1.1,303,52.26,14.3,1000,N/A
2019,1,5,14,0,69,928,561,69,928,561,0,5.300000000000001,58,0,0.12,0.6000000000000001,1.1,301,54.02,14.5,1000,N/A
2019,1,5,14,30,67,910,514,67,910,514,0,5.300000000000001,60.6,0,0.12,0.5,1.1,300,54.72,14.3,1000,N/A
2019,1,5,15,0,64,883,452,64,883,452,0,6.300000000000001,63.910000000000004,0,0.12,0.5,1.1,298,58.89,14.200000000000001,1000,N/A
2019,1,5,15,30,59,843,378,59,843,378,0,6.300000000000001,67.8,0,0.12,0.4,1.1,295,61.22,13.600000000000001,1000,N/A
2019,1,5,16,0,54,786,294,54,786,294,0,7.800000000000001,72.19,0,0.12,0.4,1.1,292,70.47,13,1001,N/A
2019,1,5,16,30,46,702,204,46,702,204,0,7.7,76.98,0,0.12,0.30000000000000004,1.1,291,77.75,11.5,1001,N/A
2019,1,5,17,0,36,562,113,36,562,113,0,8,82.08,0,0.12,0.30000000000000004,1,291,86.88,10.100000000000001,1002,N/A
2019,1,5,17,30,20,262,32,20,262,32,0,8,87.35000000000001,0,0.12,0.30000000000000004,1,291,91.05,9.4,1002,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.4,93.25,0,0.12,0.30000000000000004,1,292,90.77,8.8,1002,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.4,99.06,0,0.12,0.30000000000000004,1,292,90.77,8.8,1002,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7.1000000000000005,105.03,0,0.12,0.2,0.9,292,94.12,8,1003,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7.1000000000000005,111.11,0,0.12,0.2,0.9,292,96.72,7.6000000000000005,1003,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.800000000000001,117.28,0,0.12,0.2,0.9,293,97.26,7.2,1003,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.800000000000001,123.53,0,0.12,0.2,0.9,294,99.27,6.9,1003,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.4,129.82,0,0.12,0.2,0.9,295,99.43,6.5,1003,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.4,136.13,0,0.12,0.2,0.8,299,100,6.4,1003,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6.2,142.44,0,0.12,0.2,0.8,303,99.21000000000001,6.300000000000001,1003,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.2,148.70000000000002,0,0.12,0.2,0.8,308,98.53,6.4,1003,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6.1000000000000005,154.85,0,0.12,0.2,0.9,313,98,6.4,1003,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,6.1000000000000005,160.72,0,0.12,0.2,0.9,317,100,6.1000000000000005,1003,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.800000000000001,165.95000000000002,0,0.12,0.2,0.9,320,100,5.800000000000001,1004,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.5,169.46,0,0.12,0.2,0.9,323,100,5.5,1004,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.2,169.4,0,0.12,0.2,0.9,326,100,5.2,1004,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,5,165.8,0,0.12,0.2,0.9,328,100,5,1004,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.800000000000001,160.54,0,0.12,0.2,0.9,331,100,4.800000000000001,1004,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.6000000000000005,154.65,0,0.12,0.2,0.9,335,100,4.6000000000000005,1004,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.5,148.5,0,0.12,0.2,0.9,339,100,4.5,1004,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.3,142.23,0,0.12,0.2,0.8,342,100,4.3,1004,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4.2,135.92000000000002,0,0.12,0.2,0.8,345,100,4.2,1004,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,4.1000000000000005,129.6,0,0.12,0.2,0.8,346,100,4.1000000000000005,1004,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,4,123.31,0,0.12,0.2,0.8,347,100,4,1004,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.9000000000000004,117.07000000000001,0,0.12,0.2,0.8,346,100,3.9000000000000004,1004,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.9000000000000004,110.89,0,0.12,0.2,0.8,345,100,3.9000000000000004,1004,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,4.1000000000000005,104.81,0,0.12,0.2,0.8,343,100,4.1000000000000005,1004,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4.3,98.85000000000001,0,0.12,0.2,0.9,341,100,4.3,1005,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.6000000000000005,93.03,0,0.12,0.2,0.9,340,95.63,5.2,1005,N/A
2019,1,6,8,0,22,306,37,22,306,37,0,5.1000000000000005,87.14,0,0.12,0.30000000000000004,0.9,340,92.38,6.2,1005,N/A
2019,1,6,8,30,36,582,118,36,582,118,0,5.1000000000000005,81.87,0,0.12,0.2,0.9,337,84.59,7.5,1006,N/A
2019,1,6,9,0,44,728,211,44,728,211,0,6.1000000000000005,76.77,0,0.12,0.2,0.9,334,83.02,8.8,1006,N/A
2019,1,6,9,30,50,816,302,50,816,302,0,6.1000000000000005,71.98,0,0.12,0.2,0.9,341,73.11,10.700000000000001,1006,N/A
2019,1,6,10,0,52,876,386,52,876,386,0,7.6000000000000005,67.6,0,0.12,0.1,0.9,348,72.3,12.5,1006,N/A
2019,1,6,10,30,55,914,460,55,914,460,0,7.7,63.71,0,0.12,0.2,0.9,182,64.74,14.200000000000001,1006,N/A
2019,1,6,11,0,57,938,520,57,938,520,0,8.6,60.42,0,0.12,0.2,1,16,61.79,15.9,1005,N/A
2019,1,6,11,30,59,955,567,59,955,567,0,8.6,57.83,0,0.12,0.1,1,24,57.63,17,1005,N/A
2019,1,6,12,0,59,966,599,59,966,599,0,8.3,56.03,0,0.12,0.1,1,33,52.89,18.1,1004,N/A
2019,1,6,12,30,60,972,616,60,972,616,0,8.3,55.120000000000005,0,0.12,0.1,1,182,50.63,18.8,1004,N/A
2019,1,6,13,0,60,971,615,60,971,615,0,8,55.120000000000005,0,0.12,0,1,330,47.33,19.5,1003,N/A
2019,1,6,13,30,58,963,596,58,963,596,0,8,56.050000000000004,0,0.12,0,1.1,290,46.75,19.700000000000003,1003,N/A
2019,1,6,14,0,58,951,564,58,951,564,0,8.700000000000001,57.85,0,0.12,0,1.1,249,48.71,19.8,1003,N/A
2019,1,6,14,30,57,931,516,57,931,516,0,8.700000000000001,60.45,0,0.12,0.1,1.2000000000000002,258,46.94,20.400000000000002,1003,N/A
2019,1,6,15,0,55,903,454,55,903,454,0,9.9,63.75,0,0.12,0.1,1.2000000000000002,266,48.92,21,1003,N/A
2019,1,6,15,30,52,863,380,52,863,380,0,9.9,67.65,0,0.12,0.2,1.2000000000000002,264,51.38,20.200000000000003,1003,N/A
2019,1,6,16,0,49,800,296,49,800,296,0,9.8,72.04,0,0.12,0.30000000000000004,1.3,262,53.980000000000004,19.400000000000002,1003,N/A
2019,1,6,16,30,43,714,206,43,714,206,0,9.9,76.83,0,0.12,0.4,1.3,239,56.79,18.6,1004,N/A
2019,1,6,17,0,34,576,115,34,576,115,0,7.1000000000000005,81.93,0,0.12,0.6000000000000001,1.3,216,49.59,17.8,1004,N/A
2019,1,6,17,30,20,308,35,20,308,35,0,7.1000000000000005,87.21000000000001,0,0.12,0.7000000000000001,1.3,209,52.15,17,1004,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.4,93.09,0,0.12,0.9,1.3,203,55.83,16.2,1004,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.4,98.91,0,0.12,0.9,1.3,203,55.83,16.2,1004,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,7.800000000000001,104.88,0,0.12,1,1.3,210,64.15,14.5,1004,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,7.800000000000001,110.96000000000001,0,0.12,1,1.3,218,67.12,13.8,1004,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.5,117.14,0,0.12,1,1.3,225,68.69,13.100000000000001,1005,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.5,123.38000000000001,0,0.12,1,1.3,233,71.43,12.5,1005,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,6.800000000000001,129.67000000000002,0,0.12,1,1.3,241,71.17,11.9,1005,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,6.800000000000001,135.99,0,0.12,1,1.3,245,73.07000000000001,11.5,1005,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.4,142.3,0,0.12,1,1.3,250,72.76,11.100000000000001,1005,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.4,148.56,0,0.12,1,1.3,249,73.24,11,1005,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,5.9,154.70000000000002,0,0.12,1,1.3,248,71.96000000000001,10.8,1005,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,5.9,160.57,0,0.12,1,1.3,241,72.92,10.600000000000001,1005,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.7,165.79,0,0.12,1,1.3,234,72.52,10.4,1005,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.7,169.32,0,0.12,1,1.3,222,73.98,10.100000000000001,1005,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.5,169.31,0,0.12,0.9,1.3,210,74.52,9.8,1005,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,5.5,165.77,0,0.12,1,1.3,201,76.03,9.5,1005,N/A
2019,1,7,2,0,0,0,0,0,0,0,4,5.300000000000001,160.55,0,0.12,1,1.2000000000000002,191,76.60000000000001,9.200000000000001,1005,N/A
2019,1,7,2,30,0,0,0,0,0,0,4,5.300000000000001,154.68,0,0.12,1,1.2000000000000002,184,78.69,8.8,1005,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.2,148.54,0,0.12,1,1.2000000000000002,178,79.93,8.5,1005,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.2,142.27,0,0.12,0.9,1.2000000000000002,171,81.02,8.3,1005,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.5,135.96,0,0.12,0.9,1.2000000000000002,165,83.60000000000001,8.1,1005,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,5.5,129.65,0,0.12,0.8,1.2000000000000002,160,84.74,7.9,1005,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,5.6000000000000005,123.35000000000001,0,0.12,0.8,1.2000000000000002,155,86.52,7.7,1005,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,5.6000000000000005,117.11,0,0.12,0.8,1.2000000000000002,150,87.11,7.6000000000000005,1005,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.7,110.93,0,0.12,0.8,1.1,146,88.79,7.4,1006,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.7,104.84,0,0.12,0.8,1.1,141,89.4,7.300000000000001,1006,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.7,98.87,0,0.12,0.7000000000000001,1.1,135,90.16,7.2,1007,N/A
2019,1,7,7,30,0,0,0,0,0,0,4,5.7,93.04,0,0.12,0.5,1.1,130,86.55,7.800000000000001,1007,N/A
2019,1,7,8,0,18,65,21,21,308,36,4,7.4,87.15,86,0.12,0.2,1.1,124,93.25,8.4,1007,N/A
2019,1,7,8,30,38,524,112,35,579,117,0,7.4,81.87,14,0.12,0.30000000000000004,1.1,120,86.68,9.5,1008,N/A
2019,1,7,9,0,45,718,209,45,718,209,0,7.5,76.76,0,0.12,0.30000000000000004,1.1,115,80.76,10.700000000000001,1008,N/A
2019,1,7,9,30,51,804,300,51,804,300,0,7.5,71.96000000000001,0,0.12,0.30000000000000004,1.1,121,73.15,12.200000000000001,1008,N/A
2019,1,7,10,0,55,861,384,55,861,384,0,8.700000000000001,67.56,0,0.12,0.30000000000000004,1.1,126,71.75,13.700000000000001,1008,N/A
2019,1,7,10,30,59,899,458,59,899,458,0,8.700000000000001,63.660000000000004,0,0.12,0.30000000000000004,1.1,135,65.49,15.100000000000001,1007,N/A
2019,1,7,11,0,61,925,519,61,925,519,0,9,60.35,0,0.12,0.4,1.1,144,61.29,16.5,1007,N/A
2019,1,7,11,30,64,939,565,64,939,565,0,9,57.74,0,0.12,0.4,1.2000000000000002,149,58.95,17.1,1006,N/A
2019,1,7,12,0,66,949,598,66,949,598,0,9.4,55.93,0,0.12,0.4,1.2000000000000002,154,58.04,17.8,1005,N/A
2019,1,7,12,30,68,954,615,68,954,615,0,9.4,55,0,0.12,0.4,1.2000000000000002,159,56.96,18.1,1005,N/A
2019,1,7,13,0,68,954,615,68,954,615,0,9.8,54.99,0,0.12,0.4,1.2000000000000002,164,56.94,18.5,1005,N/A
2019,1,7,13,30,71,937,596,68,947,599,0,9.8,55.910000000000004,0,0.12,0.4,1.2000000000000002,165,56.88,18.5,1004,N/A
2019,1,7,14,0,153,607,477,67,935,567,7,10.3,57.7,0,0.12,0.4,1.2000000000000002,165,58.550000000000004,18.6,1004,N/A
2019,1,7,14,30,108,721,465,66,915,519,7,10.3,60.300000000000004,0,0.12,0.30000000000000004,1.2000000000000002,166,59.660000000000004,18.3,1004,N/A
2019,1,7,15,0,116,616,390,63,885,457,7,11.5,63.59,0,0.12,0.30000000000000004,1.3,166,65.72,18,1004,N/A
2019,1,7,15,30,107,549,317,60,843,383,7,11.5,67.49,0,0.12,0.30000000000000004,1.3,167,68.67,17.3,1004,N/A
2019,1,7,16,0,63,707,283,55,783,299,0,13.600000000000001,71.88,0,0.12,0.2,1.3,168,82.37,16.6,1004,N/A
2019,1,7,16,30,62,505,178,48,698,209,7,13.600000000000001,76.67,86,0.12,0.2,1.2000000000000002,167,92.98,14.700000000000001,1004,N/A
2019,1,7,17,0,43,384,98,37,558,117,7,12.100000000000001,81.77,75,0.12,0.2,1.2000000000000002,166,94.58,12.9,1004,N/A
2019,1,7,17,30,21,268,35,22,291,37,0,12,87.06,14,0.12,0.2,1.2000000000000002,167,100,12,1004,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.8,92.94,0,0.12,0.2,1.2000000000000002,168,97.17,11.200000000000001,1004,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.8,98.76,0,0.12,0.2,1.2000000000000002,168,97.17,11.200000000000001,1004,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.5,104.73,0,0.12,0.2,1.2000000000000002,174,99.07000000000001,10.600000000000001,1005,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10.3,110.82000000000001,0,0.12,0.2,1.2000000000000002,178,100,10.3,1005,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,10.100000000000001,116.99000000000001,0,0.12,0.2,1.2000000000000002,183,100,10.100000000000001,1005,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,10,123.24000000000001,0,0.12,0.2,1.2000000000000002,186,100,10,1005,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.9,129.53,0,0.12,0.2,1.2000000000000002,190,100,9.9,1005,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.9,135.85,0,0.12,0.2,1.3,190,100,9.9,1004,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,10,142.15,0,0.12,0.2,1.3,190,100,10,1004,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.8,148.41,0,0.12,0.2,1.5,192,100,9.8,1004,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.700000000000001,154.55,0,0.12,0.2,1.7000000000000002,194,100,9.700000000000001,1003,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.4,160.41,0,0.12,0.2,1.8,201,100,9.4,1003,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,9.200000000000001,165.63,0,0.12,0.2,2,209,100,9.200000000000001,1003,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,9.1,169.16,0,0.12,0.2,1.9000000000000001,215,100,9.1,1004,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,9,169.22,0,0.12,0.2,1.9000000000000001,220,100,9,1004,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,9,165.74,0,0.12,0.2,1.8,226,100,9,1004,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,9,160.56,0,0.12,0.2,1.7000000000000002,231,100,9,1004,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,9,154.70000000000002,0,0.12,0.2,1.6,238,100,9,1004,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,9.1,148.57,0,0.12,0.2,1.5,245,100,9.1,1005,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,9,142.31,0,0.12,0.2,1.5,245,100,9,1005,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.9,136,0,0.12,0.2,1.4000000000000001,246,100,8.9,1004,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.8,129.68,0,0.12,0.2,1.4000000000000001,241,100,8.8,1004,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.8,123.39,0,0.12,0.2,1.4000000000000001,236,100,8.8,1004,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.700000000000001,117.14,0,0.12,0.2,1.4000000000000001,234,100,8.700000000000001,1004,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.6,110.95,0,0.12,0.2,1.4000000000000001,233,100,8.6,1004,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8.3,104.86,0,0.12,0.2,1.4000000000000001,235,100,8.3,1004,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,8,98.88,0,0.12,0.2,1.5,236,100,8,1004,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,9,93.05,0,0.12,0.2,1.5,238,99.33,9.1,1004,N/A
2019,1,8,8,0,18,55,21,22,230,33,3,9.9,87.15,86,0.12,0.2,1.6,240,97.63,10.3,1004,N/A
2019,1,8,8,30,51,163,74,41,485,110,3,10,81.86,100,0.12,0.30000000000000004,1.7000000000000002,245,89.07000000000001,11.700000000000001,1005,N/A
2019,1,8,9,0,77,321,151,54,626,198,7,11.3,76.74,71,0.12,0.30000000000000004,1.7000000000000002,249,89.23,13,1005,N/A
2019,1,8,9,30,115,270,199,64,719,287,7,11.3,71.93,0,0.12,0.4,1.8,251,80.97,14.5,1005,N/A
2019,1,8,10,0,152,275,257,69,781,368,7,12.5,67.52,0,0.12,0.4,1.9000000000000001,252,80.33,15.9,1005,N/A
2019,1,8,10,30,121,605,390,76,819,440,7,12.5,63.6,0,0.12,0.4,1.9000000000000001,253,75.32000000000001,16.900000000000002,1004,N/A
2019,1,8,11,0,135,603,434,83,842,500,0,13.4,60.28,0,0.12,0.4,2,254,75.53,17.8,1004,N/A
2019,1,8,11,30,226,205,336,86,857,545,3,13.4,57.65,4,0.12,0.4,2,254,73.13,18.3,1003,N/A
2019,1,8,12,0,230,59,263,90,865,576,3,14.200000000000001,55.82,0,0.12,0.5,2,254,74.87,18.8,1003,N/A
2019,1,8,12,30,184,27,200,98,855,590,3,14.200000000000001,54.870000000000005,0,0.12,0.5,2,253,73.87,19,1002,N/A
2019,1,8,13,0,165,10,171,107,832,586,3,14.8,54.85,0,0.12,0.5,2,252,75.91,19.200000000000003,1002,N/A
2019,1,8,13,30,183,10,189,105,828,571,3,14.8,55.76,0,0.12,0.5,2,254,75.83,19.200000000000003,1001,N/A
2019,1,8,14,0,202,30,218,102,817,540,3,15.200000000000001,57.54,0,0.12,0.5,2,255,77.36,19.3,1001,N/A
2019,1,8,14,30,219,141,289,95,803,495,3,15.200000000000001,60.14,0,0.12,0.4,2,256,78.33,19.1,1001,N/A
2019,1,8,15,0,137,81,173,87,783,437,3,15.600000000000001,63.43,0,0.12,0.4,2,257,81.13,18.900000000000002,1001,N/A
2019,1,8,15,30,124,361,263,81,740,366,3,15.600000000000001,67.32000000000001,0,0.12,0.4,1.9000000000000001,254,83.17,18.5,1001,N/A
2019,1,8,16,0,93,382,213,72,679,285,0,16,71.71000000000001,0,0.12,0.30000000000000004,1.9000000000000001,251,88.2,18,1001,N/A
2019,1,8,16,30,60,505,178,61,587,198,0,16,76.5,0,0.12,0.30000000000000004,1.9000000000000001,250,92.17,17.3,1001,N/A
2019,1,8,17,0,45,445,110,45,445,110,0,15.8,81.61,0,0.12,0.2,1.9000000000000001,249,95.41,16.5,1002,N/A
2019,1,8,17,30,24,199,35,24,199,35,0,15.8,86.91,0,0.12,0.2,1.9000000000000001,253,97.86,16.1,1002,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.4,92.78,0,0.12,0.2,1.9000000000000001,257,97.67,15.8,1002,N/A
2019,1,8,18,30,0,0,0,0,0,0,0,15.4,98.61,0,0.12,0.2,1.9000000000000001,257,97.67,15.8,1002,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,15.100000000000001,104.58,0,0.12,0.2,1.8,268,99.45,15.200000000000001,1002,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.700000000000001,110.67,0,0.12,0.2,1.7000000000000002,272,100,14.700000000000001,1002,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,14.200000000000001,116.84,0,0.12,0.2,1.7000000000000002,276,100,14.200000000000001,1002,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,13.600000000000001,123.09,0,0.12,0.2,1.6,275,100,13.600000000000001,1002,N/A
