Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959384,-,-,-,32.53,-84.9,-5,134,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,20,30,0,0,0,0,0,0,4,5.300000000000001,123.51,0,0.13,0.30000000000000004,1.2000000000000002,272,81.02,8.4,995,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.2,129.8,0,0.13,0.2,1.2000000000000002,270,82.22,8,995,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,5.2,136.12,0,0.13,0.2,1.1,272,84,7.7,996,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,5,142.43,0,0.13,0.2,1.1,275,84.12,7.5,996,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,5,148.70000000000002,0,0.13,0.2,1.1,276,85.27,7.300000000000001,996,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.9,154.86,0,0.13,0.2,1,277,85.17,7.2,996,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.9,160.75,0,0.13,0.2,1,276,86.34,7,996,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.800000000000001,166,0,0.13,0.2,1,274,87.22,6.800000000000001,996,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.800000000000001,169.57,0,0.13,0.2,1,274,89.04,6.5,996,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.7,169.54,0,0.13,0.2,1,273,90.02,6.2,996,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.7,165.94,0,0.13,0.2,1,275,90.11,6.2,997,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.5,160.67000000000002,0,0.13,0.2,1,277,88.96000000000001,6.2,997,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.5,154.77,0,0.13,0.2,1,278,88.35000000000001,6.300000000000001,997,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.3,148.61,0,0.13,0.30000000000000004,1,279,86.73,6.4,997,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.3,142.34,0,0.13,0.30000000000000004,1,281,86.73,6.4,997,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.4,136.03,0,0.13,0.30000000000000004,1,282,86.94,6.4,997,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.4,129.71,0,0.13,0.30000000000000004,1.1,285,87.63,6.300000000000001,998,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.5,123.42,0,0.13,0.30000000000000004,1.2000000000000002,288,88.52,6.300000000000001,998,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.6000000000000005,117.17,0,0.13,0.30000000000000004,1.3,291,88.61,6.300000000000001,999,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.7,111,0,0.13,0.30000000000000004,1.4000000000000001,294,89.34,6.300000000000001,999,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.7,104.92,0,0.13,0.30000000000000004,1.4000000000000001,295,89.34,6.300000000000001,999,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.800000000000001,98.96000000000001,0,0.13,0.30000000000000004,1.4000000000000001,295,90.05,6.300000000000001,1000,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.800000000000001,93.14,0,0.13,0.30000000000000004,1.3,298,88.83,6.5,1000,N/A
2019,1,5,8,0,24,134,30,24,134,30,0,4.800000000000001,87.25,11,0.13,0.30000000000000004,1.2000000000000002,300,87.31,6.800000000000001,1001,N/A
2019,1,5,8,30,50,400,106,50,400,106,0,4.800000000000001,81.98,0,0.13,0.4,1.1,307,83.8,7.4,1001,N/A
2019,1,5,9,0,62,600,198,62,600,198,0,4.7,76.88,0,0.13,0.4,1,313,78.96000000000001,8.1,1002,N/A
2019,1,5,9,30,67,724,290,67,724,290,0,4.7,72.10000000000001,0,0.13,0.4,1.1,315,74.3,9,1002,N/A
2019,1,5,10,0,66,824,378,66,824,378,0,4.3,67.72,0,0.13,0.4,1.1,316,67.82000000000001,10,1002,N/A
2019,1,5,10,30,69,869,452,69,869,452,0,4.3,63.83,0,0.13,0.4,1.1,315,63.88,10.9,1002,N/A
2019,1,5,11,0,71,899,513,71,899,513,0,4.1000000000000005,60.54,0,0.13,0.4,1.2000000000000002,314,58.71,11.9,1002,N/A
2019,1,5,11,30,72,920,560,72,920,560,0,4.1000000000000005,57.94,0,0.13,0.4,1.2000000000000002,311,56.07,12.600000000000001,1002,N/A
2019,1,5,12,0,73,934,593,73,934,593,0,4.2,56.14,0,0.13,0.4,1.2000000000000002,308,53.910000000000004,13.3,1001,N/A
2019,1,5,12,30,73,940,609,73,940,609,0,4.2,55.22,0,0.13,0.4,1.2000000000000002,306,52.19,13.8,1001,N/A
2019,1,5,13,0,72,941,609,72,941,609,0,4.6000000000000005,55.21,0,0.13,0.4,1.2000000000000002,304,52.56,14.200000000000001,1001,N/A
2019,1,5,13,30,72,937,594,72,937,594,0,4.6000000000000005,56.13,0,0.13,0.4,1.2000000000000002,303,51.88,14.4,1001,N/A
2019,1,5,14,0,69,928,562,69,928,562,0,5.300000000000001,57.93,0,0.13,0.4,1.1,301,53.910000000000004,14.5,1001,N/A
2019,1,5,14,30,68,911,516,68,911,516,0,5.300000000000001,60.52,0,0.13,0.4,1.1,300,54.25,14.4,1001,N/A
2019,1,5,15,0,64,884,454,64,884,454,0,6.2,63.81,0,0.13,0.4,1.1,298,58.54,14.200000000000001,1001,N/A
2019,1,5,15,30,59,845,380,59,845,380,0,6.2,67.69,0,0.13,0.30000000000000004,1.1,295,60.86,13.600000000000001,1001,N/A
2019,1,5,16,0,53,788,296,53,788,296,0,7.7,72.07000000000001,0,0.13,0.30000000000000004,1.1,292,70.22,13,1002,N/A
2019,1,5,16,30,46,702,206,46,702,206,0,7.7,76.85000000000001,0,0.13,0.2,1.1,291,77.48,11.5,1002,N/A
2019,1,5,17,0,36,565,115,36,565,115,0,8.1,81.94,0,0.13,0.2,1,291,87.42,10.100000000000001,1003,N/A
2019,1,5,17,30,21,298,35,21,298,35,0,8.1,87.22,0,0.13,0.2,1,291,91.61,9.4,1003,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.5,93.10000000000001,0,0.13,0.2,1,292,91.25,8.8,1003,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.5,98.91,0,0.13,0.2,1,292,91.25,8.8,1003,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7.2,104.88,0,0.13,0.2,1,292,95.08,7.9,1004,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7.2,110.96000000000001,0,0.13,0.2,0.9,292,97.71000000000001,7.5,1004,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.800000000000001,117.13,0,0.13,0.2,0.9,293,97.34,7.2,1004,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.800000000000001,123.37,0,0.13,0.2,0.9,294,100,6.800000000000001,1004,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.4,129.66,0,0.13,0.2,0.9,295,99.31,6.5,1004,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.4,135.98,0,0.13,0.2,0.9,299,100,6.4,1004,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6.2,142.29,0,0.13,0.2,0.9,303,99.74000000000001,6.2,1004,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.2,148.56,0,0.13,0.2,0.9,308,99.06,6.300000000000001,1004,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6.1000000000000005,154.71,0,0.13,0.2,0.9,313,98.07000000000001,6.4,1004,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,6.1000000000000005,160.6,0,0.13,0.2,0.9,317,100,6.1000000000000005,1004,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.7,165.85,0,0.13,0.2,0.9,320,100,5.7,1005,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.4,169.43,0,0.13,0.1,0.9,323,100,5.4,1005,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.1000000000000005,169.47,0,0.13,0.1,0.9,326,100,5.1000000000000005,1005,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.800000000000001,165.92000000000002,0,0.13,0.1,0.9,328,100,4.800000000000001,1005,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.6000000000000005,160.69,0,0.13,0.1,0.9,331,100,4.6000000000000005,1005,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.4,154.8,0,0.13,0.1,0.8,335,100,4.4,1005,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.3,148.65,0,0.13,0.1,0.8,339,100,4.3,1005,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.2,142.39000000000001,0,0.13,0.1,0.8,342,100,4.2,1005,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4,136.07,0,0.13,0.1,0.8,345,100,4,1005,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.9000000000000004,129.76,0,0.13,0.1,0.8,346,100,3.9000000000000004,1005,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.9000000000000004,123.46000000000001,0,0.13,0.1,0.8,347,100,3.9000000000000004,1005,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.9000000000000004,117.21000000000001,0,0.13,0.1,0.8,346,100,3.9000000000000004,1005,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.9000000000000004,111.04,0,0.13,0.1,0.8,345,100,3.9000000000000004,1005,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,4.2,104.95,0,0.13,0.1,0.8,343,100,4.2,1005,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4.5,98.98,0,0.13,0.1,0.9,341,100,4.5,1006,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.6000000000000005,93.16,0,0.13,0.1,0.9,340,95,5.300000000000001,1006,N/A
2019,1,6,8,0,20,239,31,21,296,35,0,5,87.26,14,0.13,0.2,0.9,340,92.62,6.1000000000000005,1006,N/A
2019,1,6,8,30,37,560,115,36,576,116,0,5,81.98,4,0.13,0.1,0.9,337,85.39,7.300000000000001,1007,N/A
2019,1,6,9,0,44,725,209,44,725,209,0,5.9,76.88,0,0.13,0.1,0.9,334,83.41,8.6,1007,N/A
2019,1,6,9,30,51,814,301,51,814,301,0,6,72.08,0,0.13,0.1,0.9,341,73.44,10.5,1007,N/A
2019,1,6,10,0,53,874,385,53,874,385,0,7.5,67.69,0,0.13,0.1,0.9,348,72.12,12.4,1007,N/A
2019,1,6,10,30,56,909,458,56,909,458,0,7.5,63.78,0,0.13,0.1,1,182,64.15,14.200000000000001,1007,N/A
2019,1,6,11,0,58,936,519,58,936,519,0,8.5,60.480000000000004,0,0.13,0.1,1,16,61.4,15.9,1006,N/A
2019,1,6,11,30,59,954,567,59,954,567,0,8.5,57.86,0,0.13,0.1,1,24,57.26,17,1006,N/A
2019,1,6,12,0,60,966,599,60,966,599,0,8.3,56.050000000000004,0,0.13,0.1,1,33,52.870000000000005,18.1,1005,N/A
2019,1,6,12,30,60,972,616,60,972,616,0,8.3,55.11,0,0.13,0,1,182,50.300000000000004,18.900000000000002,1005,N/A
2019,1,6,13,0,59,969,614,59,969,614,0,7.9,55.09,0,0.13,0,1.1,330,46.44,19.700000000000003,1004,N/A
2019,1,6,13,30,59,963,598,59,963,598,0,7.9,56,0,0.13,0,1.1,290,46.15,19.8,1004,N/A
2019,1,6,14,0,58,951,565,58,951,565,0,8.6,57.78,0,0.13,0,1.1,249,48.11,19.900000000000002,1004,N/A
2019,1,6,14,30,56,930,516,56,930,516,0,8.6,60.370000000000005,0,0.13,0.1,1.2000000000000002,258,45.800000000000004,20.700000000000003,1004,N/A
2019,1,6,15,0,54,904,455,54,904,455,0,9.600000000000001,63.65,0,0.13,0.2,1.2000000000000002,266,47.04,21.400000000000002,1004,N/A
2019,1,6,15,30,53,861,382,53,861,382,0,9.600000000000001,67.53,0,0.13,0.2,1.3,264,49.71,20.5,1004,N/A
2019,1,6,16,0,49,801,298,49,801,298,0,9.8,71.91,0,0.13,0.30000000000000004,1.3,262,53.18,19.6,1004,N/A
2019,1,6,16,30,43,717,208,43,717,208,0,9.8,76.69,0,0.13,0.5,1.3,239,56.59,18.6,1004,N/A
2019,1,6,17,0,34,581,117,34,581,117,0,7.5,81.79,0,0.13,0.6000000000000001,1.3,216,51.38,17.7,1005,N/A
2019,1,6,17,30,21,316,37,21,316,37,0,7.5,87.08,0,0.13,0.8,1.3,209,54.72,16.7,1005,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.800000000000001,92.95,0,0.13,0.9,1.3,203,58.980000000000004,15.8,1005,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.800000000000001,98.77,0,0.13,0.9,1.3,203,58.980000000000004,15.8,1005,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,8,104.73,0,0.13,1,1.3,210,67.16,14,1005,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,8,110.81,0,0.13,1,1.3,218,70.74,13.200000000000001,1005,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.300000000000001,116.99000000000001,0,0.13,1,1.3,225,71.02,12.4,1005,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.300000000000001,123.23,0,0.13,1,1.3,233,73.94,11.8,1006,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,7,129.52,0,0.13,1,1.3,241,75.17,11.200000000000001,1006,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,7,135.84,0,0.13,1,1.3,245,76.68,10.9,1006,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.5,142.15,0,0.13,1,1.4000000000000001,250,75.97,10.600000000000001,1006,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.5,148.41,0,0.13,1,1.4000000000000001,249,75.97,10.600000000000001,1006,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,6,154.56,0,0.13,1,1.4000000000000001,248,73.39,10.600000000000001,1006,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,6,160.44,0,0.13,1,1.3,241,73.88,10.5,1006,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.7,165.69,0,0.13,1,1.3,234,72.85000000000001,10.4,1006,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.7,169.29,0,0.13,0.9,1.3,222,73.82000000000001,10.200000000000001,1006,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.5,169.38,0,0.13,0.9,1.3,210,74.32000000000001,9.9,1006,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,5.5,165.9,0,0.13,1,1.3,201,76.33,9.5,1006,N/A
2019,1,7,2,0,0,0,0,0,0,0,7,5.4,160.70000000000002,0,0.13,1,1.3,191,77.73,9.1,1006,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5.4,154.83,0,0.13,1,1.3,184,79.86,8.700000000000001,1006,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.4,148.69,0,0.13,1,1.3,178,81.74,8.3,1006,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.4,142.43,0,0.13,0.9,1.2000000000000002,171,82.86,8.1,1006,N/A
2019,1,7,4,0,0,0,0,0,0,0,7,5.7,136.12,0,0.13,0.9,1.2000000000000002,165,86.42,7.800000000000001,1006,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,5.7,129.8,0,0.13,0.8,1.2000000000000002,160,87.60000000000001,7.6000000000000005,1006,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,5.800000000000001,123.5,0,0.13,0.8,1.2000000000000002,155,89.31,7.4,1006,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,5.800000000000001,117.25,0,0.13,0.8,1.2000000000000002,150,89.92,7.300000000000001,1006,N/A
2019,1,7,6,0,0,0,0,0,0,0,7,5.9,111.07000000000001,0,0.13,0.7000000000000001,1.1,146,91.31,7.2,1007,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.9,104.98,0,0.13,0.7000000000000001,1.1,141,91.93,7.1000000000000005,1007,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.9,99,0,0.13,0.7000000000000001,1.1,135,92.61,7,1007,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.9,93.17,0,0.13,0.4,1.1,130,88.38,7.7,1008,N/A
2019,1,7,8,0,20,173,28,21,304,35,4,7.4,87.27,57,0.13,0.2,1.1,124,94.3,8.3,1008,N/A
2019,1,7,8,30,40,443,102,35,576,115,0,7.4,81.98,32,0.13,0.2,1.1,120,86.98,9.5,1008,N/A
2019,1,7,9,0,44,717,207,44,717,207,0,7.6000000000000005,76.86,0,0.13,0.2,1.1,115,81.3,10.700000000000001,1008,N/A
2019,1,7,9,30,51,803,298,51,803,298,0,7.6000000000000005,72.06,0,0.13,0.2,1.1,121,73.16,12.3,1008,N/A
2019,1,7,10,0,56,861,383,56,861,383,0,8.700000000000001,67.65,0,0.13,0.2,1.1,126,70.96000000000001,13.9,1008,N/A
2019,1,7,10,30,59,899,457,59,899,457,0,8.700000000000001,63.730000000000004,0,0.13,0.2,1.1,135,65.26,15.200000000000001,1008,N/A
2019,1,7,11,0,62,924,518,62,924,518,0,9,60.410000000000004,0,0.13,0.30000000000000004,1.1,144,61,16.6,1007,N/A
2019,1,7,11,30,64,940,565,64,940,565,0,9,57.78,0,0.13,0.30000000000000004,1.2000000000000002,149,58.36,17.3,1007,N/A
2019,1,7,12,0,66,950,598,66,950,598,0,9.5,55.94,0,0.13,0.30000000000000004,1.2000000000000002,154,57.82,17.900000000000002,1006,N/A
2019,1,7,12,30,67,956,615,67,956,615,0,9.5,54.99,0,0.13,0.30000000000000004,1.2000000000000002,159,56.39,18.3,1006,N/A
2019,1,7,13,0,90,876,593,67,956,616,0,9.8,54.96,0,0.13,0.30000000000000004,1.2000000000000002,164,56.6,18.6,1005,N/A
2019,1,7,13,30,112,791,556,67,950,600,0,9.8,55.85,0,0.13,0.30000000000000004,1.2000000000000002,165,56.25,18.7,1005,N/A
2019,1,7,14,0,148,619,479,66,937,568,7,10.3,57.63,0,0.13,0.2,1.2000000000000002,165,58.21,18.7,1005,N/A
2019,1,7,14,30,125,646,446,65,918,521,7,10.3,60.21,0,0.13,0.2,1.2000000000000002,166,58.94,18.5,1005,N/A
2019,1,7,15,0,130,558,379,64,888,460,7,11.600000000000001,63.49,0,0.13,0.2,1.2000000000000002,166,65.24,18.2,1005,N/A
2019,1,7,15,30,86,679,347,59,847,385,7,11.600000000000001,67.37,0,0.13,0.2,1.3,167,68.17,17.5,1005,N/A
2019,1,7,16,0,67,686,282,54,788,301,0,13.8,71.75,0,0.13,0.2,1.3,168,82.3,16.8,1005,N/A
2019,1,7,16,30,77,349,158,48,705,212,7,13.8,76.53,86,0.13,0.2,1.2000000000000002,167,92.9,14.9,1005,N/A
2019,1,7,17,0,43,355,95,37,568,120,0,12.200000000000001,81.64,61,0.13,0.2,1.2000000000000002,166,94.91,13,1005,N/A
2019,1,7,17,30,22,302,38,22,302,38,0,12.100000000000001,86.92,0,0.13,0.2,1.2000000000000002,167,100,12.100000000000001,1005,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.8,92.79,0,0.13,0.2,1.2000000000000002,168,97.63,11.200000000000001,1005,N/A
2019,1,7,18,30,0,0,0,0,0,0,7,10.8,98.61,0,0.13,0.2,1.2000000000000002,168,97.63,11.200000000000001,1005,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.5,104.58,0,0.13,0.2,1.2000000000000002,174,98.74000000000001,10.700000000000001,1005,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10.4,110.66,0,0.13,0.2,1.2000000000000002,178,100,10.4,1005,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,10.100000000000001,116.84,0,0.13,0.2,1.2000000000000002,183,100,10.100000000000001,1006,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,10,123.08,0,0.13,0.2,1.2000000000000002,186,100,10,1005,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,10,129.38,0,0.13,0.2,1.2000000000000002,190,100,10,1005,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,10,135.69,0,0.13,0.2,1.3,190,100,10,1005,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,10,142,0,0.13,0.2,1.4000000000000001,190,100,10,1005,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.8,148.27,0,0.13,0.2,1.6,192,100,9.8,1005,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.5,154.41,0,0.13,0.2,1.8,194,100,9.5,1004,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.3,160.29,0,0.13,0.1,1.9000000000000001,201,100,9.3,1004,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,9,165.53,0,0.13,0.1,2,209,100,9,1004,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,9,169.13,0,0.13,0.1,2,215,100,9,1004,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.9,169.28,0,0.13,0.1,1.9000000000000001,220,100,8.9,1005,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.9,165.87,0,0.13,0.1,1.8,226,100,8.9,1005,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.9,160.70000000000002,0,0.13,0.1,1.7000000000000002,231,100,8.9,1005,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,9,154.86,0,0.13,0.1,1.6,238,100,9,1005,N/A
2019,1,8,3,0,0,0,0,0,0,0,7,9,148.72,0,0.13,0.1,1.6,245,100,9,1006,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.9,142.46,0,0.13,0.1,1.5,245,100,8.9,1005,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.8,136.15,0,0.13,0.1,1.4000000000000001,246,100,8.8,1005,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.8,129.83,0,0.13,0.1,1.4000000000000001,241,100,8.8,1005,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.700000000000001,123.54,0,0.13,0.1,1.4000000000000001,236,100,8.700000000000001,1005,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.6,117.28,0,0.13,0.1,1.4000000000000001,234,100,8.6,1005,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.6,111.10000000000001,0,0.13,0.1,1.4000000000000001,233,100,8.6,1005,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8.200000000000001,105,0,0.13,0.1,1.5,235,100,8.200000000000001,1005,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.800000000000001,99.02,0,0.13,0.1,1.5,236,100,7.800000000000001,1005,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.9,93.18,0,0.13,0.1,1.6,238,99.60000000000001,9,1005,N/A
2019,1,8,8,0,18,47,20,22,223,33,3,10,87.27,86,0.13,0.2,1.6,240,98.55,10.200000000000001,1005,N/A
2019,1,8,8,30,52,139,71,41,478,108,3,10,81.97,100,0.13,0.2,1.7000000000000002,245,89.91,11.600000000000001,1006,N/A
2019,1,8,9,0,83,247,139,55,619,196,7,11.3,76.84,71,0.13,0.2,1.8,249,89.33,13,1006,N/A
2019,1,8,9,30,112,311,208,64,715,285,7,11.3,72.02,0,0.13,0.2,1.8,251,81.06,14.5,1006,N/A
2019,1,8,10,0,132,412,289,69,781,367,7,12.600000000000001,67.6,0,0.13,0.30000000000000004,1.9000000000000001,252,80.16,16,1006,N/A
2019,1,8,10,30,118,623,394,77,817,439,7,12.600000000000001,63.67,0,0.13,0.30000000000000004,2,253,75.63,16.900000000000002,1005,N/A
2019,1,8,11,0,171,442,390,82,840,498,3,13.5,60.33,0,0.13,0.30000000000000004,2,254,75.88,17.8,1005,N/A
2019,1,8,11,30,225,98,277,88,855,545,3,13.5,57.68,0,0.13,0.30000000000000004,2,254,73.47,18.3,1004,N/A
2019,1,8,12,0,204,49,232,93,861,576,3,14.3,55.84,0,0.13,0.30000000000000004,2,254,74.9,18.8,1004,N/A
2019,1,8,12,30,146,4,148,100,852,590,3,14.200000000000001,54.86,0,0.13,0.30000000000000004,2,253,73.9,19,1003,N/A
2019,1,8,13,0,200,24,214,108,832,587,3,14.9,54.82,0,0.13,0.30000000000000004,2,252,76,19.200000000000003,1003,N/A
2019,1,8,13,30,190,14,198,104,830,572,3,14.9,55.7,0,0.13,0.30000000000000004,2,254,75.46000000000001,19.3,1002,N/A
2019,1,8,14,0,202,34,220,100,822,542,3,15.3,57.47,0,0.13,0.30000000000000004,2,255,77.16,19.400000000000002,1002,N/A
2019,1,8,14,30,218,116,276,94,809,498,3,15.3,60.050000000000004,0,0.13,0.30000000000000004,2,256,78.12,19.200000000000003,1002,N/A
2019,1,8,15,0,169,79,204,85,790,440,3,15.700000000000001,63.33,4,0.13,0.30000000000000004,2,257,81.01,19,1002,N/A
2019,1,8,15,30,118,381,266,80,744,368,0,15.700000000000001,67.21000000000001,0,0.13,0.2,2,254,83.05,18.6,1002,N/A
2019,1,8,16,0,96,311,194,73,679,287,0,16.1,71.59,0,0.13,0.2,2,251,87.78,18.2,1002,N/A
2019,1,8,16,30,53,410,150,61,589,200,0,16.1,76.37,14,0.13,0.2,2,250,92.88,17.3,1002,N/A
2019,1,8,17,0,45,412,106,46,448,112,0,15.9,81.48,7,0.13,0.1,1.9000000000000001,249,96.19,16.5,1002,N/A
2019,1,8,17,30,24,207,36,24,207,36,0,15.9,86.77,0,0.13,0.2,1.9000000000000001,253,97.52,16.3,1003,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.600000000000001,92.64,0,0.13,0.2,1.9000000000000001,257,97.39,16,1003,N/A
2019,1,8,18,30,0,0,0,0,0,0,0,15.600000000000001,98.46000000000001,0,0.13,0.2,1.9000000000000001,257,97.39,16,1003,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,15.200000000000001,104.43,0,0.13,0.2,1.8,268,99.56,15.3,1003,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.8,110.51,0,0.13,0.2,1.7000000000000002,272,100,14.8,1003,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,14.200000000000001,116.69,0,0.13,0.2,1.7000000000000002,276,100,14.200000000000001,1003,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,13.700000000000001,122.94,0,0.13,0.2,1.6,275,100,13.700000000000001,1003,N/A
2019,1,8,21,0,0,0,0,0,0,0,0,13.100000000000001,129.23,0,0.13,0.2,1.6,275,100,13.100000000000001,1003,N/A
