Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,10,4,5,30,0,0,0,12.7,0.18,1.6,88.73,14.5,845,N/A
2019,10,4,6,0,1,0,1,13.1,0.18,1.9,89.99,14.7,845,N/A
2019,10,4,6,30,21,39,24,13.1,0.18,2.3,86.59,15.3,845,N/A
2019,10,4,7,0,52,355,117,13.8,0.18,2.7,87.91,15.8,845,N/A
2019,10,4,7,30,55,42,67,13.8,0.18,3.4,83.55,16.6,845,N/A
2019,10,4,8,0,20,0,20,14.6,0.18,4.1,83.42,17.4,845,N/A
2019,10,4,8,30,30,0,30,14.6,0.18,4.6,79.84,18.1,845,N/A
2019,10,4,9,0,44,0,44,14.6,0.18,5,76.84,18.8,845,N/A
2019,10,4,9,30,42,0,42,14.7,0.18,4.9,74.49,19.3,845,N/A
2019,10,4,10,0,74,0,74,14.5,0.18,4.8,71.49,19.8,845,N/A
2019,10,4,10,30,62,0,62,14.5,0.18,4.5,69.74,20.2,845,N/A
2019,10,4,11,0,121,8,127,14.3,0.18,4.2,67.44,20.5,845,N/A
2019,10,4,11,30,259,28,280,14.3,0.18,3.7,65.4,21,845,N/A
2019,10,4,12,0,252,40,283,13.7,0.18,3.2,61.6,21.4,845,N/A
2019,10,4,12,30,303,64,352,13.7,0.18,2.8,58.96,22.1,844,N/A
2019,10,4,13,0,118,5,122,12.6,0.18,2.4,53.06,22.7,844,N/A
2019,10,4,13,30,197,41,226,12.6,0.18,2.1,51.18,23.3,844,N/A
2019,10,4,14,0,251,273,429,11.5,0.18,1.8,45.84,23.9,844,N/A
2019,10,4,14,30,119,750,563,11.5,0.18,1.9,45.56,24,844,N/A
2019,10,4,15,0,72,851,515,10.6,0.18,2,42.73,24.1,843,N/A
2019,10,4,15,30,67,808,422,10.7,0.18,2.1,43.82,23.7,844,N/A
2019,10,4,16,0,61,746,321,10.4,0.18,2.2,43.7,23.4,844,N/A
2019,10,4,16,30,51,652,216,10.4,0.18,2.2,43.7,23.4,844,N/A
2019,10,4,17,0,40,494,115,12.5,0.18,1.2,60.28,20.5,844,N/A
2019,10,4,17,30,20,200,30,12.5,0.18,1.3,65.32,19.2,844,N/A
2019,10,4,18,0,0,0,0,12.1,0.18,1.4,69.13,17.8,844,N/A
2019,10,4,18,30,0,0,0,12.1,0.18,1.6,70.89,17.4,844,N/A
2019,10,4,19,0,0,0,0,12.1,0.18,1.7,72.84,17,844,N/A
2019,10,4,19,30,0,0,0,12.1,0.18,1.6,75.27,16.5,845,N/A
2019,10,4,20,0,0,0,0,12.3,0.18,1.5,78.8,16,845,N/A
2019,10,4,20,30,0,0,0,12.3,0.18,1.5,80.83,15.6,845,N/A
2019,10,4,21,0,0,0,0,12.4,0.18,1.4,83.2,15.2,845,N/A
2019,10,4,21,30,0,0,0,12.4,0.18,1.4,85.36,14.8,845,N/A
2019,10,4,22,0,0,0,0,11.8,0.18,1.3,83.78,14.5,845,N/A
2019,10,4,22,30,0,0,0,11.8,0.18,1.3,85.41,14.2,845,N/A
2019,10,4,23,0,0,0,0,10.3,0.18,1.3,78.91,13.9,845,N/A
2019,10,4,23,30,0,0,0,10.3,0.18,1.4,80.99,13.5,845,N/A
2019,10,5,0,0,0,0,0,8.5,0.18,1.5,73.9,13.1,845,N/A
2019,10,5,0,30,0,0,0,8.5,0.18,1.5,75.85,12.7,845,N/A
2019,10,5,1,0,0,0,0,7.2,0.18,1.6,71.61,12.2,845,N/A
2019,10,5,1,30,0,0,0,7.2,0.18,1.6,73.03,11.9,845,N/A
2019,10,5,2,0,0,0,0,6.2,0.18,1.7,70.11,11.5,845,N/A
2019,10,5,2,30,0,0,0,6.2,0.18,1.6,71.51,11.2,845,N/A
2019,10,5,3,0,0,0,0,5.5,0.18,1.5,69.57,10.8,846,N/A
2019,10,5,3,30,0,0,0,5.5,0.18,1.4,70.97,10.5,846,N/A
2019,10,5,4,0,0,0,0,4.7,0.18,1.3,68.5,10.2,846,N/A
2019,10,5,4,30,0,0,0,4.7,0.18,1.3,69.42,10,846,N/A
2019,10,5,5,0,0,0,0,4,0.18,1.2,67.72,9.7,846,N/A
2019,10,5,5,30,0,0,0,4,0.18,1.2,67.27,9.8,846,N/A
2019,10,5,6,0,4,33,3,3.6,0.18,1.2,65.52,9.8,846,N/A
2019,10,5,6,30,26,408,58,3.7,0.18,1.6,57.83,11.7,847,N/A
2019,10,5,7,0,39,644,155,3.7,0.18,2,51.55,13.5,847,N/A
2019,10,5,7,30,48,772,264,3.7,0.18,2.2,45.03,15.6,847,N/A
2019,10,5,8,0,55,852,374,0.8,0.18,2.4,31.97,17.7,847,N/A
2019,10,5,8,30,60,908,479,0.8,0.18,2.7,28.4,19.6,847,N/A
2019,10,5,9,0,64,945,575,-2.4,0.18,3.1,20.07,21.4,847,N/A
2019,10,5,9,30,67,971,658,-2.4,0.18,3,19.01,22.3,847,N/A
2019,10,5,10,0,69,990,729,-3.4,0.18,3,16.7,23.3,847,N/A
2019,10,5,10,30,71,1003,785,-3.4,0.18,2.8,15.9,24.1,846,N/A
2019,10,5,11,0,73,1012,825,-4.6,0.18,2.6,13.92,24.8,846,N/A
2019,10,5,11,30,73,1017,848,-4.6,0.18,2.4,13.44,25.4,846,N/A
2019,10,5,12,0,74,1017,854,-5.7,0.18,2.3,11.96,26,845,N/A
2019,10,5,12,30,73,1013,840,-5.7,0.18,2.2,11.68,26.4,845,N/A
2019,10,5,13,0,73,1004,810,-6.4,0.18,2.1,10.75,26.8,845,N/A
2019,10,5,13,30,71,995,765,-6.4,0.18,2.1,10.69,26.9,845,N/A
2019,10,5,14,0,68,981,704,-6.9,0.18,2.1,10.16,27.1,844,N/A
2019,10,5,14,30,65,960,629,-6.9,0.18,2,10.28,26.9,844,N/A
2019,10,5,15,0,61,931,541,-7.1,0.18,2,10.21,26.8,844,N/A
2019,10,5,15,30,57,890,443,-7.1,0.18,1.7,10.51,26.3,844,N/A
2019,10,5,16,0,52,831,338,-5.9,0.18,1.4,11.85,25.8,844,N/A
2019,10,5,16,30,44,741,228,-5.9,0.18,1.4,11.85,25.8,844,N/A
2019,10,5,17,0,34,592,121,-0.7,0.18,0.5,21.01,22.8,843,N/A
2019,10,5,17,30,19,266,31,-0.7,0.18,0.4,22.35,21.8,844,N/A
2019,10,5,18,0,0,0,0,-2.1,0.18,0.4,21.35,20.8,844,N/A
2019,10,5,18,30,0,0,0,-2.1,0.18,0.4,22.15,20.2,844,N/A
2019,10,5,19,0,0,0,0,-2.8,0.18,0.4,21.92,19.6,844,N/A
2019,10,5,19,30,0,0,0,-2.8,0.18,0.6,23.33,18.6,844,N/A
2019,10,5,20,0,0,0,0,-3.3,0.18,0.8,23.86,17.6,844,N/A
2019,10,5,20,30,0,0,0,-3.3,0.18,1,25.58,16.5,844,N/A
2019,10,5,21,0,0,0,0,-2.6,0.18,1.2,28.95,15.4,844,N/A
2019,10,5,21,30,0,0,0,-2.6,0.18,1.2,30.9,14.4,845,N/A
2019,10,5,22,0,0,0,0,-2.4,0.18,1.3,33.12,13.5,845,N/A
2019,10,5,22,30,0,0,0,-2.4,0.18,1.3,34.66,12.8,845,N/A
2019,10,5,23,0,0,0,0,-2.7,0.18,1.3,35.61,12.1,845,N/A
2019,10,5,23,30,0,0,0,-2.7,0.18,1.3,36.8,11.6,845,N/A
2019,10,6,0,0,0,0,0,-3.1,0.18,1.3,36.52,11.2,845,N/A
2019,10,6,0,30,0,0,0,-3.1,0.18,1.3,37.5,10.8,845,N/A
2019,10,6,1,0,0,0,0,-3.5,0.18,1.3,37.13,10.5,845,N/A
2019,10,6,1,30,0,0,0,-3.5,0.18,1.3,37.88,10.2,845,N/A
2019,10,6,2,0,0,0,0,-3.9,0.18,1.3,37.27,10,845,N/A
2019,10,6,2,30,0,0,0,-3.9,0.18,1.3,37.77,9.8,845,N/A
2019,10,6,3,0,0,0,0,-4.2,0.18,1.3,37.38,9.7,845,N/A
2019,10,6,3,30,0,0,0,-4.2,0.18,1.3,37.88,9.5,845,N/A
2019,10,6,4,0,0,0,0,-4.2,0.18,1.3,38.25,9.3,845,N/A
2019,10,6,4,30,0,0,0,-4.2,0.18,1.3,38.77,9.1,845,N/A
2019,10,6,5,0,0,0,0,-3.9,0.18,1.3,40.44,8.8,845,N/A
2019,10,6,5,30,0,0,0,-3.9,0.18,1.3,40.44,8.8,845,N/A
2019,10,6,6,0,3,28,2,-2.9,0.18,1.2,43.84,8.7,845,N/A
2019,10,6,6,30,27,379,55,-2.9,0.18,1.5,38.39,10.7,846,N/A
2019,10,6,7,0,41,621,151,-1.6,0.18,1.7,37.3,12.6,846,N/A
2019,10,6,7,30,51,755,260,-1.6,0.18,1.7,32.97,14.5,846,N/A
2019,10,6,8,0,58,839,370,-2.5,0.18,1.7,27.59,16.3,847,N/A
2019,10,6,8,30,64,895,474,-2.4,0.18,2.2,23.73,18.7,847,N/A
2019,10,6,9,0,67,934,569,-6.5,0.18,2.7,15.16,21,847,N/A
2019,10,6,9,30,71,962,653,-6.5,0.18,2.7,14.09,22.2,847,N/A
2019,10,6,10,0,73,983,724,-7.9,0.18,2.7,11.79,23.4,847,N/A
2019,10,6,10,30,74,998,780,-7.9,0.18,2.7,11.23,24.2,847,N/A
2019,10,6,11,0,75,1008,820,-8.2,0.18,2.7,10.41,25,847,N/A
2019,10,6,11,30,75,1014,843,-8.2,0.18,2.7,10.11,25.5,847,N/A
2019,10,6,12,0,74,1016,849,-8.3,0.18,2.7,9.74,26,847,N/A
2019,10,6,12,30,74,1014,837,-8.3,0.18,2.6,9.56,26.3,846,N/A
2019,10,6,13,0,72,1009,808,-8.1,0.18,2.5,9.59,26.5,846,N/A
2019,10,6,13,30,70,1000,763,-8.1,0.18,2.5,9.59,26.5,846,N/A
2019,10,6,14,0,67,986,702,-7.9,0.18,2.4,9.72,26.6,846,N/A
2019,10,6,14,30,65,965,627,-7.9,0.18,2.3,9.89,26.3,846,N/A
2019,10,6,15,0,61,936,539,-7.8,0.18,2.2,10.12,26.1,846,N/A
2019,10,6,15,30,57,895,441,-7.8,0.18,1.9,10.55,25.4,846,N/A
2019,10,6,16,0,52,836,335,-6.7,0.18,1.6,11.84,24.8,846,N/A
2019,10,6,16,30,45,744,225,-6.7,0.18,1.6,11.84,24.8,846,N/A
2019,10,6,17,0,34,587,117,0.4,0.18,0.8,25.69,20.8,846,N/A
2019,10,6,17,30,19,253,29,0.4,0.18,1,27.86,19.5,847,N/A
2019,10,6,18,0,0,0,0,-2,0.18,1.1,25.35,18.2,847,N/A
2019,10,6,18,30,0,0,0,-2,0.18,1.2,27.16,17.1,847,N/A
2019,10,6,19,0,0,0,0,-1.9,0.18,1.3,29.34,16,848,N/A
2019,10,6,19,30,0,0,0,-1.9,0.18,1.8,30.87,15.2,848,N/A
2019,10,6,20,0,0,0,0,-2.1,0.18,2.3,31.89,14.4,849,N/A
2019,10,6,20,30,0,0,0,-2.1,0.18,3.1,32.94,13.9,849,N/A
2019,10,6,21,0,0,0,0,-0.8,0.18,3.9,37.66,13.4,850,N/A
2019,10,6,21,30,0,0,0,-0.8,0.18,3.6,39.94,12.5,850,N/A
2019,10,6,22,0,0,0,0,1.4,0.18,3.4,49.49,11.6,850,N/A
2019,10,6,22,30,0,0,0,1.4,0.18,2.8,51.84,10.9,850,N/A
2019,10,6,23,0,0,0,0,2.2,0.18,2.2,57.77,10.2,850,N/A
2019,10,6,23,30,0,0,0,2.3,0.18,2,59.8,9.7,851,N/A
2019,10,7,0,0,0,0,0,2.5,0.18,1.7,62.92,9.2,851,N/A
2019,10,7,0,30,0,0,0,2.5,0.18,1.6,64.64,8.8,851,N/A
2019,10,7,1,0,0,0,0,2.6,0.18,1.5,66.98,8.4,851,N/A
2019,10,7,1,30,0,0,0,2.6,0.18,1.5,68.35,8.1,851,N/A
2019,10,7,2,0,0,0,0,2.6,0.18,1.4,69.78,7.8,851,N/A
2019,10,7,2,30,0,0,0,2.6,0.18,1.4,70.74,7.6,851,N/A
2019,10,7,3,0,0,0,0,2.5,0.18,1.3,71.7,7.3,851,N/A
2019,10,7,3,30,0,0,0,2.5,0.18,1.3,72.68,7.1,851,N/A
2019,10,7,4,0,0,0,0,2.4,0.18,1.2,73.11,6.9,851,N/A
2019,10,7,4,30,0,0,0,2.4,0.18,1.2,73.61,6.8,851,N/A
2019,10,7,5,0,0,0,0,2.3,0.18,1.1,73.89,6.6,851,N/A
2019,10,7,5,30,0,0,0,2.3,0.18,1.1,72.89,6.8,851,N/A
2019,10,7,6,0,3,23,2,2.1,0.18,1.1,71.58,6.9,851,N/A
2019,10,7,6,30,26,344,51,2.1,0.18,1.7,62.07,9,851,N/A
2019,10,7,7,0,42,589,145,1.9,0.18,2.2,53.27,11,851,N/A
2019,10,7,7,30,53,726,252,1.9,0.18,2.4,47.02,12.9,851,N/A
2019,10,7,8,0,60,811,359,0.9,0.18,2.7,38.73,14.8,851,N/A
2019,10,7,8,30,66,867,461,0.9,0.18,2.6,35.42,16.2,851,N/A
2019,10,7,9,0,71,907,555,0.8,0.18,2.5,32.21,17.6,851,N/A
2019,10,7,9,30,75,936,638,0.8,0.18,2.4,29.88,18.8,851,N/A
2019,10,7,10,0,77,957,707,1,0.18,2.4,28.04,20,850,N/A
2019,10,7,10,30,78,971,761,1,0.18,2.4,26.53,20.9,850,N/A
2019,10,7,11,0,78,982,800,1.2,0.18,2.5,25.64,21.8,849,N/A
2019,10,7,11,30,79,987,823,1.2,0.18,2.5,24.58,22.5,849,N/A
2019,10,7,12,0,78,989,828,1.6,0.18,2.6,24.16,23.2,849,N/A
2019,10,7,12,30,77,987,816,1.6,0.18,2.5,23.42,23.7,848,N/A
2019,10,7,13,0,77,981,788,1.8,0.18,2.5,23.28,24.1,848,N/A
2019,10,7,13,30,73,973,743,1.8,0.18,2.4,22.84,24.4,847,N/A
2019,10,7,14,0,69,961,683,1.8,0.18,2.3,22.51,24.6,847,N/A
2019,10,7,14,30,66,939,609,1.8,0.18,2.2,22.62,24.5,846,N/A
2019,10,7,15,0,63,906,521,1.5,0.18,2.1,22.17,24.5,846,N/A
2019,10,7,15,30,57,862,423,1.5,0.18,2.2,22.84,24,846,N/A
2019,10,7,16,0,52,799,319,1.4,0.18,2.2,23.26,23.6,845,N/A
2019,10,7,16,30,45,704,212,1.4,0.18,2.2,23.26,23.6,845,N/A
2019,10,7,17,0,34,540,108,4.1,0.18,1.4,35.71,19.7,845,N/A
2019,10,7,17,30,18,218,25,4.1,0.18,1.6,39.2,18.2,845,N/A
2019,10,7,18,0,0,0,0,3.6,0.18,1.8,41.45,16.8,845,N/A
2019,10,7,18,30,0,0,0,3.6,0.18,1.9,42.78,16.3,845,N/A
2019,10,7,19,0,0,0,0,3.9,0.18,2,44.73,15.9,845,N/A
2019,10,7,19,30,0,0,0,3.9,0.18,2,45.89,15.5,845,N/A
2019,10,7,20,0,0,0,0,4.5,0.18,1.9,49.36,15,845,N/A
2019,10,7,20,30,0,0,0,4.5,0.18,1.9,50.65,14.6,845,N/A
2019,10,7,21,0,0,0,0,5.1,0.18,1.8,53.96,14.3,845,N/A
2019,10,7,21,30,0,0,0,5.1,0.18,1.7,55.38,13.9,845,N/A
2019,10,7,22,0,0,0,0,5.7,0.18,1.6,59.17,13.5,845,N/A
2019,10,7,22,30,0,0,0,5.7,0.18,1.5,60.33,13.2,845,N/A
2019,10,7,23,0,0,0,0,6.1,0.18,1.5,63.5,12.9,845,N/A
2019,10,7,23,30,0,0,0,6.1,0.18,1.4,64.34,12.7,845,N/A
2019,10,8,0,0,0,0,0,6.5,0.18,1.3,66.83,12.5,845,N/A
2019,10,8,0,30,0,0,0,6.5,0.18,1.3,67.71,12.3,845,N/A
2019,10,8,1,0,0,0,0,6.8,0.18,1.2,70.14,12.1,845,N/A
2019,10,8,1,30,0,0,0,6.8,0.18,1.2,70.05,12.1,844,N/A
2019,10,8,2,0,0,0,0,7.1,0.18,1.1,71.46,12.1,844,N/A
2019,10,8,2,30,0,0,0,7.1,0.18,1.1,71.46,12.1,844,N/A
2019,10,8,3,0,0,0,0,7.3,0.18,1.1,72.57,12.1,844,N/A
2019,10,8,3,30,0,0,0,7.3,0.18,1.1,73.53,11.9,844,N/A
2019,10,8,4,0,0,0,0,7.4,0.18,1,74.55,11.8,843,N/A
2019,10,8,4,30,0,0,0,7.4,0.18,1.1,76.04,11.5,843,N/A
2019,10,8,5,0,0,0,0,7.5,0.18,1.1,77.35,11.3,843,N/A
2019,10,8,5,30,0,0,0,7.5,0.18,1.1,77.44,11.3,844,N/A
2019,10,8,6,0,3,16,2,7.6,0.18,1.1,77.69,11.4,844,N/A
2019,10,8,6,30,25,209,40,7.6,0.18,1.6,70.41,12.9,844,N/A
2019,10,8,7,0,45,525,135,8.2,0.18,2.1,65.88,14.5,844,N/A
2019,10,8,7,30,56,666,237,8.2,0.18,2.5,59.1,16.2,844,N/A
2019,10,8,8,0,65,756,341,8.4,0.18,2.8,53.94,17.9,844,N/A
2019,10,8,8,30,72,814,440,8.4,0.18,2.8,48.52,19.6,844,N/A
2019,10,8,9,0,77,855,530,8.1,0.18,2.8,43.05,21.2,844,N/A
2019,10,8,9,30,129,726,563,8.1,0.18,2.8,40.46,22.2,843,N/A
2019,10,8,10,0,111,829,654,7.9,0.18,2.8,37.49,23.2,843,N/A
2019,10,8,10,30,122,821,696,7.9,0.18,2.8,36.16,23.8,843,N/A
2019,10,8,11,0,319,137,419,7.9,0.18,2.9,35.15,24.3,842,N/A
2019,10,8,11,30,259,96,331,7.9,0.18,2.9,34.94,24.4,842,N/A
2019,10,8,12,0,287,88,353,8.2,0.18,3,35.51,24.5,841,N/A
2019,10,8,12,30,335,153,449,8.2,0.18,2.9,35.93,24.3,841,N/A
2019,10,8,13,0,235,572,647,8.6,0.18,2.9,37.31,24.1,841,N/A
2019,10,8,13,30,270,156,377,8.6,0.18,2.7,37.48,24,840,N/A
2019,10,8,14,0,120,3,122,8.6,0.18,2.4,37.57,23.9,840,N/A
2019,10,8,14,30,178,114,243,8.6,0.18,2.1,37.35,24,840,N/A
2019,10,8,15,0,142,547,416,7.8,0.18,1.8,35.21,24.1,840,N/A
2019,10,8,15,30,71,784,399,7.8,0.18,1.5,35.42,24,840,N/A
2019,10,8,16,0,79,612,280,6.8,0.18,1.3,33.52,23.8,839,N/A
2019,10,8,16,30,85,131,115,6.8,0.18,1.3,33.52,23.8,839,N/A
2019,10,8,17,0,44,55,51,9,0.18,0.8,46.36,20.9,840,N/A
2019,10,8,17,30,9,4,9,9,0.18,1,50.22,19.6,840,N/A
2019,10,8,18,0,0,0,0,8.1,0.18,1.3,51.22,18.3,840,N/A
2019,10,8,18,30,0,0,0,8,0.18,1.4,52.85,17.8,840,N/A
2019,10,8,19,0,0,0,0,8.3,0.18,1.5,54.95,17.4,840,N/A
2019,10,8,19,30,0,0,0,8.3,0.18,1.6,56.71,16.9,840,N/A
2019,10,8,20,0,0,0,0,8.5,0.18,1.6,59.26,16.5,840,N/A
2019,10,8,20,30,0,0,0,8.5,0.18,1.6,60.79,16.1,840,N/A
2019,10,8,21,0,0,0,0,8.6,0.18,1.5,63,15.6,840,N/A
2019,10,8,21,30,0,0,0,8.6,0.18,1.5,64.22,15.3,840,N/A
2019,10,8,22,0,0,0,0,8.3,0.18,1.5,64.66,14.9,840,N/A
2019,10,8,22,30,0,0,0,8.3,0.18,1.5,66.78,14.4,840,N/A
2019,10,8,23,0,0,0,0,7.5,0.18,1.5,65.29,13.9,840,N/A
2019,10,8,23,30,0,0,0,7.5,0.18,1.6,67.44,13.4,840,N/A
2019,10,9,0,0,0,0,0,6.2,0.18,1.7,63.88,12.9,839,N/A
2019,10,9,0,30,0,0,0,6.2,0.18,1.7,66.44,12.3,839,N/A
2019,10,9,1,0,0,0,0,4.8,0.18,1.8,62.25,11.8,839,N/A
2019,10,9,1,30,0,0,0,4.8,0.18,1.7,64.33,11.3,839,N/A
2019,10,9,2,0,0,0,0,3.5,0.18,1.7,60.32,10.9,839,N/A
2019,10,9,2,30,0,0,0,3.5,0.18,1.5,61.95,10.5,839,N/A
2019,10,9,3,0,0,0,0,2.5,0.18,1.4,58.86,10.2,839,N/A
2019,10,9,3,30,0,0,0,2.5,0.18,1.3,60.05,9.9,839,N/A
2019,10,9,4,0,0,0,0,1.8,0.18,1.2,58.11,9.6,839,N/A
2019,10,9,4,30,0,0,0,1.8,0.18,1.2,58.89,9.4,839,N/A
2019,10,9,5,0,0,0,0,1.2,0.18,1.1,57.3,9.2,839,N/A
2019,10,9,5,30,0,0,0,1.2,0.18,1.1,56.92,9.3,839,N/A
2019,10,9,6,0,0,0,0,0.9,0.18,1.1,55.55,9.3,839,N/A
2019,10,9,6,30,25,288,44,0.9,0.18,1.4,48.62,11.3,839,N/A
2019,10,9,7,0,42,560,137,1.2,0.18,1.7,43.68,13.3,839,N/A
2019,10,9,7,30,55,706,244,1.2,0.18,2.2,38.39,15.3,839,N/A
2019,10,9,8,0,62,798,351,-0.5,0.18,2.7,29.95,17.3,839,N/A
2019,10,9,8,30,68,861,454,-0.5,0.18,3.6,26.27,19.4,839,N/A
2019,10,9,9,0,71,908,549,-3.6,0.18,4.4,18.48,21.4,839,N/A
2019,10,9,9,30,74,944,635,-3.6,0.18,4.5,17.29,22.5,839,N/A
2019,10,9,10,0,74,970,706,-5.2,0.18,4.6,14.38,23.5,838,N/A
2019,10,9,10,30,74,989,762,-5.2,0.18,4.7,13.71,24.3,838,N/A
2019,10,9,11,0,73,1003,802,-6.5,0.18,4.7,11.91,25,838,N/A
2019,10,9,11,30,73,1008,824,-6.5,0.18,4.8,11.55,25.5,837,N/A
2019,10,9,12,0,73,1011,830,-7.3,0.18,4.8,10.49,26.1,837,N/A
2019,10,9,12,30,73,1008,818,-7.3,0.18,4.9,10.29,26.4,836,N/A
2019,10,9,13,0,72,1002,789,-7.6,0.18,4.9,9.9,26.7,836,N/A
2019,10,9,13,30,71,989,743,-7.6,0.18,5,9.85,26.8,836,N/A
2019,10,9,14,0,70,970,681,-7.5,0.18,5.1,9.86,26.9,835,N/A
2019,10,9,14,30,67,943,603,-7.5,0.18,5.1,9.92,26.8,835,N/A
2019,10,9,15,0,64,910,515,-7,0.18,5.1,10.38,26.6,835,N/A
2019,10,9,15,30,58,866,417,-7,0.18,4.7,10.82,25.9,835,N/A
2019,10,9,16,0,52,801,312,-5.8,0.18,4.2,12.31,25.3,835,N/A
2019,10,9,16,30,44,701,204,-5.8,0.18,4.2,12.31,25.3,835,N/A
2019,10,9,17,0,33,530,100,-1.6,0.18,2,22.72,20.4,835,N/A
2019,10,9,17,30,15,180,20,-1.6,0.18,2,25.24,18.7,835,N/A
2019,10,9,18,0,0,0,0,-0.9,0.18,1.9,29.5,17.1,835,N/A
2019,10,9,18,30,0,0,0,-0.9,0.18,2.1,30.26,16.7,835,N/A
2019,10,9,19,0,0,0,0,-0.7,0.18,2.2,31.5,16.2,836,N/A
2019,10,9,19,30,0,0,0,-0.7,0.18,2.5,32.11,15.9,836,N/A
2019,10,9,20,0,0,0,0,-0.5,0.18,2.7,33.19,15.6,836,N/A
2019,10,9,20,30,0,0,0,-0.5,0.18,2.8,34.05,15.2,836,N/A
2019,10,9,21,0,0,0,0,-0.2,0.18,2.8,35.95,14.8,837,N/A
2019,10,9,21,30,0,0,0,-0.2,0.18,2.6,37.13,14.3,837,N/A
2019,10,9,22,0,0,0,0,0.3,0.18,2.5,39.54,13.8,837,N/A
2019,10,9,22,30,0,0,0,0.3,0.18,2.2,40.85,13.3,837,N/A
2019,10,9,23,0,0,0,0,0.6,0.18,2,43.49,12.7,837,N/A
2019,10,9,23,30,0,0,0,0.6,0.18,1.9,44.94,12.2,837,N/A
2019,10,10,0,0,0,0,0,0.8,0.18,1.7,47.13,11.7,837,N/A
2019,10,10,0,30,0,0,0,0.8,0.18,1.6,48.39,11.3,837,N/A
2019,10,10,1,0,0,0,0,0.9,0.18,1.5,50.02,10.9,837,N/A
2019,10,10,1,30,0,0,0,0.9,0.18,1.5,51.03,10.6,837,N/A
2019,10,10,2,0,0,0,0,0.8,0.18,1.4,51.8,10.3,836,N/A
2019,10,10,2,30,0,0,0,0.8,0.18,1.4,52.49,10.1,836,N/A
2019,10,10,3,0,0,0,0,0.7,0.18,1.3,52.7,9.9,836,N/A
2019,10,10,3,30,0,0,0,0.7,0.18,1.4,53.05,9.8,836,N/A
2019,10,10,4,0,0,0,0,0.6,0.18,1.4,53.3,9.6,837,N/A
2019,10,10,4,30,0,0,0,0.6,0.18,1.5,53.3,9.6,837,N/A
2019,10,10,5,0,0,0,0,0.5,0.18,1.6,53.5,9.5,837,N/A
2019,10,10,5,30,0,0,0,0.5,0.18,1.7,53.15,9.6,837,N/A
2019,10,10,6,0,0,0,0,0.5,0.18,1.7,52.85,9.7,837,N/A
2019,10,10,6,30,25,282,43,0.6,0.18,2.4,46.03,11.8,838,N/A
2019,10,10,7,0,42,556,134,0.8,0.18,3.1,40.63,14,838,N/A
2019,10,10,7,30,54,701,240,0.8,0.18,3.7,36.2,15.8,838,N/A
2019,10,10,8,0,64,789,347,0.3,0.18,4.3,31.19,17.6,838,N/A
2019,10,10,8,30,71,847,448,0.3,0.18,4.9,28.93,18.8,838,N/A
2019,10,10,9,0,78,886,541,-1.4,0.18,5.5,23.56,20,838,N/A
2019,10,10,9,30,82,917,624,-1.4,0.18,5.8,22.56,20.7,838,N/A
2019,10,10,10,0,88,938,695,-3.4,0.18,6.1,18.66,21.4,838,N/A
2019,10,10,10,30,89,955,750,-3.4,0.18,6.4,18.21,21.8,838,N/A
2019,10,10,11,0,90,971,792,-5.3,0.18,6.6,15.48,22.2,838,N/A
2019,10,10,11,30,153,826,765,-5.3,0.18,6.8,15.3,22.4,838,N/A
2019,10,10,12,0,138,863,781,-6.6,0.18,6.9,13.62,22.6,838,N/A
2019,10,10,12,30,89,978,808,-6.6,0.18,7,13.61,22.6,837,N/A
2019,10,10,13,0,87,977,782,-7.6,0.18,7,12.65,22.6,837,N/A
2019,10,10,13,30,84,970,738,-7.6,0.18,7,12.96,22.2,837,N/A
2019,10,10,14,0,79,958,677,-8.8,0.18,7,12.12,21.8,837,N/A
2019,10,10,14,30,75,940,604,-8.7,0.18,7,12.67,21.1,838,N/A
2019,10,10,15,0,69,912,517,-10.7,0.18,6.9,11.44,20.3,838,N/A
2019,10,10,15,30,64,871,420,-10.7,0.18,6.7,12.32,19.1,838,N/A
2019,10,10,16,0,56,813,316,-13.2,0.18,6.6,10.82,17.9,839,N/A
2019,10,10,16,30,47,707,205,-13.2,0.18,6.6,10.82,17.9,839,N/A
2019,10,10,17,0,34,537,100,-15.6,0.18,5.3,11.16,14.4,840,N/A
2019,10,10,17,30,15,177,19,-15.6,0.18,5.1,12.48,12.7,841,N/A
2019,10,10,18,0,0,0,0,-17.1,0.18,4.8,12.32,11,841,N/A
2019,10,10,18,30,0,0,0,-17.1,0.18,4.9,13.27,9.9,842,N/A
2019,10,10,19,0,0,0,0,-18.1,0.18,5,13.11,8.8,843,N/A
2019,10,10,19,30,0,0,0,-18.1,0.18,4.5,14.03,7.8,843,N/A
2019,10,10,20,0,0,0,0,-17.7,0.18,4,15.56,6.8,844,N/A
2019,10,10,20,30,0,0,0,-17.7,0.18,3.3,16.44,6,844,N/A
2019,10,10,21,0,0,0,0,-16.1,0.18,2.6,19.8,5.2,845,N/A
2019,10,10,21,30,0,0,0,-16.1,0.18,2.3,20.79,4.5,845,N/A
2019,10,10,22,0,0,0,0,-14.6,0.18,2,24.7,3.8,845,N/A
2019,10,10,22,30,0,0,0,-14.6,0.18,1.9,25.59,3.3,845,N/A
