Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956613,-,-,-,32.81,-85.02,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,23,30,0,0,0,0,0,0,4,4.4,160.55,0,0.11,0.1,0.9,272,91.69,5.6000000000000005,986,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.2,165.75,0,0.11,0.1,0.9,270,92.28,5.4,986,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.2,169.28,0,0.11,0.1,0.9,270,92.92,5.300000000000001,986,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.2,169.31,0,0.11,0.1,0.9,269,92.46000000000001,5.300000000000001,986,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.2,165.81,0,0.11,0.1,0.9,270,92.46000000000001,5.300000000000001,986,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.2,160.62,0,0.11,0.1,1,271,91.73,5.4,987,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.2,154.77,0,0.11,0.1,1,273,91.10000000000001,5.5,987,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.1000000000000005,148.65,0,0.11,0.1,1,276,89.62,5.7,987,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.1000000000000005,142.4,0,0.11,0.1,1,280,89.62,5.7,987,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.2,136.11,0,0.11,0.1,1.1,285,90.12,5.7,987,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.2,129.81,0,0.11,0.1,1.2000000000000002,288,90.21000000000001,5.7,988,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.3,123.54,0,0.11,0.1,1.3,291,90.97,5.7,988,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.4,117.31,0,0.11,0.1,1.3,292,91.07000000000001,5.7,989,N/A
2019,1,5,6,0,0,0,0,0,0,0,3,4.5,111.15,0,0.11,0.1,1.4000000000000001,293,91.72,5.7,989,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,105.08,0,0.11,0.1,1.3,295,91.72,5.7,989,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.4,99.14,0,0.11,0.1,1.2000000000000002,298,92.10000000000001,5.6000000000000005,990,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.4,93.33,0,0.11,0.1,1.1,303,90.84,5.800000000000001,990,N/A
2019,1,5,8,0,20,128,26,21,148,28,0,4.2,87.45,18,0.11,0.1,1,308,88.31,6,991,N/A
2019,1,5,8,30,46,438,105,46,438,105,0,4.2,82.2,0,0.11,0.1,1,311,84.24,6.7,992,N/A
2019,1,5,9,0,56,633,197,56,633,197,0,3.9000000000000004,77.12,0,0.11,0.1,1,314,78.9,7.300000000000001,992,N/A
2019,1,5,9,30,62,744,288,62,744,288,0,3.9000000000000004,72.35000000000001,0,0.11,0.1,1,314,73.22,8.4,992,N/A
2019,1,5,10,0,64,824,373,64,824,373,0,3.5,67.98,0,0.11,0.1,1.1,314,66.64,9.4,993,N/A
2019,1,5,10,30,67,870,447,67,870,447,0,3.5,64.11,0,0.11,0.1,1.1,312,62.690000000000005,10.3,992,N/A
2019,1,5,11,0,68,904,509,68,904,509,0,3.3000000000000003,60.82,0,0.11,0.1,1.1,309,58.03,11.3,992,N/A
2019,1,5,11,30,70,925,557,70,925,557,0,3.3000000000000003,58.230000000000004,0,0.11,0.1,1.1,307,55.42,12,992,N/A
2019,1,5,12,0,71,939,590,71,939,590,0,3.6,56.43,0,0.11,0.1,1.1,304,53.79,12.700000000000001,992,N/A
2019,1,5,12,30,71,946,607,71,946,607,0,3.6,55.5,0,0.11,0.1,1.1,303,52.02,13.200000000000001,991,N/A
2019,1,5,13,0,70,948,607,70,948,607,0,4,55.49,0,0.11,0.1,1.1,302,52.120000000000005,13.700000000000001,991,N/A
2019,1,5,13,30,69,943,591,69,943,591,0,4,56.39,0,0.11,0.1,1.1,301,51.78,13.8,991,N/A
2019,1,5,14,0,68,933,560,68,933,560,0,4.7,58.160000000000004,0,0.11,0.1,1.1,301,53.57,14,991,N/A
2019,1,5,14,30,65,917,513,65,917,513,0,4.7,60.72,0,0.11,0.1,1,301,54.27,13.8,991,N/A
2019,1,5,15,0,62,892,453,62,892,453,0,5.7,63.99,0,0.11,0.1,1,300,58.620000000000005,13.700000000000001,991,N/A
2019,1,5,15,30,58,854,380,58,854,380,0,5.7,67.85,0,0.11,0.1,1,298,61.410000000000004,13,992,N/A
2019,1,5,16,0,52,798,296,52,798,296,0,7.300000000000001,72.2,0,0.11,0.1,1,296,71.23,12.4,992,N/A
2019,1,5,16,30,45,713,206,45,713,206,0,7.300000000000001,76.95,0,0.11,0.1,1,296,79.15,10.8,992,N/A
2019,1,5,17,0,35,574,115,35,574,115,0,7.7,82.03,0,0.11,0.1,1,296,89.60000000000001,9.3,993,N/A
2019,1,5,17,30,21,304,35,21,304,35,0,7.7,87.28,0,0.11,0.1,1,296,93.92,8.6,993,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7,93.14,0,0.11,0.1,0.9,296,93.99,7.9,994,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7,98.94,0,0.11,0.1,0.9,296,93.99,7.9,994,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,6.6000000000000005,104.88,0,0.11,0.1,0.9,296,96.27,7.2,994,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,6.6000000000000005,110.94,0,0.11,0.1,0.9,296,98.94,6.800000000000001,994,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.2,117.10000000000001,0,0.11,0.1,0.9,297,98.9,6.4,994,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.1000000000000005,123.32000000000001,0,0.11,0,0.8,298,100,6.1000000000000005,994,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,5.800000000000001,129.6,0,0.11,0,0.8,299,100,5.800000000000001,994,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,5.800000000000001,135.89000000000001,0,0.11,0.1,0.8,304,100,5.800000000000001,994,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,5.7,142.18,0,0.11,0.1,0.8,308,99.83,5.7,994,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,5.7,148.43,0,0.11,0.1,0.8,312,99.14,5.800000000000001,994,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,5.7,154.55,0,0.11,0.1,0.9,316,97.97,6,995,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.6000000000000005,160.4,0,0.11,0.1,0.9,319,100,5.6000000000000005,995,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.300000000000001,165.6,0,0.11,0,0.9,323,100,5.300000000000001,995,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5,169.14000000000001,0,0.11,0,0.9,325,100,5,995,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,4.7,169.23,0,0.11,0,0.9,328,100,4.7,995,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.5,165.79,0,0.11,0,0.9,330,100,4.5,995,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.3,160.63,0,0.11,0,0.9,333,100,4.3,995,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.2,154.8,0,0.11,0,0.8,338,100,4.2,995,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.1000000000000005,148.69,0,0.11,0,0.8,342,100,4.1000000000000005,995,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,3.9000000000000004,142.45000000000002,0,0.11,0,0.8,344,100,3.9000000000000004,995,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,3.8000000000000003,136.15,0,0.11,0,0.8,346,100,3.8000000000000003,995,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.7,129.86,0,0.11,0,0.8,347,100,3.7,995,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.6,123.58,0,0.11,0,0.8,348,100,3.6,995,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.7,117.35000000000001,0,0.11,0,0.8,346,100,3.7,995,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.8000000000000003,111.19,0,0.11,0,0.8,344,100,3.8000000000000003,995,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,4,105.12,0,0.11,0,0.8,344,100,4,996,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4.2,99.16,0,0.11,0,0.9,343,100,4.2,996,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.4,93.35000000000001,0,0.11,0,0.9,346,96.03,5,996,N/A
2019,1,6,8,0,16,110,21,19,271,31,0,4.9,87.46000000000001,43,0.11,0,0.9,349,93.85000000000001,5.800000000000001,997,N/A
2019,1,6,8,30,42,398,96,34,580,113,0,4.9,82.2,39,0.11,0,0.9,349,85.83,7.1000000000000005,997,N/A
2019,1,6,9,0,45,706,202,42,727,204,0,5.800000000000001,77.11,4,0.11,0,0.9,350,83.92,8.4,997,N/A
2019,1,6,9,30,47,816,295,47,816,295,0,5.800000000000001,72.33,0,0.11,0,0.9,176,73.87,10.3,997,N/A
2019,1,6,10,0,50,877,379,50,877,379,0,7.300000000000001,67.95,0,0.11,0,0.9,1,72.23,12.200000000000001,997,N/A
2019,1,6,10,30,53,912,452,53,912,452,0,7.300000000000001,64.06,0,0.11,0,1,10,65.07000000000001,13.8,997,N/A
2019,1,6,11,0,55,938,513,55,938,513,0,8.1,60.76,0,0.11,0,1,20,61.54,15.5,997,N/A
2019,1,6,11,30,57,956,561,57,956,561,0,8.1,58.15,0,0.11,0,1,22,57.68,16.5,996,N/A
2019,1,6,12,0,57,968,594,57,968,594,0,8.1,56.34,0,0.11,0,1,25,53.53,17.6,995,N/A
2019,1,6,12,30,58,972,610,58,972,610,0,8.1,55.39,0,0.11,0,1,191,51.550000000000004,18.2,995,N/A
2019,1,6,13,0,57,970,608,57,970,608,0,7.800000000000001,55.36,0,0.11,0,1.1,356,48.49,18.900000000000002,995,N/A
2019,1,6,13,30,56,965,592,56,965,592,0,7.800000000000001,56.25,0,0.11,0,1.1,309,47.85,19.1,994,N/A
2019,1,6,14,0,56,951,560,56,951,560,0,8.5,58.01,0,0.11,0,1.2000000000000002,261,49.76,19.200000000000003,994,N/A
2019,1,6,14,30,54,932,512,54,932,512,0,8.5,60.57,0,0.11,0.1,1.2000000000000002,271,47.65,19.900000000000002,994,N/A
2019,1,6,15,0,52,905,451,52,905,451,0,9.200000000000001,63.83,0,0.11,0.1,1.2000000000000002,281,48.25,20.5,994,N/A
2019,1,6,15,30,51,862,378,51,862,378,0,9.200000000000001,67.69,0,0.11,0.2,1.3,285,50.74,19.700000000000003,995,N/A
2019,1,6,16,0,48,803,296,48,803,296,0,8.700000000000001,72.04,0,0.11,0.30000000000000004,1.3,289,51.72,18.900000000000002,995,N/A
2019,1,6,16,30,42,719,206,42,719,206,0,8.700000000000001,76.8,0,0.11,0.30000000000000004,1.3,266,54.03,18.2,995,N/A
2019,1,6,17,0,34,583,116,34,583,116,0,6.5,81.88,0,0.11,0.4,1.3,243,48.230000000000004,17.6,995,N/A
2019,1,6,17,30,20,278,34,20,317,36,0,6.5,87.14,11,0.11,0.5,1.3,225,50.410000000000004,16.900000000000002,995,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,6.5,92.99,0,0.11,0.6000000000000001,1.3,207,52.21,16.3,995,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,6.5,98.79,0,0.11,0.6000000000000001,1.3,207,52.21,16.3,995,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,6.6000000000000005,104.73,0,0.11,0.8,1.3,217,57.92,14.8,995,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,6.6000000000000005,110.8,0,0.11,0.9,1.3,224,60.65,14.100000000000001,996,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,6.2,116.95,0,0.11,0.9,1.3,231,61.910000000000004,13.3,996,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,6.1000000000000005,123.18,0,0.11,0.9,1.3,239,64.38,12.700000000000001,996,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,5.9,129.45,0,0.11,1,1.3,248,65.8,12.100000000000001,996,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,5.9,135.75,0,0.11,1,1.3,248,67.11,11.8,996,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,5.5,142.04,0,0.11,1,1.3,249,66.79,11.5,996,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,5.5,148.28,0,0.11,1,1.3,244,67.67,11.3,996,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,5.2,154.4,0,0.11,1,1.3,238,66.78,11.100000000000001,996,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,5.2,160.24,0,0.11,1,1.3,231,68.12,10.8,996,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5,165.44,0,0.11,1,1.3,224,68.74,10.5,996,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5,168.99,0,0.11,1,1.3,218,70.60000000000001,10.100000000000001,996,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,4.800000000000001,169.14000000000001,0,0.11,1,1.3,211,71.64,9.700000000000001,996,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,4.800000000000001,165.77,0,0.11,1,1.3,207,73.59,9.3,996,N/A
2019,1,7,2,0,0,0,0,0,0,0,7,4.7,160.64000000000001,0,0.11,1.1,1.3,202,74.86,8.9,996,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,4.7,154.83,0,0.11,1,1.3,197,76.39,8.6,996,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,4.800000000000001,148.72,0,0.11,1,1.3,193,79.41,8.200000000000001,996,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,4.800000000000001,142.49,0,0.11,0.9,1.2000000000000002,188,81.05,7.9,996,N/A
2019,1,7,4,0,0,0,0,0,0,0,7,5.300000000000001,136.2,0,0.11,0.9,1.2000000000000002,183,84.99,7.7,996,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,5.300000000000001,129.9,0,0.11,0.8,1.2000000000000002,180,86.74,7.4,996,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,5.5,123.62,0,0.11,0.8,1.2000000000000002,177,88.72,7.2,996,N/A
2019,1,7,5,30,0,0,0,0,0,0,7,5.5,117.38,0,0.11,0.7000000000000001,1.2000000000000002,175,89.33,7.1000000000000005,996,N/A
2019,1,7,6,0,0,0,0,0,0,0,7,5.6000000000000005,111.22,0,0.11,0.7000000000000001,1.1,174,90.04,7.1000000000000005,997,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.6000000000000005,105.14,0,0.11,0.7000000000000001,1.1,170,91.28,6.9,997,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.6000000000000005,99.18,0,0.11,0.7000000000000001,1.1,165,91.94,6.800000000000001,998,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.6000000000000005,93.37,0,0.11,0.4,1.1,161,88.25,7.4,998,N/A
2019,1,7,8,0,18,217,28,19,268,31,0,7.2,87.47,14,0.11,0.1,1.1,156,94.78,8,998,N/A
2019,1,7,8,30,38,393,91,33,573,111,0,7.2,82.2,36,0.11,0.1,1.1,145,86.82000000000001,9.3,998,N/A
2019,1,7,9,0,50,644,194,43,716,203,0,7.300000000000001,77.10000000000001,14,0.11,0,1.1,134,80.16,10.600000000000001,999,N/A
2019,1,7,9,30,52,779,289,49,803,293,0,7.300000000000001,72.31,0,0.11,0,1.1,135,72.13,12.200000000000001,999,N/A
2019,1,7,10,0,58,834,372,53,861,377,0,8.3,67.91,0,0.11,0,1.1,136,70.11,13.700000000000001,998,N/A
2019,1,7,10,30,58,899,452,58,899,452,0,8.4,64.01,0,0.11,0,1.1,146,64.47,15,998,N/A
2019,1,7,11,0,60,925,513,60,925,513,0,8.8,60.69,0,0.11,0,1.1,156,60.94,16.3,998,N/A
2019,1,7,11,30,63,940,560,63,940,560,0,8.700000000000001,58.07,0,0.11,0,1.2000000000000002,160,58.61,16.900000000000002,997,N/A
2019,1,7,12,0,65,951,593,65,951,593,0,9.1,56.24,0,0.11,0,1.2000000000000002,164,57.88,17.5,996,N/A
2019,1,7,12,30,74,927,602,65,957,610,0,9.1,55.28,0,0.11,0,1.2000000000000002,168,56.800000000000004,17.8,996,N/A
2019,1,7,13,0,76,919,600,65,957,611,0,9.5,55.230000000000004,0,0.11,0,1.2000000000000002,172,57.01,18.1,996,N/A
2019,1,7,13,30,175,566,491,65,951,595,7,9.4,56.11,0,0.11,0,1.2000000000000002,172,56.6,18.2,995,N/A
2019,1,7,14,0,130,686,495,64,939,564,7,10,57.86,0,0.11,0,1.2000000000000002,172,58.71,18.2,995,N/A
2019,1,7,14,30,121,682,458,64,920,518,7,10,60.42,0,0.11,0,1.2000000000000002,172,59.82,17.900000000000002,995,N/A
2019,1,7,15,0,123,588,384,62,889,456,7,11.200000000000001,63.67,0,0.11,0,1.3,172,66.33,17.6,995,N/A
2019,1,7,15,30,93,633,335,57,852,383,7,11.200000000000001,67.53,0,0.11,0,1.2000000000000002,172,69.77,16.8,995,N/A
2019,1,7,16,0,95,466,240,53,796,301,7,13.3,71.88,0,0.11,0,1.2000000000000002,172,83.22,16.1,995,N/A
2019,1,7,16,30,60,483,172,47,711,211,0,13.200000000000001,76.64,29,0.11,0,1.2000000000000002,171,93.39,14.3,995,N/A
2019,1,7,17,0,39,470,107,36,573,119,0,11.9,81.72,21,0.11,0,1.2000000000000002,169,96.94,12.4,995,N/A
2019,1,7,17,30,22,307,38,22,307,38,0,11.600000000000001,86.98,7,0.11,0,1.2000000000000002,170,100,11.600000000000001,995,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.700000000000001,92.83,0,0.11,0,1.2000000000000002,170,99.48,10.8,995,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.700000000000001,98.64,0,0.11,0,1.2000000000000002,170,99.48,10.8,995,N/A
2019,1,7,19,0,0,0,0,0,0,0,3,10.3,104.58,0,0.11,0,1.2000000000000002,175,100,10.3,996,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10.100000000000001,110.65,0,0.11,0,1.2000000000000002,179,100,10.100000000000001,996,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.8,116.81,0,0.11,0,1.2000000000000002,183,100,9.8,996,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.8,123.03,0,0.11,0,1.3,186,100,9.8,996,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.8,129.31,0,0.11,0,1.3,188,100,9.8,996,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.8,135.61,0,0.11,0.1,1.5,187,100,9.8,995,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.700000000000001,141.9,0,0.11,0.1,1.6,187,100,9.700000000000001,995,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.4,148.14000000000001,0,0.11,0,1.8,191,100,9.4,995,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9,154.25,0,0.11,0,2,195,100,9,995,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9,160.09,0,0.11,0,2,204,100,9,995,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,8.9,165.28,0,0.11,0,2,212,100,8.9,995,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,8.9,168.84,0,0.11,0,1.9000000000000001,215,100,8.9,995,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.9,169.04,0,0.11,0,1.8,218,100,8.9,995,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.9,165.73,0,0.11,0,1.7000000000000002,225,100,8.9,995,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.9,160.65,0,0.11,0,1.5,231,100,8.9,995,N/A
2019,1,8,2,30,0,0,0,0,0,0,4,8.9,154.85,0,0.11,0,1.5,235,100,8.9,996,N/A
2019,1,8,3,0,0,0,0,0,0,0,7,8.9,148.75,0,0.11,0,1.4000000000000001,240,100,8.9,996,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.8,142.52,0,0.11,0,1.4000000000000001,237,100,8.8,995,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.700000000000001,136.23,0,0.11,0,1.4000000000000001,234,100,8.700000000000001,995,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.700000000000001,129.93,0,0.11,0,1.4000000000000001,231,100,8.700000000000001,995,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.6,123.65,0,0.11,0,1.5,228,100,8.6,995,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.4,117.41,0,0.11,0,1.5,229,100,8.4,995,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.200000000000001,111.24000000000001,0,0.11,0,1.6,230,100,8.200000000000001,995,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8,105.16,0,0.11,0,1.6,232,100,8,995,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.9,99.2,0,0.11,0,1.7000000000000002,235,100,7.9,995,N/A
2019,1,8,7,30,0,0,0,0,0,0,3,8.9,93.37,0,0.11,0,1.7000000000000002,238,99.94,8.9,995,N/A
2019,1,8,8,0,15,32,16,20,178,28,3,9.8,87.47,54,0.11,0,1.8,241,98.49000000000001,10,995,N/A
2019,1,8,8,30,50,53,57,42,444,102,3,9.8,82.19,100,0.11,0,1.8,244,90.43,11.3,996,N/A
2019,1,8,9,0,87,111,112,57,590,189,4,11.200000000000001,77.08,71,0.11,0,1.9000000000000001,247,90.94,12.600000000000001,996,N/A
2019,1,8,9,30,105,359,214,66,693,277,7,11.200000000000001,72.28,0,0.11,0,1.9000000000000001,247,84.11,13.8,996,N/A
2019,1,8,10,0,132,367,270,73,763,360,7,12.3,67.87,0,0.11,0,1.9000000000000001,246,83.52,15.100000000000001,996,N/A
2019,1,8,10,30,167,55,191,79,805,433,4,12.3,63.95,0,0.11,0,1.9000000000000001,247,78.78,16,995,N/A
2019,1,8,11,0,112,1,112,85,832,493,4,13.200000000000001,60.620000000000005,0,0.11,0,1.9000000000000001,248,78.3,17,995,N/A
2019,1,8,11,30,155,8,159,88,853,540,4,13.200000000000001,57.980000000000004,0,0.11,0,1.9000000000000001,248,75.8,17.5,994,N/A
2019,1,8,12,0,174,18,184,90,865,572,4,14,56.13,4,0.11,0,1.9000000000000001,248,76.94,18.1,994,N/A
2019,1,8,12,30,236,65,273,96,860,587,3,14,55.15,4,0.11,0,1.9000000000000001,248,75.91,18.3,993,N/A
2019,1,8,13,0,205,17,215,102,845,586,3,14.5,55.09,0,0.11,0,1.8,248,77.76,18.5,993,N/A
2019,1,8,13,30,247,119,314,99,846,573,3,14.5,55.96,0,0.11,0,1.8,250,77.28,18.6,993,N/A
2019,1,8,14,0,200,29,215,95,840,544,3,14.8,57.71,0,0.11,0,1.8,252,78.04,18.7,992,N/A
2019,1,8,14,30,198,121,258,89,827,499,3,14.8,60.26,7,0.11,0,1.8,254,79.02,18.5,992,N/A
2019,1,8,15,0,176,106,223,81,808,441,7,15,63.51,21,0.11,0,1.8,255,81.28,18.3,992,N/A
2019,1,8,15,30,93,422,255,76,763,370,0,15,67.36,0,0.11,0,1.8,254,83.87,17.8,992,N/A
2019,1,8,16,0,69,699,288,69,699,288,0,15.4,71.72,0,0.11,0,1.8,252,88.01,17.400000000000002,992,N/A
2019,1,8,16,30,59,609,201,59,609,201,0,15.4,76.48,0,0.11,0,1.8,254,92.67,16.6,993,N/A
2019,1,8,17,0,44,440,109,44,469,113,0,15.100000000000001,81.56,7,0.11,0,1.8,256,95.29,15.9,993,N/A
2019,1,8,17,30,24,224,36,24,224,36,0,15.100000000000001,86.83,0,0.11,0,1.8,260,97.76,15.5,993,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,14.700000000000001,92.68,0,0.11,0,1.7000000000000002,265,97.57000000000001,15.100000000000001,993,N/A
2019,1,8,18,30,0,0,0,0,0,0,3,14.700000000000001,98.48,0,0.11,0,1.7000000000000002,265,97.57000000000001,15.100000000000001,993,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,14.100000000000001,104.43,0,0.11,0,1.6,273,100,14.100000000000001,993,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,13.5,110.5,0,0.11,0,1.6,272,100,13.5,993,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,12.9,116.66,0,0.11,0,1.6,270,100,12.9,993,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,12.5,122.89,0,0.11,0,1.5,270,100,12.5,993,N/A
2019,1,8,21,0,0,0,0,0,0,0,0,12,129.16,0,0.11,0,1.5,270,100,12,993,N/A
2019,1,8,21,30,0,0,0,0,0,0,0,12,135.46,0,0.11,0.1,1.5,276,100,12,993,N/A
2019,1,8,22,0,0,0,0,0,0,0,0,12.100000000000001,141.75,0,0.11,0.1,1.5,282,100,12.100000000000001,993,N/A
2019,1,8,22,30,0,0,0,0,0,0,0,12,147.99,0,0.11,0.1,1.4000000000000001,292,100,12,993,N/A
2019,1,8,23,0,0,0,0,0,0,0,0,11.9,154.1,0,0.11,0.1,1.3,301,99.52,12,993,N/A
2019,1,8,23,30,0,0,0,0,0,0,0,11.5,159.93,0,0.11,0.1,1.2000000000000002,306,100,11.5,994,N/A
2019,1,9,0,0,0,0,0,0,0,0,0,10.700000000000001,165.11,0,0.11,0.1,1.1,310,98.18,11,994,N/A
2019,1,9,0,30,0,0,0,0,0,0,0,10.3,168.68,0,0.11,0.1,1,312,100,10.3,994,N/A
2019,1,9,1,0,0,0,0,0,0,0,0,9.3,168.93,0,0.11,0.1,0.9,314,98.19,9.600000000000001,995,N/A
2019,1,9,1,30,0,0,0,0,0,0,0,8.9,165.69,0,0.11,0.1,0.8,318,100,8.9,995,N/A
2019,1,9,2,0,0,0,0,0,0,0,0,8.1,160.64000000000001,0,0.11,0.1,0.7000000000000001,321,98.72,8.3,995,N/A
2019,1,9,2,30,0,0,0,0,0,0,0,7.800000000000001,154.86,0,0.11,0.1,0.7000000000000001,320,100,7.800000000000001,995,N/A
2019,1,9,3,0,0,0,0,0,0,0,0,7,148.78,0,0.11,0.1,0.7000000000000001,319,98.60000000000001,7.2,995,N/A
2019,1,9,3,30,0,0,0,0,0,0,0,6.7,142.55,0,0.11,0.1,0.6000000000000001,320,100,6.7,995,N/A
2019,1,9,4,0,0,0,0,0,0,0,0,5.9,136.26,0,0.11,0.1,0.6000000000000001,321,98.02,6.2,995,N/A
