Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962234,-,-,-,32.73,-84.74,-5,227,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,21,0,0,0,0,0,0,0,4,5.1000000000000005,129.97,0,0.11,0.30000000000000004,1.1,270,84.95,7.5,986,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.1000000000000005,136.27,0,0.11,0.30000000000000004,1.1,272,87.3,7.1000000000000005,986,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,4.9,142.57,0,0.11,0.30000000000000004,1.1,275,87.72,6.800000000000001,986,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,4.9,148.82,0,0.11,0.30000000000000004,1,276,89.02,6.6000000000000005,987,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.7,154.95000000000002,0,0.11,0.30000000000000004,1,277,89.3,6.300000000000001,987,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.7,160.8,0,0.11,0.30000000000000004,1,276,90.54,6.1000000000000005,987,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.5,165.99,0,0.11,0.2,0.9,274,90.82000000000001,5.9,987,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.5,169.45000000000002,0,0.11,0.2,0.9,274,92.08,5.7,987,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.4,169.32,0,0.11,0.2,0.9,273,92.5,5.5,987,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.4,165.70000000000002,0,0.11,0.2,0.9,275,92.5,5.5,987,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.3,160.45000000000002,0,0.11,0.2,0.9,277,92.37,5.4,987,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.3,154.57,0,0.11,0.30000000000000004,0.9,278,91.83,5.5,988,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.2,148.43,0,0.11,0.30000000000000004,0.9,279,90.60000000000001,5.6000000000000005,988,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.2,142.18,0,0.11,0.30000000000000004,1,281,89.97,5.7,988,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.2,135.87,0,0.11,0.30000000000000004,1,282,90.14,5.7,988,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.2,129.57,0,0.11,0.30000000000000004,1.1,285,90.14,5.7,988,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.3,123.29,0,0.11,0.30000000000000004,1.2000000000000002,288,90.9,5.7,989,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.3,117.06,0,0.11,0.30000000000000004,1.3,291,90.27,5.800000000000001,989,N/A
2019,1,5,6,0,0,0,0,0,0,0,3,4.5,110.9,0,0.11,0.30000000000000004,1.4000000000000001,294,91.14,5.800000000000001,989,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,104.83,0,0.11,0.30000000000000004,1.3,295,91.87,5.7,990,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.6000000000000005,98.88,0,0.11,0.30000000000000004,1.3,295,92.38,5.7,990,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.6000000000000005,93.08,0,0.11,0.30000000000000004,1.2000000000000002,298,90.58,6,991,N/A
2019,1,5,8,0,24,147,31,24,147,31,0,4.6000000000000005,87.21000000000001,14,0.11,0.30000000000000004,1.1,300,89.42,6.2,992,N/A
2019,1,5,8,30,49,417,107,49,417,107,0,4.6000000000000005,81.95,0,0.11,0.4,1,307,85.23,6.9,992,N/A
2019,1,5,9,0,60,611,199,60,611,199,0,4.4,76.87,0,0.11,0.4,1,313,80.61,7.5,993,N/A
2019,1,5,9,30,66,734,291,66,734,291,0,4.4,72.11,0,0.11,0.4,1,315,75.32000000000001,8.5,993,N/A
2019,1,5,10,0,64,826,377,64,826,377,0,4,67.75,0,0.11,0.4,1.1,316,69.19,9.4,993,N/A
2019,1,5,10,30,68,870,451,68,870,451,0,4,63.89,0,0.11,0.4,1.1,315,65.15,10.3,993,N/A
2019,1,5,11,0,69,903,512,69,903,512,0,3.8000000000000003,60.63,0,0.11,0.4,1.1,314,59.870000000000005,11.3,993,N/A
2019,1,5,11,30,71,924,560,71,924,560,0,3.8000000000000003,58.06,0,0.11,0.4,1.1,311,57.11,12,992,N/A
2019,1,5,12,0,71,938,592,71,938,592,0,4,56.28,0,0.11,0.4,1.1,308,55.25,12.700000000000001,992,N/A
2019,1,5,12,30,71,945,608,71,945,608,0,4,55.39,0,0.11,0.4,1.1,306,53.480000000000004,13.200000000000001,992,N/A
2019,1,5,13,0,72,945,608,72,945,608,0,4.4,55.410000000000004,0,0.11,0.4,1.1,304,53.480000000000004,13.700000000000001,992,N/A
2019,1,5,13,30,71,940,592,71,940,592,0,4.4,56.34,0,0.11,0.4,1.1,303,53.08,13.8,991,N/A
2019,1,5,14,0,68,930,559,68,930,559,0,5.1000000000000005,58.15,0,0.11,0.4,1.1,301,54.92,14,991,N/A
2019,1,5,14,30,66,912,512,66,912,512,0,5.1000000000000005,60.75,0,0.11,0.4,1.1,300,55.33,13.9,992,N/A
2019,1,5,15,0,63,887,451,63,887,451,0,6.1000000000000005,64.04,0,0.11,0.4,1.1,298,60.050000000000004,13.700000000000001,992,N/A
2019,1,5,15,30,59,849,378,59,849,378,0,6.1000000000000005,67.92,0,0.11,0.30000000000000004,1,295,62.440000000000005,13.100000000000001,992,N/A
2019,1,5,16,0,53,792,294,53,792,294,0,7.6000000000000005,72.3,0,0.11,0.30000000000000004,1,292,71.87,12.5,993,N/A
2019,1,5,16,30,45,705,203,45,705,203,0,7.6000000000000005,77.08,0,0.11,0.2,1,291,79.32000000000001,11,993,N/A
2019,1,5,17,0,35,564,112,35,564,112,0,7.800000000000001,82.17,0,0.11,0.2,1,291,89.10000000000001,9.5,993,N/A
2019,1,5,17,30,19,262,31,19,262,31,0,7.800000000000001,87.42,0,0.11,0.2,1,291,92.86,8.9,994,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.2,93.31,0,0.11,0.2,1,292,92.67,8.3,994,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.2,99.12,0,0.11,0.2,1,292,92.67,8.3,994,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,6.9,105.08,0,0.11,0.2,0.9,292,96.04,7.5,995,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,6.9,111.15,0,0.11,0.2,0.9,292,98.69,7.1000000000000005,995,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.6000000000000005,117.31,0,0.11,0.2,0.9,293,99.14,6.7,995,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.4,123.55,0,0.11,0.2,0.8,294,100,6.4,995,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.1000000000000005,129.83,0,0.11,0.2,0.8,295,100,6.1000000000000005,995,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,5.9,136.13,0,0.11,0.2,0.8,299,100,5.9,995,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,5.800000000000001,142.43,0,0.11,0.2,0.8,303,100,5.800000000000001,995,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,5.9,148.68,0,0.11,0.2,0.8,308,100,5.9,995,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,5.9,154.8,0,0.11,0.2,0.8,313,99.36,6,995,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.7,160.65,0,0.11,0.2,0.8,317,100,5.7,995,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.4,165.84,0,0.11,0.2,0.9,320,100,5.4,995,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.1000000000000005,169.31,0,0.11,0.2,0.9,323,100,5.1000000000000005,996,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,4.800000000000001,169.25,0,0.11,0.2,0.9,326,100,4.800000000000001,996,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.6000000000000005,165.69,0,0.11,0.2,0.8,328,100,4.6000000000000005,996,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.4,160.47,0,0.11,0.2,0.8,331,100,4.4,996,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.3,154.61,0,0.11,0.2,0.8,335,100,4.3,996,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.1000000000000005,148.47,0,0.11,0.2,0.8,339,100,4.1000000000000005,996,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4,142.22,0,0.11,0.1,0.8,342,100,4,996,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,3.9000000000000004,135.92000000000002,0,0.11,0.1,0.8,345,100,3.9000000000000004,995,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.7,129.61,0,0.11,0.1,0.8,346,100,3.7,995,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.6,123.33,0,0.11,0.1,0.8,347,100,3.6,995,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.6,117.10000000000001,0,0.11,0.1,0.8,346,100,3.6,996,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.6,110.93,0,0.11,0.1,0.8,345,100,3.6,996,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,3.8000000000000003,104.86,0,0.11,0.1,0.8,343,100,3.8000000000000003,996,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4,98.91,0,0.11,0.1,0.8,341,100,4,996,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.5,93.10000000000001,0,0.11,0.2,0.9,340,96.98,4.9,997,N/A
2019,1,6,8,0,21,307,36,21,307,36,0,5,87.22,0,0.11,0.2,0.9,340,94.3,5.800000000000001,997,N/A
2019,1,6,8,30,35,584,117,35,584,117,0,5,81.96000000000001,0,0.11,0.2,0.9,337,86.33,7.1000000000000005,998,N/A
2019,1,6,9,0,43,729,209,43,729,209,0,6,76.87,0,0.11,0.2,0.9,334,84.7,8.4,998,N/A
2019,1,6,9,30,48,818,300,48,818,300,0,6,72.09,0,0.11,0.1,0.9,341,74.56,10.3,998,N/A
2019,1,6,10,0,52,877,384,52,877,384,0,7.5,67.72,0,0.11,0.1,0.9,348,73.09,12.200000000000001,998,N/A
2019,1,6,10,30,54,916,458,54,916,458,0,7.5,63.85,0,0.11,0.1,0.9,182,65.43,13.9,998,N/A
2019,1,6,11,0,56,943,519,56,943,519,0,8.4,60.56,0,0.11,0.1,0.9,16,62.550000000000004,15.5,997,N/A
2019,1,6,11,30,58,958,566,58,958,566,0,8.4,57.980000000000004,0,0.11,0.1,1,24,58.32,16.6,997,N/A
2019,1,6,12,0,59,967,597,59,967,597,0,8.200000000000001,56.19,0,0.11,0.1,1,33,53.61,17.7,996,N/A
2019,1,6,12,30,59,973,613,59,973,613,0,8.200000000000001,55.28,0,0.11,0.1,1,182,51.31,18.400000000000002,996,N/A
2019,1,6,13,0,59,973,613,59,973,613,0,7.9,55.28,0,0.11,0,1,330,48.14,19.1,995,N/A
2019,1,6,13,30,59,964,595,59,964,595,0,7.9,56.2,0,0.11,0,1.1,290,47.84,19.200000000000003,995,N/A
2019,1,6,14,0,58,952,562,58,952,562,0,8.6,58,0,0.11,0,1.1,249,49.86,19.3,995,N/A
2019,1,6,14,30,55,934,514,55,934,514,0,8.6,60.6,0,0.11,0.1,1.1,258,48.04,19.900000000000002,995,N/A
2019,1,6,15,0,53,904,451,53,904,451,0,9.700000000000001,63.89,0,0.11,0.1,1.2000000000000002,266,50.29,20.400000000000002,995,N/A
2019,1,6,15,30,52,863,378,52,863,378,0,9.700000000000001,67.77,0,0.11,0.2,1.2000000000000002,264,52.51,19.700000000000003,995,N/A
2019,1,6,16,0,49,803,295,49,803,295,0,9.600000000000001,72.15,0,0.11,0.30000000000000004,1.2000000000000002,262,54.79,18.900000000000002,995,N/A
2019,1,6,16,30,43,716,205,43,716,205,0,9.600000000000001,76.92,0,0.11,0.4,1.3,239,57.230000000000004,18.2,995,N/A
2019,1,6,17,0,34,576,114,34,576,114,0,6.800000000000001,82.02,0,0.11,0.5,1.3,216,49.57,17.5,996,N/A
2019,1,6,17,30,19,291,33,19,291,33,0,6.800000000000001,87.29,0,0.11,0.6000000000000001,1.3,209,51.81,16.8,996,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7,93.16,0,0.11,0.8,1.3,203,54.620000000000005,16.1,996,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7,98.97,0,0.11,0.8,1.3,203,54.620000000000005,16.1,996,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,7.4,104.93,0,0.11,0.9,1.3,210,62.25,14.5,996,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,7.4,111,0,0.11,0.9,1.3,218,65.13,13.8,996,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.1000000000000005,117.17,0,0.11,0.9,1.3,225,66.39,13.200000000000001,997,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.1000000000000005,123.4,0,0.11,1,1.3,233,69.49,12.5,997,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,6.5,129.68,0,0.11,1,1.3,241,69.36,11.9,997,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,6.5,135.99,0,0.11,1,1.3,245,71.22,11.5,997,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6,142.28,0,0.11,1,1.3,250,71.04,11.100000000000001,997,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6,148.53,0,0.11,1,1.3,249,71.99,10.9,997,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,5.6000000000000005,154.65,0,0.11,1,1.3,248,70.9,10.700000000000001,997,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,5.6000000000000005,160.5,0,0.11,1,1.3,241,72.33,10.4,997,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.4,165.68,0,0.11,1,1.3,234,72.14,10.200000000000001,997,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.4,169.17000000000002,0,0.11,1,1.2000000000000002,222,73.60000000000001,9.9,997,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.2,169.16,0,0.11,1,1.2000000000000002,210,74.71000000000001,9.5,997,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,5.2,165.66,0,0.11,1,1.2000000000000002,201,76.23,9.200000000000001,997,N/A
2019,1,7,2,0,0,0,0,0,0,0,7,5,160.48,0,0.11,1,1.2000000000000002,191,76.66,8.9,997,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5,154.63,0,0.11,1,1.2000000000000002,184,78.23,8.6,997,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5,148.51,0,0.11,1,1.2000000000000002,178,79.62,8.3,997,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5,142.26,0,0.11,0.9,1.2000000000000002,171,81.25,8,997,N/A
2019,1,7,4,0,0,0,0,0,0,0,7,5.300000000000001,135.96,0,0.11,0.9,1.2000000000000002,165,84.12,7.800000000000001,997,N/A
2019,1,7,4,30,0,0,0,0,0,0,4,5.300000000000001,129.66,0,0.11,0.9,1.2000000000000002,160,85.27,7.6000000000000005,997,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,5.4,123.37,0,0.11,0.8,1.2000000000000002,155,87.11,7.4,997,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,5.4,117.13,0,0.11,0.8,1.1,150,87.71000000000001,7.300000000000001,997,N/A
2019,1,7,6,0,0,0,0,0,0,0,7,5.5,110.97,0,0.11,0.8,1.1,146,89.46000000000001,7.1000000000000005,998,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.5,104.89,0,0.11,0.8,1.1,141,90.07000000000001,7,998,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.5,98.93,0,0.11,0.7000000000000001,1.1,135,90.81,6.9,999,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.5,93.11,0,0.11,0.5,1.1,130,87.76,7.4,999,N/A
2019,1,7,8,0,21,235,32,20,307,35,0,7.2,87.23,32,0.11,0.2,1.1,124,95,8,999,N/A
2019,1,7,8,30,35,579,116,35,579,116,0,7.300000000000001,81.95,0,0.11,0.2,1.1,120,87.61,9.200000000000001,999,N/A
2019,1,7,9,0,43,719,207,43,719,207,0,7.4,76.85000000000001,0,0.11,0.2,1.1,115,81.95,10.3,1000,N/A
2019,1,7,9,30,50,805,298,50,805,298,0,7.4,72.07000000000001,0,0.11,0.2,1.1,121,73.72,11.9,1000,N/A
2019,1,7,10,0,55,862,382,55,862,382,0,8.5,67.68,0,0.11,0.2,1.1,126,72.05,13.4,999,N/A
2019,1,7,10,30,59,900,456,59,900,456,0,8.5,63.79,0,0.11,0.2,1.1,135,66.25,14.700000000000001,999,N/A
2019,1,7,11,0,60,927,517,60,927,517,0,8.8,60.49,0,0.11,0.30000000000000004,1.1,144,62,16.1,998,N/A
2019,1,7,11,30,63,943,564,63,943,564,0,8.8,57.89,0,0.11,0.30000000000000004,1.1,149,59.68,16.7,998,N/A
2019,1,7,12,0,66,950,596,66,950,596,0,9.200000000000001,56.09,0,0.11,0.30000000000000004,1.2000000000000002,154,58.72,17.400000000000002,997,N/A
2019,1,7,12,30,66,955,612,66,955,612,0,9.200000000000001,55.160000000000004,0,0.11,0.30000000000000004,1.2000000000000002,159,57.620000000000005,17.7,997,N/A
2019,1,7,13,0,66,955,612,66,955,612,0,9.600000000000001,55.15,0,0.11,0.30000000000000004,1.2000000000000002,164,57.86,18,996,N/A
2019,1,7,13,30,90,866,574,66,949,596,0,9.600000000000001,56.06,0,0.11,0.30000000000000004,1.2000000000000002,165,57.5,18.1,996,N/A
2019,1,7,14,0,172,537,458,66,936,564,7,10.100000000000001,57.85,0,0.11,0.30000000000000004,1.2000000000000002,165,59.6,18.1,996,N/A
2019,1,7,14,30,95,786,483,65,916,517,0,10.100000000000001,60.44,0,0.11,0.30000000000000004,1.2000000000000002,166,60.730000000000004,17.8,996,N/A
2019,1,7,15,0,127,567,378,63,888,456,7,11.3,63.730000000000004,0,0.11,0.2,1.2000000000000002,166,66.99,17.5,996,N/A
2019,1,7,15,30,106,559,319,59,847,382,7,11.3,67.61,0,0.11,0.2,1.2000000000000002,167,70.01,16.8,996,N/A
2019,1,7,16,0,68,659,272,54,788,298,0,13.4,71.98,0,0.11,0.2,1.2000000000000002,168,83.78,16.1,996,N/A
2019,1,7,16,30,59,522,179,47,701,208,7,13.3,76.76,82,0.11,0.2,1.2000000000000002,167,94.63,14.200000000000001,996,N/A
2019,1,7,17,0,39,515,112,37,559,116,0,11.9,81.86,25,0.11,0.2,1.2000000000000002,166,96.7,12.4,996,N/A
2019,1,7,17,30,21,266,34,21,290,36,0,11.600000000000001,87.13,14,0.11,0.2,1.2000000000000002,167,100,11.600000000000001,996,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.700000000000001,93.01,0,0.11,0.2,1.2000000000000002,168,99.06,10.8,996,N/A
2019,1,7,18,30,0,0,0,0,0,0,7,10.700000000000001,98.82000000000001,0,0.11,0.2,1.2000000000000002,168,99.06,10.8,996,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.200000000000001,104.78,0,0.11,0.2,1.1,174,100,10.200000000000001,996,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,9.9,110.85000000000001,0,0.11,0.2,1.1,178,100,9.9,997,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.600000000000001,117.02,0,0.11,0.2,1.1,183,100,9.600000000000001,997,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.600000000000001,123.26,0,0.11,0.2,1.2000000000000002,186,100,9.600000000000001,997,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.5,129.54,0,0.11,0.2,1.2000000000000002,190,100,9.5,996,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.600000000000001,135.84,0,0.11,0.2,1.3,190,100,9.600000000000001,996,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.600000000000001,142.14000000000001,0,0.11,0.2,1.4000000000000001,190,100,9.600000000000001,996,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.4,148.38,0,0.11,0.2,1.5,192,100,9.4,996,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.200000000000001,154.5,0,0.11,0.2,1.7000000000000002,194,100,9.200000000000001,995,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9,160.34,0,0.11,0.2,1.8,201,100,9,995,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,8.8,165.52,0,0.11,0.1,1.9000000000000001,209,100,8.8,995,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,8.700000000000001,169.01,0,0.11,0.1,1.9000000000000001,215,100,8.700000000000001,995,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.700000000000001,169.06,0,0.11,0.1,1.8,220,100,8.700000000000001,996,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.700000000000001,165.63,0,0.11,0.1,1.7000000000000002,226,100,8.700000000000001,996,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.700000000000001,160.48,0,0.11,0.1,1.6,231,100,8.700000000000001,996,N/A
2019,1,8,2,30,0,0,0,0,0,0,4,8.700000000000001,154.66,0,0.11,0.1,1.5,238,100,8.700000000000001,996,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,8.700000000000001,148.54,0,0.11,0.1,1.5,245,100,8.700000000000001,996,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.6,142.3,0,0.11,0.1,1.4000000000000001,245,100,8.6,996,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.5,136,0,0.11,0.1,1.4000000000000001,246,100,8.5,996,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.5,129.69,0,0.11,0.1,1.4000000000000001,241,100,8.5,996,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.4,123.41,0,0.11,0.1,1.4000000000000001,236,100,8.4,996,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.3,117.16,0,0.11,0.1,1.4000000000000001,234,100,8.3,996,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.1,110.99000000000001,0,0.11,0.1,1.4000000000000001,233,100,8.1,996,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,7.9,104.91,0,0.11,0.1,1.4000000000000001,235,100,7.9,996,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.7,98.94,0,0.11,0.1,1.5,236,100,7.7,996,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.8,93.12,0,0.11,0.2,1.5,238,100,8.8,996,N/A
2019,1,8,8,0,17,39,19,22,224,33,3,9.8,87.23,71,0.11,0.2,1.6,240,99.22,9.9,996,N/A
2019,1,8,8,30,50,60,58,41,479,108,4,9.8,81.94,100,0.11,0.2,1.7000000000000002,245,91.01,11.200000000000001,996,N/A
2019,1,8,9,0,86,68,101,55,621,196,7,11.100000000000001,76.83,71,0.11,0.2,1.7000000000000002,249,90.82000000000001,12.600000000000001,997,N/A
2019,1,8,9,30,124,98,154,64,715,284,7,11.100000000000001,72.04,0,0.11,0.30000000000000004,1.8,251,82.92,14,997,N/A
2019,1,8,10,0,157,199,233,70,778,366,4,12.3,67.64,0,0.11,0.30000000000000004,1.9000000000000001,252,82.01,15.4,996,N/A
2019,1,8,10,30,161,404,340,76,817,438,7,12.3,63.730000000000004,0,0.11,0.30000000000000004,1.9000000000000001,253,77.44,16.3,996,N/A
2019,1,8,11,0,201,181,290,82,842,498,4,13.3,60.42,0,0.11,0.30000000000000004,1.9000000000000001,254,77.12,17.3,996,N/A
2019,1,8,11,30,206,60,238,86,860,544,4,13.200000000000001,57.800000000000004,11,0.11,0.30000000000000004,1.9000000000000001,254,74.66,17.8,995,N/A
2019,1,8,12,0,143,2,144,90,869,576,4,14.100000000000001,55.980000000000004,0,0.11,0.30000000000000004,1.9000000000000001,254,75.91,18.400000000000002,994,N/A
2019,1,8,12,30,173,7,177,96,860,589,3,14.100000000000001,55.03,0,0.11,0.30000000000000004,1.9000000000000001,253,74.97,18.6,994,N/A
2019,1,8,13,0,161,5,164,105,839,586,3,14.700000000000001,55.01,0,0.11,0.4,1.9000000000000001,252,76.89,18.8,993,N/A
2019,1,8,13,30,174,7,178,102,835,570,3,14.700000000000001,55.910000000000004,0,0.11,0.4,1.9000000000000001,254,76.89,18.8,993,N/A
2019,1,8,14,0,229,114,290,100,824,540,3,15,57.69,0,0.11,0.4,1.9000000000000001,255,78.73,18.8,993,N/A
2019,1,8,14,30,203,96,251,93,810,495,3,15,60.28,0,0.11,0.30000000000000004,1.9000000000000001,256,79.71000000000001,18.6,993,N/A
2019,1,8,15,0,167,79,202,85,788,436,3,15.3,63.56,0,0.11,0.30000000000000004,1.9000000000000001,257,82.38,18.400000000000002,993,N/A
2019,1,8,15,30,120,74,148,79,746,365,3,15.3,67.44,0,0.11,0.30000000000000004,1.9000000000000001,254,85,17.900000000000002,993,N/A
2019,1,8,16,0,82,216,149,70,685,284,3,15.700000000000001,71.82000000000001,0,0.11,0.2,1.9000000000000001,251,89.41,17.5,993,N/A
2019,1,8,16,30,50,412,145,60,593,197,0,15.700000000000001,76.60000000000001,14,0.11,0.2,1.9000000000000001,250,93.44,16.8,993,N/A
2019,1,8,17,0,45,450,110,45,450,110,0,15.5,81.7,0,0.11,0.2,1.8,249,96.69,16,993,N/A
2019,1,8,17,30,23,203,34,23,203,34,0,15.5,86.99,0,0.11,0.2,1.8,253,98.66,15.700000000000001,994,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.100000000000001,92.85000000000001,0,0.11,0.2,1.8,257,98.98,15.3,994,N/A
2019,1,8,18,30,0,0,0,0,0,0,3,15.100000000000001,98.66,0,0.11,0.2,1.8,257,98.98,15.3,994,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,14.700000000000001,104.63,0,0.11,0.2,1.7000000000000002,268,100,14.700000000000001,994,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.100000000000001,110.7,0,0.11,0.2,1.7000000000000002,272,100,14.100000000000001,994,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,13.600000000000001,116.87,0,0.11,0.2,1.6,276,100,13.600000000000001,994,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,13,123.11,0,0.11,0.2,1.6,275,100,13,994,N/A
2019,1,8,21,0,0,0,0,0,0,0,0,12.5,129.39000000000001,0,0.11,0.2,1.5,275,100,12.5,994,N/A
2019,1,8,21,30,0,0,0,0,0,0,0,12.3,135.7,0,0.11,0.2,1.5,274,100,12.3,994,N/A
