Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960311,-,-,-,32.61,-84.86,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,21,0,0,0,0,0,0,0,4,5.1000000000000005,129.86,0,0.12,0.30000000000000004,1.1,270,84.03,7.6000000000000005,988,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.1000000000000005,136.17000000000002,0,0.12,0.2,1.1,272,85.77,7.300000000000001,988,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,4.9,142.48,0,0.12,0.2,1.1,275,86.39,7,988,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,4.9,148.74,0,0.12,0.2,1,276,87.58,6.800000000000001,988,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.7,154.89000000000001,0,0.12,0.2,1,277,87.89,6.6000000000000005,989,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.7,160.77,0,0.12,0.2,1,276,89.10000000000001,6.4,989,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.7,166,0,0.12,0.2,0.9,274,89.81,6.2,989,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.7,169.53,0,0.12,0.2,0.9,274,91.06,6,989,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.5,169.47,0,0.12,0.2,0.9,273,92.09,5.7,989,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.5,165.86,0,0.12,0.2,0.9,275,92.09,5.7,989,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.4,160.6,0,0.12,0.2,1,277,91.08,5.7,989,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.4,154.70000000000002,0,0.12,0.2,1,278,90.54,5.800000000000001,990,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.2,148.55,0,0.12,0.30000000000000004,1,279,89.04,5.9,990,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.2,142.29,0,0.12,0.30000000000000004,1,281,89.04,5.9,990,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.3,135.98,0,0.12,0.30000000000000004,1,282,89.24,5.9,990,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.3,129.66,0,0.12,0.30000000000000004,1.1,285,89.24,5.9,990,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.4,123.37,0,0.12,0.30000000000000004,1.2000000000000002,288,90.16,5.9,991,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.4,117.13,0,0.12,0.30000000000000004,1.3,291,90.16,5.9,991,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.5,110.97,0,0.12,0.30000000000000004,1.4000000000000001,294,90.95,5.9,991,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,104.89,0,0.12,0.30000000000000004,1.4000000000000001,295,91.04,5.9,992,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.6000000000000005,98.93,0,0.12,0.30000000000000004,1.3,295,91.64,5.9,992,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.7,93.12,0,0.12,0.30000000000000004,1.2000000000000002,298,90.48,6.1000000000000005,993,N/A
2019,1,5,8,0,23,141,30,23,141,30,0,4.7,87.24,4,0.12,0.30000000000000004,1.1,300,89.38,6.300000000000001,993,N/A
2019,1,5,8,30,49,410,106,49,410,106,0,4.7,81.97,0,0.12,0.4,1.1,307,85.28,7,994,N/A
2019,1,5,9,0,60,609,198,60,609,198,0,4.5,76.88,0,0.12,0.4,1,313,80.72,7.6000000000000005,994,N/A
2019,1,5,9,30,66,733,291,66,733,291,0,4.5,72.10000000000001,0,0.12,0.4,1,315,75.51,8.6,995,N/A
2019,1,5,10,0,65,827,378,65,827,378,0,4.2,67.73,0,0.12,0.4,1.1,316,68.88,9.600000000000001,995,N/A
2019,1,5,10,30,68,871,452,68,871,452,0,4.2,63.85,0,0.12,0.4,1.1,315,64.87,10.5,995,N/A
2019,1,5,11,0,70,904,514,70,904,514,0,3.9000000000000004,60.57,0,0.12,0.4,1.1,314,59.99,11.4,995,N/A
2019,1,5,11,30,72,925,562,72,925,562,0,3.9000000000000004,57.980000000000004,0,0.12,0.4,1.1,311,57.24,12.100000000000001,994,N/A
2019,1,5,12,0,72,939,594,72,939,594,0,4,56.19,0,0.12,0.4,1.1,308,54.83,12.9,994,N/A
2019,1,5,12,30,71,946,610,71,946,610,0,4,55.27,0,0.12,0.4,1.1,306,53.42,13.3,994,N/A
2019,1,5,13,0,72,947,611,72,947,611,0,4.5,55.28,0,0.12,0.4,1.1,304,53.39,13.8,993,N/A
2019,1,5,13,30,70,942,594,70,942,594,0,4.5,56.2,0,0.12,0.4,1.1,303,52.7,14,993,N/A
2019,1,5,14,0,69,931,562,69,931,562,0,5.1000000000000005,58,0,0.12,0.4,1.1,301,54.81,14.100000000000001,993,N/A
2019,1,5,14,30,66,913,514,66,913,514,0,5.1000000000000005,60.59,0,0.12,0.4,1.1,300,55.160000000000004,14,993,N/A
2019,1,5,15,0,63,886,453,63,886,453,0,6.1000000000000005,63.88,0,0.12,0.4,1.1,298,59.7,13.8,994,N/A
2019,1,5,15,30,59,847,379,59,847,379,0,6.1000000000000005,67.77,0,0.12,0.30000000000000004,1.1,295,62.07,13.200000000000001,994,N/A
2019,1,5,16,0,53,792,296,53,792,296,0,7.6000000000000005,72.15,0,0.12,0.30000000000000004,1.1,292,71.51,12.600000000000001,994,N/A
2019,1,5,16,30,46,708,206,46,708,206,0,7.6000000000000005,76.93,0,0.12,0.2,1,291,79.01,11.100000000000001,995,N/A
2019,1,5,17,0,35,569,114,35,569,114,0,7.9,82.02,0,0.12,0.2,1,291,89.33,9.600000000000001,995,N/A
2019,1,5,17,30,20,290,34,20,290,34,0,7.9,87.29,0,0.12,0.2,1,291,93.10000000000001,9,996,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.300000000000001,93.17,0,0.12,0.2,1,292,92.78,8.4,996,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.300000000000001,98.98,0,0.12,0.2,1,292,92.78,8.4,996,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7,104.94,0,0.12,0.2,0.9,292,96.63,7.5,996,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7,111.02,0,0.12,0.2,0.9,292,98.63,7.2,996,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.7,117.19,0,0.12,0.2,0.9,293,98.99000000000001,6.800000000000001,996,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.4,123.43,0,0.12,0.2,0.9,294,100,6.4,996,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.1000000000000005,129.72,0,0.12,0.2,0.8,295,100,6.1000000000000005,996,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6,136.03,0,0.12,0.2,0.8,299,100,6,996,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,5.9,142.34,0,0.12,0.2,0.8,303,100,5.9,996,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6,148.6,0,0.12,0.2,0.8,308,100,6,997,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6,154.74,0,0.12,0.2,0.8,313,99.22,6.1000000000000005,997,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.7,160.62,0,0.12,0.2,0.8,317,100,5.7,997,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.4,165.84,0,0.12,0.2,0.9,320,100,5.4,997,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5,169.39000000000001,0,0.12,0.2,0.9,323,100,5,997,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,4.7,169.39000000000001,0,0.12,0.1,0.8,326,100,4.7,997,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.5,165.84,0,0.12,0.1,0.8,328,100,4.5,997,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.3,160.61,0,0.12,0.1,0.8,331,100,4.3,997,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.1000000000000005,154.74,0,0.12,0.1,0.8,335,100,4.1000000000000005,997,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4,148.59,0,0.12,0.1,0.8,339,100,4,997,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,3.9000000000000004,142.33,0,0.12,0.1,0.8,342,100,3.9000000000000004,997,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,3.7,136.02,0,0.12,0.1,0.8,345,100,3.7,997,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.6,129.71,0,0.12,0.1,0.8,346,100,3.6,997,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.5,123.42,0,0.12,0.1,0.8,347,100,3.5,997,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.5,117.18,0,0.12,0.1,0.8,346,100,3.5,997,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.5,111,0,0.12,0.1,0.8,345,100,3.5,998,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,3.8000000000000003,104.92,0,0.12,0.1,0.8,343,100,3.8000000000000003,998,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4,98.96000000000001,0,0.12,0.1,0.8,341,100,4,998,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.5,93.14,0,0.12,0.1,0.9,340,97.01,4.9,999,N/A
2019,1,6,8,0,21,301,35,21,301,35,0,4.9,87.25,0,0.12,0.2,0.9,340,94.06,5.800000000000001,999,N/A
2019,1,6,8,30,35,581,116,35,581,116,0,4.9,81.97,0,0.12,0.2,0.9,337,86.62,7,999,N/A
2019,1,6,9,0,44,728,209,44,728,209,0,5.9,76.87,0,0.12,0.1,0.9,334,84.83,8.3,1000,N/A
2019,1,6,9,30,49,817,300,49,817,300,0,5.9,72.08,0,0.12,0.1,0.9,341,74.66,10.200000000000001,1000,N/A
2019,1,6,10,0,51,877,384,51,877,384,0,7.5,67.7,0,0.12,0.1,0.9,348,73.29,12.100000000000001,1000,N/A
2019,1,6,10,30,55,916,459,55,916,459,0,7.5,63.800000000000004,0,0.12,0.1,0.9,182,65.53,13.8,999,N/A
2019,1,6,11,0,57,943,521,57,943,521,0,8.4,60.5,0,0.12,0.1,0.9,16,62.620000000000005,15.5,999,N/A
2019,1,6,11,30,57,957,566,57,957,566,0,8.4,57.9,0,0.12,0.1,1,24,58.33,16.6,998,N/A
2019,1,6,12,0,59,967,598,59,967,598,0,8.200000000000001,56.09,0,0.12,0.1,1,33,53.84,17.7,998,N/A
2019,1,6,12,30,59,973,615,59,973,615,0,8.200000000000001,55.160000000000004,0,0.12,0,1,182,51.160000000000004,18.5,997,N/A
2019,1,6,13,0,58,974,615,58,974,615,0,7.800000000000001,55.15,0,0.12,0,1,330,47.72,19.200000000000003,997,N/A
2019,1,6,13,30,58,965,597,58,965,597,0,7.800000000000001,56.07,0,0.12,0,1.1,290,47.43,19.3,997,N/A
2019,1,6,14,0,57,953,564,57,953,564,0,8.5,57.85,0,0.12,0,1.1,249,49.08,19.5,996,N/A
2019,1,6,14,30,56,934,517,56,934,517,0,8.5,60.44,0,0.12,0.1,1.1,258,47.050000000000004,20.200000000000003,997,N/A
2019,1,6,15,0,53,905,454,53,905,454,0,9.600000000000001,63.730000000000004,0,0.12,0.2,1.2000000000000002,266,48.35,20.900000000000002,997,N/A
2019,1,6,15,30,52,865,381,52,865,381,0,9.600000000000001,67.61,0,0.12,0.2,1.2000000000000002,264,51.11,20,997,N/A
2019,1,6,16,0,48,804,297,48,804,297,0,9.600000000000001,71.99,0,0.12,0.30000000000000004,1.3,262,54.13,19.1,997,N/A
2019,1,6,16,30,43,718,207,43,718,207,0,9.600000000000001,76.77,0,0.12,0.5,1.3,239,56.9,18.3,997,N/A
2019,1,6,17,0,34,581,116,34,581,116,0,7.2,81.87,0,0.12,0.6000000000000001,1.3,216,51.2,17.400000000000002,997,N/A
2019,1,6,17,30,20,314,36,20,314,36,0,7.2,87.15,0,0.12,0.8,1.3,209,54.2,16.5,997,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.4,93.02,0,0.12,0.9,1.2000000000000002,203,58.29,15.600000000000001,997,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.4,98.83,0,0.12,0.9,1.2000000000000002,203,58.29,15.600000000000001,997,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,7.7,104.8,0,0.12,1,1.2000000000000002,210,66.36,13.9,998,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,7.7,110.88,0,0.12,1,1.3,218,69.44,13.200000000000001,998,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.2,117.05,0,0.12,1,1.3,225,70.4,12.4,998,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.2,123.29,0,0.12,1,1.3,233,73.23,11.8,998,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,6.7,129.58,0,0.12,1,1.3,241,74.04,11.200000000000001,999,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,6.7,135.89000000000001,0,0.12,1,1.3,245,75.53,10.9,999,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.300000000000001,142.19,0,0.12,1,1.3,250,74.82000000000001,10.600000000000001,999,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.300000000000001,148.45000000000002,0,0.12,1,1.3,249,75.32000000000001,10.5,999,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,5.800000000000001,154.59,0,0.12,1,1.3,248,73.38,10.4,999,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,5.800000000000001,160.46,0,0.12,1,1.3,241,73.79,10.3,998,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.5,165.69,0,0.12,1,1.3,234,73.36,10.100000000000001,998,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.5,169.25,0,0.12,0.9,1.3,222,74.84,9.8,998,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.4,169.31,0,0.12,0.9,1.3,210,75.38,9.5,998,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,5.4,165.82,0,0.12,1,1.2000000000000002,201,77.43,9.1,998,N/A
2019,1,7,2,0,0,0,0,0,0,0,4,5.2,160.62,0,0.12,1,1.2000000000000002,191,78.18,8.8,998,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5.2,154.77,0,0.12,1,1.2000000000000002,184,80.32000000000001,8.4,998,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.2,148.63,0,0.12,1,1.2000000000000002,178,81.71000000000001,8.1,998,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.2,142.37,0,0.12,0.9,1.2000000000000002,171,83.39,7.800000000000001,998,N/A
2019,1,7,4,0,0,0,0,0,0,0,7,5.5,136.06,0,0.12,0.9,1.2000000000000002,165,86.39,7.6000000000000005,998,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,5.5,129.75,0,0.12,0.8,1.2000000000000002,160,87.57000000000001,7.4,998,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,5.6000000000000005,123.46000000000001,0,0.12,0.8,1.1,155,90.03,7.1000000000000005,999,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,5.6000000000000005,117.21000000000001,0,0.12,0.8,1.1,150,90.65,7,999,N/A
2019,1,7,6,0,0,0,0,0,0,0,7,5.7,111.03,0,0.12,0.8,1.1,146,91.26,7,999,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.7,104.95,0,0.12,0.7000000000000001,1.1,141,92.61,6.800000000000001,1000,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.7,98.98,0,0.12,0.7000000000000001,1.1,135,93.3,6.7,1000,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.7,93.15,0,0.12,0.4,1.1,130,88.94,7.4,1000,N/A
2019,1,7,8,0,20,172,28,20,306,35,0,7.300000000000001,87.25,57,0.12,0.2,1.1,124,95.45,8,1001,N/A
2019,1,7,8,30,34,562,113,34,578,115,0,7.300000000000001,81.97,4,0.12,0.2,1.1,120,88.02,9.200000000000001,1001,N/A
2019,1,7,9,0,45,703,205,44,719,207,0,7.5,76.86,4,0.12,0.2,1.1,115,82.61,10.3,1001,N/A
2019,1,7,9,30,50,805,298,50,805,298,0,7.5,72.06,0,0.12,0.2,1.1,121,74.31,11.9,1001,N/A
2019,1,7,10,0,54,862,382,54,862,382,0,8.6,67.66,0,0.12,0.2,1.1,126,72.13,13.5,1001,N/A
2019,1,7,10,30,57,901,456,57,901,456,0,8.6,63.75,0,0.12,0.2,1.1,135,66.32000000000001,14.8,1001,N/A
2019,1,7,11,0,61,928,519,61,928,519,0,8.9,60.43,0,0.12,0.30000000000000004,1.1,144,62,16.2,1000,N/A
2019,1,7,11,30,63,944,566,63,944,566,0,8.9,57.82,0,0.12,0.30000000000000004,1.1,149,59.26,16.900000000000002,999,N/A
2019,1,7,12,0,65,952,597,65,952,597,0,9.3,55.99,0,0.12,0.30000000000000004,1.2000000000000002,154,58.74,17.5,999,N/A
2019,1,7,12,30,66,957,614,66,957,614,0,9.3,55.050000000000004,0,0.12,0.30000000000000004,1.2000000000000002,159,57.230000000000004,17.900000000000002,998,N/A
2019,1,7,13,0,69,945,611,66,957,615,0,9.700000000000001,55.02,0,0.12,0.30000000000000004,1.2000000000000002,164,57.5,18.2,998,N/A
2019,1,7,13,30,93,858,574,67,950,599,0,9.700000000000001,55.92,0,0.12,0.30000000000000004,1.2000000000000002,165,57.5,18.2,998,N/A
2019,1,7,14,0,145,637,485,66,938,567,7,10.200000000000001,57.7,0,0.12,0.30000000000000004,1.2000000000000002,165,59.18,18.3,998,N/A
2019,1,7,14,30,97,770,479,65,919,520,7,10.200000000000001,60.29,0,0.12,0.2,1.2000000000000002,166,60.24,18,997,N/A
2019,1,7,15,0,133,547,376,62,891,459,7,11.4,63.57,0,0.12,0.2,1.2000000000000002,166,66.6,17.7,997,N/A
2019,1,7,15,30,95,621,333,59,851,385,7,11.4,67.45,0,0.12,0.2,1.2000000000000002,167,69.60000000000001,17,997,N/A
2019,1,7,16,0,62,729,289,54,793,301,0,13.5,71.83,0,0.12,0.2,1.2000000000000002,168,83.78,16.3,997,N/A
2019,1,7,16,30,64,480,175,47,707,211,7,13.600000000000001,76.61,86,0.12,0.2,1.2000000000000002,167,94.7,14.4,998,N/A
2019,1,7,17,0,41,437,104,37,568,119,0,12,81.71000000000001,50,0.12,0.2,1.2000000000000002,166,96.99000000000001,12.5,998,N/A
2019,1,7,17,30,22,300,38,22,300,38,0,11.700000000000001,86.99,0,0.12,0.2,1.2000000000000002,167,100,11.700000000000001,998,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.700000000000001,92.86,0,0.12,0.2,1.2000000000000002,168,99.46000000000001,10.8,998,N/A
2019,1,7,18,30,0,0,0,0,0,0,7,10.700000000000001,98.68,0,0.12,0.2,1.2000000000000002,168,99.46000000000001,10.8,998,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.3,104.65,0,0.12,0.2,1.1,174,100,10.3,998,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10,110.73,0,0.12,0.2,1.1,178,100,10,998,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.700000000000001,116.9,0,0.12,0.2,1.1,183,100,9.700000000000001,998,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.600000000000001,123.14,0,0.12,0.2,1.2000000000000002,186,100,9.600000000000001,998,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.600000000000001,129.43,0,0.12,0.2,1.2000000000000002,190,100,9.600000000000001,998,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.600000000000001,135.74,0,0.12,0.2,1.3,190,100,9.600000000000001,998,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.600000000000001,142.05,0,0.12,0.2,1.3,190,100,9.600000000000001,998,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.4,148.31,0,0.12,0.2,1.5,192,100,9.4,997,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.200000000000001,154.44,0,0.12,0.2,1.7000000000000002,194,100,9.200000000000001,997,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9,160.31,0,0.12,0.1,1.8,201,100,9,997,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,8.700000000000001,165.52,0,0.12,0.1,2,209,100,8.700000000000001,997,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,8.700000000000001,169.09,0,0.12,0.1,1.9000000000000001,215,100,8.700000000000001,997,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.6,169.21,0,0.12,0.1,1.9000000000000001,220,100,8.6,997,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.6,165.79,0,0.12,0.1,1.8,226,100,8.6,998,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.6,160.63,0,0.12,0.1,1.7000000000000002,231,100,8.6,998,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,8.6,154.79,0,0.12,0.1,1.6,238,100,8.6,998,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,8.700000000000001,148.66,0,0.12,0.1,1.5,245,100,8.700000000000001,998,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.6,142.41,0,0.12,0.1,1.4000000000000001,245,100,8.6,998,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.5,136.1,0,0.12,0.1,1.4000000000000001,246,100,8.5,998,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.4,129.79,0,0.12,0.1,1.4000000000000001,241,100,8.4,998,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.4,123.49000000000001,0,0.12,0.1,1.4000000000000001,236,100,8.4,998,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.3,117.24000000000001,0,0.12,0.1,1.4000000000000001,234,100,8.3,998,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.200000000000001,111.06,0,0.12,0.1,1.4000000000000001,233,100,8.200000000000001,997,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,7.800000000000001,104.97,0,0.12,0.1,1.4000000000000001,235,100,7.800000000000001,998,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.5,98.99000000000001,0,0.12,0.1,1.5,236,100,7.5,998,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.700000000000001,93.16,0,0.12,0.2,1.5,238,100,8.700000000000001,998,N/A
2019,1,8,8,0,18,60,21,21,225,32,3,9.9,87.26,86,0.12,0.2,1.6,240,99.68,9.9,998,N/A
2019,1,8,8,30,51,172,75,41,481,108,4,9.9,81.96000000000001,100,0.12,0.2,1.7000000000000002,245,90.82000000000001,11.3,998,N/A
2019,1,8,9,0,79,294,146,54,623,196,7,11.200000000000001,76.84,71,0.12,0.2,1.7000000000000002,249,90.33,12.700000000000001,998,N/A
2019,1,8,9,30,121,215,187,63,718,285,7,11.200000000000001,72.03,0,0.12,0.2,1.8,251,82.48,14.100000000000001,998,N/A
2019,1,8,10,0,125,450,296,69,783,367,7,12.4,67.61,0,0.12,0.30000000000000004,1.9000000000000001,252,81.94,15.5,998,N/A
2019,1,8,10,30,146,478,358,76,820,439,7,12.4,63.690000000000005,0,0.12,0.30000000000000004,1.9000000000000001,253,76.88,16.5,998,N/A
2019,1,8,11,0,197,327,359,82,844,499,3,13.3,60.36,4,0.12,0.30000000000000004,1.9000000000000001,254,77.02,17.400000000000002,997,N/A
2019,1,8,11,30,157,104,213,86,860,545,3,13.3,57.72,0,0.12,0.30000000000000004,1.9000000000000001,254,74.64,17.900000000000002,997,N/A
2019,1,8,12,0,73,0,73,90,866,576,3,14.100000000000001,55.88,0,0.12,0.30000000000000004,2,254,76.13,18.400000000000002,996,N/A
2019,1,8,12,30,79,0,79,97,858,590,3,14.100000000000001,54.92,0,0.12,0.30000000000000004,2,253,75.19,18.6,996,N/A
2019,1,8,13,0,155,5,158,106,838,588,3,14.700000000000001,54.88,0,0.12,0.30000000000000004,1.9000000000000001,252,77.2,18.8,995,N/A
2019,1,8,13,30,148,2,149,103,836,573,3,14.700000000000001,55.77,0,0.12,0.30000000000000004,1.9000000000000001,254,76.73,18.900000000000002,995,N/A
2019,1,8,14,0,205,49,231,99,827,543,3,15.100000000000001,57.550000000000004,0,0.12,0.30000000000000004,1.9000000000000001,255,78.82000000000001,18.900000000000002,995,N/A
2019,1,8,14,30,205,110,260,92,814,498,3,15.100000000000001,60.120000000000005,0,0.12,0.30000000000000004,1.9000000000000001,256,79.31,18.8,995,N/A
2019,1,8,15,0,153,110,202,85,794,440,3,15.5,63.410000000000004,0,0.12,0.30000000000000004,1.9000000000000001,257,82.15,18.6,995,N/A
2019,1,8,15,30,132,205,211,79,749,368,3,15.5,67.29,0,0.12,0.30000000000000004,1.9000000000000001,254,84.75,18.1,995,N/A
2019,1,8,16,0,87,264,170,71,685,287,3,15.9,71.66,0,0.12,0.2,1.9000000000000001,251,89.43,17.7,995,N/A
2019,1,8,16,30,50,413,147,60,594,199,0,15.9,76.45,14,0.12,0.2,1.9000000000000001,250,94.06,16.900000000000002,995,N/A
2019,1,8,17,0,46,452,112,46,452,112,0,15.700000000000001,81.55,0,0.12,0.2,1.9000000000000001,249,97.39,16.1,995,N/A
2019,1,8,17,30,23,203,34,24,208,35,0,15.700000000000001,86.85000000000001,7,0.12,0.2,1.9000000000000001,253,99.27,15.8,995,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.4,92.71000000000001,0,0.12,0.2,1.8,257,99.08,15.5,995,N/A
2019,1,8,18,30,0,0,0,0,0,0,0,15.4,98.53,0,0.12,0.2,1.8,257,99.08,15.5,995,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,14.8,104.49000000000001,0,0.12,0.2,1.7000000000000002,268,100,14.8,996,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.3,110.58,0,0.12,0.2,1.7000000000000002,272,100,14.3,996,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,13.8,116.75,0,0.12,0.2,1.6,276,100,13.8,996,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,13.200000000000001,123,0,0.12,0.2,1.6,275,100,13.200000000000001,996,N/A
2019,1,8,21,0,0,0,0,0,0,0,0,12.700000000000001,129.29,0,0.12,0.2,1.5,275,100,12.700000000000001,996,N/A
2019,1,8,21,30,0,0,0,0,0,0,0,12.4,135.6,0,0.12,0.2,1.5,274,100,12.4,996,N/A
2019,1,8,22,0,0,0,0,0,0,0,0,12.100000000000001,141.9,0,0.12,0.2,1.5,273,100,12.100000000000001,996,N/A
