Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956294,-,-,-,32.73,-85.02,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,22,0,0,0,0,0,0,0,4,4.7,142.33,0,0.12,0.2,1.1,275,87.78,6.6000000000000005,985,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,4.7,148.59,0,0.12,0.2,1,276,88.99,6.4,985,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.6000000000000005,154.72,0,0.12,0.2,1,277,89.25,6.2,985,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.6000000000000005,160.59,0,0.12,0.2,0.9,276,90.49,6,985,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.5,165.82,0,0.12,0.2,0.9,274,91.2,5.800000000000001,985,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.5,169.38,0,0.12,0.2,0.9,274,92.47,5.6000000000000005,985,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.4,169.4,0,0.12,0.2,0.9,273,92.99,5.4,985,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.4,165.88,0,0.12,0.2,0.9,275,92.35000000000001,5.5,985,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.3,160.66,0,0.12,0.2,1,277,91.68,5.5,986,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.3,154.8,0,0.12,0.2,0.9,278,91.05,5.6000000000000005,986,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.2,148.66,0,0.12,0.2,0.9,279,89.83,5.7,986,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.2,142.41,0,0.12,0.2,1,281,89.83,5.7,986,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.2,136.11,0,0.12,0.2,1,282,90.23,5.7,986,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.2,129.8,0,0.12,0.2,1.1,285,90.33,5.7,987,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.4,123.52,0,0.12,0.2,1.2000000000000002,288,91.75,5.6000000000000005,987,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.4,117.29,0,0.12,0.2,1.3,291,91.11,5.7,987,N/A
2019,1,5,6,0,0,0,0,0,0,0,3,4.5,111.13,0,0.12,0.2,1.4000000000000001,294,91.91,5.7,988,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,105.05,0,0.12,0.2,1.3,295,92.55,5.6000000000000005,988,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.5,99.10000000000001,0,0.12,0.2,1.3,295,92.88,5.6000000000000005,989,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.5,93.29,0,0.12,0.2,1.2000000000000002,298,91.61,5.800000000000001,989,N/A
2019,1,5,8,0,19,97,23,22,142,28,0,4.5,87.4,29,0.12,0.30000000000000004,1.1,300,89.97,6,990,N/A
2019,1,5,8,30,46,429,105,46,429,105,0,4.5,82.15,0,0.12,0.30000000000000004,1,307,85.74,6.7,990,N/A
2019,1,5,9,0,57,626,197,57,626,197,0,4.2,77.06,0,0.12,0.30000000000000004,1,313,80.38,7.4,991,N/A
2019,1,5,9,30,63,742,289,63,742,289,0,4.2,72.28,0,0.12,0.30000000000000004,1,315,75.11,8.4,991,N/A
2019,1,5,10,0,63,827,374,63,827,374,0,3.9000000000000004,67.91,0,0.12,0.30000000000000004,1.1,316,68.95,9.3,991,N/A
2019,1,5,10,30,66,872,448,66,872,448,0,3.9000000000000004,64.03,0,0.12,0.30000000000000004,1.1,315,64.49,10.3,991,N/A
2019,1,5,11,0,69,905,511,69,905,511,0,3.7,60.74,0,0.12,0.30000000000000004,1.1,314,59.86,11.200000000000001,991,N/A
2019,1,5,11,30,70,926,559,70,926,559,0,3.7,58.14,0,0.12,0.30000000000000004,1.1,311,56.79,12,991,N/A
2019,1,5,12,0,70,941,592,70,941,592,0,3.8000000000000003,56.34,0,0.12,0.30000000000000004,1.1,308,54.84,12.700000000000001,990,N/A
2019,1,5,12,30,70,947,608,70,947,608,0,3.8000000000000003,55.4,0,0.12,0.30000000000000004,1.1,306,53.42,13.100000000000001,990,N/A
2019,1,5,13,0,71,948,609,71,948,609,0,4.3,55.39,0,0.12,0.30000000000000004,1.1,304,53.480000000000004,13.600000000000001,990,N/A
2019,1,5,13,30,69,944,593,69,944,593,0,4.3,56.29,0,0.12,0.30000000000000004,1.1,303,52.79,13.8,990,N/A
2019,1,5,14,0,67,933,561,67,933,561,0,5,58.06,0,0.12,0.30000000000000004,1.1,301,54.89,13.9,990,N/A
2019,1,5,14,30,65,915,514,65,915,514,0,5,60.64,0,0.12,0.30000000000000004,1.1,300,55.61,13.700000000000001,990,N/A
2019,1,5,15,0,62,889,453,62,889,453,0,5.9,63.910000000000004,0,0.12,0.30000000000000004,1.1,298,59.77,13.600000000000001,990,N/A
2019,1,5,15,30,58,854,381,58,854,381,0,5.9,67.77,0,0.12,0.2,1,295,62.15,13,990,N/A
2019,1,5,16,0,52,799,297,52,799,297,0,7.5,72.13,0,0.12,0.2,1,292,71.89,12.4,991,N/A
2019,1,5,16,30,45,713,207,45,713,207,0,7.5,76.89,0,0.12,0.2,1,291,79.35000000000001,10.9,991,N/A
2019,1,5,17,0,35,575,115,35,575,115,0,7.800000000000001,81.97,0,0.12,0.2,1,291,90.45,9.3,991,N/A
2019,1,5,17,30,20,305,35,20,305,35,0,7.800000000000001,87.23,0,0.12,0.2,1,291,94.27,8.700000000000001,992,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.1000000000000005,93.10000000000001,0,0.12,0.2,1,292,94.31,8,992,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.1000000000000005,98.9,0,0.12,0.2,1,292,94.31,8,992,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,6.800000000000001,104.85000000000001,0,0.12,0.1,0.9,292,97.52,7.2,993,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,6.800000000000001,110.92,0,0.12,0.1,0.9,292,100,6.800000000000001,993,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.5,117.08,0,0.12,0.1,0.9,293,99.73,6.5,993,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.2,123.31,0,0.12,0.1,0.8,294,100,6.2,993,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,5.800000000000001,129.59,0,0.12,0.1,0.8,295,100,5.800000000000001,993,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,5.7,135.89000000000001,0,0.12,0.1,0.8,299,100,5.7,993,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,5.6000000000000005,142.19,0,0.12,0.1,0.8,303,100,5.6000000000000005,993,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,5.7,148.44,0,0.12,0.1,0.8,308,100,5.7,993,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,5.800000000000001,154.58,0,0.12,0.1,0.8,313,99.61,5.9,993,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.5,160.44,0,0.12,0.1,0.8,317,100,5.5,993,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.1000000000000005,165.66,0,0.12,0.1,0.9,320,100,5.1000000000000005,994,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,4.800000000000001,169.23,0,0.12,0.1,0.8,323,100,4.800000000000001,994,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,4.5,169.32,0,0.12,0.1,0.8,326,100,4.5,994,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.3,165.86,0,0.12,0.1,0.8,328,100,4.3,994,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.1000000000000005,160.68,0,0.12,0.1,0.8,331,100,4.1000000000000005,994,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,3.9000000000000004,154.83,0,0.12,0.1,0.8,335,100,3.9000000000000004,994,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,3.8000000000000003,148.71,0,0.12,0.1,0.8,339,100,3.8000000000000003,994,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,3.7,142.46,0,0.12,0.1,0.8,342,100,3.7,994,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,3.6,136.16,0,0.12,0.1,0.8,345,100,3.6,993,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.5,129.85,0,0.12,0.1,0.8,346,100,3.5,993,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.4000000000000004,123.57000000000001,0,0.12,0.1,0.8,347,100,3.4000000000000004,993,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.4000000000000004,117.33,0,0.12,0.1,0.8,346,100,3.4000000000000004,994,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.5,111.16,0,0.12,0.1,0.8,345,100,3.5,994,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,3.7,105.09,0,0.12,0.1,0.8,343,100,3.7,994,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4,99.13,0,0.12,0.1,0.8,341,100,4,994,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.4,93.31,0,0.12,0.1,0.9,340,97.27,4.800000000000001,995,N/A
2019,1,6,8,0,16,154,23,20,270,32,0,4.9,87.41,29,0.12,0.1,0.9,340,94.98,5.6000000000000005,995,N/A
2019,1,6,8,30,38,491,105,34,580,113,0,4.9,82.15,18,0.12,0.1,0.9,337,87.54,6.800000000000001,996,N/A
2019,1,6,9,0,46,683,199,43,728,206,0,5.800000000000001,77.05,7,0.12,0.1,0.9,334,85.53,8.1,996,N/A
2019,1,6,9,30,48,817,297,48,817,297,0,5.800000000000001,72.26,0,0.12,0.1,0.9,341,75.27,10,996,N/A
2019,1,6,10,0,51,877,381,51,877,381,0,7.4,67.88,0,0.12,0.1,0.9,348,73.77,11.9,996,N/A
2019,1,6,10,30,53,916,455,53,916,455,0,7.4,63.980000000000004,0,0.12,0.1,0.9,182,66.02,13.600000000000001,996,N/A
2019,1,6,11,0,55,941,516,55,941,516,0,8.3,60.67,0,0.12,0.1,0.9,16,62.86,15.3,995,N/A
2019,1,6,11,30,57,957,563,57,957,563,0,8.3,58.06,0,0.12,0.1,1,24,58.6,16.400000000000002,995,N/A
2019,1,6,12,0,57,968,595,57,968,595,0,8.1,56.24,0,0.12,0,1,33,54.15,17.5,994,N/A
2019,1,6,12,30,57,974,612,57,974,612,0,8.1,55.29,0,0.12,0,1,182,51.82,18.2,994,N/A
2019,1,6,13,0,57,972,611,57,972,611,0,7.800000000000001,55.26,0,0.12,0,1,330,48.370000000000005,18.900000000000002,993,N/A
2019,1,6,13,30,57,966,595,57,966,595,0,7.800000000000001,56.15,0,0.12,0,1.1,290,47.77,19.1,993,N/A
2019,1,6,14,0,56,954,563,56,954,563,0,8.4,57.92,0,0.12,0,1.1,249,49.72,19.200000000000003,993,N/A
2019,1,6,14,30,54,933,514,54,933,514,0,8.4,60.49,0,0.12,0.1,1.2000000000000002,258,47.61,19.900000000000002,993,N/A
2019,1,6,15,0,52,907,453,52,907,453,0,9.3,63.75,0,0.12,0.2,1.2000000000000002,266,48.45,20.6,993,N/A
2019,1,6,15,30,51,866,381,51,866,381,0,9.3,67.61,0,0.12,0.2,1.2000000000000002,264,51.21,19.700000000000003,993,N/A
2019,1,6,16,0,48,805,297,48,805,297,0,9.200000000000001,71.97,0,0.12,0.30000000000000004,1.3,262,53.49,18.900000000000002,993,N/A
2019,1,6,16,30,43,721,208,43,721,208,0,9.200000000000001,76.74,0,0.12,0.4,1.3,239,56.58,18,993,N/A
2019,1,6,17,0,34,586,117,34,586,117,0,7,81.82000000000001,0,0.12,0.6000000000000001,1.3,216,51.19,17.2,993,N/A
2019,1,6,17,30,20,269,34,21,320,37,0,7,87.09,14,0.12,0.7000000000000001,1.3,209,53.9,16.400000000000002,994,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.1000000000000005,92.95,0,0.12,0.8,1.2000000000000002,203,57.09,15.600000000000001,994,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.1000000000000005,98.75,0,0.12,0.8,1.2000000000000002,203,57.09,15.600000000000001,994,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,7.300000000000001,104.7,0,0.12,0.9,1.2000000000000002,210,64.38,13.9,994,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,7.300000000000001,110.77,0,0.12,1,1.3,218,67.38,13.200000000000001,994,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,6.7,116.94,0,0.12,1,1.3,225,68.43,12.4,994,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,6.800000000000001,123.17,0,0.12,1,1.3,233,71.25,11.8,995,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,6.4,129.45,0,0.12,1,1.3,241,72.41,11.200000000000001,995,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,6.4,135.75,0,0.12,1,1.3,245,73.87,10.9,995,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6,142.05,0,0.12,1,1.3,250,73.22,10.600000000000001,995,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6,148.3,0,0.12,1,1.3,249,73.22,10.600000000000001,995,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,5.6000000000000005,154.43,0,0.12,1,1.3,248,71.45,10.5,995,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,5.6000000000000005,160.29,0,0.12,1,1.3,241,72.4,10.3,995,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.300000000000001,165.51,0,0.12,1,1.3,234,72.18,10.100000000000001,995,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.300000000000001,169.09,0,0.12,1,1.3,222,74.14,9.700000000000001,995,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.1000000000000005,169.23,0,0.12,1,1.2000000000000002,210,74.68,9.4,995,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,5.1000000000000005,165.84,0,0.12,1,1.2000000000000002,201,76.72,9,995,N/A
2019,1,7,2,0,0,0,0,0,0,0,7,5,160.69,0,0.12,1,1.2000000000000002,191,78.12,8.6,995,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5,154.86,0,0.12,1,1.2000000000000002,184,80.26,8.200000000000001,995,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5,148.74,0,0.12,1,1.2000000000000002,178,82.74,7.800000000000001,995,N/A
2019,1,7,3,30,0,0,0,0,0,0,7,5,142.5,0,0.12,0.9,1.2000000000000002,171,83.79,7.6000000000000005,994,N/A
2019,1,7,4,0,0,0,0,0,0,0,7,5.4,136.2,0,0.12,0.9,1.2000000000000002,165,87.86,7.300000000000001,994,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,5.4,129.89000000000001,0,0.12,0.8,1.2000000000000002,160,89.16,7.1000000000000005,995,N/A
2019,1,7,5,0,0,0,0,0,0,0,8,5.5,123.61,0,0.12,0.8,1.1,155,91.08,6.9,995,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,5.5,117.37,0,0.12,0.8,1.1,150,91.7,6.800000000000001,995,N/A
2019,1,7,6,0,0,0,0,0,0,0,7,5.6000000000000005,111.19,0,0.12,0.7000000000000001,1.1,146,92.94,6.7,995,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.7,105.11,0,0.12,0.7000000000000001,1.1,141,93.68,6.6000000000000005,996,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.6000000000000005,99.15,0,0.12,0.7000000000000001,1.1,135,94.3,6.5,996,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.7,93.32000000000001,0,0.12,0.4,1.1,130,90.59,7.1000000000000005,997,N/A
2019,1,7,8,0,19,270,31,19,270,31,0,7.2,87.42,0,0.12,0.2,1.1,124,96.19,7.800000000000001,997,N/A
2019,1,7,8,30,34,421,92,33,575,112,0,7.2,82.15,25,0.12,0.2,1.1,120,88.69,9,997,N/A
2019,1,7,9,0,49,651,195,43,717,204,0,7.4,77.04,11,0.12,0.1,1.1,115,82.75,10.200000000000001,997,N/A
2019,1,7,9,30,50,804,295,50,804,295,0,7.4,72.24,0,0.12,0.1,1.1,121,74.43,11.8,997,N/A
2019,1,7,10,0,55,850,376,54,862,379,0,8.5,67.84,0,0.12,0.1,1.1,126,72.22,13.4,997,N/A
2019,1,7,10,30,57,901,453,57,901,453,0,8.5,63.93,0,0.12,0.2,1.1,135,66.4,14.700000000000001,997,N/A
2019,1,7,11,0,59,928,515,59,928,515,0,8.9,60.6,0,0.12,0.2,1.1,144,62.160000000000004,16.1,996,N/A
2019,1,7,11,30,62,944,563,62,944,563,0,8.9,57.980000000000004,0,0.12,0.2,1.1,149,59.84,16.7,996,N/A
2019,1,7,12,0,65,952,595,65,952,595,0,9.3,56.14,0,0.12,0.2,1.2000000000000002,154,58.83,17.400000000000002,995,N/A
2019,1,7,12,30,65,958,612,65,958,612,0,9.3,55.18,0,0.12,0.2,1.2000000000000002,159,57.730000000000004,17.7,995,N/A
2019,1,7,13,0,71,935,606,65,958,613,0,9.600000000000001,55.13,0,0.12,0.2,1.2000000000000002,164,57.95,18,994,N/A
2019,1,7,13,30,165,604,503,65,952,597,7,9.600000000000001,56.01,0,0.12,0.2,1.2000000000000002,165,57.58,18.1,994,N/A
2019,1,7,14,0,122,712,502,65,940,566,7,10.100000000000001,57.77,0,0.12,0.2,1.2000000000000002,165,59.67,18.1,994,N/A
2019,1,7,14,30,126,653,449,63,921,519,7,10.100000000000001,60.33,0,0.12,0.2,1.2000000000000002,166,60.42,17.900000000000002,994,N/A
2019,1,7,15,0,126,568,379,61,893,458,7,11.4,63.59,0,0.12,0.2,1.2000000000000002,166,66.81,17.6,993,N/A
2019,1,7,15,30,94,632,336,57,854,385,7,11.4,67.45,0,0.12,0.1,1.2000000000000002,167,69.9,16.900000000000002,994,N/A
2019,1,7,16,0,89,519,251,53,797,302,7,13.5,71.81,0,0.12,0.1,1.2000000000000002,168,84.46000000000001,16.1,994,N/A
2019,1,7,16,30,65,461,172,47,712,212,7,13.5,76.58,46,0.12,0.1,1.2000000000000002,167,94.78,14.3,994,N/A
2019,1,7,17,0,41,455,107,37,574,120,0,12,81.66,32,0.12,0.2,1.2000000000000002,166,97.39,12.4,994,N/A
2019,1,7,17,30,22,298,38,23,308,39,0,11.5,86.94,4,0.12,0.1,1.2000000000000002,167,100,11.5,994,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.700000000000001,92.79,0,0.12,0.1,1.2000000000000002,168,99.99000000000001,10.700000000000001,994,N/A
2019,1,7,18,30,0,0,0,0,0,0,7,10.700000000000001,98.60000000000001,0,0.12,0.1,1.2000000000000002,168,99.99000000000001,10.700000000000001,994,N/A
2019,1,7,19,0,0,0,0,0,0,0,3,10.100000000000001,104.55,0,0.12,0.1,1.1,174,100,10.100000000000001,994,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,9.9,110.63,0,0.12,0.1,1.1,178,100,9.9,994,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.600000000000001,116.79,0,0.12,0.1,1.2000000000000002,183,100,9.600000000000001,994,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.600000000000001,123.02,0,0.12,0.1,1.2000000000000002,186,100,9.600000000000001,994,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.5,129.3,0,0.12,0.1,1.2000000000000002,190,100,9.5,994,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.5,135.61,0,0.12,0.1,1.3,190,100,9.5,994,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.5,141.9,0,0.12,0.1,1.5,190,100,9.5,994,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.200000000000001,148.15,0,0.12,0.1,1.6,192,100,9.200000000000001,993,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9,154.28,0,0.12,0.1,1.8,194,100,9,993,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,8.8,160.13,0,0.12,0.1,1.9000000000000001,201,100,8.8,993,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,8.6,165.34,0,0.12,0.1,2,209,100,8.6,993,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,8.6,168.93,0,0.12,0.1,1.9000000000000001,215,100,8.6,993,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.5,169.14000000000001,0,0.12,0.1,1.8,220,100,8.5,993,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.5,165.8,0,0.12,0.1,1.7000000000000002,226,100,8.5,994,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.6,160.69,0,0.12,0.1,1.6,231,100,8.6,994,N/A
2019,1,8,2,30,0,0,0,0,0,0,4,8.6,154.88,0,0.12,0.1,1.5,238,100,8.6,994,N/A
2019,1,8,3,0,0,0,0,0,0,0,7,8.6,148.77,0,0.12,0.1,1.5,245,100,8.6,994,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.5,142.53,0,0.12,0.1,1.4000000000000001,245,100,8.5,994,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.4,136.23,0,0.12,0.1,1.4000000000000001,246,100,8.4,994,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.3,129.93,0,0.12,0.1,1.4000000000000001,241,100,8.3,994,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.3,123.64,0,0.12,0.1,1.4000000000000001,236,100,8.3,994,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.200000000000001,117.4,0,0.12,0.1,1.4000000000000001,234,100,8.200000000000001,994,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8,111.22,0,0.12,0.1,1.5,233,100,8,994,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,7.7,105.13,0,0.12,0.1,1.5,235,100,7.7,994,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.5,99.16,0,0.12,0.1,1.5,236,100,7.5,994,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.6,93.33,0,0.12,0.1,1.6,238,100,8.6,994,N/A
2019,1,8,8,0,13,30,14,20,188,28,3,9.8,87.42,54,0.12,0.1,1.7000000000000002,240,100,9.8,994,N/A
2019,1,8,8,30,48,21,51,42,457,104,3,9.8,82.14,100,0.12,0.2,1.7000000000000002,245,91.76,11.100000000000001,994,N/A
2019,1,8,9,0,87,67,102,56,602,191,4,11.100000000000001,77.02,71,0.12,0.2,1.8,249,91.45,12.5,995,N/A
2019,1,8,9,30,103,369,216,65,702,279,7,11.100000000000001,72.21000000000001,0,0.12,0.2,1.8,251,83.95,13.8,994,N/A
2019,1,8,10,0,138,358,273,71,771,362,7,12.4,67.79,0,0.12,0.2,1.9000000000000001,252,83.17,15.200000000000001,994,N/A
2019,1,8,10,30,169,354,325,77,812,435,4,12.4,63.870000000000005,4,0.12,0.2,1.9000000000000001,253,78.53,16.1,994,N/A
2019,1,8,11,0,134,121,194,83,837,495,3,13.3,60.53,7,0.12,0.2,1.9000000000000001,254,78.64,17,994,N/A
2019,1,8,11,30,95,0,95,87,856,542,4,13.200000000000001,57.88,0,0.12,0.2,1.9000000000000001,254,75.64,17.6,993,N/A
2019,1,8,12,0,134,38,155,90,866,574,4,14,56.03,11,0.12,0.2,1.9000000000000001,254,77.14,18.1,992,N/A
2019,1,8,12,30,229,94,283,96,861,589,3,14,55.050000000000004,11,0.12,0.2,1.9000000000000001,253,76.18,18.3,992,N/A
2019,1,8,13,0,200,17,210,102,845,587,3,14.600000000000001,54.99,0,0.12,0.30000000000000004,1.9000000000000001,252,78.18,18.5,991,N/A
2019,1,8,13,30,220,54,250,99,844,573,3,14.600000000000001,55.86,0,0.12,0.30000000000000004,1.9000000000000001,254,77.7,18.6,991,N/A
2019,1,8,14,0,238,124,304,95,838,544,3,15,57.61,0,0.12,0.30000000000000004,1.9000000000000001,255,79.10000000000001,18.7,991,N/A
2019,1,8,14,30,195,106,248,89,826,500,3,15,60.17,0,0.12,0.2,1.9000000000000001,256,80.09,18.5,991,N/A
2019,1,8,15,0,181,165,255,81,806,442,3,15.3,63.43,4,0.12,0.2,1.9000000000000001,257,82.79,18.3,991,N/A
2019,1,8,15,30,129,147,186,76,761,370,3,15.3,67.29,0,0.12,0.2,1.9000000000000001,254,84.89,17.900000000000002,991,N/A
2019,1,8,16,0,79,368,195,69,696,288,0,15.8,71.65,0,0.12,0.2,1.9000000000000001,251,89.48,17.5,991,N/A
2019,1,8,16,30,59,608,202,59,608,202,0,15.700000000000001,76.42,0,0.12,0.1,1.8,250,94.11,16.7,991,N/A
2019,1,8,17,0,45,468,114,45,468,114,0,15.5,81.51,0,0.12,0.1,1.8,249,97.36,15.9,991,N/A
2019,1,8,17,30,23,224,36,23,224,36,0,15.5,86.79,0,0.12,0.1,1.8,253,99.34,15.600000000000001,992,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.100000000000001,92.64,0,0.12,0.1,1.8,257,99.41,15.200000000000001,992,N/A
2019,1,8,18,30,0,0,0,0,0,0,0,15.100000000000001,98.44,0,0.12,0.1,1.8,257,99.41,15.200000000000001,992,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,14.4,104.4,0,0.11,0.1,1.7000000000000002,268,100,14.4,992,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,13.9,110.47,0,0.11,0.1,1.6,272,100,13.9,992,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,13.3,116.64,0,0.11,0.1,1.6,276,100,13.3,992,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,12.8,122.88,0,0.11,0.1,1.5,275,100,12.8,992,N/A
2019,1,8,21,0,0,0,0,0,0,0,0,12.200000000000001,129.16,0,0.11,0.1,1.5,275,100,12.200000000000001,992,N/A
2019,1,8,21,30,0,0,0,0,0,0,0,12,135.46,0,0.11,0.1,1.5,274,100,12,992,N/A
2019,1,8,22,0,0,0,0,0,0,0,0,11.8,141.76,0,0.11,0.1,1.5,273,100,11.8,992,N/A
2019,1,8,22,30,0,0,0,0,0,0,0,11.8,148,0,0.11,0.1,1.4000000000000001,276,100,11.8,992,N/A
2019,1,8,23,0,0,0,0,0,0,0,0,11.700000000000001,154.13,0,0.11,0.1,1.4000000000000001,279,100,11.700000000000001,992,N/A
2019,1,8,23,30,0,0,0,0,0,0,0,11.3,159.97,0,0.11,0.1,1.3,285,100,11.3,992,N/A
2019,1,9,0,0,0,0,0,0,0,0,0,10.9,165.18,0,0.11,0.1,1.2000000000000002,292,100,10.9,992,N/A
