Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963173,-,-,-,32.65,-84.7,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,21,0,0,0,0,0,0,0,4,5.2,129.98,0,0.12,0.4,1.1,270,85.09,7.5,985,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.2,136.29,0,0.12,0.4,1.1,272,86.84,7.2,985,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,5,142.59,0,0.12,0.4,1.1,275,88.07000000000001,6.800000000000001,986,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,5,148.85,0,0.12,0.4,1,276,89.28,6.6000000000000005,986,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.7,154.99,0,0.12,0.4,1,277,88.97,6.4,986,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.7,160.85,0,0.12,0.30000000000000004,1,276,90.21000000000001,6.2,986,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.6000000000000005,166.06,0,0.12,0.30000000000000004,0.9,274,90.53,6,986,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.6000000000000005,169.53,0,0.12,0.30000000000000004,0.9,274,92.42,5.7,986,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.4,169.39000000000001,0,0.12,0.30000000000000004,0.9,273,92.79,5.5,986,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.4,165.74,0,0.12,0.30000000000000004,0.9,275,92.79,5.5,986,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.3,160.47,0,0.12,0.30000000000000004,0.9,277,92.61,5.4,987,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.3,154.58,0,0.12,0.30000000000000004,0.9,278,91.97,5.5,987,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.2,148.43,0,0.12,0.4,0.9,279,91.24,5.5,987,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.2,142.16,0,0.12,0.4,1,281,90.61,5.6000000000000005,987,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.2,135.86,0,0.12,0.4,1,282,90.07000000000001,5.7,987,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.2,129.55,0,0.12,0.4,1.1,285,90.16,5.7,988,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.3,123.26,0,0.12,0.5,1.1,288,90.81,5.7,988,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.3,117.03,0,0.12,0.5,1.2000000000000002,291,90.81,5.7,988,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.5,110.86,0,0.12,0.5,1.3,294,91.79,5.7,989,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,104.79,0,0.12,0.4,1.3,295,91.79,5.7,989,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.6000000000000005,98.83,0,0.12,0.4,1.3,295,92.55,5.7,990,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.6000000000000005,93.03,0,0.12,0.4,1.2000000000000002,298,91.28,5.9,990,N/A
2019,1,5,8,0,23,125,29,24,145,31,0,4.7,87.16,32,0.12,0.5,1.1,300,89.81,6.2,991,N/A
2019,1,5,8,30,50,411,108,50,411,108,0,4.7,81.9,0,0.12,0.5,1,307,86.18,6.800000000000001,991,N/A
2019,1,5,9,0,62,605,200,62,605,200,0,4.5,76.81,0,0.12,0.6000000000000001,1,313,81.22,7.5,992,N/A
2019,1,5,9,30,67,731,292,67,731,292,0,4.5,72.05,0,0.12,0.6000000000000001,1,315,75.89,8.5,992,N/A
2019,1,5,10,0,65,828,379,65,828,379,0,4.2,67.68,0,0.12,0.6000000000000001,1.1,316,69.8,9.4,992,N/A
2019,1,5,10,30,68,870,452,68,870,452,0,4.2,63.82,0,0.12,0.6000000000000001,1.1,315,65.72,10.3,992,N/A
2019,1,5,11,0,70,903,514,70,903,514,0,3.9000000000000004,60.550000000000004,0,0.12,0.6000000000000001,1.1,314,60.71,11.200000000000001,992,N/A
2019,1,5,11,30,72,924,562,72,924,562,0,3.9000000000000004,57.980000000000004,0,0.12,0.6000000000000001,1.1,311,57.97,11.9,992,N/A
2019,1,5,12,0,72,938,594,72,938,594,0,4,56.2,0,0.12,0.6000000000000001,1.1,308,55.550000000000004,12.700000000000001,991,N/A
2019,1,5,12,30,73,944,610,73,944,610,0,4,55.31,0,0.12,0.6000000000000001,1.1,306,54.120000000000005,13.100000000000001,991,N/A
2019,1,5,13,0,72,945,610,72,945,610,0,4.5,55.33,0,0.12,0.6000000000000001,1.1,304,54.07,13.600000000000001,991,N/A
2019,1,5,13,30,71,940,593,71,940,593,0,4.5,56.27,0,0.12,0.6000000000000001,1.1,303,53.38,13.8,991,N/A
2019,1,5,14,0,69,929,560,69,929,560,0,5.2,58.08,0,0.12,0.6000000000000001,1.1,301,55.2,14,991,N/A
2019,1,5,14,30,66,911,512,66,911,512,0,5.2,60.68,0,0.12,0.6000000000000001,1.1,300,55.92,13.8,991,N/A
2019,1,5,15,0,63,884,451,63,884,451,0,6.1000000000000005,63.980000000000004,0,0.12,0.5,1.1,298,60.24,13.700000000000001,991,N/A
2019,1,5,15,30,59,848,378,59,848,378,0,6.1000000000000005,67.88,0,0.12,0.5,1,295,62.64,13.100000000000001,991,N/A
2019,1,5,16,0,53,792,294,53,792,294,0,7.6000000000000005,72.26,0,0.12,0.4,1,292,72.07000000000001,12.5,992,N/A
2019,1,5,16,30,46,704,204,46,704,204,0,7.6000000000000005,77.04,0,0.12,0.30000000000000004,1,291,79.55,11,992,N/A
2019,1,5,17,0,35,562,112,35,562,112,0,7.800000000000001,82.14,0,0.12,0.30000000000000004,1,291,88.8,9.600000000000001,993,N/A
2019,1,5,17,30,19,261,31,19,261,31,0,7.800000000000001,87.4,0,0.12,0.30000000000000004,1,291,93.07000000000001,8.9,993,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.2,93.29,0,0.12,0.30000000000000004,1,292,92.86,8.3,993,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.2,99.11,0,0.12,0.30000000000000004,1,292,92.86,8.3,993,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,6.9,105.07000000000001,0,0.12,0.2,0.9,292,96.31,7.5,994,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,6.9,111.15,0,0.12,0.2,0.9,292,98.97,7.1000000000000005,994,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.6000000000000005,117.31,0,0.12,0.2,0.9,293,99.53,6.7,994,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.4,123.55,0,0.12,0.2,0.8,294,100,6.4,994,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6,129.84,0,0.12,0.2,0.8,295,100,6,994,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,5.9,136.15,0,0.12,0.2,0.8,299,100,5.9,994,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,5.800000000000001,142.45000000000002,0,0.12,0.2,0.8,303,100,5.800000000000001,994,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,5.9,148.71,0,0.12,0.2,0.8,308,100,5.9,994,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6,154.84,0,0.12,0.2,0.8,313,99.66,6,994,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.6000000000000005,160.70000000000002,0,0.12,0.2,0.8,317,100,5.6000000000000005,994,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.300000000000001,165.9,0,0.12,0.2,0.8,320,100,5.300000000000001,995,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5,169.39000000000001,0,0.12,0.2,0.8,323,100,5,995,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,4.800000000000001,169.32,0,0.12,0.2,0.8,326,100,4.800000000000001,995,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.6000000000000005,165.73,0,0.12,0.2,0.8,328,100,4.6000000000000005,995,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.3,160.49,0,0.12,0.2,0.8,331,100,4.3,995,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.2,154.61,0,0.12,0.2,0.8,335,100,4.2,995,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.1000000000000005,148.47,0,0.12,0.2,0.8,339,100,4.1000000000000005,995,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,3.9000000000000004,142.21,0,0.12,0.2,0.8,342,100,3.9000000000000004,995,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,3.8000000000000003,135.9,0,0.12,0.2,0.8,345,100,3.8000000000000003,995,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.6,129.59,0,0.12,0.2,0.8,346,100,3.6,995,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.5,123.31,0,0.12,0.2,0.8,347,100,3.5,995,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.5,117.07000000000001,0,0.12,0.2,0.8,346,100,3.5,995,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.4000000000000004,110.9,0,0.12,0.2,0.8,345,100,3.4000000000000004,995,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,3.6,104.82000000000001,0,0.12,0.2,0.8,343,100,3.6,995,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,3.8000000000000003,98.86,0,0.12,0.2,0.8,341,100,3.8000000000000003,996,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.4,93.05,0,0.12,0.2,0.8,340,97.5,4.800000000000001,996,N/A
2019,1,6,8,0,20,251,32,22,309,37,0,4.9,87.17,14,0.12,0.30000000000000004,0.9,340,94.21000000000001,5.800000000000001,996,N/A
2019,1,6,8,30,37,570,117,35,586,118,0,5,81.9,4,0.12,0.30000000000000004,0.9,337,86.84,7,997,N/A
2019,1,6,9,0,44,730,211,44,730,211,0,6,76.8,0,0.12,0.2,0.9,334,85.25,8.3,997,N/A
2019,1,6,9,30,49,818,301,49,818,301,0,6,72.03,0,0.12,0.2,0.9,341,75.04,10.200000000000001,997,N/A
2019,1,6,10,0,52,878,386,52,878,386,0,7.5,67.65,0,0.12,0.2,0.9,348,73.64,12.100000000000001,997,N/A
2019,1,6,10,30,55,916,460,55,916,460,0,7.5,63.77,0,0.12,0.2,0.9,182,65.91,13.8,997,N/A
2019,1,6,11,0,56,943,521,56,943,521,0,8.4,60.480000000000004,0,0.12,0.2,0.9,16,62.77,15.5,996,N/A
2019,1,6,11,30,58,960,568,58,960,568,0,8.4,57.9,0,0.12,0.2,0.9,24,58.53,16.6,996,N/A
2019,1,6,12,0,59,967,598,59,967,598,0,8.200000000000001,56.11,0,0.12,0.1,1,33,53.69,17.7,995,N/A
2019,1,6,12,30,59,973,614,59,973,614,0,8.200000000000001,55.2,0,0.12,0.1,1,182,51.71,18.3,995,N/A
2019,1,6,13,0,59,973,614,59,973,614,0,7.9,55.2,0,0.12,0,1,330,48.43,19,994,N/A
2019,1,6,13,30,59,966,597,59,966,597,0,7.9,56.13,0,0.12,0,1.1,290,48.13,19.1,994,N/A
2019,1,6,14,0,58,952,563,58,952,563,0,8.6,57.93,0,0.12,0,1.1,249,49.84,19.3,994,N/A
2019,1,6,14,30,56,934,515,56,934,515,0,8.6,60.53,0,0.12,0.1,1.1,258,48.32,19.8,994,N/A
2019,1,6,15,0,54,905,453,54,905,453,0,9.8,63.83,0,0.12,0.1,1.2000000000000002,266,50.410000000000004,20.400000000000002,994,N/A
2019,1,6,15,30,52,863,379,52,863,379,0,9.700000000000001,67.72,0,0.12,0.2,1.2000000000000002,264,52.96,19.6,994,N/A
2019,1,6,16,0,49,804,296,49,804,296,0,9.700000000000001,72.10000000000001,0,0.12,0.30000000000000004,1.2000000000000002,262,55.49,18.8,994,N/A
2019,1,6,16,30,43,718,206,43,718,206,0,9.700000000000001,76.89,0,0.12,0.4,1.2000000000000002,239,58.03,18.1,995,N/A
2019,1,6,17,0,34,576,114,34,576,114,0,6.9,81.99,0,0.12,0.6000000000000001,1.3,216,50.06,17.400000000000002,995,N/A
2019,1,6,17,30,20,299,34,20,299,34,0,6.9,87.26,0,0.12,0.7000000000000001,1.2000000000000002,209,52.65,16.6,995,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.1000000000000005,93.14,0,0.12,0.8,1.2000000000000002,203,55.84,15.9,995,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.1000000000000005,98.96000000000001,0,0.12,0.8,1.2000000000000002,203,55.84,15.9,995,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,7.5,104.92,0,0.12,0.9,1.2000000000000002,210,64.27,14.200000000000001,995,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,7.5,111,0,0.12,1,1.2000000000000002,218,66.81,13.600000000000001,995,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.300000000000001,117.17,0,0.12,1,1.2000000000000002,225,68.66,12.9,996,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.300000000000001,123.41,0,0.12,1,1.3,233,71.41,12.3,996,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,6.6000000000000005,129.7,0,0.12,1,1.3,241,71.47,11.600000000000001,996,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,6.6000000000000005,136,0,0.12,1,1.3,245,73.38,11.200000000000001,996,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.2,142.31,0,0.12,1,1.3,250,73.10000000000001,10.8,996,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.2,148.56,0,0.12,1,1.3,249,74.08,10.600000000000001,996,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,5.7,154.69,0,0.12,1,1.3,248,72.4,10.5,996,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,5.7,160.55,0,0.12,1,1.3,241,73.86,10.200000000000001,996,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.5,165.75,0,0.12,1,1.3,234,73.54,10,996,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.5,169.25,0,0.12,1,1.2000000000000002,222,75.03,9.700000000000001,996,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.300000000000001,169.23,0,0.12,1,1.2000000000000002,210,75.62,9.4,996,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,5.300000000000001,165.71,0,0.12,1,1.2000000000000002,201,77.15,9.1,996,N/A
2019,1,7,2,0,0,0,0,0,0,0,4,5.1000000000000005,160.5,0,0.12,1,1.2000000000000002,191,78.17,8.700000000000001,996,N/A
2019,1,7,2,30,0,0,0,0,0,0,4,5.1000000000000005,154.64000000000001,0,0.12,1,1.2000000000000002,184,79.77,8.4,996,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5,148.51,0,0.12,1,1.2000000000000002,178,81.06,8.1,996,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5,142.25,0,0.12,0.9,1.2000000000000002,171,82.17,7.9,996,N/A
2019,1,7,4,0,0,0,0,0,0,0,4,5.300000000000001,135.95,0,0.12,0.9,1.2000000000000002,165,84.82000000000001,7.7,996,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,5.300000000000001,129.63,0,0.12,0.9,1.2000000000000002,160,85.98,7.5,996,N/A
2019,1,7,5,0,0,0,0,0,0,0,8,5.4,123.35000000000001,0,0.12,0.8,1.1,155,87.83,7.300000000000001,996,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,5.4,117.10000000000001,0,0.12,0.8,1.1,150,88.43,7.2,996,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.5,110.93,0,0.12,0.8,1.1,146,90.12,7,997,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.5,104.85000000000001,0,0.12,0.8,1.1,141,90.74,6.9,997,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.5,98.88,0,0.12,0.8,1.1,135,92.13,6.7,998,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.5,93.06,0,0.12,0.5,1.1,130,88.43,7.300000000000001,998,N/A
2019,1,7,8,0,20,161,28,21,310,36,0,7.2,87.17,54,0.12,0.30000000000000004,1.1,124,95.54,7.9,998,N/A
2019,1,7,8,30,35,580,117,35,580,117,0,7.2,81.9,0,0.12,0.30000000000000004,1.1,120,88.19,9.1,999,N/A
2019,1,7,9,0,44,720,209,44,720,209,0,7.4,76.79,0,0.12,0.30000000000000004,1.1,115,82.56,10.200000000000001,999,N/A
2019,1,7,9,30,50,806,299,50,806,299,0,7.4,72,0,0.12,0.30000000000000004,1.1,121,74.75,11.700000000000001,999,N/A
2019,1,7,10,0,58,846,380,55,862,383,0,8.5,67.61,0,0.12,0.30000000000000004,1.1,126,73.28,13.200000000000001,999,N/A
2019,1,7,10,30,58,901,457,58,901,457,0,8.5,63.72,0,0.12,0.30000000000000004,1.1,135,66.87,14.600000000000001,998,N/A
2019,1,7,11,0,61,927,519,61,927,519,0,8.9,60.410000000000004,0,0.12,0.4,1.1,144,62.58,16,998,N/A
2019,1,7,11,30,63,944,566,63,944,566,0,8.8,57.81,0,0.12,0.4,1.1,149,59.800000000000004,16.7,997,N/A
2019,1,7,12,0,66,950,597,66,950,597,0,9.3,56.01,0,0.12,0.4,1.2000000000000002,154,59.24,17.3,996,N/A
2019,1,7,12,30,67,955,614,67,955,614,0,9.3,55.08,0,0.12,0.4,1.2000000000000002,159,58.13,17.6,996,N/A
2019,1,7,13,0,68,954,614,68,954,614,0,9.600000000000001,55.07,0,0.12,0.4,1.2000000000000002,164,58.47,17.900000000000002,996,N/A
2019,1,7,13,30,76,916,588,68,948,598,0,9.600000000000001,55.99,0,0.12,0.4,1.2000000000000002,165,58.04,18,995,N/A
2019,1,7,14,0,158,585,470,66,935,565,7,10.200000000000001,57.78,0,0.12,0.4,1.2000000000000002,165,60.14,18,995,N/A
2019,1,7,14,30,100,745,468,65,916,518,7,10.200000000000001,60.38,0,0.12,0.30000000000000004,1.2000000000000002,166,60.9,17.8,995,N/A
2019,1,7,15,0,110,631,390,63,887,456,7,11.3,63.67,0,0.12,0.30000000000000004,1.2000000000000002,166,67.07000000000001,17.5,995,N/A
2019,1,7,15,30,111,524,311,59,846,382,7,11.3,67.56,0,0.12,0.30000000000000004,1.2000000000000002,167,70.10000000000001,16.8,995,N/A
2019,1,7,16,0,72,628,267,54,787,298,7,13.4,71.94,0,0.12,0.2,1.2000000000000002,168,84.49,16,995,N/A
2019,1,7,16,30,59,524,179,48,699,208,7,13.4,76.73,86,0.12,0.2,1.2000000000000002,167,94.82000000000001,14.200000000000001,995,N/A
2019,1,7,17,0,40,419,100,37,557,116,7,11.9,81.83,61,0.12,0.2,1.2000000000000002,166,97.29,12.3,995,N/A
2019,1,7,17,30,21,247,33,21,288,36,0,11.5,87.11,29,0.12,0.2,1.2000000000000002,167,100,11.5,995,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.600000000000001,92.99,0,0.12,0.2,1.2000000000000002,168,99.62,10.700000000000001,996,N/A
2019,1,7,18,30,0,0,0,0,0,0,7,10.600000000000001,98.81,0,0.12,0.2,1.2000000000000002,168,99.62,10.700000000000001,996,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.200000000000001,104.77,0,0.12,0.2,1.1,174,100,10.200000000000001,996,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,9.9,110.85000000000001,0,0.12,0.2,1.1,178,100,9.9,996,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.600000000000001,117.02,0,0.12,0.2,1.1,183,100,9.600000000000001,996,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.5,123.26,0,0.12,0.2,1.1,186,100,9.5,996,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.4,129.55,0,0.12,0.2,1.2000000000000002,190,100,9.4,996,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.5,135.86,0,0.12,0.2,1.2000000000000002,190,100,9.5,995,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.5,142.16,0,0.12,0.2,1.3,190,100,9.5,995,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.4,148.42000000000002,0,0.12,0.2,1.5,192,100,9.4,995,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.200000000000001,154.54,0,0.12,0.2,1.7000000000000002,194,100,9.200000000000001,994,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9,160.39000000000001,0,0.12,0.2,1.8,201,100,9,994,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,8.700000000000001,165.58,0,0.12,0.2,1.9000000000000001,209,100,8.700000000000001,994,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,8.6,169.09,0,0.12,0.2,1.9000000000000001,215,100,8.6,995,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.6,169.14000000000001,0,0.12,0.2,1.8,220,100,8.6,995,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.6,165.68,0,0.12,0.2,1.7000000000000002,226,100,8.6,995,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.6,160.51,0,0.12,0.2,1.6,231,100,8.6,995,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,8.6,154.66,0,0.12,0.2,1.6,238,100,8.6,995,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,8.6,148.54,0,0.12,0.2,1.5,245,100,8.6,996,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.5,142.29,0,0.12,0.2,1.4000000000000001,245,100,8.5,995,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.4,135.98,0,0.12,0.2,1.4000000000000001,246,100,8.4,995,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.4,129.67000000000002,0,0.12,0.2,1.4000000000000001,241,100,8.4,995,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.3,123.38000000000001,0,0.12,0.2,1.3,236,100,8.3,995,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.200000000000001,117.13,0,0.12,0.2,1.4000000000000001,234,100,8.200000000000001,995,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.1,110.96000000000001,0,0.12,0.2,1.4000000000000001,233,100,8.1,995,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,7.800000000000001,104.87,0,0.12,0.2,1.4000000000000001,235,100,7.800000000000001,995,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.6000000000000005,98.9,0,0.12,0.2,1.4000000000000001,236,100,7.6000000000000005,995,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.700000000000001,93.07000000000001,0,0.12,0.2,1.5,238,100,8.700000000000001,995,N/A
2019,1,8,8,0,18,47,20,22,232,33,3,9.8,87.18,86,0.12,0.30000000000000004,1.5,240,99.93,9.8,995,N/A
2019,1,8,8,30,51,146,72,41,489,110,4,9.8,81.89,100,0.12,0.30000000000000004,1.6,245,91.14,11.200000000000001,996,N/A
2019,1,8,9,0,78,320,151,54,629,198,7,11.100000000000001,76.77,71,0.12,0.30000000000000004,1.7000000000000002,249,90.75,12.600000000000001,996,N/A
2019,1,8,9,30,120,201,182,64,722,287,7,11.100000000000001,71.97,0,0.12,0.4,1.8,251,82.86,14,996,N/A
2019,1,8,10,0,158,152,216,70,784,369,7,12.4,67.57000000000001,0,0.12,0.4,1.8,252,82.10000000000001,15.4,996,N/A
2019,1,8,10,30,172,341,323,76,821,440,7,12.3,63.660000000000004,0,0.12,0.4,1.9000000000000001,253,76.95,16.400000000000002,995,N/A
2019,1,8,11,0,206,228,319,82,845,500,3,13.3,60.34,0,0.12,0.5,1.9000000000000001,254,77.14,17.3,995,N/A
2019,1,8,11,30,238,137,311,86,862,546,3,13.200000000000001,57.72,7,0.12,0.5,1.9000000000000001,254,74.68,17.8,994,N/A
2019,1,8,12,0,153,17,163,89,870,577,4,14.100000000000001,55.9,0,0.12,0.5,1.9000000000000001,254,76.02,18.400000000000002,994,N/A
2019,1,8,12,30,113,0,113,97,860,591,3,14.100000000000001,54.95,0,0.12,0.5,1.9000000000000001,253,75.48,18.5,993,N/A
2019,1,8,13,0,127,1,128,106,838,587,3,14.700000000000001,54.93,0,0.12,0.5,1.9000000000000001,252,77.53,18.7,993,N/A
2019,1,8,13,30,162,4,164,104,833,572,3,14.700000000000001,55.84,0,0.12,0.5,1.9000000000000001,254,77.45,18.7,992,N/A
2019,1,8,14,0,202,34,220,100,821,540,3,15.100000000000001,57.63,0,0.12,0.5,1.9000000000000001,255,78.93,18.8,992,N/A
2019,1,8,14,30,210,68,244,94,807,495,3,15.100000000000001,60.21,0,0.12,0.5,1.9000000000000001,256,79.92,18.6,992,N/A
2019,1,8,15,0,149,48,170,87,784,437,3,15.4,63.51,0,0.12,0.4,1.9000000000000001,257,82.7,18.400000000000002,992,N/A
2019,1,8,15,30,123,198,199,80,742,365,3,15.4,67.39,0,0.12,0.4,1.9000000000000001,254,85.33,17.900000000000002,992,N/A
2019,1,8,16,0,76,339,182,71,682,284,0,15.8,71.78,0,0.12,0.30000000000000004,1.9000000000000001,251,89.84,17.5,992,N/A
2019,1,8,16,30,51,454,156,60,590,197,0,15.8,76.57000000000001,7,0.12,0.30000000000000004,1.9000000000000001,250,94.49,16.7,992,N/A
2019,1,8,17,0,45,447,110,45,447,110,0,15.5,81.67,0,0.12,0.2,1.9000000000000001,249,97.12,16,992,N/A
2019,1,8,17,30,23,201,34,23,201,34,0,15.600000000000001,86.96000000000001,0,0.12,0.30000000000000004,1.8,253,99.73,15.600000000000001,993,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.200000000000001,92.83,0,0.12,0.30000000000000004,1.8,257,99.5,15.3,993,N/A
2019,1,8,18,30,0,0,0,0,0,0,0,15.200000000000001,98.65,0,0.12,0.30000000000000004,1.8,257,99.5,15.3,993,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,14.700000000000001,104.62,0,0.12,0.30000000000000004,1.7000000000000002,268,100,14.700000000000001,993,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.200000000000001,110.7,0,0.12,0.30000000000000004,1.7000000000000002,272,100,14.200000000000001,993,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,13.700000000000001,116.88,0,0.12,0.30000000000000004,1.6,276,100,13.700000000000001,993,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,13.100000000000001,123.12,0,0.12,0.2,1.6,275,100,13.100000000000001,993,N/A
2019,1,8,21,0,0,0,0,0,0,0,0,12.5,129.41,0,0.12,0.2,1.5,275,100,12.5,993,N/A
