Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960463,-,-,-,32.37,-84.82,-5,112,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,19,30,0,0,0,0,0,0,0,6.6000000000000005,111.14,0,0.1,0.4,1.3,276,80.67,9.8,997,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,6,117.32000000000001,0,0.1,0.4,1.3,274,79.15,9.4,998,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,6,123.58,0,0.1,0.4,1.3,272,81.3,9,998,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,5.7,129.88,0,0.1,0.4,1.2000000000000002,270,81.8,8.6,998,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,5.7,136.21,0,0.1,0.30000000000000004,1.2000000000000002,272,83.48,8.3,998,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,5.4,142.53,0,0.1,0.30000000000000004,1.2000000000000002,275,84.29,7.9,998,N/A
2019,1,4,22,30,0,0,0,0,0,0,0,5.4,148.82,0,0.1,0.30000000000000004,1.1,276,85.44,7.7,998,N/A
2019,1,4,23,0,0,0,0,0,0,0,0,5.2,154.99,0,0.1,0.30000000000000004,1.1,277,85.4,7.5,999,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,5.2,160.9,0,0.1,0.30000000000000004,1.1,276,86.57000000000001,7.300000000000001,999,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,5.1000000000000005,166.19,0,0.1,0.30000000000000004,1,274,87.07000000000001,7.1000000000000005,999,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,5.1000000000000005,169.77,0,0.1,0.30000000000000004,1,274,88.27,6.9,999,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.9,169.68,0,0.1,0.30000000000000004,1,273,89.01,6.6000000000000005,999,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.9,165.99,0,0.1,0.30000000000000004,1,275,89.62,6.5,999,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.7,160.67000000000002,0,0.1,0.30000000000000004,1,277,89.42,6.300000000000001,999,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.7,154.74,0,0.1,0.30000000000000004,1,278,88.9,6.4,1000,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.5,148.56,0,0.1,0.4,1,279,87.74,6.4,1000,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.5,142.27,0,0.1,0.4,1,281,87.74,6.4,1000,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.5,135.94,0,0.1,0.4,1,282,87.55,6.4,1000,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.5,129.61,0,0.1,0.4,1.1,285,87.55,6.4,1000,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.6000000000000005,123.31,0,0.1,0.4,1.2000000000000002,288,88.79,6.300000000000001,1001,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.6000000000000005,117.06,0,0.1,0.4,1.3,291,88.79,6.300000000000001,1001,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.7,110.87,0,0.1,0.4,1.4000000000000001,294,88.91,6.4,1001,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.7,104.78,0,0.1,0.4,1.4000000000000001,295,89,6.4,1002,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.800000000000001,98.81,0,0.1,0.4,1.4000000000000001,295,89.76,6.4,1002,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.9,92.99,0,0.1,0.4,1.3,298,88.63,6.6000000000000005,1003,N/A
2019,1,5,8,0,15,17,16,24,131,31,3,5,87.10000000000001,82,0.1,0.4,1.2000000000000002,300,87.49,6.9,1003,N/A
2019,1,5,8,30,52,326,98,52,388,107,0,5,81.81,21,0.1,0.5,1.2000000000000002,307,84.07000000000001,7.5,1004,N/A
2019,1,5,9,0,64,581,198,64,581,198,0,4.9,76.71000000000001,0,0.1,0.5,1.1,313,79.83,8.200000000000001,1004,N/A
2019,1,5,9,30,69,714,291,69,714,291,0,4.9,71.91,0,0.1,0.5,1.1,315,75.2,9.1,1005,N/A
2019,1,5,10,0,66,821,380,66,821,380,0,4.800000000000001,67.53,0,0.1,0.5,1.1,316,69.45,10.100000000000001,1005,N/A
2019,1,5,10,30,69,867,454,69,867,454,0,4.800000000000001,63.63,0,0.1,0.5,1.1,315,65.42,11,1005,N/A
2019,1,5,11,0,71,899,516,71,899,516,0,4.5,60.34,0,0.1,0.5,1.2000000000000002,314,60.25,12,1005,N/A
2019,1,5,11,30,73,918,563,73,918,563,0,4.5,57.74,0,0.1,0.5,1.2000000000000002,311,57.49,12.700000000000001,1004,N/A
2019,1,5,12,0,73,933,595,73,933,595,0,4.6000000000000005,55.95,0,0.1,0.5,1.2000000000000002,308,55.09,13.4,1004,N/A
2019,1,5,12,30,73,939,611,73,939,611,0,4.6000000000000005,55.03,0,0.1,0.5,1.2000000000000002,306,53.34,13.9,1004,N/A
2019,1,5,13,0,72,940,611,72,940,611,0,4.9,55.04,0,0.1,0.5,1.2000000000000002,304,53.32,14.3,1003,N/A
2019,1,5,13,30,72,935,595,72,935,595,0,4.9,55.97,0,0.1,0.5,1.2000000000000002,303,52.64,14.5,1003,N/A
2019,1,5,14,0,70,924,563,70,924,563,0,5.5,57.79,0,0.1,0.5,1.2000000000000002,301,54.160000000000004,14.700000000000001,1003,N/A
2019,1,5,14,30,68,907,516,68,907,516,0,5.5,60.4,0,0.1,0.5,1.2000000000000002,300,54.86,14.5,1003,N/A
2019,1,5,15,0,64,883,455,64,883,455,0,6.4,63.71,0,0.1,0.5,1.1,298,58.76,14.4,1004,N/A
2019,1,5,15,30,60,843,381,60,843,381,0,6.4,67.61,0,0.1,0.4,1.1,295,61.08,13.8,1004,N/A
2019,1,5,16,0,54,786,297,54,786,297,0,7.9,72.01,0,0.1,0.4,1.1,292,69.72,13.3,1004,N/A
2019,1,5,16,30,47,700,207,47,700,207,0,7.9,76.8,0,0.1,0.30000000000000004,1.1,291,76.98,11.8,1005,N/A
2019,1,5,17,0,36,560,115,36,560,115,0,8.200000000000001,81.92,0,0.1,0.30000000000000004,1.1,291,86.72,10.3,1005,N/A
2019,1,5,17,30,21,294,35,21,294,35,0,8.200000000000001,87.2,0,0.1,0.30000000000000004,1,291,90.26,9.700000000000001,1005,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.5,93.10000000000001,0,0.1,0.30000000000000004,1,292,90.62,9,1006,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.5,98.93,0,0.1,0.30000000000000004,1,292,90.62,9,1006,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7.300000000000001,104.9,0,0.1,0.2,1,292,93.89,8.200000000000001,1006,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7.300000000000001,111,0,0.1,0.2,0.9,292,96.47,7.800000000000001,1006,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,7,117.18,0,0.1,0.2,0.9,293,96.42,7.5,1006,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,7,123.43,0,0.1,0.2,0.9,294,99.09,7.1000000000000005,1006,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.6000000000000005,129.74,0,0.1,0.2,0.9,295,98.64,6.800000000000001,1006,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.6000000000000005,136.06,0,0.1,0.2,0.9,299,100,6.6000000000000005,1006,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6.4,142.39000000000001,0,0.1,0.2,0.9,303,98.98,6.5,1006,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.4,148.67000000000002,0,0.1,0.2,0.9,308,98.98,6.5,1006,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6.300000000000001,154.84,0,0.1,0.2,0.9,313,97.86,6.6000000000000005,1007,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,6.300000000000001,160.75,0,0.1,0.2,0.9,317,99.89,6.300000000000001,1007,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,6,166.03,0,0.1,0.2,0.9,320,100,6,1007,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.7,169.63,0,0.1,0.2,0.9,323,100,5.7,1007,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.4,169.61,0,0.1,0.2,0.9,326,100,5.4,1007,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,5.2,165.98,0,0.1,0.2,0.9,328,100,5.2,1007,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.9,160.69,0,0.1,0.2,0.9,331,100,4.9,1007,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.7,154.77,0,0.1,0.2,0.9,335,100,4.7,1007,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.6000000000000005,148.6,0,0.1,0.2,0.8,339,100,4.6000000000000005,1007,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.4,142.32,0,0.1,0.2,0.8,342,100,4.4,1007,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4.3,135.99,0,0.1,0.2,0.8,345,100,4.3,1007,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,4.2,129.66,0,0.1,0.2,0.8,346,100,4.2,1007,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,4.1000000000000005,123.36,0,0.1,0.2,0.8,347,100,4.1000000000000005,1007,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,4.1000000000000005,117.10000000000001,0,0.1,0.2,0.8,346,100,4.1000000000000005,1007,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,4,110.91,0,0.1,0.2,0.8,345,100,4,1007,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,4.2,104.82000000000001,0,0.1,0.2,0.8,343,100,4.2,1008,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4.5,98.84,0,0.1,0.1,0.9,341,100,4.5,1008,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.7,93.01,0,0.1,0.2,0.9,340,95.03,5.4,1008,N/A
2019,1,6,8,0,18,202,28,22,303,37,0,5.2,87.11,25,0.1,0.2,0.9,340,92.4,6.300000000000001,1009,N/A
2019,1,6,8,30,38,528,113,36,581,119,0,5.2,81.81,11,0.1,0.2,0.9,337,84.54,7.6000000000000005,1009,N/A
2019,1,6,9,0,45,701,206,45,727,212,0,6.1000000000000005,76.7,4,0.1,0.2,0.9,334,83.44,8.8,1010,N/A
2019,1,6,9,30,50,815,303,50,815,303,0,6.2,71.9,0,0.1,0.2,0.9,341,73.49,10.700000000000001,1010,N/A
2019,1,6,10,0,53,875,388,53,875,388,0,7.7,67.5,0,0.1,0.1,0.9,348,72.18,12.600000000000001,1010,N/A
2019,1,6,10,30,55,914,462,55,914,462,0,7.7,63.59,0,0.1,0.1,0.9,182,64.57000000000001,14.3,1009,N/A
2019,1,6,11,0,57,937,522,57,937,522,0,8.700000000000001,60.28,0,0.1,0.2,1,16,61.940000000000005,16,1009,N/A
2019,1,6,11,30,59,955,570,59,955,570,0,8.700000000000001,57.660000000000004,0,0.1,0.1,1,24,57.72,17.1,1008,N/A
2019,1,6,12,0,60,966,602,60,966,602,0,8.4,55.85,0,0.1,0.1,1,33,52.39,18.3,1008,N/A
2019,1,6,12,30,60,972,619,60,972,619,0,8.4,54.92,0,0.1,0.1,1,182,50.11,19,1007,N/A
2019,1,6,13,0,59,972,618,59,972,618,0,8,54.92,0,0.1,0,1,330,46.4,19.8,1007,N/A
2019,1,6,13,30,59,963,600,59,963,600,0,8,55.84,0,0.1,0,1.1,290,46.12,19.900000000000002,1007,N/A
2019,1,6,14,0,58,952,568,58,952,568,0,8.6,57.64,0,0.1,0,1.1,249,47.74,20,1006,N/A
2019,1,6,14,30,57,933,520,57,933,520,0,8.6,60.25,0,0.1,0.1,1.1,258,46.01,20.6,1006,N/A
2019,1,6,15,0,54,904,457,54,904,457,0,9.9,63.550000000000004,0,0.1,0.1,1.2000000000000002,266,48.6,21.200000000000003,1006,N/A
2019,1,6,15,30,53,863,384,53,863,384,0,10,67.45,0,0.1,0.2,1.2000000000000002,264,51.410000000000004,20.3,1007,N/A
2019,1,6,16,0,50,800,299,50,800,299,0,10.700000000000001,71.85000000000001,0,0.1,0.30000000000000004,1.3,262,56.88,19.5,1007,N/A
2019,1,6,16,30,44,716,209,44,716,209,0,10.700000000000001,76.65,0,0.1,0.4,1.3,239,60.15,18.6,1007,N/A
2019,1,6,17,0,35,580,118,35,580,118,0,7.5,81.77,0,0.1,0.6000000000000001,1.3,216,51.35,17.7,1007,N/A
2019,1,6,17,30,21,314,37,21,314,37,0,7.5,87.06,0,0.1,0.7000000000000001,1.3,209,54.35,16.8,1007,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.800000000000001,92.95,0,0.1,0.9,1.3,203,58.47,15.9,1007,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.800000000000001,98.78,0,0.1,0.9,1.3,203,58.47,15.9,1007,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,8.1,104.76,0,0.1,1,1.3,210,66.94,14.200000000000001,1008,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,8.1,110.85000000000001,0,0.1,1,1.3,218,70.05,13.5,1008,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.6000000000000005,117.04,0,0.1,1,1.3,225,70.84,12.8,1008,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.6000000000000005,123.29,0,0.1,1,1.3,233,73.68,12.200000000000001,1008,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,7.1000000000000005,129.59,0,0.1,1,1.3,241,73.78,11.600000000000001,1008,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,7.1000000000000005,135.92000000000002,0,0.1,1,1.3,245,75.33,11.3,1009,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.7,142.25,0,0.1,1,1.3,250,74.58,11,1009,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.7,148.53,0,0.1,1,1.3,249,75.08,10.9,1009,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,6.2,154.69,0,0.1,1,1.3,248,73.22,10.8,1008,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,6.2,160.6,0,0.1,1,1.3,241,74.2,10.600000000000001,1008,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.9,165.87,0,0.1,1,1.3,234,73.27,10.5,1008,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.9,169.48,0,0.1,0.9,1.3,222,74.75,10.200000000000001,1008,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.7,169.52,0,0.1,0.9,1.3,210,75.33,9.9,1008,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,5.7,165.96,0,0.1,1,1.3,201,77.37,9.5,1008,N/A
2019,1,7,2,0,0,0,0,0,0,0,7,5.6000000000000005,160.70000000000002,0,0.1,1,1.2000000000000002,191,78.72,9.1,1008,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5.6000000000000005,154.8,0,0.1,1,1.2000000000000002,184,80.87,8.700000000000001,1008,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.5,148.64000000000001,0,0.1,1,1.2000000000000002,178,82.03,8.4,1008,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.5,142.36,0,0.1,0.9,1.2000000000000002,171,83.72,8.1,1008,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.7,136.03,0,0.1,0.9,1.2000000000000002,165,85.92,7.9,1008,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,5.7,129.7,0,0.1,0.8,1.2000000000000002,160,87.10000000000001,7.7,1008,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,5.800000000000001,123.4,0,0.1,0.8,1.2000000000000002,155,88.34,7.6000000000000005,1008,N/A
2019,1,7,5,30,0,0,0,0,0,0,0,5.800000000000001,117.14,0,0.1,0.8,1.1,150,89.64,7.4,1009,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.9,110.94,0,0.1,0.8,1.1,146,90.56,7.300000000000001,1009,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.9,104.84,0,0.1,0.7000000000000001,1.1,141,91.9,7.1000000000000005,1010,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.9,98.86,0,0.1,0.7000000000000001,1.1,135,92.48,7,1010,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.9,93.02,0,0.1,0.5,1.1,130,88.16,7.7,1010,N/A
2019,1,7,8,0,19,86,23,21,308,37,4,7.4,87.11,86,0.1,0.2,1.1,124,93.45,8.4,1011,N/A
2019,1,7,8,30,47,347,96,35,578,117,3,7.4,81.81,64,0.1,0.2,1.1,120,86.2,9.600000000000001,1011,N/A
2019,1,7,9,0,47,688,205,45,717,210,0,7.7,76.69,7,0.1,0.30000000000000004,1.1,115,81.67,10.700000000000001,1011,N/A
2019,1,7,9,30,51,803,301,51,803,301,0,7.7,71.87,0,0.1,0.2,1.1,121,73.97,12.200000000000001,1011,N/A
2019,1,7,10,0,56,860,386,56,860,386,0,8.9,67.46000000000001,0,0.1,0.2,1.1,126,72.77,13.700000000000001,1011,N/A
2019,1,7,10,30,59,899,460,59,899,460,0,8.9,63.54,0,0.1,0.30000000000000004,1.1,135,66.43,15.100000000000001,1010,N/A
2019,1,7,11,0,62,925,522,62,925,522,0,9.200000000000001,60.21,0,0.1,0.4,1.1,144,61.72,16.6,1010,N/A
2019,1,7,11,30,65,939,568,65,939,568,0,9.200000000000001,57.58,0,0.1,0.4,1.2000000000000002,149,59.36,17.2,1009,N/A
2019,1,7,12,0,67,949,601,67,949,601,0,9.700000000000001,55.75,0,0.1,0.4,1.2000000000000002,154,58.67,17.900000000000002,1009,N/A
2019,1,7,12,30,68,954,618,68,954,618,0,9.700000000000001,54.800000000000004,0,0.1,0.4,1.2000000000000002,159,57.160000000000004,18.3,1008,N/A
2019,1,7,13,0,69,953,618,69,953,618,0,10.100000000000001,54.79,0,0.1,0.30000000000000004,1.2000000000000002,164,57.56,18.6,1008,N/A
2019,1,7,13,30,104,819,566,68,947,602,0,10.100000000000001,55.7,0,0.1,0.30000000000000004,1.2000000000000002,165,57.21,18.7,1008,N/A
2019,1,7,14,0,143,650,492,68,934,570,7,10.600000000000001,57.49,0,0.1,0.30000000000000004,1.2000000000000002,165,58.81,18.8,1008,N/A
2019,1,7,14,30,108,732,473,67,915,523,7,10.600000000000001,60.09,0,0.1,0.30000000000000004,1.2000000000000002,166,59.480000000000004,18.6,1007,N/A
2019,1,7,15,0,108,667,407,64,886,461,7,11.700000000000001,63.39,0,0.1,0.30000000000000004,1.2000000000000002,166,65.28,18.3,1007,N/A
2019,1,7,15,30,99,595,329,61,845,387,7,11.700000000000001,67.29,0,0.1,0.2,1.2000000000000002,167,68.21000000000001,17.6,1007,N/A
2019,1,7,16,0,61,736,292,55,785,302,0,13.8,71.69,0,0.1,0.2,1.3,168,81.29,17,1007,N/A
2019,1,7,16,30,63,497,179,48,700,212,7,13.8,76.49,86,0.1,0.2,1.2000000000000002,167,91.73,15.100000000000001,1007,N/A
2019,1,7,17,0,42,445,107,38,561,120,0,12.200000000000001,81.61,46,0.1,0.30000000000000004,1.2000000000000002,166,93.52,13.200000000000001,1008,N/A
2019,1,7,17,30,22,296,38,22,296,38,0,12.200000000000001,86.91,0,0.1,0.2,1.2000000000000002,167,99.18,12.3,1008,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.8,92.79,0,0.1,0.2,1.2000000000000002,168,96.05,11.4,1008,N/A
2019,1,7,18,30,0,0,0,0,0,0,7,10.8,98.63,0,0.1,0.2,1.2000000000000002,168,96.05,11.4,1008,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.5,104.61,0,0.1,0.2,1.2000000000000002,174,98.06,10.8,1008,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10.5,110.7,0,0.1,0.2,1.2000000000000002,178,100,10.5,1008,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,10.200000000000001,116.89,0,0.1,0.2,1.2000000000000002,183,99.87,10.200000000000001,1008,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,10.100000000000001,123.15,0,0.1,0.2,1.2000000000000002,186,100,10.100000000000001,1008,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,10,129.45,0,0.1,0.2,1.2000000000000002,190,100,10,1008,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,10,135.78,0,0.1,0.2,1.2000000000000002,190,100,10,1008,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,10.100000000000001,142.1,0,0.1,0.2,1.3,190,100,10.100000000000001,1008,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.9,148.38,0,0.1,0.2,1.4000000000000001,192,100,9.9,1007,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.8,154.55,0,0.1,0.2,1.6,194,100,9.8,1007,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.5,160.44,0,0.1,0.2,1.7000000000000002,201,100,9.5,1007,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,9.3,165.71,0,0.1,0.2,1.9000000000000001,209,100,9.3,1007,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,9.1,169.33,0,0.1,0.2,1.9000000000000001,215,100,9.1,1007,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,9,169.43,0,0.1,0.2,1.9000000000000001,220,100,9,1007,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,9,165.93,0,0.1,0.2,1.9000000000000001,226,100,9,1007,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,9,160.71,0,0.1,0.2,1.8,231,100,9,1008,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,9,154.83,0,0.1,0.2,1.7000000000000002,238,100,9,1008,N/A
2019,1,8,3,0,0,0,0,0,0,0,7,9,148.67000000000002,0,0.1,0.2,1.6,245,100,9,1008,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,9,142.4,0,0.1,0.2,1.6,245,100,9,1008,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.9,136.07,0,0.1,0.2,1.5,246,100,8.9,1008,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.9,129.74,0,0.1,0.2,1.5,241,100,8.9,1008,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.8,123.43,0,0.1,0.2,1.4000000000000001,236,100,8.8,1008,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.8,117.17,0,0.1,0.2,1.4000000000000001,234,100,8.8,1008,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.700000000000001,110.97,0,0.1,0.2,1.4000000000000001,233,100,8.700000000000001,1008,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8.4,104.87,0,0.1,0.2,1.4000000000000001,235,100,8.4,1008,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,8.1,98.88,0,0.1,0.2,1.4000000000000001,236,100,8.1,1008,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,9.200000000000001,93.03,0,0.1,0.2,1.5,238,99.16,9.3,1008,N/A
2019,1,8,8,0,19,70,23,22,238,34,4,10.100000000000001,87.12,86,0.1,0.2,1.5,240,98.08,10.4,1008,N/A
2019,1,8,8,30,51,221,82,40,495,111,3,10.100000000000001,81.81,93,0.1,0.30000000000000004,1.6,245,89.41,11.8,1008,N/A
2019,1,8,9,0,79,299,148,53,636,200,7,11.4,76.67,71,0.1,0.30000000000000004,1.7000000000000002,249,88.75,13.200000000000001,1008,N/A
2019,1,8,9,30,106,380,224,62,729,289,7,11.4,71.84,0,0.1,0.30000000000000004,1.7000000000000002,251,80.54,14.700000000000001,1008,N/A
2019,1,8,10,0,119,486,306,68,791,372,7,12.700000000000001,67.41,0,0.1,0.4,1.8,252,79.53,16.2,1008,N/A
2019,1,8,10,30,142,503,367,75,827,444,7,12.700000000000001,63.480000000000004,0,0.1,0.4,1.9000000000000001,253,74.66,17.2,1008,N/A
2019,1,8,11,0,142,602,442,80,850,503,7,13.600000000000001,60.13,0,0.1,0.4,1.9000000000000001,254,74.83,18.1,1008,N/A
2019,1,8,11,30,142,634,483,86,862,549,0,13.600000000000001,57.49,0,0.1,0.4,2,254,72.46000000000001,18.6,1007,N/A
2019,1,8,12,0,238,135,314,90,867,579,3,14.4,55.64,0,0.1,0.4,2,254,74,19.1,1006,N/A
2019,1,8,12,30,166,20,178,98,857,593,3,14.4,54.68,0,0.1,0.4,2,253,73.08,19.3,1006,N/A
2019,1,8,13,0,86,0,86,105,836,589,3,15,54.65,0,0.1,0.4,2,252,75.08,19.5,1005,N/A
2019,1,8,13,30,119,0,119,104,830,574,3,15,55.550000000000004,0,0.1,0.4,2,254,75.08,19.5,1005,N/A
2019,1,8,14,0,130,0,130,101,818,543,3,15.4,57.33,0,0.1,0.4,2,255,76.81,19.6,1005,N/A
2019,1,8,14,30,197,159,277,96,802,498,3,15.4,59.93,0,0.1,0.4,2,256,77.77,19.400000000000002,1005,N/A
2019,1,8,15,0,167,70,199,88,779,439,3,15.8,63.230000000000004,0,0.1,0.4,2,257,80.75,19.200000000000003,1005,N/A
2019,1,8,15,30,136,190,210,82,735,368,3,15.8,67.13,0,0.1,0.30000000000000004,2,254,83.3,18.7,1005,N/A
2019,1,8,16,0,89,407,218,73,671,286,0,16.3,71.53,0,0.1,0.30000000000000004,2,251,87.98,18.3,1005,N/A
2019,1,8,16,30,64,523,188,62,581,199,0,16.3,76.33,0,0.1,0.30000000000000004,2,250,92.51,17.5,1005,N/A
2019,1,8,17,0,47,440,112,47,440,112,0,16,81.45,0,0.1,0.2,2,249,95.58,16.7,1005,N/A
2019,1,8,17,30,25,199,36,25,199,36,0,16,86.76,0,0.1,0.2,2,253,97.41,16.400000000000002,1005,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.700000000000001,92.64,0,0.1,0.2,1.9000000000000001,257,97.85000000000001,16,1005,N/A
2019,1,8,18,30,0,0,0,0,0,0,0,15.700000000000001,98.47,0,0.1,0.2,1.9000000000000001,257,97.85000000000001,16,1005,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,15.4,104.45,0,0.11,0.2,1.9000000000000001,268,99.43,15.5,1006,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,15,110.55,0,0.11,0.2,1.8,272,100,15,1006,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,14.600000000000001,116.74000000000001,0,0.11,0.2,1.7000000000000002,276,100,14.600000000000001,1006,N/A
