Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961934,-,-,-,32.25,-84.78,-5,126,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,18,0,0,0,0,0,0,0,0,8,93.22,0,0.12,0.6000000000000001,1.3,275,80.88,11.200000000000001,996,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8,99.06,0,0.12,0.6000000000000001,1.3,275,80.88,11.200000000000001,996,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,7.1000000000000005,105.03,0,0.12,0.7000000000000001,1.3,278,79.72,10.5,996,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,7.2,111.13,0,0.12,0.7000000000000001,1.3,276,81.96000000000001,10.100000000000001,997,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,6.4,117.32000000000001,0,0.12,0.7000000000000001,1.3,274,79.72,9.700000000000001,997,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,6.4,123.58,0,0.12,0.7000000000000001,1.3,272,81.89,9.3,997,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,6,129.89000000000001,0,0.12,0.6000000000000001,1.3,270,81.82000000000001,8.9,997,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,6,136.22,0,0.12,0.6000000000000001,1.3,272,84.14,8.5,998,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,5.7,142.56,0,0.12,0.5,1.2000000000000002,275,84.62,8.1,998,N/A
2019,1,4,22,30,0,0,0,0,0,0,0,5.7,148.85,0,0.12,0.5,1.2000000000000002,276,85.78,7.9,998,N/A
2019,1,4,23,0,0,0,0,0,0,0,0,5.4,155.03,0,0.12,0.5,1.1,277,85.36,7.7,998,N/A
2019,1,4,23,30,0,0,0,0,0,0,0,5.4,160.96,0,0.12,0.5,1.1,276,86.53,7.5,998,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,5.300000000000001,166.26,0,0.12,0.5,1,274,86.83,7.300000000000001,998,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,5.300000000000001,169.87,0,0.12,0.5,1,274,88.63,7,998,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,5,169.77,0,0.12,0.5,1,273,89.22,6.7,998,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,5.1000000000000005,166.05,0,0.12,0.5,1,275,90.54,6.5,999,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.800000000000001,160.70000000000002,0,0.12,0.5,1,277,89.5,6.4,999,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.800000000000001,154.75,0,0.12,0.5,1,278,90.12,6.300000000000001,999,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.6000000000000005,148.56,0,0.12,0.5,1,279,88.84,6.300000000000001,999,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.6000000000000005,142.26,0,0.12,0.6000000000000001,1,281,88.84,6.300000000000001,999,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.5,135.93,0,0.12,0.6000000000000001,1,282,88.48,6.300000000000001,1000,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.5,129.59,0,0.12,0.6000000000000001,1.1,285,88.48,6.300000000000001,1000,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.6000000000000005,123.28,0,0.12,0.6000000000000001,1.1,288,89.44,6.2,1000,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.6000000000000005,117.02,0,0.12,0.6000000000000001,1.2000000000000002,291,89.53,6.2,1001,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.7,110.83,0,0.12,0.6000000000000001,1.3,294,89.61,6.300000000000001,1001,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.7,104.74000000000001,0,0.12,0.6000000000000001,1.4000000000000001,295,89.61,6.300000000000001,1001,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.9,98.76,0,0.12,0.6000000000000001,1.4000000000000001,295,89.86,6.4,1002,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.9,92.93,0,0.12,0.6000000000000001,1.3,298,88.63,6.6000000000000005,1002,N/A
2019,1,5,8,0,9,7,9,24,129,31,3,5,87.04,86,0.12,0.7000000000000001,1.3,300,87.76,6.9,1003,N/A
2019,1,5,8,30,38,139,58,53,378,107,3,5,81.74,71,0.12,0.7000000000000001,1.2000000000000002,307,84.23,7.5,1003,N/A
2019,1,5,9,0,67,567,198,67,567,198,0,5,76.63,0,0.12,0.8,1.1,313,81.03,8.1,1004,N/A
2019,1,5,9,30,72,705,292,72,705,292,0,5,71.83,0,0.12,0.8,1.1,315,75.74,9.1,1004,N/A
2019,1,5,10,0,68,819,382,68,819,382,0,5,67.44,0,0.12,0.8,1.1,316,71,10,1004,N/A
2019,1,5,10,30,71,866,457,71,866,457,0,5,63.54,0,0.12,0.8,1.1,315,66.43,11,1004,N/A
2019,1,5,11,0,72,901,519,72,901,519,0,4.800000000000001,60.24,0,0.12,0.8,1.1,314,61.72,11.9,1004,N/A
2019,1,5,11,30,74,920,566,74,920,566,0,4.800000000000001,57.64,0,0.12,0.8,1.2000000000000002,311,58.95,12.600000000000001,1004,N/A
2019,1,5,12,0,73,934,597,73,934,597,0,4.800000000000001,55.85,0,0.12,0.8,1.2000000000000002,308,55.88,13.4,1003,N/A
2019,1,5,12,30,74,940,614,74,940,614,0,4.800000000000001,54.93,0,0.12,0.8,1.2000000000000002,306,54.45,13.8,1003,N/A
2019,1,5,13,0,73,941,614,73,941,614,0,5.1000000000000005,54.94,0,0.12,0.8,1.2000000000000002,304,53.9,14.3,1003,N/A
2019,1,5,13,30,72,936,597,72,936,597,0,5.1000000000000005,55.88,0,0.12,0.8,1.2000000000000002,303,53.21,14.5,1003,N/A
2019,1,5,14,0,70,924,564,70,924,564,0,5.6000000000000005,57.7,0,0.12,0.8,1.2000000000000002,301,54.96,14.600000000000001,1003,N/A
2019,1,5,14,30,68,907,517,68,907,517,0,5.6000000000000005,60.32,0,0.12,0.8,1.2000000000000002,300,55.31,14.5,1003,N/A
2019,1,5,15,0,64,882,456,64,882,456,0,6.5,63.63,0,0.12,0.7000000000000001,1.2000000000000002,298,59.07,14.4,1003,N/A
2019,1,5,15,30,60,843,382,60,843,382,0,6.5,67.55,0,0.12,0.6000000000000001,1.1,295,61.410000000000004,13.8,1003,N/A
2019,1,5,16,0,54,786,298,54,786,298,0,7.9,71.95,0,0.12,0.5,1.1,292,70.02,13.3,1004,N/A
2019,1,5,16,30,47,699,207,47,699,207,0,7.9,76.76,0,0.12,0.5,1.1,291,77.24,11.8,1004,N/A
2019,1,5,17,0,37,559,116,37,559,116,0,8.200000000000001,81.88,0,0.12,0.4,1.1,291,86.34,10.4,1005,N/A
2019,1,5,17,30,21,292,35,21,292,35,0,8.200000000000001,87.17,0,0.12,0.4,1.1,291,90.46000000000001,9.700000000000001,1005,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.6000000000000005,93.07000000000001,0,0.12,0.4,1,292,90.17,9.1,1005,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.6000000000000005,98.91,0,0.12,0.4,1,292,90.17,9.1,1005,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7.300000000000001,104.89,0,0.12,0.4,1,292,93.61,8.3,1006,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7.300000000000001,110.99000000000001,0,0.12,0.4,1,292,96.18,7.9,1006,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,7,117.18,0,0.12,0.30000000000000004,0.9,293,96.92,7.5,1006,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,7,123.44,0,0.12,0.30000000000000004,0.9,294,98.93,7.2,1006,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.7,129.75,0,0.12,0.30000000000000004,0.9,295,99.29,6.800000000000001,1006,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.7,136.08,0,0.12,0.30000000000000004,0.9,299,99.97,6.7,1006,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6.4,142.41,0,0.12,0.30000000000000004,0.9,303,99.57000000000001,6.5,1006,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.4,148.71,0,0.12,0.4,0.9,308,99.57000000000001,6.5,1006,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6.300000000000001,154.89000000000001,0,0.12,0.4,0.9,313,98.24000000000001,6.6000000000000005,1006,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,6.300000000000001,160.81,0,0.12,0.4,0.9,317,100,6.300000000000001,1006,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,6.1000000000000005,166.11,0,0.12,0.4,0.9,320,99.99000000000001,6.1000000000000005,1006,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.800000000000001,169.73,0,0.12,0.4,0.9,323,100,5.800000000000001,1007,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.5,169.70000000000002,0,0.12,0.30000000000000004,0.9,326,100,5.5,1007,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,5.300000000000001,166.03,0,0.12,0.30000000000000004,0.9,328,100,5.300000000000001,1007,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,5,160.72,0,0.12,0.30000000000000004,0.9,331,100,5,1007,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.800000000000001,154.79,0,0.12,0.30000000000000004,0.8,335,100,4.800000000000001,1007,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.6000000000000005,148.6,0,0.12,0.30000000000000004,0.8,339,100,4.6000000000000005,1007,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.4,142.31,0,0.12,0.30000000000000004,0.8,342,100,4.4,1007,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4.3,135.97,0,0.12,0.30000000000000004,0.8,345,100,4.3,1006,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,4.2,129.64000000000001,0,0.12,0.30000000000000004,0.8,346,100,4.2,1007,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,4.1000000000000005,123.33,0,0.12,0.30000000000000004,0.8,347,100,4.1000000000000005,1007,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,4.1000000000000005,117.06,0,0.12,0.30000000000000004,0.8,346,100,4.1000000000000005,1007,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,4.1000000000000005,110.87,0,0.12,0.30000000000000004,0.8,345,100,4.1000000000000005,1007,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,4.3,104.77,0,0.12,0.2,0.8,343,100,4.3,1007,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4.4,98.79,0,0.12,0.2,0.8,341,100,4.4,1007,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.7,92.95,0,0.12,0.30000000000000004,0.9,340,95.5,5.4,1008,N/A
2019,1,6,8,0,22,309,38,22,309,38,0,5.2,87.05,0,0.12,0.4,0.9,340,92.84,6.300000000000001,1008,N/A
2019,1,6,8,30,36,585,120,36,585,120,0,5.2,81.75,0,0.12,0.30000000000000004,0.9,337,85.02,7.6000000000000005,1009,N/A
2019,1,6,9,0,45,729,214,45,729,214,0,6.2,76.62,0,0.12,0.30000000000000004,0.9,334,83.86,8.8,1009,N/A
2019,1,6,9,30,51,817,306,51,817,306,0,6.2,71.82000000000001,0,0.12,0.30000000000000004,0.9,341,73.85000000000001,10.700000000000001,1009,N/A
2019,1,6,10,0,53,876,390,53,876,390,0,7.800000000000001,67.41,0,0.12,0.2,0.9,348,72.91,12.5,1009,N/A
2019,1,6,10,30,57,915,465,57,915,465,0,7.800000000000001,63.5,0,0.12,0.2,0.9,182,65.28,14.200000000000001,1009,N/A
2019,1,6,11,0,59,942,527,59,942,527,0,8.8,60.18,0,0.12,0.2,0.9,16,62.550000000000004,15.9,1008,N/A
2019,1,6,11,30,60,958,574,60,958,574,0,8.8,57.57,0,0.12,0.2,1,24,57.97,17.1,1008,N/A
2019,1,6,12,0,61,967,605,61,967,605,0,8.3,55.75,0,0.12,0.2,1,33,52.2,18.3,1007,N/A
2019,1,6,12,30,60,973,621,60,973,621,0,8.3,54.82,0,0.12,0.1,1,182,49.97,19,1007,N/A
2019,1,6,13,0,60,973,621,60,973,621,0,7.9,54.82,0,0.12,0.1,1,330,46.56,19.700000000000003,1006,N/A
2019,1,6,13,30,60,967,604,60,967,604,0,7.9,55.75,0,0.12,0,1,290,45.99,19.900000000000002,1006,N/A
2019,1,6,14,0,59,953,570,59,953,570,0,8.5,57.550000000000004,0,0.12,0,1.1,249,47.46,20,1006,N/A
2019,1,6,14,30,57,935,522,57,935,522,0,8.5,60.17,0,0.12,0.1,1.1,258,46.02,20.5,1006,N/A
2019,1,6,15,0,55,907,460,55,907,460,0,10.100000000000001,63.480000000000004,0,0.12,0.1,1.2000000000000002,266,50.04,20.900000000000002,1006,N/A
2019,1,6,15,30,53,864,385,53,864,385,0,10.100000000000001,67.39,0,0.12,0.2,1.2000000000000002,264,52.57,20.1,1006,N/A
2019,1,6,16,0,50,804,301,50,804,301,0,11.4,71.79,0,0.12,0.30000000000000004,1.2000000000000002,262,60.65,19.200000000000003,1006,N/A
2019,1,6,16,30,44,718,210,44,718,210,0,11.4,76.60000000000001,0,0.12,0.4,1.3,239,63.81,18.400000000000002,1007,N/A
2019,1,6,17,0,35,580,118,35,580,118,0,7.6000000000000005,81.73,0,0.12,0.5,1.3,216,52.21,17.5,1007,N/A
2019,1,6,17,30,21,314,37,21,314,37,0,7.6000000000000005,87.03,0,0.12,0.7000000000000001,1.3,209,54.910000000000004,16.7,1007,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.800000000000001,92.92,0,0.12,0.8,1.3,203,58.43,15.9,1007,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.800000000000001,98.76,0,0.12,0.8,1.3,203,58.43,15.9,1007,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,8.200000000000001,104.74000000000001,0,0.12,0.9,1.2000000000000002,210,67.01,14.200000000000001,1007,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,8.200000000000001,110.84,0,0.12,1,1.3,218,69.66,13.600000000000001,1007,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.7,117.03,0,0.12,1,1.3,225,70.74,12.9,1008,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.7,123.3,0,0.12,1,1.3,233,73.57000000000001,12.3,1008,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,7.1000000000000005,129.61,0,0.12,1,1.3,241,73.36,11.700000000000001,1008,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,7.1000000000000005,135.94,0,0.12,1,1.3,245,74.82000000000001,11.4,1008,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.7,142.27,0,0.12,1,1.3,250,74.14,11.100000000000001,1008,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.7,148.56,0,0.12,1,1.3,249,74.63,11,1008,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,6.300000000000001,154.74,0,0.12,1,1.3,248,73.56,10.8,1008,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,6.300000000000001,160.66,0,0.12,1,1.3,241,74.54,10.600000000000001,1008,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,6,165.95000000000002,0,0.12,0.9,1.3,234,74.21000000000001,10.4,1008,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,6,169.58,0,0.12,0.9,1.3,222,75.71000000000001,10.100000000000001,1008,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.800000000000001,169.61,0,0.12,0.9,1.3,210,76.38,9.8,1008,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,5.800000000000001,166.01,0,0.12,1,1.2000000000000002,201,78.45,9.4,1008,N/A
2019,1,7,2,0,0,0,0,0,0,0,7,5.7,160.73,0,0.12,1,1.2000000000000002,191,79.81,9,1008,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5.7,154.82,0,0.12,1,1.2000000000000002,184,82,8.6,1008,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.6000000000000005,148.64000000000001,0,0.12,1,1.2000000000000002,178,83.66,8.200000000000001,1008,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.6000000000000005,142.35,0,0.12,0.9,1.2000000000000002,171,84.81,8,1008,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.7,136.02,0,0.12,0.9,1.2000000000000002,165,86.58,7.800000000000001,1008,N/A
2019,1,7,4,30,0,0,0,0,0,0,0,5.7,129.68,0,0.12,0.9,1.2000000000000002,160,87.17,7.7,1008,N/A
2019,1,7,5,0,0,0,0,0,0,0,0,5.800000000000001,123.37,0,0.12,0.8,1.2000000000000002,155,89.13,7.5,1008,N/A
2019,1,7,5,30,0,0,0,0,0,0,7,5.800000000000001,117.10000000000001,0,0.12,0.8,1.1,150,90.36,7.300000000000001,1008,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.9,110.9,0,0.12,0.8,1.1,146,91.18,7.2,1009,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.9,104.8,0,0.12,0.8,1.1,141,92.44,7,1009,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.800000000000001,98.81,0,0.12,0.8,1.1,135,93.65,6.800000000000001,1010,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.800000000000001,92.96000000000001,0,0.12,0.5,1.1,130,88.67,7.6000000000000005,1010,N/A
2019,1,7,8,0,19,74,23,21,311,37,4,7.300000000000001,87.06,86,0.12,0.30000000000000004,1.1,124,93.68,8.3,1010,N/A
2019,1,7,8,30,50,257,87,36,580,119,4,7.300000000000001,81.75,82,0.12,0.4,1.1,120,86.41,9.5,1010,N/A
2019,1,7,9,0,54,605,194,46,718,212,0,7.7,76.61,14,0.12,0.4,1.1,115,82.37,10.600000000000001,1011,N/A
2019,1,7,9,30,59,756,295,52,804,303,0,7.7,71.79,0,0.12,0.4,1.1,121,74.61,12.100000000000001,1011,N/A
2019,1,7,10,0,57,861,388,57,861,388,0,9,67.37,0,0.12,0.4,1.1,126,73.63,13.600000000000001,1011,N/A
2019,1,7,10,30,60,899,462,60,899,462,0,9,63.440000000000005,0,0.12,0.5,1.1,135,67.2,15,1010,N/A
2019,1,7,11,0,64,926,525,64,926,525,0,9.3,60.11,0,0.12,0.6000000000000001,1.1,144,62.82,16.400000000000002,1010,N/A
2019,1,7,11,30,65,941,571,65,941,571,0,9.3,57.480000000000004,0,0.12,0.6000000000000001,1.2000000000000002,149,60.04,17.1,1009,N/A
2019,1,7,12,0,68,949,603,68,949,603,0,9.8,55.65,0,0.12,0.6000000000000001,1.2000000000000002,154,59.4,17.8,1008,N/A
2019,1,7,12,30,69,954,620,69,954,620,0,9.8,54.7,0,0.12,0.6000000000000001,1.2000000000000002,159,57.93,18.2,1008,N/A
2019,1,7,13,0,70,952,620,70,952,620,0,10.200000000000001,54.69,0,0.12,0.5,1.2000000000000002,164,58.410000000000004,18.5,1008,N/A
2019,1,7,13,30,96,847,575,70,946,604,0,10.200000000000001,55.6,0,0.12,0.5,1.2000000000000002,165,57.99,18.6,1007,N/A
2019,1,7,14,0,126,708,507,69,933,572,7,10.700000000000001,57.4,0,0.12,0.5,1.2000000000000002,165,59.58,18.7,1007,N/A
2019,1,7,14,30,116,687,459,67,914,524,7,10.700000000000001,60.01,0,0.12,0.5,1.2000000000000002,166,60.33,18.5,1007,N/A
2019,1,7,15,0,100,702,415,65,885,462,7,11.700000000000001,63.32,0,0.12,0.4,1.2000000000000002,166,65.49,18.3,1007,N/A
2019,1,7,15,30,102,587,329,61,844,388,7,11.700000000000001,67.23,0,0.12,0.4,1.2000000000000002,167,68.43,17.6,1007,N/A
2019,1,7,16,0,66,684,282,57,785,304,0,13.8,71.63,0,0.12,0.30000000000000004,1.2000000000000002,168,81.28,17,1007,N/A
2019,1,7,16,30,62,522,184,50,697,213,7,13.8,76.44,86,0.12,0.30000000000000004,1.2000000000000002,167,91.73,15.100000000000001,1007,N/A
2019,1,7,17,0,43,401,102,38,557,120,7,12.100000000000001,81.57000000000001,68,0.12,0.4,1.2000000000000002,166,93.3,13.200000000000001,1007,N/A
2019,1,7,17,30,22,287,38,22,292,38,0,12.100000000000001,86.88,4,0.12,0.4,1.2000000000000002,167,98.95,12.3,1007,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.700000000000001,92.77,0,0.12,0.4,1.2000000000000002,168,95.62,11.4,1007,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.700000000000001,98.61,0,0.12,0.4,1.2000000000000002,168,95.62,11.4,1007,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.5,104.59,0,0.12,0.30000000000000004,1.1,174,97.92,10.8,1008,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10.5,110.69,0,0.12,0.30000000000000004,1.1,178,99.89,10.5,1008,N/A
2019,1,7,20,0,0,0,0,0,0,0,0,10.200000000000001,116.89,0,0.12,0.30000000000000004,1.1,183,99.8,10.200000000000001,1008,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,10.100000000000001,123.15,0,0.12,0.30000000000000004,1.1,186,100,10.100000000000001,1008,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.9,129.46,0,0.12,0.30000000000000004,1.1,190,100,9.9,1008,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,10,135.8,0,0.12,0.30000000000000004,1.2000000000000002,190,100,10,1007,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,10,142.13,0,0.12,0.30000000000000004,1.2000000000000002,190,100,10,1007,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.9,148.42000000000002,0,0.12,0.30000000000000004,1.3,192,100,9.9,1007,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.8,154.59,0,0.12,0.30000000000000004,1.5,194,100,9.8,1006,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.600000000000001,160.5,0,0.12,0.30000000000000004,1.6,201,100,9.600000000000001,1006,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,9.3,165.79,0,0.12,0.30000000000000004,1.8,209,100,9.3,1006,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,9.1,169.43,0,0.12,0.30000000000000004,1.9000000000000001,215,100,9.1,1006,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.9,169.52,0,0.12,0.30000000000000004,1.9000000000000001,220,100,8.9,1007,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.9,165.99,0,0.12,0.30000000000000004,1.9000000000000001,226,100,8.9,1007,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.9,160.74,0,0.12,0.30000000000000004,1.8,231,100,8.9,1007,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,8.9,154.84,0,0.12,0.30000000000000004,1.7000000000000002,238,100,8.9,1007,N/A
2019,1,8,3,0,0,0,0,0,0,0,7,8.9,148.67000000000002,0,0.12,0.30000000000000004,1.7000000000000002,245,100,8.9,1008,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.9,142.39000000000001,0,0.12,0.2,1.6,245,100,8.9,1008,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.8,136.05,0,0.12,0.2,1.5,246,100,8.8,1007,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.8,129.72,0,0.12,0.2,1.5,241,100,8.8,1007,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.8,123.4,0,0.12,0.2,1.4000000000000001,236,100,8.8,1007,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.700000000000001,117.13,0,0.12,0.2,1.4000000000000001,234,100,8.700000000000001,1007,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.700000000000001,110.93,0,0.12,0.2,1.4000000000000001,233,100,8.700000000000001,1007,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8.5,104.82000000000001,0,0.12,0.2,1.4000000000000001,235,100,8.5,1007,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,8.200000000000001,98.83,0,0.12,0.30000000000000004,1.4000000000000001,236,100,8.200000000000001,1007,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,9.3,92.97,0,0.12,0.30000000000000004,1.4000000000000001,238,99.92,9.3,1007,N/A
2019,1,8,8,0,19,58,22,22,250,35,4,10.200000000000001,87.06,86,0.12,0.30000000000000004,1.5,240,98.44,10.4,1007,N/A
2019,1,8,8,30,52,178,78,41,510,114,4,10.200000000000001,81.74,100,0.12,0.4,1.5,245,89.82000000000001,11.8,1008,N/A
2019,1,8,9,0,72,405,166,53,651,204,3,11.4,76.59,61,0.12,0.5,1.6,249,89.10000000000001,13.200000000000001,1008,N/A
2019,1,8,9,30,78,610,269,61,741,293,0,11.4,71.76,0,0.12,0.5,1.7000000000000002,251,80.86,14.700000000000001,1008,N/A
2019,1,8,10,0,86,684,350,67,801,376,0,12.700000000000001,67.33,0,0.12,0.6000000000000001,1.7000000000000002,252,79.74,16.2,1008,N/A
2019,1,8,10,30,73,837,448,73,837,448,0,12.700000000000001,63.38,0,0.12,0.6000000000000001,1.8,253,74.85000000000001,17.2,1008,N/A
2019,1,8,11,0,114,715,471,79,859,508,0,13.600000000000001,60.04,0,0.12,0.6000000000000001,1.9000000000000001,254,74.42,18.2,1007,N/A
2019,1,8,11,30,148,633,489,83,872,553,0,13.600000000000001,57.39,0,0.12,0.6000000000000001,1.9000000000000001,254,72.06,18.7,1006,N/A
2019,1,8,12,0,254,192,363,88,876,584,3,14.4,55.54,0,0.12,0.6000000000000001,2,254,73.75,19.200000000000003,1006,N/A
2019,1,8,12,30,265,124,337,95,864,596,3,14.4,54.58,0,0.12,0.6000000000000001,2,253,72.76,19.400000000000002,1005,N/A
2019,1,8,13,0,131,17,141,104,841,592,3,15,54.550000000000004,0,0.12,0.6000000000000001,2,252,74.82000000000001,19.6,1005,N/A
2019,1,8,13,30,116,1,117,103,834,576,3,15,55.45,0,0.12,0.7000000000000001,2,254,74.82000000000001,19.6,1005,N/A
2019,1,8,14,0,105,0,105,102,818,545,3,15.4,57.25,0,0.12,0.7000000000000001,2,255,76.94,19.6,1004,N/A
2019,1,8,14,30,137,15,145,97,800,499,3,15.4,59.85,0,0.12,0.6000000000000001,2,256,77.9,19.400000000000002,1004,N/A
2019,1,8,15,0,185,65,214,91,773,440,3,15.9,63.160000000000004,0,0.12,0.6000000000000001,2,257,80.96000000000001,19.200000000000003,1004,N/A
