131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 15:30:00,74,756,367,62,865,397,0,-4.4,67.19,0,0.12,0.6000000000000001,0.5,333,45.58,6.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 16:00:00,70,679,279,55,815,305,0,-5.2,72.11,7,0.12,0.5,0.4,333,44.7,5.9,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 16:30:00,70,341,145,47,724,205,7,-5.2,77.37,93,0.12,0.5,0.4,333,47.57,5.0,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 17:00:00,34,386,82,35,575,106,0,-5.6000000000000005,82.86,43,0.12,0.4,0.30000000000000004,334,49.32,4.1000000000000005,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 17:30:00,16,212,22,16,212,22,0,-5.6000000000000005,88.4,0,0.12,0.30000000000000004,0.30000000000000004,334,53.29,3.0,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 18:00:00,0,0,0,0,0,0,0,-5.9,94.68,0,0.12,0.30000000000000004,0.30000000000000004,335,55.98,2.0,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 18:30:00,0,0,0,0,0,0,0,-5.9,100.74,0,0.12,0.30000000000000004,0.30000000000000004,335,55.98,2.0,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 19:00:00,0,0,0,0,0,0,0,-6.5,106.91,0,0.12,0.30000000000000004,0.30000000000000004,339,58.56,0.7000000000000001,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 19:30:00,0,0,0,0,0,0,0,-6.5,113.15,0,0.12,0.30000000000000004,0.30000000000000004,341,61.16,0.1,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 20:00:00,0,0,0,0,0,0,0,-7.2,119.45,0,0.12,0.30000000000000004,0.2,342,60.72,-0.5,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 20:30:00,0,0,0,0,0,0,0,-7.2,125.76,0,0.12,0.30000000000000004,0.2,344,63.04,-1.0,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 21:00:00,0,0,0,0,0,0,0,-7.6,132.07,0,0.12,0.30000000000000004,0.2,345,62.99,-1.5,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 21:30:00,0,0,0,0,0,0,0,-7.6,138.34,0,0.12,0.30000000000000004,0.2,347,64.4,-1.8,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 22:00:00,0,0,0,0,0,0,0,-8.0,144.5,0,0.12,0.2,0.2,349,64.58,-2.2,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 22:30:00,0,0,0,0,0,0,0,-8.0,150.46,0,0.12,0.2,0.2,351,66.02,-2.5,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 23:00:00,0,0,0,0,0,0,0,-8.200000000000001,156.05,0,0.12,0.2,0.2,354,65.94,-2.7,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-12 23:30:00,0,0,0,0,0,0,0,-8.200000000000001,160.91,0,0.12,0.2,0.30000000000000004,355,67.43,-3.0,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 00:00:00,0,0,0,0,0,0,0,-8.3,164.31,0,0.12,0.2,0.30000000000000004,357,68.45,-3.3000000000000003,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 00:30:00,0,0,0,0,0,0,0,-8.3,165.20000000000005,0,0.12,0.2,0.30000000000000004,180,69.48,-3.5,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 01:00:00,0,0,0,0,0,0,0,-8.4,163.18,0,0.12,0.2,0.30000000000000004,3,70.13,-3.7,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 01:30:00,0,0,0,0,0,0,0,-8.4,159.07,0,0.12,0.2,0.30000000000000004,5,71.72,-4.0,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 02:00:00,0,0,0,0,0,0,0,-8.4,153.86,0,0.12,0.1,0.30000000000000004,6,72.7,-4.2,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 02:30:00,0,0,0,0,0,0,0,-8.4,148.1,0,0.12,0.1,0.30000000000000004,9,73.8,-4.4,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 03:00:00,0,0,0,0,0,0,0,-8.5,142.04,0,0.12,0.1,0.30000000000000004,12,74.35000000000002,-4.6000000000000005,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 03:30:00,0,0,0,0,0,0,0,-8.5,135.83,0,0.12,0.1,0.30000000000000004,16,75.48,-4.800000000000002,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 04:00:00,0,0,0,0,0,0,0,-8.5,129.55,0,0.12,0.1,0.30000000000000004,21,75.92,-4.9,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 04:30:00,0,0,0,0,0,0,0,-8.5,123.24,0,0.12,0.1,0.30000000000000004,25,76.5,-5.0,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 05:00:00,0,0,0,0,0,0,0,-8.4,116.93,0,0.12,0.1,0.30000000000000004,30,77.47,-5.1000000000000005,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 05:30:00,0,0,0,0,0,0,0,-8.4,110.66,0,0.12,0.1,0.30000000000000004,34,78.14,-5.2,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 06:00:00,0,0,0,0,0,0,0,-8.3,104.45,0,0.12,0.1,0.30000000000000004,37,78.87,-5.2,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 06:30:00,0,0,0,0,0,0,0,-8.3,98.33,0,0.12,0.1,0.30000000000000004,41,78.35000000000002,-5.1000000000000005,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 07:00:00,3,34,2,3,34,2,0,-8.1,92.33,4,0.12,0.1,0.30000000000000004,45,79.63,-5.1000000000000005,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 07:30:00,24,392,50,25,419,52,0,-8.1,86.26,11,0.12,0.2,0.30000000000000004,53,72.82000000000002,-3.9,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 08:00:00,38,633,140,38,658,144,0,-7.800000000000002,80.7,4,0.12,0.30000000000000004,0.30000000000000004,60,67.86,-2.7,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 08:30:00,47,789,247,47,789,247,0,-7.800000000000002,75.31,0,0.12,0.4,0.30000000000000004,68,60.32,-1.1,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 09:00:00,52,870,347,52,870,347,0,-8.3,70.2,0,0.12,0.4,0.30000000000000004,76,51.59,0.5,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 09:30:00,56,924,440,56,924,440,0,-8.3,65.46000000000001,0,0.12,0.4,0.30000000000000004,78,46.66,1.9,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 10:00:00,59,962,523,59,962,523,0,-8.8,61.17,0,0.12,0.4,0.30000000000000004,80,40.84,3.3000000000000003,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 10:30:00,62,987,593,62,987,593,0,-8.8,57.46,0,0.12,0.4,0.30000000000000004,82,37.81,4.4,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 11:00:00,63,1005,648,63,1005,648,0,-8.4,54.43,0,0.12,0.4,0.30000000000000004,84,35.75,5.6000000000000005,1006
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 11:30:00,65,1016,687,65,1016,687,0,-8.4,52.22,0,0.12,0.4,0.30000000000000004,85,33.34,6.6000000000000005,1005
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 12:00:00,65,1022,709,65,1022,709,0,-7.6,50.93,0,0.12,0.4,0.30000000000000004,86,33.410000000000004,7.5,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 12:30:00,66,1023,715,66,1023,715,0,-7.6,50.63,0,0.12,0.30000000000000004,0.30000000000000004,87,31.85,8.200000000000001,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 13:00:00,66,1020,703,66,1020,703,0,-6.7,51.35,29,0.12,0.30000000000000004,0.30000000000000004,89,32.46,8.9,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 13:30:00,65,1011,673,65,1011,673,0,-6.7,53.03,14,0.12,0.30000000000000004,0.30000000000000004,91,31.81,9.2,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 14:00:00,64,998,628,64,998,628,0,-5.9,55.59,0,0.12,0.30000000000000004,0.30000000000000004,92,33.06,9.6,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 14:30:00,61,977,566,61,977,566,0,-5.9,58.91,0,0.12,0.30000000000000004,0.30000000000000004,94,33.06,9.6,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 15:00:00,59,947,491,59,947,491,0,-5.2,62.88,0,0.12,0.30000000000000004,0.30000000000000004,95,34.800000000000004,9.6,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 15:30:00,57,902,404,57,902,404,0,-5.2,67.37,0,0.12,0.30000000000000004,0.30000000000000004,93,35.98000000000001,9.1,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 16:00:00,52,837,307,52,837,307,0,-3.9,72.28,0,0.12,0.30000000000000004,0.30000000000000004,90,41.11,8.6,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 16:30:00,45,738,205,45,738,205,0,-3.9,77.51,0,0.12,0.2,0.30000000000000004,87,47.43,6.5,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 17:00:00,35,570,104,35,570,104,0,-0.30000000000000004,83.0,0,0.12,0.2,0.30000000000000004,84,71.56,4.4,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 17:30:00,17,207,22,17,207,22,0,-0.30000000000000004,88.52,0,0.12,0.2,0.30000000000000004,82,80.73,2.7,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 18:00:00,0,0,0,0,0,0,0,-2.2,94.79,0,0.12,0.2,0.30000000000000004,81,79.23,1.0,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 18:30:00,0,0,0,0,0,0,7,-2.2,100.85,0,0.12,0.2,0.30000000000000004,81,79.23,1.0,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 19:00:00,0,0,0,0,0,0,7,-3.0,107.01,0,0.12,0.2,0.30000000000000004,80,75.62,0.8,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 19:30:00,0,0,0,0,0,0,4,-3.0,113.25,0,0.12,0.2,0.30000000000000004,81,74.54,1.0,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 20:00:00,0,0,0,0,0,0,7,-3.8,119.54,0,0.12,0.2,0.30000000000000004,82,69.28,1.2000000000000002,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 20:30:00,0,0,0,0,0,0,7,-3.8,125.86,0,0.12,0.2,0.30000000000000004,82,70.79,0.9,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 21:00:00,0,0,0,0,0,0,7,-3.9,132.17000000000002,0,0.12,0.2,0.30000000000000004,83,71.77,0.6000000000000001,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 21:30:00,0,0,0,0,0,0,7,-3.9,138.44,0,0.12,0.2,0.30000000000000004,83,73.34,0.30000000000000004,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 22:00:00,0,0,0,0,0,0,7,-4.0,144.61,0,0.12,0.1,0.4,83,73.78,0.1,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 22:30:00,0,0,0,0,0,0,7,-4.0,150.59,0,0.12,0.1,0.4,81,72.72,0.30000000000000004,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 23:00:00,0,0,0,0,0,0,7,-4.2,156.20000000000005,0,0.12,0.1,0.4,78,71.21000000000002,0.4,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-13 23:30:00,0,0,0,0,0,0,7,-4.2,161.1,0,0.12,0.1,0.4,75,70.7,0.5,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 00:00:00,0,0,0,0,0,0,7,-4.3,164.54,0,0.12,0.1,0.5,71,70.32000000000001,0.5,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 00:30:00,0,0,0,0,0,0,7,-4.3,165.46,0,0.12,0.1,0.6000000000000001,68,69.81,0.6000000000000001,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 01:00:00,0,0,0,0,0,0,7,-4.5,163.43,0,0.12,0.1,0.6000000000000001,64,68.83,0.6000000000000001,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 01:30:00,0,0,0,0,0,0,7,-4.5,159.29,0,0.12,0.1,0.7000000000000001,61,68.83,0.6000000000000001,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 02:00:00,0,0,0,0,0,0,7,-4.5,154.05,0,0.12,0.1,0.8,58,68.52,0.6000000000000001,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 02:30:00,0,0,0,0,0,0,7,-4.5,148.27,0,0.12,0.1,0.9,58,68.45,0.6000000000000001,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 03:00:00,0,0,0,0,0,0,7,-4.7,142.20000000000005,0,0.12,0.1,1.0,59,67.19,0.7000000000000001,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 03:30:00,0,0,0,0,0,0,7,-4.7,135.99,0,0.12,0.1,1.1,59,67.19,0.7000000000000001,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 04:00:00,0,0,0,0,0,0,7,-4.6000000000000005,129.7,0,0.12,0.1,1.1,60,67.82000000000001,0.7000000000000001,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 04:30:00,0,0,0,0,0,0,7,-4.6000000000000005,123.39,0,0.12,0.2,1.2000000000000002,64,66.37,1.0,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 05:00:00,0,0,0,0,0,0,7,-4.800000000000002,117.08,0,0.12,0.2,1.3,68,64.16,1.2000000000000002,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 05:30:00,0,0,0,0,0,0,7,-4.800000000000002,110.82,0,0.12,0.2,1.4,70,62.8,1.5,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 06:00:00,0,0,0,0,0,0,7,-4.7,104.62,0,0.12,0.2,1.5,71,62.49,1.7000000000000002,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 06:30:00,0,0,0,0,0,0,7,-4.7,98.5,0,0.12,0.2,1.7000000000000002,69,61.66,1.9,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 07:00:00,0,0,0,0,0,0,7,-4.3,92.5,0,0.12,0.2,1.8,68,63.03,2.0,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 07:30:00,10,0,10,28,149,37,4,-4.3,86.44,86,0.12,0.2,1.9,66,61.26,2.4000000000000004,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 08:00:00,22,0,22,55,382,115,4,-3.9,80.9,100,0.12,0.30000000000000004,1.9,64,61.77,2.7,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 08:30:00,44,2,45,72,537,206,4,-3.9,75.51,46,0.12,0.30000000000000004,2.0,64,59.21,3.3000000000000003,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 09:00:00,85,10,88,83,638,297,4,-3.2,70.41,0,0.12,0.30000000000000004,2.1,64,59.24,4.0,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 09:30:00,152,52,173,92,704,382,4,-3.2,65.68,0,0.12,0.30000000000000004,2.1,67,56.02,4.800000000000002,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 10:00:00,183,56,210,100,751,459,4,-1.5,61.41,0,0.12,0.30000000000000004,2.2,71,60.18,5.6000000000000005,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 10:30:00,136,2,137,104,784,523,7,-1.5,57.7,0,0.12,0.30000000000000004,2.3000000000000003,73,57.34,6.300000000000002,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 11:00:00,180,7,184,108,808,575,7,0.30000000000000004,54.69,0,0.12,0.30000000000000004,2.3000000000000003,74,62.74,6.9,1004
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 11:30:00,152,1,153,111,819,610,7,0.30000000000000004,52.48,0,0.12,0.30000000000000004,2.4000000000000004,76,59.35,7.7,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 12:00:00,135,0,135,114,823,630,4,1.9,51.2,0,0.12,0.30000000000000004,2.4000000000000004,77,63.72,8.4,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 12:30:00,94,0,94,116,819,633,4,1.9,50.9,0,0.12,0.2,2.5,75,60.78,9.1,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 13:00:00,66,0,66,117,808,619,4,3.4000000000000004,51.6,0,0.12,0.2,2.6,73,65.01,9.7,1003
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 13:30:00,84,0,84,116,796,592,4,3.4000000000000004,53.27,0,0.12,0.2,2.6,68,64.51,9.8,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 14:00:00,63,0,63,112,778,549,7,4.6000000000000005,55.81,0,0.12,0.2,2.6,62,70.12,9.8,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 14:30:00,72,0,72,107,749,491,7,4.6000000000000005,59.12000000000001,0,0.12,0.2,2.7,56,71.55,9.5,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 15:00:00,68,0,68,100,710,422,7,5.7,63.07,0,0.12,0.2,2.7,50,78.78,9.2,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 15:30:00,41,0,41,93,650,341,7,5.7,67.54,0,0.12,0.2,2.7,43,80.93,8.8,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 16:00:00,20,0,20,83,564,253,4,6.5,72.43,14,0.12,0.2,2.8000000000000003,37,88.05,8.4,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 16:30:00,13,0,13,68,440,162,4,6.5,77.66,100,0.12,0.2,2.8000000000000003,33,91.08,7.9,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 17:00:00,10,0,10,46,256,77,7,6.7,83.13,100,0.12,0.1,2.9000000000000004,30,96.3,7.300000000000002,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 17:30:00,2,0,2,13,49,14,7,6.7,88.63,57,0.12,0.1,2.9000000000000004,32,97.62,7.1000000000000005,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 18:00:00,0,0,0,0,0,0,7,6.5,94.91,0,0.12,0.2,3.0,35,98.02,6.800000000000002,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 18:30:00,0,0,0,0,0,0,7,6.5,100.96,0,0.12,0.2,3.0,35,98.02,6.800000000000002,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 19:00:00,0,0,0,0,0,0,7,6.4,107.11,0,0.12,0.2,3.1,38,99.42,6.5,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 19:30:00,0,0,0,0,0,0,7,6.4,113.35,0,0.12,0.2,3.1,36,99.52,6.5,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 20:00:00,0,0,0,0,0,0,8,6.300000000000002,119.63,0,0.12,0.2,3.2,34,99.25,6.4,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 20:30:00,0,0,0,0,0,0,8,6.300000000000002,125.95,0,0.12,0.2,3.2,33,99.93,6.300000000000002,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 21:00:00,0,0,0,0,0,0,7,6.1000000000000005,132.26,0,0.12,0.2,3.2,31,99.6,6.2,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 21:30:00,0,0,0,0,0,0,7,6.1000000000000005,138.53,0,0.12,0.2,3.2,26,100.0,6.1000000000000005,1002
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 22:00:00,0,0,0,0,0,0,8,6.0,144.71,0,0.12,0.2,3.2,22,100.0,6.0,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 22:30:00,0,0,0,0,0,0,7,6.0,150.71,0,0.12,0.2,3.2,18,100.0,6.0,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 23:00:00,0,0,0,0,0,0,7,5.9,156.35,0,0.12,0.2,3.2,14,99.98,5.9,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-14 23:30:00,0,0,0,0,0,0,7,5.9,161.28,0,0.12,0.2,3.2,9,99.98,5.9,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 00:00:00,0,0,0,0,0,0,8,5.800000000000002,164.78,0,0.12,0.2,3.2,5,100.0,5.800000000000002,1001
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 00:30:00,0,0,0,0,0,0,4,5.800000000000002,165.72,0,0.12,0.2,3.2,182,99.94,5.800000000000002,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 01:00:00,0,0,0,0,0,0,8,5.7,163.67000000000004,0,0.12,0.2,3.2,359,100.0,5.7,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 01:30:00,0,0,0,0,0,0,7,5.7,159.51,0,0.12,0.2,3.2,358,100.0,5.7,1000
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 02:00:00,0,0,0,0,0,0,7,5.6000000000000005,154.24,0,0.12,0.2,3.2,357,99.97,5.6000000000000005,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 02:30:00,0,0,0,0,0,0,7,5.6000000000000005,148.44,0,0.12,0.2,3.2,182,99.97,5.6000000000000005,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 03:00:00,0,0,0,0,0,0,7,5.6000000000000005,142.36,0,0.12,0.2,3.2,8,99.76,5.6000000000000005,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 03:30:00,0,0,0,0,0,0,4,5.6000000000000005,136.14,0,0.12,0.2,3.2,7,99.66,5.6000000000000005,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 04:00:00,0,0,0,0,0,0,4,5.6000000000000005,129.85,0,0.12,0.2,3.2,7,100.0,5.6000000000000005,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 04:30:00,0,0,0,0,0,0,4,5.6000000000000005,123.54,0,0.12,0.2,3.1,4,99.51,5.7,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 05:00:00,0,0,0,0,0,0,7,5.800000000000002,117.24,0,0.12,0.2,3.1,1,99.96,5.800000000000002,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 05:30:00,0,0,0,0,0,0,8,5.800000000000002,110.98,0,0.12,0.2,3.1,166,99.27,5.9,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 06:00:00,0,0,0,0,0,0,4,6.0,104.78,0,0.12,0.1,3.1,331,99.92,6.0,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 06:30:00,0,0,0,0,0,0,4,6.0,98.67,0,0.12,0.1,3.0,332,99.92,6.0,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 07:00:00,0,0,0,0,0,0,4,6.1000000000000005,92.68,0,0.12,0.1,3.0,332,100.0,6.1000000000000005,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 07:30:00,13,4,13,26,143,34,4,6.1000000000000005,86.62,86,0.12,0.2,2.9000000000000004,336,99.37,6.2,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 08:00:00,47,10,49,51,374,109,4,6.4,81.09,100,0.12,0.2,2.8000000000000003,340,99.97,6.4,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 08:30:00,85,43,96,68,533,199,4,6.4,75.72,57,0.12,0.2,2.8000000000000003,345,98.61,6.6000000000000005,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 09:00:00,80,23,88,77,641,290,4,6.800000000000002,70.63,0,0.12,0.2,2.7,349,99.5,6.9,999
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 09:30:00,82,6,84,90,692,373,4,6.800000000000002,65.9,0,0.12,0.30000000000000004,2.7,176,98.05,7.1000000000000005,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 10:00:00,64,0,64,104,720,446,4,7.1000000000000005,61.64,0,0.12,0.30000000000000004,2.7,2,98.98,7.300000000000002,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 10:30:00,99,0,99,112,752,511,4,7.2,57.95,0,0.12,0.30000000000000004,2.6,4,97.64,7.5,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 11:00:00,117,0,117,119,770,561,4,7.5,54.94,0,0.12,0.30000000000000004,2.6,6,98.37,7.7,998
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-11-15 11:30:00,84,0,84,119,792,599,4,7.5,52.74,0,0.12,0.30000000000000004,2.6,6,97.04,7.9,998
