131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 14:30:00,69,871,479,69,871,479,0,4.3,61.94000000000001,0,0.11,0.1,1.3,81,40.53,17.900000000000006,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 15:00:00,66,832,411,66,832,411,0,5.5,65.53,0,0.11,0.1,1.3,104,43.12,18.2,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 15:30:00,62,781,333,62,781,333,0,5.5,69.67,0,0.11,0.2,1.3,113,44.5,17.7,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 16:00:00,55,706,247,55,706,247,0,6.0,74.25,0,0.11,0.30000000000000004,1.3,123,47.84,17.1,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 16:30:00,45,592,156,45,592,156,0,5.9,79.19,0,0.11,0.6000000000000001,1.3,126,52.62000000000001,15.6,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 17:00:00,31,383,68,31,403,70,0,3.8,84.41,7,0.11,0.9,1.3,128,49.8,14.1,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 17:30:00,6,50,6,9,93,10,0,3.8,89.59,18,0.11,1.0,1.4,131,52.79,13.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 18:00:00,0,0,0,0,0,0,0,2.6,95.8,0,0.11,1.1,1.4,133,51.48,12.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 18:30:00,0,0,0,0,0,0,0,2.6,101.69,0,0.11,1.1,1.4,133,51.48,12.3,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 19:00:00,0,0,0,0,0,0,0,2.8000000000000003,107.71,0,0.11,1.2000000000000002,1.4,138,58.68,10.6,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 19:30:00,0,0,0,0,0,0,0,2.9000000000000004,113.84,0,0.11,1.1,1.4,141,61.96,9.8,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 20:00:00,0,0,0,0,0,0,0,3.1,120.04,0,0.11,1.1,1.4,144,66.64,9.0,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 20:30:00,0,0,0,0,0,0,0,3.1,126.31,0,0.11,1.0,1.4,147,69.87,8.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 21:00:00,0,0,0,0,0,0,0,3.4000000000000004,132.61,0,0.11,0.9,1.4,150,74.67,7.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 21:30:00,0,0,0,0,0,0,0,3.4000000000000004,138.92000000000002,0,0.11,0.8,1.4,152,76.74,7.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 22:00:00,0,0,0,0,0,0,0,3.6,145.21,0,0.11,0.7000000000000001,1.4,153,80.37,6.7,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 22:30:00,0,0,0,0,0,0,0,3.6,151.42000000000004,0,0.11,0.6000000000000001,1.5,154,82.04,6.4,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 23:00:00,0,0,0,0,0,0,7,3.5,157.45000000000005,0,0.11,0.6000000000000001,1.5,156,83.5,6.1000000000000005,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-05 23:30:00,0,0,0,0,0,0,7,3.5,163.08,0,0.11,0.5,1.5,157,85.25,5.800000000000002,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 00:00:00,0,0,0,0,0,0,0,3.5,167.70000000000005,0,0.11,0.4,1.6,158,86.56,5.6000000000000005,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 00:30:00,0,0,0,0,0,0,0,3.5,169.79,0,0.11,0.30000000000000004,1.6,156,87.24,5.5,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 01:00:00,0,0,0,0,0,0,0,3.8,167.96,0,0.11,0.2,1.7000000000000002,155,89.41,5.4,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 01:30:00,0,0,0,0,0,0,0,3.8,163.46,0,0.11,0.2,1.7000000000000002,152,88.79,5.5,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 02:00:00,0,0,0,0,0,0,0,4.1000000000000005,157.88,0,0.11,0.1,1.7000000000000002,150,89.49,5.7,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 02:30:00,0,0,0,0,0,0,0,4.1000000000000005,151.86,0,0.11,0.1,1.8,147,89.49,5.7,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 03:00:00,0,0,0,0,0,0,0,4.2,145.66,0,0.11,0.1,1.8,143,89.7,5.800000000000002,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 03:30:00,0,0,0,0,0,0,0,4.2,139.38,0,0.11,0.1,1.7000000000000002,140,90.86,5.6000000000000005,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 04:00:00,0,0,0,0,0,0,0,4.2,133.07,0,0.11,0.1,1.7000000000000002,136,91.45,5.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 04:30:00,0,0,0,0,0,0,4,4.2,126.77,0,0.11,0.1,1.7000000000000002,137,94.02,5.1000000000000005,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 05:00:00,0,0,0,0,0,0,4,4.1000000000000005,120.5,0,0.11,0.1,1.6,137,95.06,4.800000000000002,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 05:30:00,0,0,0,0,0,0,4,4.1000000000000005,114.3,0,0.11,0.2,1.6,141,97.07,4.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 06:00:00,0,0,0,0,0,0,4,3.9,108.17,0,0.11,0.2,1.6,146,97.16,4.3,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 06:30:00,0,0,0,0,0,0,4,3.9,102.14,0,0.11,0.4,1.6,159,95.81,4.5,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 07:00:00,0,0,0,0,0,0,4,3.7,96.25,0,0.11,0.6000000000000001,1.7000000000000002,173,93.62,4.6000000000000005,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 07:30:00,1,0,1,6,52,6,4,3.7,89.95,29,0.11,0.4,1.7000000000000002,193,86.22,5.800000000000002,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 08:00:00,13,0,13,31,340,62,4,5.5,84.82000000000002,100,0.11,0.2,1.8,212,90.98,6.9,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 08:30:00,32,0,32,48,534,144,4,5.5,79.61,100,0.11,0.2,1.9,129,83.19,8.200000000000001,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 09:00:00,48,0,48,58,654,231,4,5.9,74.65,29,0.11,0.1,1.9,45,78.8,9.4,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 09:30:00,105,21,112,66,734,317,4,5.9,70.04,0,0.11,0.1,1.8,58,72.74,10.6,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 10:00:00,106,21,115,73,788,395,4,6.4,65.88,0,0.11,0.1,1.8,71,69.82000000000001,11.7,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 10:30:00,114,24,125,78,822,461,4,6.4,62.26,0,0.11,0.1,1.8,108,64.54,12.9,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 11:00:00,97,8,101,83,845,515,4,6.7,59.28,0,0.11,0.1,1.8,145,61.24,14.1,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 11:30:00,150,31,167,87,857,553,4,6.7,57.05,18,0.11,0.2,1.8,150,59.62000000000001,14.5,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 12:00:00,79,13,86,91,859,576,8,7.1000000000000005,55.65,21,0.11,0.2,1.8,155,59.66,14.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 12:30:00,218,43,243,90,870,587,7,7.1000000000000005,55.15,0,0.11,0.2,1.8,164,58.52,15.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 13:00:00,86,0,86,85,875,580,8,7.6,55.58,0,0.11,0.2,1.9,172,59.48,15.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 13:30:00,106,0,106,84,864,556,8,7.6,56.91,0,0.11,0.2,1.9,173,57.92,15.9,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 14:00:00,86,2,87,83,845,517,8,8.0,59.08,0,0.11,0.2,1.9,174,58.18,16.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 14:30:00,111,2,112,79,817,463,7,8.0,62.0,0,0.11,0.2,1.9,170,58.18,16.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 15:00:00,56,0,56,76,774,396,6,8.8,65.58,0,0.11,0.2,2.0,166,61.42,16.2,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 15:30:00,24,0,24,72,710,318,6,8.8,69.7,0,0.11,0.2,2.1,156,64.63,15.4,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 16:00:00,27,0,27,64,617,231,7,11.4,74.27,43,0.11,0.2,2.3000000000000003,146,80.58,14.7,998
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 16:30:00,25,112,46,53,478,143,7,11.4,79.2,71,0.11,0.4,2.5,134,84.93,13.9,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 17:00:00,36,270,62,36,270,62,0,10.0,84.4,0,0.11,0.6000000000000001,2.7,122,80.91,13.2,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 17:30:00,8,47,8,8,47,8,0,10.0,89.58,0,0.11,0.6000000000000001,2.7,109,84.69,12.5,999
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 18:00:00,0,0,0,0,0,0,4,9.9,95.79,0,0.11,0.5,2.7,96,87.41,11.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 18:30:00,0,0,0,0,0,0,4,9.9,101.67,0,0.11,0.5,2.7,96,87.41,11.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 19:00:00,0,0,0,0,0,0,3,10.0,107.68,0,0.11,0.2,2.5,94,93.01,11.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 19:30:00,0,0,0,0,0,0,3,10.0,113.81,0,0.11,0.2,2.4000000000000004,91,94.25,10.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 20:00:00,0,0,0,0,0,0,3,9.9,120.01,0,0.11,0.1,2.3000000000000003,87,94.39,10.8,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 20:30:00,0,0,0,0,0,0,3,9.9,126.27,0,0.11,0.1,2.2,89,95.01,10.7,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 21:00:00,0,0,0,0,0,0,3,9.8,132.57,0,0.11,0.1,2.2,90,94.73,10.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 21:30:00,0,0,0,0,0,0,3,9.8,138.88,0,0.11,0.1,2.1,93,95.99,10.4,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 22:00:00,0,0,0,0,0,0,3,9.5,145.17000000000004,0,0.11,0.1,2.1,95,95.63,10.2,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 22:30:00,0,0,0,0,0,0,3,9.5,151.39,0,0.11,0.1,2.1,95,96.27,10.1,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 23:00:00,0,0,0,0,0,0,3,9.2,157.43,0,0.11,0.1,2.0,96,95.63,9.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-06 23:30:00,0,0,0,0,0,0,3,9.2,163.08,0,0.11,0.1,2.0,96,96.27,9.8,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 00:00:00,0,0,0,0,0,0,3,9.0,167.74,0,0.11,0.1,2.0,95,95.97,9.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 00:30:00,0,0,0,0,0,0,3,9.0,169.91,0,0.11,0.1,2.0,93,95.97,9.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 01:00:00,0,0,0,0,0,0,3,8.8,168.11,0,0.11,0.1,2.0,91,95.49,9.5,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 01:30:00,0,0,0,0,0,0,3,8.8,163.61,0,0.11,0.1,2.0,88,96.13,9.4,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 02:00:00,0,0,0,0,0,0,0,8.6,158.02,0,0.11,0.1,2.0,85,96.24,9.2,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 02:30:00,0,0,0,0,0,0,0,8.6,152.0,0,0.11,0.1,2.0,83,96.89,9.1,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 03:00:00,0,0,0,0,0,0,0,8.3,145.8,0,0.11,0.1,2.0,82,96.28,8.9,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 03:30:00,0,0,0,0,0,0,0,8.3,139.52,0,0.11,0.1,2.0,79,97.58,8.700000000000001,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 04:00:00,0,0,0,0,0,0,0,8.200000000000001,133.21,0,0.11,0.1,2.0,77,97.17,8.6,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 04:30:00,0,0,0,0,0,0,0,8.200000000000001,126.91,0,0.11,0.1,2.0,74,99.17,8.3,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 05:00:00,0,0,0,0,0,0,0,7.9,120.64,0,0.11,0.1,2.0,72,99.17,8.0,1000
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 05:30:00,0,0,0,0,0,0,7,7.9,114.44,0,0.11,0.1,2.0,69,99.27,8.0,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 06:00:00,0,0,0,0,0,0,7,7.800000000000002,108.31,0,0.11,0.1,2.0,67,99.46,7.9,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 06:30:00,0,0,0,0,0,0,7,7.800000000000002,102.29,0,0.11,0.1,2.0,65,100.0,7.800000000000002,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 07:00:00,0,0,0,0,0,0,7,7.800000000000002,96.39,0,0.11,0.1,1.9,63,99.79,7.800000000000002,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 07:30:00,2,5,2,6,38,6,7,7.800000000000002,90.07000000000002,29,0.11,0.1,1.9,62,95.26,8.5,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 08:00:00,12,0,12,33,283,58,7,8.3,84.97,100,0.11,0.2,1.9,62,94.64,9.1,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 08:30:00,20,0,20,53,480,138,7,8.3,79.76,100,0.11,0.2,1.9,64,89.7,9.9,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 09:00:00,81,17,85,65,606,224,4,8.9,74.8,43,0.11,0.2,1.9,65,88.57000000000002,10.7,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 09:30:00,131,48,147,74,696,310,4,8.9,70.2,0,0.11,0.2,1.9,66,81.82000000000002,11.9,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 10:00:00,161,57,184,79,764,389,3,9.2,66.03,0,0.11,0.2,1.8,68,76.86,13.2,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 10:30:00,202,104,250,83,805,456,3,9.2,62.41,0,0.11,0.2,1.8,73,71.11,14.4,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 11:00:00,222,87,266,86,834,510,3,8.700000000000001,59.43,0,0.11,0.30000000000000004,1.8,78,63.12000000000001,15.7,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 11:30:00,234,70,272,89,851,550,3,8.700000000000001,57.19,0,0.11,0.30000000000000004,1.8,80,59.99,16.5,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 12:00:00,259,143,339,91,861,575,3,8.8,55.78,0,0.11,0.30000000000000004,1.8,83,57.58,17.3,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 12:30:00,171,562,491,89,870,585,0,8.8,55.27,0,0.11,0.30000000000000004,1.8,81,56.14,17.7,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 13:00:00,120,750,543,86,874,579,0,9.4,55.68,0,0.11,0.2,1.7000000000000002,80,56.31,18.2,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 13:30:00,140,651,495,86,863,556,0,9.4,56.99,0,0.11,0.2,1.7000000000000002,77,56.31,18.2,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 14:00:00,134,641,463,85,845,518,0,9.8,59.15,0,0.11,0.2,1.7000000000000002,75,57.55,18.3,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 14:30:00,82,818,465,82,818,465,0,9.8,62.06,0,0.11,0.2,1.7000000000000002,73,58.64,18.0,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 15:00:00,77,779,399,77,779,399,0,10.2,65.62,0,0.11,0.2,1.7000000000000002,71,60.94,17.8,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 15:30:00,71,725,322,71,725,322,0,10.2,69.72,0,0.11,0.2,1.7000000000000002,71,64.09,17.0,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 16:00:00,62,648,238,62,648,238,0,11.7,74.28,0,0.11,0.2,1.7000000000000002,71,74.59,16.2,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 16:30:00,50,534,150,50,534,150,0,11.7,79.21000000000002,0,0.11,0.2,1.6,73,84.32000000000002,14.3,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 17:00:00,34,350,68,34,350,68,0,11.1,84.4,0,0.11,0.1,1.6,74,91.56,12.4,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 17:30:00,9,73,10,9,73,10,0,11.1,89.57000000000002,0,0.11,0.1,1.6,77,97.13,11.5,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 18:00:00,0,0,0,0,0,0,0,9.7,95.77,0,0.11,0.2,1.5,80,93.29,10.7,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 18:30:00,0,0,0,0,0,0,3,9.7,101.64,0,0.11,0.2,1.5,80,93.29,10.7,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 19:00:00,0,0,0,0,0,0,3,9.0,107.65,0,0.11,0.2,1.5,87,92.36,10.2,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 19:30:00,0,0,0,0,0,0,3,9.0,113.77,0,0.11,0.2,1.5,89,94.86,9.8,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 20:00:00,0,0,0,0,0,0,0,8.5,119.97,0,0.11,0.2,1.4,91,93.32,9.5,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 20:30:00,0,0,0,0,0,0,0,8.5,126.23,0,0.11,0.2,1.4,91,94.58,9.3,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 21:00:00,0,0,0,0,0,0,0,8.1,132.53,0,0.11,0.2,1.4,92,93.38,9.1,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 21:30:00,0,0,0,0,0,0,0,8.1,138.84,0,0.11,0.2,1.4,91,94.64,8.9,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 22:00:00,0,0,0,0,0,0,3,7.800000000000002,145.13,0,0.11,0.2,1.4,90,93.44,8.8,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 22:30:00,0,0,0,0,0,0,3,7.800000000000002,151.35,0,0.11,0.2,1.4,89,93.44,8.8,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 23:00:00,0,0,0,0,0,0,3,7.6,157.41,0,0.11,0.2,1.4,89,92.37,8.8,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-07 23:30:00,0,0,0,0,0,0,3,7.6,163.08,0,0.11,0.2,1.4,90,92.37,8.8,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 00:00:00,0,0,0,0,0,0,3,7.6,167.78,0,0.11,0.2,1.4,91,92.0,8.8,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 00:30:00,0,0,0,0,0,0,3,7.6,170.01,0,0.11,0.2,1.4,91,92.0,8.8,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 01:00:00,0,0,0,0,0,0,3,7.6,168.25,0,0.11,0.1,1.4,91,92.77,8.700000000000001,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 01:30:00,0,0,0,0,0,0,3,7.6,163.76,0,0.11,0.1,1.5,90,93.4,8.6,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 02:00:00,0,0,0,0,0,0,3,7.6,158.16,0,0.11,0.1,1.5,89,94.15,8.5,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 02:30:00,0,0,0,0,0,0,3,7.6,152.14,0,0.11,0.1,1.5,87,94.15,8.5,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 03:00:00,0,0,0,0,0,0,3,7.6,145.94,0,0.11,0.1,1.5,85,93.88,8.5,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 03:30:00,0,0,0,0,0,0,3,7.6,139.65,0,0.11,0.1,1.5,83,93.88,8.5,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 04:00:00,0,0,0,0,0,0,4,7.5,133.34,0,0.11,0.2,1.5,81,93.33,8.5,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 04:30:00,0,0,0,0,0,0,3,7.5,127.04,0,0.11,0.1,1.5,81,93.33,8.5,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 05:00:00,0,0,0,0,0,0,0,7.2,120.78,0,0.11,0.1,1.5,80,91.82,8.5,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 05:30:00,0,0,0,0,0,0,0,7.2,114.57,0,0.11,0.2,1.5,84,91.2,8.6,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 06:00:00,0,0,0,0,0,0,3,6.800000000000002,108.45,0,0.11,0.2,1.5,87,88.46000000000002,8.6,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 06:30:00,0,0,0,0,0,0,3,6.800000000000002,102.43,0,0.11,0.2,1.5,87,89.75,8.4,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 07:00:00,0,0,0,0,0,0,3,6.5,96.54,0,0.11,0.2,1.5,87,88.99,8.200000000000001,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 07:30:00,2,15,2,6,40,6,3,6.5,90.19,29,0.11,0.2,1.5,87,87.8,8.4,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 08:00:00,22,0,22,32,306,58,4,6.300000000000002,85.11,100,0.11,0.30000000000000004,1.5,87,85.54,8.6,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 08:30:00,56,37,62,50,505,139,3,6.300000000000002,79.9,93,0.11,0.30000000000000004,1.6,88,82.23,9.2,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 09:00:00,98,62,114,64,627,227,4,6.300000000000002,74.94,43,0.11,0.4,1.6,89,78.22,9.9,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 09:30:00,120,343,235,71,719,313,3,6.300000000000002,70.34,0,0.11,0.4,1.6,90,74.66,10.6,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 10:00:00,151,99,191,75,785,392,3,6.800000000000002,66.18,0,0.11,0.4,1.7000000000000002,92,74.36,11.2,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 10:30:00,152,316,298,80,821,458,3,6.800000000000002,62.55,0,0.11,0.4,1.7000000000000002,94,71.48,11.8,1005
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 11:00:00,173,210,279,84,843,511,3,7.6,59.56,0,0.11,0.4,1.8,95,71.97,12.5,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 11:30:00,195,407,415,86,859,550,3,7.6,57.32,0,0.11,0.4,1.8,97,70.11,12.9,1004
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 12:00:00,190,472,455,88,867,574,3,8.4,55.9,0,0.11,0.4,1.9,99,72.09,13.3,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 12:30:00,173,441,424,89,868,582,0,8.4,55.37000000000001,0,0.11,0.4,1.9,102,70.7,13.6,1003
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 13:00:00,210,325,393,89,862,574,3,9.0,55.77,0,0.11,0.4,2.0,104,72.51,13.9,1002
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 13:30:00,88,850,550,88,850,550,0,9.0,57.07,0,0.11,0.4,2.1,106,71.5,14.1,1001
131.0,955608.0,32.65,-85.06,-5.0,164.0,-5.0,2019-12-08 14:00:00,111,731,485,87,829,511,0,9.6,59.21,0,0.11,0.4,2.1,109,73.46000000000002,14.3,1001
