131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 01:00:00,0,0,0,0,0,0,0,1.3,162.34,0,0.13,0.6000000000000001,1.0,147,87.72,3.1,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 01:30:00,0,0,0,0,0,0,0,1.3,158.37,0,0.13,0.6000000000000001,1.0,150,89.60000000000002,2.8000000000000003,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 02:00:00,0,0,0,0,0,0,0,1.0,153.27,0,0.13,0.6000000000000001,1.0,153,89.14,2.6,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 02:30:00,0,0,0,0,0,0,0,1.0,147.58,0,0.13,0.7000000000000001,1.0,156,90.41,2.4000000000000004,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 03:00:00,0,0,0,0,0,0,0,0.7000000000000001,141.57,0,0.13,0.7000000000000001,1.1,159,90.11,2.2,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 03:30:00,0,0,0,0,0,0,0,0.7000000000000001,135.39,0,0.13,0.7000000000000001,1.1,160,90.11,2.2,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 04:00:00,0,0,0,0,0,0,0,0.5,129.13,0,0.13,0.7000000000000001,1.1,162,89.38,2.1,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 04:30:00,0,0,0,0,0,0,0,0.5,122.83,0,0.13,0.7000000000000001,1.1,159,88.84,2.2,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 05:00:00,0,0,0,0,0,0,0,0.4,116.53,0,0.13,0.8,1.1,157,87.71000000000002,2.2,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 05:30:00,0,0,0,0,0,0,0,0.4,110.26,0,0.13,0.8,1.1,153,87.71000000000002,2.2,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 06:00:00,0,0,0,0,0,0,0,0.2,104.04,0,0.13,0.8,1.1,149,87.46000000000002,2.1,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 06:30:00,0,0,0,0,0,0,0,0.2,97.91,0,0.13,0.7000000000000001,1.1,146,86.92,2.2,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 07:00:00,3,28,2,3,28,2,0,0.4,91.89,0,0.13,0.7000000000000001,1.1,143,87.31,2.3000000000000003,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 07:30:00,26,354,52,26,354,52,0,0.4,85.82000000000002,0,0.13,0.4,1.1,135,79.08,3.7,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 08:00:00,42,580,140,42,580,140,0,1.5,80.23,0,0.13,0.1,1.1,127,76.81,5.2,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 08:30:00,52,710,238,52,710,238,0,1.5,74.8,0,0.13,0.1,1.1,120,68.85000000000001,6.800000000000002,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 09:00:00,59,793,335,59,793,335,0,2.0,69.66,0,0.13,0.1,1.1,114,63.69000000000001,8.5,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 09:30:00,64,850,425,64,850,425,0,2.0,64.88,0,0.13,0.1,1.1,117,54.6,10.8,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 10:00:00,68,890,505,68,890,505,0,2.8000000000000003,60.56,0,0.13,0.1,1.1,121,50.12000000000001,13.0,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 10:30:00,71,917,573,71,917,573,0,2.8000000000000003,56.81,0,0.13,0.1,1.1,136,46.62,14.1,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 11:00:00,74,936,627,74,936,627,0,3.6,53.76,0,0.13,0.1,1.1,150,45.83,15.2,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 11:30:00,74,949,665,74,949,665,0,3.6,51.52,0,0.13,0.1,1.1,163,43.83,15.9,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 12:00:00,74,956,686,74,956,686,0,4.0,50.22,0,0.13,0.1,1.1,176,43.13,16.6,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 12:30:00,75,957,691,75,957,691,0,4.0,49.92,0,0.13,0.1,1.1,182,41.78,17.1,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 13:00:00,73,954,678,73,954,678,0,4.3,50.65,0,0.13,0.1,1.2000000000000002,188,41.29,17.6,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 13:30:00,73,945,650,73,945,650,0,4.3,52.35,0,0.13,0.1,1.2000000000000002,192,40.74,17.8,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 14:00:00,71,930,605,71,930,605,0,4.7,54.95,0,0.13,0.1,1.2000000000000002,197,41.65,17.900000000000006,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 14:30:00,69,907,545,69,907,545,0,4.7,58.31,0,0.13,0.1,1.2000000000000002,201,41.65,17.900000000000006,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 15:00:00,65,876,472,65,876,472,0,5.300000000000002,62.32,0,0.13,0.1,1.2000000000000002,205,43.67,17.8,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 15:30:00,60,831,387,60,831,387,0,5.300000000000002,66.84,0,0.13,0.1,1.2000000000000002,212,44.5,17.5,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 16:00:00,54,767,294,54,767,294,0,7.0,71.79,0,0.13,0.1,1.2000000000000002,218,51.1,17.2,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 16:30:00,47,670,197,47,670,197,0,7.0,77.06,0,0.13,0.4,1.2000000000000002,222,55.84,15.8,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 17:00:00,35,512,101,35,512,101,0,7.5,82.58,0,0.13,0.7000000000000001,1.2000000000000002,225,63.78,14.3,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 17:30:00,16,184,22,16,184,22,0,7.5,88.16,0,0.13,0.8,1.1,223,66.73,13.6,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 18:00:00,0,0,0,0,0,0,0,4.7,94.41,0,0.13,1.0,1.1,221,58.03,12.8,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 18:30:00,0,0,0,0,0,0,0,4.7,100.48,0,0.13,1.0,1.1,221,58.03,12.8,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 19:00:00,0,0,0,0,0,0,0,4.4,106.66,0,0.13,1.0,1.1,213,59.88,12.0,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 19:30:00,0,0,0,0,0,0,0,4.4,112.9,0,0.13,1.0,1.1,209,61.89,11.5,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 20:00:00,0,0,0,0,0,0,0,4.3,119.19,0,0.13,1.0,1.1,205,63.29,11.0,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 20:30:00,0,0,0,0,0,0,7,4.3,125.5,0,0.13,1.0,1.1,201,66.3,10.3,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 21:00:00,0,0,0,0,0,0,0,4.2,131.8,0,0.13,1.0,1.1,196,68.7,9.7,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 21:30:00,0,0,0,0,0,0,0,4.2,138.05,0,0.13,1.0,1.1,194,72.01,9.0,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 22:00:00,0,0,0,0,0,0,0,4.3,144.18,0,0.13,1.0,1.1,191,76.24,8.200000000000001,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 22:30:00,0,0,0,0,0,0,0,4.3,150.1,0,0.13,0.9,1.1,191,79.41,7.6,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 23:00:00,0,0,0,0,0,0,0,4.4,155.63,0,0.13,0.8,1.1,190,83.34,7.0,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-10 23:30:00,0,0,0,0,0,0,0,4.4,160.39,0,0.13,0.7000000000000001,1.1,189,85.65,6.6000000000000005,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 00:00:00,0,0,0,0,0,0,0,4.2,163.70000000000005,0,0.13,0.6000000000000001,1.1,189,87.92,6.1000000000000005,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 00:30:00,0,0,0,0,0,0,0,4.2,164.55,0,0.13,0.6000000000000001,1.1,187,89.76,5.800000000000002,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 01:00:00,0,0,0,0,0,0,0,4.0,162.6,0,0.13,0.5,1.1,186,90.95,5.4,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 01:30:00,0,0,0,0,0,0,0,4.0,158.6,0,0.13,0.4,1.1,184,91.49,5.300000000000002,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 02:00:00,0,0,0,0,0,0,7,4.1000000000000005,153.47,0,0.13,0.2,1.1,182,92.91,5.2,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 02:30:00,0,0,0,0,0,0,7,4.1000000000000005,147.76,0,0.13,0.2,1.1,180,92.27,5.300000000000002,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 03:00:00,0,0,0,0,0,0,7,4.3,141.74,0,0.13,0.1,1.1,178,92.44,5.4,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 03:30:00,0,0,0,0,0,0,7,4.3,135.55,0,0.13,0.1,1.0,177,94.39,5.1000000000000005,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 04:00:00,0,0,0,0,0,0,7,4.0,129.28,0,0.13,0.1,1.0,177,94.73,4.800000000000002,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 04:30:00,0,0,0,0,0,0,7,4.0,122.98,0,0.13,0.30000000000000004,1.0,180,96.06,4.6000000000000005,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 05:00:00,0,0,0,0,0,0,7,3.7,116.68,0,0.13,0.4,1.0,184,95.38,4.4,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 05:30:00,0,0,0,0,0,0,7,3.7,110.41,0,0.13,0.5,1.1,184,97.5,4.1000000000000005,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 06:00:00,0,0,0,0,0,0,4,3.3000000000000003,104.2,0,0.13,0.7000000000000001,1.1,184,96.0,3.9,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 06:30:00,0,0,0,0,0,0,4,3.3000000000000003,98.07,0,0.13,0.7000000000000001,1.1,184,95.33,4.0,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 07:00:00,3,23,2,3,23,2,0,3.4000000000000004,92.06,14,0.13,0.7000000000000001,1.1,184,94.36,4.2,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 07:30:00,24,88,30,27,319,49,4,3.4000000000000004,86.0,93,0.13,0.4,1.1,185,83.93,5.9,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 08:00:00,55,312,107,44,547,135,4,4.9,80.42,75,0.13,0.1,1.1,187,82.87,7.6,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 08:30:00,76,437,189,56,682,232,7,4.9,75.01,29,0.13,0.1,1.1,178,75.38,9.0,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 09:00:00,111,427,258,65,768,329,7,5.2,69.88,0,0.13,0.0,1.1,169,70.41,10.4,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 09:30:00,139,459,332,70,826,418,7,5.2,65.11,0,0.13,0.1,1.1,170,62.1,12.3,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 10:00:00,149,546,415,76,868,499,7,6.5,60.8,0,0.13,0.1,1.1,170,59.91,14.2,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 10:30:00,230,278,381,78,897,566,7,6.5,57.07,0,0.13,0.1,1.1,187,54.41,15.7,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 11:00:00,254,306,434,81,916,619,7,7.0,54.02,0,0.13,0.1,1.2000000000000002,204,50.88,17.3,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 11:30:00,258,370,487,82,926,655,7,7.0,51.8,0,0.13,0.1,1.2000000000000002,205,49.3,17.8,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 12:00:00,220,519,550,83,932,676,7,7.5,50.5,0,0.13,0.1,1.3,206,49.37000000000001,18.3,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 12:30:00,244,454,535,83,931,679,7,7.5,50.2,0,0.13,0.1,1.4,209,48.11,18.7,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 13:00:00,251,418,515,83,925,666,7,8.0,50.92,0,0.13,0.1,1.4,211,48.75,19.0,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 13:30:00,221,480,512,81,912,635,7,8.0,52.61,0,0.13,0.1,1.5,212,48.15,19.200000000000006,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 14:00:00,209,453,468,80,892,589,7,8.6,55.19,0,0.13,0.1,1.6,212,49.51,19.4,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 14:30:00,123,692,484,78,863,528,0,8.5,58.54,0,0.13,0.1,1.8,209,49.46,19.4,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 15:00:00,74,824,454,74,824,454,0,9.5,62.52,0,0.13,0.1,1.9,205,52.62000000000001,19.4,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 15:30:00,103,561,322,71,767,370,0,9.5,67.03,0,0.13,0.1,2.0,205,54.28,18.9,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 16:00:00,68,652,270,64,688,277,0,12.1,71.96000000000002,0,0.13,0.1,2.2,205,66.8,18.4,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 16:30:00,80,237,132,54,576,181,4,12.1,77.22,79,0.13,0.30000000000000004,2.3000000000000003,194,72.48,17.1,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 17:00:00,46,59,53,39,400,90,4,12.5,82.72,100,0.13,0.5,2.5,184,80.71000000000002,15.8,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 17:30:00,10,4,10,15,120,19,4,12.5,88.29,57,0.13,0.6000000000000001,2.6,177,86.04,14.8,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 18:00:00,0,0,0,0,0,0,3,10.9,94.54,0,0.13,0.7000000000000001,2.8000000000000003,171,82.82000000000002,13.8,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 18:30:00,0,0,0,0,0,0,7,10.9,100.6,0,0.13,0.7000000000000001,2.8000000000000003,171,82.82000000000002,13.8,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 19:00:00,0,0,0,0,0,0,4,11.2,106.77,0,0.13,0.30000000000000004,3.1,163,88.67,13.0,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 19:30:00,0,0,0,0,0,0,7,11.2,113.01,0,0.13,0.2,3.2,161,88.09,13.1,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 20:00:00,0,0,0,0,0,0,7,11.1,119.3,0,0.13,0.1,3.3000000000000003,159,87.06,13.2,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 20:30:00,0,0,0,0,0,0,8,11.1,125.61,0,0.13,0.1,3.3000000000000003,159,86.5,13.3,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 21:00:00,0,0,0,0,0,0,7,10.8,131.91,0,0.13,0.1,3.3000000000000003,159,85.10000000000002,13.3,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 21:30:00,0,0,0,0,0,0,7,10.8,138.16,0,0.13,0.1,3.3000000000000003,161,85.66,13.2,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 22:00:00,0,0,0,0,0,0,7,10.8,144.31,0,0.13,0.1,3.3000000000000003,164,85.91,13.1,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 22:30:00,0,0,0,0,0,0,7,10.8,150.24,0,0.13,0.1,3.3000000000000003,167,85.36,13.2,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 23:00:00,0,0,0,0,0,0,7,10.8,155.8,0,0.13,0.1,3.4000000000000004,171,84.9,13.3,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-11 23:30:00,0,0,0,0,0,0,7,10.8,160.6,0,0.13,0.1,3.5,176,84.26,13.4,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 00:00:00,0,0,0,0,0,0,8,11.0,163.95000000000005,0,0.13,0.2,3.6,181,85.03,13.5,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 00:30:00,0,0,0,0,0,0,4,11.0,164.83,0,0.13,0.2,3.7,182,85.5,13.4,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 01:00:00,0,0,0,0,0,0,4,11.8,162.86,0,0.13,0.2,3.8,183,90.65,13.3,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 01:30:00,0,0,0,0,0,0,3,11.8,158.83,0,0.13,0.1,3.9,182,91.24,13.2,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 02:00:00,0,0,0,0,0,0,4,12.7,153.67000000000004,0,0.13,0.1,3.9,180,97.62,13.1,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 02:30:00,0,0,0,0,0,0,4,12.7,147.93,0,0.13,0.1,3.9,177,98.26,13.0,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 03:00:00,0,0,0,0,0,0,4,12.9,141.9,0,0.13,0.1,3.9,174,100.0,12.9,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 03:30:00,0,0,0,0,0,0,4,12.8,135.71,0,0.13,0.1,3.9,187,100.0,12.8,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 04:00:00,0,0,0,0,0,0,8,12.6,129.44,0,0.13,0.1,4.0,200,100.0,12.6,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 04:30:00,0,0,0,0,0,0,6,12.1,123.13,0,0.13,0.1,3.9,224,100.0,12.1,988
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 05:00:00,0,0,0,0,0,0,8,11.7,116.84,0,0.13,0.1,3.9,248,100.0,11.7,989
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 05:30:00,0,0,0,0,0,0,7,10.6,110.57,0,0.13,0.2,3.7,281,100.0,10.6,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 06:00:00,0,0,0,0,0,0,7,9.5,104.36,0,0.13,0.2,3.6,313,100.0,9.5,990
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 06:30:00,0,0,0,0,0,0,7,7.800000000000002,98.24,0,0.13,0.30000000000000004,3.4000000000000004,321,100.0,7.800000000000002,991
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 07:00:00,1,3,1,1,4,1,8,5.800000000000002,92.24,14,0.13,0.4,3.3000000000000003,329,97.2,6.2,992
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 07:30:00,9,3,9,29,119,37,4,5.2,86.17,100,0.13,0.4,3.2,332,100.0,5.2,993
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 08:00:00,24,0,24,60,305,110,4,3.2,80.61,100,0.13,0.4,3.1,335,92.23,4.3,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 08:30:00,21,0,21,82,460,199,7,3.1,75.21000000000002,43,0.13,0.4,3.1,333,92.88,4.2,994
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 09:00:00,53,0,53,94,577,290,4,2.3000000000000003,70.09,0,0.13,0.4,3.0,331,88.79,4.0,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 09:30:00,48,0,48,102,656,376,7,2.3000000000000003,65.34,0,0.13,0.4,2.9000000000000004,331,89.41,3.9,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 10:00:00,69,0,69,106,719,454,7,1.5,61.04,0,0.13,0.4,2.9000000000000004,331,84.9,3.8,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 10:30:00,124,4,126,110,761,521,7,1.5,57.32,0,0.13,0.4,2.7,331,86.10000000000002,3.6,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 11:00:00,77,0,77,111,797,576,7,0.30000000000000004,54.28,0,0.13,0.4,2.6,331,80.05,3.4000000000000004,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 11:30:00,126,2,127,109,829,619,7,0.30000000000000004,52.07,0,0.13,0.4,2.3000000000000003,331,77.28,3.9,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 12:00:00,233,24,248,105,859,648,7,-1.1,50.77,4,0.13,0.4,2.0,331,67.95,4.3,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 12:30:00,247,29,265,98,888,663,4,-1.1,50.47,4,0.13,0.5,1.7000000000000002,332,63.76,5.2,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 13:00:00,271,85,324,87,917,662,4,-2.4000000000000004,51.18,14,0.13,0.5,1.3,333,54.28,6.1000000000000005,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 13:30:00,261,236,403,84,925,642,4,-2.4000000000000004,52.86,71,0.13,0.5,1.1,333,53.17,6.4,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 14:00:00,219,391,441,77,930,605,4,-3.7,55.43,14,0.13,0.5,0.8,333,47.2,6.800000000000002,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 14:30:00,176,474,422,72,921,550,4,-3.7,58.75,0,0.13,0.5,0.7000000000000001,333,47.52,6.7,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 15:00:00,102,723,433,67,905,482,0,-4.800000000000002,62.72,0,0.13,0.5,0.5,333,44.37,6.5,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 15:30:00,61,871,398,61,871,398,0,-4.800000000000002,67.22,0,0.13,0.5,0.5,333,45.93,6.0,995
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 16:00:00,68,652,268,54,818,305,7,-5.5,72.13,14,0.13,0.4,0.4,333,45.25,5.4,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 16:30:00,54,551,174,45,731,205,7,-5.5,77.37,68,0.13,0.4,0.30000000000000004,333,48.17,4.5,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 17:00:00,34,576,106,34,576,106,0,-5.9,82.86,0,0.13,0.30000000000000004,0.30000000000000004,334,50.11,3.5,996
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 17:30:00,16,213,22,16,213,22,0,-5.9,88.39,0,0.13,0.30000000000000004,0.30000000000000004,334,53.83,2.5,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 18:00:00,0,0,0,0,0,0,0,-6.300000000000002,94.66,0,0.13,0.2,0.30000000000000004,335,56.29,1.5,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 18:30:00,0,0,0,0,0,0,0,-6.300000000000002,100.72,0,0.13,0.2,0.30000000000000004,335,56.29,1.5,997
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 19:00:00,0,0,0,0,0,0,0,-6.800000000000002,106.88,0,0.13,0.30000000000000004,0.30000000000000004,339,59.17,0.2,998
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 19:30:00,0,0,0,0,0,0,0,-6.800000000000002,113.12,0,0.13,0.30000000000000004,0.2,341,61.42,-0.30000000000000004,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 20:00:00,0,0,0,0,0,0,0,-7.4,119.4,0,0.13,0.30000000000000004,0.2,342,61.19,-0.9,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 20:30:00,0,0,0,0,0,0,0,-7.4,125.71,0,0.13,0.30000000000000004,0.2,344,63.47,-1.4,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 21:00:00,0,0,0,0,0,0,0,-7.9,132.01,0,0.13,0.30000000000000004,0.2,345,63.04,-1.8,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 21:30:00,0,0,0,0,0,0,0,-7.9,138.27,0,0.13,0.2,0.2,347,64.93,-2.2,999
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 22:00:00,0,0,0,0,0,0,0,-8.200000000000001,144.42000000000004,0,0.13,0.2,0.2,349,65.21000000000001,-2.6,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 22:30:00,0,0,0,0,0,0,0,-8.200000000000001,150.38,0,0.13,0.2,0.2,351,66.19,-2.8000000000000003,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 23:00:00,0,0,0,0,0,0,0,-8.4,155.96,0,0.13,0.2,0.2,354,66.67,-3.1,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-12 23:30:00,0,0,0,0,0,0,0,-8.4,160.8,0,0.13,0.2,0.2,355,68.18,-3.4000000000000004,1000
131.0,957751.0,32.73,-84.98,-5.0,240.0,-5.0,2019-11-13 00:00:00,0,0,0,0,0,0,0,-8.5,164.19,0,0.13,0.2,0.30000000000000004,357,68.69,-3.6,1000
