131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 10:00:00,64,0,64,104,718,444,4,7.2,61.72,0,0.12,0.30000000000000004,2.7,2,98.49,7.4,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 10:30:00,114,0,114,112,749,509,4,7.2,58.01,0,0.12,0.30000000000000004,2.6,4,97.16,7.6,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 11:00:00,93,0,93,119,768,560,4,7.5,54.99,0,0.12,0.30000000000000004,2.6,6,97.84,7.800000000000002,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 11:30:00,91,0,91,120,791,598,4,7.5,52.78,0,0.12,0.30000000000000004,2.6,6,96.52,8.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 12:00:00,95,0,95,118,808,621,4,7.800000000000002,51.47,0,0.12,0.30000000000000004,2.6,5,97.54,8.200000000000001,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 12:30:00,113,0,113,120,805,625,4,7.800000000000002,51.15,0,0.12,0.30000000000000004,2.6,182,96.13,8.4,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 13:00:00,97,0,97,123,793,613,4,8.200000000000001,51.82,0,0.12,0.30000000000000004,2.5,359,97.76,8.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 13:30:00,104,0,104,118,787,587,4,8.200000000000001,53.46,0,0.12,0.30000000000000004,2.5,355,96.45,8.700000000000001,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 14:00:00,95,1,96,112,776,546,4,8.5,55.98,0,0.12,0.30000000000000004,2.5,351,97.46,8.9,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 14:30:00,63,0,63,102,763,492,8,8.5,59.25,0,0.12,0.30000000000000004,2.5,348,96.8,9.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 15:00:00,43,0,43,90,745,426,8,8.8,63.17,0,0.12,0.30000000000000004,2.5,346,97.35,9.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 15:30:00,55,0,55,83,690,346,8,8.8,67.62,0,0.12,0.30000000000000004,2.5,346,97.35,9.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 16:00:00,50,0,50,74,613,258,4,8.9,72.49,14,0.12,0.30000000000000004,2.5,346,97.91,9.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 16:30:00,34,0,34,60,502,167,8,8.9,77.7,100,0.12,0.30000000000000004,2.5,345,98.57,9.1,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 17:00:00,15,0,15,41,328,80,4,8.700000000000001,83.15,100,0.12,0.30000000000000004,2.5,345,98.83,8.9,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 17:30:00,4,10,4,14,80,16,4,8.700000000000001,88.64,57,0.12,0.30000000000000004,2.5,345,100.0,8.700000000000001,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 18:00:00,0,0,0,0,0,0,8,8.4,94.9,0,0.12,0.30000000000000004,2.5,346,99.14,8.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 18:30:00,0,0,0,0,0,0,4,8.4,100.94,0,0.12,0.30000000000000004,2.5,346,99.14,8.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 19:00:00,0,0,0,0,0,0,4,7.9,107.09,0,0.12,0.30000000000000004,2.5,348,98.45,8.1,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 19:30:00,0,0,0,0,0,0,4,7.800000000000002,113.31,0,0.12,0.30000000000000004,2.5,347,100.0,7.800000000000002,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 20:00:00,0,0,0,0,0,0,8,7.2,119.6,0,0.12,0.30000000000000004,2.5,347,98.3,7.5,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 20:30:00,0,0,0,0,0,0,7,7.2,125.91,0,0.12,0.30000000000000004,2.5,346,99.65,7.300000000000002,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 21:00:00,0,0,0,0,0,0,8,6.7,132.22,0,0.12,0.30000000000000004,2.5,344,97.89,7.0,1000
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 21:30:00,0,0,0,0,0,0,8,6.7,138.5,0,0.12,0.30000000000000004,2.5,344,98.47,6.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 22:00:00,0,0,0,0,0,0,4,6.300000000000002,144.69,0,0.12,0.30000000000000004,2.5,343,97.55,6.7,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 22:30:00,0,0,0,0,0,0,8,6.300000000000002,150.71,0,0.12,0.30000000000000004,2.5,340,98.22,6.6000000000000005,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 23:00:00,0,0,0,0,0,0,8,6.2,156.38,0,0.12,0.2,2.5,338,98.16,6.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-15 23:30:00,0,0,0,0,0,0,8,6.2,161.37,0,0.12,0.2,2.4000000000000004,334,98.74,6.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 00:00:00,0,0,0,0,0,0,7,6.1000000000000005,164.96,0,0.12,0.2,2.4000000000000004,331,98.84,6.300000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 00:30:00,0,0,0,0,0,0,7,6.1000000000000005,165.99,0,0.12,0.2,2.4000000000000004,332,99.52,6.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 01:00:00,0,0,0,0,0,0,4,5.9,163.98,0,0.12,0.2,2.3000000000000003,333,99.43,6.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 01:30:00,0,0,0,0,0,0,4,5.9,159.81,0,0.12,0.2,2.3000000000000003,335,100.0,5.9,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 02:00:00,0,0,0,0,0,0,4,5.7,154.54,0,0.12,0.2,2.3000000000000003,337,99.1,5.800000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 02:30:00,0,0,0,0,0,0,4,5.7,148.72,0,0.12,0.2,2.3000000000000003,338,99.79,5.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 03:00:00,0,0,0,0,0,0,4,5.4,142.64,0,0.12,0.2,2.3000000000000003,339,98.84,5.6000000000000005,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 03:30:00,0,0,0,0,0,0,0,5.4,136.41,0,0.12,0.2,2.3000000000000003,340,100.0,5.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 04:00:00,0,0,0,0,0,0,0,5.1000000000000005,130.12,0,0.12,0.2,2.3000000000000003,341,98.75,5.300000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 04:30:00,0,0,0,0,0,0,0,5.1000000000000005,123.81,0,0.12,0.2,2.3000000000000003,341,100.0,5.1000000000000005,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 05:00:00,0,0,0,0,0,0,0,4.800000000000002,117.51,0,0.12,0.30000000000000004,2.3000000000000003,341,98.37,5.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 05:30:00,0,0,0,0,0,0,0,4.800000000000002,111.25,0,0.12,0.2,2.2,341,99.75,4.800000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 06:00:00,0,0,0,0,0,0,0,4.4,105.05,0,0.12,0.2,2.2,340,97.78,4.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 06:30:00,0,0,0,0,0,0,0,4.4,98.95,0,0.12,0.2,2.1,341,98.56,4.6000000000000005,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 07:00:00,0,0,0,0,0,0,0,4.1000000000000005,92.96,0,0.12,0.30000000000000004,2.0,341,97.98,4.4,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 07:30:00,22,243,35,22,243,35,0,4.1000000000000005,86.89,0,0.12,0.30000000000000004,2.0,344,94.62,4.9,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 08:00:00,40,505,116,40,505,116,0,4.4,81.38,0,0.12,0.30000000000000004,1.9,347,93.32,5.4,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 08:30:00,51,653,209,51,653,209,0,4.4,76.01,0,0.12,0.30000000000000004,1.8,350,85.91,6.6000000000000005,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 09:00:00,61,722,297,59,748,303,0,5.2,70.93,0,0.12,0.30000000000000004,1.8,353,83.43,7.800000000000002,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 09:30:00,64,810,391,64,810,391,0,5.2,66.21000000000001,0,0.12,0.30000000000000004,1.8,179,74.89,9.4,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 10:00:00,72,831,463,68,855,470,0,5.2,61.95,0,0.12,0.30000000000000004,1.7000000000000002,5,67.22,11.0,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 10:30:00,71,885,537,71,885,537,0,5.2,58.25,0,0.12,0.30000000000000004,1.7000000000000002,11,61.3,12.4,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 11:00:00,73,906,590,73,906,590,0,5.0,55.24,0,0.12,0.30000000000000004,1.7000000000000002,17,55.79,13.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 11:30:00,75,920,628,75,920,628,0,5.0,53.03,0,0.12,0.30000000000000004,1.7000000000000002,18,52.3,14.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 12:00:00,76,928,651,76,928,651,0,6.2,51.73,0,0.12,0.30000000000000004,1.6,19,53.71,15.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 12:30:00,77,930,657,77,930,657,0,6.2,51.4,0,0.12,0.30000000000000004,1.6,19,51.32,16.3,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 13:00:00,75,927,645,75,927,645,0,7.5,52.07,0,0.12,0.30000000000000004,1.6,18,53.86,16.900000000000002,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 13:30:00,75,917,618,75,917,618,0,7.5,53.69,0,0.12,0.30000000000000004,1.6,17,52.85,17.2,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 14:00:00,74,901,575,74,901,575,0,8.4,56.19,0,0.12,0.30000000000000004,1.6,15,55.37000000000001,17.400000000000002,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 14:30:00,71,878,517,71,878,517,0,8.4,59.45,0,0.12,0.30000000000000004,1.6,12,55.37000000000001,17.400000000000002,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 15:00:00,68,843,446,68,843,446,0,9.1,63.35,0,0.12,0.30000000000000004,1.6,9,58.52,17.3,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 15:30:00,62,795,363,62,795,363,0,9.1,67.78,0,0.12,0.2,1.6,184,60.78,16.7,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 16:00:00,57,725,273,57,725,273,0,11.1,72.64,0,0.12,0.2,1.6,359,72.02,16.1,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 16:30:00,48,619,178,48,619,178,0,11.1,77.83,0,0.12,0.2,1.6,357,80.9,14.3,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 17:00:00,34,445,86,34,445,86,0,11.1,83.27,0,0.12,0.1,1.6,354,91.45,12.5,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 17:30:00,14,138,17,14,138,17,0,11.1,88.74,0,0.12,0.2,1.6,177,97.66,11.5,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 18:00:00,0,0,0,0,0,0,0,9.6,95.0,0,0.12,0.2,1.7000000000000002,0,93.88,10.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 18:30:00,0,0,0,0,0,0,0,9.6,101.03,0,0.12,0.2,1.7000000000000002,0,93.88,10.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 19:00:00,0,0,0,0,0,0,3,9.3,107.17,0,0.12,0.1,1.7000000000000002,13,92.79,10.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 19:30:00,0,0,0,0,0,0,0,9.3,113.4,0,0.12,0.1,1.7000000000000002,19,94.03,10.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 20:00:00,0,0,0,0,0,0,0,8.8,119.68,0,0.12,0.1,1.7000000000000002,26,92.51,10.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 20:30:00,0,0,0,0,0,0,0,8.8,125.99,0,0.12,0.1,1.7000000000000002,31,96.29,9.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 21:00:00,0,0,0,0,0,0,0,8.3,132.3,0,0.12,0.1,1.7000000000000002,35,96.65,8.8,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 21:30:00,0,0,0,0,0,0,0,8.200000000000001,138.58,0,0.12,0.1,1.7000000000000002,37,100.0,8.200000000000001,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 22:00:00,0,0,0,0,0,0,0,7.6,144.78,0,0.12,0.1,1.7000000000000002,39,100.0,7.6,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 22:30:00,0,0,0,0,0,0,0,7.300000000000002,150.81,0,0.12,0.1,1.7000000000000002,40,100.0,7.300000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 23:00:00,0,0,0,0,0,0,0,6.9,156.51,0,0.12,0.1,1.7000000000000002,41,100.0,6.9,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-16 23:30:00,0,0,0,0,0,0,0,6.800000000000002,161.54,0,0.12,0.1,1.7000000000000002,42,100.0,6.800000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 00:00:00,0,0,0,0,0,0,0,6.7,165.17000000000004,0,0.12,0.1,1.7000000000000002,43,100.0,6.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 00:30:00,0,0,0,0,0,0,0,6.6000000000000005,166.24,0,0.12,0.1,1.7000000000000002,43,100.0,6.6000000000000005,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 01:00:00,0,0,0,0,0,0,0,6.5,164.22,0,0.12,0.1,1.6,43,100.0,6.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 01:30:00,0,0,0,0,0,0,0,6.2,160.02,0,0.12,0.1,1.6,42,100.0,6.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 02:00:00,0,0,0,0,0,0,0,6.0,154.72,0,0.12,0.1,1.6,41,100.0,6.0,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 02:30:00,0,0,0,0,0,0,0,5.7,148.89,0,0.12,0.1,1.6,40,100.0,5.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 03:00:00,0,0,0,0,0,0,3,5.5,142.8,0,0.12,0.1,1.6,39,100.0,5.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 03:30:00,0,0,0,0,0,0,3,5.300000000000002,136.57,0,0.12,0.1,1.6,39,100.0,5.300000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 04:00:00,0,0,0,0,0,0,3,4.9,130.27,0,0.12,0.1,1.7000000000000002,40,98.77,5.1000000000000005,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 04:30:00,0,0,0,0,0,0,3,4.9,123.96,0,0.12,0.1,1.7000000000000002,41,100.0,4.9,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 05:00:00,0,0,0,0,0,0,3,4.2,117.66,0,0.12,0.1,1.7000000000000002,43,95.56,4.800000000000002,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 05:30:00,0,0,0,0,0,0,3,4.2,111.41,0,0.12,0.1,1.7000000000000002,44,96.9,4.6000000000000005,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 06:00:00,0,0,0,0,0,0,3,3.5,105.21,0,0.12,0.1,1.7000000000000002,44,93.55,4.4,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 06:30:00,0,0,0,0,0,0,3,3.5,99.11,0,0.12,0.1,1.7000000000000002,44,94.21,4.3,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 07:00:00,0,0,0,0,0,0,3,3.1,93.13,0,0.12,0.1,1.7000000000000002,44,92.55,4.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 07:30:00,21,271,35,21,271,35,0,3.1,87.06,0,0.12,0.2,1.7000000000000002,42,83.38,5.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 08:00:00,37,538,116,37,538,116,0,3.1,81.56,0,0.12,0.2,1.7000000000000002,40,75.58,7.1000000000000005,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 08:30:00,47,680,209,47,680,209,0,3.1,76.21000000000002,0,0.12,0.2,1.7000000000000002,45,68.72,8.5,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 09:00:00,54,767,302,54,767,302,0,3.2,71.13,0,0.12,0.2,1.7000000000000002,50,63.44000000000001,9.8,999
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 09:30:00,61,824,390,61,824,390,0,3.2,66.43,0,0.12,0.2,1.7000000000000002,55,57.74,11.2,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 10:00:00,66,862,468,66,862,468,0,4.9,62.17,0,0.12,0.2,1.7000000000000002,59,59.72,12.5,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 10:30:00,69,890,534,69,890,534,0,4.9,58.49,0,0.12,0.2,1.7000000000000002,62,55.23,13.7,998
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 11:00:00,71,908,586,71,908,586,0,7.1000000000000005,55.48,0,0.12,0.2,1.7000000000000002,65,59.39,14.9,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 11:30:00,74,919,623,74,919,623,0,7.1000000000000005,53.28,0,0.12,0.2,1.8,62,56.06,15.8,997
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 12:00:00,75,924,644,75,924,644,0,9.0,51.97,0,0.12,0.1,1.8,58,60.02,16.8,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 12:30:00,76,925,650,76,925,650,0,9.0,51.64,0,0.12,0.1,1.8,46,57.79,17.400000000000002,996
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 13:00:00,75,920,638,75,920,638,0,10.1,52.3,0,0.12,0.1,1.8,34,60.05,18.0,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 13:30:00,75,908,610,75,908,610,0,10.1,53.91,0,0.12,0.1,1.9,192,59.3,18.2,995
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 14:00:00,73,892,567,73,892,567,0,10.8,56.39,0,0.12,0.1,1.9,349,61.69000000000001,18.3,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 14:30:00,71,869,510,71,869,510,0,10.8,59.64,0,0.12,0.1,1.9,333,61.69000000000001,18.3,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 15:00:00,132,494,352,66,836,439,0,11.4,63.52,0,0.12,0.1,1.9,316,64.13,18.3,994
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 15:30:00,155,93,190,62,789,358,3,11.4,67.94,0,0.12,0.1,1.9,310,64.07000000000001,18.3,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 16:00:00,109,38,120,55,719,268,3,13.2,72.78,14,0.12,0.1,1.9,303,72.74,18.2,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 16:30:00,56,94,76,47,614,175,3,13.2,77.95,86,0.12,0.30000000000000004,1.9,296,76.96000000000002,17.3,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 17:00:00,26,0,26,34,438,84,4,11.6,83.38,100,0.12,0.4,1.9,290,73.05,16.400000000000002,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 17:30:00,7,34,8,13,132,16,7,11.6,88.84,57,0.12,0.4,1.9,281,75.41,15.9,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 18:00:00,0,0,0,0,0,0,7,10.0,95.09,0,0.12,0.4,1.9,272,70.22,15.4,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 18:30:00,0,0,0,0,0,0,7,10.0,101.12,0,0.12,0.4,1.9,272,70.22,15.4,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 19:00:00,0,0,0,0,0,0,7,9.9,107.25,0,0.12,0.30000000000000004,1.9,202,72.26,14.8,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 19:30:00,0,0,0,0,0,0,7,9.9,113.47,0,0.12,0.5,1.9,192,74.62,14.3,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 20:00:00,0,0,0,0,0,0,7,9.8,119.75,0,0.12,0.6000000000000001,1.8,182,76.09,13.9,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 20:30:00,0,0,0,0,0,0,7,9.8,126.06,0,0.12,0.7000000000000001,1.8,181,79.63,13.2,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 21:00:00,0,0,0,0,0,0,7,9.6,132.37,0,0.12,0.7000000000000001,1.8,180,82.12,12.6,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 21:30:00,0,0,0,0,0,0,3,9.6,138.66,0,0.12,0.8,1.8,190,84.86,12.1,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 22:00:00,0,0,0,0,0,0,0,9.4,144.87,0,0.12,0.8,1.7000000000000002,200,86.85000000000002,11.5,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 22:30:00,0,0,0,0,0,0,0,9.4,150.91,0,0.12,0.8,1.7000000000000002,213,90.97,10.8,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 23:00:00,0,0,0,0,0,0,0,9.3,156.63,0,0.12,0.8,1.7000000000000002,226,94.01,10.2,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-17 23:30:00,0,0,0,0,0,0,0,9.3,161.70000000000005,0,0.12,0.6000000000000001,1.7000000000000002,234,95.91,9.9,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 00:00:00,0,0,0,0,0,0,0,9.5,165.38,0,0.12,0.4,1.7000000000000002,243,99.28,9.6,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 00:30:00,0,0,0,0,0,0,7,9.5,166.49,0,0.12,0.30000000000000004,1.7000000000000002,247,99.28,9.6,993
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 01:00:00,0,0,0,0,0,0,0,9.5,164.45000000000005,0,0.12,0.1,1.7000000000000002,250,100.0,9.5,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 01:30:00,0,0,0,0,0,0,3,9.3,160.23,0,0.12,0.1,1.6,255,100.0,9.3,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 02:00:00,0,0,0,0,0,0,3,9.1,154.91,0,0.12,0.1,1.6,261,100.0,9.1,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 02:30:00,0,0,0,0,0,0,3,8.9,149.06,0,0.12,0.1,1.6,266,100.0,8.9,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 03:00:00,0,0,0,0,0,0,3,8.6,142.96,0,0.12,0.1,1.5,272,100.0,8.6,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 03:30:00,0,0,0,0,0,0,0,8.0,136.72,0,0.12,0.1,1.4,276,100.0,8.0,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 04:00:00,0,0,0,0,0,0,0,7.4,130.43,0,0.12,0.1,1.4,280,100.0,7.4,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 04:30:00,0,0,0,0,0,0,0,6.800000000000002,124.11,0,0.12,0.1,1.3,284,100.0,6.800000000000002,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 05:00:00,0,0,0,0,0,0,0,6.2,117.82,0,0.12,0.1,1.2000000000000002,287,100.0,6.2,991
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 05:30:00,0,0,0,0,0,0,0,5.7,111.56,0,0.12,0.1,1.1,290,100.0,5.7,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 06:00:00,0,0,0,0,0,0,0,5.2,105.38,0,0.12,0.1,1.1,292,100.0,5.2,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 06:30:00,0,0,0,0,0,0,0,5.0,99.28,0,0.12,0.1,1.0,295,100.0,5.0,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 07:00:00,0,0,0,0,0,0,0,4.800000000000002,93.31,0,0.12,0.1,1.0,297,100.0,4.800000000000002,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 07:30:00,22,216,32,22,216,32,0,5.6000000000000005,87.24,0,0.12,0.2,0.9,297,97.67,5.9,992
131.0,955606.0,32.61,-85.06,-5.0,146.0,-5.0,2019-11-18 08:00:00,43,487,113,43,487,113,0,5.9,81.75,0,0.12,0.2,0.9,297,92.41,7.0,992
