131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 15:00:00,155,338,294,58,884,423,7,2.8000000000000003,65.64,0,0.12,0.4,0.9,67,55.48,11.4,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 15:30:00,118,382,251,55,838,347,7,2.8000000000000003,69.63,0,0.12,0.30000000000000004,0.9,67,59.67,10.3,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 16:00:00,82,450,205,50,771,261,7,6.2,74.08,43,0.12,0.2,0.9,67,81.49,9.2,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 16:30:00,59,329,122,42,667,170,7,6.2,78.91,100,0.12,0.2,0.9,67,91.42,7.5,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 17:00:00,30,152,46,31,490,82,4,4.2,84.02,100,0.12,0.30000000000000004,0.9,68,89.27,5.800000000000002,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 17:30:00,8,63,9,11,132,13,7,4.2,89.17,43,0.12,0.2,1.0,70,90.51,5.6000000000000005,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 18:00:00,0,0,0,0,0,0,7,3.4000000000000004,95.26,0,0.12,0.2,1.0,71,87.22,5.4,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 18:30:00,0,0,0,0,0,0,7,3.4000000000000004,101.08,0,0.12,0.2,1.0,71,87.22,5.4,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 19:00:00,0,0,0,0,0,0,7,3.2,107.05,0,0.12,0.2,1.0,74,85.65,5.4,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 19:30:00,0,0,0,0,0,0,7,3.2,113.13,0,0.12,0.2,1.1,75,85.65,5.4,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 20:00:00,0,0,0,0,0,0,7,2.9000000000000004,119.3,0,0.12,0.2,1.1,75,83.31,5.5,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 20:30:00,0,0,0,0,0,0,7,2.9000000000000004,125.54,0,0.12,0.2,1.1,74,84.47,5.300000000000002,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 21:00:00,0,0,0,0,0,0,4,2.7,131.83,0,0.12,0.2,1.1,73,84.42,5.1000000000000005,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 21:30:00,0,0,0,0,0,0,7,2.7,138.14,0,0.12,0.2,1.2000000000000002,72,83.84,5.2,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 22:00:00,0,0,0,0,0,0,6,2.3000000000000003,144.45000000000005,0,0.12,0.2,1.2000000000000002,71,81.47,5.2,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 22:30:00,0,0,0,0,0,0,6,2.3000000000000003,150.71,0,0.12,0.2,1.3,71,82.04,5.1000000000000005,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 23:00:00,0,0,0,0,0,0,6,2.2,156.85,0,0.12,0.2,1.4,71,82.28,5.0,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-20 23:30:00,0,0,0,0,0,0,6,2.2,162.69,0,0.12,0.2,1.4,70,82.85000000000002,4.9,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 00:00:00,0,0,0,0,0,0,6,2.0,167.77,0,0.12,0.2,1.5,70,81.67,4.9,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 00:30:00,0,0,0,0,0,0,6,2.0,170.70000000000005,0,0.12,0.2,1.6,69,82.24,4.800000000000002,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 01:00:00,0,0,0,0,0,0,6,1.9,169.48,0,0.12,0.2,1.6,68,81.91,4.7,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 01:30:00,0,0,0,0,0,0,6,1.9,165.1,0,0.12,0.2,1.7000000000000002,68,83.06,4.5,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 02:00:00,0,0,0,0,0,0,7,1.9,159.51,0,0.12,0.2,1.7000000000000002,67,84.4,4.3,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 02:30:00,0,0,0,0,0,0,7,1.9,153.47,0,0.12,0.2,1.7000000000000002,68,84.4,4.3,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 03:00:00,0,0,0,0,0,0,7,1.7000000000000002,147.25,0,0.12,0.2,1.7000000000000002,69,83.91,4.2,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 03:30:00,0,0,0,0,0,0,7,1.7000000000000002,140.96,0,0.12,0.30000000000000004,1.8,68,83.91,4.2,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 04:00:00,0,0,0,0,0,0,7,1.6,134.65,0,0.12,0.30000000000000004,1.8,67,83.12,4.2,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 04:30:00,0,0,0,0,0,0,7,1.6,128.35,0,0.12,0.30000000000000004,1.8,65,82.54,4.3,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 05:00:00,0,0,0,0,0,0,7,1.3,122.08,0,0.12,0.30000000000000004,1.9,63,80.27,4.4,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 05:30:00,0,0,0,0,0,0,7,1.3,115.88,0,0.12,0.30000000000000004,1.9,65,79.15,4.6000000000000005,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 06:00:00,0,0,0,0,0,0,7,1.2000000000000002,109.75,0,0.12,0.30000000000000004,2.0,67,77.28,4.800000000000002,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 06:30:00,0,0,0,0,0,0,7,1.2000000000000002,103.73,0,0.12,0.30000000000000004,2.1,67,76.74,4.9,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 07:00:00,0,0,0,0,0,0,7,1.4,97.84,0,0.12,0.30000000000000004,2.1,67,77.43,5.0,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 07:30:00,2,7,2,2,7,2,7,1.4,92.11,14,0.12,0.30000000000000004,2.2,67,76.36,5.2,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 08:00:00,10,8,11,28,183,40,7,1.6,86.36,100,0.12,0.4,2.2,67,75.7,5.5,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 08:30:00,22,0,22,50,404,112,7,1.6,81.17,100,0.12,0.4,2.2,68,73.64,5.9,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 09:00:00,35,0,35,66,545,196,7,2.0,76.2,71,0.12,0.4,2.3000000000000003,68,73.60000000000002,6.4,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 09:30:00,51,0,51,77,641,280,6,2.0,71.57000000000002,0,0.12,0.4,2.3000000000000003,66,71.11,6.9,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 10:00:00,92,0,92,85,705,356,6,2.9000000000000004,67.36,0,0.12,0.4,2.4000000000000004,63,72.97,7.4,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 10:30:00,126,0,126,91,749,423,7,2.9000000000000004,63.68,0,0.12,0.4,2.4000000000000004,59,70.53,7.9,1007
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 11:00:00,141,0,141,96,778,478,6,3.8,60.61,29,0.12,0.4,2.4000000000000004,55,73.01,8.4,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 11:30:00,195,21,206,99,799,519,8,3.8,58.26,0,0.12,0.5,2.5,58,71.55,8.700000000000001,1006
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 12:00:00,231,51,259,100,812,546,7,4.7,56.72,0,0.12,0.5,2.5,61,74.53,9.0,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 12:30:00,165,8,169,100,818,557,7,4.7,56.06,0,0.12,0.5,2.6,63,74.03,9.1,1005
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 13:00:00,165,6,168,99,818,553,7,6.1000000000000005,56.3,0,0.12,0.5,2.6,64,80.87,9.2,1004
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 13:30:00,188,15,196,97,810,533,7,6.1000000000000005,57.44,0,0.12,0.5,2.6,65,80.87,9.2,1004
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 14:00:00,206,43,228,94,796,499,7,7.0,59.43,0,0.12,0.5,2.6,66,86.09,9.2,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 14:30:00,162,18,170,90,772,450,8,7.0,62.18,0,0.12,0.5,2.6,64,86.67,9.1,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 15:00:00,130,6,132,83,737,388,7,7.4,65.59,0,0.12,0.5,2.7,63,89.66,9.0,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 15:30:00,118,8,121,77,685,316,7,7.4,69.56,0,0.12,0.4,2.7,63,91.49,8.700000000000001,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 16:00:00,71,2,72,68,608,235,7,7.4,74.01,43,0.12,0.4,2.7,63,93.37,8.4,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 16:30:00,48,0,48,56,491,151,6,7.4,78.83,100,0.12,0.4,2.7,64,95.28,8.1,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 17:00:00,24,0,24,38,306,70,6,7.1000000000000005,83.94,100,0.12,0.30000000000000004,2.7,66,96.17,7.7,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 17:30:00,4,0,4,10,59,11,7,7.1000000000000005,89.10000000000002,43,0.12,0.30000000000000004,2.7,67,97.59,7.5,1004
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 18:00:00,0,0,0,0,0,0,7,6.800000000000002,95.17,0,0.12,0.30000000000000004,2.7,68,96.82,7.300000000000002,1004
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 18:30:00,0,0,0,0,0,0,7,6.800000000000002,100.99,0,0.12,0.30000000000000004,2.7,68,96.82,7.300000000000002,1004
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 19:00:00,0,0,0,0,0,0,6,6.6000000000000005,106.95,0,0.12,0.4,2.6,69,96.48,7.1000000000000005,1004
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 19:30:00,0,0,0,0,0,0,6,6.6000000000000005,113.03,0,0.12,0.4,2.6,70,97.14,7.0,1004
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 20:00:00,0,0,0,0,0,0,6,6.300000000000002,119.2,0,0.12,0.4,2.6,70,96.07,6.9,1004
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 20:30:00,0,0,0,0,0,0,7,6.300000000000002,125.44,0,0.12,0.4,2.7,70,96.73,6.800000000000002,1004
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 21:00:00,0,0,0,0,0,0,6,6.0,131.73,0,0.12,0.4,2.7,69,95.52,6.7,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 21:30:00,0,0,0,0,0,0,6,6.0,138.04,0,0.12,0.4,2.7,68,96.18,6.6000000000000005,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 22:00:00,0,0,0,0,0,0,6,5.800000000000002,144.35,0,0.12,0.4,2.7,66,95.38,6.5,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 22:30:00,0,0,0,0,0,0,6,5.800000000000002,150.61,0,0.12,0.4,2.8000000000000003,65,96.04,6.4,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 23:00:00,0,0,0,0,0,0,6,5.6000000000000005,156.75,0,0.12,0.5,2.8000000000000003,64,95.6,6.300000000000002,1003
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-21 23:30:00,0,0,0,0,0,0,6,5.6000000000000005,162.6,0,0.12,0.5,2.8000000000000003,62,95.51,6.300000000000002,1002
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 00:00:00,0,0,0,0,0,0,6,5.5,167.70000000000005,0,0.12,0.5,2.9000000000000004,60,95.26,6.2,1002
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 00:30:00,0,0,0,0,0,0,7,5.5,170.68,0,0.12,0.5,2.9000000000000004,60,95.26,6.2,1002
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 01:00:00,0,0,0,0,0,0,7,5.5,169.53,0,0.12,0.6000000000000001,3.0,60,95.07,6.2,1002
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 01:30:00,0,0,0,0,0,0,7,5.5,165.19,0,0.12,0.6000000000000001,3.0,62,94.97,6.2,1001
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 02:00:00,0,0,0,0,0,0,7,5.7,159.61,0,0.12,0.6000000000000001,3.0,63,95.83,6.300000000000002,1001
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 02:30:00,0,0,0,0,0,0,6,5.7,153.57,0,0.12,0.6000000000000001,3.1,61,95.83,6.300000000000002,1001
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 03:00:00,0,0,0,0,0,0,6,5.800000000000002,147.36,0,0.12,0.6000000000000001,3.1,59,96.79,6.300000000000002,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 03:30:00,0,0,0,0,0,0,6,5.800000000000002,141.07,0,0.12,0.6000000000000001,3.1,56,96.79,6.300000000000002,1000
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 04:00:00,0,0,0,0,0,0,6,5.800000000000002,134.75,0,0.12,0.6000000000000001,3.2,53,97.55,6.2,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 04:30:00,0,0,0,0,0,0,6,5.800000000000002,128.45,0,0.12,0.6000000000000001,3.2,51,97.55,6.2,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 05:00:00,0,0,0,0,0,0,6,5.800000000000002,122.19,0,0.12,0.6000000000000001,3.2,50,98.15,6.1000000000000005,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 05:30:00,0,0,0,0,0,0,6,5.800000000000002,115.98,0,0.12,0.6000000000000001,3.2,52,98.83,6.0,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 06:00:00,0,0,0,0,0,0,6,5.7,109.86,29,0.12,0.6000000000000001,3.2,53,98.22,6.0,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 06:30:00,0,0,0,0,0,0,6,5.7,103.83,0,0.12,0.6000000000000001,3.3000000000000003,54,98.9,5.9,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 07:00:00,0,0,0,0,0,0,6,5.6000000000000005,97.94,0,0.12,0.6000000000000001,3.3000000000000003,54,98.72,5.800000000000002,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 07:30:00,0,0,0,0,1,0,6,5.6000000000000005,92.2,4,0.12,0.6000000000000001,3.3000000000000003,60,98.72,5.800000000000002,999
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 08:00:00,4,0,4,26,165,36,6,5.6000000000000005,86.45,89,0.12,0.6000000000000001,3.4000000000000004,65,98.87,5.800000000000002,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 08:30:00,7,0,7,47,399,108,6,5.6000000000000005,81.25,100,0.12,0.6000000000000001,3.4000000000000004,70,97.51,6.0,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 09:00:00,10,0,10,60,555,192,6,5.9,76.28,71,0.12,0.6000000000000001,3.4000000000000004,76,98.23,6.2,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 09:30:00,21,0,21,70,648,274,6,5.9,71.64,0,0.12,0.7000000000000001,3.4000000000000004,76,95.57,6.6000000000000005,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 10:00:00,30,0,30,77,711,350,6,6.5,67.43,0,0.12,0.7000000000000001,3.4000000000000004,77,96.68,7.0,998
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 10:30:00,23,0,23,81,756,416,6,6.5,63.73,0,0.12,0.7000000000000001,3.4000000000000004,77,93.34,7.5,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 11:00:00,35,0,35,85,787,471,6,7.2,60.66,0,0.12,0.7000000000000001,3.4000000000000004,77,94.78,8.0,997
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 11:30:00,48,0,48,87,810,513,6,7.2,58.29,0,0.12,0.7000000000000001,3.4000000000000004,75,92.16,8.4,996
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 12:00:00,40,0,40,89,825,541,6,7.800000000000002,56.74,0,0.12,0.8,3.4000000000000004,73,93.19,8.8,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 12:30:00,37,0,37,91,824,551,6,7.800000000000002,56.06,0,0.12,0.8,3.4000000000000004,76,92.56,8.9,995
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 13:00:00,44,0,44,94,814,546,6,8.0,56.29,0,0.12,0.8,3.4000000000000004,78,93.42,9.0,994
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 13:30:00,38,0,38,95,798,525,6,8.0,57.42,0,0.12,0.8,3.4000000000000004,79,93.95,8.9,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 14:00:00,36,0,36,97,772,490,7,8.0,59.39,0,0.12,0.8,3.4000000000000004,79,94.55,8.8,993
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 14:30:00,48,0,48,92,747,441,6,8.0,62.12000000000001,0,0.12,0.8,3.5,79,95.74,8.6,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 15:00:00,26,0,26,86,712,381,6,7.800000000000002,65.52,0,0.12,0.8,3.5,79,96.32,8.4,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 15:30:00,32,0,32,78,662,310,8,7.800000000000002,69.49,0,0.12,0.8,3.5,77,96.97,8.3,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 16:00:00,24,0,24,67,591,231,7,7.7,73.93,43,0.12,0.8,3.6,75,96.95,8.200000000000001,992
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 16:30:00,8,0,8,54,486,149,6,7.7,78.75,100,0.12,0.8,3.6,73,97.51,8.1,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 17:00:00,5,0,5,37,320,71,6,7.6,83.86,100,0.12,0.8,3.6,70,97.73,7.9,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 17:30:00,1,0,1,10,66,11,6,7.6,89.02,43,0.12,0.8,3.6,69,98.39,7.800000000000002,991
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 18:00:00,0,0,0,0,0,0,7,7.300000000000002,95.07,0,0.12,0.8,3.6,67,97.87,7.6,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 18:30:00,0,0,0,0,0,0,7,7.300000000000002,100.89,0,0.12,0.8,3.6,67,97.87,7.6,990
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 19:00:00,0,0,0,0,0,0,7,7.1000000000000005,106.85,0,0.12,0.8,3.5,67,97.67,7.4,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 19:30:00,0,0,0,0,0,0,6,7.1000000000000005,112.93,0,0.12,0.8,3.6,69,97.67,7.4,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 20:00:00,0,0,0,0,0,0,6,7.0,119.1,0,0.12,0.8,3.6,72,97.75,7.300000000000002,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 20:30:00,0,0,0,0,0,0,7,7.0,125.34,0,0.12,0.8,3.6,73,97.75,7.300000000000002,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 21:00:00,0,0,0,0,0,0,7,7.0,131.62,0,0.12,0.7000000000000001,3.6,73,97.66,7.300000000000002,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 21:30:00,0,0,0,0,0,0,7,7.0,137.93,0,0.12,0.7000000000000001,3.4000000000000004,73,97.66,7.300000000000002,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 22:00:00,0,0,0,0,0,0,6,7.0,144.24,0,0.12,0.7000000000000001,3.3000000000000003,73,98.16,7.300000000000002,989
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 22:30:00,0,0,0,0,0,0,7,7.0,150.5,0,0.12,0.7000000000000001,3.1,73,97.39,7.4,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 23:00:00,0,0,0,0,0,0,7,7.2,156.65,0,0.12,0.6000000000000001,2.8000000000000003,73,98.05,7.5,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-22 23:30:00,0,0,0,0,0,0,7,7.2,162.5,0,0.12,0.6000000000000001,2.6,74,97.39,7.6,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 00:00:00,0,0,0,0,0,0,7,7.5,167.62,0,0.12,0.5,2.4000000000000004,75,98.77,7.7,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 00:30:00,0,0,0,0,0,0,0,7.5,170.66,0,0.12,0.4,2.3000000000000003,74,98.77,7.7,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 01:00:00,0,0,0,0,0,0,0,7.800000000000002,169.58,0,0.12,0.30000000000000004,2.2,73,99.78,7.800000000000002,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 01:30:00,0,0,0,0,0,0,0,7.800000000000002,165.27,0,0.12,0.30000000000000004,2.0,73,99.2,7.9,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 02:00:00,0,0,0,0,0,0,0,7.9,159.70000000000005,0,0.12,0.2,1.9,72,100.0,7.9,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 02:30:00,0,0,0,0,0,0,0,8.0,153.67000000000004,0,0.12,0.2,1.8,71,100.0,8.0,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 03:00:00,0,0,0,0,0,0,0,8.0,147.46,0,0.12,0.2,1.7000000000000002,69,100.0,8.0,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 03:30:00,0,0,0,0,0,0,0,8.1,141.17000000000004,0,0.12,0.2,1.6,66,100.0,8.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 04:00:00,0,0,0,0,0,0,0,8.1,134.86,0,0.12,0.2,1.5,62,100.0,8.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 04:30:00,0,0,0,0,0,0,0,8.1,128.55,0,0.12,0.2,1.5,60,100.0,8.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 05:00:00,0,0,0,0,0,0,0,8.1,122.29,0,0.12,0.2,1.5,59,100.0,8.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 05:30:00,0,0,0,0,0,0,3,8.1,116.08,0,0.12,0.2,1.6,63,100.0,8.1,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 06:00:00,0,0,0,0,0,0,3,8.200000000000001,109.96,0,0.12,0.2,1.7000000000000002,67,100.0,8.200000000000001,987
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 06:30:00,0,0,0,0,0,0,3,8.3,103.93,0,0.12,0.2,1.7000000000000002,71,100.0,8.3,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 07:00:00,0,0,0,0,0,0,3,8.4,98.03,0,0.12,0.2,1.7000000000000002,75,100.0,8.4,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 07:30:00,0,0,0,0,0,0,3,8.6,92.29,0,0.12,0.1,1.6,70,100.0,8.6,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 08:00:00,18,171,28,23,278,40,0,8.9,86.53,29,0.12,0.1,1.6,66,100.0,8.9,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 08:30:00,35,241,71,39,536,120,3,9.0,81.34,54,0.12,0.2,1.6,54,96.68,9.5,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 09:00:00,54,263,116,49,678,209,3,10.0,76.36,32,0.12,0.30000000000000004,1.6,41,99.41,10.1,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 09:30:00,90,1,90,58,756,295,3,10.0,71.71000000000002,0,0.12,0.30000000000000004,1.7000000000000002,39,95.52,10.7,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 10:00:00,124,3,125,65,805,373,3,10.6,67.49,0,0.12,0.4,1.7000000000000002,37,96.17,11.2,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 10:30:00,133,1,133,70,843,442,3,10.6,63.79,0,0.12,0.4,1.7000000000000002,42,93.05,11.7,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 11:00:00,148,3,149,73,869,498,3,10.9,60.69,0,0.12,0.4,1.7000000000000002,47,90.88,12.3,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 11:30:00,153,5,156,75,889,542,3,10.9,58.32,0,0.12,0.4,1.7000000000000002,49,89.11,12.6,988
131.0,962493.0,32.61,-84.74,-5.0,194.0,-5.0,2019-12-23 12:00:00,200,17,209,75,902,570,3,11.0,56.75,0,0.12,0.30000000000000004,1.7000000000000002,51,88.60000000000002,12.8,987
