131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-10 23:30:00,0,0,0,0,0,0,0,12.1,151.06,0,0.13,0.2,2.0,98,67.68,18.2,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 00:00:00,0,0,0,0,0,0,0,11.9,153.49,0,0.13,0.1,2.0,99,67.58,18.0,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 00:30:00,0,0,0,0,0,0,0,11.9,154.22,0,0.13,0.1,1.9,101,68.86,17.7,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 01:00:00,0,0,0,0,0,0,0,11.8,153.09,0,0.13,0.1,1.9,102,69.92,17.3,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 01:30:00,0,0,0,0,0,0,0,11.8,150.33,0,0.13,0.1,1.8,103,71.26,17.0,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 02:00:00,0,0,0,0,0,0,0,11.6,146.33,0,0.13,0.1,1.8,105,72.41,16.6,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 02:30:00,0,0,0,0,0,0,0,11.6,141.49,0,0.13,0.1,1.8,105,73.8,16.3,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 03:00:00,0,0,0,0,0,0,0,11.5,136.1,0,0.13,0.1,1.7000000000000002,105,75.24,15.9,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 03:30:00,0,0,0,0,0,0,0,11.5,130.34,0,0.13,0.1,1.7000000000000002,105,77.18,15.5,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 04:00:00,0,0,0,0,0,0,0,11.6,124.34,0,0.13,0.1,1.7000000000000002,104,79.5,15.1,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 04:30:00,0,0,0,0,0,0,0,11.6,118.19,0,0.13,0.1,1.7000000000000002,101,80.53,14.9,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 05:00:00,0,0,0,0,0,0,0,11.8,111.94,0,0.13,0.1,1.7000000000000002,98,83.51,14.6,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 05:30:00,0,0,0,0,0,0,0,11.8,105.65,0,0.13,0.1,1.7000000000000002,95,84.05,14.5,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 06:00:00,0,0,0,0,0,0,0,12.2,99.34,0,0.13,0.1,1.7000000000000002,91,86.98,14.3,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 06:30:00,0,0,0,0,0,0,0,12.2,93.05,0,0.13,0.2,1.7000000000000002,87,83.15,15.0,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 07:00:00,24,216,37,24,216,37,0,12.5,86.60000000000002,0,0.13,0.2,1.7000000000000002,83,81.46000000000002,15.7,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 07:30:00,47,472,124,47,472,124,0,12.6,80.56,0,0.13,0.2,1.8,88,72.76,17.5,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 08:00:00,61,620,226,61,620,226,0,12.8,74.56,0,0.13,0.2,1.8,93,66.11,19.3,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 08:30:00,71,715,331,71,715,331,0,12.8,68.7,0,0.13,0.2,1.8,99,58.1,21.4,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 09:00:00,80,778,432,80,778,432,0,11.5,63.07,0,0.13,0.2,1.9,105,47.01,23.4,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 09:30:00,85,827,526,85,827,526,0,11.5,57.74,0,0.13,0.2,1.9,102,43.5,24.700000000000006,998
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 10:00:00,87,864,609,87,864,609,0,10.2,52.82,0,0.13,0.2,1.9,99,37.21,25.9,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 10:30:00,90,887,679,90,887,679,0,10.2,48.43,0,0.13,0.2,2.0,99,35.5,26.700000000000006,997
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 11:00:00,91,905,734,91,905,734,0,9.6,44.75,0,0.13,0.2,2.0,100,32.660000000000004,27.4,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 11:30:00,93,914,773,93,914,773,0,9.6,41.96,0,0.13,0.2,2.1,99,31.36,28.1,996
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 12:00:00,95,919,796,95,919,796,0,9.1,40.26,0,0.13,0.2,2.1,99,29.14,28.8,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 12:30:00,184,725,741,94,921,802,0,9.1,39.78,0,0.13,0.2,2.2,99,28.48,29.200000000000006,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 13:00:00,152,793,754,93,918,790,0,8.8,40.57,0,0.13,0.2,2.3000000000000003,98,27.11,29.700000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 13:30:00,91,909,761,91,909,761,0,8.8,42.56,0,0.13,0.2,2.3000000000000003,98,26.8,29.9,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 14:00:00,90,895,716,90,895,716,0,8.6,45.59,0,0.13,0.2,2.4000000000000004,98,26.11,30.200000000000006,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 14:30:00,87,876,656,87,876,656,0,8.6,49.47,0,0.13,0.2,2.5,99,26.26,30.1,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 15:00:00,82,850,582,82,850,582,0,8.700000000000001,54.0,0,0.13,0.2,2.5,99,26.5,30.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 15:30:00,78,815,497,78,815,497,0,8.700000000000001,59.04,0,0.13,0.2,2.5,99,27.09,29.6,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 16:00:00,72,765,402,72,765,402,0,8.8,64.46000000000001,0,0.13,0.2,2.6,98,27.93,29.200000000000006,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 16:30:00,65,696,301,65,696,301,0,8.8,70.15,0,0.13,0.2,2.6,101,29.76,28.1,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 17:00:00,59,530,187,54,593,197,0,10.3,76.05,18,0.13,0.2,2.6,104,35.18,27.0,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 17:30:00,39,427,98,39,427,98,0,10.3,82.08,0,0.13,0.30000000000000004,2.6,111,40.57,24.6,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 18:00:00,15,135,20,15,135,20,0,12.1,88.08,0,0.13,0.4,2.6,118,52.45,22.3,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 18:30:00,0,0,0,0,0,0,0,12.1,94.64,0,0.13,0.4,2.6,118,52.45,22.3,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 19:00:00,0,0,0,0,0,0,0,11.0,100.94,0,0.13,0.2,2.7,122,53.39,20.8,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 19:30:00,0,0,0,0,0,0,0,11.0,107.26,0,0.13,0.1,2.7,125,54.71,20.4,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 20:00:00,0,0,0,0,0,0,0,10.5,113.55,0,0.13,0.1,2.7,128,54.18,20.0,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 20:30:00,0,0,0,0,0,0,7,10.5,119.79,0,0.13,0.1,2.7,128,55.19,19.700000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 21:00:00,0,0,0,0,0,0,7,10.2,125.93,0,0.13,0.1,2.8000000000000003,128,55.14,19.4,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 21:30:00,0,0,0,0,0,0,7,10.2,131.9,0,0.13,0.1,2.8000000000000003,130,56.53,19.0,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 22:00:00,0,0,0,0,0,0,7,10.1,137.61,0,0.13,0.1,2.8000000000000003,132,57.76,18.6,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 22:30:00,0,0,0,0,0,0,7,10.1,142.93,0,0.13,0.1,2.9000000000000004,135,59.22,18.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 23:00:00,0,0,0,0,0,0,7,10.1,147.64,0,0.13,0.1,2.9000000000000004,138,60.18,17.900000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-11 23:30:00,0,0,0,0,0,0,0,10.1,151.42000000000004,0,0.13,0.1,2.9000000000000004,140,60.94,17.7,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 00:00:00,0,0,0,0,0,0,7,10.0,153.88,0,0.13,0.1,3.0,142,61.71,17.400000000000002,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 00:30:00,0,0,0,0,0,0,7,10.0,154.59,0,0.13,0.1,3.0,142,62.49,17.2,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 01:00:00,0,0,0,0,0,0,7,10.0,153.44,0,0.13,0.1,3.0,143,63.27,17.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 01:30:00,0,0,0,0,0,0,4,10.0,150.63,0,0.13,0.1,3.0,144,64.48,16.7,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 02:00:00,0,0,0,0,0,0,7,10.1,146.59,0,0.13,0.1,3.0,145,65.97,16.5,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 02:30:00,0,0,0,0,0,0,4,10.1,141.72,0,0.13,0.1,3.0,147,66.81,16.3,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 03:00:00,0,0,0,0,0,0,4,10.4,136.29,0,0.13,0.1,3.0,150,69.43,16.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 03:30:00,0,0,0,0,0,0,7,10.4,130.51,0,0.13,0.2,3.0,157,69.88,15.9,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 04:00:00,0,0,0,0,0,0,7,10.9,124.5,0,0.13,0.30000000000000004,3.1,163,72.89,15.7,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 04:30:00,0,0,0,0,0,0,0,10.9,118.34,0,0.13,0.30000000000000004,3.1,165,73.36,15.6,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 05:00:00,0,0,0,0,0,0,0,11.3,112.09,0,0.13,0.30000000000000004,3.1,166,75.44,15.6,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 05:30:00,0,0,0,0,0,0,0,11.3,105.79,0,0.13,0.4,3.1,163,76.0,15.5,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 06:00:00,0,0,0,0,0,0,0,11.8,99.49,0,0.13,0.4,3.1,160,78.41,15.5,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 06:30:00,0,0,0,0,0,0,0,11.8,93.2,0,0.13,0.30000000000000004,3.2,160,74.52,16.3,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 07:00:00,22,204,34,22,204,34,0,12.7,86.75,0,0.13,0.2,3.2,160,75.57000000000002,17.0,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 07:30:00,44,455,117,44,455,117,0,12.7,80.72,0,0.13,0.2,3.3000000000000003,178,67.5,18.8,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 08:00:00,57,602,216,57,602,216,0,13.3,74.73,0,0.13,0.2,3.3000000000000003,196,62.84,20.6,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 08:30:00,70,676,313,67,694,317,0,13.3,68.89,0,0.13,0.2,3.4000000000000004,219,55.97,22.5,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 09:00:00,75,756,415,75,756,415,0,12.9,63.28,0,0.13,0.2,3.5,241,48.54,24.4,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 09:30:00,80,802,505,80,802,505,0,12.8,57.97,0,0.13,0.2,3.5,252,45.7,25.4,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 10:00:00,82,837,585,82,837,585,0,11.6,53.07,0,0.13,0.2,3.6,263,39.43,26.5,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 10:30:00,86,859,653,86,859,653,0,11.6,48.71,0,0.13,0.2,3.6,267,38.07,27.1,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 11:00:00,90,874,707,90,874,707,0,11.5,45.06,0,0.13,0.2,3.7,270,36.58,27.700000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 11:30:00,93,883,746,93,883,746,0,11.5,42.3,0,0.13,0.2,3.7,275,34.93,28.5,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 12:00:00,133,794,736,95,887,768,0,11.7,40.62,0,0.13,0.2,3.7,280,33.49,29.4,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 12:30:00,273,481,641,98,885,774,3,11.7,40.15,0,0.13,0.2,3.7,281,32.36,30.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 13:00:00,278,429,602,101,877,763,3,12.0,40.95,0,0.13,0.2,3.6,282,31.92,30.6,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 13:30:00,260,36,286,102,865,735,3,12.0,42.93,0,0.13,0.2,3.6,279,31.92,30.6,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 14:00:00,216,12,224,101,847,690,3,12.5,45.95,0,0.13,0.2,3.6,276,32.78,30.700000000000006,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 14:30:00,229,324,438,100,825,632,3,12.5,49.81,0,0.13,0.2,3.6,272,33.15,30.5,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 15:00:00,246,204,365,96,794,559,3,13.0,54.33,0,0.13,0.2,3.6,268,34.71,30.3,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 15:30:00,192,49,217,93,750,475,3,13.0,59.35,0,0.13,0.2,3.6,266,35.48000000000001,29.9,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 16:00:00,141,151,205,88,688,381,3,13.5,64.75,0,0.13,0.2,3.6,264,37.81,29.4,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 16:30:00,91,437,237,78,613,283,0,13.5,70.43,0,0.13,0.2,3.6,262,39.82,28.5,991
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 17:00:00,70,379,160,63,503,182,0,14.5,76.32000000000002,29,0.13,0.2,3.6,261,44.74,27.6,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 17:30:00,43,321,86,44,333,88,0,14.5,82.34,4,0.13,0.2,3.6,265,50.61,25.5,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 18:00:00,11,52,13,14,89,17,3,15.9,88.32000000000002,29,0.13,0.30000000000000004,3.6,269,62.58,23.5,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 18:30:00,0,0,0,0,0,0,3,15.9,94.89,0,0.13,0.30000000000000004,3.6,269,62.58,23.5,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 19:00:00,0,0,0,0,0,0,3,15.7,101.19,0,0.13,0.1,3.6,278,67.98,21.9,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 19:30:00,0,0,0,0,0,0,3,15.7,107.51,0,0.13,0.1,3.6,285,70.08,21.4,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 20:00:00,0,0,0,0,0,0,3,15.9,113.81,0,0.13,0.1,3.6,293,73.61,20.8,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 20:30:00,0,0,0,0,0,0,3,15.9,120.05,0,0.13,0.1,3.6,301,75.44,20.4,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 21:00:00,0,0,0,0,0,0,3,16.0,126.2,0,0.13,0.1,3.6,309,77.95,20.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 21:30:00,0,0,0,0,0,0,3,16.0,132.18,0,0.13,0.1,3.6,313,79.41,19.700000000000006,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 22:00:00,0,0,0,0,0,0,0,16.1,137.91,0,0.13,0.1,3.6,317,81.11,19.4,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 22:30:00,0,0,0,0,0,0,3,16.1,143.24,0,0.13,0.1,3.6,316,82.13,19.200000000000006,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 23:00:00,0,0,0,0,0,0,3,16.0,147.98,0,0.13,0.1,3.6,315,83.39,18.9,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-12 23:30:00,0,0,0,0,0,0,3,16.0,151.79,0,0.13,0.1,3.6,308,84.43,18.7,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 00:00:00,0,0,0,0,0,0,3,16.0,154.25,0,0.13,0.2,3.6,302,85.21000000000002,18.5,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 00:30:00,0,0,0,0,0,0,0,16.0,154.97,0,0.13,0.30000000000000004,3.6,291,86.2,18.3,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 01:00:00,0,0,0,0,0,0,0,15.9,153.78,0,0.13,0.30000000000000004,3.7,281,86.84,18.1,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 01:30:00,0,0,0,0,0,0,0,15.9,150.93,0,0.13,0.30000000000000004,3.8,272,87.39,18.0,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 02:00:00,0,0,0,0,0,0,0,15.8,146.85,0,0.13,0.30000000000000004,3.9,264,88.36,17.8,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 02:30:00,0,0,0,0,0,0,3,15.8,141.94,0,0.13,0.2,3.9,259,87.25,18.0,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 03:00:00,0,0,0,0,0,0,4,15.9,136.49,0,0.13,0.2,4.0,255,86.68,18.2,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 03:30:00,0,0,0,0,0,0,4,15.9,130.69,0,0.13,0.1,4.0,250,86.68,18.2,992
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 04:00:00,0,0,0,0,0,0,4,16.1,124.66,0,0.13,0.1,4.0,246,87.43,18.2,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 04:30:00,0,0,0,0,0,0,4,16.1,118.49,0,0.13,0.2,4.0,244,88.53,18.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 05:00:00,0,0,0,0,0,0,4,16.1,112.24,0,0.13,0.2,3.9,241,89.09,17.900000000000006,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 05:30:00,0,0,0,0,0,0,4,16.1,105.94,0,0.13,0.2,4.0,243,89.65,17.8,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 06:00:00,0,0,0,0,0,0,4,16.1,99.63,0,0.13,0.2,4.0,245,90.25,17.7,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 06:30:00,0,0,0,0,0,0,7,16.1,93.35,0,0.13,0.2,4.0,243,88.57000000000002,18.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 07:00:00,4,4,4,23,95,28,8,16.1,86.9,86,0.13,0.1,4.1000000000000005,240,87.72,18.2,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 07:30:00,8,0,8,56,297,103,4,16.1,80.88,100,0.13,0.2,4.2,240,83.46000000000002,19.0,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 08:00:00,28,0,28,80,449,197,4,16.2,74.91,43,0.13,0.2,4.2,240,79.79,19.8,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 08:30:00,73,3,74,96,556,295,4,16.2,69.08,0,0.13,0.2,4.3,242,75.49,20.700000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 09:00:00,125,2,126,107,633,390,4,16.6,63.49,0,0.13,0.2,4.3,245,73.2,21.6,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 09:30:00,108,0,108,117,687,479,4,16.6,58.2,0,0.13,0.30000000000000004,4.4,248,71.01,22.1,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 10:00:00,158,4,160,124,727,558,8,17.3,53.32,0,0.13,0.30000000000000004,4.4,252,71.96000000000002,22.6,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 10:30:00,193,9,199,131,753,625,4,17.3,48.99,0,0.13,0.30000000000000004,4.5,253,68.99,23.3,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 11:00:00,255,22,270,136,772,678,4,17.900000000000006,45.37,0,0.13,0.30000000000000004,4.5,254,69.27,23.9,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 11:30:00,297,39,326,138,786,716,4,17.900000000000006,42.64,0,0.13,0.30000000000000004,4.5,256,67.23,24.4,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 12:00:00,283,28,304,140,794,739,4,18.1,40.98,0,0.13,0.30000000000000004,4.5,257,65.71000000000001,25.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 12:30:00,290,38,319,141,794,744,4,18.1,40.53,0,0.13,0.30000000000000004,4.5,264,65.71000000000001,25.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 13:00:00,172,7,177,142,787,733,8,18.3,41.33,0,0.13,0.30000000000000004,4.5,270,66.05,25.1,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 13:30:00,153,2,154,142,774,705,4,18.3,43.31,0,0.13,0.30000000000000004,4.6000000000000005,277,66.44,25.0,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 14:00:00,140,2,141,140,756,662,4,18.6,46.31,7,0.13,0.30000000000000004,4.6000000000000005,285,67.85,24.9,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 14:30:00,156,3,158,135,732,604,4,18.6,50.15,0,0.13,0.30000000000000004,4.7,291,69.48,24.5,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 15:00:00,89,0,89,128,700,533,4,18.8,54.65,0,0.13,0.30000000000000004,4.7,298,72.2,24.1,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 15:30:00,89,1,90,117,663,452,4,18.8,59.66,0,0.13,0.30000000000000004,4.7,306,75.29,23.4,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 16:00:00,98,18,106,105,612,363,4,18.9,65.04,11,0.13,0.30000000000000004,4.6000000000000005,314,78.85000000000002,22.8,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 16:30:00,100,19,106,90,537,267,4,18.9,70.71000000000002,0,0.13,0.2,4.6000000000000005,321,82.27,22.1,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 17:00:00,88,66,103,71,430,171,4,19.0,76.59,71,0.13,0.2,4.5,328,86.48,21.4,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 17:30:00,44,16,46,47,260,80,4,19.0,82.60000000000002,100,0.13,0.2,4.5,330,89.71000000000002,20.8,993
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 18:00:00,9,6,9,14,56,15,4,18.9,88.55,57,0.13,0.2,4.5,332,93.09,20.1,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 18:30:00,0,0,0,0,0,0,8,18.9,95.14,0,0.13,0.2,4.5,332,93.09,20.1,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 19:00:00,0,0,0,0,0,0,8,18.5,101.44,0,0.13,0.30000000000000004,4.5,329,95.83,19.200000000000006,994
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 19:30:00,0,0,0,0,0,0,8,18.5,107.76,0,0.13,0.30000000000000004,4.5,334,98.96,18.7,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 20:00:00,0,0,0,0,0,0,4,17.7,114.06,0,0.13,0.30000000000000004,4.4,339,96.46,18.3,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 20:30:00,0,0,0,0,0,0,8,17.7,120.31,0,0.13,0.30000000000000004,4.4,346,99.52,17.8,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 21:00:00,0,0,0,0,0,0,4,16.900000000000002,126.46,0,0.13,0.2,4.3,353,96.92,17.400000000000002,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 21:30:00,0,0,0,0,0,0,4,16.900000000000002,132.45,0,0.13,0.2,4.3,346,98.77,17.1,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 22:00:00,0,0,0,0,0,0,4,16.6,138.20000000000002,0,0.13,0.2,4.3,339,97.93,16.900000000000002,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 22:30:00,0,0,0,0,0,0,4,16.6,143.56,0,0.13,0.2,4.4,333,99.17,16.7,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 23:00:00,0,0,0,0,0,0,4,16.3,148.32,0,0.13,0.2,4.4,327,98.5,16.5,995
131.0,958011.0,32.69,-84.94,-5.0,184.0,-5.0,2019-10-13 23:30:00,0,0,0,0,0,0,4,16.3,152.15,0,0.13,0.2,4.4,330,99.13,16.400000000000002,995
