131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-01 23:00:00,0,0,0,0,0,0,0,2.8000000000000003,157.71,0,0.12,0.30000000000000004,1.0,291,70.10000000000001,7.9,988
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-01 23:30:00,0,0,0,0,0,0,0,2.8000000000000003,163.22,0,0.12,0.30000000000000004,1.0,291,72.03,7.5,988
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 00:00:00,0,0,0,0,0,0,0,2.0,167.6,0,0.12,0.30000000000000004,0.9,291,70.25,7.1000000000000005,988
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 00:30:00,0,0,0,0,0,0,0,2.0,169.3,0,0.12,0.30000000000000004,1.0,290,71.71000000000002,6.800000000000002,988
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 01:00:00,0,0,0,0,0,0,0,1.7000000000000002,167.21,0,0.12,0.30000000000000004,1.0,290,71.76,6.4,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 01:30:00,0,0,0,0,0,0,0,1.7000000000000002,162.66,0,0.12,0.2,1.0,290,73.26,6.1000000000000005,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 02:00:00,0,0,0,0,0,0,0,1.5,157.08,0,0.12,0.2,1.0,291,73.63,5.800000000000002,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 02:30:00,0,0,0,0,0,0,4,1.5,151.07,0,0.12,0.2,0.9,290,75.18,5.5,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 03:00:00,0,0,0,0,0,0,4,1.3,144.87,0,0.12,0.2,0.9,290,75.89,5.2,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 03:30:00,0,0,0,0,0,0,4,1.3,138.58,0,0.12,0.2,0.9,291,77.49,4.9,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 04:00:00,0,0,0,0,0,0,4,1.0,132.27,0,0.12,0.2,0.9,293,77.13,4.7,989
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 04:30:00,0,0,0,0,0,0,4,1.0,125.96,0,0.12,0.2,0.9,295,78.84,4.4,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 05:00:00,0,0,0,0,0,0,0,0.6000000000000001,119.69,0,0.12,0.2,0.9,298,77.47,4.2,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 05:30:00,0,0,0,0,0,0,0,0.6000000000000001,113.47,0,0.12,0.2,0.8,299,79.12,3.9,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 06:00:00,0,0,0,0,0,0,0,0.1,107.34,0,0.12,0.2,0.8,300,77.44,3.7,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 06:30:00,0,0,0,0,0,0,0,0.1,101.3,0,0.12,0.2,0.8,299,79.09,3.4000000000000004,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 07:00:00,0,0,0,0,0,0,0,-0.2,95.4,0,0.12,0.2,0.8,298,79.18,3.1,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 07:30:00,11,115,13,11,115,13,0,-0.2,89.22,0,0.12,0.2,0.8,298,76.44,3.6,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 08:00:00,33,455,81,33,455,81,0,-0.1,83.98,0,0.12,0.30000000000000004,0.7000000000000001,298,74.68,4.0,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 08:30:00,47,635,171,47,635,171,0,-0.1,78.75,0,0.12,0.4,0.7000000000000001,304,70.13,4.9,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 09:00:00,57,742,264,57,742,264,0,-0.9,73.79,0,0.12,0.5,0.7000000000000001,309,62.07,5.800000000000002,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 09:30:00,64,810,352,64,810,352,0,-0.9,69.19,0,0.12,0.5,0.7000000000000001,311,59.62000000000001,6.4,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 10:00:00,70,855,431,70,855,431,0,-1.3,65.04,0,0.12,0.5,0.8,313,55.33,7.1000000000000005,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 10:30:00,75,887,499,75,887,499,0,-1.3,61.44,0,0.12,0.5,0.8,313,53.12000000000001,7.7,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 11:00:00,78,909,553,78,909,553,0,-1.1,58.5,0,0.12,0.5,0.8,312,52.02,8.200000000000001,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 11:30:00,80,926,594,80,926,594,0,-1.1,56.31,0,0.12,0.5,0.7000000000000001,313,50.63,8.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 12:00:00,82,934,618,82,934,618,0,-0.9,54.98,0,0.12,0.5,0.7000000000000001,314,49.88,9.0,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 12:30:00,79,941,625,79,941,625,0,-0.9,54.56,0,0.12,0.5,0.8,315,49.21,9.2,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 13:00:00,77,944,617,77,944,617,0,-0.8,55.08,0,0.12,0.5,0.8,316,48.81,9.4,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 13:30:00,74,934,590,74,934,590,0,-0.8,56.5,0,0.12,0.6000000000000001,0.8,319,49.14,9.3,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 14:00:00,82,881,539,73,919,549,0,-0.8,58.77,0,0.12,0.6000000000000001,0.8,321,49.43,9.2,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 14:30:00,69,898,493,69,898,493,0,-0.8,61.79,0,0.12,0.6000000000000001,0.8,324,50.1,9.0,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 15:00:00,64,868,425,64,868,425,0,-1.0,65.45,0,0.12,0.5,0.8,326,50.73,8.700000000000001,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 15:30:00,59,824,346,59,824,346,0,-1.0,69.65,0,0.12,0.5,0.7000000000000001,327,52.83,8.1,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 16:00:00,52,755,256,52,755,256,0,-1.1,74.29,0,0.12,0.5,0.7000000000000001,329,53.98,7.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 16:30:00,43,645,163,43,645,163,0,-1.1,79.29,0,0.12,0.4,0.7000000000000001,327,57.79,6.6000000000000005,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 17:00:00,30,461,74,30,461,74,0,-0.9,84.54,0,0.12,0.2,0.6000000000000001,326,62.94000000000001,5.6000000000000005,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 17:30:00,9,113,10,9,113,10,0,-0.9,89.73,0,0.12,0.2,0.6000000000000001,324,67.0,4.7,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 18:00:00,0,0,0,0,0,0,0,-0.8,96.01,0,0.12,0.2,0.6000000000000001,323,71.37,3.9,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 18:30:00,0,0,0,0,0,0,0,-0.8,101.93,0,0.12,0.2,0.6000000000000001,323,71.37,3.9,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 19:00:00,0,0,0,0,0,0,0,-1.0,107.97,0,0.12,0.2,0.6000000000000001,323,73.91,3.2,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 19:30:00,0,0,0,0,0,0,0,-1.0,114.12,0,0.12,0.2,0.6000000000000001,323,75.49,2.9000000000000004,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 20:00:00,0,0,0,0,0,0,0,-1.2000000000000002,120.34,0,0.12,0.2,0.6000000000000001,324,75.98,2.6,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 20:30:00,0,0,0,0,0,0,0,-1.2000000000000002,126.62,0,0.12,0.2,0.6000000000000001,326,78.17,2.2,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 21:00:00,0,0,0,0,0,0,0,-1.4,132.93,0,0.12,0.2,0.6000000000000001,327,78.89,1.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 21:30:00,0,0,0,0,0,0,0,-1.4,139.25,0,0.12,0.2,0.6000000000000001,325,81.18,1.5,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 22:00:00,0,0,0,0,0,0,0,-1.4,145.53,0,0.12,0.2,0.6000000000000001,324,83.18,1.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 22:30:00,0,0,0,0,0,0,0,-1.4,151.72,0,0.12,0.2,0.6000000000000001,322,85.0,0.8,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 23:00:00,0,0,0,0,0,0,0,-1.5,157.72,0,0.12,0.2,0.6000000000000001,320,86.54,0.5,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-02 23:30:00,0,0,0,0,0,0,0,-1.5,163.26,0,0.12,0.1,0.6000000000000001,319,88.44,0.2,996
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 00:00:00,0,0,0,0,0,0,0,-1.6,167.68,0,0.12,0.1,0.7000000000000001,318,88.98,0.0,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 00:30:00,0,0,0,0,0,0,0,-1.6,169.45000000000005,0,0.12,0.1,0.7000000000000001,314,90.94,-0.30000000000000004,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 01:00:00,0,0,0,0,0,0,0,-1.6,167.39,0,0.12,0.1,0.7000000000000001,310,92.72,-0.6000000000000001,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 01:30:00,0,0,0,0,0,0,0,-1.6,162.82,0,0.12,0.1,0.7000000000000001,309,94.77,-0.9,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 02:00:00,0,0,0,0,0,0,0,-1.7000000000000002,157.23,0,0.12,0.1,0.7000000000000001,307,95.4,-1.1,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 02:30:00,0,0,0,0,0,0,0,-1.7000000000000002,151.21,0,0.12,0.1,0.7000000000000001,306,96.1,-1.2000000000000002,995
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 03:00:00,0,0,0,0,0,0,0,-1.8,145.01,0,0.12,0.1,0.7000000000000001,305,95.83,-1.2000000000000002,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 03:30:00,0,0,0,0,0,0,4,-1.8,138.72,0,0.12,0.1,0.8,305,97.96,-1.5,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 04:00:00,0,0,0,0,0,0,4,-1.8,132.41,0,0.12,0.1,0.8,304,98.92,-1.7000000000000002,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 04:30:00,0,0,0,0,0,0,4,-1.8,126.11,0,0.12,0.1,0.8,303,99.65,-1.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 05:00:00,0,0,0,0,0,0,7,-1.8,119.84,0,0.12,0.1,0.7000000000000001,302,99.8,-1.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 05:30:00,0,0,0,0,0,0,7,-1.8,113.62,0,0.12,0.1,0.7000000000000001,301,99.8,-1.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 06:00:00,0,0,0,0,0,0,4,-1.8,107.49,0,0.12,0.2,0.7000000000000001,299,100.0,-1.8,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 06:30:00,0,0,0,0,0,0,0,-1.8,101.46,0,0.12,0.1,0.7000000000000001,296,98.12,-1.5,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 07:00:00,0,0,0,0,0,0,4,-1.7000000000000002,95.56,0,0.12,0.1,0.7000000000000001,294,97.43,-1.3,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 07:30:00,6,25,6,11,104,12,4,-1.7000000000000002,89.35000000000002,43,0.12,0.2,0.7000000000000001,292,91.9,-0.5,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 08:00:00,37,95,47,34,433,78,7,-1.5,84.13,100,0.12,0.2,0.7000000000000001,290,88.66,0.2,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 08:30:00,71,175,105,49,621,168,7,-1.5,78.91,100,0.12,0.30000000000000004,0.7000000000000001,299,80.16,1.6,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 09:00:00,95,337,188,58,736,261,7,-1.9,73.95,25,0.12,0.30000000000000004,0.7000000000000001,308,70.42,3.0,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 09:30:00,103,518,286,64,811,350,7,-1.9,69.36,0,0.12,0.30000000000000004,0.7000000000000001,307,65.17,4.1000000000000005,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 10:00:00,151,392,315,69,864,431,7,-2.0,65.21000000000001,0,0.12,0.30000000000000004,0.7000000000000001,305,60.26,5.1000000000000005,994
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 10:30:00,198,271,327,72,895,498,7,-2.0,61.61,0,0.12,0.30000000000000004,0.8,302,57.35,5.800000000000002,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 11:00:00,221,287,370,74,918,551,7,-1.5,58.66,0,0.12,0.30000000000000004,0.8,298,56.11,6.6000000000000005,993
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 11:30:00,228,345,419,76,934,592,7,-1.5,56.47,0,0.12,0.30000000000000004,0.8,295,53.8,7.2,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 12:00:00,220,420,460,76,942,615,7,-0.9,55.13,0,0.12,0.30000000000000004,0.8,292,53.63,7.9,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 12:30:00,243,344,442,76,943,621,7,-0.9,54.7,0,0.12,0.30000000000000004,0.9,290,51.44,8.5,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 13:00:00,200,489,479,75,942,612,7,-0.30000000000000004,55.21,0,0.12,0.30000000000000004,0.9,289,52.05,9.0,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 13:30:00,170,569,483,73,930,585,7,-0.30000000000000004,56.62000000000001,0,0.12,0.30000000000000004,1.0,288,51.3,9.2,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 14:00:00,174,498,431,71,913,543,7,0.2,58.87000000000001,0,0.12,0.30000000000000004,1.0,288,52.51,9.4,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 14:30:00,108,700,438,68,889,487,7,0.2,61.87000000000001,0,0.12,0.30000000000000004,1.0,287,52.51,9.4,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 15:00:00,115,580,355,64,851,417,7,0.7000000000000001,65.52,0,0.12,0.30000000000000004,1.1,286,54.98,9.3,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 15:30:00,96,524,278,59,800,337,7,0.7000000000000001,69.7,0,0.12,0.30000000000000004,1.1,288,56.47,8.9,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 16:00:00,77,465,203,53,724,249,7,1.9,74.33,43,0.12,0.30000000000000004,1.1,290,63.24,8.5,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 16:30:00,59,353,124,44,610,157,7,1.9,79.31,100,0.12,0.2,1.1,290,70.03,7.0,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 17:00:00,34,224,55,30,419,70,7,3.4000000000000004,84.55,100,0.12,0.1,1.1,291,85.62,5.6000000000000005,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 17:30:00,8,60,8,10,96,10,7,3.4000000000000004,89.74,43,0.12,0.2,1.1,290,91.14,4.7,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 18:00:00,0,0,0,0,0,0,7,2.3000000000000003,96.01,0,0.12,0.2,1.1,290,90.01,3.8,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 18:30:00,0,0,0,0,0,0,7,2.3000000000000003,101.92,0,0.12,0.2,1.1,290,90.01,3.8,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 19:00:00,0,0,0,0,0,0,7,2.0,107.96,0,0.12,0.2,1.0,296,90.24,3.4000000000000004,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 19:30:00,0,0,0,0,0,0,7,2.0,114.1,0,0.12,0.2,0.9,298,91.52,3.2,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 20:00:00,0,0,0,0,0,0,7,1.6,120.32,0,0.12,0.2,0.9,300,90.98,2.9000000000000004,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 20:30:00,0,0,0,0,0,0,7,1.6,126.6,0,0.12,0.2,0.9,300,93.6,2.5,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 21:00:00,0,0,0,0,0,0,7,1.2000000000000002,132.91,0,0.12,0.2,0.9,299,93.83,2.1,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 21:30:00,0,0,0,0,0,0,7,1.2000000000000002,139.22,0,0.12,0.2,1.0,298,94.5,2.0,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 22:00:00,0,0,0,0,0,0,7,0.9,145.51,0,0.12,0.2,1.0,297,93.55,1.8,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 22:30:00,0,0,0,0,0,0,7,0.9,151.71,0,0.12,0.2,1.1,295,94.23,1.7000000000000002,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 23:00:00,0,0,0,0,0,0,7,0.7000000000000001,157.72,0,0.12,0.2,1.1,294,92.98,1.7000000000000002,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-03 23:30:00,0,0,0,0,0,0,0,0.7000000000000001,163.28,0,0.12,0.2,1.1,290,93.64,1.6,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 00:00:00,0,0,0,0,0,0,0,0.5,167.76,0,0.12,0.2,1.1,287,93.25,1.5,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 00:30:00,0,0,0,0,0,0,0,0.5,169.59,0,0.12,0.2,1.1,287,94.6,1.3,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 01:00:00,0,0,0,0,0,0,0,0.4,167.55,0,0.12,0.2,1.0,288,95.05,1.1,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 01:30:00,0,0,0,0,0,0,0,0.4,162.98,0,0.12,0.2,1.0,287,97.12,0.8,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 02:00:00,0,0,0,0,0,0,0,0.30000000000000004,157.38,0,0.12,0.2,1.0,287,98.07,0.6000000000000001,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 02:30:00,0,0,0,0,0,0,0,0.2,151.36,0,0.12,0.2,0.9,285,100.0,0.2,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 03:00:00,0,0,0,0,0,0,0,-0.1,145.15,0,0.12,0.2,0.8,283,100.0,-0.1,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 03:30:00,0,0,0,0,0,0,0,-0.30000000000000004,138.87,0,0.12,0.2,0.8,282,100.0,-0.30000000000000004,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 04:00:00,0,0,0,0,0,0,0,-0.4,132.55,0,0.12,0.2,0.8,281,100.0,-0.4,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 04:30:00,0,0,0,0,0,0,0,-0.5,126.25,0,0.12,0.1,0.8,282,100.0,-0.5,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 05:00:00,0,0,0,0,0,0,0,-0.6000000000000001,119.98,0,0.12,0.1,0.7000000000000001,282,100.0,-0.6000000000000001,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 05:30:00,0,0,0,0,0,0,0,-0.4,113.77,0,0.12,0.1,0.7000000000000001,284,100.0,-0.4,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 06:00:00,0,0,0,0,0,0,0,-0.1,107.63,0,0.12,0.1,0.7000000000000001,286,100.0,-0.1,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 06:30:00,0,0,0,0,0,0,0,0.2,101.61,0,0.12,0.1,0.7000000000000001,287,100.0,0.2,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 07:00:00,0,0,0,0,0,0,0,0.5,95.71,0,0.12,0.1,0.7000000000000001,289,100.0,0.5,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 07:30:00,10,69,11,10,69,11,0,0.6000000000000001,89.49,0,0.12,0.2,0.7000000000000001,293,94.55,1.4,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 08:00:00,38,345,72,38,345,72,0,1.2000000000000002,84.29,0,0.12,0.2,0.7000000000000001,296,92.26,2.3000000000000003,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 08:30:00,53,564,160,53,564,160,0,1.2000000000000002,79.07000000000002,0,0.12,0.2,0.7000000000000001,296,83.57000000000002,3.7,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 09:00:00,60,715,256,60,715,256,0,2.1,74.12,0,0.12,0.2,0.7000000000000001,296,81.12,5.1000000000000005,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 09:30:00,66,794,344,66,794,344,0,2.1,69.52,0,0.12,0.30000000000000004,0.7000000000000001,289,71.65,6.9,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 10:00:00,71,849,425,71,849,425,0,3.2,65.38,0,0.12,0.30000000000000004,0.7000000000000001,282,68.49,8.700000000000001,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 10:30:00,77,877,492,77,877,492,0,3.2,61.78,0,0.12,0.30000000000000004,0.7000000000000001,282,62.35,10.1,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 11:00:00,83,892,545,83,892,545,0,3.2,58.83,0,0.12,0.30000000000000004,0.7000000000000001,282,56.47,11.6,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 11:30:00,91,889,580,91,889,580,0,3.2,56.63,0,0.12,0.4,0.8,284,53.23,12.5,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 12:00:00,100,876,599,100,876,599,0,3.2,55.28,0,0.12,0.4,0.8,285,49.88,13.4,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 12:30:00,91,905,612,91,905,612,0,3.1,54.84,0,0.12,0.4,0.8,288,48.24,13.9,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 13:00:00,78,936,610,78,936,610,0,3.4000000000000004,55.33,0,0.12,0.4,0.8,290,47.48,14.4,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 13:30:00,85,904,581,85,904,581,0,3.4000000000000004,56.72,0,0.12,0.4,0.8,291,46.87,14.6,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 14:00:00,92,857,534,92,857,534,0,3.7,58.96,0,0.12,0.4,0.8,293,47.53,14.7,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 14:30:00,94,811,475,94,811,475,0,3.7,61.95,0,0.12,0.4,0.8,292,48.15,14.5,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 15:00:00,94,745,402,94,745,402,0,4.3,65.58,0,0.12,0.4,0.8,291,51.36,14.2,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 15:30:00,87,679,322,87,679,322,0,4.3,69.75,0,0.12,0.30000000000000004,0.8,289,54.8,13.2,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 16:00:00,76,585,234,76,585,234,0,6.300000000000002,74.36,0,0.12,0.2,0.8,287,66.85,12.3,990
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 16:30:00,59,458,144,59,458,144,0,6.300000000000002,79.33,0,0.12,0.2,0.9,287,75.86,10.4,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 17:00:00,36,268,61,35,271,61,0,5.9,84.57000000000002,11,0.12,0.2,0.9,288,84.01,8.4,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 17:30:00,8,48,8,8,48,8,0,5.9,89.75,0,0.12,0.2,0.9,291,84.01,8.4,991
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 18:00:00,0,0,0,0,0,0,0,5.2,96.01,0,0.12,0.2,0.9,294,80.07000000000002,8.4,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 18:30:00,0,0,0,0,0,0,0,5.2,101.91,0,0.12,0.2,0.9,294,80.07000000000002,8.4,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 19:00:00,0,0,0,0,0,0,0,5.0,107.95,0,0.12,0.2,1.0,301,82.3,7.800000000000002,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 19:30:00,0,0,0,0,0,0,0,5.0,114.08,0,0.12,0.2,1.0,302,85.73,7.2,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 20:00:00,0,0,0,0,0,0,0,4.7,120.3,0,0.12,0.2,1.0,302,87.93,6.6000000000000005,992
131.0,961986.0,32.61,-84.78,-5.0,203.0,-5.0,2019-12-04 20:30:00,0,0,0,0,0,0,0,4.800000000000002,126.57,0,0.12,0.2,1.0,301,90.47,6.2,993
