131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 18:00:00,0,0,0,0,0,0,0,1.2000000000000002,95.33,0,0.12,0.8,0.7000000000000001,75,84.9,3.5,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 18:30:00,0,0,0,0,0,0,0,1.2000000000000002,101.15,0,0.12,0.8,0.7000000000000001,75,84.9,3.5,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 19:00:00,0,0,0,0,0,0,0,1.0,107.11,0,0.12,0.5,0.6000000000000001,78,91.26,2.3000000000000003,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 19:30:00,0,0,0,0,0,0,0,1.0,113.19,0,0.12,0.4,0.6000000000000001,78,93.23,2.0,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 20:00:00,0,0,0,0,0,0,0,0.8,119.35,0,0.12,0.30000000000000004,0.6000000000000001,79,94.01,1.7000000000000002,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 20:30:00,0,0,0,0,0,0,0,0.8,125.59,0,0.12,0.30000000000000004,0.6000000000000001,81,96.74,1.3,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 21:00:00,0,0,0,0,0,0,0,0.4,131.87,0,0.12,0.2,0.6000000000000001,84,95.86,1.0,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 21:30:00,0,0,0,0,0,0,0,0.4,138.17000000000002,0,0.12,0.2,0.6000000000000001,86,98.66,0.6000000000000001,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 22:00:00,0,0,0,0,0,0,0,0.0,144.47,0,0.12,0.2,0.6000000000000001,87,97.58,0.30000000000000004,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 22:30:00,0,0,0,0,0,0,0,0.0,150.72,0,0.12,0.2,0.6000000000000001,89,99.72,0.0,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 23:00:00,0,0,0,0,0,0,0,-0.5,156.85,0,0.12,0.2,0.6000000000000001,90,98.77,-0.30000000000000004,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-19 23:30:00,0,0,0,0,0,0,0,-0.5,162.67000000000004,0,0.12,0.2,0.5,90,100.0,-0.5,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 00:00:00,0,0,0,0,0,0,0,-0.9,167.71,0,0.12,0.2,0.5,91,99.22,-0.8,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 00:30:00,0,0,0,0,0,0,0,-1.0,170.59,0,0.12,0.2,0.5,89,100.0,-1.0,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 01:00:00,0,0,0,0,0,0,0,-1.4,169.36,0,0.12,0.2,0.5,88,99.33,-1.3,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 01:30:00,0,0,0,0,0,0,0,-1.5,165.01,0,0.12,0.2,0.5,86,100.0,-1.5,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 02:00:00,0,0,0,0,0,0,0,-1.9,159.43,0,0.12,0.2,0.5,84,99.09,-1.8,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 02:30:00,0,0,0,0,0,0,0,-1.9,153.41,0,0.12,0.2,0.5,82,99.82,-1.9,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 03:00:00,0,0,0,0,0,0,0,-2.4000000000000004,147.20000000000005,0,0.12,0.2,0.5,79,97.77,-2.1,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 03:30:00,0,0,0,0,0,0,0,-2.4000000000000004,140.91,0,0.12,0.2,0.5,77,99.22,-2.3000000000000003,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 04:00:00,0,0,0,0,0,0,0,-2.9000000000000004,134.61,0,0.12,0.2,0.5,74,97.32,-2.5,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 04:30:00,0,0,0,0,0,0,0,-2.9000000000000004,128.31,0,0.12,0.2,0.5,71,98.78,-2.7,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 05:00:00,0,0,0,0,0,0,0,-3.3000000000000003,122.06,0,0.12,0.2,0.5,68,96.86,-2.9000000000000004,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 05:30:00,0,0,0,0,0,0,0,-3.3000000000000003,115.86,0,0.12,0.2,0.5,66,95.43,-2.7,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 06:00:00,0,0,0,0,0,0,0,-3.5,109.74,0,0.12,0.1,0.5,64,92.75,-2.5,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 06:30:00,0,0,0,0,0,0,4,-3.5,103.73,0,0.12,0.1,0.5,62,92.75,-2.5,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 07:00:00,0,0,0,0,0,0,4,-3.7,97.84,0,0.12,0.1,0.5,61,91.48,-2.5,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 07:30:00,3,35,2,3,35,2,7,-3.7,92.11,14,0.12,0.2,0.5,60,86.87,-1.8,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 08:00:00,10,40,13,23,409,49,4,-3.3000000000000003,86.36,100,0.12,0.2,0.5,58,84.61,-1.0,1008
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 08:30:00,38,115,56,36,629,132,4,-3.3000000000000003,81.19,96,0.12,0.2,0.6000000000000001,58,77.54,0.2,1008
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 09:00:00,72,370,160,44,756,224,7,-2.4000000000000004,76.23,64,0.12,0.2,0.6000000000000001,57,75.79,1.4,1008
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 09:30:00,91,491,246,50,836,314,7,-2.4000000000000004,71.60000000000002,0,0.12,0.2,0.6000000000000001,58,67.16,3.1,1008
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 10:00:00,111,530,315,54,891,396,7,-1.0,67.41,0,0.12,0.2,0.6000000000000001,59,66.73,4.7,1008
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 10:30:00,138,513,365,57,927,467,7,-1.0,63.73,0,0.12,0.2,0.6000000000000001,67,59.74,6.300000000000002,1008
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 11:00:00,140,582,425,58,949,523,7,-1.1,60.68,0,0.12,0.30000000000000004,0.6000000000000001,75,53.05,7.9,1008
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 11:30:00,138,651,480,61,961,565,7,-1.1,58.34,0,0.12,0.30000000000000004,0.7000000000000001,78,49.2,9.0,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 12:00:00,61,971,593,61,971,593,0,-0.6000000000000001,56.8,0,0.12,0.30000000000000004,0.7000000000000001,80,47.63,10.0,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 12:30:00,147,664,517,63,973,605,7,-0.6000000000000001,56.15,0,0.12,0.30000000000000004,0.7000000000000001,79,45.42,10.7,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 13:00:00,202,466,460,66,964,599,7,0.1,56.4,0,0.12,0.2,0.8,77,46.16,11.3,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 13:30:00,197,455,441,64,956,577,7,0.1,57.54,0,0.12,0.2,0.8,74,45.55,11.5,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 14:00:00,172,494,423,63,943,541,7,1.2000000000000002,59.53,0,0.12,0.2,0.8,70,48.33,11.8,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 14:30:00,159,471,378,60,921,489,7,1.2000000000000002,62.27,0,0.12,0.2,0.8,69,48.92,11.6,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 15:00:00,148,397,311,58,885,422,7,3.0,65.68,0,0.12,0.2,0.9,67,56.17,11.4,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 15:30:00,113,432,263,54,839,346,7,3.0,69.66,0,0.12,0.2,0.9,67,60.42,10.3,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 16:00:00,86,414,199,50,772,261,7,6.4,74.10000000000002,43,0.12,0.1,0.9,67,81.93,9.3,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 16:30:00,61,298,118,42,668,170,7,6.4,78.92,100,0.12,0.2,0.9,67,92.54,7.5,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 17:00:00,23,85,32,31,493,82,4,4.2,84.02,100,0.12,0.2,0.9,68,90.03,5.7,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 17:30:00,5,39,6,11,134,13,7,4.2,89.16,43,0.12,0.2,0.9,70,91.28,5.5,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 18:00:00,0,0,0,0,0,0,7,3.5,95.24,0,0.12,0.2,1.0,71,88.29,5.300000000000002,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 18:30:00,0,0,0,0,0,0,7,3.5,101.06,0,0.12,0.2,1.0,71,88.29,5.300000000000002,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 19:00:00,0,0,0,0,0,0,7,3.2,107.02,0,0.12,0.2,1.0,74,86.53,5.300000000000002,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 19:30:00,0,0,0,0,0,0,7,3.2,113.09,0,0.12,0.2,1.0,75,85.93,5.4,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 20:00:00,0,0,0,0,0,0,7,2.9000000000000004,119.26,0,0.12,0.1,1.1,75,83.43,5.5,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 20:30:00,0,0,0,0,0,0,7,2.9000000000000004,125.49,0,0.12,0.1,1.1,74,84.68,5.300000000000002,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 21:00:00,0,0,0,0,0,0,4,2.7,131.77,0,0.12,0.1,1.1,73,84.67,5.1000000000000005,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 21:30:00,0,0,0,0,0,0,7,2.7,138.07,0,0.12,0.1,1.2000000000000002,72,84.67,5.1000000000000005,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 22:00:00,0,0,0,0,0,0,6,2.3000000000000003,144.37,0,0.12,0.1,1.2000000000000002,71,81.76,5.2,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 22:30:00,0,0,0,0,0,0,6,2.4000000000000004,150.63,0,0.12,0.1,1.3,71,82.99,5.0,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 23:00:00,0,0,0,0,0,0,6,2.3000000000000003,156.75,0,0.12,0.1,1.3,71,83.28,4.9,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-20 23:30:00,0,0,0,0,0,0,6,2.3000000000000003,162.58,0,0.12,0.1,1.4,70,83.28,4.9,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 00:00:00,0,0,0,0,0,0,6,2.1,167.65,0,0.12,0.1,1.5,70,82.56,4.800000000000002,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 00:30:00,0,0,0,0,0,0,6,2.1,170.59,0,0.12,0.1,1.5,69,82.48,4.800000000000002,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 01:00:00,0,0,0,0,0,0,6,1.9,169.43,0,0.12,0.1,1.6,68,82.18,4.7,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 01:30:00,0,0,0,0,0,0,6,1.9,165.1,0,0.12,0.1,1.6,68,83.33,4.5,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 02:00:00,0,0,0,0,0,0,7,1.9,159.53,0,0.12,0.1,1.7000000000000002,67,84.65,4.3,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 02:30:00,0,0,0,0,0,0,7,1.9,153.51,0,0.12,0.1,1.7000000000000002,68,84.65,4.3,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 03:00:00,0,0,0,0,0,0,7,1.7000000000000002,147.31,0,0.12,0.2,1.7000000000000002,69,83.94,4.2,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 03:30:00,0,0,0,0,0,0,7,1.7000000000000002,141.02,0,0.12,0.2,1.8,68,83.94,4.2,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 04:00:00,0,0,0,0,0,0,7,1.6,134.72,0,0.12,0.2,1.8,67,82.97,4.2,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 04:30:00,0,0,0,0,0,0,7,1.6,128.42000000000002,0,0.12,0.2,1.8,65,82.31,4.3,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 05:00:00,0,0,0,0,0,0,7,1.2000000000000002,122.17,0,0.12,0.2,1.9,63,79.93,4.4,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 05:30:00,0,0,0,0,0,0,7,1.3,115.97,0,0.12,0.2,1.9,65,78.9,4.6000000000000005,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 06:00:00,0,0,0,0,0,0,7,1.1,109.85,0,0.12,0.2,2.0,67,77.57000000000002,4.7,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 06:30:00,0,0,0,0,0,0,6,1.1,103.83,0,0.12,0.2,2.0,67,77.03,4.800000000000002,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 07:00:00,0,0,0,0,0,0,7,1.3,97.94,0,0.12,0.2,2.1,67,77.59,4.9,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 07:30:00,0,0,0,0,0,0,7,1.3,92.21,0,0.12,0.2,2.1,67,75.99,5.2,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 08:00:00,11,0,11,26,177,37,7,1.4,86.46000000000002,86,0.12,0.2,2.2,67,75.66,5.4,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 08:30:00,28,0,28,49,410,111,7,1.4,81.28,100,0.12,0.2,2.2,68,73.09,5.9,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 09:00:00,46,0,46,64,552,195,7,1.9,76.31,71,0.12,0.30000000000000004,2.3000000000000003,68,73.39,6.300000000000002,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 09:30:00,60,0,60,74,648,278,6,1.9,71.68,0,0.12,0.30000000000000004,2.3000000000000003,66,70.91,6.800000000000002,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 10:00:00,102,1,102,82,713,355,6,2.7,67.48,0,0.12,0.30000000000000004,2.4000000000000004,63,72.74,7.300000000000002,1007
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 10:30:00,131,3,132,89,755,422,7,2.7,63.8,0,0.12,0.30000000000000004,2.4000000000000004,59,70.23,7.800000000000002,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 11:00:00,189,36,207,93,785,477,7,3.7,60.73,29,0.12,0.30000000000000004,2.4000000000000004,55,72.85000000000002,8.3,1006
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 11:30:00,173,11,179,96,805,518,8,3.7,58.38,0,0.12,0.30000000000000004,2.5,58,71.31,8.6,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 12:00:00,213,38,234,97,818,545,4,4.6000000000000005,56.83,0,0.12,0.30000000000000004,2.5,61,74.63,8.9,1005
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 12:30:00,186,22,198,98,824,557,7,4.6000000000000005,56.16,0,0.12,0.30000000000000004,2.5,63,74.05,9.0,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 13:00:00,161,7,165,97,822,552,7,6.0,56.39,0,0.12,0.30000000000000004,2.6,64,80.9,9.1,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 13:30:00,160,4,162,95,815,533,4,6.0,57.52,0,0.12,0.30000000000000004,2.6,65,80.82000000000002,9.1,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 14:00:00,213,66,247,92,800,498,7,6.9,59.49,0,0.12,0.30000000000000004,2.6,66,86.06,9.1,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 14:30:00,164,46,185,88,777,450,7,6.9,62.23,0,0.12,0.30000000000000004,2.6,64,86.64,9.0,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 15:00:00,147,35,161,82,742,388,7,7.300000000000002,65.63,0,0.12,0.30000000000000004,2.6,63,89.52,8.9,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 15:30:00,115,7,117,76,689,316,7,7.300000000000002,69.59,0,0.12,0.30000000000000004,2.6,63,91.35,8.6,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 16:00:00,84,15,88,67,613,236,7,7.300000000000002,74.03,43,0.12,0.2,2.6,63,93.24,8.3,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 16:30:00,42,0,42,55,497,151,7,7.300000000000002,78.84,100,0.12,0.2,2.6,64,95.16,8.0,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 17:00:00,22,0,22,38,313,71,7,7.0,83.94,100,0.12,0.2,2.6,66,96.13,7.6,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 17:30:00,4,0,4,10,61,11,7,7.0,89.09,43,0.12,0.2,2.6,67,97.45,7.4,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 18:00:00,0,0,0,0,0,0,7,6.7,95.15,0,0.12,0.2,2.6,68,96.06,7.300000000000002,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 18:30:00,0,0,0,0,0,0,6,6.7,100.96,0,0.12,0.2,2.6,68,96.06,7.300000000000002,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 19:00:00,0,0,0,0,0,0,6,6.5,106.92,0,0.12,0.2,2.6,69,96.48,7.0,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 19:30:00,0,0,0,0,0,0,6,6.5,112.99,0,0.12,0.2,2.6,70,97.14,6.9,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 20:00:00,0,0,0,0,0,0,6,6.2,119.16,0,0.12,0.2,2.6,70,96.14,6.800000000000002,1004
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 20:30:00,0,0,0,0,0,0,6,6.2,125.39,0,0.12,0.2,2.6,70,96.7,6.7,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 21:00:00,0,0,0,0,0,0,6,5.9,131.67000000000002,0,0.12,0.2,2.6,69,95.6,6.6000000000000005,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 21:30:00,0,0,0,0,0,0,6,5.9,137.97,0,0.12,0.2,2.7,68,96.26,6.5,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 22:00:00,0,0,0,0,0,0,6,5.7,144.27,0,0.12,0.2,2.7,66,94.87,6.5,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 22:30:00,0,0,0,0,0,0,6,5.7,150.52,0,0.12,0.30000000000000004,2.7,65,95.52,6.4,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 23:00:00,0,0,0,0,0,0,6,5.6000000000000005,156.65,0,0.12,0.30000000000000004,2.8000000000000003,64,95.22,6.300000000000002,1003
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-21 23:30:00,0,0,0,0,0,0,6,5.6000000000000005,162.49,0,0.12,0.30000000000000004,2.8000000000000003,62,95.12,6.300000000000002,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 00:00:00,0,0,0,0,0,0,7,5.4,167.58,0,0.12,0.30000000000000004,2.8000000000000003,60,94.89,6.2,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 00:30:00,0,0,0,0,0,0,7,5.4,170.57,0,0.12,0.30000000000000004,2.9000000000000004,60,94.89,6.2,1002
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 01:00:00,0,0,0,0,0,0,7,5.4,169.48,0,0.12,0.30000000000000004,2.9000000000000004,60,94.56,6.2,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 01:30:00,0,0,0,0,0,0,7,5.4,165.19,0,0.12,0.30000000000000004,3.0,62,94.56,6.2,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 02:00:00,0,0,0,0,0,0,7,5.6000000000000005,159.63,0,0.12,0.4,3.0,63,95.28,6.300000000000002,1001
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 02:30:00,0,0,0,0,0,0,6,5.6000000000000005,153.62,0,0.12,0.4,3.0,61,95.19,6.300000000000002,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 03:00:00,0,0,0,0,0,0,6,5.7,147.41,0,0.12,0.4,3.1,59,96.22,6.300000000000002,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 03:30:00,0,0,0,0,0,0,6,5.7,141.13,0,0.12,0.4,3.1,56,96.88,6.2,1000
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 04:00:00,0,0,0,0,0,0,6,5.7,134.82,0,0.12,0.4,3.1,53,96.91,6.2,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 04:30:00,0,0,0,0,0,0,6,5.7,128.53,0,0.12,0.4,3.1,51,97.58,6.1000000000000005,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 05:00:00,0,0,0,0,0,0,9,5.7,122.27,0,0.12,0.4,3.2,50,98.01,6.0,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 05:30:00,0,0,0,0,0,0,9,5.7,116.07,0,0.12,0.4,3.2,52,98.01,6.0,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 06:00:00,0,0,0,0,0,0,6,5.6000000000000005,109.95,29,0.12,0.4,3.2,53,98.03,5.9,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 06:30:00,0,0,0,0,0,0,6,5.6000000000000005,103.93,0,0.12,0.4,3.2,54,98.71,5.800000000000002,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 07:00:00,0,0,0,0,0,0,6,5.5,98.04,0,0.12,0.4,3.3000000000000003,54,98.54,5.7,999
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 07:30:00,0,0,0,0,0,0,9,5.5,92.31,0,0.12,0.4,3.3000000000000003,60,98.44,5.7,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 08:00:00,3,0,3,25,162,35,9,5.5,86.55,86,0.12,0.4,3.3000000000000003,65,98.66,5.7,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 08:30:00,6,0,6,47,399,107,6,5.5,81.37,100,0.12,0.4,3.3000000000000003,70,97.3,5.9,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 09:00:00,9,0,9,60,553,190,6,5.800000000000002,76.39,71,0.12,0.4,3.4000000000000004,76,98.04,6.1000000000000005,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 09:30:00,14,0,14,69,646,271,6,5.800000000000002,71.76,0,0.12,0.4,3.4000000000000004,76,95.38,6.5,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 10:00:00,23,0,23,76,710,347,6,6.4,67.55,0,0.12,0.4,3.4000000000000004,77,96.43,6.9,998
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 10:30:00,29,0,29,81,755,414,6,6.4,63.85,0,0.12,0.4,3.4000000000000004,77,93.1,7.4,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 11:00:00,33,0,33,85,787,469,6,7.0,60.77,0,0.12,0.5,3.4000000000000004,77,94.9,7.800000000000002,997
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 11:30:00,38,0,38,87,809,511,6,7.0,58.41,0,0.12,0.5,3.4000000000000004,75,92.27,8.200000000000001,996
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 12:00:00,43,0,43,88,824,539,6,7.5,56.85,0,0.12,0.5,3.4000000000000004,73,93.06,8.6,995
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 12:30:00,42,0,42,91,823,549,6,7.5,56.16,0,0.12,0.5,3.4000000000000004,76,92.34,8.700000000000001,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 13:00:00,52,0,52,94,813,544,6,7.7,56.38,0,0.12,0.5,3.4000000000000004,78,93.1,8.8,994
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 13:30:00,37,0,37,95,798,524,6,7.7,57.5,0,0.12,0.5,3.4000000000000004,79,93.64,8.700000000000001,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 14:00:00,40,0,40,96,772,488,4,7.7,59.45,0,0.12,0.5,3.4000000000000004,79,94.18,8.6,993
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 14:30:00,55,0,55,92,746,440,7,7.7,62.18,14,0.12,0.5,3.5,79,95.36,8.4,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 15:00:00,33,0,33,86,710,380,6,7.6,65.57000000000001,0,0.12,0.5,3.5,79,95.94,8.200000000000001,992
131.0,960793.0,32.73,-84.82,-5.0,207.0,-5.0,2019-12-22 15:30:00,45,4,46,78,659,309,7,7.6,69.52,0,0.12,0.5,3.5,77,96.59,8.1,992
