131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-19 21:00:00,0,0,0,0,0,0,0,11.5,130.35,0,0.12,0.2,2.3000000000000003,92,55.57,20.700000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-19 21:30:00,0,0,0,0,0,0,0,11.5,135.27,0,0.12,0.2,2.2,89,57.72,20.1,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-19 22:00:00,0,0,0,0,0,0,0,11.0,139.54,0,0.12,0.2,2.1,86,58.11,19.5,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-19 22:30:00,0,0,0,0,0,0,0,11.0,142.96,0,0.12,0.2,2.0,85,59.57,19.1,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-19 23:00:00,0,0,0,0,0,0,0,10.3,145.25,0,0.12,0.2,2.0,84,58.63,18.6,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-19 23:30:00,0,0,0,0,0,0,0,10.3,146.18,0,0.12,0.2,2.0,84,59.74,18.3,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 00:00:00,0,0,0,0,0,0,0,9.8,145.65,0,0.12,0.2,2.0,83,58.98,17.900000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 00:30:00,0,0,0,0,0,0,0,9.8,143.71,0,0.12,0.2,2.0,83,60.1,17.6,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 01:00:00,0,0,0,0,0,0,0,9.3,140.58,0,0.12,0.2,2.0,82,59.37000000000001,17.3,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 01:30:00,0,0,0,0,0,0,7,9.3,136.51,0,0.12,0.1,2.0,81,60.5,17.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 02:00:00,0,0,0,0,0,0,7,9.1,131.76,0,0.12,0.1,2.0,80,61.02,16.7,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 02:30:00,0,0,0,0,0,0,7,9.2,126.5,0,0.12,0.1,2.0,76,62.25,16.400000000000002,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 03:00:00,0,0,0,0,0,0,7,9.3,120.88,0,0.12,0.1,2.0,72,64.19,16.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 03:30:00,0,0,0,0,0,0,7,9.3,115.01,0,0.12,0.1,2.0,68,65.02,15.9,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 04:00:00,0,0,0,0,0,0,7,9.6,108.96,0,0.12,0.1,2.0,64,67.37,15.6,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 04:30:00,0,0,0,0,0,0,7,9.6,102.78,0,0.12,0.1,2.0,61,67.8,15.5,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 05:00:00,0,0,0,0,0,0,7,9.9,96.52,0,0.12,0.2,2.0,59,70.28,15.3,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 05:30:00,8,40,8,9,61,9,7,9.9,89.72,43,0.12,0.2,2.0,56,66.36,16.2,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 06:00:00,37,136,52,36,337,73,7,10.2,83.77,100,0.12,0.30000000000000004,2.0,54,63.99,17.1,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 06:30:00,64,414,153,54,538,170,0,10.3,77.54,43,0.12,0.30000000000000004,2.0,64,57.22,18.9,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 07:00:00,73,619,271,67,661,279,0,10.9,71.33,0,0.12,0.4,2.0,73,53.53,20.700000000000006,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 07:30:00,77,742,388,77,742,388,0,10.9,65.2,0,0.12,0.4,2.0,78,48.26,22.4,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 08:00:00,83,799,492,83,799,492,0,10.9,59.21,0,0.12,0.4,2.0,82,43.18,24.200000000000006,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 08:30:00,89,840,589,89,840,589,0,10.9,53.43,0,0.12,0.4,2.0,85,39.97,25.5,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 09:00:00,93,870,676,93,870,676,0,11.5,47.96,0,0.12,0.4,2.0,88,38.57,26.8,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 09:30:00,96,893,750,96,893,750,0,11.5,42.92,0,0.12,0.4,2.0,89,36.38,27.8,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 10:00:00,99,910,811,99,910,811,0,11.6,38.5,0,0.12,0.4,2.0,89,34.45,28.8,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 10:30:00,100,924,857,100,924,857,0,11.6,34.95,0,0.12,0.4,1.9,89,32.9,29.6,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 11:00:00,101,931,886,101,931,886,0,11.1,32.56,0,0.12,0.30000000000000004,1.9,89,30.52,30.3,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 11:30:00,100,936,897,100,936,897,0,11.0,31.59,0,0.12,0.30000000000000004,1.9,89,29.47,30.9,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 12:00:00,97,939,892,97,939,892,0,10.3,32.19,0,0.12,0.30000000000000004,1.9,89,27.33,31.4,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 12:30:00,96,937,870,96,937,870,0,10.3,34.26,14,0.12,0.30000000000000004,1.8,91,26.99,31.6,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 13:00:00,94,928,830,94,928,830,0,9.8,37.56,0,0.12,0.30000000000000004,1.8,92,25.57,31.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 13:30:00,91,915,773,91,915,773,0,9.8,41.79,0,0.12,0.30000000000000004,1.8,93,25.71,31.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 14:00:00,88,896,702,88,896,702,0,9.4,46.7,0,0.12,0.30000000000000004,1.8,95,25.04,31.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 14:30:00,83,870,618,83,870,618,0,9.4,52.08,0,0.12,0.30000000000000004,1.8,96,25.62,31.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 15:00:00,78,836,523,78,836,523,0,9.1,57.8,0,0.12,0.30000000000000004,1.8,97,25.77,31.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 15:30:00,71,788,420,71,788,420,0,9.1,63.75,0,0.12,0.30000000000000004,1.8,98,26.97,30.200000000000006,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 16:00:00,63,719,311,63,719,311,0,9.4,69.86,0,0.12,0.30000000000000004,1.7000000000000002,98,28.87,29.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 16:30:00,54,612,201,54,612,201,0,9.5,76.06,0,0.12,0.30000000000000004,1.7000000000000002,98,33.6,26.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 17:00:00,39,435,97,39,435,97,0,13.3,82.3,0,0.12,0.30000000000000004,1.8,99,50.69,24.200000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 17:30:00,15,129,19,15,129,19,0,13.3,88.41,0,0.12,0.30000000000000004,1.8,99,50.69,24.200000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 18:00:00,0,0,0,0,0,0,0,12.9,95.05,0,0.13,0.30000000000000004,1.8,92,57.95,21.5,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 18:30:00,0,0,0,0,0,0,0,12.9,101.34,0,0.13,0.30000000000000004,1.9,87,59.38,21.1,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 19:00:00,0,0,0,0,0,0,0,12.4,107.55,0,0.13,0.30000000000000004,1.9,82,59.26,20.6,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 19:30:00,0,0,0,0,0,0,0,12.4,113.65,0,0.13,0.2,2.0,77,60.36,20.3,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 20:00:00,0,0,0,0,0,0,0,11.7,119.6,0,0.13,0.2,2.0,72,58.47,20.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 20:30:00,0,0,0,0,0,0,0,11.7,125.31,0,0.13,0.2,2.1,72,59.19,19.9,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 21:00:00,0,0,0,0,0,0,0,11.3,130.7,0,0.13,0.2,2.2,72,57.92,19.8,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 21:30:00,0,0,0,0,0,0,0,11.3,135.63,0,0.13,0.2,2.2,77,57.56,19.9,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 22:00:00,0,0,0,0,0,0,0,11.1,139.92000000000002,0,0.13,0.2,2.3000000000000003,81,56.95,19.9,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 22:30:00,0,0,0,0,0,0,0,11.1,143.35,0,0.13,0.2,2.4000000000000004,87,56.95,19.9,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 23:00:00,0,0,0,0,0,0,0,12.0,145.65,0,0.13,0.2,2.4000000000000004,92,60.74,19.8,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-20 23:30:00,0,0,0,0,0,0,0,12.0,146.58,0,0.13,0.2,2.4000000000000004,95,61.12000000000001,19.700000000000006,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 00:00:00,0,0,0,0,0,0,0,13.7,146.02,0,0.13,0.2,2.5,98,68.69,19.6,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 00:30:00,0,0,0,0,0,0,0,13.7,144.05,0,0.13,0.1,2.5,96,69.55,19.4,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 01:00:00,0,0,0,0,0,0,0,15.1,140.87,0,0.13,0.1,2.5,95,77.33,19.200000000000006,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 01:30:00,0,0,0,0,0,0,0,15.1,136.77,0,0.13,0.1,2.5,92,79.28,18.8,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 02:00:00,0,0,0,0,0,0,0,15.9,131.98,0,0.13,0.1,2.5,88,84.91,18.5,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 02:30:00,0,0,0,0,0,0,0,15.9,126.7,0,0.13,0.1,2.5,87,85.44,18.4,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 03:00:00,0,0,0,0,0,0,0,16.3,121.06,0,0.13,0.1,2.5,86,88.23,18.3,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 03:30:00,0,0,0,0,0,0,3,16.3,115.18,0,0.13,0.1,2.5,86,88.79,18.2,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 04:00:00,0,0,0,0,0,0,3,16.6,109.11,0,0.13,0.1,2.5,86,91.07,18.1,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 04:30:00,0,0,0,0,0,0,3,16.6,102.92,0,0.13,0.1,2.5,84,91.73,18.0,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 05:00:00,0,0,0,0,0,0,3,16.900000000000002,96.66,0,0.13,0.1,2.5,83,93.71,17.900000000000006,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 05:30:00,5,6,5,8,37,8,3,16.900000000000002,89.84,43,0.13,0.2,2.5,84,87.49,19.0,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 06:00:00,39,196,60,39,270,68,0,17.1,83.91,39,0.13,0.2,2.5,85,83.08,20.1,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 06:30:00,64,386,146,60,481,163,0,17.2,77.68,14,0.13,0.2,2.4000000000000004,99,73.59,22.1,1009
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 07:00:00,83,543,256,73,616,269,0,17.3,71.47,0,0.13,0.30000000000000004,2.4000000000000004,113,65.97,24.0,1009
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 07:30:00,84,705,378,84,705,378,0,17.3,65.35,0,0.13,0.30000000000000004,2.4000000000000004,116,60.34,25.5,1009
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 08:00:00,90,769,482,90,769,482,0,16.8,59.38,0,0.13,0.30000000000000004,2.3000000000000003,120,53.52,27.0,1009
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 08:30:00,101,805,578,101,805,578,0,16.8,53.62000000000001,0,0.13,0.30000000000000004,2.3000000000000003,118,50.2,28.1,1009
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 09:00:00,110,828,662,110,828,662,0,15.9,48.17,0,0.13,0.30000000000000004,2.3000000000000003,115,44.93,29.1,1009
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 09:30:00,122,827,725,113,851,734,0,15.9,43.16,0,0.13,0.30000000000000004,2.3000000000000003,112,42.87,29.9,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 10:00:00,313,348,584,117,867,793,3,15.1,38.78,0,0.13,0.30000000000000004,2.3000000000000003,109,38.83,30.700000000000006,1008
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 10:30:00,296,436,652,120,877,836,3,15.1,35.27,0,0.13,0.30000000000000004,2.3000000000000003,108,37.49,31.3,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 11:00:00,283,448,659,123,882,863,3,14.4,32.92,0,0.13,0.30000000000000004,2.3000000000000003,107,34.4,32.0,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 11:30:00,248,589,748,121,887,873,0,14.3,31.98,0,0.13,0.30000000000000004,2.3000000000000003,107,33.6,32.4,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 12:00:00,345,293,592,120,887,867,3,13.8,32.59,0,0.13,0.30000000000000004,2.3000000000000003,107,31.59,32.9,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 12:30:00,337,366,638,120,878,842,3,13.8,34.65,0,0.13,0.30000000000000004,2.3000000000000003,107,31.38,33.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 13:00:00,276,484,658,118,863,799,3,13.4,37.93,0,0.13,0.30000000000000004,2.3000000000000003,107,30.14,33.2,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 13:30:00,264,465,609,117,845,743,3,13.4,42.15,0,0.13,0.30000000000000004,2.3000000000000003,107,30.11,33.2,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 14:00:00,136,758,653,113,820,672,0,13.1,47.04,0,0.13,0.30000000000000004,2.3000000000000003,108,29.75,33.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 14:30:00,183,519,500,106,791,589,0,13.1,52.41,0,0.13,0.30000000000000004,2.3000000000000003,109,30.42,32.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 15:00:00,103,730,489,98,753,496,0,12.9,58.11,0,0.13,0.30000000000000004,2.3000000000000003,110,30.66,32.300000000000004,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 15:30:00,92,688,393,89,702,396,0,12.8,64.05,0,0.13,0.30000000000000004,2.2,111,32.25,31.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 16:00:00,80,600,284,77,628,290,0,13.0,70.15,0,0.13,0.30000000000000004,2.2,113,34.11,30.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 16:30:00,62,518,184,62,518,184,0,13.0,76.35000000000002,0,0.13,0.30000000000000004,2.2,117,39.38,28.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 17:00:00,41,346,86,41,346,86,0,16.2,82.59,0,0.13,0.4,2.1,122,55.97,25.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 17:30:00,13,86,15,13,86,15,0,16.2,88.67,0,0.13,0.4,2.1,122,55.97,25.6,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 18:00:00,0,0,0,0,0,0,0,15.5,95.34,0,0.13,0.4,2.1,124,62.84,23.0,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 18:30:00,0,0,0,0,0,0,0,15.6,101.62,0,0.13,0.30000000000000004,2.0,124,65.22,22.4,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 19:00:00,0,0,0,0,0,0,0,14.8,107.84,0,0.13,0.2,2.0,124,64.19,21.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 19:30:00,0,0,0,0,0,0,0,14.8,113.96,0,0.13,0.2,2.0,120,65.77,21.5,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 20:00:00,0,0,0,0,0,0,0,14.3,119.91,0,0.13,0.1,1.9,116,65.17,21.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 20:30:00,0,0,0,0,0,0,0,14.3,125.64,0,0.13,0.1,1.9,115,66.78,20.700000000000006,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 21:00:00,0,0,0,0,0,0,0,13.9,131.04,0,0.13,0.1,1.9,114,66.44,20.4,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 21:30:00,0,0,0,0,0,0,0,13.9,135.99,0,0.13,0.1,1.9,116,67.68,20.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 22:00:00,0,0,0,0,0,0,0,13.8,140.3,0,0.13,0.2,1.9,118,68.69,19.700000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 22:30:00,0,0,0,0,0,0,0,13.8,143.74,0,0.13,0.2,1.9,121,69.54,19.5,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 23:00:00,0,0,0,0,0,0,0,13.8,146.05,0,0.13,0.2,1.8,124,70.79,19.200000000000006,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-21 23:30:00,0,0,0,0,0,0,0,13.8,146.97,0,0.13,0.2,1.9,128,71.67,19.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 00:00:00,0,0,0,0,0,0,0,14.1,146.38,0,0.13,0.2,1.9,131,74.05,18.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 00:30:00,0,0,0,0,0,0,0,14.1,144.38,0,0.13,0.2,1.9,133,74.98,18.6,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 01:00:00,0,0,0,0,0,0,0,14.7,141.17000000000004,0,0.13,0.2,1.9,136,79.53,18.3,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 01:30:00,0,0,0,0,0,0,0,14.7,137.03,0,0.13,0.1,1.9,137,81.03,18.0,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 02:00:00,0,0,0,0,0,0,0,15.2,132.21,0,0.13,0.1,1.9,138,84.89,17.8,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 02:30:00,0,0,0,0,0,0,0,15.2,126.9,0,0.13,0.1,1.9,138,86.59,17.5,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 03:00:00,0,0,0,0,0,0,0,15.6,121.24,0,0.13,0.1,1.9,138,90.0,17.3,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 03:30:00,0,0,0,0,0,0,0,15.6,115.34,0,0.13,0.1,1.9,139,91.14,17.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 04:00:00,0,0,0,0,0,0,0,16.0,109.26,0,0.13,0.1,1.9,139,94.42,16.900000000000002,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 04:30:00,0,0,0,0,0,0,0,16.0,103.07,0,0.13,0.1,1.9,139,95.63,16.7,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 05:00:00,0,0,0,0,0,0,0,16.3,96.8,29,0.13,0.1,1.9,139,98.62,16.5,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 05:30:00,7,44,7,7,44,7,0,16.3,89.95,0,0.13,0.1,1.9,136,89.73,18.0,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 06:00:00,36,328,70,36,328,70,0,16.6,84.04,0,0.13,0.2,1.9,133,83.48,19.5,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 06:30:00,54,540,168,54,540,168,0,16.6,77.82000000000002,0,0.13,0.2,1.9,131,73.83,21.5,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 07:00:00,66,670,277,66,670,277,0,16.400000000000002,71.62,0,0.13,0.2,1.8,129,64.21000000000001,23.5,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 07:30:00,75,753,387,75,753,387,0,16.400000000000002,65.51,0,0.13,0.2,1.8,124,57.68,25.3,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 08:00:00,81,811,492,81,811,492,0,14.6,59.55,0,0.13,0.2,1.8,119,46.64,27.0,1007
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 08:30:00,86,852,589,86,852,589,0,14.6,53.81,0,0.13,0.2,1.8,114,43.7,28.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 09:00:00,90,882,676,90,882,676,0,13.2,48.39,0,0.13,0.2,1.8,109,37.46,29.200000000000006,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 09:30:00,94,905,751,94,905,751,0,13.2,43.41,0,0.13,0.2,1.8,109,35.58,30.1,1006
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 10:00:00,95,922,811,95,922,811,0,12.4,39.07,29,0.13,0.2,1.8,108,32.32,30.9,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 10:30:00,95,934,855,95,934,855,0,12.4,35.59,0,0.13,0.2,1.8,109,31.06,31.6,1005
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 11:00:00,96,941,883,96,941,883,0,11.8,33.28,0,0.13,0.2,1.8,110,28.65,32.300000000000004,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 11:30:00,95,946,894,95,946,894,0,11.8,32.37,0,0.13,0.2,1.8,112,28.02,32.7,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 12:00:00,94,947,888,94,947,888,0,11.3,32.980000000000004,0,0.13,0.2,1.8,114,26.3,33.2,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 12:30:00,93,942,864,93,942,864,0,11.3,35.04,0,0.13,0.30000000000000004,1.8,117,25.86,33.5,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 13:00:00,90,934,823,90,934,823,0,10.8,38.32,0,0.13,0.30000000000000004,1.8,119,24.83,33.7,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 13:30:00,88,920,766,88,920,766,0,10.8,42.51,0,0.13,0.30000000000000004,1.8,121,24.83,33.7,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 14:00:00,85,901,695,85,901,695,0,10.5,47.38,0,0.13,0.30000000000000004,1.8,124,24.31,33.7,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 14:30:00,81,874,610,81,874,610,0,10.5,52.74,0,0.13,0.30000000000000004,1.8,125,24.86,33.300000000000004,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 15:00:00,76,839,515,76,839,515,0,10.3,58.43,0,0.13,0.30000000000000004,1.8,127,25.09,32.9,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 15:30:00,69,789,411,69,789,411,0,10.3,64.35,0,0.13,0.30000000000000004,1.8,128,26.54,31.9,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 16:00:00,62,717,302,62,717,302,0,11.2,70.44,0,0.13,0.30000000000000004,1.8,130,29.68,31.0,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 16:30:00,52,608,192,52,608,192,0,11.2,76.64,0,0.13,0.4,1.8,134,34.85,28.200000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 17:00:00,37,428,90,37,428,90,0,15.3,82.87,0,0.13,0.5,1.8,139,53.71,25.4,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 17:30:00,14,122,16,14,122,16,0,15.3,88.93,0,0.13,0.5,1.8,139,53.71,25.4,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 18:00:00,0,0,0,0,0,0,0,14.0,95.62,0,0.13,0.4,1.7000000000000002,141,58.24,22.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 18:30:00,0,0,0,0,0,0,0,14.0,101.91,0,0.13,0.30000000000000004,1.7000000000000002,141,60.03,22.1,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 19:00:00,0,0,0,0,0,0,0,13.3,108.14,0,0.13,0.30000000000000004,1.7000000000000002,142,58.82,21.700000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 19:30:00,0,0,0,0,0,0,0,13.3,114.26,0,0.13,0.30000000000000004,1.7000000000000002,142,60.33,21.3,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-09-22 20:00:00,0,0,0,0,0,0,0,13.1,120.22,0,0.13,0.30000000000000004,1.6,143,61.04,20.9,1003
