131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 03:00:00,0,0,0,0,0,0,7,0.6000000000000001,146.28,0,0.11,0.30000000000000004,2.5,350,73.39,5.0,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 03:30:00,0,0,0,0,0,0,7,0.6000000000000001,139.98,0,0.11,0.30000000000000004,2.4000000000000004,350,73.9,4.9,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 04:00:00,0,0,0,0,0,0,7,0.2,133.67000000000002,0,0.11,0.30000000000000004,2.3000000000000003,350,72.7,4.7,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 04:30:00,0,0,0,0,0,0,7,0.2,127.37,0,0.11,0.30000000000000004,2.1,350,73.72,4.5,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 05:00:00,0,0,0,0,0,0,7,-0.5,121.11,0,0.11,0.30000000000000004,1.9,351,70.94,4.3,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 05:30:00,0,0,0,0,0,0,7,-0.5,114.9,0,0.11,0.30000000000000004,1.7000000000000002,352,73.03,3.9,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 06:00:00,0,0,0,0,0,0,7,-1.3,108.78,0,0.11,0.30000000000000004,1.5,353,70.59,3.5,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 06:30:00,0,0,0,0,0,0,7,-1.3,102.76,0,0.11,0.30000000000000004,1.3,354,72.10000000000002,3.2,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 07:00:00,0,0,0,0,0,0,7,-2.2,96.87,0,0.11,0.30000000000000004,1.1,356,69.18,2.9000000000000004,1009
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 07:30:00,4,30,3,7,69,6,7,-2.2,91.14,29,0.11,0.30000000000000004,1.0,357,68.69,3.0,1009
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 08:00:00,28,18,29,26,422,60,4,-2.9000000000000004,85.43,100,0.11,0.4,0.9,358,64.77,3.1,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 08:30:00,63,111,82,40,628,146,4,-2.9000000000000004,80.24,100,0.11,0.4,0.9,180,62.09,3.7,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 09:00:00,99,163,140,49,749,239,4,-3.6,75.28,43,0.11,0.4,0.8,1,56.07,4.4,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 09:30:00,123,96,155,55,823,327,7,-3.6,70.68,0,0.11,0.4,0.8,4,52.0,5.5,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 10:00:00,140,13,145,59,877,409,7,-4.0,66.51,0,0.11,0.4,0.7000000000000001,6,47.08,6.5,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 10:30:00,172,23,182,64,911,479,7,-4.0,62.88,0,0.11,0.5,0.7000000000000001,9,43.67,7.6,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 11:00:00,192,25,205,66,934,535,7,-4.0,59.88,29,0.11,0.5,0.7000000000000001,11,40.84,8.6,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 11:30:00,208,40,229,68,950,577,7,-4.0,57.61,0,0.11,0.5,0.7000000000000001,12,38.7,9.4,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 12:00:00,250,167,343,70,958,603,7,-3.6,56.17,0,0.11,0.5,0.7000000000000001,13,37.45,10.3,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 12:30:00,108,803,562,70,962,613,0,-3.6,55.61,0,0.11,0.5,0.7000000000000001,13,36.47,10.7,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 13:00:00,81,913,592,70,960,607,0,-3.1,55.98,0,0.11,0.5,0.7000000000000001,12,36.63,11.2,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 13:30:00,98,829,547,68,954,584,0,-3.1,57.24,0,0.11,0.4,0.7000000000000001,12,36.39,11.3,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 14:00:00,88,842,517,64,943,545,0,-2.7,59.34,0,0.11,0.4,0.7000000000000001,12,37.22,11.4,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 14:30:00,62,923,492,62,923,492,0,-2.7,62.2,0,0.11,0.4,0.7000000000000001,12,37.72,11.2,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 15:00:00,57,899,427,57,899,427,0,-2.3000000000000003,65.71000000000001,0,0.11,0.4,0.6000000000000001,13,39.31,11.0,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 15:30:00,53,856,349,53,856,349,0,-2.3000000000000003,69.78,0,0.11,0.30000000000000004,0.6000000000000001,13,41.18,10.3,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 16:00:00,47,791,261,47,791,261,0,-1.1,74.3,0,0.11,0.30000000000000004,0.6000000000000001,12,47.08,9.7,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 16:30:00,39,695,169,39,695,169,0,-1.0,79.19,0,0.11,0.2,0.5,12,54.3,7.6,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 17:00:00,28,526,80,28,526,80,0,1.3,84.35000000000002,0,0.11,0.2,0.5,12,73.86,5.6000000000000005,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 17:30:00,11,146,12,11,146,12,0,1.3,89.49,0,0.11,0.2,0.5,14,78.62,4.7,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 18:00:00,0,0,0,0,0,0,0,0.1,95.67,0,0.11,0.2,0.5,15,76.06,3.9,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 18:30:00,0,0,0,0,0,0,0,0.1,101.53,0,0.11,0.2,0.5,15,76.06,3.9,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 19:00:00,0,0,0,0,0,0,0,-0.5,107.52,0,0.11,0.2,0.4,19,75.79,3.4000000000000004,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 19:30:00,0,0,0,0,0,0,0,-0.5,113.63,0,0.11,0.2,0.4,21,78.51,2.9000000000000004,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 20:00:00,0,0,0,0,0,0,0,-0.6000000000000001,119.82,0,0.11,0.2,0.4,24,80.04,2.5,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 20:30:00,0,0,0,0,0,0,0,-0.6000000000000001,126.07,0,0.11,0.2,0.4,27,81.18,2.3000000000000003,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 21:00:00,0,0,0,0,0,0,0,-0.8,132.37,0,0.11,0.2,0.4,30,80.78,2.2,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 21:30:00,0,0,0,0,0,0,0,-0.8,138.68,0,0.11,0.2,0.4,34,81.36,2.1,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 22:00:00,0,0,0,0,0,0,0,-0.8,144.98,0,0.11,0.2,0.4,37,80.98,2.1,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 22:30:00,0,0,0,0,0,0,0,-0.8,151.22,0,0.11,0.2,0.4,39,82.14,1.9,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 23:00:00,0,0,0,0,0,0,0,-0.8,157.32,0,0.11,0.1,0.4,42,84.29,1.6,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-11 23:30:00,0,0,0,0,0,0,0,-0.8,163.07,0,0.11,0.1,0.4,44,85.5,1.4,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 00:00:00,0,0,0,0,0,0,0,-0.7000000000000001,167.93,0,0.11,0.1,0.4,46,87.25,1.2000000000000002,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 00:30:00,0,0,0,0,0,0,0,-0.7000000000000001,170.4,0,0.11,0.1,0.4,50,89.15,0.9,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 01:00:00,0,0,0,0,0,0,0,-0.7000000000000001,168.78,0,0.11,0.1,0.4,53,91.29,0.6000000000000001,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 01:30:00,0,0,0,0,0,0,0,-0.7000000000000001,164.28,0,0.11,0.1,0.4,56,92.62,0.4,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 02:00:00,0,0,0,0,0,0,0,-0.8,158.66,0,0.11,0.1,0.4,59,93.21,0.2,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 02:30:00,0,0,0,0,0,0,0,-0.8,152.62,0,0.11,0.2,0.4,61,93.88,0.1,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 03:00:00,0,0,0,0,0,0,0,-0.9,146.4,0,0.11,0.2,0.5,63,93.49,0.0,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 03:30:00,0,0,0,0,0,0,0,-0.9,140.11,0,0.11,0.2,0.5,63,93.49,0.0,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 04:00:00,0,0,0,0,0,0,0,-1.1,133.8,0,0.11,0.2,0.6000000000000001,62,92.95,-0.1,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 04:30:00,0,0,0,0,0,0,0,-1.1,127.5,0,0.11,0.2,0.6000000000000001,62,92.95,-0.1,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 05:00:00,0,0,0,0,0,0,0,-1.3,121.24,0,0.11,0.2,0.7000000000000001,62,91.78,-0.1,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 05:30:00,0,0,0,0,0,0,0,-1.3,115.03,0,0.11,0.2,0.8,63,91.11,0.0,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 06:00:00,0,0,0,0,0,0,0,-1.5,108.91,0,0.11,0.2,0.9,64,89.16,0.1,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 06:30:00,0,0,0,0,0,0,0,-1.5,102.89,0,0.11,0.2,1.0,66,88.52,0.2,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 07:00:00,0,0,0,0,0,0,0,-1.8,97.0,0,0.11,0.2,1.1,67,85.45,0.4,1012
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 07:30:00,7,72,5,7,72,5,0,-1.8,91.28,0,0.11,0.2,1.3,68,80.67,1.2000000000000002,1012
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 08:00:00,24,422,57,24,422,57,0,-1.8,85.56,0,0.11,0.30000000000000004,1.4,69,76.42,1.9,1012
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 08:30:00,36,614,139,36,614,139,0,-1.8,80.36,0,0.11,0.30000000000000004,1.5,74,69.2,3.3000000000000003,1012
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 09:00:00,46,699,222,45,724,227,0,-2.2,75.41,0,0.11,0.4,1.7000000000000002,79,60.76,4.7,1012
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 09:30:00,79,226,153,52,787,311,3,-2.2,70.8,0,0.11,0.5,1.8,83,55.91,5.9,1012
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 10:00:00,100,7,103,60,824,387,3,-2.6,66.64,0,0.11,0.5,1.9,87,50.11,7.1000000000000005,1012
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 10:30:00,172,53,196,64,854,452,3,-2.6,63.0,0,0.11,0.5,2.0,87,48.43,7.6,1012
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 11:00:00,170,36,188,69,872,505,3,-1.5,59.99,0,0.11,0.5,2.1,87,50.77,8.1,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 11:30:00,139,2,140,72,882,543,3,-1.5,57.71,0,0.11,0.4,2.2,87,50.42,8.200000000000001,1011
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 12:00:00,123,2,124,75,884,566,3,0.0,56.26,0,0.11,0.4,2.3000000000000003,86,56.26,8.200000000000001,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 12:30:00,116,0,116,77,881,574,3,0.0,55.69,0,0.11,0.4,2.4000000000000004,85,57.02,8.0,1010
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 13:00:00,104,1,105,79,871,566,4,1.7000000000000002,56.04,0,0.11,0.4,2.5,84,65.57000000000001,7.7,1009
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 13:30:00,87,1,88,81,853,542,4,1.7000000000000002,57.29,0,0.11,0.4,2.6,81,66.92,7.4,1009
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 14:00:00,105,2,106,82,827,503,3,2.9000000000000004,59.38,0,0.11,0.30000000000000004,2.6,77,74.89,7.1000000000000005,1009
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 14:30:00,65,1,65,82,791,451,4,2.9000000000000004,62.22,0,0.11,0.30000000000000004,2.6,75,75.85000000000002,6.9,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 15:00:00,56,1,56,81,739,385,4,3.9,65.72,0,0.11,0.30000000000000004,2.6,72,82.05,6.7,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 15:30:00,30,0,30,77,673,310,2,3.9,69.77,0,0.11,0.30000000000000004,2.6,72,83.76,6.4,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 16:00:00,49,0,49,71,575,227,3,4.4,74.28,43,0.11,0.30000000000000004,2.6,71,88.18,6.2,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 16:30:00,29,12,31,59,438,141,4,4.4,79.16,96,0.11,0.30000000000000004,2.6,70,89.4,6.0,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 17:00:00,17,23,19,39,231,62,4,4.6000000000000005,84.31,89,0.11,0.30000000000000004,2.6,70,92.35,5.7,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 17:30:00,2,5,2,9,32,9,7,4.6000000000000005,89.46000000000002,43,0.11,0.30000000000000004,2.7,68,93.64,5.5,1008
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 18:00:00,0,0,0,0,0,0,7,4.6000000000000005,95.62,0,0.11,0.30000000000000004,2.7,66,94.41,5.4,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 18:30:00,0,0,0,0,0,0,7,4.6000000000000005,101.48,0,0.11,0.30000000000000004,2.7,66,94.41,5.4,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 19:00:00,0,0,0,0,0,0,7,4.6000000000000005,107.47,0,0.11,0.30000000000000004,2.8000000000000003,64,95.43,5.300000000000002,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 19:30:00,0,0,0,0,0,0,7,4.6000000000000005,113.57,0,0.11,0.30000000000000004,2.8000000000000003,65,96.1,5.2,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 20:00:00,0,0,0,0,0,0,4,4.7,119.75,0,0.11,0.30000000000000004,2.9000000000000004,67,96.42,5.2,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 20:30:00,0,0,0,0,0,0,4,4.7,126.01,0,0.11,0.30000000000000004,2.8000000000000003,67,97.09,5.1000000000000005,1007
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 21:00:00,0,0,0,0,0,0,7,4.7,132.3,0,0.11,0.30000000000000004,2.8000000000000003,68,97.25,5.1000000000000005,1006
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 21:30:00,0,0,0,0,0,0,7,4.7,138.61,0,0.11,0.30000000000000004,2.8000000000000003,72,97.25,5.1000000000000005,1006
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 22:00:00,0,0,0,0,0,0,7,4.800000000000002,144.92000000000004,0,0.11,0.4,2.8000000000000003,77,98.36,5.0,1005
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 22:30:00,0,0,0,0,0,0,7,4.800000000000002,151.16,0,0.11,0.4,3.0,84,97.68,5.1000000000000005,1005
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 23:00:00,0,0,0,0,0,0,7,4.9,157.26,0,0.11,0.30000000000000004,3.2,90,98.66,5.1000000000000005,1004
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-12 23:30:00,0,0,0,0,0,0,7,4.9,163.03,0,0.11,0.30000000000000004,3.2,90,98.66,5.1000000000000005,1004
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 00:00:00,0,0,0,0,0,0,7,4.9,167.92000000000004,0,0.11,0.30000000000000004,3.3000000000000003,89,98.82,5.1000000000000005,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 00:30:00,0,0,0,0,0,0,7,4.9,170.47,0,0.11,0.30000000000000004,3.3000000000000003,89,98.82,5.1000000000000005,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 01:00:00,0,0,0,0,0,0,7,5.0,168.89,0,0.11,0.30000000000000004,3.3000000000000003,90,99.03,5.1000000000000005,1003
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 01:30:00,0,0,0,0,0,0,7,4.9,164.41,0,0.11,0.2,3.4000000000000004,91,98.25,5.2,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 02:00:00,0,0,0,0,0,0,6,5.1000000000000005,158.79,0,0.11,0.2,3.4000000000000004,92,99.42,5.2,1002
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 02:30:00,0,0,0,0,0,0,6,5.1000000000000005,152.75,0,0.11,0.2,3.4000000000000004,93,97.96,5.4,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 03:00:00,0,0,0,0,0,0,6,5.4,146.53,0,0.11,0.1,3.4000000000000004,94,99.12,5.5,1001
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 03:30:00,0,0,0,0,0,0,6,5.4,140.24,0,0.11,0.1,3.3000000000000003,99,98.33,5.6000000000000005,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 04:00:00,0,0,0,0,0,0,7,5.6000000000000005,133.93,0,0.11,0.1,3.3000000000000003,105,99.65,5.7,1000
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 04:30:00,0,0,0,0,0,0,7,5.6000000000000005,127.63,0,0.11,0.1,3.3000000000000003,101,99.55,5.7,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 05:00:00,0,0,0,0,0,0,6,5.800000000000002,121.36,0,0.11,0.1,3.3000000000000003,98,100.0,5.800000000000002,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 05:30:00,0,0,0,0,0,0,6,5.9,115.16,0,0.11,0.1,3.3000000000000003,92,99.75,5.9,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 06:00:00,0,0,0,0,0,0,6,6.0,109.04,0,0.11,0.1,3.3000000000000003,87,100.0,6.0,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 06:30:00,0,0,0,0,0,0,6,6.1000000000000005,103.02,0,0.11,0.1,3.3000000000000003,83,99.86,6.1000000000000005,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 07:00:00,0,0,0,0,0,0,6,6.2,97.13,0,0.11,0.1,3.4000000000000004,79,100.0,6.2,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 07:30:00,0,0,0,2,16,2,6,6.300000000000002,91.4,14,0.11,0.1,3.4000000000000004,83,99.27,6.4,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 08:00:00,4,0,4,29,246,47,6,6.5,85.69,100,0.11,0.2,3.4000000000000004,87,100.0,6.5,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 08:30:00,7,0,7,46,462,122,6,6.6000000000000005,80.49,100,0.11,0.2,3.3000000000000003,92,98.44,6.800000000000002,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 09:00:00,11,0,11,57,600,207,6,7.1000000000000005,75.54,57,0.11,0.2,3.3000000000000003,97,99.76,7.1000000000000005,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 09:30:00,29,0,29,66,684,289,6,7.1000000000000005,70.93,0,0.11,0.2,3.3000000000000003,97,96.97,7.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 10:00:00,90,0,90,73,740,365,6,7.7,66.75,0,0.11,0.2,3.2,97,99.66,7.800000000000002,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 10:30:00,114,0,114,78,780,431,7,7.800000000000002,63.11,0,0.11,0.2,3.2,91,96.34,8.3,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 11:00:00,127,0,127,82,808,485,7,8.4,60.09,0,0.11,0.2,3.1,86,98.07,8.700000000000001,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 11:30:00,157,8,161,85,826,525,7,8.4,57.81,0,0.11,0.30000000000000004,3.0,83,96.76,8.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 12:00:00,152,11,158,88,836,551,7,8.6,56.34,0,0.11,0.30000000000000004,2.9000000000000004,80,96.29,9.2,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 12:30:00,152,3,154,91,834,560,7,8.6,55.76,7,0.11,0.30000000000000004,2.9000000000000004,82,96.2,9.2,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 13:00:00,88,0,88,94,823,553,4,8.5,56.1,21,0.11,0.30000000000000004,2.9000000000000004,84,95.68,9.2,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 13:30:00,90,0,90,95,810,532,3,8.5,57.33,29,0.11,0.2,2.9000000000000004,85,96.32,9.1,994
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 14:00:00,60,0,60,94,786,494,3,8.4,59.4,0,0.11,0.2,2.8000000000000003,86,95.39,9.1,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 14:30:00,57,0,57,91,757,444,4,8.4,62.23,0,0.11,0.2,2.9000000000000004,85,96.04,9.0,993
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 15:00:00,76,39,92,85,717,380,8,8.200000000000001,65.72,0,0.11,0.2,2.9000000000000004,85,96.27,8.8,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 15:30:00,67,52,85,79,659,307,4,8.200000000000001,69.76,0,0.11,0.2,2.9000000000000004,84,97.58,8.6,992
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 16:00:00,21,20,26,69,577,226,4,8.0,74.26,39,0.11,0.2,2.9000000000000004,84,97.6,8.4,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 16:30:00,32,217,73,56,461,143,0,8.0,79.13,54,0.11,0.2,2.8000000000000003,86,99.6,8.1,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 17:00:00,9,23,11,36,280,64,4,7.6,84.28,93,0.11,0.2,2.8000000000000003,88,99.65,7.7,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 17:30:00,1,0,1,9,50,9,7,7.4,89.43,43,0.11,0.2,2.7,92,100.0,7.4,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 18:00:00,0,0,0,0,0,0,6,7.1000000000000005,95.57,0,0.11,0.2,2.7,96,100.0,7.1000000000000005,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 18:30:00,0,0,0,0,0,0,6,7.1000000000000005,101.42,0,0.11,0.2,2.7,96,100.0,7.1000000000000005,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 19:00:00,0,0,0,0,0,0,6,6.800000000000002,107.41,0,0.11,0.2,2.9000000000000004,99,100.0,6.800000000000002,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 19:30:00,0,0,0,0,0,0,6,6.800000000000002,113.5,0,0.11,0.1,3.1,100,100.0,6.800000000000002,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 20:00:00,0,0,0,0,0,0,9,6.7,119.69,0,0.11,0.1,3.3000000000000003,101,99.9,6.7,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 20:30:00,0,0,0,0,0,0,9,6.7,125.94,0,0.11,0.1,3.3000000000000003,192,99.9,6.7,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 21:00:00,0,0,0,0,0,0,9,6.7,132.23,0,0.11,0.2,3.3000000000000003,283,99.98,6.7,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 21:30:00,0,0,0,0,0,0,9,6.7,138.54,0,0.11,0.2,3.1,306,100.0,6.7,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 22:00:00,0,0,0,0,0,0,6,6.6000000000000005,144.84,0,0.11,0.2,2.9000000000000004,329,99.74,6.6000000000000005,991
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 22:30:00,0,0,0,0,0,0,4,6.5,151.09,0,0.11,0.2,2.7,187,99.64,6.6000000000000005,990
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 23:00:00,0,0,0,0,0,0,4,6.6000000000000005,157.20000000000005,0,0.11,0.2,2.5,44,99.59,6.7,989
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-12-13 23:30:00,0,0,0,0,0,0,7,6.6000000000000005,162.98,0,0.11,0.2,2.3000000000000003,86,100.0,6.6000000000000005,989
