131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 17:30:00,5,0,5,21,127,26,4,12.7,87.54,71,0.13,0.1,1.9,99,98.88,12.9,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 18:00:00,0,0,0,0,0,0,7,12.1,93.79,0,0.13,0.1,2.0,100,99.02,12.2,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 18:30:00,0,0,0,0,0,0,7,12.1,99.9,0,0.13,0.1,2.0,100,99.02,12.2,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 19:00:00,0,0,0,0,0,0,7,12.0,106.1,0,0.13,0.1,2.2,105,97.05,12.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 19:30:00,0,0,0,0,0,0,7,12.0,112.37,0,0.13,0.1,2.3000000000000003,108,98.33,12.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 20:00:00,0,0,0,0,0,0,7,12.1,118.66,0,0.13,0.1,2.4000000000000004,110,99.44,12.2,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 20:30:00,0,0,0,0,0,0,7,12.0,124.96,0,0.13,0.1,2.5,110,100.0,12.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 21:00:00,0,0,0,0,0,0,7,11.9,131.23,0,0.13,0.1,2.6,109,100.0,11.9,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 21:30:00,0,0,0,0,0,0,7,11.7,137.42000000000002,0,0.13,0.1,2.7,105,100.0,11.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 22:00:00,0,0,0,0,0,0,4,11.5,143.47,0,0.13,0.1,2.8000000000000003,101,100.0,11.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 22:30:00,0,0,0,0,0,0,4,11.5,149.25,0,0.13,0.1,2.8000000000000003,101,100.0,11.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 23:00:00,0,0,0,0,0,0,4,11.5,154.56,0,0.13,0.1,2.9000000000000004,100,100.0,11.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-04 23:30:00,0,0,0,0,0,0,7,11.5,159.03,0,0.13,0.1,2.9000000000000004,104,100.0,11.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 00:00:00,0,0,0,0,0,0,7,11.5,161.99,0,0.13,0.1,3.0,109,100.0,11.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 00:30:00,0,0,0,0,0,0,7,11.5,162.64,0,0.13,0.1,3.0,110,100.0,11.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 01:00:00,0,0,0,0,0,0,7,11.5,160.75,0,0.13,0.1,3.0,112,100.0,11.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 01:30:00,0,0,0,0,0,0,7,11.5,156.93,0,0.13,0.1,3.0,113,100.0,11.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 02:00:00,0,0,0,0,0,0,7,11.5,151.98,0,0.13,0.1,3.0,114,100.0,11.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 02:30:00,0,0,0,0,0,0,7,11.5,146.39,0,0.13,0.1,3.0,114,100.0,11.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 03:00:00,0,0,0,0,0,0,7,11.4,140.47,0,0.13,0.1,3.0,113,100.0,11.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 03:30:00,0,0,0,0,0,0,7,11.3,134.34,0,0.13,0.1,3.0,109,100.0,11.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 04:00:00,0,0,0,0,0,0,7,11.2,128.11,0,0.13,0.1,2.9000000000000004,105,100.0,11.2,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 04:30:00,0,0,0,0,0,0,7,10.7,121.82,0,0.13,0.1,2.9000000000000004,99,100.0,10.7,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 05:00:00,0,0,0,0,0,0,4,10.3,115.53,0,0.13,0.1,2.9000000000000004,93,100.0,10.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 05:30:00,0,0,0,0,0,0,4,10.1,109.25,0,0.13,0.1,3.0,90,100.0,10.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 06:00:00,0,0,0,0,0,0,4,9.9,103.03,0,0.13,0.1,3.0,87,100.0,9.9,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 06:30:00,0,0,0,0,0,0,3,10.1,96.88,0,0.13,0.1,3.0,90,100.0,10.1,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 07:00:00,2,3,2,5,20,5,7,10.3,90.23,29,0.13,0.1,3.1,94,100.0,10.3,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 07:30:00,22,0,22,36,211,55,4,11.4,84.77,100,0.13,0.1,3.1,82,100.0,11.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 08:00:00,57,38,64,60,409,137,3,11.9,79.12,93,0.13,0.1,3.1,70,95.68,12.6,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 08:30:00,97,75,118,77,540,229,3,11.9,73.65,7,0.13,0.1,3.1,62,88.58,13.8,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 09:00:00,114,44,130,90,627,320,3,12.6,68.46000000000001,4,0.13,0.0,3.1,55,85.73,15.0,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 09:30:00,161,139,223,101,685,405,3,12.6,63.64,0,0.13,0.0,3.1,48,78.4,16.400000000000002,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 10:00:00,177,341,351,111,722,480,2,13.7,59.27,0,0.13,0.0,3.1,41,77.58,17.7,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 10:30:00,256,155,344,118,750,543,3,13.7,55.48,0,0.13,0.0,3.1,193,73.79,18.5,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 11:00:00,223,36,245,125,767,593,3,14.8,52.4,0,0.13,0.0,3.1,346,75.22,19.3,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 11:30:00,143,1,144,127,783,629,3,14.8,50.16,0,0.13,0.0,3.0,335,72.85000000000002,19.8,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 12:00:00,212,16,223,130,791,650,3,15.6,48.87000000000001,0,0.13,0.0,3.0,324,73.73,20.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 12:30:00,221,34,243,126,802,656,3,15.6,48.62000000000001,14,0.13,0.0,3.0,326,73.28,20.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 13:00:00,226,67,270,120,809,646,3,15.8,49.41,46,0.13,0.0,3.0,328,74.01,20.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 13:30:00,188,59,225,117,800,618,3,15.8,51.21,0,0.13,0.1,2.9000000000000004,335,74.47,20.5,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 14:00:00,193,487,480,114,783,575,0,15.9,53.9,0,0.13,0.1,2.9000000000000004,341,75.18,20.4,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 14:30:00,122,695,497,108,759,517,0,15.9,57.37000000000001,0,0.13,0.1,2.9000000000000004,346,76.11,20.200000000000006,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 15:00:00,103,703,439,100,727,447,0,15.8,61.47,0,0.13,0.1,2.8000000000000003,350,76.74,20.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 15:30:00,96,651,360,92,679,367,0,15.8,66.08,0,0.13,0.1,2.7,175,78.18,19.700000000000006,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 16:00:00,105,385,230,81,610,278,0,15.8,71.11,4,0.13,0.1,2.7,0,80.42,19.3,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 16:30:00,77,43,87,65,517,186,7,15.8,76.46000000000002,71,0.13,0.1,2.5,179,86.12,18.2,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 17:00:00,39,23,42,46,370,97,7,16.2,82.04,100,0.13,0.1,2.4000000000000004,358,94.78,17.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 17:30:00,11,16,12,19,124,24,7,15.5,87.7,71,0.13,0.2,2.3000000000000003,181,100.0,15.5,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 18:00:00,0,0,0,0,0,0,7,14.0,93.95,0,0.13,0.2,2.1,4,100.0,14.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 18:30:00,0,0,0,0,0,0,0,14.0,100.06,0,0.13,0.2,2.1,4,100.0,14.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 19:00:00,0,0,0,0,0,0,0,13.2,106.25,0,0.13,0.1,1.9,13,100.0,13.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 19:30:00,0,0,0,0,0,0,0,12.8,112.51,0,0.13,0.1,1.8,14,100.0,12.8,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 20:00:00,0,0,0,0,0,0,0,12.5,118.8,0,0.13,0.1,1.7000000000000002,14,100.0,12.5,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 20:30:00,0,0,0,0,0,0,0,12.2,125.1,0,0.13,0.1,1.6,14,100.0,12.2,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 21:00:00,0,0,0,0,0,0,0,11.9,131.38,0,0.13,0.1,1.5,15,100.0,11.9,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 21:30:00,0,0,0,0,0,0,0,11.6,137.58,0,0.13,0.1,1.4,14,100.0,11.6,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 22:00:00,0,0,0,0,0,0,0,11.2,143.63,0,0.13,0.1,1.4,14,100.0,11.2,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 22:30:00,0,0,0,0,0,0,0,10.8,149.43,0,0.13,0.1,1.3,15,100.0,10.8,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 23:00:00,0,0,0,0,0,0,0,10.5,154.78,0,0.13,0.1,1.3,15,100.0,10.5,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-05 23:30:00,0,0,0,0,0,0,0,10.1,159.28,0,0.13,0.1,1.2000000000000002,17,100.0,10.1,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 00:00:00,0,0,0,0,0,0,0,9.8,162.28,0,0.13,0.1,1.2000000000000002,19,100.0,9.8,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 00:30:00,0,0,0,0,0,0,0,9.5,162.94,0,0.13,0.1,1.2000000000000002,21,100.0,9.5,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 01:00:00,0,0,0,0,0,0,0,9.2,161.03,0,0.13,0.1,1.1,23,100.0,9.2,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 01:30:00,0,0,0,0,0,0,0,8.9,157.17000000000004,0,0.13,0.1,1.1,24,100.0,8.9,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 02:00:00,0,0,0,0,0,0,0,8.700000000000001,152.18,0,0.13,0.1,1.1,25,100.0,8.700000000000001,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 02:30:00,0,0,0,0,0,0,0,8.5,146.58,0,0.13,0.1,1.1,25,100.0,8.5,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 03:00:00,0,0,0,0,0,0,0,8.3,140.64,0,0.13,0.1,1.1,24,100.0,8.3,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 03:30:00,0,0,0,0,0,0,0,8.200000000000001,134.5,0,0.13,0.1,1.1,24,100.0,8.200000000000001,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 04:00:00,0,0,0,0,0,0,0,8.1,128.26,0,0.13,0.1,1.1,24,100.0,8.1,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 04:30:00,0,0,0,0,0,0,0,7.9,121.98,0,0.13,0.1,1.1,24,100.0,7.9,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 05:00:00,0,0,0,0,0,0,0,7.6,115.68,0,0.13,0.1,1.0,23,100.0,7.6,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 05:30:00,0,0,0,0,0,0,0,7.4,109.41,0,0.13,0.1,1.0,25,100.0,7.4,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 06:00:00,0,0,0,0,0,0,0,7.2,103.19,0,0.13,0.1,1.0,27,100.0,7.2,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 06:30:00,0,0,0,0,0,0,0,7.2,97.04,0,0.13,0.1,1.0,29,100.0,7.2,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 07:00:00,7,57,6,7,57,6,0,7.2,91.01,0,0.13,0.1,1.0,32,100.0,7.2,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 07:30:00,30,384,64,30,384,64,0,7.7,84.95,0,0.13,0.1,1.0,33,95.6,8.4,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 08:00:00,45,598,156,45,598,156,0,7.800000000000002,79.31,0,0.13,0.1,1.0,35,88.82000000000002,9.6,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 08:30:00,55,723,256,55,723,256,0,7.800000000000002,73.86,0,0.13,0.1,1.0,41,79.32000000000002,11.3,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 09:00:00,62,802,354,62,802,354,0,8.200000000000001,68.68,0,0.13,0.1,1.0,48,72.45,13.0,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 09:30:00,67,856,444,67,856,444,0,8.200000000000001,63.87000000000001,0,0.13,0.1,1.0,57,64.9,14.7,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 10:00:00,71,893,524,71,893,524,0,8.200000000000001,59.52,0,0.13,0.1,1.1,66,58.22,16.400000000000002,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 10:30:00,74,916,590,74,916,590,0,8.200000000000001,55.75,0,0.13,0.1,1.1,70,53.97,17.6,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 11:00:00,79,931,643,79,931,643,0,8.4,52.68,0,0.13,0.1,1.1,75,51.16,18.7,983
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 11:30:00,80,940,679,80,940,679,0,8.4,50.45,0,0.13,0.1,1.1,78,48.63,19.5,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 12:00:00,84,941,699,84,941,699,0,8.4,49.17,0,0.13,0.1,1.1,82,46.65,20.200000000000006,982
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 12:30:00,85,938,701,85,938,701,0,8.4,48.92,0,0.13,0.1,1.1,85,45.19,20.700000000000006,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 13:00:00,87,928,687,87,928,687,0,8.6,49.71,0,0.13,0.1,1.1,89,44.77,21.1,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 13:30:00,87,914,656,87,914,656,0,8.6,51.49,0,0.13,0.1,1.2000000000000002,91,44.5,21.200000000000006,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 14:00:00,87,891,609,87,891,609,0,9.1,54.17,0,0.13,0.1,1.2000000000000002,94,45.28,21.4,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 14:30:00,84,862,546,84,862,546,0,9.1,57.62000000000001,0,0.13,0.1,1.2000000000000002,96,45.84,21.200000000000006,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 15:00:00,82,821,471,82,821,471,0,9.9,61.7,0,0.13,0.1,1.3,98,49.26,20.9,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 15:30:00,74,775,386,74,775,386,0,9.9,66.3,0,0.13,0.1,1.3,99,51.42,20.200000000000006,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 16:00:00,66,709,293,66,709,293,0,12.2,71.31,0,0.13,0.1,1.3,100,62.57,19.5,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 16:30:00,55,605,195,55,605,195,0,12.2,76.64,0,0.13,0.1,1.3,99,70.89,17.5,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 17:00:00,40,439,100,40,439,100,0,13.0,82.21000000000002,0,0.13,0.1,1.4,99,85.56,15.4,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 17:30:00,18,164,24,18,164,24,0,13.0,87.85000000000002,0,0.13,0.1,1.4,99,93.61,14.0,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 18:00:00,0,0,0,0,0,0,0,11.5,94.11,0,0.13,0.1,1.4,99,93.57,12.5,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 18:30:00,0,0,0,0,0,0,0,11.5,100.2,0,0.13,0.1,1.4,99,93.57,12.5,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 19:00:00,0,0,0,0,0,0,0,11.3,106.4,0,0.13,0.1,1.5,98,94.99,12.1,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 19:30:00,0,0,0,0,0,0,7,11.3,112.65,0,0.13,0.1,1.6,96,96.35,11.9,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 20:00:00,0,0,0,0,0,0,0,11.1,118.94,0,0.13,0.1,1.6,95,95.79,11.7,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 20:30:00,0,0,0,0,0,0,0,11.1,125.24,0,0.13,0.1,1.7000000000000002,94,96.43,11.6,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 21:00:00,0,0,0,0,0,0,3,10.8,131.52,0,0.13,0.1,1.7000000000000002,94,95.39,11.5,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 21:30:00,0,0,0,0,0,0,3,10.8,137.72,0,0.13,0.1,1.8,92,97.3,11.2,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 22:00:00,0,0,0,0,0,0,3,10.6,143.79,0,0.13,0.1,1.9,90,98.84,10.8,981
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 22:30:00,0,0,0,0,0,0,0,10.6,149.61,0,0.13,0.1,2.0,88,99.4,10.7,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 23:00:00,0,0,0,0,0,0,0,10.6,154.99,0,0.13,0.1,2.1,86,99.75,10.6,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-06 23:30:00,0,0,0,0,0,0,0,10.6,159.53,0,0.13,0.1,2.2,86,99.09,10.7,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 00:00:00,0,0,0,0,0,0,0,10.6,162.57,0,0.13,0.1,2.2,86,99.36,10.7,980
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 00:30:00,0,0,0,0,0,0,0,10.6,163.24,0,0.13,0.1,2.3000000000000003,88,99.92,10.6,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 01:00:00,0,0,0,0,0,0,0,10.4,161.3,0,0.13,0.1,2.4000000000000004,89,100.0,10.4,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 01:30:00,0,0,0,0,0,0,3,10.4,157.41,0,0.13,0.1,2.4000000000000004,94,100.0,10.4,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 02:00:00,0,0,0,0,0,0,0,10.4,152.39,0,0.13,0.1,2.5,98,100.0,10.4,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 02:30:00,0,0,0,0,0,0,2,10.7,146.76,0,0.13,0.1,2.5,105,100.0,10.7,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 03:00:00,0,0,0,0,0,0,3,10.9,140.81,0,0.13,0.1,2.6,112,100.0,10.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 03:30:00,0,0,0,0,0,0,3,11.1,134.66,0,0.13,0.1,2.6,114,100.0,11.1,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 04:00:00,0,0,0,0,0,0,7,11.2,128.42000000000002,0,0.13,0.1,2.7,115,100.0,11.2,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 04:30:00,0,0,0,0,0,0,7,11.1,122.13,0,0.13,0.1,2.7,114,100.0,11.1,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 05:00:00,0,0,0,0,0,0,7,11.0,115.84,0,0.13,0.1,2.7,113,100.0,11.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 05:30:00,0,0,0,0,0,0,7,11.0,109.57,0,0.13,0.1,2.8000000000000003,107,100.0,11.0,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 06:00:00,0,0,0,0,0,0,3,10.9,103.35,0,0.13,0.1,2.8000000000000003,101,100.0,10.9,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 06:30:00,0,0,0,0,0,0,3,11.1,97.21,0,0.13,0.1,2.8000000000000003,97,100.0,11.1,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 07:00:00,4,11,4,4,11,4,3,11.3,91.18,0,0.13,0.0,2.9000000000000004,93,100.0,11.3,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 07:30:00,24,80,31,36,157,49,0,12.1,85.13,32,0.13,0.1,2.9000000000000004,98,99.59,12.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 08:00:00,32,0,32,65,347,128,3,12.7,79.51,100,0.13,0.1,2.9000000000000004,103,98.37,13.0,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 08:30:00,64,16,68,85,484,218,3,12.8,74.07000000000002,25,0.13,0.1,2.9000000000000004,110,91.01,14.2,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 09:00:00,111,25,120,99,582,309,3,14.1,68.9,0,0.13,0.1,2.9000000000000004,118,91.85,15.4,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 09:30:00,167,39,184,111,645,393,3,14.1,64.11,0,0.13,0.1,3.0,129,84.56,16.7,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 10:00:00,202,54,229,122,688,468,3,15.3,59.78,0,0.13,0.1,3.0,140,84.95,17.900000000000006,979
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 10:30:00,241,87,290,127,724,532,3,15.3,56.02,0,0.13,0.1,3.0,145,80.73,18.7,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 11:00:00,263,67,303,130,750,582,4,16.0,52.96,7,0.13,0.1,3.1,151,80.95,19.4,978
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 11:30:00,297,138,384,132,768,618,3,16.0,50.74,4,0.13,0.1,3.1,159,77.92,20.0,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 12:00:00,303,99,367,132,780,639,3,16.7,49.47,0,0.13,0.1,3.1,167,78.44,20.6,977
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 12:30:00,281,54,316,133,779,642,3,16.7,49.21,0,0.13,0.1,3.2,175,76.46000000000002,21.0,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 13:00:00,242,30,261,133,772,629,4,17.400000000000002,49.99,0,0.13,0.0,3.2,183,78.3,21.3,976
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 13:30:00,218,28,235,130,760,600,4,17.400000000000002,51.77,0,0.13,0.0,3.3000000000000003,187,78.7,21.200000000000006,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 14:00:00,163,4,165,124,742,556,4,17.900000000000006,54.43,0,0.13,0.0,3.4000000000000004,191,81.43,21.200000000000006,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 14:30:00,142,5,145,120,711,498,8,17.900000000000006,57.86,0,0.13,0.0,3.5,206,82.94,20.9,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 15:00:00,121,2,122,113,668,427,8,19.0,61.93,0,0.13,0.1,3.6,220,90.67,20.6,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 15:30:00,121,53,142,105,604,346,4,19.0,66.51,0,0.13,0.1,3.7,237,93.5,20.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 16:00:00,91,53,108,94,515,257,8,19.200000000000006,71.51,0,0.13,0.2,3.8,255,97.2,19.700000000000006,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 16:30:00,40,0,40,77,396,167,4,19.200000000000006,76.82000000000002,86,0.13,0.30000000000000004,3.8,280,100.0,19.200000000000006,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 17:00:00,20,0,20,52,229,82,4,18.0,82.38,100,0.13,0.30000000000000004,3.9,305,95.06,18.8,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 17:30:00,6,2,6,16,51,18,8,18.0,88.01,71,0.13,0.4,4.0,323,98.07,18.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-11-07 18:00:00,0,0,0,0,0,0,8,17.6,94.26,0,0.13,0.4,4.0,340,99.01,17.8,974
