131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 15:30:00,174,158,239,87,726,387,7,12.5,65.63,0,0.13,0.30000000000000004,2.0,89,70.60000000000002,17.900000000000006,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 16:00:00,113,28,122,78,654,294,7,13.3,70.69,0,0.13,0.2,2.0,85,75.19,17.7,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 16:30:00,56,0,56,66,550,198,7,13.2,76.06,71,0.13,0.2,2.0,85,80.59,16.6,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 17:00:00,27,0,27,48,386,104,4,13.7,81.67,100,0.13,0.2,2.1,84,88.86,15.5,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 17:30:00,8,0,8,21,132,27,7,13.7,87.38,71,0.13,0.2,2.1,87,92.94,14.8,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 18:00:00,0,0,0,0,0,0,7,13.0,93.64,0,0.13,0.2,2.2,91,94.0,14.0,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 18:30:00,0,0,0,0,0,0,7,13.0,99.77,0,0.13,0.2,2.2,91,94.0,14.0,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 19:00:00,0,0,0,0,0,0,7,13.0,105.98,0,0.13,0.2,2.3000000000000003,98,92.62,14.2,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 19:30:00,0,0,0,0,0,0,7,13.0,112.26,0,0.13,0.2,2.5,102,93.82,14.0,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 20:00:00,0,0,0,0,0,0,7,13.1,118.57,0,0.13,0.2,2.6,107,95.03,13.9,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 20:30:00,0,0,0,0,0,0,7,13.1,124.89,0,0.13,0.2,2.7,110,95.74,13.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 21:00:00,0,0,0,0,0,0,7,13.2,131.18,0,0.13,0.2,2.8000000000000003,113,97.69,13.6,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 21:30:00,0,0,0,0,0,0,7,13.2,137.4,0,0.13,0.2,2.9000000000000004,113,98.32,13.5,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 22:00:00,0,0,0,0,0,0,7,13.3,143.47,0,0.13,0.2,3.0,113,99.43,13.4,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 22:30:00,0,0,0,0,0,0,7,13.3,149.29,0,0.13,0.1,3.1,112,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 23:00:00,0,0,0,0,0,0,4,13.3,154.66,0,0.13,0.1,3.1,111,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-04 23:30:00,0,0,0,0,0,0,7,13.3,159.18,0,0.13,0.1,3.2,109,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 00:00:00,0,0,0,0,0,0,7,13.3,162.21,0,0.13,0.1,3.2,108,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 00:30:00,0,0,0,0,0,0,7,13.3,162.91,0,0.13,0.1,3.3000000000000003,105,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 01:00:00,0,0,0,0,0,0,7,13.3,161.02,0,0.13,0.1,3.3000000000000003,102,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 01:30:00,0,0,0,0,0,0,7,13.3,157.17000000000004,0,0.13,0.1,3.3000000000000003,102,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 02:00:00,0,0,0,0,0,0,7,13.3,152.19,0,0.13,0.1,3.3000000000000003,101,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 02:30:00,0,0,0,0,0,0,7,13.3,146.57,0,0.13,0.1,3.3000000000000003,100,100.0,13.3,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 03:00:00,0,0,0,0,0,0,7,13.4,140.62,0,0.13,0.1,3.3000000000000003,100,100.0,13.4,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 03:30:00,0,0,0,0,0,0,7,13.2,134.47,0,0.13,0.1,3.3000000000000003,101,100.0,13.2,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 04:00:00,0,0,0,0,0,0,7,13.1,128.22,0,0.13,0.1,3.2,102,100.0,13.1,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 04:30:00,0,0,0,0,0,0,7,12.5,121.91,0,0.13,0.1,3.3000000000000003,101,100.0,12.5,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 05:00:00,0,0,0,0,0,0,7,12.0,115.6,0,0.13,0.1,3.3000000000000003,99,100.0,12.0,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 05:30:00,0,0,0,0,0,0,4,11.9,109.31,0,0.13,0.1,3.3000000000000003,99,100.0,11.9,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 06:00:00,0,0,0,0,0,0,3,11.7,103.06,0,0.13,0.1,3.3000000000000003,98,100.0,11.7,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 06:30:00,0,0,0,0,0,0,3,11.9,96.89,0,0.13,0.1,3.4000000000000004,96,100.0,11.9,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 07:00:00,4,11,4,5,17,5,7,12.2,90.23,21,0.13,0.1,3.5,94,100.0,12.2,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 07:30:00,31,15,32,37,190,54,4,12.7,84.75,93,0.13,0.1,3.5,86,97.05,13.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 08:00:00,68,188,104,63,382,135,3,13.1,79.08,64,0.13,0.2,3.5,79,92.36,14.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 08:30:00,103,91,129,80,513,225,7,13.1,73.59,36,0.13,0.1,3.5,77,86.06,15.4,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 09:00:00,132,30,143,94,601,316,3,13.8,68.37,21,0.13,0.1,3.5,75,83.84,16.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 09:30:00,169,42,188,106,660,400,3,13.8,63.52,14,0.13,0.1,3.5,73,77.72,17.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 10:00:00,212,71,248,116,699,475,3,14.8,59.13,0,0.13,0.1,3.5,70,76.94,18.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 10:30:00,231,60,265,124,729,539,3,14.8,55.31,11,0.13,0.1,3.5,55,72.76,19.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 11:00:00,257,170,361,131,747,589,3,15.8,52.2,0,0.13,0.1,3.5,40,74.16,20.6,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 11:30:00,266,85,321,134,765,626,3,15.8,49.93,0,0.13,0.1,3.4000000000000004,184,71.05,21.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 12:00:00,239,39,265,134,776,647,3,16.6,48.62000000000001,0,0.13,0.1,3.4000000000000004,327,71.82000000000002,21.9,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 12:30:00,265,40,292,129,788,653,3,16.6,48.35,0,0.13,0.1,3.4000000000000004,329,71.31,22.0,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 13:00:00,265,42,292,123,796,644,3,16.8,49.14,0,0.13,0.1,3.3000000000000003,330,71.88,22.1,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 13:30:00,181,15,190,120,787,616,3,16.8,50.93,0,0.13,0.2,3.3000000000000003,335,72.32000000000002,22.0,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 14:00:00,237,99,296,116,773,574,3,16.8,53.63,14,0.13,0.2,3.3000000000000003,340,72.82000000000002,21.9,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 14:30:00,241,168,332,110,750,517,3,16.8,57.11,0,0.13,0.2,3.2,344,73.26,21.8,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 15:00:00,117,651,430,102,717,447,0,16.7,61.22,0,0.13,0.2,3.2,348,73.88,21.6,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 15:30:00,132,274,244,94,667,367,3,16.8,65.85,0,0.13,0.2,3.1,353,75.78,21.200000000000006,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 16:00:00,88,513,256,83,596,278,0,16.8,70.89,0,0.13,0.2,3.0,358,77.33,20.9,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 16:30:00,78,359,163,68,500,187,0,16.8,76.26,39,0.13,0.2,2.9000000000000004,183,82.74,19.8,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 17:00:00,47,64,56,48,354,98,7,17.1,81.85000000000002,100,0.13,0.1,2.8000000000000003,7,90.64,18.7,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 17:30:00,14,24,15,19,117,24,7,17.1,87.54,71,0.13,0.2,2.6,11,99.68,17.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 18:00:00,0,0,0,0,0,0,7,15.6,93.8,0,0.13,0.2,2.5,15,99.59,15.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 18:30:00,0,0,0,0,0,0,0,15.6,99.92,0,0.13,0.2,2.5,15,99.59,15.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 19:00:00,0,0,0,0,0,0,0,15.0,106.13,0,0.13,0.1,2.2,21,99.94,15.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 19:30:00,0,0,0,0,0,0,0,14.7,112.41,0,0.13,0.2,2.1,23,100.0,14.7,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 20:00:00,0,0,0,0,0,0,0,14.3,118.72,0,0.13,0.2,2.0,24,99.25,14.4,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 20:30:00,0,0,0,0,0,0,0,14.0,125.04,0,0.13,0.2,1.9,24,100.0,14.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 21:00:00,0,0,0,0,0,0,0,13.5,131.33,0,0.13,0.2,1.8,25,98.6,13.7,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 21:30:00,0,0,0,0,0,0,0,13.2,137.55,0,0.13,0.2,1.7000000000000002,24,100.0,13.2,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 22:00:00,0,0,0,0,0,0,0,12.7,143.64,0,0.13,0.2,1.6,23,99.98,12.7,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 22:30:00,0,0,0,0,0,0,0,12.3,149.48,0,0.13,0.2,1.6,22,100.0,12.3,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 23:00:00,0,0,0,0,0,0,0,12.0,154.87,0,0.13,0.2,1.5,21,99.99,12.0,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-05 23:30:00,0,0,0,0,0,0,0,11.6,159.44,0,0.13,0.2,1.5,21,100.0,11.6,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 00:00:00,0,0,0,0,0,0,0,11.3,162.5,0,0.13,0.2,1.4,21,100.0,11.3,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 00:30:00,0,0,0,0,0,0,0,11.0,163.21,0,0.13,0.2,1.4,22,100.0,11.0,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 01:00:00,0,0,0,0,0,0,0,10.7,161.29,0,0.13,0.2,1.3,23,100.0,10.7,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 01:30:00,0,0,0,0,0,0,0,10.5,157.41,0,0.13,0.2,1.3,24,100.0,10.5,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 02:00:00,0,0,0,0,0,0,0,10.1,152.39,0,0.13,0.2,1.3,24,99.66,10.2,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 02:30:00,0,0,0,0,0,0,0,10.0,146.76,0,0.13,0.2,1.2000000000000002,25,100.0,10.0,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 03:00:00,0,0,0,0,0,0,0,9.7,140.79,0,0.13,0.2,1.2000000000000002,25,99.84,9.7,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 03:30:00,0,0,0,0,0,0,0,9.6,134.63,0,0.13,0.2,1.2000000000000002,26,100.0,9.6,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 04:00:00,0,0,0,0,0,0,0,9.3,128.37,0,0.13,0.2,1.2000000000000002,27,98.75,9.5,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 04:30:00,0,0,0,0,0,0,0,9.2,122.07,0,0.13,0.2,1.2000000000000002,27,100.0,9.2,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 05:00:00,0,0,0,0,0,0,0,8.9,115.75,0,0.13,0.2,1.2000000000000002,27,100.0,8.9,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 05:30:00,0,0,0,0,0,0,0,8.700000000000001,109.46,0,0.13,0.2,1.2000000000000002,27,100.0,8.700000000000001,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 06:00:00,0,0,0,0,0,0,0,8.5,103.22,0,0.13,0.2,1.1,28,100.0,8.5,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 06:30:00,0,0,0,0,0,0,0,8.5,97.06,0,0.13,0.2,1.1,31,100.0,8.5,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 07:00:00,7,55,6,7,55,6,0,8.3,91.01,0,0.13,0.2,1.1,34,98.91,8.5,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 07:30:00,30,375,63,30,375,63,0,8.4,84.93,0,0.13,0.2,1.1,34,91.34,9.7,1003
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 08:00:00,45,589,155,45,589,155,0,8.5,79.27,0,0.13,0.30000000000000004,1.1,34,85.07000000000002,10.9,1003
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 08:30:00,56,714,255,56,714,255,0,8.5,73.79,0,0.13,0.30000000000000004,1.1,39,76.06,12.6,1003
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 09:00:00,63,795,353,63,795,353,0,8.9,68.59,0,0.13,0.30000000000000004,1.1,44,70.12,14.3,1004
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 09:30:00,68,850,444,68,850,444,0,8.9,63.76,0,0.13,0.30000000000000004,1.1,53,62.89,16.0,1004
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 10:00:00,71,890,524,71,890,524,0,9.1,59.38,0,0.13,0.4,1.1,61,56.99,17.7,1004
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 10:30:00,75,913,591,75,913,591,0,9.1,55.58,0,0.13,0.4,1.2000000000000002,66,52.82,18.9,1003
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 11:00:00,77,927,642,77,927,642,0,9.3,52.48,0,0.13,0.4,1.2000000000000002,70,49.73,20.1,1003
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 11:30:00,80,936,679,80,936,679,0,9.3,50.23,0,0.13,0.4,1.2000000000000002,73,47.64,20.8,1003
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 12:00:00,84,938,700,84,938,700,0,9.3,48.92,0,0.13,0.4,1.2000000000000002,76,45.41,21.6,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 12:30:00,84,937,703,84,937,703,0,9.3,48.65,0,0.13,0.30000000000000004,1.2000000000000002,79,44.31,22.0,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 13:00:00,85,927,688,85,927,688,0,9.6,49.43,0,0.13,0.30000000000000004,1.3,81,44.05,22.4,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 13:30:00,86,913,658,86,913,658,0,9.6,51.22,0,0.13,0.30000000000000004,1.3,83,43.78,22.5,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 14:00:00,85,892,611,85,892,611,0,10.1,53.9,0,0.13,0.30000000000000004,1.3,85,44.73,22.700000000000006,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 14:30:00,84,863,549,84,863,549,0,10.1,57.36,0,0.13,0.30000000000000004,1.4,87,45.28,22.5,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 15:00:00,80,824,474,80,824,474,0,10.9,61.45,0,0.13,0.30000000000000004,1.4,88,48.35,22.3,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 15:30:00,74,777,389,74,777,389,0,10.9,66.07000000000001,0,0.13,0.30000000000000004,1.5,87,50.45,21.6,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 16:00:00,66,709,296,66,709,296,0,13.0,71.09,0,0.13,0.2,1.5,86,60.8,20.9,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 16:30:00,56,606,198,56,606,198,0,13.0,76.44,0,0.13,0.2,1.5,85,68.79,18.9,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 17:00:00,41,441,102,41,441,102,0,14.0,82.02,0,0.13,0.2,1.6,84,82.5,17.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 17:30:00,18,167,25,18,167,25,0,14.0,87.69,0,0.13,0.2,1.6,84,90.17,15.6,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 18:00:00,0,0,0,0,0,0,0,12.5,93.95,0,0.13,0.2,1.7000000000000002,84,89.36,14.2,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 18:30:00,0,0,0,0,0,0,0,12.5,100.07,0,0.13,0.2,1.7000000000000002,84,89.36,14.2,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 19:00:00,0,0,0,0,0,0,3,12.2,106.27,0,0.13,0.2,1.8,85,90.24,13.8,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 19:30:00,0,0,0,0,0,0,7,12.2,112.54,0,0.13,0.2,1.9,84,92.01,13.5,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 20:00:00,0,0,0,0,0,0,0,11.9,118.85,0,0.13,0.2,1.9,84,91.46,13.3,1002
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 20:30:00,0,0,0,0,0,0,0,11.9,125.17,0,0.13,0.2,2.0,84,91.97,13.2,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 21:00:00,0,0,0,0,0,0,0,11.7,131.47,0,0.13,0.2,2.0,84,91.17,13.1,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 21:30:00,0,0,0,0,0,0,3,11.7,137.70000000000002,0,0.13,0.2,2.1,83,92.97,12.8,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 22:00:00,0,0,0,0,0,0,3,11.6,143.8,0,0.13,0.2,2.2,83,94.01,12.5,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 22:30:00,0,0,0,0,0,0,3,11.6,149.65,0,0.13,0.2,2.3000000000000003,81,94.63,12.4,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 23:00:00,0,0,0,0,0,0,0,11.5,155.07,0,0.13,0.2,2.4000000000000004,80,94.97,12.3,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-06 23:30:00,0,0,0,0,0,0,7,11.5,159.68,0,0.13,0.2,2.4000000000000004,80,95.59,12.2,1001
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 00:00:00,0,0,0,0,0,0,0,11.5,162.78,0,0.13,0.1,2.5,80,95.56,12.2,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 00:30:00,0,0,0,0,0,0,0,11.5,163.51,0,0.13,0.1,2.5,83,96.19,12.1,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 01:00:00,0,0,0,0,0,0,0,11.6,161.57,0,0.13,0.1,2.6,86,97.48,12.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 01:30:00,0,0,0,0,0,0,0,11.6,157.65,0,0.13,0.1,2.6,88,97.48,12.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 02:00:00,0,0,0,0,0,0,0,11.9,152.6,0,0.13,0.1,2.7,89,98.73,12.1,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 02:30:00,0,0,0,0,0,0,3,11.9,146.94,0,0.13,0.1,2.8000000000000003,92,97.98,12.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 03:00:00,0,0,0,0,0,0,0,12.3,140.96,0,0.13,0.1,2.8000000000000003,96,100.0,12.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 03:30:00,0,0,0,0,0,0,3,12.3,134.79,0,0.13,0.1,2.9000000000000004,101,99.43,12.4,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 04:00:00,0,0,0,0,0,0,7,12.5,128.53,0,0.13,0.1,2.9000000000000004,107,100.0,12.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 04:30:00,0,0,0,0,0,0,3,12.5,122.22,0,0.13,0.1,2.9000000000000004,107,100.0,12.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 05:00:00,0,0,0,0,0,0,7,12.5,115.91,0,0.13,0.1,3.0,108,100.0,12.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 05:30:00,0,0,0,0,0,0,3,12.5,109.62,0,0.13,0.1,3.0,104,100.0,12.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 06:00:00,0,0,0,0,0,0,3,12.5,103.38,0,0.13,0.1,3.1,99,100.0,12.5,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 06:30:00,0,0,0,0,0,0,3,12.7,97.23,0,0.13,0.1,3.1,96,100.0,12.7,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 07:00:00,3,7,3,4,10,4,3,12.9,91.18,7,0.13,0.1,3.1,93,100.0,12.9,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 07:30:00,32,122,42,35,149,48,0,13.0,85.11,32,0.13,0.2,3.2,97,95.19,13.8,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 08:00:00,65,327,125,65,337,127,0,13.6,79.46000000000002,4,0.13,0.2,3.2,102,93.77,14.6,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 08:30:00,51,121,84,87,473,217,3,13.6,74.0,18,0.13,0.2,3.2,109,86.83,15.8,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 09:00:00,73,6,75,101,569,307,3,14.8,68.81,0,0.13,0.2,3.2,115,87.11,17.0,1000
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 09:30:00,93,3,94,113,634,391,3,14.8,63.99,7,0.13,0.2,3.2,120,80.7,18.2,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 10:00:00,124,4,126,123,679,466,3,16.0,59.63,0,0.13,0.2,3.3000000000000003,125,81.32000000000002,19.3,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 10:30:00,175,10,181,128,716,530,3,16.0,55.85,0,0.13,0.2,3.3000000000000003,131,77.39,20.1,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 11:00:00,227,26,243,131,743,581,3,16.8,52.76,0,0.13,0.2,3.4000000000000004,137,77.87,20.8,999
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 11:30:00,277,66,319,134,760,617,4,16.8,50.52,0,0.13,0.2,3.4000000000000004,145,74.99,21.4,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 12:00:00,189,12,197,134,771,638,3,17.5,49.22,0,0.13,0.2,3.4000000000000004,153,76.12,21.9,998
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 12:30:00,123,1,124,135,771,641,3,17.5,48.95,0,0.13,0.1,3.5,160,74.22,22.3,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 13:00:00,181,9,187,134,764,628,3,18.1,49.72,0,0.13,0.1,3.5,166,75.83,22.6,997
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 13:30:00,146,2,147,131,754,600,4,18.1,51.49,0,0.13,0.1,3.6,172,75.75,22.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 14:00:00,168,5,171,125,737,557,4,18.6,54.16,0,0.13,0.1,3.7,178,77.95,22.6,996
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 14:30:00,169,10,174,120,707,499,8,18.5,57.6,0,0.13,0.1,3.8,193,78.35000000000002,22.5,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 15:00:00,144,5,146,114,664,429,7,19.700000000000006,61.68,0,0.13,0.1,3.9,209,85.34,22.3,995
131.0,960673.0,32.61,-84.82,-5.0,210.0,-5.0,2019-11-07 15:30:00,114,11,118,106,602,348,4,19.700000000000006,66.28,0,0.13,0.1,4.0,234,87.44,21.9,995
