131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 04:30:00,0,0,0,0,0,0,6,5.800000000000002,128.45,0,0.12,0.6000000000000001,3.1,51,98.39,6.0,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 05:00:00,0,0,0,0,0,0,6,5.800000000000002,122.19,0,0.12,0.6000000000000001,3.2,50,99.0,5.9,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 05:30:00,0,0,0,0,0,0,6,5.800000000000002,115.99,0,0.12,0.6000000000000001,3.2,52,99.69,5.800000000000002,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 06:00:00,0,0,0,0,0,0,6,5.7,109.86,29,0.12,0.6000000000000001,3.2,53,99.07,5.800000000000002,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 06:30:00,0,0,0,0,0,0,6,5.7,103.84,0,0.12,0.6000000000000001,3.2,54,99.76,5.7,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 07:00:00,0,0,0,0,0,0,6,5.5,97.95,0,0.12,0.6000000000000001,3.3000000000000003,54,99.58,5.6000000000000005,996
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 07:30:00,0,0,0,0,0,0,6,5.5,92.21,0,0.12,0.6000000000000001,3.3000000000000003,60,99.48,5.6000000000000005,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 08:00:00,4,0,4,25,164,35,6,5.6000000000000005,86.46000000000002,86,0.12,0.6000000000000001,3.3000000000000003,65,99.74,5.6000000000000005,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 08:30:00,7,0,7,47,401,108,6,5.6000000000000005,81.27,100,0.12,0.6000000000000001,3.3000000000000003,70,98.37,5.800000000000002,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 09:00:00,9,0,9,59,556,191,6,5.9,76.29,71,0.12,0.6000000000000001,3.3000000000000003,76,99.09,6.0,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 09:30:00,18,0,18,70,649,274,6,5.9,71.66,0,0.12,0.6000000000000001,3.4000000000000004,76,96.4,6.4,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 10:00:00,29,0,29,77,711,350,6,6.4,67.44,0,0.12,0.7000000000000001,3.4000000000000004,77,97.52,6.800000000000002,995
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 10:30:00,23,0,23,82,756,416,6,6.4,63.75,0,0.12,0.7000000000000001,3.4000000000000004,77,94.15,7.300000000000002,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 11:00:00,31,0,31,86,788,472,6,7.1000000000000005,60.67,0,0.12,0.7000000000000001,3.4000000000000004,77,95.55,7.800000000000002,994
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 11:30:00,46,0,46,87,811,513,6,7.1000000000000005,58.31,0,0.12,0.7000000000000001,3.4000000000000004,75,92.9,8.200000000000001,993
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 12:00:00,44,0,44,88,826,541,6,7.7,56.76,0,0.12,0.8,3.4000000000000004,73,93.88,8.6,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 12:30:00,41,0,41,91,825,551,6,7.7,56.08,0,0.12,0.8,3.4000000000000004,76,93.25,8.700000000000001,992
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 13:00:00,42,0,42,94,815,546,6,7.9,56.31,0,0.12,0.8,3.4000000000000004,78,94.06,8.8,991
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 13:30:00,42,0,42,96,799,526,6,7.9,57.44,0,0.12,0.8,3.4000000000000004,79,94.6,8.700000000000001,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 14:00:00,43,0,43,97,773,490,8,7.9,59.41,0,0.12,0.7000000000000001,3.4000000000000004,79,95.82,8.5,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 14:30:00,73,0,73,91,748,441,7,7.9,62.14,0,0.12,0.7000000000000001,3.4000000000000004,79,96.37,8.4,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 15:00:00,36,0,36,86,712,381,6,7.7,65.54,0,0.12,0.7000000000000001,3.5,79,96.97,8.200000000000001,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 15:30:00,29,0,29,78,663,310,8,7.7,69.51,0,0.12,0.7000000000000001,3.5,77,97.63,8.1,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 16:00:00,27,0,27,67,592,231,7,7.6,73.94,43,0.12,0.8,3.5,75,97.62,8.0,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 16:30:00,11,0,11,54,487,149,6,7.6,78.76,100,0.12,0.8,3.5,73,98.85,7.800000000000002,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 17:00:00,7,0,7,37,322,71,6,7.5,83.87,100,0.12,0.8,3.5,70,98.39,7.7,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 17:30:00,2,0,2,10,66,11,6,7.5,89.03,43,0.12,0.8,3.5,69,99.74,7.5,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 18:00:00,0,0,0,0,0,0,7,7.2,95.08,0,0.12,0.8,3.5,67,98.53,7.4,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 18:30:00,0,0,0,0,0,0,7,7.2,100.9,0,0.12,0.8,3.5,67,98.53,7.4,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 19:00:00,0,0,0,0,0,0,7,7.0,106.86,0,0.11,0.8,3.5,67,98.36,7.2,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 19:30:00,0,0,0,0,0,0,6,7.0,112.94,0,0.11,0.8,3.5,69,99.04,7.1000000000000005,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 20:00:00,0,0,0,0,0,0,6,6.9,119.1,0,0.11,0.8,3.5,72,98.48,7.1000000000000005,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 20:30:00,0,0,0,0,0,0,7,6.9,125.34,0,0.11,0.7000000000000001,3.5,73,98.48,7.1000000000000005,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 21:00:00,0,0,0,0,0,0,7,6.9,131.62,0,0.11,0.7000000000000001,3.5,73,98.42,7.1000000000000005,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 21:30:00,0,0,0,0,0,0,7,6.9,137.93,0,0.11,0.7000000000000001,3.4000000000000004,73,98.42,7.1000000000000005,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 22:00:00,0,0,0,0,0,0,6,6.9,144.24,0,0.11,0.7000000000000001,3.3000000000000003,73,98.86,7.1000000000000005,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 22:30:00,0,0,0,0,0,0,7,6.9,150.5,0,0.11,0.7000000000000001,3.1,73,98.19,7.2,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 23:00:00,0,0,0,0,0,0,7,7.1000000000000005,156.64,0,0.11,0.6000000000000001,2.8000000000000003,73,98.85,7.300000000000002,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-22 23:30:00,0,0,0,0,0,0,7,7.1000000000000005,162.49,0,0.11,0.6000000000000001,2.6,74,98.18,7.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 00:00:00,0,0,0,0,0,0,7,7.4,167.61,0,0.11,0.5,2.4000000000000004,75,100.0,7.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 00:30:00,0,0,0,0,0,0,7,7.4,170.64,0,0.11,0.4,2.3000000000000003,74,99.44,7.5,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 01:00:00,0,0,0,0,0,0,0,7.6,169.56,0,0.11,0.30000000000000004,2.1,73,100.0,7.6,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 01:30:00,0,0,0,0,0,0,0,7.6,165.26,0,0.11,0.2,2.0,73,100.0,7.6,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 02:00:00,0,0,0,0,0,0,0,7.7,159.69,0,0.11,0.2,1.9,72,100.0,7.7,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 02:30:00,0,0,0,0,0,0,0,7.800000000000002,153.67000000000004,0,0.11,0.2,1.8,71,100.0,7.800000000000002,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 03:00:00,0,0,0,0,0,0,0,7.800000000000002,147.46,0,0.11,0.2,1.7000000000000002,69,100.0,7.800000000000002,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 03:30:00,0,0,0,0,0,0,0,7.9,141.17000000000004,0,0.11,0.2,1.6,66,100.0,7.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 04:00:00,0,0,0,0,0,0,0,7.9,134.86,0,0.11,0.2,1.5,62,100.0,7.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 04:30:00,0,0,0,0,0,0,0,7.9,128.56,0,0.11,0.2,1.5,60,100.0,7.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 05:00:00,0,0,0,0,0,0,0,7.9,122.29,0,0.11,0.2,1.5,59,100.0,7.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 05:30:00,0,0,0,0,0,0,3,7.9,116.09,0,0.11,0.2,1.6,63,100.0,7.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 06:00:00,0,0,0,0,0,0,3,8.0,109.96,0,0.11,0.2,1.7000000000000002,67,100.0,8.0,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 06:30:00,0,0,0,0,0,0,3,8.1,103.94,0,0.11,0.2,1.7000000000000002,71,100.0,8.1,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 07:00:00,0,0,0,0,0,0,3,8.200000000000001,98.04,0,0.11,0.2,1.7000000000000002,75,100.0,8.200000000000001,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 07:30:00,0,0,0,0,0,0,3,8.4,92.3,0,0.11,0.1,1.6,70,100.0,8.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 08:00:00,23,245,38,23,276,40,0,8.700000000000001,86.54,14,0.11,0.1,1.6,66,100.0,8.700000000000001,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 08:30:00,40,535,120,40,535,120,0,8.9,81.35000000000002,0,0.11,0.2,1.6,54,97.43,9.3,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 09:00:00,46,472,157,49,676,208,0,9.9,76.37,0,0.11,0.30000000000000004,1.6,41,100.0,9.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 09:30:00,98,1,98,57,755,294,3,9.9,71.72,0,0.11,0.30000000000000004,1.7000000000000002,39,96.82,10.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 10:00:00,116,0,116,64,805,372,3,10.5,67.51,0,0.11,0.4,1.7000000000000002,37,96.81,11.0,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 10:30:00,146,5,148,68,844,441,3,10.5,63.8,0,0.11,0.4,1.7000000000000002,42,93.66,11.5,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 11:00:00,144,3,145,73,869,498,3,10.8,60.71,0,0.11,0.4,1.7000000000000002,47,92.15,12.0,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 11:30:00,139,2,140,74,889,541,3,10.7,58.34,0,0.11,0.4,1.7000000000000002,49,90.26,12.3,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 12:00:00,195,16,204,75,902,569,3,10.9,56.77,0,0.11,0.30000000000000004,1.7000000000000002,51,89.33,12.6,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 12:30:00,157,2,158,82,891,579,3,10.9,56.08,0,0.11,0.30000000000000004,1.7000000000000002,44,89.33,12.6,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 13:00:00,136,0,136,90,867,571,3,11.1,56.29,0,0.11,0.30000000000000004,1.7000000000000002,38,90.7,12.6,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 13:30:00,169,7,173,91,854,551,3,11.1,57.4,0,0.11,0.30000000000000004,1.7000000000000002,22,91.3,12.5,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 14:00:00,142,3,144,90,832,514,3,11.4,59.36,0,0.11,0.30000000000000004,1.7000000000000002,6,92.87,12.5,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 14:30:00,91,0,91,86,807,464,3,11.4,62.08,0,0.11,0.30000000000000004,1.8,176,94.1,12.3,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 15:00:00,64,0,64,81,769,400,3,11.6,65.47,0,0.11,0.30000000000000004,1.9,347,96.55,12.1,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 15:30:00,43,0,43,77,707,325,3,11.6,69.43,0,0.11,0.30000000000000004,1.9,341,98.48,11.8,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 16:00:00,43,250,112,70,616,241,0,11.6,73.86,0,0.11,0.30000000000000004,2.0,335,99.72,11.6,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 16:30:00,48,335,114,58,493,155,0,11.4,78.67,36,0.11,0.30000000000000004,2.0,332,100.0,11.4,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 17:00:00,15,70,23,40,305,73,3,11.2,83.78,75,0.11,0.30000000000000004,2.1,330,100.0,11.2,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 17:30:00,4,14,4,13,67,14,4,11.1,88.95,43,0.11,0.30000000000000004,2.2,333,100.0,11.1,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 18:00:00,0,0,0,0,0,0,6,11.0,94.98,0,0.11,0.30000000000000004,2.3000000000000003,336,100.0,11.0,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 18:30:00,0,0,0,0,0,0,6,11.0,100.79,0,0.11,0.30000000000000004,2.3000000000000003,336,100.0,11.0,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 19:00:00,0,0,0,0,0,0,6,10.9,106.75,0,0.11,0.30000000000000004,2.5,347,100.0,10.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 19:30:00,0,0,0,0,0,0,6,10.9,112.83,0,0.11,0.30000000000000004,2.6,351,100.0,10.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 20:00:00,0,0,0,0,0,0,6,10.8,118.99,0,0.11,0.30000000000000004,2.8000000000000003,355,100.0,10.8,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 20:30:00,0,0,0,0,0,0,6,10.7,125.23,0,0.11,0.2,2.9000000000000004,355,100.0,10.7,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 21:00:00,0,0,0,0,0,0,7,10.6,131.51,0,0.11,0.2,3.0,354,100.0,10.6,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 21:30:00,0,0,0,0,0,0,7,10.4,137.82,0,0.11,0.2,3.1,352,100.0,10.4,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 22:00:00,0,0,0,0,0,0,7,10.2,144.13,0,0.11,0.2,3.2,349,100.0,10.2,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 22:30:00,0,0,0,0,0,0,7,10.3,150.39,0,0.11,0.30000000000000004,3.3000000000000003,350,100.0,10.3,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 23:00:00,0,0,0,0,0,0,7,10.4,156.53,0,0.11,0.30000000000000004,3.3000000000000003,351,100.0,10.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-23 23:30:00,0,0,0,0,0,0,0,10.5,162.39,0,0.11,0.30000000000000004,3.3000000000000003,177,100.0,10.5,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 00:00:00,0,0,0,0,0,0,7,10.6,167.52,0,0.11,0.30000000000000004,3.3000000000000003,4,100.0,10.6,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 00:30:00,0,0,0,0,0,0,7,10.7,170.61,0,0.11,0.30000000000000004,3.3000000000000003,8,100.0,10.7,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 01:00:00,0,0,0,0,0,0,3,10.8,169.6,0,0.11,0.30000000000000004,3.3000000000000003,12,100.0,10.8,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 01:30:00,0,0,0,0,0,0,0,10.9,165.34,0,0.11,0.30000000000000004,3.3000000000000003,12,100.0,10.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 02:00:00,0,0,0,0,0,0,0,10.9,159.79,0,0.11,0.30000000000000004,3.2,11,100.0,10.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 02:30:00,0,0,0,0,0,0,2,11.0,153.77,0,0.11,0.30000000000000004,3.2,10,100.0,11.0,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 03:00:00,0,0,0,0,0,0,0,11.0,147.56,0,0.11,0.30000000000000004,3.1,8,100.0,11.0,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 03:30:00,0,0,0,0,0,0,0,11.0,141.27,0,0.11,0.30000000000000004,3.0,10,100.0,11.0,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 04:00:00,0,0,0,0,0,0,3,10.9,134.96,0,0.11,0.30000000000000004,2.9000000000000004,11,100.0,10.9,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 04:30:00,0,0,0,0,0,0,3,10.9,128.66,0,0.11,0.2,2.8000000000000003,15,100.0,10.9,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 05:00:00,0,0,0,0,0,0,3,10.8,122.39,0,0.11,0.2,2.7,18,100.0,10.8,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 05:30:00,0,0,0,0,0,0,3,10.8,116.18,0,0.11,0.2,2.6,20,100.0,10.8,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 06:00:00,0,0,0,0,0,0,3,10.8,110.06,0,0.11,0.2,2.5,22,100.0,10.8,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 06:30:00,0,0,0,0,0,0,3,10.7,104.03,0,0.11,0.2,2.4000000000000004,21,100.0,10.7,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 07:00:00,0,0,0,0,0,0,3,10.7,98.13,0,0.11,0.2,2.3000000000000003,20,100.0,10.7,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 07:30:00,0,0,0,0,0,0,3,11.1,92.39,0,0.11,0.30000000000000004,2.2,19,99.7,11.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 08:00:00,22,283,39,22,283,39,0,11.5,86.62,0,0.11,0.30000000000000004,2.2,18,100.0,11.5,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 08:30:00,38,537,118,38,537,118,0,11.7,81.42,0,0.11,0.4,2.1,19,95.34,12.4,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 09:00:00,47,673,205,47,673,205,0,12.9,76.44,0,0.11,0.4,2.1,20,97.41,13.3,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 09:30:00,54,758,291,54,758,291,0,12.9,71.79,0,0.11,0.5,2.1,25,90.72,14.4,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 10:00:00,88,618,324,58,816,369,0,13.7,67.56,0,0.11,0.5,2.1,31,89.04,15.5,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 10:30:00,126,521,356,61,856,438,0,13.7,63.85,0,0.11,0.5,2.1,34,83.02,16.6,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 11:00:00,62,885,495,62,885,495,0,13.9,60.74,0,0.11,0.5,2.1,37,78.64,17.7,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 11:30:00,63,905,538,63,905,538,0,13.9,58.36,0,0.11,0.5,2.1,38,74.73,18.5,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 12:00:00,63,918,566,63,918,566,0,14.2,56.77,0,0.11,0.5,2.1,38,72.83,19.200000000000006,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 12:30:00,63,923,578,63,923,578,0,14.2,56.07,0,0.11,0.5,2.1,37,70.54,19.700000000000006,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 13:00:00,62,924,575,62,924,575,0,14.4,56.26,0,0.11,0.5,2.1,36,69.7,20.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 13:30:00,61,920,557,61,920,557,0,14.4,57.36,0,0.11,0.5,2.0,36,68.84,20.3,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 14:00:00,59,907,522,59,907,522,0,14.6,59.31,0,0.11,0.5,2.0,36,69.39,20.4,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 14:30:00,57,888,474,57,888,474,0,14.6,62.02,0,0.11,0.4,2.0,36,69.82000000000001,20.3,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 15:00:00,54,861,412,54,861,412,0,15.1,65.4,0,0.11,0.4,1.9,36,72.81,20.1,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 15:30:00,51,816,339,51,816,339,0,15.1,69.35000000000001,0,0.11,0.30000000000000004,1.9,35,76.58,19.3,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 16:00:00,47,752,257,47,752,257,0,16.6,73.77,0,0.11,0.2,1.8,33,87.89,18.6,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 16:30:00,39,655,169,39,655,169,0,16.5,78.58,0,0.11,0.30000000000000004,1.8,34,99.03,16.7,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 17:00:00,30,493,84,30,493,84,0,14.7,83.68,0,0.11,0.4,1.7000000000000002,34,99.92,14.7,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 17:30:00,14,170,17,14,170,17,0,13.9,88.86,0,0.11,0.4,1.7000000000000002,36,100.0,13.9,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 18:00:00,0,0,0,0,0,0,0,13.0,94.87,0,0.11,0.30000000000000004,1.7000000000000002,37,100.0,13.0,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 18:30:00,0,0,0,0,0,0,0,13.0,100.69,0,0.11,0.30000000000000004,1.7000000000000002,37,100.0,13.0,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 19:00:00,0,0,0,0,0,0,0,12.4,106.64,0,0.11,0.2,1.6,44,100.0,12.4,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 19:30:00,0,0,0,0,0,0,0,12.1,112.72,0,0.11,0.2,1.6,47,100.0,12.1,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 20:00:00,0,0,0,0,0,0,0,11.7,118.88,0,0.11,0.2,1.6,50,100.0,11.7,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 20:30:00,0,0,0,0,0,0,0,11.3,125.12,0,0.11,0.2,1.6,53,100.0,11.3,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 21:00:00,0,0,0,0,0,0,0,11.0,131.4,0,0.11,0.2,1.6,55,100.0,11.0,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 21:30:00,0,0,0,0,0,0,7,10.7,137.71,0,0.11,0.2,1.5,57,100.0,10.7,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 22:00:00,0,0,0,0,0,0,7,10.4,144.02,0,0.11,0.2,1.5,59,100.0,10.4,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 22:30:00,0,0,0,0,0,0,7,10.2,150.28,0,0.11,0.2,1.5,61,100.0,10.2,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 23:00:00,0,0,0,0,0,0,7,10.0,156.42000000000004,0,0.11,0.2,1.4,63,100.0,10.0,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-24 23:30:00,0,0,0,0,0,0,7,9.7,162.29,0,0.11,0.2,1.4,64,100.0,9.7,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 00:00:00,0,0,0,0,0,0,7,9.4,167.43,0,0.11,0.2,1.4,64,100.0,9.4,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 00:30:00,0,0,0,0,0,0,4,9.1,170.56,0,0.11,0.2,1.3,65,100.0,9.1,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 01:00:00,0,0,0,0,0,0,3,8.9,169.64,0,0.11,0.2,1.3,65,100.0,8.9,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 01:30:00,0,0,0,0,0,0,0,8.8,165.41,0,0.11,0.2,1.3,68,100.0,8.8,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 02:00:00,0,0,0,0,0,0,7,8.6,159.87,0,0.11,0.2,1.2000000000000002,70,100.0,8.6,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-12-25 02:30:00,0,0,0,0,0,0,0,8.5,153.86,0,0.11,0.2,1.2000000000000002,72,100.0,8.5,991
