131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 13:00:00,76,906,602,76,906,602,0,5.300000000000002,54.53,0,0.13,0.30000000000000004,2.0,337,46.76,16.8,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 13:30:00,76,893,575,76,893,575,0,5.300000000000002,56.02,0,0.13,0.30000000000000004,2.0,336,46.17,17.0,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 14:00:00,74,872,532,74,872,532,0,6.4,58.35,0,0.13,0.30000000000000004,2.1,335,48.8,17.3,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 14:30:00,73,843,476,73,843,476,0,6.4,61.43,0,0.13,0.30000000000000004,2.1,334,49.11,17.2,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 15:00:00,70,801,407,70,801,407,0,7.7,65.15,0,0.13,0.30000000000000004,2.2,333,54.36,17.0,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 15:30:00,66,745,328,66,745,328,0,7.7,69.41,0,0.13,0.2,2.2,331,56.46,16.400000000000002,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 16:00:00,59,663,241,59,663,241,0,10.4,74.10000000000002,0,0.13,0.2,2.2,329,70.86,15.7,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 16:30:00,49,540,151,49,540,151,0,10.4,79.14,0,0.13,0.2,2.2,330,80.06,13.8,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 17:00:00,33,341,66,33,341,66,0,10.4,84.43,0,0.13,0.2,2.2,331,90.89,11.8,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 17:30:00,9,68,9,9,68,9,0,10.4,89.68,0,0.13,0.2,2.2,334,95.91,11.0,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 18:00:00,0,0,0,0,0,0,7,8.8,95.97,0,0.13,0.2,2.2,337,90.97,10.2,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 18:30:00,0,0,0,0,0,0,4,8.8,101.91,0,0.13,0.2,2.2,337,90.97,10.2,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 19:00:00,0,0,0,0,0,0,7,8.200000000000001,107.98,0,0.13,0.2,2.2,345,88.38,10.0,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 19:30:00,0,0,0,0,0,0,7,8.200000000000001,114.14,0,0.13,0.2,2.2,348,89.66,9.8,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 20:00:00,0,0,0,0,0,0,7,7.6,120.38,0,0.13,0.2,2.2,351,87.92,9.5,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 20:30:00,0,0,0,0,0,0,7,7.6,126.66,0,0.13,0.2,2.2,354,89.71000000000002,9.2,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 21:00:00,0,0,0,0,0,0,7,7.1000000000000005,132.97,0,0.13,0.2,2.2,356,88.92,8.8,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 21:30:00,0,0,0,0,0,0,0,7.1000000000000005,139.28,0,0.13,0.2,2.3000000000000003,178,88.92,8.8,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 22:00:00,0,0,0,0,0,0,0,6.7,145.55,0,0.13,0.2,2.3000000000000003,0,87.23,8.700000000000001,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 22:30:00,0,0,0,0,0,0,0,6.7,151.71,0,0.13,0.2,2.3000000000000003,2,86.64,8.8,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 23:00:00,0,0,0,0,0,0,0,6.4,157.63,0,0.13,0.2,2.2,4,84.92,8.8,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-28 23:30:00,0,0,0,0,0,0,0,6.4,163.05,0,0.13,0.2,2.1,9,86.07000000000002,8.6,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 00:00:00,0,0,0,0,0,0,0,6.2,167.25,0,0.13,0.2,2.1,13,85.62,8.5,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 00:30:00,0,0,0,0,0,0,7,6.2,168.77,0,0.13,0.2,2.0,16,87.97,8.1,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 01:00:00,0,0,0,0,0,0,0,6.0,166.64,0,0.13,0.2,1.9,20,88.91,7.7,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 01:30:00,0,0,0,0,0,0,0,6.0,162.13,0,0.13,0.2,1.9,24,90.83,7.4,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 02:00:00,0,0,0,0,0,0,0,5.800000000000002,156.58,0,0.13,0.2,1.9,28,90.99,7.2,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 02:30:00,0,0,0,0,0,0,0,5.800000000000002,150.6,0,0.13,0.2,1.9,34,90.99,7.2,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 03:00:00,0,0,0,0,0,0,0,5.7,144.42000000000004,0,0.13,0.2,1.8,40,90.75,7.1000000000000005,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 03:30:00,0,0,0,0,0,0,0,5.7,138.14,0,0.13,0.2,1.9,42,92.0,6.9,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 04:00:00,0,0,0,0,0,0,0,5.7,131.84,0,0.13,0.2,1.9,44,92.63,6.800000000000002,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 04:30:00,0,0,0,0,0,0,0,5.7,125.53,0,0.13,0.2,1.9,43,93.91,6.6000000000000005,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 05:00:00,0,0,0,0,0,0,3,5.7,119.26,0,0.13,0.2,1.9,43,95.37,6.4,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 05:30:00,0,0,0,0,0,0,3,5.7,113.04,0,0.13,0.2,2.0,44,96.03,6.300000000000002,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 06:00:00,0,0,0,0,0,0,0,5.7,106.89,0,0.13,0.2,2.0,45,96.81,6.2,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 06:30:00,0,0,0,0,0,0,0,5.7,100.85,0,0.13,0.2,2.1,47,96.81,6.2,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 07:00:00,0,0,0,0,0,0,0,5.7,94.94,0,0.13,0.2,2.2,49,96.17,6.300000000000002,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 07:30:00,13,107,15,13,107,15,0,5.7,88.81,0,0.13,0.2,2.3000000000000003,48,89.19,7.4,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 08:00:00,37,376,79,37,376,79,0,6.1000000000000005,83.51,0,0.13,0.2,2.4000000000000004,46,85.0,8.5,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 08:30:00,52,548,163,52,548,163,0,6.1000000000000005,78.27,0,0.13,0.2,2.5,51,77.89,9.8,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 09:00:00,62,657,251,62,657,251,0,6.1000000000000005,73.29,0,0.13,0.2,2.5,55,71.02,11.2,1000
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 09:30:00,76,683,324,70,728,335,0,6.1000000000000005,68.69,0,0.13,0.2,2.6,67,65.2,12.5,1000
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 10:00:00,136,210,226,76,778,410,3,5.9,64.54,0,0.13,0.2,2.6,78,58.75,13.8,1000
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 10:30:00,156,3,157,80,812,474,3,5.9,60.94,0,0.13,0.2,2.6,79,55.02,14.8,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 11:00:00,198,29,213,83,834,525,3,6.300000000000002,58.0,0,0.13,0.2,2.7,79,52.96,15.9,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 11:30:00,177,494,454,86,849,563,3,6.300000000000002,55.83,0,0.13,0.2,2.7,76,50.33,16.7,999
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 12:00:00,87,858,585,87,858,585,0,7.0,54.52,0,0.13,0.1,2.7,72,50.24,17.5,998
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 12:30:00,86,863,592,86,863,592,0,7.0,54.13,0,0.13,0.1,2.6,66,48.34,18.1,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 13:00:00,86,861,584,86,861,584,0,7.7,54.69,0,0.13,0.1,2.6,60,49.06,18.6,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 13:30:00,144,596,476,85,851,559,0,7.7,56.16,0,0.13,0.1,2.6,48,48.4,18.8,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 14:00:00,229,93,278,83,834,519,3,8.3,58.47,0,0.13,0.1,2.5,36,49.68,19.1,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 14:30:00,169,313,318,79,808,464,3,8.3,61.54,0,0.13,0.1,2.5,21,49.94,19.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 15:00:00,86,708,383,76,770,398,0,9.6,65.24,0,0.13,0.1,2.5,6,54.32,19.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 15:30:00,69,716,320,69,716,320,0,9.6,69.48,0,0.13,0.1,2.5,6,53.65,19.200000000000006,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 16:00:00,61,639,235,61,639,235,0,10.3,74.16,0,0.13,0.2,2.5,6,55.81,19.4,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 16:30:00,54,421,133,49,521,147,0,10.3,79.19,21,0.13,0.4,2.5,24,60.14,18.2,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 17:00:00,33,285,60,32,333,64,0,8.5,84.48,14,0.13,0.6000000000000001,2.5,42,57.45,17.0,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 17:30:00,9,67,9,9,67,9,0,8.5,89.71000000000002,0,0.13,0.7000000000000001,2.4000000000000004,57,59.67,16.400000000000002,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 18:00:00,0,0,0,0,0,0,0,7.2,95.99,0,0.13,0.8,2.4000000000000004,72,56.63,15.8,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 18:30:00,0,0,0,0,0,0,0,7.2,101.93,0,0.13,0.8,2.4000000000000004,72,56.63,15.8,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 19:00:00,0,0,0,0,0,0,0,7.2,107.99,0,0.13,0.9,2.3000000000000003,101,61.31,14.6,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 19:30:00,0,0,0,0,0,0,0,7.2,114.15,0,0.13,0.9,2.3000000000000003,113,64.14,13.9,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 20:00:00,0,0,0,0,0,0,3,7.6,120.38,0,0.13,0.9,2.3000000000000003,125,69.10000000000001,13.1,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 20:30:00,0,0,0,0,0,0,7,7.6,126.66,0,0.13,0.8,2.3000000000000003,133,71.86,12.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 21:00:00,0,0,0,0,0,0,7,7.7,132.97,0,0.13,0.8,2.2,141,75.07000000000002,12.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 21:30:00,0,0,0,0,0,0,0,7.7,139.28,0,0.13,0.7000000000000001,2.3000000000000003,147,77.58,11.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 22:00:00,0,0,0,0,0,0,0,7.5,145.55,0,0.13,0.7000000000000001,2.3000000000000003,153,78.4,11.1,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 22:30:00,0,0,0,0,0,0,0,7.5,151.72,0,0.13,0.6000000000000001,2.3000000000000003,156,81.58,10.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 23:00:00,0,0,0,0,0,0,7,7.5,157.66,0,0.13,0.6000000000000001,2.3000000000000003,160,84.45,10.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-29 23:30:00,0,0,0,0,0,0,3,7.5,163.11,0,0.13,0.4,2.4000000000000004,160,87.32000000000002,9.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 00:00:00,0,0,0,0,0,0,0,7.6,167.37,0,0.13,0.30000000000000004,2.4000000000000004,160,91.05,9.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 00:30:00,0,0,0,0,0,0,0,7.6,168.94,0,0.13,0.2,2.4000000000000004,158,91.66,8.9,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 01:00:00,0,0,0,0,0,0,0,7.7,166.82,0,0.13,0.2,2.4000000000000004,155,92.71,8.8,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 01:30:00,0,0,0,0,0,0,0,7.7,162.3,0,0.13,0.2,2.4000000000000004,155,93.34,8.700000000000001,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 02:00:00,0,0,0,0,0,0,4,7.6,156.74,0,0.13,0.2,2.4000000000000004,155,93.34,8.6,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 02:30:00,0,0,0,0,0,0,7,7.6,150.75,0,0.13,0.2,2.3000000000000003,155,95.25,8.3,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 03:00:00,0,0,0,0,0,0,0,7.300000000000002,144.57,0,0.13,0.1,2.3000000000000003,156,95.26,8.0,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 03:30:00,0,0,0,0,0,0,0,7.300000000000002,138.29,0,0.13,0.1,2.3000000000000003,157,97.22,7.7,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 04:00:00,0,0,0,0,0,0,4,7.0,131.98,0,0.13,0.1,2.3000000000000003,158,97.51,7.4,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 04:30:00,0,0,0,0,0,0,0,7.0,125.68,0,0.13,0.1,2.2,159,98.75,7.2,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 05:00:00,0,0,0,0,0,0,0,6.800000000000002,119.4,0,0.13,0.1,2.2,160,98.92,7.0,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 05:30:00,0,0,0,0,0,0,0,6.800000000000002,113.19,0,0.13,0.1,2.1,162,99.6,6.9,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 06:00:00,0,0,0,0,0,0,0,6.7,107.05,0,0.13,0.1,2.1,164,99.56,6.800000000000002,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 06:30:00,0,0,0,0,0,0,0,6.7,101.01,0,0.13,0.1,2.1,166,99.56,6.800000000000002,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 07:00:00,0,0,0,0,0,0,0,6.800000000000002,95.1,0,0.13,0.2,2.1,169,99.73,6.800000000000002,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 07:30:00,12,113,14,12,113,14,0,6.800000000000002,88.96000000000002,0,0.13,0.2,2.1,171,90.04,8.3,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 08:00:00,36,345,74,35,392,78,0,7.7,83.68,14,0.13,0.2,2.1,173,87.11,9.7,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 08:30:00,51,560,163,51,560,163,0,7.7,78.44,0,0.13,0.2,2.1,172,79.36,11.1,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 09:00:00,63,659,250,63,659,250,0,8.8,73.47,0,0.13,0.2,2.2,170,77.61,12.6,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 09:30:00,73,723,334,73,723,334,0,8.8,68.87,0,0.13,0.2,2.2,167,69.5,14.3,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 10:00:00,83,762,408,83,762,408,0,10.6,64.72,0,0.13,0.2,2.3000000000000003,164,70.12,16.0,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 10:30:00,90,789,471,90,789,471,0,10.6,61.12000000000001,0,0.13,0.2,2.3000000000000003,182,64.18,17.400000000000002,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 11:00:00,97,802,520,97,802,520,0,11.3,58.18,0,0.13,0.30000000000000004,2.4000000000000004,201,61.79,18.8,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 11:30:00,101,813,556,101,813,556,0,11.3,56.01,0,0.13,0.30000000000000004,2.5,207,59.9,19.3,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 12:00:00,106,815,577,106,815,577,0,12.3,54.69,0,0.13,0.30000000000000004,2.5,213,62.52,19.700000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 12:30:00,98,838,587,98,838,587,0,12.3,54.29,0,0.13,0.30000000000000004,2.5,215,61.37000000000001,20.0,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 13:00:00,166,595,509,86,862,582,0,13.2,54.84,0,0.13,0.30000000000000004,2.6,218,64.16,20.200000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 13:30:00,194,463,451,88,843,556,3,13.2,56.29,0,0.13,0.30000000000000004,2.6,218,63.38,20.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 14:00:00,98,780,505,90,814,514,0,14.0,58.59,0,0.13,0.30000000000000004,2.6,218,65.5,20.700000000000006,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 14:30:00,88,782,459,88,782,459,0,14.0,61.64,0,0.13,0.2,2.6,214,65.5,20.700000000000006,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 15:00:00,84,735,391,84,735,391,0,15.0,65.33,0,0.13,0.2,2.6,209,69.55,20.8,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 15:30:00,102,489,273,76,680,313,0,15.0,69.56,0,0.13,0.2,2.7,202,72.54,20.1,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 16:00:00,66,601,229,66,601,229,0,16.900000000000002,74.22,0,0.13,0.2,2.8000000000000003,196,84.71000000000002,19.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 16:30:00,52,489,143,52,489,143,0,16.900000000000002,79.24,0,0.13,0.1,2.8000000000000003,193,94.18,17.8,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 17:00:00,33,310,63,33,310,63,0,15.7,84.51,0,0.13,0.1,2.9000000000000004,190,96.6,16.2,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 17:30:00,8,59,8,8,59,8,0,15.7,89.74,0,0.13,0.2,2.9000000000000004,192,99.72,15.7,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 18:00:00,0,0,0,0,0,0,0,15.0,96.01,0,0.13,0.2,2.8000000000000003,193,98.87,15.2,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 18:30:00,0,0,0,0,0,0,3,15.0,101.94,0,0.13,0.2,2.8000000000000003,193,98.87,15.2,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 19:00:00,0,0,0,0,0,0,0,15.4,107.99,0,0.12,0.2,2.8000000000000003,201,97.31,15.8,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 19:30:00,0,0,0,0,0,0,0,15.4,114.15,0,0.12,0.2,2.8000000000000003,205,94.87,16.2,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 20:00:00,0,0,0,0,0,0,0,15.8,120.37,0,0.12,0.2,2.8000000000000003,209,95.49,16.5,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 20:30:00,0,0,0,0,0,0,0,15.8,126.66,0,0.12,0.2,2.8000000000000003,208,94.29,16.7,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 21:00:00,0,0,0,0,0,0,0,16.3,132.96,0,0.12,0.2,2.7,207,96.02,16.900000000000002,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 21:30:00,0,0,0,0,0,0,0,16.3,139.28,0,0.12,0.2,2.7,203,96.63,16.8,985
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 22:00:00,0,0,0,0,0,0,0,16.7,145.55,0,0.12,0.2,2.7,199,99.84,16.7,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 22:30:00,0,0,0,0,0,0,0,16.5,151.72,0,0.12,0.2,2.7,195,100.0,16.5,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 23:00:00,0,0,0,0,0,0,0,16.400000000000002,157.68,0,0.12,0.2,2.7,191,100.0,16.400000000000002,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-11-30 23:30:00,0,0,0,0,0,0,0,16.400000000000002,163.16,0,0.12,0.2,2.7,191,100.0,16.400000000000002,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 00:00:00,0,0,0,0,0,0,0,16.400000000000002,167.47,0,0.12,0.2,2.7,191,100.0,16.400000000000002,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 00:30:00,0,0,0,0,0,0,3,16.5,169.1,0,0.12,0.2,2.8000000000000003,191,100.0,16.5,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 01:00:00,0,0,0,0,0,0,3,16.6,167.0,0,0.12,0.2,2.9000000000000004,191,100.0,16.6,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 01:30:00,0,0,0,0,0,0,3,16.900000000000002,162.47,0,0.12,0.30000000000000004,3.1,198,100.0,16.900000000000002,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 02:00:00,0,0,0,0,0,0,3,17.2,156.9,0,0.12,0.30000000000000004,3.2,204,100.0,17.2,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 02:30:00,0,0,0,0,0,0,3,17.400000000000002,150.91,0,0.12,0.4,3.5,208,100.0,17.400000000000002,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 03:00:00,0,0,0,0,0,0,3,17.6,144.71,0,0.12,0.4,3.7,211,100.0,17.6,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 03:30:00,0,0,0,0,0,0,6,17.7,138.44,0,0.12,0.4,3.8,213,100.0,17.7,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 04:00:00,0,0,0,0,0,0,3,17.900000000000006,132.13,0,0.12,0.4,3.9,215,100.0,17.900000000000006,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 04:30:00,0,0,0,0,0,0,3,17.900000000000006,125.82,0,0.12,0.4,3.9,218,100.0,17.900000000000006,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 05:00:00,0,0,0,0,0,0,8,17.900000000000006,119.55,0,0.12,0.30000000000000004,3.9,222,100.0,17.900000000000006,981
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 05:30:00,0,0,0,0,0,0,3,17.6,113.34,0,0.12,0.30000000000000004,3.7,239,100.0,17.6,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 06:00:00,0,0,0,0,0,0,4,17.3,107.2,0,0.12,0.30000000000000004,3.5,256,100.0,17.3,982
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 06:30:00,0,0,0,0,0,0,8,16.3,101.16,0,0.12,0.30000000000000004,3.2,271,100.0,16.3,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 07:00:00,0,0,0,0,0,0,8,15.0,95.26,0,0.12,0.30000000000000004,2.9000000000000004,287,97.8,15.3,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 07:30:00,6,30,6,10,108,12,3,14.5,89.12,29,0.12,0.30000000000000004,2.7,285,100.0,14.5,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 08:00:00,33,175,52,31,432,77,3,12.1,83.84,64,0.12,0.30000000000000004,2.4000000000000004,283,90.49,13.6,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 08:30:00,47,428,132,43,609,163,0,12.1,78.61,29,0.12,0.4,2.2,273,89.91,13.7,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 09:00:00,72,10,75,52,718,254,3,10.4,73.64,14,0.12,0.4,2.0,263,79.34,13.9,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 09:30:00,85,4,86,59,788,341,3,10.4,69.05,0,0.12,0.4,1.9,258,74.39,14.9,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 10:00:00,173,130,228,65,836,420,3,9.2,64.9,0,0.12,0.4,1.7000000000000002,253,64.23,16.0,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 10:30:00,152,457,371,67,876,488,3,9.2,61.3,0,0.12,0.5,1.6,255,61.05,16.8,984
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 11:00:00,205,291,358,69,906,544,3,7.5,58.36,0,0.12,0.5,1.5,257,51.52,17.6,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 11:30:00,215,205,329,69,927,585,3,7.5,56.18,0,0.12,0.5,1.4,259,50.56,17.900000000000006,983
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-12-01 12:00:00,81,899,598,69,942,611,0,6.2,54.86,0,0.12,0.6000000000000001,1.3,262,45.47,18.2,982
