131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 05:30:00,0,0,0,0,0,0,7,1.4,116.12,0,0.12,0.2,2.0,65,78.15,4.9,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 06:00:00,0,0,0,0,0,0,7,1.2000000000000002,109.99,0,0.12,0.2,2.1,67,76.13,5.1000000000000005,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 06:30:00,0,0,0,0,0,0,7,1.2000000000000002,103.97,0,0.12,0.2,2.1,67,75.61,5.2,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 07:00:00,0,0,0,0,0,0,7,1.5,98.07,0,0.12,0.2,2.2,67,76.63,5.300000000000002,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 07:30:00,0,0,0,0,0,0,7,1.5,92.34,0,0.12,0.2,2.2,67,75.65,5.5,1008
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 08:00:00,8,0,8,25,162,35,7,1.8,86.57000000000002,86,0.12,0.2,2.3000000000000003,67,76.03,5.7,1008
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 08:30:00,17,0,17,50,392,109,7,1.8,81.38,100,0.12,0.30000000000000004,2.3000000000000003,68,73.96000000000002,6.1000000000000005,1008
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 09:00:00,27,0,27,66,537,192,7,2.3000000000000003,76.4,71,0.12,0.30000000000000004,2.3000000000000003,68,74.4,6.5,1008
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 09:30:00,68,0,68,77,633,275,6,2.3000000000000003,71.76,0,0.12,0.30000000000000004,2.4000000000000004,66,71.9,7.0,1008
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 10:00:00,108,1,108,85,700,352,6,3.1,67.54,0,0.12,0.30000000000000004,2.4000000000000004,63,73.9,7.5,1008
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 10:30:00,140,4,142,91,745,419,7,3.1,63.84,0,0.12,0.30000000000000004,2.5,59,70.88,8.1,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 11:00:00,188,34,205,95,777,475,8,4.1000000000000005,60.75,29,0.12,0.30000000000000004,2.5,55,73.36,8.6,1007
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 11:30:00,177,15,185,98,799,517,8,4.1000000000000005,58.37000000000001,0,0.12,0.30000000000000004,2.5,58,71.82000000000002,8.9,1006
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 12:00:00,216,48,242,99,812,544,4,4.9,56.8,0,0.12,0.30000000000000004,2.6,61,75.16,9.1,1006
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 12:30:00,165,5,168,99,820,556,7,4.9,56.11,0,0.12,0.30000000000000004,2.6,63,74.59,9.2,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 13:00:00,180,13,187,97,820,552,7,6.300000000000002,56.32,0,0.12,0.30000000000000004,2.6,64,81.27,9.3,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 13:30:00,191,84,236,96,812,533,7,6.2,57.42,0,0.12,0.30000000000000004,2.7,65,81.19,9.3,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 14:00:00,211,124,274,92,799,499,7,7.2,59.38,0,0.12,0.30000000000000004,2.7,66,86.58,9.3,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 14:30:00,158,39,176,88,776,451,7,7.2,62.09,0,0.12,0.30000000000000004,2.7,64,87.16,9.2,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 15:00:00,141,7,144,82,742,390,7,7.6,65.48,0,0.12,0.30000000000000004,2.7,63,90.44,9.1,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 15:30:00,115,15,120,76,690,318,7,7.6,69.44,0,0.12,0.30000000000000004,2.7,63,92.28,8.8,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 16:00:00,65,12,68,67,615,238,7,7.7,73.86,43,0.12,0.30000000000000004,2.7,63,94.45,8.5,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 16:30:00,36,0,36,55,499,153,7,7.7,78.67,100,0.12,0.2,2.7,64,96.38,8.200000000000001,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 17:00:00,23,2,23,39,317,73,7,7.4,83.77,100,0.12,0.2,2.7,66,96.83,7.9,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 17:30:00,6,8,6,13,73,14,7,7.4,88.93,57,0.12,0.2,2.7,67,98.16,7.7,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 18:00:00,0,0,0,0,0,0,6,7.1000000000000005,94.97,0,0.12,0.2,2.7,68,97.3,7.5,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 18:30:00,0,0,0,0,0,0,6,7.1000000000000005,100.78,0,0.12,0.2,2.7,68,97.3,7.5,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 19:00:00,0,0,0,0,0,0,6,6.9,106.74,0,0.12,0.2,2.7,69,97.16,7.300000000000002,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 19:30:00,0,0,0,0,0,0,6,6.9,112.81,0,0.12,0.2,2.7,70,97.82,7.2,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 20:00:00,0,0,0,0,0,0,7,6.6000000000000005,118.98,0,0.12,0.30000000000000004,2.7,70,96.83,7.1000000000000005,1005
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 20:30:00,0,0,0,0,0,0,6,6.6000000000000005,125.21,0,0.12,0.30000000000000004,2.7,70,98.07,6.9,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 21:00:00,0,0,0,0,0,0,6,6.4,131.5,0,0.12,0.2,2.7,69,97.24,6.800000000000002,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 21:30:00,0,0,0,0,0,0,6,6.4,137.8,0,0.12,0.2,2.8000000000000003,68,97.9,6.7,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 22:00:00,0,0,0,0,0,0,6,6.2,144.11,0,0.12,0.2,2.8000000000000003,66,97.54,6.6000000000000005,1004
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 22:30:00,0,0,0,0,0,0,6,6.2,150.37,0,0.12,0.30000000000000004,2.8000000000000003,65,97.44,6.6000000000000005,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 23:00:00,0,0,0,0,0,0,6,6.1000000000000005,156.51,0,0.12,0.30000000000000004,2.9000000000000004,64,97.36,6.5,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-21 23:30:00,0,0,0,0,0,0,7,6.1000000000000005,162.37,0,0.12,0.30000000000000004,2.9000000000000004,62,98.03,6.4,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 00:00:00,0,0,0,0,0,0,6,6.0,167.5,0,0.12,0.30000000000000004,2.9000000000000004,60,97.01,6.4,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 00:30:00,0,0,0,0,0,0,7,6.0,170.6,0,0.12,0.30000000000000004,3.0,60,97.01,6.4,1003
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 01:00:00,0,0,0,0,0,0,7,5.9,169.61,0,0.12,0.4,3.0,60,96.37,6.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 01:30:00,0,0,0,0,0,0,7,5.9,165.36,0,0.12,0.4,3.0,62,96.37,6.4,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 02:00:00,0,0,0,0,0,0,6,6.0,159.81,0,0.12,0.4,3.1,63,96.93,6.5,1002
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 02:30:00,0,0,0,0,0,0,6,6.0,153.79,0,0.12,0.4,3.1,61,96.83,6.5,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 03:00:00,0,0,0,0,0,0,7,6.2,147.59,0,0.12,0.4,3.1,59,97.54,6.6000000000000005,1001
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 03:30:00,0,0,0,0,0,0,6,6.2,141.3,0,0.12,0.4,3.2,56,98.12,6.5,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 04:00:00,0,0,0,0,0,0,6,6.2,134.99,0,0.12,0.4,3.2,53,98.67,6.4,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 04:30:00,0,0,0,0,0,0,6,6.2,128.69,0,0.12,0.4,3.2,51,98.67,6.4,1000
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 05:00:00,0,0,0,0,0,0,6,6.1000000000000005,122.43,0,0.12,0.4,3.2,50,98.7,6.300000000000002,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 05:30:00,0,0,0,0,0,0,6,6.1000000000000005,116.22,0,0.12,0.4,3.3000000000000003,52,99.38,6.2,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 06:00:00,0,0,0,0,0,0,6,6.0,110.09,29,0.12,0.4,3.3000000000000003,53,98.72,6.2,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 06:30:00,0,0,0,0,0,0,6,6.0,104.07,0,0.12,0.4,3.3000000000000003,54,99.4,6.1000000000000005,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 07:00:00,0,0,0,0,0,0,6,5.9,98.17,0,0.12,0.4,3.3000000000000003,54,99.17,6.0,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 07:30:00,0,0,0,0,0,0,6,5.9,92.43,0,0.12,0.4,3.4000000000000004,60,99.17,6.0,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 08:00:00,4,0,4,25,161,34,6,5.9,86.66,86,0.12,0.4,3.4000000000000004,65,99.18,6.0,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 08:30:00,7,0,7,45,402,105,6,5.9,81.47,100,0.12,0.4,3.4000000000000004,70,97.82,6.2,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 09:00:00,11,0,11,58,562,189,6,6.2,76.48,71,0.12,0.4,3.4000000000000004,76,98.5,6.4,999
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 09:30:00,14,0,14,67,655,271,6,6.2,71.84,0,0.12,0.4,3.4000000000000004,76,95.74,6.800000000000002,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 10:00:00,22,0,22,74,719,348,6,6.7,67.61,0,0.12,0.5,3.5,77,96.68,7.2,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 10:30:00,25,0,25,78,763,414,6,6.7,63.9,0,0.12,0.5,3.5,77,93.44,7.7,998
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 11:00:00,32,0,32,82,793,469,6,7.4,60.79,0,0.12,0.5,3.5,77,94.81,8.200000000000001,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 11:30:00,47,0,47,86,814,512,6,7.4,58.41,0,0.12,0.5,3.5,75,91.66,8.700000000000001,997
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 12:00:00,49,0,49,86,828,539,6,8.0,56.82,0,0.12,0.5,3.5,73,92.98,9.1,996
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 12:30:00,43,0,43,90,827,551,6,8.0,56.11,0,0.12,0.6000000000000001,3.5,76,92.26,9.2,995
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 13:00:00,48,0,48,92,818,546,6,8.3,56.3,0,0.12,0.6000000000000001,3.5,78,93.55,9.3,994
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 13:30:00,36,0,36,93,804,526,6,8.3,57.4,0,0.12,0.6000000000000001,3.5,79,94.08,9.2,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 14:00:00,40,0,40,94,779,491,7,8.4,59.34,0,0.12,0.6000000000000001,3.5,79,95.22,9.1,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 14:30:00,70,0,70,89,755,443,7,8.4,62.04,0,0.12,0.6000000000000001,3.5,79,95.87,9.0,993
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 15:00:00,28,0,28,84,719,383,6,8.200000000000001,65.42,0,0.12,0.6000000000000001,3.6,79,96.26,8.8,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 15:30:00,45,0,45,77,668,312,6,8.200000000000001,69.36,0,0.12,0.6000000000000001,3.6,77,96.91,8.700000000000001,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 16:00:00,29,0,29,68,595,234,6,8.1,73.78,43,0.12,0.6000000000000001,3.6,75,96.53,8.6,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 16:30:00,20,0,20,54,488,151,6,8.1,78.59,100,0.12,0.6000000000000001,3.6,73,97.84,8.4,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 17:00:00,12,0,12,38,319,73,6,7.9,83.68,100,0.12,0.6000000000000001,3.6,70,97.49,8.3,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 17:30:00,4,9,4,12,77,14,6,7.9,88.85000000000002,57,0.12,0.6000000000000001,3.6,69,98.16,8.200000000000001,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 18:00:00,0,0,0,0,0,0,7,7.7,94.87,0,0.12,0.6000000000000001,3.6,67,97.83,8.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 18:30:00,0,0,0,0,0,0,7,7.7,100.68,0,0.12,0.6000000000000001,3.6,67,97.83,8.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 19:00:00,0,0,0,0,0,0,7,7.4,106.64,0,0.12,0.6000000000000001,3.6,67,97.25,7.800000000000002,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 19:30:00,0,0,0,0,0,0,7,7.4,112.71,0,0.12,0.6000000000000001,3.6,69,97.91,7.7,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 20:00:00,0,0,0,0,0,0,7,7.300000000000002,118.87,0,0.12,0.5,3.6,72,97.2,7.7,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 20:30:00,0,0,0,0,0,0,7,7.300000000000002,125.11,0,0.12,0.5,3.6,73,97.2,7.7,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 21:00:00,0,0,0,0,0,0,7,7.300000000000002,131.39,0,0.12,0.5,3.5,73,97.01,7.7,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 21:30:00,0,0,0,0,0,0,6,7.2,137.70000000000002,0,0.12,0.5,3.3000000000000003,73,96.91,7.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 22:00:00,0,0,0,0,0,0,6,7.300000000000002,144.0,0,0.12,0.5,3.1,73,97.3,7.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 22:30:00,0,0,0,0,0,0,6,7.300000000000002,150.26,0,0.12,0.5,2.9000000000000004,73,97.3,7.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 23:00:00,0,0,0,0,0,0,7,7.5,156.41,0,0.12,0.4,2.6,73,98.41,7.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-22 23:30:00,0,0,0,0,0,0,7,7.4,162.27,0,0.12,0.4,2.4000000000000004,74,97.64,7.800000000000002,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 00:00:00,0,0,0,0,0,0,7,7.7,167.43,0,0.12,0.4,2.3000000000000003,75,99.22,7.800000000000002,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 00:30:00,0,0,0,0,0,0,0,7.7,170.57,0,0.12,0.30000000000000004,2.1,74,99.22,7.800000000000002,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 01:00:00,0,0,0,0,0,0,0,7.9,169.66,0,0.12,0.2,2.0,73,99.84,7.9,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 01:30:00,0,0,0,0,0,0,0,7.9,165.44,0,0.12,0.2,1.9,73,99.84,7.9,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 02:00:00,0,0,0,0,0,0,0,7.9,159.91,0,0.12,0.1,1.7000000000000002,72,100.0,7.9,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 02:30:00,0,0,0,0,0,0,0,8.0,153.89,0,0.12,0.1,1.6,71,100.0,8.0,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 03:00:00,0,0,0,0,0,0,0,8.0,147.69,0,0.12,0.1,1.6,69,100.0,8.0,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 03:30:00,0,0,0,0,0,0,0,8.1,141.4,0,0.12,0.1,1.5,66,100.0,8.1,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 04:00:00,0,0,0,0,0,0,3,8.1,135.09,0,0.12,0.1,1.4,62,100.0,8.1,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 04:30:00,0,0,0,0,0,0,3,8.1,128.79,0,0.12,0.1,1.4,60,100.0,8.1,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 05:00:00,0,0,0,0,0,0,3,8.1,122.53,0,0.12,0.1,1.3,59,100.0,8.1,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 05:30:00,0,0,0,0,0,0,3,8.200000000000001,116.32,0,0.12,0.1,1.4,63,100.0,8.200000000000001,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 06:00:00,0,0,0,0,0,0,3,8.3,110.19,0,0.12,0.1,1.4,67,100.0,8.3,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 06:30:00,0,0,0,0,0,0,3,8.4,104.17,0,0.12,0.1,1.4,71,100.0,8.4,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 07:00:00,0,0,0,0,0,0,3,8.5,98.26,0,0.12,0.1,1.5,75,100.0,8.5,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 07:30:00,0,0,0,0,0,0,3,8.700000000000001,92.52,0,0.12,0.1,1.4,70,99.61,8.8,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 08:00:00,14,131,21,23,264,38,0,9.0,86.75,36,0.12,0.1,1.4,66,100.0,9.0,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 08:30:00,32,237,67,40,527,117,3,9.1,81.55,57,0.12,0.2,1.4,54,97.45,9.5,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 09:00:00,41,137,73,49,674,206,3,10.0,76.56,50,0.12,0.2,1.4,41,99.57,10.1,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 09:30:00,79,0,79,58,754,292,3,10.0,71.91,0,0.12,0.30000000000000004,1.4,39,95.67,10.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 10:00:00,101,0,101,66,803,371,3,10.8,67.67,0,0.12,0.30000000000000004,1.5,37,96.64,11.3,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 10:30:00,127,0,127,71,840,440,3,10.8,63.95,0,0.12,0.30000000000000004,1.5,42,93.51,11.8,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 11:00:00,153,2,154,76,864,497,3,10.9,60.83,0,0.12,0.30000000000000004,1.6,47,91.28,12.3,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 11:30:00,158,2,159,77,884,540,3,10.9,58.43,0,0.12,0.30000000000000004,1.6,49,89.5,12.6,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 12:00:00,162,3,164,77,899,569,3,10.9,56.83,0,0.12,0.2,1.6,51,88.42,12.8,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 12:30:00,168,3,170,84,888,579,3,10.9,56.11,0,0.12,0.2,1.6,44,89.0,12.7,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 13:00:00,136,0,136,91,867,572,3,11.1,56.29,0,0.12,0.2,1.6,38,90.73,12.6,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 13:30:00,132,0,132,92,853,552,3,11.1,57.36,0,0.12,0.2,1.7000000000000002,22,91.32,12.5,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 14:00:00,142,2,143,91,830,515,3,11.3,59.29,0,0.12,0.2,1.7000000000000002,6,93.16,12.4,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 14:30:00,120,1,120,87,804,465,3,11.3,61.98,0,0.12,0.2,1.8,176,94.39,12.2,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 15:00:00,84,0,84,83,766,402,3,11.5,65.35,0,0.12,0.2,1.8,347,96.5,12.0,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 15:30:00,34,0,34,78,704,327,3,11.5,69.29,0,0.12,0.2,1.9,341,97.88,11.8,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 16:00:00,52,107,82,71,616,244,3,11.4,73.7,25,0.12,0.2,2.0,335,98.98,11.6,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 16:30:00,54,147,83,59,495,158,3,11.4,78.5,68,0.12,0.2,2.1,332,100.0,11.4,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 17:00:00,30,110,42,41,310,76,3,11.2,83.59,64,0.12,0.2,2.1,330,100.0,11.2,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 17:30:00,13,68,14,12,72,14,0,11.2,88.77,11,0.12,0.2,2.2,333,100.0,11.2,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 18:00:00,0,0,0,0,0,0,6,11.1,94.77,0,0.12,0.2,2.3000000000000003,336,100.0,11.1,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 18:30:00,0,0,0,0,0,0,6,11.1,100.58,0,0.12,0.2,2.3000000000000003,336,100.0,11.1,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 19:00:00,0,0,0,0,0,0,6,11.1,106.53,0,0.12,0.2,2.5,347,100.0,11.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 19:30:00,0,0,0,0,0,0,6,11.0,112.6,0,0.12,0.1,2.6,351,100.0,11.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 20:00:00,0,0,0,0,0,0,7,11.0,118.77,0,0.12,0.1,2.7,355,100.0,11.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 20:30:00,0,0,0,0,0,0,7,10.9,125.0,0,0.12,0.1,2.8000000000000003,355,100.0,10.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 21:00:00,0,0,0,0,0,0,7,10.7,131.28,0,0.12,0.1,3.0,354,100.0,10.7,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 21:30:00,0,0,0,0,0,0,7,10.5,137.59,0,0.12,0.1,3.1,352,100.0,10.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 22:00:00,0,0,0,0,0,0,7,10.2,143.89,0,0.12,0.1,3.2,349,100.0,10.2,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 22:30:00,0,0,0,0,0,0,7,10.3,150.16,0,0.12,0.1,3.3000000000000003,350,100.0,10.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 23:00:00,0,0,0,0,0,0,0,10.5,156.3,0,0.12,0.1,3.3000000000000003,351,100.0,10.5,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-23 23:30:00,0,0,0,0,0,0,7,10.6,162.17000000000004,0,0.12,0.1,3.3000000000000003,177,100.0,10.6,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-24 00:00:00,0,0,0,0,0,0,7,10.7,167.34,0,0.12,0.2,3.4000000000000004,4,100.0,10.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-24 00:30:00,0,0,0,0,0,0,0,10.9,170.54,0,0.12,0.2,3.3000000000000003,8,100.0,10.9,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-24 01:00:00,0,0,0,0,0,0,0,11.0,169.70000000000005,0,0.12,0.2,3.3000000000000003,12,100.0,11.0,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-24 01:30:00,0,0,0,0,0,0,0,11.1,165.52,0,0.12,0.2,3.3000000000000003,12,100.0,11.1,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-24 02:00:00,0,0,0,0,0,0,2,11.2,160.0,0,0.12,0.2,3.3000000000000003,11,100.0,11.2,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-24 02:30:00,0,0,0,0,0,0,2,11.2,153.99,0,0.12,0.2,3.2,10,100.0,11.2,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-24 03:00:00,0,0,0,0,0,0,0,11.2,147.79,0,0.12,0.2,3.1,8,100.0,11.2,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-24 03:30:00,0,0,0,0,0,0,0,11.2,141.5,0,0.12,0.2,3.0,10,100.0,11.2,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-12-24 04:00:00,0,0,0,0,0,0,3,11.2,135.19,0,0.12,0.2,2.9000000000000004,11,100.0,11.2,990
