131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 14:30:00,145,16,152,88,776,451,7,7.1000000000000005,62.13,0,0.13,0.30000000000000004,2.7,64,87.16,9.1,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 15:00:00,132,7,135,82,741,389,7,7.5,65.53,0,0.13,0.30000000000000004,2.7,63,90.35,9.0,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 15:30:00,117,15,122,76,689,317,7,7.5,69.5,0,0.13,0.30000000000000004,2.7,63,92.2,8.700000000000001,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 16:00:00,73,17,78,66,613,236,7,7.5,73.93,43,0.13,0.30000000000000004,2.7,63,93.62,8.5,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 16:30:00,31,0,31,55,497,152,7,7.5,78.75,100,0.13,0.2,2.7,64,96.18,8.1,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 17:00:00,16,0,16,38,313,71,7,7.300000000000002,83.86,100,0.13,0.2,2.7,66,96.63,7.800000000000002,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 17:30:00,3,0,3,10,62,11,7,7.300000000000002,89.01,43,0.13,0.2,2.7,67,97.96,7.6,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 18:00:00,0,0,0,0,0,0,7,7.0,95.07,0,0.13,0.2,2.7,68,97.11,7.4,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 18:30:00,0,0,0,0,0,0,7,7.0,100.89,0,0.13,0.2,2.7,68,97.11,7.4,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 19:00:00,0,0,0,0,0,0,6,6.7,106.85,0,0.13,0.2,2.7,69,96.84,7.2,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 19:30:00,0,0,0,0,0,0,6,6.7,112.92,0,0.13,0.30000000000000004,2.7,70,97.5,7.1000000000000005,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 20:00:00,0,0,0,0,0,0,7,6.5,119.09,0,0.13,0.30000000000000004,2.7,70,97.16,6.9,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 20:30:00,0,0,0,0,0,0,6,6.5,125.33,0,0.13,0.30000000000000004,2.7,70,97.16,6.9,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 21:00:00,0,0,0,0,0,0,6,6.2,131.61,0,0.13,0.30000000000000004,2.7,69,96.23,6.800000000000002,1004
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 21:30:00,0,0,0,0,0,0,6,6.2,137.92000000000002,0,0.13,0.30000000000000004,2.7,68,96.79,6.7,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 22:00:00,0,0,0,0,0,0,6,6.0,144.23,0,0.13,0.30000000000000004,2.8000000000000003,66,96.27,6.6000000000000005,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 22:30:00,0,0,0,0,0,0,6,6.0,150.49,0,0.13,0.30000000000000004,2.8000000000000003,65,96.93,6.5,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 23:00:00,0,0,0,0,0,0,6,5.9,156.63,0,0.13,0.30000000000000004,2.8000000000000003,64,96.71,6.4,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-21 23:30:00,0,0,0,0,0,0,6,5.9,162.48,0,0.13,0.30000000000000004,2.9000000000000004,62,97.38,6.300000000000002,1003
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 00:00:00,0,0,0,0,0,0,6,5.800000000000002,167.6,0,0.13,0.30000000000000004,2.9000000000000004,60,96.29,6.300000000000002,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 00:30:00,0,0,0,0,0,0,7,5.800000000000002,170.64,0,0.13,0.4,2.9000000000000004,60,96.29,6.300000000000002,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 01:00:00,0,0,0,0,0,0,7,5.7,169.57,0,0.13,0.4,3.0,60,95.87,6.300000000000002,1002
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 01:30:00,0,0,0,0,0,0,7,5.7,165.27,0,0.13,0.4,3.0,62,95.77,6.300000000000002,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 02:00:00,0,0,0,0,0,0,7,5.9,159.71,0,0.13,0.4,3.1,63,96.45,6.4,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 02:30:00,0,0,0,0,0,0,6,5.9,153.68,0,0.13,0.4,3.1,61,96.45,6.4,1001
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 03:00:00,0,0,0,0,0,0,6,6.0,147.47,0,0.13,0.4,3.1,59,97.59,6.4,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 03:30:00,0,0,0,0,0,0,6,6.0,141.18,0,0.13,0.4,3.1,56,97.59,6.4,1000
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 04:00:00,0,0,0,0,0,0,6,6.0,134.87,0,0.13,0.4,3.2,53,98.1,6.300000000000002,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 04:30:00,0,0,0,0,0,0,6,6.0,128.57,0,0.13,0.4,3.2,51,98.78,6.2,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 05:00:00,0,0,0,0,0,0,6,6.0,122.31,0,0.13,0.4,3.2,50,98.37,6.2,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 05:30:00,0,0,0,0,0,0,6,6.0,116.1,0,0.13,0.4,3.2,52,99.05,6.1000000000000005,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 06:00:00,0,0,0,0,0,0,6,5.9,109.98,29,0.13,0.5,3.3000000000000003,53,99.11,6.0,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 06:30:00,0,0,0,0,0,0,6,5.9,103.95,0,0.13,0.4,3.3000000000000003,54,99.11,6.0,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 07:00:00,0,0,0,0,0,0,6,5.7,98.05,0,0.13,0.4,3.3000000000000003,54,98.93,5.9,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 07:30:00,0,0,0,0,0,0,6,5.7,92.32,0,0.13,0.4,3.3000000000000003,60,98.93,5.9,999
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 08:00:00,3,0,3,25,164,35,6,5.7,86.55,86,0.13,0.4,3.4000000000000004,65,98.96,5.9,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 08:30:00,6,0,6,47,402,107,6,5.7,81.36,100,0.13,0.4,3.4000000000000004,70,97.6,6.1000000000000005,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 09:00:00,9,0,9,58,559,190,6,6.1000000000000005,76.38,71,0.13,0.4,3.4000000000000004,76,98.33,6.300000000000002,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 09:30:00,16,0,16,68,653,273,6,6.1000000000000005,71.74,0,0.13,0.5,3.4000000000000004,76,95.66,6.7,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 10:00:00,29,0,29,75,717,349,6,6.6000000000000005,67.52,0,0.13,0.5,3.4000000000000004,77,96.65,7.1000000000000005,998
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 10:30:00,26,0,26,80,761,416,6,6.6000000000000005,63.81,0,0.13,0.5,3.4000000000000004,77,93.31,7.6,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 11:00:00,35,0,35,84,792,471,6,7.300000000000002,60.72,0,0.13,0.5,3.4000000000000004,77,94.76,8.1,997
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 11:30:00,46,0,46,86,813,513,6,7.300000000000002,58.35,0,0.13,0.5,3.4000000000000004,75,92.13,8.5,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 12:00:00,44,0,44,87,827,540,6,7.9,56.78,0,0.13,0.6000000000000001,3.5,73,92.74,9.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 12:30:00,43,0,43,90,827,551,6,7.9,56.08,0,0.13,0.6000000000000001,3.4000000000000004,76,92.12,9.1,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 13:00:00,48,0,48,93,818,547,6,8.200000000000001,56.3,0,0.13,0.6000000000000001,3.4000000000000004,78,93.22,9.2,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 13:30:00,34,0,34,93,803,526,6,8.1,57.41,0,0.13,0.6000000000000001,3.4000000000000004,79,93.76,9.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 14:00:00,40,0,40,94,777,490,4,8.200000000000001,59.36,7,0.13,0.6000000000000001,3.5,79,94.7,9.0,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 14:30:00,65,0,65,90,752,442,7,8.200000000000001,62.08,7,0.13,0.6000000000000001,3.5,79,95.89,8.8,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 15:00:00,23,0,23,85,716,382,6,8.1,65.47,0,0.13,0.6000000000000001,3.6,79,96.37,8.6,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 15:30:00,51,2,52,77,666,311,7,8.1,69.43,0,0.13,0.6000000000000001,3.6,77,97.03,8.5,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 16:00:00,69,0,69,67,593,232,6,7.9,73.86,43,0.13,0.6000000000000001,3.6,75,96.74,8.4,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 16:30:00,44,0,44,54,487,150,6,7.9,78.67,100,0.13,0.6000000000000001,3.6,73,97.3,8.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 17:00:00,22,0,22,36,320,71,6,7.800000000000002,83.77,100,0.13,0.6000000000000001,3.6,70,97.7,8.1,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 17:30:00,6,9,6,12,76,13,6,7.800000000000002,88.94,57,0.13,0.6000000000000001,3.6,69,98.36,8.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 18:00:00,0,0,0,0,0,0,7,7.5,94.97,0,0.13,0.6000000000000001,3.6,67,97.28,7.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 18:30:00,0,0,0,0,0,0,7,7.5,100.79,0,0.13,0.6000000000000001,3.6,67,97.28,7.9,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 19:00:00,0,0,0,0,0,0,6,7.2,106.75,0,0.13,0.6000000000000001,3.6,67,97.5,7.6,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 19:30:00,0,0,0,0,0,0,6,7.2,112.82,0,0.13,0.6000000000000001,3.6,69,97.5,7.6,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 20:00:00,0,0,0,0,0,0,7,7.1000000000000005,118.99,0,0.13,0.6000000000000001,3.6,72,97.52,7.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 20:30:00,0,0,0,0,0,0,7,7.1000000000000005,125.22,0,0.13,0.6000000000000001,3.6,73,97.52,7.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 21:00:00,0,0,0,0,0,0,6,7.1000000000000005,131.51,0,0.13,0.5,3.6,73,97.36,7.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 21:30:00,0,0,0,0,0,0,6,7.1000000000000005,137.81,0,0.13,0.5,3.4000000000000004,73,97.36,7.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 22:00:00,0,0,0,0,0,0,6,7.2,144.12,0,0.13,0.5,3.2,73,97.79,7.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 22:30:00,0,0,0,0,0,0,7,7.2,150.38,0,0.13,0.5,3.0,73,97.03,7.6,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 23:00:00,0,0,0,0,0,0,7,7.300000000000002,156.53,0,0.13,0.5,2.7,73,98.19,7.6,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-22 23:30:00,0,0,0,0,0,0,7,7.300000000000002,162.39,0,0.13,0.4,2.5,74,97.52,7.7,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 00:00:00,0,0,0,0,0,0,7,7.6,167.52,0,0.13,0.4,2.3000000000000003,75,99.29,7.7,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 00:30:00,0,0,0,0,0,0,0,7.6,170.61,0,0.13,0.30000000000000004,2.2,74,98.62,7.800000000000002,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 01:00:00,0,0,0,0,0,0,0,7.800000000000002,169.62,0,0.13,0.2,2.0,73,100.0,7.800000000000002,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 01:30:00,0,0,0,0,0,0,0,7.800000000000002,165.36,0,0.13,0.2,1.9,73,100.0,7.800000000000002,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 02:00:00,0,0,0,0,0,0,0,7.9,159.8,0,0.13,0.2,1.8,72,100.0,7.9,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 02:30:00,0,0,0,0,0,0,0,8.0,153.78,0,0.13,0.1,1.7000000000000002,71,100.0,8.0,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 03:00:00,0,0,0,0,0,0,0,8.0,147.57,0,0.13,0.1,1.6,69,100.0,8.0,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 03:30:00,0,0,0,0,0,0,0,8.0,141.29,0,0.13,0.1,1.5,66,100.0,8.0,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 04:00:00,0,0,0,0,0,0,0,8.1,134.97,0,0.13,0.1,1.4,62,100.0,8.1,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 04:30:00,0,0,0,0,0,0,0,8.1,128.67000000000002,0,0.13,0.1,1.4,60,100.0,8.1,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 05:00:00,0,0,0,0,0,0,0,8.1,122.41,0,0.13,0.1,1.4,59,100.0,8.1,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 05:30:00,0,0,0,0,0,0,3,8.200000000000001,116.2,0,0.13,0.1,1.5,63,100.0,8.200000000000001,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 06:00:00,0,0,0,0,0,0,3,8.3,110.07,0,0.13,0.1,1.5,67,100.0,8.3,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 06:30:00,0,0,0,0,0,0,3,8.4,104.05,0,0.13,0.1,1.5,71,100.0,8.4,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 07:00:00,0,0,0,0,0,0,3,8.5,98.15,0,0.13,0.1,1.6,75,100.0,8.5,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 07:30:00,0,0,0,0,0,0,0,8.700000000000001,92.41,0,0.13,0.1,1.5,70,99.94,8.700000000000001,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 08:00:00,22,244,36,23,270,39,0,8.9,86.64,7,0.13,0.1,1.5,66,100.0,8.9,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 08:30:00,38,492,111,40,531,119,0,9.1,81.44,7,0.13,0.2,1.5,54,97.13,9.5,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 09:00:00,38,449,143,50,676,208,0,10.0,76.46000000000002,4,0.13,0.2,1.5,41,99.36,10.1,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 09:30:00,67,0,67,58,754,293,3,10.0,71.81,0,0.13,0.30000000000000004,1.5,39,95.47,10.7,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 10:00:00,108,0,108,65,804,372,3,10.7,67.58,0,0.13,0.30000000000000004,1.6,37,96.89,11.2,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 10:30:00,135,0,135,70,842,441,3,10.7,63.87000000000001,0,0.13,0.30000000000000004,1.6,42,93.13,11.8,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 11:00:00,141,0,141,74,866,497,3,10.9,60.76,0,0.13,0.30000000000000004,1.6,47,90.93,12.3,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 11:30:00,152,1,153,75,886,540,3,10.9,58.38,0,0.13,0.30000000000000004,1.7000000000000002,49,89.74,12.5,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 12:00:00,185,9,190,76,900,569,3,10.9,56.79,0,0.13,0.2,1.7000000000000002,51,88.34,12.8,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 12:30:00,168,6,171,82,889,578,3,10.9,56.08,0,0.13,0.2,1.7000000000000002,44,88.83,12.7,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 13:00:00,142,1,143,90,866,571,3,11.1,56.28,0,0.13,0.2,1.7000000000000002,38,90.09,12.7,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 13:30:00,150,2,151,91,854,551,3,11.1,57.37000000000001,0,0.13,0.2,1.7000000000000002,22,90.68,12.6,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 14:00:00,149,2,150,90,833,515,3,11.3,59.32,0,0.13,0.2,1.7000000000000002,6,92.66,12.5,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 14:30:00,105,0,105,87,806,465,3,11.3,62.02,0,0.13,0.2,1.8,176,93.88,12.3,986
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 15:00:00,81,0,81,82,769,402,3,11.5,65.4,0,0.13,0.2,1.8,347,96.21,12.1,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 15:30:00,35,0,35,77,707,326,3,11.5,69.35000000000001,0,0.13,0.2,1.9,341,98.13,11.8,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 16:00:00,47,81,70,71,617,243,3,11.5,73.77,29,0.13,0.2,2.0,335,99.22,11.6,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 16:30:00,55,354,125,58,496,156,0,11.4,78.58,32,0.13,0.2,2.1,332,100.0,11.4,987
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 17:00:00,21,74,29,40,309,74,4,11.2,83.68,71,0.13,0.2,2.1,330,100.0,11.2,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 17:30:00,7,22,7,13,70,14,4,11.2,88.86,50,0.13,0.2,2.2,333,100.0,11.2,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 18:00:00,0,0,0,0,0,0,6,11.1,94.87,0,0.13,0.2,2.3000000000000003,336,100.0,11.1,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 18:30:00,0,0,0,0,0,0,6,11.1,100.68,0,0.13,0.2,2.3000000000000003,336,100.0,11.1,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 19:00:00,0,0,0,0,0,0,6,11.1,106.64,0,0.13,0.2,2.5,347,100.0,11.1,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 19:30:00,0,0,0,0,0,0,6,11.0,112.71,0,0.13,0.2,2.6,351,100.0,11.0,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 20:00:00,0,0,0,0,0,0,6,11.0,118.88,0,0.13,0.2,2.7,355,100.0,11.0,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 20:30:00,0,0,0,0,0,0,7,10.9,125.11,0,0.13,0.1,2.9000000000000004,355,100.0,10.9,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 21:00:00,0,0,0,0,0,0,7,10.7,131.4,0,0.13,0.1,3.0,354,100.0,10.7,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 21:30:00,0,0,0,0,0,0,7,10.5,137.71,0,0.13,0.1,3.1,352,100.0,10.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 22:00:00,0,0,0,0,0,0,7,10.3,144.01,0,0.13,0.1,3.2,349,100.0,10.3,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 22:30:00,0,0,0,0,0,0,7,10.4,150.27,0,0.13,0.1,3.3000000000000003,350,100.0,10.4,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 23:00:00,0,0,0,0,0,0,3,10.5,156.42000000000004,0,0.13,0.2,3.3000000000000003,351,100.0,10.5,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-23 23:30:00,0,0,0,0,0,0,0,10.6,162.29,0,0.13,0.2,3.4000000000000004,177,100.0,10.6,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 00:00:00,0,0,0,0,0,0,7,10.7,167.44,0,0.13,0.2,3.4000000000000004,4,100.0,10.7,988
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 00:30:00,0,0,0,0,0,0,7,10.8,170.58,0,0.13,0.2,3.4000000000000004,8,100.0,10.8,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 01:00:00,0,0,0,0,0,0,2,11.0,169.66,0,0.13,0.2,3.3000000000000003,12,100.0,11.0,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 01:30:00,0,0,0,0,0,0,2,11.1,165.43,0,0.13,0.2,3.3000000000000003,12,100.0,11.1,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 02:00:00,0,0,0,0,0,0,0,11.2,159.9,0,0.13,0.2,3.3000000000000003,11,100.0,11.2,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 02:30:00,0,0,0,0,0,0,2,11.2,153.88,0,0.13,0.2,3.2,10,100.0,11.2,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 03:00:00,0,0,0,0,0,0,0,11.2,147.67000000000004,0,0.13,0.2,3.1,8,100.0,11.2,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 03:30:00,0,0,0,0,0,0,0,11.2,141.39,0,0.13,0.2,3.0,10,100.0,11.2,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 04:00:00,0,0,0,0,0,0,3,11.2,135.07,0,0.13,0.2,2.9000000000000004,11,100.0,11.2,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 04:30:00,0,0,0,0,0,0,3,11.1,128.77,0,0.13,0.2,2.8000000000000003,15,100.0,11.1,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 05:00:00,0,0,0,0,0,0,3,11.1,122.51,0,0.13,0.2,2.7,18,100.0,11.1,989
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 05:30:00,0,0,0,0,0,0,3,11.0,116.3,0,0.13,0.2,2.6,20,100.0,11.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 06:00:00,0,0,0,0,0,0,3,11.0,110.17,0,0.13,0.2,2.5,22,100.0,11.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 06:30:00,0,0,0,0,0,0,3,11.0,104.14,0,0.13,0.2,2.4000000000000004,21,100.0,11.0,990
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 07:00:00,0,0,0,0,0,0,3,10.9,98.24,0,0.13,0.2,2.3000000000000003,20,100.0,10.9,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 07:30:00,0,0,0,0,0,0,3,11.2,92.49,0,0.13,0.2,2.3000000000000003,19,99.29,11.3,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 08:00:00,22,281,38,22,281,38,0,11.8,86.72,0,0.13,0.2,2.2,18,100.0,11.8,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 08:30:00,37,535,116,37,535,116,0,11.8,81.52,0,0.13,0.2,2.1,19,94.48,12.7,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 09:00:00,47,671,203,47,671,203,0,13.1,76.53,0,0.13,0.30000000000000004,2.1,20,97.15,13.5,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 09:30:00,53,757,289,53,757,289,0,13.1,71.87,0,0.13,0.30000000000000004,2.1,25,90.58,14.6,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 10:00:00,58,815,368,58,815,368,0,13.8,67.63,0,0.13,0.4,2.1,31,88.68,15.7,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 10:30:00,83,747,412,61,855,437,0,13.8,63.91,0,0.13,0.4,2.1,34,82.7,16.8,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 11:00:00,63,884,494,63,884,494,0,14.0,60.8,0,0.13,0.4,2.1,37,78.16,17.900000000000006,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 11:30:00,63,904,537,63,904,537,0,14.0,58.39,0,0.13,0.4,2.1,38,74.35000000000002,18.7,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 12:00:00,63,917,565,63,917,565,0,14.3,56.8,0,0.13,0.30000000000000004,2.1,38,71.93,19.5,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 12:30:00,63,923,578,63,923,578,0,14.3,56.07,0,0.13,0.30000000000000004,2.1,37,70.18,19.9,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-12-24 13:00:00,62,923,575,62,923,575,0,14.5,56.25,0,0.13,0.30000000000000004,2.1,36,68.97,20.4,992
