131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 17:30:00,60,505,173,60,505,173,0,14.1,77.07000000000002,0,0.14,0.4,2.3000000000000003,281,35.57,31.1,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 18:00:00,39,320,76,39,320,76,0,16.7,83.3,0,0.14,0.6000000000000001,2.3000000000000003,275,45.49,29.700000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 18:30:00,9,63,10,9,63,10,0,16.7,89.33,0,0.14,0.6000000000000001,2.3000000000000003,275,45.49,29.700000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 19:00:00,0,0,0,0,0,0,0,15.7,96.06,0,0.14,0.8,2.4000000000000004,260,47.42,27.9,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 19:30:00,0,0,0,0,0,0,0,15.7,102.35,0,0.14,0.8,2.4000000000000004,260,50.02,27.0,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 20:00:00,0,0,0,0,0,0,0,16.0,108.58,0,0.14,0.8,2.4000000000000004,259,53.83,26.1,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 20:30:00,0,0,0,0,0,0,0,16.0,114.7,0,0.14,0.8,2.5,262,56.43,25.3,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 21:00:00,0,0,0,0,0,0,0,16.2,120.67,0,0.14,0.7000000000000001,2.5,265,60.05,24.5,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 21:30:00,0,0,0,0,0,0,0,16.2,126.42,0,0.14,0.7000000000000001,2.6,271,62.24,23.9,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 22:00:00,0,0,0,0,0,0,0,16.3,131.84,0,0.14,0.6000000000000001,2.7,277,64.94,23.3,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 22:30:00,0,0,0,0,0,0,0,16.3,136.82,0,0.14,0.6000000000000001,2.8000000000000003,285,66.52,22.9,992
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 23:00:00,0,0,0,0,0,0,0,16.5,141.15,0,0.14,0.6000000000000001,2.9000000000000004,293,68.82000000000001,22.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-23 23:30:00,0,0,0,0,0,0,0,16.5,144.6,0,0.14,0.5,3.0,299,70.5,22.1,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 00:00:00,0,0,0,0,0,0,0,16.7,146.88,0,0.14,0.5,3.1,306,73.24,21.700000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 00:30:00,0,0,0,0,0,0,0,16.7,147.75,0,0.14,0.4,3.2,312,75.05,21.3,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 01:00:00,0,0,0,0,0,0,0,16.8,147.08,0,0.14,0.4,3.2,317,77.12,21.0,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 01:30:00,0,0,0,0,0,0,0,16.8,144.97,0,0.14,0.2,3.3000000000000003,319,78.07000000000002,20.8,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 02:00:00,0,0,0,0,0,0,0,16.8,141.66,0,0.14,0.1,3.4000000000000004,320,79.2,20.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 02:30:00,0,0,0,0,0,0,0,16.8,137.43,0,0.14,0.1,3.5,323,79.12,20.5,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 03:00:00,0,0,0,0,0,0,0,16.900000000000002,132.53,0,0.14,0.1,3.6,325,80.46000000000002,20.4,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 03:30:00,0,0,0,0,0,0,0,16.900000000000002,127.16,0,0.14,0.1,3.7,326,80.46000000000002,20.4,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 04:00:00,0,0,0,0,0,0,0,17.3,121.46,0,0.14,0.1,3.8,328,83.06,20.3,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 04:30:00,0,0,0,0,0,0,0,17.3,115.52,0,0.14,0.1,3.9,328,83.06,20.3,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 05:00:00,0,0,0,0,0,0,0,17.900000000000006,109.41,0,0.14,0.1,4.0,328,86.13,20.3,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 05:30:00,0,0,0,0,0,0,0,17.900000000000006,103.2,0,0.14,0.1,4.1000000000000005,327,86.13,20.3,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 06:00:00,0,0,0,0,0,0,0,18.5,96.92,0,0.14,0.1,4.2,327,89.37,20.3,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 06:30:00,6,27,6,6,27,6,0,18.5,90.06,0,0.14,0.2,4.2,324,84.06,21.3,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 07:00:00,36,234,60,37,239,61,0,19.0,84.16,4,0.14,0.2,4.3,322,81.74,22.3,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 07:30:00,60,437,151,60,437,151,0,19.0,77.95,0,0.14,0.2,4.3,319,72.91,24.200000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 08:00:00,75,568,253,75,568,253,0,19.700000000000006,71.77,0,0.14,0.1,4.3,316,68.04,26.1,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 08:30:00,87,655,357,87,655,357,0,19.8,65.69,0,0.14,0.2,4.3,325,60.19,28.200000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 09:00:00,96,716,457,96,716,457,0,20.3,59.76,0,0.14,0.2,4.3,335,54.82,30.4,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 09:30:00,104,758,549,104,758,549,0,20.3,54.07,0,0.14,0.2,4.3,325,51.5,31.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 10:00:00,111,788,631,111,788,631,0,19.9,48.7,0,0.14,0.2,4.3,316,47.09,32.7,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 10:30:00,118,808,701,118,808,701,0,20.0,43.8,0,0.14,0.2,4.3,309,45.03,33.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 11:00:00,125,820,757,125,820,757,0,19.4,39.54,0,0.14,0.2,4.3,303,41.65,34.300000000000004,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 11:30:00,131,826,798,131,826,798,0,19.4,36.17,0,0.14,0.2,4.3,296,40.52,34.800000000000004,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 12:00:00,138,825,822,138,825,822,0,19.0,33.96,0,0.14,0.2,4.3,290,38.11,35.4,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 12:30:00,218,656,767,127,846,835,0,19.0,33.14,0,0.14,0.2,4.3,286,37.29,35.80000000000001,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 13:00:00,287,432,646,112,868,833,3,18.6,33.81,0,0.14,0.2,4.3,282,35.6,36.2,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 13:30:00,222,587,697,115,854,807,0,18.6,35.9,0,0.14,0.2,4.3,280,35.4,36.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 14:00:00,275,415,597,120,831,764,3,18.3,39.17,0,0.14,0.2,4.3,278,34.5,36.4,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 14:30:00,260,411,559,121,804,706,3,18.3,43.35,0,0.14,0.2,4.3,279,34.87,36.2,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 15:00:00,143,703,612,122,768,634,0,18.1,48.19,0,0.14,0.2,4.3,280,34.87,36.0,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 15:30:00,138,667,535,128,708,549,0,18.1,53.52,0,0.14,0.2,4.2,282,35.61,35.6,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 16:00:00,132,625,452,132,625,452,0,18.0,59.19,0,0.14,0.30000000000000004,4.2,284,36.42,35.1,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 16:30:00,119,556,353,119,556,353,0,18.0,65.1,0,0.14,0.2,4.1000000000000005,285,38.27,34.2,986
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 17:00:00,102,462,251,102,462,251,0,18.7,71.18,0,0.14,0.2,4.1000000000000005,287,42.04,33.300000000000004,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 17:30:00,77,343,152,77,343,152,0,18.7,77.36,0,0.14,0.2,4.0,288,47.58,31.1,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 18:00:00,43,183,63,43,183,63,0,20.9,83.58,0,0.14,0.2,3.9,289,61.5,29.0,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 18:30:00,7,26,7,7,26,7,0,20.9,89.57000000000002,0,0.14,0.2,3.9,289,61.5,29.0,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 19:00:00,0,0,0,0,0,0,0,19.8,96.34,0,0.14,0.1,3.6,300,65.52,26.8,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 19:30:00,0,0,0,0,0,0,0,19.8,102.64,0,0.14,0.1,3.5,306,67.53,26.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 20:00:00,0,0,0,0,0,0,0,18.8,108.87,0,0.14,0.2,3.3000000000000003,312,65.46000000000001,25.8,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 20:30:00,0,0,0,0,0,0,0,18.8,115.0,0,0.14,0.2,3.2,318,67.42,25.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 21:00:00,0,0,0,0,0,0,0,17.6,120.98,0,0.14,0.2,3.0,324,64.46000000000001,24.8,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 21:30:00,0,0,0,0,0,0,0,17.6,126.74,0,0.14,0.2,2.9000000000000004,331,66.41,24.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 22:00:00,0,0,0,0,0,0,0,16.3,132.18,0,0.14,0.30000000000000004,2.8000000000000003,337,62.79,23.8,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 22:30:00,0,0,0,0,0,0,0,16.3,137.17000000000002,0,0.14,0.30000000000000004,2.7,341,64.7,23.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 23:00:00,0,0,0,0,0,0,0,15.0,141.53,0,0.14,0.30000000000000004,2.6,345,61.11,22.9,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-24 23:30:00,0,0,0,0,0,0,0,15.0,144.99,0,0.14,0.2,2.5,346,63.37000000000001,22.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 00:00:00,0,0,0,0,0,0,0,14.1,147.28,0,0.14,0.2,2.5,347,61.59,21.8,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 00:30:00,0,0,0,0,0,0,0,14.1,148.14,0,0.14,0.2,2.4000000000000004,346,63.11,21.4,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 01:00:00,0,0,0,0,0,0,0,13.4,147.45000000000005,0,0.14,0.2,2.3000000000000003,346,62.07,20.9,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 01:30:00,0,0,0,0,0,0,0,13.4,145.3,0,0.14,0.2,2.2,346,63.22,20.6,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 02:00:00,0,0,0,0,0,0,0,12.8,141.95000000000005,0,0.14,0.2,2.2,345,62.17,20.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 02:30:00,0,0,0,0,0,0,0,12.8,137.69,0,0.14,0.1,2.1,345,63.72,19.9,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 03:00:00,0,0,0,0,0,0,0,12.3,132.76,0,0.14,0.1,2.0,345,63.29,19.5,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 03:30:00,0,0,0,0,0,0,0,12.3,127.36,0,0.14,0.1,2.0,347,64.88,19.1,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 04:00:00,0,0,0,0,0,0,0,12.1,121.63,0,0.14,0.1,1.9,348,66.04,18.6,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 04:30:00,0,0,0,0,0,0,0,12.1,115.68,0,0.14,0.1,1.9,350,67.36,18.3,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 05:00:00,0,0,0,0,0,0,0,12.3,109.56,0,0.14,0.1,1.9,352,69.35000000000001,18.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 05:30:00,0,0,0,0,0,0,0,12.3,103.34,0,0.14,0.1,1.9,352,70.23,17.8,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 06:00:00,0,0,0,0,0,0,0,12.5,97.06,0,0.14,0.1,2.0,352,71.98,17.6,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 06:30:00,6,55,6,6,55,6,0,12.5,90.17,0,0.14,0.2,2.0,351,67.19,18.7,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 07:00:00,31,360,67,31,360,67,0,12.3,84.3,0,0.14,0.2,2.1,349,61.44,19.9,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 07:30:00,48,562,164,48,562,164,0,12.3,78.10000000000002,0,0.14,0.2,2.1,337,55.36,21.6,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 08:00:00,60,683,272,60,683,272,0,12.0,71.92,0,0.14,0.1,2.2,326,49.15,23.3,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 08:30:00,69,761,380,69,761,380,0,12.0,65.85,0,0.14,0.2,2.2,317,42.1,25.9,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 09:00:00,74,815,482,74,815,482,0,10.5,59.94,0,0.14,0.2,2.3000000000000003,309,32.660000000000004,28.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 09:30:00,79,852,577,79,852,577,0,10.5,54.26,0,0.14,0.30000000000000004,2.3000000000000003,314,29.79,30.1,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 10:00:00,83,879,661,83,879,661,0,9.8,48.92,0,0.14,0.4,2.4000000000000004,318,26.08,31.6,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 10:30:00,87,898,732,87,898,732,0,9.8,44.05,0,0.14,0.30000000000000004,2.5,320,24.8,32.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 11:00:00,89,911,789,89,911,789,0,10.0,39.83,0,0.14,0.30000000000000004,2.6,323,23.83,33.4,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 11:30:00,92,918,830,92,918,830,0,10.0,36.5,0,0.14,0.30000000000000004,2.7,324,22.8,34.2,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 12:00:00,93,922,854,93,922,854,0,10.4,34.32,0,0.14,0.30000000000000004,2.8000000000000003,325,22.49,34.9,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 12:30:00,94,920,861,94,920,861,0,10.4,33.53,0,0.14,0.30000000000000004,2.9000000000000004,325,21.86,35.4,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 13:00:00,94,914,850,94,914,850,0,11.0,34.21,0,0.14,0.30000000000000004,3.0,325,22.21,35.9,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 13:30:00,95,904,824,95,904,824,0,11.0,36.29,0,0.14,0.30000000000000004,3.1,324,21.94,36.1,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 14:00:00,148,782,751,95,889,780,0,11.8,39.55,0,0.14,0.30000000000000004,3.2,324,22.91,36.3,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 14:30:00,263,476,607,93,870,722,7,11.8,43.71,0,0.14,0.2,3.3000000000000003,322,23.29,36.0,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 15:00:00,236,473,549,92,843,650,7,12.8,48.54,0,0.14,0.2,3.4000000000000004,321,25.1,35.80000000000001,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 15:30:00,184,534,499,88,810,566,7,12.8,53.85,0,0.14,0.2,3.5,320,25.8,35.30000000000001,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 16:00:00,176,432,395,84,765,472,7,13.8,59.51,0,0.14,0.2,3.6,319,28.38,34.800000000000004,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 16:30:00,120,494,326,77,706,371,7,13.8,65.4,0,0.14,0.2,3.6,319,29.83,33.9,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 17:00:00,118,148,165,68,621,265,7,17.2,71.47,0,0.14,0.2,3.7,319,38.91,33.0,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 17:30:00,75,142,105,54,498,161,3,17.2,77.65,71,0.14,0.4,3.7,321,41.62,31.8,987
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 18:00:00,35,25,38,35,305,68,3,19.0,83.86,100,0.14,0.6000000000000001,3.8,324,50.09,30.6,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 18:30:00,6,19,6,8,55,8,7,19.0,89.82000000000002,43,0.14,0.6000000000000001,3.8,324,50.09,30.6,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 19:00:00,0,0,0,0,0,0,7,17.6,96.62,0,0.13,0.5,3.8,333,47.21,30.1,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 19:30:00,0,0,0,0,0,0,7,17.6,102.92,0,0.13,0.4,3.8,340,47.76,29.9,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 20:00:00,0,0,0,0,0,0,7,17.3,109.16,0,0.13,0.30000000000000004,3.8,348,47.45,29.700000000000006,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 20:30:00,0,0,0,0,0,0,3,17.400000000000002,115.3,0,0.13,0.2,3.8,351,48.32,29.4,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 21:00:00,0,0,0,0,0,0,7,17.2,121.29,0,0.13,0.1,3.9,355,49.12000000000001,29.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 21:30:00,0,0,0,0,0,0,7,17.2,127.07,0,0.13,0.1,3.9,281,49.97,28.700000000000006,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 22:00:00,0,0,0,0,0,0,3,17.2,132.52,0,0.13,0.1,3.9,206,51.02,28.3,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 22:30:00,0,0,0,0,0,0,7,17.2,137.53,0,0.13,0.2,3.9,212,52.22,27.9,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 23:00:00,0,0,0,0,0,0,7,17.400000000000002,141.9,0,0.13,0.30000000000000004,3.9,218,54.17,27.5,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-25 23:30:00,0,0,0,0,0,0,0,17.400000000000002,145.38,0,0.13,0.4,3.9,228,55.45,27.1,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 00:00:00,0,0,0,0,0,0,0,17.3,147.68,0,0.13,0.4,3.9,238,56.02,26.8,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 00:30:00,0,0,0,0,0,0,0,17.3,148.53,0,0.13,0.5,3.8,246,57.35,26.4,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 01:00:00,0,0,0,0,0,0,0,17.400000000000002,147.81,0,0.13,0.5,3.8,254,59.2,26.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 01:30:00,0,0,0,0,0,0,0,17.400000000000002,145.63,0,0.13,0.6000000000000001,3.8,261,60.61,25.6,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 02:00:00,0,0,0,0,0,0,0,17.7,142.24,0,0.13,0.6000000000000001,3.8,268,63.55,25.1,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 02:30:00,0,0,0,0,0,0,0,17.7,137.94,0,0.13,0.6000000000000001,3.7,278,65.08,24.700000000000006,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 03:00:00,0,0,0,0,0,0,0,18.0,132.98,0,0.13,0.7000000000000001,3.7,287,68.49,24.200000000000006,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 03:30:00,0,0,0,0,0,0,0,18.0,127.55,0,0.13,0.6000000000000001,3.7,296,71.0,23.6,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 04:00:00,0,0,0,0,0,0,0,18.4,121.81,0,0.13,0.6000000000000001,3.7,304,75.4,23.0,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 04:30:00,0,0,0,0,0,0,0,18.4,115.84,0,0.13,0.5,3.7,311,77.24,22.6,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 05:00:00,0,0,0,0,0,0,0,18.7,109.71,0,0.13,0.4,3.8,317,80.71000000000002,22.200000000000006,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 05:30:00,0,0,0,0,0,0,0,18.7,103.49,0,0.13,0.30000000000000004,3.8,323,81.69,22.0,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 06:00:00,0,0,0,0,0,0,0,19.0,97.2,0,0.13,0.30000000000000004,3.8,329,84.02,21.8,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 06:30:00,5,29,5,5,29,5,0,19.0,90.88,0,0.13,0.30000000000000004,3.8,334,77.66,23.1,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 07:00:00,35,244,59,35,244,59,0,19.4,84.44,0,0.13,0.2,3.8,340,74.35000000000002,24.3,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 07:30:00,60,433,148,60,433,148,0,19.5,78.24,0,0.13,0.2,3.9,336,66.83,26.1,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 08:00:00,78,556,249,78,556,249,0,19.3,72.07000000000002,0,0.13,0.2,3.9,333,59.35,28.0,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 08:30:00,98,595,340,91,642,352,0,19.3,66.01,0,0.13,0.2,3.9,329,52.29,30.200000000000006,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 09:00:00,191,329,355,101,702,451,3,19.1,60.12000000000001,0,0.13,0.2,4.0,325,45.06,32.5,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 09:30:00,195,458,461,107,751,544,3,19.1,54.46,0,0.13,0.2,4.0,320,42.37,33.6,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 10:00:00,112,788,627,112,788,627,0,18.8,49.15,0,0.13,0.2,4.0,316,39.1,34.7,991
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 10:30:00,118,809,697,118,809,697,0,18.7,44.31,0,0.13,0.2,4.1000000000000005,312,37.79,35.30000000000001,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 11:00:00,124,822,752,124,822,752,0,18.5,40.13,0,0.13,0.2,4.1000000000000005,309,35.72,36.0,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 11:30:00,129,828,792,129,828,792,0,18.5,36.83,0,0.13,0.2,4.2,308,35.14,36.3,990
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 12:00:00,135,827,815,135,827,815,0,18.3,34.69,0,0.13,0.2,4.3,306,34.31,36.5,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 12:30:00,234,588,722,141,819,821,0,18.3,33.92,0,0.13,0.2,4.3,308,34.49,36.4,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 13:00:00,254,551,707,149,803,810,0,18.2,34.61,0,0.13,0.2,4.4,310,34.5,36.3,989
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 13:30:00,207,663,739,151,790,784,0,18.2,36.69,0,0.13,0.2,4.5,312,35.04,36.0,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 14:00:00,158,752,735,151,771,742,0,18.2,39.93,0,0.13,0.2,4.5,315,35.69,35.7,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 14:30:00,165,700,668,144,754,686,0,18.2,44.07,0,0.13,0.2,4.6000000000000005,318,35.89,35.6,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 15:00:00,232,388,487,136,732,617,3,18.2,48.88,0,0.13,0.2,4.6000000000000005,321,36.18,35.5,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 15:30:00,197,426,446,128,697,536,3,18.2,54.18,0,0.13,0.2,4.6000000000000005,322,36.58,35.30000000000001,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 16:00:00,145,530,411,118,651,445,0,18.1,59.82,0,0.13,0.2,4.6000000000000005,323,36.59,35.2,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 16:30:00,119,508,328,103,595,348,0,18.1,65.71000000000001,0,0.13,0.1,4.5,321,38.03,34.5,988
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-09-26 17:00:00,97,284,186,86,516,247,3,19.3,71.77,0,0.13,0.1,4.5,319,42.29,33.9,988
