131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 15:00:00,105,859,751,105,859,751,0,15.2,41.25,0,0.13,0.2,2.7,55,28.18,36.5,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 15:30:00,100,836,671,100,836,671,0,15.2,46.91,0,0.13,0.2,2.7,54,28.8,36.1,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 16:00:00,95,805,581,95,805,581,0,14.9,52.85,0,0.13,0.2,2.7,52,29.05,35.7,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 16:30:00,88,762,481,88,762,481,0,15.0,58.96,0,0.13,0.2,2.7,52,30.56,34.800000000000004,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 17:00:00,80,703,375,80,703,375,0,16.8,65.19,0,0.13,0.2,2.7,51,35.82,34.0,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 17:30:00,69,622,267,69,622,267,0,16.7,71.47,0,0.13,0.30000000000000004,2.7,52,40.51,31.8,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 18:00:00,55,501,161,55,501,161,0,20.700000000000006,77.77,0,0.13,0.30000000000000004,2.7,53,59.14,29.5,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 18:30:00,35,305,67,35,305,67,0,20.700000000000006,84.01,0,0.13,0.30000000000000004,2.7,53,59.14,29.5,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 19:00:00,7,48,7,7,48,7,0,19.8,89.91,0,0.13,0.6000000000000001,2.6,57,67.74,26.200000000000006,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 19:30:00,0,0,0,0,0,0,0,19.8,96.62,0,0.13,0.4,2.6,58,71.01,25.4,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 20:00:00,0,0,0,0,0,0,0,18.9,102.72,0,0.13,0.30000000000000004,2.5,60,69.98,24.700000000000006,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 20:30:00,0,0,0,0,0,0,0,18.9,108.66,0,0.13,0.2,2.5,61,72.52,24.1,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 21:00:00,0,0,0,0,0,0,0,18.3,114.41,0,0.13,0.2,2.4000000000000004,62,72.17,23.6,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 21:30:00,0,0,0,0,0,0,0,18.3,119.88,0,0.13,0.2,2.4000000000000004,63,73.93,23.200000000000006,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 22:00:00,0,0,0,0,0,0,0,18.1,125.0,0,0.13,0.2,2.4000000000000004,64,75.39,22.700000000000006,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 22:30:00,0,0,0,0,0,0,0,18.1,129.63,0,0.13,0.2,2.4000000000000004,65,76.77,22.4,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 23:00:00,0,0,0,0,0,0,0,18.1,133.63,0,0.13,0.2,2.4000000000000004,66,78.22,22.1,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-03 23:30:00,0,0,0,0,0,0,0,18.1,136.82,14,0.13,0.1,2.5,65,79.17,21.9,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 00:00:00,0,0,0,0,0,0,0,18.2,139.01,57,0.13,0.1,2.6,63,81.14,21.6,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 00:30:00,0,0,0,0,0,0,0,18.2,140.02,0,0.13,0.1,2.6,57,81.64,21.5,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 01:00:00,0,0,0,0,0,0,0,18.4,139.77,0,0.13,0.1,2.7,52,83.55,21.3,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 01:30:00,0,0,0,0,0,0,0,18.4,138.28,0,0.13,0.1,2.8000000000000003,48,84.06,21.200000000000006,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 02:00:00,0,0,0,0,0,0,0,18.6,135.68,0,0.13,0.2,2.8000000000000003,45,85.5,21.1,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 02:30:00,0,0,0,0,0,0,0,18.6,132.15,0,0.13,0.2,2.9000000000000004,42,85.5,21.1,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 03:00:00,0,0,0,0,0,0,0,18.7,127.88,0,0.13,0.2,2.9000000000000004,40,86.9,21.0,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 03:30:00,0,0,0,0,0,0,0,18.7,123.04,0,0.13,0.2,3.0,37,87.43,20.9,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 04:00:00,0,0,0,0,0,0,0,18.8,117.77,0,0.13,0.2,3.0,34,88.04,20.9,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 04:30:00,0,0,0,0,0,0,0,18.8,112.19,0,0.13,0.2,3.0,32,88.04,20.9,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 05:00:00,0,0,0,0,0,0,0,18.9,106.36,0,0.13,0.2,3.0,30,88.48,20.9,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 05:30:00,0,0,0,0,0,0,0,18.9,100.35,0,0.13,0.2,3.0,27,87.49,21.1,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 06:00:00,0,0,0,0,0,0,0,19.200000000000006,94.21,0,0.13,0.2,2.9000000000000004,25,87.60000000000002,21.3,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 06:30:00,18,123,23,18,123,23,0,19.200000000000006,87.72,0,0.13,0.2,2.9000000000000004,20,80.95,22.6,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 07:00:00,45,373,99,45,373,99,0,19.6,81.60000000000002,0,0.13,0.2,2.9000000000000004,15,76.71000000000002,23.9,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 07:30:00,63,538,199,63,538,199,0,19.6,75.33,0,0.13,0.2,2.9000000000000004,17,68.52,25.8,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 08:00:00,75,645,306,75,645,306,0,20.200000000000006,69.04,0,0.13,0.2,2.9000000000000004,18,63.62000000000001,27.700000000000006,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 08:30:00,86,718,414,86,718,414,0,20.200000000000006,62.79,0,0.13,0.30000000000000004,2.9000000000000004,23,57.67,29.4,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 09:00:00,93,770,517,93,770,517,0,19.9,56.62000000000001,0,0.13,0.4,2.9000000000000004,27,51.32,31.1,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 09:30:00,100,808,613,100,808,613,0,19.9,50.58,0,0.13,0.4,2.9000000000000004,25,48.5,32.1,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 10:00:00,106,835,699,106,835,699,0,19.200000000000006,44.76,0,0.13,0.4,2.9000000000000004,23,44.02,33.1,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 10:30:00,112,853,772,112,853,772,0,19.200000000000006,39.27,0,0.13,0.4,2.9000000000000004,21,42.1,33.9,994
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 11:00:00,116,866,831,116,866,831,0,18.6,34.300000000000004,0,0.13,0.4,3.0,20,38.97,34.6,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 11:30:00,120,875,877,120,875,877,0,18.6,30.1,0,0.13,0.4,3.0,17,37.7,35.2,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 12:00:00,124,877,905,124,877,905,0,18.0,27.07,0,0.13,0.4,3.0,15,34.9,35.9,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 12:30:00,226,677,836,123,882,918,0,18.0,25.62,0,0.13,0.4,3.1,12,34.11,36.3,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 13:00:00,303,492,745,121,882,914,3,17.5,26.02,0,0.13,0.4,3.2,10,32.15,36.8,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 13:30:00,337,409,697,123,871,891,3,17.5,28.19,0,0.13,0.4,3.2,9,31.8,37.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 14:00:00,164,773,821,126,854,852,0,17.0,31.77,0,0.13,0.4,3.3000000000000003,8,30.56,37.2,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 14:30:00,135,816,792,125,835,798,0,17.0,36.33,0,0.13,0.4,3.4000000000000004,7,30.56,37.2,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 15:00:00,134,786,722,125,808,730,0,16.7,41.56,0,0.13,0.4,3.4000000000000004,6,29.85,37.2,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 15:30:00,128,757,642,121,779,650,0,16.6,47.2,0,0.13,0.4,3.4000000000000004,5,30.31,36.9,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 16:00:00,115,740,559,115,740,559,0,16.5,53.13,0,0.13,0.4,3.5,4,30.79,36.5,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 16:30:00,106,692,460,106,692,460,0,16.5,59.24,0,0.13,0.30000000000000004,3.5,2,32.35,35.6,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 17:00:00,95,626,355,95,626,355,0,17.900000000000006,65.46000000000001,0,0.13,0.30000000000000004,3.6,0,37.12,34.7,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 17:30:00,81,536,249,81,536,249,0,17.900000000000006,71.73,0,0.13,0.2,3.6,177,41.73,32.6,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 18:00:00,62,409,147,62,409,147,0,20.9,78.03,0,0.13,0.2,3.6,353,56.93,30.4,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 18:30:00,36,224,58,36,224,58,0,20.9,84.28,0,0.13,0.2,3.6,353,56.93,30.4,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 19:00:00,5,26,5,5,26,5,0,20.200000000000006,90.14,0,0.13,0.2,3.7,345,65.34,27.3,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 19:30:00,0,0,0,0,0,0,0,20.200000000000006,96.89,0,0.13,0.2,3.6,342,66.17,27.1,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 20:00:00,0,0,0,0,0,0,0,19.8,103.0,0,0.13,0.2,3.6,339,65.09,26.9,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 20:30:00,0,0,0,0,0,0,0,19.8,108.96,0,0.13,0.2,3.5,338,66.63,26.5,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 21:00:00,0,0,0,0,0,0,0,19.700000000000006,114.71,0,0.13,0.2,3.5,337,67.74,26.1,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 21:30:00,0,0,0,0,0,0,0,19.700000000000006,120.2,0,0.13,0.2,3.4000000000000004,335,69.77,25.6,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 22:00:00,0,0,0,0,0,0,0,19.6,125.33,0,0.13,0.2,3.3000000000000003,332,71.54,25.1,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 22:30:00,0,0,0,0,0,0,0,19.6,129.98,0,0.13,0.2,3.2,331,72.83,24.8,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 23:00:00,0,0,0,0,0,0,7,19.4,133.99,0,0.13,0.2,3.1,329,73.49,24.4,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-04 23:30:00,0,0,0,0,0,0,7,19.4,137.20000000000002,14,0.13,0.2,3.1,328,74.82000000000002,24.1,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 00:00:00,0,0,0,0,0,0,3,19.200000000000006,139.39,57,0.13,0.2,3.0,327,75.71000000000002,23.700000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 00:30:00,0,0,0,0,0,0,7,19.200000000000006,140.39,0,0.13,0.2,3.0,328,76.63,23.5,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 01:00:00,0,0,0,0,0,0,7,19.0,140.13,0,0.13,0.2,3.0,328,77.41,23.200000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 01:30:00,0,0,0,0,0,0,3,19.0,138.61,0,0.13,0.2,3.0,328,78.82000000000002,22.9,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 02:00:00,0,0,0,0,0,0,3,19.0,135.98,0,0.13,0.2,2.9000000000000004,329,79.7,22.700000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 02:30:00,0,0,0,0,0,0,0,19.0,132.42000000000002,0,0.13,0.2,2.9000000000000004,329,80.67,22.5,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 03:00:00,0,0,0,0,0,0,0,19.1,128.12,0,0.13,0.2,2.9000000000000004,329,82.13,22.3,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 03:30:00,0,0,0,0,0,0,0,19.1,123.25,0,0.13,0.2,3.0,327,82.63,22.200000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 04:00:00,0,0,0,0,0,0,7,19.3,117.97,0,0.13,0.2,3.0,326,84.68,22.0,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 04:30:00,0,0,0,0,0,0,7,19.3,112.36,0,0.13,0.2,3.1,325,85.2,21.9,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 05:00:00,0,0,0,0,0,0,7,19.6,106.51,0,0.13,0.2,3.1,323,87.45,21.8,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 05:30:00,0,0,0,0,0,0,7,19.6,100.49,0,0.13,0.2,3.1,321,87.01,21.9,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 06:00:00,0,0,0,0,0,0,7,20.1,94.35,0,0.13,0.2,3.2,319,88.96000000000002,22.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 06:30:00,12,23,13,17,105,21,3,20.1,87.84,71,0.13,0.2,3.2,316,83.23,23.1,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 07:00:00,51,142,71,46,331,94,3,20.8,81.72,68,0.13,0.30000000000000004,3.2,313,81.84,24.1,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 07:30:00,68,492,192,68,492,192,0,20.8,75.45,0,0.13,0.30000000000000004,3.1,318,73.11,26.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 08:00:00,85,600,298,85,600,298,0,21.700000000000006,69.17,0,0.13,0.30000000000000004,3.1,323,68.92,27.9,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 08:30:00,96,678,405,96,678,405,0,21.700000000000006,62.92,0,0.13,0.4,3.0,329,62.84,29.5,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 09:00:00,106,736,509,106,736,509,0,21.200000000000006,56.76,0,0.13,0.4,2.9000000000000004,336,55.41,31.200000000000006,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 09:30:00,113,781,607,113,781,607,0,21.200000000000006,50.74,0,0.13,0.4,2.9000000000000004,332,52.37000000000001,32.2,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 10:00:00,123,800,689,116,817,694,0,20.0,44.94,0,0.13,0.4,2.8000000000000003,329,45.99,33.2,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 10:30:00,118,843,769,118,843,769,0,20.0,39.48,0,0.13,0.4,2.8000000000000003,324,43.99,34.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 11:00:00,121,863,832,121,863,832,0,18.6,34.54,0,0.13,0.4,2.7,319,38.63,34.7,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 11:30:00,123,875,878,123,875,878,0,18.6,30.39,0,0.13,0.4,2.7,315,37.37,35.30000000000001,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 12:00:00,124,882,907,124,882,907,0,17.2,27.4,0,0.13,0.5,2.7,312,33.12,35.9,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 12:30:00,127,882,920,127,882,920,0,17.2,25.98,0,0.13,0.5,2.7,310,32.37,36.3,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 13:00:00,129,877,915,129,877,915,0,16.1,26.39,0,0.13,0.5,2.7,308,29.57,36.7,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 13:30:00,127,874,895,127,874,895,0,16.1,28.56,0,0.13,0.5,2.7,308,29.38,36.8,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 14:00:00,123,869,859,123,869,859,0,15.3,32.12,0,0.13,0.5,2.7,307,27.74,36.9,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 14:30:00,118,860,808,118,860,808,0,15.3,36.67,0,0.13,0.5,2.6,308,27.89,36.8,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 15:00:00,111,849,743,111,849,743,0,14.5,41.87,0,0.13,0.5,2.6,309,26.84,36.6,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 15:30:00,104,832,666,104,832,666,0,14.5,47.5,0,0.13,0.5,2.5,310,27.43,36.2,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 16:00:00,94,810,577,94,810,577,0,13.5,53.42,0,0.13,0.5,2.4000000000000004,311,26.36,35.80000000000001,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 16:30:00,85,776,479,85,776,479,0,13.5,59.51,0,0.13,0.5,2.3000000000000003,312,27.69,34.9,988
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 17:00:00,75,728,374,75,728,374,0,12.8,65.73,0,0.13,0.4,2.1,314,27.93,33.9,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 17:30:00,64,652,265,64,652,265,0,12.8,72.0,0,0.13,0.30000000000000004,2.0,315,31.24,31.9,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 18:00:00,51,534,159,51,534,159,0,14.0,78.29,0,0.13,0.2,1.9,316,37.95,29.9,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 18:30:00,32,328,63,32,328,63,0,14.0,84.54,0,0.13,0.2,1.9,316,37.95,29.9,989
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 19:00:00,7,45,6,7,45,6,0,13.8,90.96,0,0.13,0.2,1.7000000000000002,317,46.31,26.200000000000006,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 19:30:00,0,0,0,0,0,0,0,13.8,97.17,0,0.13,0.2,1.7000000000000002,315,49.13,25.200000000000006,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 20:00:00,0,0,0,0,0,0,0,13.7,103.28,0,0.13,0.2,1.6,314,51.8,24.200000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 20:30:00,0,0,0,0,0,0,0,13.7,109.25,0,0.13,0.2,1.6,312,53.69,23.6,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 21:00:00,0,0,0,0,0,0,0,13.4,115.02,0,0.13,0.2,1.6,311,54.6,23.0,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 21:30:00,0,0,0,0,0,0,0,13.4,120.52,0,0.13,0.2,1.7000000000000002,310,55.6,22.700000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 22:00:00,0,0,0,0,0,0,0,13.2,125.66,0,0.13,0.2,1.7000000000000002,310,56.2,22.3,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 22:30:00,0,0,0,0,0,0,0,13.2,130.33,0,0.13,0.2,1.8,311,57.58,21.9,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 23:00:00,0,0,0,0,0,0,0,13.3,134.36,0,0.13,0.2,1.8,312,59.03,21.6,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-05 23:30:00,0,0,0,0,0,0,0,13.3,137.57,14,0.13,0.2,1.8,314,60.49,21.200000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 00:00:00,0,0,0,0,0,0,0,13.5,139.77,14,0.13,0.2,1.9,316,62.6,20.9,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 00:30:00,0,0,0,0,0,0,0,13.5,140.77,0,0.13,0.2,1.9,319,63.76,20.6,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 01:00:00,0,0,0,0,0,0,0,13.8,140.49,0,0.13,0.2,1.9,321,66.29,20.3,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 01:30:00,0,0,0,0,0,0,0,13.8,138.95000000000002,0,0.13,0.2,1.9,324,67.53,20.0,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 02:00:00,0,0,0,0,0,0,0,14.1,136.28,0,0.13,0.2,1.9,327,69.96000000000001,19.700000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 02:30:00,0,0,0,0,0,0,0,14.1,132.68,0,0.13,0.1,1.8,329,71.28,19.4,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 03:00:00,0,0,0,0,0,0,0,14.2,128.36,0,0.13,0.1,1.8,330,73.43,19.1,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 03:30:00,0,0,0,0,0,0,0,14.2,123.47,0,0.13,0.1,1.8,330,74.81,18.8,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 04:00:00,0,0,0,0,0,0,0,14.5,118.16,0,0.13,0.1,1.8,329,77.31,18.5,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 04:30:00,0,0,0,0,0,0,0,14.5,112.53,0,0.13,0.1,1.8,327,78.77,18.2,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 05:00:00,0,0,0,0,0,0,0,14.8,106.67,0,0.13,0.1,1.7000000000000002,326,81.83,17.900000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 05:30:00,0,0,0,0,0,0,0,14.8,100.64,0,0.13,0.1,1.8,325,81.83,17.900000000000006,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 06:00:00,0,0,0,0,0,0,0,15.0,94.48,0,0.13,0.2,1.8,324,83.84,17.8,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 06:30:00,17,138,22,17,138,22,0,15.0,87.96000000000002,0,0.13,0.2,1.8,322,78.27,18.9,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 07:00:00,42,406,100,42,406,100,0,15.3,81.84,0,0.13,0.2,1.8,321,74.97,19.9,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 07:30:00,60,575,203,60,575,203,0,15.3,75.58,0,0.13,0.2,1.8,327,66.73,21.8,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 08:00:00,73,683,314,73,683,314,0,16.0,69.3,0,0.13,0.2,1.8,334,62.21,23.700000000000006,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 08:30:00,81,756,424,81,756,424,0,16.1,63.06,0,0.13,0.2,1.8,341,54.26,26.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 09:00:00,88,809,530,88,809,530,0,16.2,56.9,0,0.13,0.2,1.8,347,47.71,28.3,993
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 09:30:00,94,847,628,94,847,628,0,16.1,50.9,0,0.13,0.2,1.8,339,43.22,30.0,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 10:00:00,99,875,716,99,875,716,0,15.0,45.12,0,0.13,0.2,1.8,331,36.6,31.6,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 10:30:00,103,895,792,103,895,792,0,15.0,39.68,0,0.13,0.2,1.8,327,34.6,32.6,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 11:00:00,106,909,853,106,909,853,0,14.0,34.78,0,0.13,0.2,1.8,324,30.94,33.5,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 11:30:00,110,915,897,110,915,897,0,14.0,30.67,0,0.13,0.2,1.9,323,29.59,34.300000000000004,992
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 12:00:00,114,917,926,114,917,926,0,13.2,27.72,0,0.13,0.2,1.9,321,26.8,35.1,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 12:30:00,114,921,939,114,921,939,0,13.2,26.34,0,0.13,0.2,1.9,320,26.07,35.6,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 13:00:00,113,920,934,113,920,934,0,12.3,26.77,0,0.13,0.2,1.9,318,23.84,36.2,991
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 13:30:00,115,909,910,115,909,910,0,12.3,28.94,0,0.13,0.2,2.0,317,23.43,36.5,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 14:00:00,116,895,871,116,895,871,0,11.3,32.480000000000004,0,0.13,0.30000000000000004,2.0,316,21.62,36.8,990
131.0,958002.0,32.65,-84.94,-5.0,183.0,-5.0,2019-09-06 14:30:00,116,877,816,116,877,816,0,11.3,37.0,0,0.13,0.30000000000000004,2.0,316,21.62,36.8,990
