131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 00:00:00,0,0,0,0,0,0,0,6.0,167.09,0,0.12,0.2,1.0,337,90.69,7.4,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 00:30:00,0,0,0,0,0,0,0,6.0,168.55,0,0.12,0.2,1.0,339,92.57,7.1000000000000005,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 01:00:00,0,0,0,0,0,0,0,5.300000000000002,166.42000000000004,0,0.12,0.2,1.1,341,90.84,6.7,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 01:30:00,0,0,0,0,0,0,0,5.300000000000002,161.94,0,0.12,0.2,1.1,342,92.1,6.5,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 02:00:00,0,0,0,0,0,0,0,4.800000000000002,156.42000000000004,0,0.12,0.2,1.2000000000000002,344,90.59,6.2,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 02:30:00,0,0,0,0,0,0,0,4.800000000000002,150.45000000000005,0,0.12,0.2,1.2000000000000002,345,91.22,6.1000000000000005,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 03:00:00,0,0,0,0,0,0,0,4.4,144.28,0,0.12,0.2,1.3,347,89.78,5.9,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 03:30:00,0,0,0,0,0,0,0,4.4,138.01,0,0.12,0.2,1.3,349,90.4,5.800000000000002,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 04:00:00,0,0,0,0,0,0,0,3.9,131.71,0,0.12,0.2,1.3,350,87.8,5.800000000000002,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 04:30:00,0,0,0,0,0,0,0,3.9,125.4,0,0.12,0.1,1.4,351,88.41,5.7,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 05:00:00,0,0,0,0,0,0,0,3.5,119.13,0,0.12,0.1,1.5,351,86.37,5.6000000000000005,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 05:30:00,0,0,0,0,0,0,0,3.5,112.91,0,0.12,0.1,1.5,351,87.57000000000002,5.4,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 06:00:00,0,0,0,0,0,0,0,3.1,106.77,0,0.12,0.1,1.6,351,85.89,5.300000000000002,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 06:30:00,0,0,0,0,0,0,0,3.1,100.72,0,0.12,0.1,1.6,351,86.49,5.2,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 07:00:00,0,0,0,0,0,0,0,2.8000000000000003,94.81,0,0.12,0.1,1.6,350,85.06,5.1000000000000005,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 07:30:00,14,155,18,14,155,18,0,2.8000000000000003,88.69,0,0.12,0.2,1.6,349,81.60000000000002,5.7,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 08:00:00,34,470,88,34,470,88,0,2.7,83.38,0,0.12,0.2,1.6,349,77.81,6.300000000000002,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 08:30:00,45,635,176,45,635,176,0,2.7,78.13,0,0.12,0.30000000000000004,1.6,353,71.68,7.5,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 09:00:00,55,733,267,55,733,267,0,2.2,73.15,0,0.12,0.30000000000000004,1.6,357,63.97,8.6,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 09:30:00,61,798,353,61,798,353,0,2.2,68.54,0,0.12,0.30000000000000004,1.7000000000000002,357,58.62000000000001,9.9,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 10:00:00,65,844,430,65,844,430,0,2.3000000000000003,64.39,0,0.12,0.30000000000000004,1.7000000000000002,357,54.08,11.2,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 10:30:00,70,873,496,70,873,496,0,2.3000000000000003,60.79,0,0.12,0.30000000000000004,1.7000000000000002,353,49.97,12.4,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 11:00:00,74,889,547,74,889,547,0,3.1,57.85,0,0.12,0.30000000000000004,1.7000000000000002,350,49.11,13.6,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 11:30:00,77,900,584,77,900,584,0,3.1,55.69,0,0.12,0.30000000000000004,1.8,345,46.34,14.5,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 12:00:00,80,903,606,80,903,606,0,4.3,54.38,0,0.12,0.30000000000000004,1.8,341,47.14,15.5,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 12:30:00,79,906,612,79,906,612,0,4.3,54.0,0,0.12,0.30000000000000004,1.9,339,45.37,16.1,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 13:00:00,76,905,601,76,905,601,0,5.300000000000002,54.57,0,0.12,0.30000000000000004,2.0,337,46.83,16.7,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 13:30:00,76,892,574,76,892,574,0,5.300000000000002,56.05,0,0.12,0.30000000000000004,2.0,336,45.95,17.0,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 14:00:00,75,871,532,75,871,532,0,6.4,58.38,0,0.12,0.30000000000000004,2.1,335,48.91,17.2,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 14:30:00,73,843,476,73,843,476,0,6.300000000000002,61.45,0,0.12,0.30000000000000004,2.1,334,49.17,17.1,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 15:00:00,71,801,407,71,801,407,0,7.6,65.17,0,0.12,0.2,2.2,333,54.1,17.0,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 15:30:00,66,745,328,66,745,328,0,7.6,69.42,0,0.12,0.2,2.2,331,56.55,16.3,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 16:00:00,60,662,241,60,662,241,0,10.4,74.11,0,0.12,0.2,2.2,329,70.98,15.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 16:30:00,50,539,151,50,539,151,0,10.4,79.15,0,0.12,0.2,2.2,330,80.21000000000002,13.7,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 17:00:00,33,340,66,33,340,66,0,10.3,84.44,0,0.12,0.1,2.2,331,90.57,11.8,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 17:30:00,9,68,9,9,68,9,0,10.3,89.68,0,0.12,0.1,2.2,334,95.48,11.0,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 18:00:00,0,0,0,0,0,0,7,8.700000000000001,95.97,0,0.12,0.2,2.2,337,91.11,10.1,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 18:30:00,0,0,0,0,0,0,4,8.700000000000001,101.91,0,0.12,0.2,2.2,337,91.11,10.1,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 19:00:00,0,0,0,0,0,0,0,8.1,107.97,0,0.12,0.2,2.2,345,87.97,10.0,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 19:30:00,0,0,0,0,0,0,7,8.1,114.13,0,0.12,0.2,2.2,348,89.15,9.8,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 20:00:00,0,0,0,0,0,0,7,7.5,120.37,0,0.12,0.2,2.2,351,87.47,9.5,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 20:30:00,0,0,0,0,0,0,7,7.5,126.65,0,0.12,0.2,2.2,354,89.25,9.2,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 21:00:00,0,0,0,0,0,0,7,7.0,132.96,0,0.12,0.2,2.2,356,88.55,8.8,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 21:30:00,0,0,0,0,0,0,0,7.0,139.26,0,0.12,0.2,2.3000000000000003,178,88.55,8.8,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 22:00:00,0,0,0,0,0,0,0,6.6000000000000005,145.53,0,0.12,0.2,2.3000000000000003,0,86.86,8.700000000000001,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 22:30:00,0,0,0,0,0,0,0,6.6000000000000005,151.68,0,0.12,0.1,2.3000000000000003,2,86.86,8.700000000000001,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 23:00:00,0,0,0,0,0,0,0,6.300000000000002,157.6,0,0.12,0.1,2.2,4,84.56,8.8,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-28 23:30:00,0,0,0,0,0,0,0,6.300000000000002,163.01,0,0.12,0.1,2.1,9,85.71000000000002,8.6,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 00:00:00,0,0,0,0,0,0,0,6.2,167.21,0,0.12,0.1,2.1,13,85.33,8.5,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 00:30:00,0,0,0,0,0,0,7,6.2,168.73,0,0.12,0.1,2.0,16,87.67,8.1,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 01:00:00,0,0,0,0,0,0,0,6.0,166.61,0,0.12,0.1,1.9,20,88.8,7.7,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 01:30:00,0,0,0,0,0,0,0,6.0,162.12,0,0.12,0.1,1.9,24,90.63,7.4,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 02:00:00,0,0,0,0,0,0,0,5.800000000000002,156.58,0,0.12,0.1,1.9,28,90.83,7.2,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 02:30:00,0,0,0,0,0,0,0,5.800000000000002,150.61,0,0.12,0.2,1.9,34,90.83,7.2,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 03:00:00,0,0,0,0,0,0,0,5.7,144.43,0,0.12,0.2,1.9,40,90.59,7.1000000000000005,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 03:30:00,0,0,0,0,0,0,0,5.7,138.16,0,0.12,0.1,1.9,42,91.21,7.0,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 04:00:00,0,0,0,0,0,0,0,5.7,131.85,0,0.12,0.1,1.9,44,92.49,6.800000000000002,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 04:30:00,0,0,0,0,0,0,0,5.7,125.55,0,0.12,0.1,1.9,43,93.76,6.6000000000000005,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 05:00:00,0,0,0,0,0,0,3,5.7,119.28,0,0.12,0.1,2.0,43,95.24,6.4,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 05:30:00,0,0,0,0,0,0,3,5.7,113.06,0,0.12,0.1,2.0,44,95.9,6.300000000000002,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 06:00:00,0,0,0,0,0,0,0,5.7,106.92,0,0.12,0.1,2.1,45,96.03,6.300000000000002,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 06:30:00,0,0,0,0,0,0,0,5.7,100.88,0,0.12,0.1,2.2,47,96.03,6.300000000000002,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 07:00:00,0,0,0,0,0,0,0,5.7,94.97,0,0.12,0.1,2.3000000000000003,49,96.06,6.300000000000002,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 07:30:00,13,105,15,13,105,15,0,5.7,88.84,0,0.12,0.2,2.3000000000000003,48,89.09,7.4,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 08:00:00,36,373,78,36,373,78,0,6.1000000000000005,83.55,0,0.12,0.2,2.4000000000000004,46,84.9,8.5,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 08:30:00,51,546,162,51,546,162,0,6.1000000000000005,78.3,0,0.12,0.2,2.5,51,77.36,9.9,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 09:00:00,64,634,246,62,655,250,0,6.1000000000000005,73.33,0,0.12,0.2,2.6,55,70.91,11.2,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 09:30:00,78,666,320,70,727,334,0,6.1000000000000005,68.73,0,0.12,0.2,2.6,67,65.1,12.5,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 10:00:00,142,127,197,75,777,409,3,5.800000000000002,64.58,0,0.12,0.2,2.6,78,58.67,13.8,1000
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 10:30:00,151,1,151,80,810,473,3,5.800000000000002,60.98,0,0.12,0.2,2.7,79,54.95,14.8,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 11:00:00,206,35,225,83,834,524,3,6.300000000000002,58.04,0,0.12,0.2,2.7,79,52.89,15.9,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 11:30:00,152,579,477,86,849,562,0,6.300000000000002,55.87000000000001,0,0.12,0.1,2.7,76,50.27,16.7,999
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 12:00:00,86,858,584,86,858,584,0,7.0,54.56,0,0.12,0.1,2.7,72,50.17,17.5,998
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 12:30:00,86,862,591,86,862,591,0,7.0,54.17,0,0.12,0.1,2.6,66,48.26,18.1,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 13:00:00,86,861,583,86,861,583,0,7.7,54.72,0,0.12,0.1,2.6,60,48.97,18.6,997
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 13:30:00,169,519,458,84,851,558,0,7.7,56.19,0,0.12,0.1,2.6,48,48.02,18.9,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 14:00:00,230,87,275,83,833,518,3,8.3,58.5,0,0.12,0.1,2.6,36,49.61,19.1,996
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 14:30:00,182,259,305,79,808,464,3,8.3,61.56,0,0.12,0.1,2.5,21,49.56,19.1,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 15:00:00,112,542,339,75,770,397,0,9.6,65.26,0,0.12,0.1,2.5,6,54.37000000000001,19.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 15:30:00,69,717,320,69,717,320,0,9.6,69.5,0,0.12,0.1,2.5,6,53.7,19.200000000000006,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 16:00:00,61,639,235,61,639,235,0,10.3,74.18,0,0.12,0.2,2.5,6,55.74,19.4,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 16:30:00,52,450,136,49,522,147,0,10.3,79.2,14,0.12,0.4,2.5,24,60.06,18.2,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 17:00:00,33,334,65,33,334,65,0,8.5,84.48,0,0.12,0.6000000000000001,2.5,42,56.98,17.1,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 17:30:00,9,67,9,9,67,9,0,8.5,89.72,0,0.12,0.7000000000000001,2.5,57,59.18,16.5,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 18:00:00,0,0,0,0,0,0,0,7.2,95.99,0,0.12,0.8,2.4000000000000004,72,56.17,15.9,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 18:30:00,0,0,0,0,0,0,0,7.2,101.92,0,0.12,0.8,2.4000000000000004,72,56.17,15.9,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 19:00:00,0,0,0,0,0,0,0,7.2,107.98,0,0.12,0.8,2.3000000000000003,101,60.79,14.7,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 19:30:00,0,0,0,0,0,0,3,7.2,114.14,0,0.12,0.9,2.3000000000000003,113,63.59,14.0,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 20:00:00,0,0,0,0,0,0,3,7.5,120.37,0,0.12,0.9,2.3000000000000003,125,68.58,13.2,995
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 20:30:00,0,0,0,0,0,0,7,7.5,126.65,0,0.12,0.8,2.3000000000000003,133,70.78,12.7,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 21:00:00,0,0,0,0,0,0,3,7.7,132.96,0,0.12,0.7000000000000001,2.3000000000000003,141,74.3,12.1,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 21:30:00,0,0,0,0,0,0,0,7.7,139.26,0,0.12,0.7000000000000001,2.3000000000000003,147,76.28,11.7,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 22:00:00,0,0,0,0,0,0,0,7.4,145.53,0,0.12,0.7000000000000001,2.3000000000000003,153,77.58,11.2,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 22:30:00,0,0,0,0,0,0,7,7.4,151.69,0,0.12,0.7000000000000001,2.3000000000000003,156,80.19,10.7,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 23:00:00,0,0,0,0,0,0,7,7.5,157.63,0,0.12,0.6000000000000001,2.3000000000000003,160,83.67,10.1,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-29 23:30:00,0,0,0,0,0,0,0,7.5,163.07,0,0.12,0.4,2.4000000000000004,160,86.52,9.6,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 00:00:00,0,0,0,0,0,0,0,7.6,167.32,0,0.12,0.30000000000000004,2.4000000000000004,160,90.52,9.1,994
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 00:30:00,0,0,0,0,0,0,0,7.6,168.9,0,0.12,0.2,2.4000000000000004,158,91.04,9.0,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 01:00:00,0,0,0,0,0,0,0,7.7,166.8,0,0.12,0.2,2.4000000000000004,155,92.82,8.8,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 01:30:00,0,0,0,0,0,0,0,7.7,162.29,0,0.12,0.2,2.4000000000000004,155,93.44,8.700000000000001,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 02:00:00,0,0,0,0,0,0,4,7.6,156.74,0,0.12,0.1,2.4000000000000004,155,93.56,8.6,993
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 02:30:00,0,0,0,0,0,0,7,7.6,150.76,0,0.12,0.1,2.3000000000000003,155,95.38,8.3,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 03:00:00,0,0,0,0,0,0,0,7.300000000000002,144.58,0,0.12,0.1,2.3000000000000003,156,95.33,8.0,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 03:30:00,0,0,0,0,0,0,0,7.300000000000002,138.3,0,0.12,0.1,2.3000000000000003,157,97.3,7.7,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 04:00:00,0,0,0,0,0,0,3,7.0,132.0,0,0.12,0.1,2.3000000000000003,158,97.6,7.4,992
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 04:30:00,0,0,0,0,0,0,0,7.0,125.7,0,0.12,0.1,2.2,159,98.84,7.2,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 05:00:00,0,0,0,0,0,0,0,6.9,119.43,0,0.12,0.1,2.2,160,99.02,7.0,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 05:30:00,0,0,0,0,0,0,0,6.9,113.21,0,0.12,0.1,2.2,162,99.7,6.9,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 06:00:00,0,0,0,0,0,0,0,6.7,107.07,0,0.12,0.1,2.1,164,99.64,6.800000000000002,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 06:30:00,0,0,0,0,0,0,0,6.7,101.04,0,0.12,0.1,2.1,166,99.64,6.800000000000002,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 07:00:00,0,0,0,0,0,0,0,6.800000000000002,95.13,0,0.12,0.1,2.1,169,99.07,6.9,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 07:30:00,11,85,12,11,98,13,0,6.800000000000002,88.99,7,0.12,0.2,2.1,171,90.06,8.3,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 08:00:00,36,304,69,34,389,77,0,7.6,83.71000000000002,25,0.12,0.2,2.1,173,87.01,9.7,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 08:30:00,56,482,152,51,558,162,0,7.6,78.48,18,0.12,0.2,2.1,172,78.74,11.2,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 09:00:00,63,657,249,63,657,249,0,8.8,73.51,0,0.12,0.2,2.2,170,77.5,12.6,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 09:30:00,73,721,332,73,721,332,0,8.8,68.91,0,0.12,0.2,2.2,167,69.4,14.3,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 10:00:00,82,759,406,82,759,406,0,10.5,64.76,0,0.12,0.1,2.3000000000000003,164,69.96000000000001,16.0,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 10:30:00,90,786,469,90,786,469,0,10.5,61.17,0,0.12,0.2,2.3000000000000003,182,64.03,17.400000000000002,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 11:00:00,98,800,519,98,800,519,0,11.3,58.23,0,0.12,0.30000000000000004,2.4000000000000004,201,61.68,18.8,991
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 11:30:00,101,811,554,101,811,554,0,11.3,56.05,0,0.12,0.30000000000000004,2.5,207,60.11,19.200000000000006,990
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 12:00:00,105,814,575,105,814,575,0,12.3,54.73,0,0.12,0.30000000000000004,2.5,213,62.75,19.6,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 12:30:00,98,836,585,98,836,585,0,12.3,54.33,0,0.12,0.2,2.6,215,61.6,19.9,989
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 13:00:00,109,785,561,86,861,581,0,13.2,54.87000000000001,0,0.12,0.2,2.6,218,64.0,20.200000000000006,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 13:30:00,206,415,436,88,842,555,3,13.2,56.33,0,0.12,0.2,2.6,218,63.22,20.4,988
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 14:00:00,90,813,513,90,813,513,0,14.0,58.62000000000001,0,0.12,0.2,2.6,218,65.69,20.6,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 14:30:00,87,781,458,87,781,458,0,14.0,61.67,0,0.12,0.2,2.6,214,65.29,20.700000000000006,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 15:00:00,84,734,390,84,734,390,0,15.0,65.35,0,0.12,0.2,2.6,209,69.73,20.700000000000006,987
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 15:30:00,85,613,299,76,679,313,0,15.0,69.57000000000001,0,0.12,0.2,2.7,202,72.27,20.1,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 16:00:00,66,600,229,66,600,229,0,16.8,74.23,0,0.12,0.1,2.8000000000000003,196,84.76,19.4,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 16:30:00,52,488,143,52,488,143,0,16.8,79.25,0,0.12,0.1,2.8000000000000003,193,93.66,17.8,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 17:00:00,33,309,63,33,309,63,0,15.6,84.52,0,0.12,0.1,2.9000000000000004,190,96.33,16.2,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 17:30:00,8,59,8,8,59,8,0,15.6,89.74,0,0.12,0.1,2.9000000000000004,192,99.44,15.7,986
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 18:00:00,0,0,0,0,0,0,0,15.0,96.01,0,0.12,0.2,2.9000000000000004,193,98.72,15.2,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 18:30:00,0,0,0,0,0,0,3,15.0,101.93,0,0.12,0.2,2.9000000000000004,193,98.72,15.2,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 19:00:00,0,0,0,0,0,0,3,15.3,107.99,0,0.11,0.2,2.8000000000000003,201,97.15,15.8,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 19:30:00,0,0,0,0,0,0,0,15.3,114.14,0,0.11,0.2,2.8000000000000003,205,95.31,16.1,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 20:00:00,0,0,0,0,0,0,0,15.7,120.36,0,0.11,0.2,2.8000000000000003,209,95.31,16.5,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 20:30:00,0,0,0,0,0,0,0,15.7,126.64,0,0.11,0.2,2.8000000000000003,208,94.11,16.7,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 21:00:00,0,0,0,0,0,0,0,16.2,132.95,0,0.11,0.2,2.7,207,95.84,16.900000000000002,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 21:30:00,0,0,0,0,0,0,0,16.2,139.26,0,0.11,0.2,2.7,203,96.45,16.8,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 22:00:00,0,0,0,0,0,0,0,16.7,145.53,0,0.11,0.2,2.7,199,99.23,16.8,985
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 22:30:00,0,0,0,0,0,0,0,16.6,151.70000000000005,0,0.11,0.2,2.7,195,100.0,16.6,984
131.0,960814.0,32.69,-84.82,-5.0,202.0,-5.0,2019-11-30 23:00:00,0,0,0,0,0,0,0,16.400000000000002,157.65,0,0.11,0.2,2.7,191,100.0,16.400000000000002,984
