131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-06 22:30:00,0,0,0,0,0,0,7,17.7,141.26,0,0.13,0.2,4.0,87,71.91,23.0,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-06 23:00:00,0,0,0,0,0,0,7,17.7,145.86,0,0.13,0.2,4.0,91,73.45,22.700000000000006,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-06 23:30:00,0,0,0,0,0,0,7,17.7,149.55,0,0.13,0.2,3.9,93,74.35000000000002,22.5,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 00:00:00,0,0,0,0,0,0,7,17.7,151.96,0,0.13,0.2,3.8,95,75.25,22.3,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 00:30:00,0,0,0,0,0,0,8,17.7,152.73,0,0.13,0.2,3.7,95,76.17,22.1,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 01:00:00,0,0,0,0,0,0,8,17.7,151.73,0,0.13,0.2,3.6,95,77.07000000000002,21.9,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 01:30:00,0,0,0,0,0,0,8,17.7,149.14,0,0.13,0.2,3.5,91,78.49,21.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 02:00:00,0,0,0,0,0,0,8,17.7,145.32,0,0.13,0.2,3.4000000000000004,88,79.38,21.4,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 02:30:00,0,0,0,0,0,0,7,17.7,140.62,0,0.13,0.2,3.3000000000000003,82,80.85000000000002,21.1,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 03:00:00,0,0,0,0,0,0,4,17.7,135.34,0,0.13,0.2,3.3000000000000003,76,81.72,20.9,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 03:30:00,0,0,0,0,0,0,4,17.7,129.67000000000002,0,0.13,0.2,3.2,71,83.24,20.6,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 04:00:00,0,0,0,0,0,0,7,17.6,123.73,0,0.13,0.2,3.2,65,84.61,20.3,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 04:30:00,0,0,0,0,0,0,3,17.6,117.62,0,0.13,0.2,3.2,63,86.18,20.0,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 05:00:00,0,0,0,0,0,0,4,17.6,111.4,0,0.13,0.1,3.2,60,88.36,19.6,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 05:30:00,0,0,0,0,0,0,4,17.6,105.12,0,0.13,0.1,3.2,61,89.46000000000002,19.4,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 06:00:00,0,0,0,0,0,0,7,17.6,98.81,0,0.13,0.1,3.2,62,90.44,19.200000000000006,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 06:30:00,2,6,2,2,6,2,7,17.6,92.51,11,0.13,0.2,3.2,65,87.68,19.700000000000006,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 07:00:00,26,104,33,28,184,41,7,17.6,86.06,71,0.13,0.2,3.2,68,85.68,20.1,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 07:30:00,61,176,92,51,426,125,7,17.6,79.97,100,0.13,0.30000000000000004,3.2,82,78.15,21.6,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 08:00:00,78,468,208,65,580,226,0,18.0,73.92,25,0.13,0.30000000000000004,3.2,95,72.82000000000002,23.1,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 08:30:00,141,200,216,76,679,330,4,18.0,68.0,0,0.13,0.30000000000000004,3.2,104,66.56,24.6,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 09:00:00,113,611,397,82,748,430,0,17.8,62.3,0,0.13,0.30000000000000004,3.2,113,60.38,26.1,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 09:30:00,135,637,483,89,792,522,0,17.8,56.88,0,0.13,0.30000000000000004,3.2,114,56.28,27.3,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 10:00:00,184,555,527,94,824,603,0,16.8,51.85,0,0.13,0.2,3.3000000000000003,116,49.05,28.5,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 10:30:00,164,664,614,97,850,673,0,16.8,47.34,0,0.13,0.2,3.3000000000000003,112,46.52,29.4,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 11:00:00,320,306,542,98,870,729,3,15.4,43.52,0,0.13,0.2,3.3000000000000003,108,40.43,30.3,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 11:30:00,365,164,490,100,883,770,3,15.4,40.61,0,0.13,0.2,3.3000000000000003,103,39.03,30.9,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 12:00:00,374,118,466,100,891,794,3,14.1,38.79,0,0.13,0.2,3.3000000000000003,98,34.7,31.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 12:30:00,327,66,379,100,892,801,3,14.1,38.23,0,0.13,0.2,3.3000000000000003,94,33.9,32.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 13:00:00,266,22,283,100,888,790,3,13.5,39.0,0,0.13,0.2,3.3000000000000003,91,31.8,32.4,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 13:30:00,316,51,354,100,879,763,3,13.5,41.0,0,0.13,0.2,3.3000000000000003,88,31.62,32.5,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 14:00:00,294,312,518,99,865,720,3,13.3,44.08,0,0.13,0.2,3.4000000000000004,85,31.11,32.6,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 14:30:00,107,820,655,97,845,662,0,13.3,48.02,0,0.13,0.2,3.4000000000000004,82,31.64,32.300000000000004,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 15:00:00,104,782,579,93,817,589,0,13.5,52.62000000000001,0,0.13,0.2,3.4000000000000004,78,32.24,32.1,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 15:30:00,88,781,505,88,781,505,0,13.4,57.72,0,0.13,0.2,3.5,76,33.160000000000004,31.6,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 16:00:00,82,732,412,82,732,412,0,13.6,63.2,0,0.13,0.2,3.5,73,34.550000000000004,31.1,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 16:30:00,75,648,308,73,666,312,0,13.6,68.95,0,0.13,0.2,3.5,70,36.36,30.200000000000006,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 17:00:00,61,569,209,61,569,209,0,14.8,74.89,0,0.13,0.2,3.5,67,41.33,29.3,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 17:30:00,49,353,104,45,414,110,0,14.8,80.96000000000002,21,0.13,0.4,3.5,57,45.86,27.5,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 18:00:00,22,153,30,22,162,30,0,17.2,87.04,4,0.13,0.6000000000000001,3.5,46,59.57,25.700000000000006,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 18:30:00,0,0,0,0,0,0,7,17.2,93.54,0,0.13,0.6000000000000001,3.5,46,59.57,25.700000000000006,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 19:00:00,0,0,0,0,0,0,7,16.8,99.85,0,0.13,0.5,3.6,47,64.65,23.9,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 19:30:00,0,0,0,0,0,0,0,16.8,106.17,0,0.13,0.4,3.6,50,67.09,23.3,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 20:00:00,0,0,0,0,0,0,3,16.7,112.46,0,0.13,0.2,3.6,54,68.61,22.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 20:30:00,0,0,0,0,0,0,3,16.7,118.68,0,0.13,0.2,3.7,57,70.29,22.4,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 21:00:00,0,0,0,0,0,0,3,16.7,124.78,0,0.13,0.1,3.7,60,71.89,22.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 21:30:00,0,0,0,0,0,0,0,16.7,130.7,0,0.13,0.2,3.7,60,72.77,21.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 22:00:00,0,0,0,0,0,0,0,16.7,136.36,0,0.13,0.2,3.7,61,73.79,21.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 22:30:00,0,0,0,0,0,0,0,16.7,141.6,0,0.13,0.2,3.7,56,75.15,21.3,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 23:00:00,0,0,0,0,0,0,0,16.8,146.22,0,0.13,0.2,3.7,52,77.01,21.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-07 23:30:00,0,0,0,0,0,0,0,16.8,149.93,0,0.13,0.2,3.7,45,77.96000000000002,20.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 00:00:00,0,0,0,0,0,0,0,16.900000000000002,152.34,0,0.13,0.2,3.7,38,78.96000000000002,20.700000000000006,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 00:30:00,0,0,0,0,0,0,0,16.900000000000002,153.11,0,0.13,0.2,3.8,33,79.44,20.6,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 01:00:00,0,0,0,0,0,0,0,17.1,152.08,0,0.13,0.2,3.8,27,81.12,20.4,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 01:30:00,0,0,0,0,0,0,7,17.1,149.45000000000005,0,0.13,0.2,3.8,24,81.62,20.3,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 02:00:00,0,0,0,0,0,0,3,17.2,145.59,0,0.13,0.2,3.8,21,83.06,20.200000000000006,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 02:30:00,0,0,0,0,0,0,3,17.2,140.86,0,0.13,0.2,3.8,19,83.57000000000002,20.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 03:00:00,0,0,0,0,0,0,4,17.400000000000002,135.55,0,0.13,0.2,3.8,18,85.58,19.9,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 03:30:00,0,0,0,0,0,0,4,17.400000000000002,129.85,0,0.13,0.2,3.7,18,86.11,19.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 04:00:00,0,0,0,0,0,0,4,17.5,123.9,0,0.13,0.2,3.7,18,87.19,19.700000000000006,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 04:30:00,0,0,0,0,0,0,3,17.5,117.78,0,0.13,0.2,3.7,18,88.28,19.5,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 05:00:00,0,0,0,0,0,0,0,17.6,111.55,0,0.13,0.2,3.6,18,89.64,19.3,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 05:30:00,0,0,0,0,0,0,0,17.6,105.26,0,0.13,0.2,3.6,20,90.76,19.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 06:00:00,0,0,0,0,0,0,0,17.5,98.96,0,0.13,0.2,3.5,23,91.28,19.0,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 06:30:00,0,0,0,0,0,0,0,17.5,92.66,0,0.13,0.2,3.5,23,90.15,19.200000000000006,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 07:00:00,26,161,37,26,162,37,0,17.6,86.2,7,0.13,0.2,3.5,24,88.55,19.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 07:30:00,53,273,100,52,401,121,0,17.6,80.13,32,0.13,0.2,3.4000000000000004,34,80.74,21.0,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 08:00:00,97,116,129,68,554,220,3,16.8,74.09,25,0.13,0.2,3.4000000000000004,44,70.05,22.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 08:30:00,134,29,145,80,654,323,3,16.8,68.19,0,0.13,0.30000000000000004,3.4000000000000004,49,63.25,24.200000000000006,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 09:00:00,177,46,198,88,723,422,3,15.5,62.5,0,0.13,0.30000000000000004,3.4000000000000004,54,52.76,25.9,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 09:30:00,238,125,306,95,771,514,3,15.5,57.1,0,0.13,0.30000000000000004,3.3000000000000003,52,48.89,27.200000000000006,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 10:00:00,215,453,493,101,806,596,3,14.9,52.09,0,0.13,0.2,3.3000000000000003,50,43.2,28.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 10:30:00,106,830,665,106,830,665,0,14.9,47.62,0,0.13,0.2,3.3000000000000003,45,40.78,29.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 11:00:00,110,845,720,110,845,720,0,14.7,43.83,0,0.13,0.2,3.3000000000000003,39,38.2,30.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 11:30:00,114,855,760,114,855,760,0,14.7,40.94,0,0.13,0.2,3.3000000000000003,34,36.92,31.1,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 12:00:00,207,424,536,116,860,783,3,14.6,39.15,0,0.13,0.2,3.2,28,35.53,31.700000000000006,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 12:30:00,244,58,289,114,867,791,3,14.6,38.62,0,0.13,0.1,3.2,24,34.730000000000004,32.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 13:00:00,222,541,640,111,870,783,0,14.5,39.38,0,0.13,0.1,3.2,19,33.980000000000004,32.4,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 13:30:00,221,385,510,111,860,756,3,14.5,41.38,0,0.13,0.1,3.2,17,33.79,32.5,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 14:00:00,316,166,435,111,844,713,3,14.4,44.45,0,0.13,0.1,3.2,16,33.42,32.6,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 14:30:00,289,157,393,107,824,654,3,14.4,48.37000000000001,0,0.13,0.1,3.2,16,33.8,32.4,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 15:00:00,131,698,551,103,796,582,0,14.4,52.96,0,0.13,0.1,3.2,16,34.2,32.2,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 15:30:00,189,224,308,99,751,497,3,14.4,58.04,0,0.13,0.1,3.2,19,35.37,31.6,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 16:00:00,136,443,334,95,688,402,0,14.6,63.5,0,0.13,0.1,3.2,23,36.89,31.0,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 16:30:00,99,512,280,86,606,301,0,14.6,69.24,0,0.13,0.1,3.2,29,38.82,30.1,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 17:00:00,74,475,196,73,487,198,0,16.400000000000002,75.17,0,0.13,0.1,3.2,35,45.7,29.3,990
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 17:30:00,55,226,89,53,319,102,0,16.400000000000002,81.23,43,0.13,0.30000000000000004,3.2,36,49.89,27.8,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 18:00:00,18,57,21,21,91,25,0,18.2,87.3,21,0.13,0.5,3.2,38,60.65,26.4,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 18:30:00,0,0,0,0,0,0,0,18.2,93.81,0,0.13,0.5,3.2,38,60.65,26.4,991
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 19:00:00,0,0,0,0,0,0,0,17.8,100.12,0,0.13,0.30000000000000004,3.2,48,65.29,24.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 19:30:00,0,0,0,0,0,0,0,17.8,106.43,0,0.13,0.2,3.2,53,66.47,24.5,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 20:00:00,0,0,0,0,0,0,0,17.2,112.72,0,0.13,0.1,3.2,58,65.33,24.1,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 20:30:00,0,0,0,0,0,0,0,17.2,118.95,0,0.13,0.2,3.2,61,66.12,23.9,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 21:00:00,0,0,0,0,0,0,0,17.1,125.06,0,0.13,0.2,3.2,64,66.39,23.700000000000006,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 21:30:00,0,0,0,0,0,0,0,17.1,131.0,0,0.13,0.2,3.1,66,67.19,23.5,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 22:00:00,0,0,0,0,0,0,0,16.900000000000002,136.67000000000002,0,0.13,0.2,3.1,68,67.02,23.4,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 22:30:00,0,0,0,0,0,0,0,16.900000000000002,141.93,0,0.13,0.2,3.1,69,68.24,23.1,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 23:00:00,0,0,0,0,0,0,0,16.900000000000002,146.57,0,0.13,0.2,3.0,71,69.29,22.8,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-08 23:30:00,0,0,0,0,0,0,0,16.900000000000002,150.3,0,0.13,0.2,3.0,73,70.56,22.5,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 00:00:00,0,0,0,0,0,0,0,16.8,152.73,0,0.13,0.2,3.0,75,71.53,22.200000000000006,992
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 00:30:00,0,0,0,0,0,0,0,16.8,153.49,0,0.13,0.2,3.0,76,72.47,22.0,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 01:00:00,0,0,0,0,0,0,3,16.8,152.43,0,0.13,0.2,2.9000000000000004,78,73.58,21.700000000000006,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 01:30:00,0,0,0,0,0,0,0,16.8,149.76,0,0.13,0.2,2.9000000000000004,76,74.94,21.4,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 02:00:00,0,0,0,0,0,0,0,16.8,145.85,0,0.13,0.2,2.9000000000000004,75,77.0,21.0,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 02:30:00,0,0,0,0,0,0,0,16.8,141.09,0,0.13,0.2,2.9000000000000004,74,77.95,20.8,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 03:00:00,0,0,0,0,0,0,0,16.8,135.75,0,0.13,0.2,2.9000000000000004,74,79.09,20.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 03:30:00,0,0,0,0,0,0,0,16.8,130.03,0,0.13,0.2,2.9000000000000004,74,80.07000000000002,20.4,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 04:00:00,0,0,0,0,0,0,0,16.8,124.06,0,0.13,0.2,2.9000000000000004,75,80.39,20.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 04:30:00,0,0,0,0,0,0,0,16.8,117.93,0,0.13,0.2,2.9000000000000004,75,81.47,20.1,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 05:00:00,0,0,0,0,0,0,3,16.8,111.7,0,0.13,0.2,2.9000000000000004,76,82.52,19.9,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 05:30:00,0,0,0,0,0,0,3,16.8,105.41,0,0.13,0.2,2.9000000000000004,76,84.06,19.6,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 06:00:00,0,0,0,0,0,0,3,16.8,99.1,0,0.13,0.2,2.9000000000000004,76,85.15,19.4,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 06:30:00,0,0,0,0,0,0,3,16.8,92.8,0,0.13,0.30000000000000004,2.9000000000000004,80,84.10000000000002,19.6,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 07:00:00,24,127,32,27,147,36,0,16.7,86.35000000000002,7,0.13,0.30000000000000004,2.9000000000000004,84,82.38,19.8,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 07:30:00,52,275,98,55,380,119,0,16.7,80.28,29,0.13,0.30000000000000004,2.9000000000000004,87,77.54,20.8,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 08:00:00,81,117,113,73,533,218,3,16.400000000000002,74.26,18,0.13,0.4,2.9000000000000004,90,71.76,21.700000000000006,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 08:30:00,51,0,51,87,633,320,3,16.400000000000002,68.37,18,0.13,0.30000000000000004,2.9000000000000004,92,67.13,22.8,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 09:00:00,105,0,105,97,702,419,3,16.2,62.7,0,0.13,0.30000000000000004,2.9000000000000004,95,62.33,23.8,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 09:30:00,131,0,131,113,729,507,3,16.2,57.32,0,0.13,0.30000000000000004,2.9000000000000004,97,58.72,24.8,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 10:00:00,190,8,195,133,737,583,3,16.2,52.34,0,0.13,0.30000000000000004,2.9000000000000004,98,55.42,25.8,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 10:30:00,210,11,217,140,763,652,3,16.2,47.89,0,0.13,0.30000000000000004,2.9000000000000004,99,52.87000000000001,26.6,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 11:00:00,194,6,198,147,779,706,3,16.3,44.14,0,0.13,0.2,2.9000000000000004,100,50.62000000000001,27.4,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 11:30:00,233,12,242,150,793,746,3,16.3,41.28,0,0.13,0.2,2.9000000000000004,100,48.6,28.1,996
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 12:00:00,235,12,244,154,799,770,3,16.2,39.52,0,0.13,0.2,2.9000000000000004,99,46.49,28.8,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 12:30:00,255,19,270,146,814,779,3,16.2,39.0,0,0.13,0.2,2.9000000000000004,98,45.17,29.3,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 13:00:00,364,133,466,136,827,772,3,16.0,39.77,0,0.13,0.2,2.9000000000000004,97,43.38,29.8,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 13:30:00,354,235,529,136,817,745,3,16.0,41.77,0,0.13,0.2,2.9000000000000004,95,42.89,30.0,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 14:00:00,308,334,545,134,800,701,3,15.7,44.82,0,0.13,0.2,2.9000000000000004,93,41.32,30.3,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 14:30:00,278,299,475,131,776,643,3,15.7,48.72,0,0.13,0.2,2.9000000000000004,91,41.56,30.200000000000006,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 15:00:00,230,282,399,126,743,570,3,15.4,53.29,0,0.13,0.2,2.9000000000000004,90,40.95,30.1,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 15:30:00,131,645,469,118,706,488,0,15.4,58.36,0,0.13,0.2,2.9000000000000004,89,42.14,29.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 16:00:00,111,614,382,106,654,395,0,15.2,63.8,0,0.13,0.2,2.9000000000000004,87,43.16,29.0,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 16:30:00,92,583,296,92,583,296,0,15.2,69.53,0,0.13,0.2,2.9000000000000004,89,44.69,28.4,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 17:00:00,74,483,195,74,483,195,0,15.2,75.45,0,0.13,0.2,2.8000000000000003,90,46.62,27.700000000000006,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 17:30:00,51,325,99,51,325,99,0,15.2,81.5,0,0.13,0.2,2.8000000000000003,90,52.72,25.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 18:00:00,20,101,24,20,101,24,0,16.400000000000002,87.54,0,0.13,0.1,2.8000000000000003,90,64.22,23.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 18:30:00,0,0,0,0,0,0,0,16.400000000000002,94.07,0,0.13,0.1,2.8000000000000003,90,64.22,23.6,993
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 19:00:00,0,0,0,0,0,0,0,16.2,100.38,0,0.13,0.2,2.7,90,68.85000000000001,22.200000000000006,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 19:30:00,0,0,0,0,0,0,0,16.2,106.69,0,0.13,0.2,2.7,89,69.69,22.0,994
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 20:00:00,0,0,0,0,0,0,0,16.1,112.99,0,0.13,0.2,2.7,89,69.87,21.8,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 20:30:00,0,0,0,0,0,0,0,16.1,119.22,0,0.13,0.2,2.7,88,71.59,21.4,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 21:00:00,0,0,0,0,0,0,0,16.1,125.34,0,0.13,0.2,2.7,88,74.26,20.9,995
131.0,957859.0,32.65,-84.98,-5.0,184.0,-5.0,2019-10-09 21:30:00,0,0,0,0,0,0,0,16.1,131.29,0,0.13,0.2,2.7,88,76.10000000000002,20.5,995
