Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970207,-,-,-,32.65,-84.38,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,21,0,0,0,0,0,0,0,0,5.6000000000000005,130.26,0,0.12,0.9,1.2000000000000002,273,83.4,8.200000000000001,987,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,5.6000000000000005,136.57,0,0.12,0.8,1.1,273,86.37,7.7,988,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,5.4,142.88,0,0.12,0.7000000000000001,1.1,272,87.49,7.300000000000001,988,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,5.4,149.13,0,0.12,0.7000000000000001,1.1,274,89.3,7,988,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,5,155.26,0,0.12,0.7000000000000001,1.1,276,88.83,6.7,988,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,5,161.11,0,0.12,0.7000000000000001,1,275,90.06,6.5,988,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.800000000000001,166.27,0,0.12,0.7000000000000001,1,275,90.46000000000001,6.2,988,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.800000000000001,169.62,0,0.12,0.6000000000000001,0.9,273,91.71000000000001,6,988,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.6000000000000005,169.29,0,0.12,0.6000000000000001,0.9,272,92.46000000000001,5.7,988,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.6000000000000005,165.53,0,0.12,0.6000000000000001,0.9,273,93.2,5.6000000000000005,989,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.4,160.21,0,0.12,0.6000000000000001,0.9,274,93.34,5.4,989,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.4,154.3,0,0.12,0.6000000000000001,0.9,275,93.34,5.4,989,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.3,148.15,0,0.12,0.7000000000000001,0.9,276,92.48,5.4,989,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.3,141.88,0,0.12,0.7000000000000001,0.9,278,91.93,5.5,990,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.2,135.57,0,0.12,0.8,0.9,279,90.91,5.6000000000000005,990,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.2,129.26,0,0.12,0.9,1,282,90.28,5.7,990,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.3,122.98,0,0.12,0.9,1,285,89.95,5.800000000000001,990,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.3,116.75,0,0.12,0.9,1.1,288,90.04,5.800000000000001,991,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.5,110.58,0,0.12,0.9,1.2000000000000002,291,91.06,5.800000000000001,991,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,104.52,0,0.12,0.9,1.3,292,91.06,5.800000000000001,991,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.6000000000000005,98.57000000000001,0,0.12,0.8,1.4000000000000001,294,92.32000000000001,5.800000000000001,992,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.7,92.77,0,0.12,0.9,1.3,294,90.43,6.1000000000000005,992,N/A
2019,1,5,8,0,21,93,26,25,142,33,3,4.9,86.92,50,0.12,0.9,1.2000000000000002,295,90.16,6.4,993,N/A
2019,1,5,8,30,52,396,109,52,396,109,0,4.9,81.66,0,0.12,1,1.1,301,85.94,7.1000000000000005,993,N/A
2019,1,5,9,0,66,584,201,66,584,201,0,4.9,76.59,0,0.12,1.2000000000000002,1,306,82.07000000000001,7.800000000000001,994,N/A
2019,1,5,9,30,70,719,294,70,719,294,0,4.9,71.84,0,0.12,1.2000000000000002,1,310,77.22,8.700000000000001,994,N/A
2019,1,5,10,0,66,829,383,66,829,383,0,4.7,67.5,0,0.12,1.2000000000000002,1,314,71.52,9.600000000000001,994,N/A
2019,1,5,10,30,69,870,455,69,870,455,0,4.7,63.660000000000004,0,0.12,1.2000000000000002,1.1,314,67.8,10.4,994,N/A
2019,1,5,11,0,71,902,516,71,902,516,0,4.4,60.410000000000004,0,0.12,1.2000000000000002,1.1,314,62.35,11.3,994,N/A
2019,1,5,11,30,72,921,562,72,921,562,0,4.4,57.88,0,0.12,1.2000000000000002,1.1,313,59.54,12,994,N/A
2019,1,5,12,0,73,932,592,73,932,592,0,4.5,56.14,0,0.12,1.2000000000000002,1.2000000000000002,311,57.230000000000004,12.700000000000001,993,N/A
2019,1,5,12,30,74,940,609,74,940,609,0,4.5,55.29,0,0.12,1.2000000000000002,1.1,309,55.39,13.200000000000001,993,N/A
2019,1,5,13,0,72,942,608,72,942,608,0,4.800000000000001,55.35,0,0.12,1.2000000000000002,1.1,308,55.08,13.700000000000001,993,N/A
2019,1,5,13,30,72,936,591,72,936,591,0,4.800000000000001,56.33,0,0.12,1.2000000000000002,1.1,307,54.370000000000005,13.9,993,N/A
2019,1,5,14,0,70,925,558,70,925,558,0,5.5,58.18,0,0.12,1.2000000000000002,1.1,306,56.21,14.100000000000001,993,N/A
2019,1,5,14,30,67,906,509,67,906,509,0,5.5,60.82,0,0.12,1.1,1.1,304,56.57,14,993,N/A
2019,1,5,15,0,64,878,447,64,878,447,0,6.5,64.15,0,0.12,1,1.1,302,61.01,13.9,993,N/A
2019,1,5,15,30,60,838,373,60,838,373,0,6.5,68.06,0,0.12,0.9,1.1,299,63.5,13.3,994,N/A
2019,1,5,16,0,54,783,290,54,783,290,0,7.9,72.47,0,0.12,0.7000000000000001,1,296,72.69,12.700000000000001,994,N/A
2019,1,5,16,30,46,693,199,46,693,199,0,7.9,77.27,0,0.12,0.6000000000000001,1,295,79.69,11.3,994,N/A
2019,1,5,17,0,35,547,108,35,547,108,0,7.9,82.38,0,0.12,0.5,1,294,87.60000000000001,9.9,995,N/A
2019,1,5,17,30,19,246,29,19,246,29,0,7.9,87.64,0,0.12,0.5,1,295,91.19,9.3,995,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.300000000000001,93.55,0,0.12,0.5,1,295,91.05,8.700000000000001,996,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.300000000000001,99.38,0,0.12,0.5,1,295,91.05,8.700000000000001,996,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7.1000000000000005,105.34,0,0.12,0.4,0.9,295,94.7,7.9,996,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7.1000000000000005,111.42,0,0.12,0.4,0.9,295,97.32000000000001,7.5,996,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.9,117.60000000000001,0,0.12,0.4,0.9,295,98.47,7.1000000000000005,996,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.7,123.84,0,0.12,0.4,0.8,295,100,6.7,996,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.4,130.12,0,0.12,0.4,0.8,296,100,6.4,996,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.2,136.43,0,0.12,0.4,0.8,299,100,6.2,996,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6,142.74,0,0.12,0.4,0.8,301,100,6,996,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.1000000000000005,148.99,0,0.12,0.4,0.8,306,100,6.1000000000000005,996,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6.1000000000000005,155.12,0,0.12,0.4,0.8,310,100,6.1000000000000005,996,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.800000000000001,160.96,0,0.12,0.4,0.8,314,100,5.800000000000001,997,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.6000000000000005,166.11,0,0.12,0.4,0.8,318,100,5.6000000000000005,997,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.300000000000001,169.48,0,0.12,0.4,0.8,321,100,5.300000000000001,997,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.1000000000000005,169.22,0,0.12,0.4,0.8,324,100,5.1000000000000005,997,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.9,165.52,0,0.12,0.4,0.8,326,100,4.9,997,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.7,160.23,0,0.12,0.4,0.8,328,100,4.7,997,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.5,154.34,0,0.12,0.4,0.8,330,100,4.5,997,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.4,148.19,0,0.12,0.4,0.8,333,100,4.4,997,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.2,141.93,0,0.12,0.4,0.8,336,100,4.2,997,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4,135.62,0,0.12,0.4,0.8,339,100,4,997,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.9000000000000004,129.31,0,0.12,0.4,0.8,340,100,3.9000000000000004,997,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.7,123.02,0,0.12,0.30000000000000004,0.8,341,100,3.7,997,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.5,116.79,0,0.12,0.30000000000000004,0.8,340,100,3.5,997,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.3000000000000003,110.62,0,0.12,0.30000000000000004,0.8,340,100,3.3000000000000003,997,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,3.4000000000000004,104.55,0,0.12,0.30000000000000004,0.8,338,100,3.4000000000000004,998,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,3.5,98.59,0,0.12,0.30000000000000004,0.8,337,100,3.5,998,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.5,92.79,0,0.12,0.4,0.8,339,98.32000000000001,4.7,998,N/A
2019,1,6,8,0,22,321,39,22,321,39,0,5.1000000000000005,86.93,0,0.12,0.6000000000000001,0.9,340,93.99,6,999,N/A
2019,1,6,8,30,35,592,121,35,592,121,0,5.1000000000000005,81.66,0,0.12,0.5,0.9,341,85.97,7.300000000000001,999,N/A
2019,1,6,9,0,44,732,214,44,732,214,0,6.2,76.58,0,0.12,0.5,0.9,341,85.08,8.6,1000,N/A
2019,1,6,9,30,50,818,305,50,818,305,0,6.2,71.82000000000001,0,0.12,0.4,0.9,343,74.91,10.5,1000,N/A
2019,1,6,10,0,53,877,389,53,877,389,0,7.800000000000001,67.46000000000001,0,0.12,0.4,0.9,344,74.25,12.3,1000,N/A
2019,1,6,10,30,55,915,462,55,915,462,0,7.800000000000001,63.61,0,0.12,0.4,0.9,178,66.84,13.9,999,N/A
2019,1,6,11,0,58,942,524,58,942,524,0,8.8,60.35,0,0.12,0.4,0.9,13,64,15.600000000000001,999,N/A
2019,1,6,11,30,59,959,570,59,959,570,0,8.8,57.800000000000004,0,0.12,0.30000000000000004,0.9,23,59.620000000000005,16.7,998,N/A
2019,1,6,12,0,60,970,602,60,970,602,0,8.4,56.050000000000004,0,0.12,0.30000000000000004,0.9,34,53.69,17.900000000000002,998,N/A
2019,1,6,12,30,61,971,615,61,971,615,0,8.4,55.18,0,0.12,0.2,1,34,51.660000000000004,18.5,997,N/A
2019,1,6,13,0,60,971,614,60,971,614,0,8.1,55.230000000000004,0,0.12,0.1,1,35,48.42,19.200000000000003,997,N/A
2019,1,6,13,30,60,965,597,60,965,597,0,8.1,56.19,0,0.12,0.1,1,160,48.120000000000005,19.3,997,N/A
2019,1,6,14,0,59,952,563,59,952,563,0,8.700000000000001,58.04,0,0.12,0,1,285,50.01,19.400000000000002,996,N/A
2019,1,6,14,30,57,931,513,57,931,513,0,8.700000000000001,60.67,0,0.12,0.1,1.1,285,48.83,19.8,997,N/A
2019,1,6,15,0,55,904,451,55,904,451,0,10.200000000000001,63.99,0,0.12,0.1,1.1,284,52.49,20.200000000000003,997,N/A
2019,1,6,15,30,52,861,376,52,861,376,0,10.200000000000001,67.91,0,0.12,0.2,1.1,291,54.81,19.5,997,N/A
2019,1,6,16,0,50,798,292,50,798,292,0,10.200000000000001,72.31,0,0.12,0.30000000000000004,1.2000000000000002,298,57.31,18.8,997,N/A
2019,1,6,16,30,42,711,201,42,711,201,0,10.200000000000001,77.11,0,0.12,0.4,1.2000000000000002,268,59.49,18.2,997,N/A
2019,1,6,17,0,33,568,110,33,568,110,0,6.6000000000000005,82.23,0,0.12,0.5,1.2000000000000002,238,48.59,17.6,997,N/A
2019,1,6,17,30,19,265,31,19,265,31,0,6.6000000000000005,87.5,0,0.12,0.6000000000000001,1.2000000000000002,221,51.1,16.8,997,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.1000000000000005,93.4,0,0.12,0.8,1.2000000000000002,203,55.660000000000004,16,998,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.1000000000000005,99.23,0,0.12,0.8,1.2000000000000002,203,55.660000000000004,16,998,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,8,105.19,0,0.12,1,1.2000000000000002,202,65.5,14.4,998,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,8,111.28,0,0.12,1,1.2000000000000002,208,68.09,13.8,998,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,8.200000000000001,117.45,0,0.12,1,1.2000000000000002,214,71.68,13.200000000000001,998,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,8.200000000000001,123.69,0,0.12,1,1.2000000000000002,221,74.54,12.600000000000001,998,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,7.1000000000000005,129.98,0,0.12,1.1,1.2000000000000002,228,72.36,11.9,999,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,7.1000000000000005,136.29,0,0.12,1.1,1.2000000000000002,234,74.78,11.4,999,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.5,142.59,0,0.12,1.1,1.2000000000000002,239,74.4,10.9,999,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.5,148.84,0,0.12,1.1,1.2000000000000002,240,75.9,10.600000000000001,999,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,6.1000000000000005,154.97,0,0.12,1,1.2000000000000002,241,75.23,10.3,999,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,6.1000000000000005,160.8,0,0.12,1,1.2000000000000002,238,76.75,10,999,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.800000000000001,165.95000000000002,0,0.12,1,1.2000000000000002,235,76.63,9.700000000000001,998,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.800000000000001,169.34,0,0.12,1,1.2000000000000002,229,77.74,9.5,999,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.6000000000000005,169.13,0,0.12,1,1.2000000000000002,223,78.26,9.200000000000001,999,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,5.6000000000000005,165.5,0,0.12,1,1.2000000000000002,216,79.32000000000001,9,999,N/A
2019,1,7,2,0,0,0,0,0,0,0,0,5.4,160.25,0,0.12,1,1.2000000000000002,209,79.61,8.700000000000001,999,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5.4,154.37,0,0.12,0.9,1.2000000000000002,202,80.69,8.5,999,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.2,148.23,0,0.12,0.9,1.2000000000000002,195,80.95,8.3,999,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.2,141.97,0,0.12,0.9,1.2000000000000002,187,82.05,8.1,999,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.300000000000001,135.66,0,0.12,0.9,1.2000000000000002,178,82.84,8,998,N/A
2019,1,7,4,30,0,0,0,0,0,0,4,5.300000000000001,129.35,0,0.12,0.9,1.1,167,83.49,7.9,999,N/A
2019,1,7,5,0,0,0,0,0,0,0,4,5.4,123.06,0,0.12,0.9,1.1,157,85.42,7.7,999,N/A
2019,1,7,5,30,0,0,0,0,0,0,7,5.4,116.82000000000001,0,0.12,0.9,1.1,149,86.59,7.5,999,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.4,110.65,0,0.12,0.9,1.1,142,88.18,7.2,999,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.4,104.57000000000001,0,0.12,0.9,1.1,136,89.48,7,1000,N/A
2019,1,7,7,0,0,0,0,0,0,0,8,5.4,98.61,0,0.12,0.9,1.1,131,90.77,6.800000000000001,1000,N/A
2019,1,7,7,30,0,0,0,0,0,0,8,5.4,92.8,0,0.12,0.7000000000000001,1.1,123,87.21000000000001,7.4,1001,N/A
2019,1,7,8,0,22,234,34,21,317,38,0,7.2,86.94,32,0.12,0.4,1.1,116,94.68,8,1001,N/A
2019,1,7,8,30,38,541,116,35,584,120,0,7.2,81.66,11,0.12,0.5,1.1,114,87.9,9.1,1001,N/A
2019,1,7,9,0,45,720,212,45,720,212,0,7.4,76.57000000000001,0,0.12,0.6000000000000001,1.1,111,83.28,10.100000000000001,1002,N/A
2019,1,7,9,30,51,805,303,51,805,303,0,7.4,71.79,0,0.12,0.5,1.1,113,75.9,11.5,1002,N/A
2019,1,7,10,0,55,861,386,55,861,386,0,8.700000000000001,67.42,0,0.12,0.5,1.1,115,75.73,12.9,1001,N/A
2019,1,7,10,30,60,899,460,60,899,460,0,8.700000000000001,63.550000000000004,0,0.12,0.7000000000000001,1.1,125,68.71000000000001,14.4,1001,N/A
2019,1,7,11,0,62,925,521,62,925,521,0,9,60.28,0,0.12,0.8,1.1,134,63.68,15.9,1000,N/A
2019,1,7,11,30,65,941,568,65,941,568,0,9,57.71,0,0.12,0.9,1.1,140,61.300000000000004,16.5,1000,N/A
2019,1,7,12,0,67,948,598,67,948,598,0,9.5,55.94,0,0.12,0.9,1.2000000000000002,145,60.49,17.2,999,N/A
2019,1,7,12,30,81,906,600,69,951,614,0,9.5,55.06,0,0.12,0.8,1.2000000000000002,151,59.36,17.5,999,N/A
2019,1,7,13,0,70,949,613,70,949,613,0,9.9,55.09,0,0.12,0.8,1.2000000000000002,156,59.89,17.8,998,N/A
2019,1,7,13,30,70,942,596,70,942,596,0,9.9,56.050000000000004,0,0.12,0.8,1.2000000000000002,160,59.52,17.900000000000002,998,N/A
2019,1,7,14,0,89,852,542,69,929,563,0,10.4,57.88,0,0.12,0.7000000000000001,1.2000000000000002,165,61.32,18,998,N/A
2019,1,7,14,30,152,547,421,68,908,515,7,10.4,60.51,0,0.12,0.7000000000000001,1.2000000000000002,166,62.09,17.8,998,N/A
2019,1,7,15,0,85,772,425,66,878,453,0,11.4,63.83,0,0.12,0.6000000000000001,1.2000000000000002,166,67.64,17.5,998,N/A
2019,1,7,15,30,98,600,325,62,835,378,7,11.4,67.75,0,0.12,0.5,1.2000000000000002,168,70.69,16.8,998,N/A
2019,1,7,16,0,73,622,264,57,773,294,7,13.4,72.15,14,0.12,0.4,1.2000000000000002,170,84.05,16.1,998,N/A
2019,1,7,16,30,61,502,174,49,682,203,7,13.4,76.95,79,0.12,0.4,1.2000000000000002,172,94.32000000000001,14.3,998,N/A
2019,1,7,17,0,43,353,92,38,534,112,7,11.8,82.07000000000001,100,0.12,0.4,1.2000000000000002,173,95.49,12.5,998,N/A
2019,1,7,17,30,19,208,29,20,240,31,0,11.700000000000001,87.35000000000001,25,0.12,0.4,1.2000000000000002,174,100,11.700000000000001,998,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.600000000000001,93.25,0,0.12,0.4,1.2000000000000002,175,97.85000000000001,10.9,998,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.600000000000001,99.07000000000001,0,0.12,0.4,1.2000000000000002,175,97.85000000000001,10.9,998,N/A
2019,1,7,19,0,0,0,0,0,0,0,0,10.3,105.04,0,0.12,0.4,1.1,179,99.92,10.3,998,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10,111.13,0,0.12,0.4,1.1,182,100,10,998,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.700000000000001,117.31,0,0.12,0.4,1.1,185,100,9.700000000000001,998,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.5,123.55,0,0.12,0.4,1.1,189,100,9.5,998,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.3,129.84,0,0.12,0.4,1.1,193,100,9.3,998,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.4,136.15,0,0.12,0.4,1.1,194,100,9.4,998,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.5,142.45000000000002,0,0.12,0.4,1.1,195,100,9.5,998,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.5,148.70000000000002,0,0.12,0.4,1.3,195,100,9.5,998,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.600000000000001,154.82,0,0.12,0.4,1.4000000000000001,194,100,9.600000000000001,997,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.200000000000001,160.65,0,0.12,0.4,1.6,199,100,9.200000000000001,997,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,8.9,165.79,0,0.12,0.4,1.8,203,100,8.9,997,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,8.700000000000001,169.18,0,0.12,0.4,1.8,210,100,8.700000000000001,997,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.6,169.04,0,0.12,0.30000000000000004,1.9000000000000001,218,100,8.6,997,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.6,165.47,0,0.12,0.30000000000000004,1.8,224,100,8.6,998,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.6,160.25,0,0.12,0.30000000000000004,1.7000000000000002,230,100,8.6,998,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,8.6,154.39000000000001,0,0.12,0.30000000000000004,1.6,238,100,8.6,998,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,8.700000000000001,148.26,0,0.12,0.30000000000000004,1.5,246,100,8.700000000000001,998,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.6,142,0,0.12,0.30000000000000004,1.5,251,100,8.6,998,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.5,135.7,0,0.12,0.30000000000000004,1.4000000000000001,256,100,8.5,998,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.4,129.38,0,0.12,0.30000000000000004,1.3,254,100,8.4,998,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.4,123.10000000000001,0,0.12,0.30000000000000004,1.3,251,100,8.4,998,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.3,116.85000000000001,0,0.12,0.30000000000000004,1.3,248,100,8.3,998,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.200000000000001,110.68,0,0.12,0.30000000000000004,1.3,244,100,8.200000000000001,998,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8,104.60000000000001,0,0.12,0.30000000000000004,1.3,245,100,8,998,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.800000000000001,98.63,0,0.12,0.30000000000000004,1.3,246,100,7.800000000000001,998,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.9,92.81,0,0.12,0.4,1.3,247,100,8.9,998,N/A
2019,1,8,8,0,19,69,23,22,256,36,4,9.9,86.94,86,0.12,0.5,1.4000000000000001,249,99.14,10,998,N/A
2019,1,8,8,30,53,165,77,40,515,115,3,9.9,81.65,100,0.12,0.6000000000000001,1.5,250,90.94,11.3,998,N/A
2019,1,8,9,0,77,349,158,53,655,205,7,11.200000000000001,76.55,71,0.12,0.7000000000000001,1.5,252,90.39,12.700000000000001,998,N/A
2019,1,8,9,30,94,465,240,61,740,293,7,11.200000000000001,71.76,0,0.12,0.7000000000000001,1.6,252,82,14.200000000000001,998,N/A
2019,1,8,10,0,127,448,299,68,796,374,7,12.4,67.38,0,0.12,0.8,1.7000000000000002,253,80.7,15.700000000000001,998,N/A
2019,1,8,10,30,158,432,351,74,832,445,7,12.4,63.49,0,0.12,0.9,1.8,254,75.73,16.7,998,N/A
2019,1,8,11,0,144,596,440,79,855,504,7,13.3,60.2,0,0.12,0.9,1.8,255,75.37,17.7,997,N/A
2019,1,8,11,30,178,475,432,84,869,549,3,13.3,57.620000000000005,25,0.12,0.9,1.9000000000000001,255,73.05,18.2,997,N/A
2019,1,8,12,0,247,208,364,87,876,579,3,14.200000000000001,55.83,0,0.12,0.9,1.9000000000000001,255,75.15,18.7,996,N/A
2019,1,8,12,30,204,31,222,96,862,591,3,14.200000000000001,54.93,0,0.12,1,1.9000000000000001,253,74.22,18.900000000000002,996,N/A
2019,1,8,13,0,247,77,291,107,833,585,3,14.8,54.95,0,0.12,1,2,251,76.69,19,995,N/A
2019,1,8,13,30,230,82,276,106,823,567,3,14.8,55.9,0,0.12,1,2,250,77.16,18.900000000000002,995,N/A
2019,1,8,14,0,189,37,209,105,805,535,3,15.200000000000001,57.730000000000004,0,0.12,1,2,250,79.28,18.900000000000002,995,N/A
2019,1,8,14,30,208,73,244,100,787,489,3,15.200000000000001,60.35,0,0.12,0.9,2,250,80.78,18.6,995,N/A
2019,1,8,15,0,167,40,185,92,762,430,3,15.600000000000001,63.67,0,0.12,0.9,1.9000000000000001,251,83.83,18.400000000000002,995,N/A
2019,1,8,15,30,103,158,163,83,723,359,3,15.600000000000001,67.58,0,0.12,0.8,1.9000000000000001,248,85.42,18.1,995,N/A
2019,1,8,16,0,106,247,182,73,667,279,3,16,71.99,0,0.12,0.7000000000000001,1.9000000000000001,246,89.9,17.7,995,N/A
2019,1,8,16,30,66,441,167,61,574,192,0,16,76.79,11,0.12,0.6000000000000001,1.9000000000000001,244,94.55,16.900000000000002,995,N/A
2019,1,8,17,0,45,363,96,45,429,105,0,15.700000000000001,81.91,14,0.12,0.5,1.9000000000000001,243,97.4,16.1,995,N/A
2019,1,8,17,30,22,178,31,22,178,31,0,15.700000000000001,87.2,0,0.12,0.5,1.9000000000000001,245,99.91,15.700000000000001,995,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.3,93.09,0,0.12,0.5,1.9000000000000001,248,100,15.3,995,N/A
2019,1,8,18,30,0,0,0,0,0,0,3,15.3,98.92,0,0.12,0.5,1.9000000000000001,248,100,15.3,995,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,15.100000000000001,104.89,0,0.12,0.5,1.8,257,100,15.100000000000001,996,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.600000000000001,110.98,0,0.12,0.5,1.8,261,100,14.600000000000001,996,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,14.200000000000001,117.16,0,0.12,0.5,1.7000000000000002,265,100,14.200000000000001,996,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,13.5,123.4,0,0.12,0.5,1.6,267,100,13.5,996,N/A
