Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969457,-,-,-,32.61,-84.42,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,20,30,0,0,0,0,0,0,0,5.800000000000001,123.94,0,0.12,1,1.2000000000000002,275,81.25,8.8,988,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,5.5,130.23,0,0.12,0.9,1.2000000000000002,273,83.34,8.200000000000001,988,N/A
2019,1,4,21,30,0,0,0,0,0,0,0,5.5,136.54,0,0.12,0.8,1.2000000000000002,273,85.63,7.800000000000001,988,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,5.4,142.85,0,0.12,0.7000000000000001,1.1,272,87.49,7.300000000000001,988,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,5.4,149.11,0,0.12,0.7000000000000001,1.1,274,89.3,7,988,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,5,155.24,0,0.12,0.7000000000000001,1.1,276,88.93,6.7,989,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,5,161.1,0,0.12,0.7000000000000001,1,275,90.16,6.5,989,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.800000000000001,166.27,0,0.12,0.7000000000000001,1,275,89.99,6.300000000000001,989,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.800000000000001,169.65,0,0.12,0.6000000000000001,0.9,273,91.87,6,989,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.6000000000000005,169.34,0,0.12,0.6000000000000001,0.9,272,92.01,5.800000000000001,989,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.6000000000000005,165.58,0,0.12,0.6000000000000001,0.9,273,93.29,5.6000000000000005,989,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.4,160.26,0,0.12,0.6000000000000001,0.9,274,93.4,5.4,989,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.4,154.35,0,0.12,0.7000000000000001,0.9,275,93.4,5.4,989,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.3,148.19,0,0.12,0.7000000000000001,0.9,276,92.58,5.4,990,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.3,141.92000000000002,0,0.12,0.8,0.9,278,91.94,5.5,990,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.2,135.6,0,0.12,0.8,0.9,279,90.26,5.7,990,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.2,129.29,0,0.12,0.9,1,282,89.64,5.800000000000001,990,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.3,123.01,0,0.12,0.9,1,285,89.99,5.800000000000001,991,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.3,116.77,0,0.12,0.9,1.1,288,89.99,5.800000000000001,991,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.5,110.61,0,0.12,0.9,1.2000000000000002,291,90.41,5.9,991,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,104.54,0,0.12,0.9,1.3,292,90.5,5.9,992,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.7,98.58,0,0.12,0.8,1.4000000000000001,294,91.7,5.9,992,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.7,92.78,0,0.12,0.9,1.3,294,90.54,6.1000000000000005,993,N/A
2019,1,5,8,0,12,35,14,26,140,33,3,4.9,86.93,75,0.12,0.9,1.2000000000000002,295,90.28,6.4,993,N/A
2019,1,5,8,30,51,374,105,52,393,109,0,4.9,81.67,7,0.12,1.1,1.1,301,86.14,7.1000000000000005,994,N/A
2019,1,5,9,0,66,581,201,66,581,201,0,5,76.59,0,0.12,1.2000000000000002,1,306,82.29,7.800000000000001,994,N/A
2019,1,5,9,30,70,718,294,70,718,294,0,5,71.84,0,0.12,1.2000000000000002,1,310,77.42,8.700000000000001,994,N/A
2019,1,5,10,0,66,829,383,66,829,383,0,4.800000000000001,67.49,0,0.12,1.2000000000000002,1,314,71.8,9.600000000000001,995,N/A
2019,1,5,10,30,69,870,455,69,870,455,0,4.800000000000001,63.64,0,0.12,1.2000000000000002,1.1,314,67.62,10.5,995,N/A
2019,1,5,11,0,70,902,516,70,902,516,0,4.4,60.39,0,0.12,1.2000000000000002,1.1,314,62.06,11.4,994,N/A
2019,1,5,11,30,72,920,562,72,920,562,0,4.4,57.85,0,0.12,1.2000000000000002,1.1,313,59.660000000000004,12,994,N/A
2019,1,5,12,0,72,932,592,72,932,592,0,4.5,56.11,0,0.12,1.2000000000000002,1.2000000000000002,311,57.35,12.700000000000001,994,N/A
2019,1,5,12,30,73,938,608,73,938,608,0,4.5,55.25,0,0.12,1.2000000000000002,1.2000000000000002,309,55.09,13.3,993,N/A
2019,1,5,13,0,73,942,609,73,942,609,0,4.800000000000001,55.31,0,0.12,1.2000000000000002,1.1,308,54.76,13.8,993,N/A
2019,1,5,13,30,72,936,592,72,936,592,0,4.800000000000001,56.28,0,0.12,1.2000000000000002,1.1,307,54.050000000000004,14,993,N/A
2019,1,5,14,0,71,925,559,71,925,559,0,5.5,58.13,0,0.12,1.2000000000000002,1.1,306,55.88,14.200000000000001,993,N/A
2019,1,5,14,30,68,906,510,68,906,510,0,5.5,60.77,0,0.12,1.1,1.1,304,56.6,14,993,N/A
2019,1,5,15,0,64,878,448,64,878,448,0,6.5,64.1,0,0.12,1,1.1,302,61.04,13.9,993,N/A
2019,1,5,15,30,60,838,374,60,838,374,0,6.5,68.01,0,0.12,0.9,1.1,299,63.120000000000005,13.4,994,N/A
2019,1,5,16,0,55,782,291,55,782,291,0,7.9,72.42,0,0.12,0.7000000000000001,1,296,72.3,12.8,994,N/A
2019,1,5,16,30,46,694,200,46,694,200,0,7.9,77.22,0,0.12,0.6000000000000001,1,295,79.34,11.4,995,N/A
2019,1,5,17,0,36,549,109,36,549,109,0,8,82.33,0,0.12,0.5,1,294,87.71000000000001,9.9,995,N/A
2019,1,5,17,30,19,247,29,19,247,29,0,8,87.59,0,0.12,0.5,1,295,90.69,9.4,995,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.300000000000001,93.51,0,0.12,0.5,1,295,90.51,8.8,996,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.300000000000001,99.33,0,0.12,0.5,1,295,90.51,8.8,996,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7.1000000000000005,105.3,0,0.12,0.5,0.9,295,94.84,7.9,996,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7.1000000000000005,111.38,0,0.12,0.4,0.9,295,97.45,7.5,996,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.9,117.56,0,0.12,0.4,0.9,295,98.68,7.1000000000000005,996,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.7,123.8,0,0.12,0.4,0.8,295,100,6.7,996,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.4,130.09,0,0.12,0.4,0.8,296,100,6.4,996,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.2,136.4,0,0.12,0.4,0.8,299,100,6.2,996,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6,142.71,0,0.12,0.4,0.8,301,100,6,996,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.1000000000000005,148.96,0,0.12,0.4,0.8,306,100,6.1000000000000005,997,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6.1000000000000005,155.1,0,0.12,0.4,0.8,310,100,6.1000000000000005,997,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.800000000000001,160.95000000000002,0,0.12,0.4,0.8,314,100,5.800000000000001,997,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.6000000000000005,166.12,0,0.12,0.4,0.8,318,100,5.6000000000000005,997,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.300000000000001,169.51,0,0.12,0.4,0.8,321,100,5.300000000000001,997,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.1000000000000005,169.26,0,0.12,0.4,0.8,324,100,5.1000000000000005,997,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.9,165.57,0,0.12,0.4,0.8,326,100,4.9,997,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.7,160.28,0,0.12,0.4,0.8,328,100,4.7,997,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.5,154.38,0,0.12,0.4,0.8,330,100,4.5,997,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.4,148.23,0,0.12,0.4,0.8,333,100,4.4,997,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.2,141.96,0,0.12,0.4,0.8,336,100,4.2,997,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4,135.65,0,0.12,0.4,0.8,339,100,4,997,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.9000000000000004,129.34,0,0.12,0.4,0.8,340,100,3.9000000000000004,997,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.7,123.05,0,0.12,0.4,0.8,341,100,3.7,997,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.5,116.81,0,0.12,0.30000000000000004,0.8,340,100,3.5,997,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.3000000000000003,110.64,0,0.12,0.30000000000000004,0.8,340,100,3.3000000000000003,998,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,3.3000000000000003,104.57000000000001,0,0.12,0.30000000000000004,0.8,338,100,3.3000000000000003,998,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,3.4000000000000004,98.61,0,0.12,0.30000000000000004,0.8,337,100,3.4000000000000004,998,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.5,92.8,0,0.12,0.5,0.8,339,98.38,4.7,999,N/A
2019,1,6,8,0,22,320,39,22,320,39,0,5.1000000000000005,86.94,0,0.12,0.6000000000000001,0.9,340,93.97,6,999,N/A
2019,1,6,8,30,35,592,121,35,592,121,0,5.1000000000000005,81.67,0,0.12,0.5,0.9,341,85.95,7.300000000000001,999,N/A
2019,1,6,9,0,44,731,214,44,731,214,0,6.2,76.58,0,0.12,0.5,0.9,341,85.08,8.6,1000,N/A
2019,1,6,9,30,50,818,305,50,818,305,0,6.2,71.82000000000001,0,0.12,0.4,0.9,343,74.92,10.5,1000,N/A
2019,1,6,10,0,53,877,389,53,877,389,0,7.9,67.46000000000001,0,0.12,0.4,0.9,344,74.31,12.3,1000,N/A
2019,1,6,10,30,56,915,463,56,915,463,0,7.9,63.59,0,0.12,0.4,0.9,178,66.96000000000001,13.9,1000,N/A
2019,1,6,11,0,58,942,524,58,942,524,0,8.8,60.33,0,0.12,0.4,0.9,13,64.16,15.600000000000001,999,N/A
2019,1,6,11,30,60,959,571,60,959,571,0,8.9,57.77,0,0.12,0.30000000000000004,0.9,23,59.83,16.7,999,N/A
2019,1,6,12,0,60,970,602,60,970,602,0,8.4,56.02,0,0.12,0.30000000000000004,0.9,34,53.75,17.900000000000002,998,N/A
2019,1,6,12,30,60,972,616,60,972,616,0,8.4,55.14,0,0.12,0.2,1,34,51.77,18.5,998,N/A
2019,1,6,13,0,61,971,615,61,971,615,0,8.1,55.18,0,0.12,0.1,1,35,48.5,19.200000000000003,997,N/A
2019,1,6,13,30,60,965,598,60,965,598,0,8.1,56.15,0,0.12,0.1,1,160,48.2,19.3,997,N/A
2019,1,6,14,0,59,952,564,59,952,564,0,8.700000000000001,57.99,0,0.12,0,1,285,50.11,19.400000000000002,997,N/A
2019,1,6,14,30,57,931,514,57,931,514,0,8.700000000000001,60.620000000000005,0,0.12,0.1,1.1,285,48.89,19.8,997,N/A
2019,1,6,15,0,55,904,452,55,904,452,0,10.200000000000001,63.940000000000005,0,0.12,0.1,1.1,284,52.620000000000005,20.200000000000003,997,N/A
2019,1,6,15,30,53,861,377,53,861,377,0,10.200000000000001,67.86,0,0.12,0.2,1.1,291,54.95,19.5,997,N/A
2019,1,6,16,0,50,799,293,50,799,293,0,10.200000000000001,72.26,0,0.12,0.30000000000000004,1.2000000000000002,298,57.03,18.900000000000002,997,N/A
2019,1,6,16,30,43,712,202,43,712,202,0,10.200000000000001,77.06,0,0.12,0.4,1.2000000000000002,268,59.57,18.2,997,N/A
2019,1,6,17,0,34,569,111,34,569,111,0,6.6000000000000005,82.18,0,0.12,0.5,1.2000000000000002,238,48.47,17.6,998,N/A
2019,1,6,17,30,19,266,31,19,266,31,0,6.6000000000000005,87.45,0,0.12,0.6000000000000001,1.2000000000000002,221,50.980000000000004,16.8,998,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7.1000000000000005,93.36,0,0.12,0.8,1.2000000000000002,203,55.67,16,998,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7.1000000000000005,99.18,0,0.12,0.8,1.2000000000000002,203,55.67,16,998,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,8.1,105.15,0,0.12,1,1.2000000000000002,202,66.1,14.3,998,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,8.1,111.24000000000001,0,0.12,1,1.2000000000000002,208,68.71000000000001,13.700000000000001,998,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,8.3,117.41,0,0.12,1,1.2000000000000002,214,72.06,13.200000000000001,998,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,8.3,123.66,0,0.12,1,1.2000000000000002,221,75.5,12.5,999,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,7.1000000000000005,129.95,0,0.12,1.1,1.2000000000000002,228,72.48,11.9,999,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,7.1000000000000005,136.26,0,0.12,1.1,1.2000000000000002,234,75.4,11.3,999,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.6000000000000005,142.56,0,0.12,1.1,1.2000000000000002,239,75.04,10.8,999,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.6000000000000005,148.82,0,0.12,1.1,1.2000000000000002,240,76.55,10.5,999,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,6.1000000000000005,154.95000000000002,0,0.12,1.1,1.2000000000000002,241,75.89,10.200000000000001,999,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,6.1000000000000005,160.79,0,0.12,1,1.2000000000000002,238,76.91,10,999,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.800000000000001,165.96,0,0.12,1,1.2000000000000002,235,76.82000000000001,9.700000000000001,999,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.800000000000001,169.36,0,0.12,1,1.2000000000000002,229,78.38,9.4,999,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.6000000000000005,169.18,0,0.12,1,1.2000000000000002,223,78.34,9.200000000000001,999,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,5.6000000000000005,165.55,0,0.12,1,1.2000000000000002,216,79.94,8.9,999,N/A
2019,1,7,2,0,0,0,0,0,0,0,0,5.4,160.29,0,0.12,1,1.2000000000000002,209,79.75,8.700000000000001,999,N/A
2019,1,7,2,30,0,0,0,0,0,0,3,5.4,154.41,0,0.12,0.9,1.2000000000000002,202,80.83,8.5,999,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.2,148.27,0,0.12,0.9,1.2000000000000002,195,81.11,8.3,999,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.2,142,0,0.12,0.9,1.2000000000000002,187,82.21000000000001,8.1,999,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.300000000000001,135.69,0,0.12,0.9,1.2000000000000002,178,82.99,8,999,N/A
2019,1,7,4,30,0,0,0,0,0,0,4,5.300000000000001,129.38,0,0.12,0.9,1.1,167,83.55,7.9,999,N/A
2019,1,7,5,0,0,0,0,0,0,0,4,5.4,123.09,0,0.12,0.9,1.1,157,85.53,7.7,999,N/A
2019,1,7,5,30,0,0,0,0,0,0,4,5.4,116.85000000000001,0,0.12,0.9,1.1,149,86.7,7.5,999,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.4,110.67,0,0.12,0.9,1.1,142,88.29,7.2,1000,N/A
2019,1,7,6,30,0,0,0,0,0,0,8,5.4,104.59,0,0.12,0.9,1.1,136,89.51,7,1000,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.4,98.63,0,0.12,0.9,1.1,131,90.93,6.800000000000001,1001,N/A
2019,1,7,7,30,0,0,0,0,0,0,0,5.4,92.82000000000001,0,0.12,0.7000000000000001,1.1,123,87.28,7.4,1001,N/A
2019,1,7,8,0,22,252,35,21,316,38,0,7.2,86.95,29,0.12,0.4,1.1,116,94.66,8,1001,N/A
2019,1,7,8,30,40,507,114,35,583,120,0,7.2,81.66,21,0.12,0.5,1.1,114,87.97,9.1,1002,N/A
2019,1,7,9,0,45,719,212,45,719,212,0,7.4,76.57000000000001,0,0.12,0.6000000000000001,1.1,111,83.32000000000001,10.100000000000001,1002,N/A
2019,1,7,9,30,52,804,303,52,804,303,0,7.4,71.79,0,0.12,0.5,1.1,113,75.93,11.5,1002,N/A
2019,1,7,10,0,56,861,387,56,861,387,0,8.8,67.42,0,0.12,0.5,1.1,115,75.95,12.9,1002,N/A
2019,1,7,10,30,59,899,460,59,899,460,0,8.8,63.54,0,0.12,0.7000000000000001,1.1,125,68.84,14.4,1001,N/A
2019,1,7,11,0,63,925,522,63,925,522,0,9.1,60.26,0,0.12,0.8,1.1,134,63.83,15.9,1001,N/A
2019,1,7,11,30,66,941,569,66,941,569,0,9,57.69,0,0.12,0.9,1.1,140,61.38,16.5,1000,N/A
2019,1,7,12,0,68,947,599,68,947,599,0,9.5,55.910000000000004,0,0.12,0.9,1.2000000000000002,145,60.58,17.2,999,N/A
2019,1,7,12,30,69,951,614,69,951,614,0,9.5,55.02,0,0.12,0.8,1.2000000000000002,151,59.44,17.5,999,N/A
2019,1,7,13,0,75,930,608,70,949,614,0,9.9,55.050000000000004,0,0.12,0.8,1.2000000000000002,156,59.65,17.900000000000002,999,N/A
2019,1,7,13,30,70,942,597,70,942,597,0,9.9,56,0,0.12,0.8,1.2000000000000002,160,59.59,17.900000000000002,998,N/A
2019,1,7,14,0,96,826,536,69,929,564,0,10.5,57.83,0,0.12,0.7000000000000001,1.2000000000000002,165,61.36,18,998,N/A
2019,1,7,14,30,144,575,427,68,908,516,7,10.5,60.46,0,0.12,0.7000000000000001,1.2000000000000002,166,62.14,17.8,998,N/A
2019,1,7,15,0,94,719,412,67,877,454,7,11.4,63.78,0,0.12,0.6000000000000001,1.2000000000000002,166,67.2,17.6,998,N/A
2019,1,7,15,30,103,564,317,62,835,379,7,11.4,67.7,0,0.12,0.5,1.2000000000000002,168,70.68,16.8,998,N/A
2019,1,7,16,0,84,534,248,56,773,294,7,13.4,72.10000000000001,14,0.12,0.4,1.2000000000000002,170,84.08,16.1,998,N/A
2019,1,7,16,30,63,489,174,49,682,204,7,13.4,76.9,71,0.12,0.4,1.2000000000000002,172,94.35000000000001,14.3,998,N/A
2019,1,7,17,0,46,292,87,39,535,113,7,11.8,82.02,100,0.12,0.4,1.2000000000000002,173,95.45,12.5,998,N/A
2019,1,7,17,30,19,157,26,21,241,32,0,11.700000000000001,87.3,43,0.12,0.4,1.2000000000000002,174,100,11.700000000000001,998,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.600000000000001,93.2,0,0.12,0.4,1.2000000000000002,175,97.83,10.9,999,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.600000000000001,99.03,0,0.12,0.4,1.2000000000000002,175,97.83,10.9,999,N/A
2019,1,7,19,0,0,0,0,0,0,0,0,10.3,105,0,0.12,0.4,1.1,179,99.93,10.3,999,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10,111.09,0,0.12,0.4,1.1,182,100,10,999,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.700000000000001,117.26,0,0.12,0.4,1.1,185,100,9.700000000000001,999,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.5,123.51,0,0.12,0.4,1.1,189,100,9.5,999,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.3,129.8,0,0.12,0.4,1.1,193,100,9.3,999,N/A
2019,1,7,21,30,0,0,0,0,0,0,6,9.4,136.11,0,0.12,0.4,1.1,194,100,9.4,998,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.5,142.42000000000002,0,0.12,0.4,1.1,195,100,9.5,998,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.600000000000001,148.67000000000002,0,0.12,0.4,1.3,195,100,9.600000000000001,998,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.600000000000001,154.8,0,0.12,0.4,1.4000000000000001,194,100,9.600000000000001,997,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.3,160.64000000000001,0,0.12,0.4,1.6,199,100,9.3,997,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,8.9,165.79,0,0.12,0.4,1.8,203,100,8.9,997,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,8.700000000000001,169.21,0,0.12,0.4,1.8,210,100,8.700000000000001,997,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.6,169.09,0,0.12,0.30000000000000004,1.9000000000000001,218,100,8.6,998,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.6,165.52,0,0.12,0.30000000000000004,1.8,224,100,8.6,998,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.6,160.3,0,0.12,0.30000000000000004,1.7000000000000002,230,100,8.6,998,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,8.6,154.44,0,0.12,0.30000000000000004,1.6,238,100,8.6,998,N/A
2019,1,8,3,0,0,0,0,0,0,0,7,8.700000000000001,148.3,0,0.12,0.30000000000000004,1.5,246,100,8.700000000000001,998,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.6,142.04,0,0.12,0.30000000000000004,1.5,251,100,8.6,998,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.5,135.73,0,0.12,0.30000000000000004,1.4000000000000001,256,100,8.5,998,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.5,129.42000000000002,0,0.12,0.30000000000000004,1.4000000000000001,254,100,8.5,998,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.4,123.12,0,0.12,0.30000000000000004,1.3,251,100,8.4,998,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.3,116.88,0,0.12,0.30000000000000004,1.3,248,100,8.3,998,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.3,110.7,0,0.12,0.30000000000000004,1.3,244,100,8.3,998,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8.1,104.62,0,0.12,0.30000000000000004,1.3,245,100,8.1,998,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.9,98.65,0,0.12,0.30000000000000004,1.3,246,100,7.9,998,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.9,92.82000000000001,0,0.12,0.4,1.3,247,100,8.9,998,N/A
2019,1,8,8,0,20,76,24,22,256,36,4,9.9,86.95,86,0.12,0.5,1.4000000000000001,249,99.27,10,998,N/A
2019,1,8,8,30,52,191,80,40,516,115,3,9.9,81.66,100,0.12,0.6000000000000001,1.4000000000000001,250,90.46000000000001,11.4,998,N/A
2019,1,8,9,0,82,290,149,52,657,205,7,11.200000000000001,76.55,71,0.12,0.7000000000000001,1.5,252,90.56,12.700000000000001,999,N/A
2019,1,8,9,30,99,425,232,61,742,293,7,11.200000000000001,71.76,0,0.12,0.8,1.6,252,82.16,14.200000000000001,999,N/A
2019,1,8,10,0,132,420,294,68,797,375,7,12.4,67.37,0,0.12,0.8,1.7000000000000002,253,80.81,15.700000000000001,999,N/A
2019,1,8,10,30,147,484,363,74,834,446,7,12.4,63.480000000000004,0,0.12,0.9,1.7000000000000002,254,75.76,16.7,998,N/A
2019,1,8,11,0,108,740,476,79,857,505,0,13.3,60.18,0,0.12,0.9,1.8,255,75.47,17.7,998,N/A
2019,1,8,11,30,155,588,470,84,870,550,0,13.3,57.59,4,0.12,0.9,1.9000000000000001,255,73.07000000000001,18.2,997,N/A
2019,1,8,12,0,248,238,382,87,877,580,3,14.200000000000001,55.800000000000004,14,0.12,1,1.9000000000000001,255,74.76,18.8,996,N/A
2019,1,8,12,30,222,63,258,95,862,591,3,14.200000000000001,54.89,0,0.12,1,1.9000000000000001,253,74.3,18.900000000000002,996,N/A
2019,1,8,13,0,218,38,240,106,833,585,3,14.8,54.910000000000004,0,0.12,1,2,251,76.29,19.1,995,N/A
2019,1,8,13,30,215,38,236,106,823,568,3,14.8,55.85,0,0.12,1,2,250,76.76,19,995,N/A
2019,1,8,14,0,189,45,213,106,804,536,3,15.3,57.68,0,0.12,1,2,250,79.38,18.900000000000002,995,N/A
2019,1,8,14,30,215,87,258,101,786,490,3,15.3,60.300000000000004,0,0.12,0.9,2,250,80.37,18.7,995,N/A
2019,1,8,15,0,187,114,238,93,759,430,3,15.600000000000001,63.620000000000005,0,0.12,0.9,2,251,83.45,18.5,995,N/A
2019,1,8,15,30,105,367,245,84,722,360,0,15.600000000000001,67.53,0,0.12,0.8,1.9000000000000001,248,85.56,18.1,995,N/A
2019,1,8,16,0,94,277,180,73,667,280,3,16.1,71.93,0,0.12,0.7000000000000001,1.9000000000000001,246,90.07000000000001,17.7,995,N/A
2019,1,8,16,30,70,406,163,61,574,193,0,16,76.74,25,0.12,0.6000000000000001,1.9000000000000001,244,94.73,16.900000000000002,995,N/A
2019,1,8,17,0,44,345,93,45,430,106,0,15.700000000000001,81.86,18,0.12,0.5,1.9000000000000001,243,97.57000000000001,16.1,995,N/A
2019,1,8,17,30,23,179,32,23,179,32,0,15.700000000000001,87.16,0,0.12,0.5,1.9000000000000001,245,100,15.700000000000001,995,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.3,93.04,0,0.12,0.5,1.9000000000000001,248,100,15.3,996,N/A
2019,1,8,18,30,0,0,0,0,0,0,3,15.3,98.87,0,0.12,0.5,1.9000000000000001,248,100,15.3,996,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,15.100000000000001,104.85000000000001,0,0.12,0.6000000000000001,1.8,257,100,15.100000000000001,996,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.700000000000001,110.94,0,0.12,0.5,1.8,261,100,14.700000000000001,996,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,14.3,117.12,0,0.12,0.5,1.7000000000000002,265,100,14.3,996,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,13.600000000000001,123.36,0,0.12,0.5,1.6,267,100,13.600000000000001,996,N/A
