Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967539,-,-,-,32.77,-84.5,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,21,30,0,0,0,0,0,0,4,5.300000000000001,136.45,0,0.11,0.30000000000000004,1.1,266,87.26,7.300000000000001,986,N/A
2019,1,4,22,0,0,0,0,0,0,0,0,5.1000000000000005,142.75,0,0.11,0.30000000000000004,1.1,267,88.10000000000001,6.9,986,N/A
2019,1,4,22,30,0,0,0,0,0,0,0,5.1000000000000005,148.99,0,0.11,0.30000000000000004,1,268,90.02,6.6000000000000005,987,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.7,155.11,0,0.11,0.2,1,270,89.81,6.300000000000001,987,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.7,160.94,0,0.11,0.2,1,269,91.05,6.1000000000000005,987,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.5,166.08,0,0.11,0.2,0.9,269,91.48,5.800000000000001,987,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.5,169.45000000000002,0,0.11,0.2,0.9,269,92.75,5.6000000000000005,987,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.4,169.20000000000002,0,0.11,0.2,0.9,268,93,5.4,987,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.4,165.53,0,0.11,0.2,0.9,269,93,5.4,987,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.2,160.26,0,0.11,0.2,0.9,269,92.86,5.300000000000001,987,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.3,154.38,0,0.11,0.2,0.9,271,92.31,5.4,988,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.2,148.24,0,0.11,0.2,0.9,273,91.86,5.4,988,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.2,141.99,0,0.11,0.30000000000000004,1,276,91.22,5.5,988,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.2,135.69,0,0.11,0.30000000000000004,1,278,90,5.7,988,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.2,129.39000000000001,0,0.11,0.30000000000000004,1,281,90,5.7,988,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.3,123.11,0,0.11,0.30000000000000004,1.1,284,90.62,5.7,989,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.3,116.89,0,0.11,0.30000000000000004,1.2000000000000002,286,90.62,5.7,989,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.5,110.73,0,0.11,0.30000000000000004,1.3,289,91.07000000000001,5.800000000000001,990,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,104.67,0,0.11,0.30000000000000004,1.3,290,91.7,5.7,990,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.6000000000000005,98.73,0,0.11,0.30000000000000004,1.3,292,92.42,5.7,990,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.6000000000000005,92.94,0,0.11,0.30000000000000004,1.2000000000000002,295,90.62,6,991,N/A
2019,1,5,8,0,24,123,30,25,145,32,0,4.6000000000000005,87.08,11,0.11,0.30000000000000004,1.1,298,89.8,6.2,992,N/A
2019,1,5,8,30,51,409,109,51,409,109,0,4.7,81.83,0,0.11,0.4,1,302,85.58,6.9,992,N/A
2019,1,5,9,0,62,602,200,62,602,200,0,4.4,76.77,0,0.11,0.4,1,306,80.89,7.5,993,N/A
2019,1,5,9,30,68,727,292,68,727,292,0,4.4,72.02,0,0.11,0.4,1,308,76.10000000000001,8.4,993,N/A
2019,1,5,10,0,65,823,378,65,823,378,0,4.1000000000000005,67.68,0,0.11,0.4,1.1,310,69.94,9.3,993,N/A
2019,1,5,10,30,69,868,452,69,868,452,0,4.1000000000000005,63.84,0,0.11,0.4,1.1,309,65.42,10.3,993,N/A
2019,1,5,11,0,71,900,513,71,900,513,0,3.8000000000000003,60.59,0,0.11,0.4,1.1,308,60.36,11.200000000000001,993,N/A
2019,1,5,11,30,73,921,560,73,921,560,0,3.8000000000000003,58.050000000000004,0,0.11,0.4,1.1,307,57.58,11.9,992,N/A
2019,1,5,12,0,73,935,592,73,935,592,0,4,56.300000000000004,0,0.11,0.4,1.1,306,55.83,12.600000000000001,992,N/A
2019,1,5,12,30,73,941,607,73,941,607,0,4,55.43,0,0.11,0.4,1.1,305,54.03,13.100000000000001,992,N/A
2019,1,5,13,0,72,942,606,72,942,606,0,4.5,55.480000000000004,0,0.11,0.4,1.1,305,54.02,13.600000000000001,992,N/A
2019,1,5,13,30,71,937,589,71,937,589,0,4.5,56.44,0,0.11,0.4,1.1,305,53.32,13.8,992,N/A
2019,1,5,14,0,69,926,556,69,926,556,0,5.2,58.27,0,0.11,0.4,1.1,305,55.25,14,992,N/A
2019,1,5,14,30,67,907,508,67,907,508,0,5.2,60.89,0,0.11,0.4,1.1,304,55.97,13.8,992,N/A
2019,1,5,15,0,63,881,447,63,881,447,0,6.2,64.19,0,0.11,0.4,1,303,60.46,13.700000000000001,992,N/A
2019,1,5,15,30,59,843,374,59,843,374,0,6.2,68.09,0,0.11,0.30000000000000004,1,302,62.870000000000005,13.100000000000001,992,N/A
2019,1,5,16,0,53,786,290,53,786,290,0,7.6000000000000005,72.48,0,0.11,0.30000000000000004,1,301,72.44,12.4,993,N/A
2019,1,5,16,30,45,697,199,45,697,199,0,7.6000000000000005,77.26,0,0.11,0.2,1,301,79.44,11,993,N/A
2019,1,5,17,0,35,552,108,35,552,108,0,7.7,82.35000000000001,0,0.11,0.2,1,301,88.12,9.600000000000001,993,N/A
2019,1,5,17,30,18,251,29,18,251,29,0,7.7,87.60000000000001,0,0.11,0.2,1,301,91.83,9,994,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.2,93.51,0,0.11,0.2,0.9,301,91.38,8.5,994,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.2,99.32000000000001,0,0.11,0.2,0.9,301,91.38,8.5,994,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,6.9,105.27,0,0.11,0.2,0.9,301,95.51,7.6000000000000005,995,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,6.9,111.34,0,0.11,0.2,0.9,300,98.15,7.2,995,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.6000000000000005,117.51,0,0.11,0.1,0.9,300,98.77,6.800000000000001,995,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.5,123.74000000000001,0,0.11,0.1,0.8,299,100,6.5,995,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.2,130.01,0,0.11,0.1,0.8,299,100,6.2,995,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.1000000000000005,136.31,0,0.11,0.1,0.8,302,100,6.1000000000000005,995,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6,142.61,0,0.11,0.2,0.8,304,100,6,995,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6,148.85,0,0.11,0.2,0.8,307,100,6,995,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,5.9,154.96,0,0.11,0.2,0.8,310,98.67,6.1000000000000005,995,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.800000000000001,160.79,0,0.11,0.2,0.8,312,100,5.800000000000001,995,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.6000000000000005,165.93,0,0.11,0.2,0.9,314,100,5.6000000000000005,996,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.300000000000001,169.31,0,0.11,0.2,0.9,316,100,5.300000000000001,996,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5,169.13,0,0.11,0.1,0.9,318,100,5,996,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.800000000000001,165.51,0,0.11,0.1,0.9,320,100,4.800000000000001,996,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.6000000000000005,160.28,0,0.11,0.1,0.9,322,100,4.6000000000000005,996,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.5,154.41,0,0.11,0.1,0.8,324,100,4.5,996,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.3,148.28,0,0.11,0.1,0.8,326,100,4.3,996,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.2,142.03,0,0.11,0.1,0.8,328,100,4.2,996,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4,135.73,0,0.11,0.1,0.8,330,100,4,996,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.9000000000000004,129.43,0,0.11,0.1,0.8,330,100,3.9000000000000004,996,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.7,123.16,0,0.11,0.1,0.8,330,100,3.7,996,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.7,116.93,0,0.11,0.1,0.8,329,100,3.7,996,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.6,110.77,0,0.11,0.1,0.8,328,100,3.6,996,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,3.7,104.7,0,0.11,0.1,0.8,329,100,3.7,996,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,3.9000000000000004,98.75,0,0.11,0.1,0.8,330,100,3.9000000000000004,997,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.5,92.95,0,0.11,0.2,0.9,333,97.15,4.9,997,N/A
2019,1,6,8,0,21,313,37,21,313,37,0,5,87.09,0,0.11,0.2,0.9,335,93.43,6,997,N/A
2019,1,6,8,30,36,587,119,36,587,119,0,5,81.83,0,0.11,0.2,0.9,334,85.55,7.300000000000001,998,N/A
2019,1,6,9,0,44,729,211,44,729,211,0,6.1000000000000005,76.76,0,0.11,0.2,0.9,333,84.2,8.6,998,N/A
2019,1,6,9,30,50,817,302,50,817,302,0,6.1000000000000005,72,0,0.11,0.2,0.9,336,74.14,10.5,998,N/A
2019,1,6,10,0,52,877,385,52,877,385,0,7.6000000000000005,67.65,0,0.11,0.1,0.9,339,73.10000000000001,12.3,998,N/A
2019,1,6,10,30,55,915,459,55,915,459,0,7.6000000000000005,63.79,0,0.11,0.1,0.9,170,65.44,14,998,N/A
2019,1,6,11,0,57,942,520,57,942,520,0,8.4,60.53,0,0.11,0.1,0.9,0,62.36,15.600000000000001,998,N/A
2019,1,6,11,30,58,957,566,58,957,566,0,8.4,57.97,0,0.11,0.1,0.9,4,58.09,16.7,997,N/A
2019,1,6,12,0,59,966,596,59,966,596,0,8.1,56.21,0,0.11,0.1,1,8,53.17,17.8,996,N/A
2019,1,6,12,30,60,971,612,60,971,612,0,8.1,55.32,0,0.11,0.1,1,172,51.21,18.400000000000002,996,N/A
2019,1,6,13,0,60,971,612,60,971,612,0,7.9,55.36,0,0.11,0,1,336,48.300000000000004,19.1,996,N/A
2019,1,6,13,30,59,963,593,59,963,593,0,7.9,56.300000000000004,0,0.11,0,1,310,48.25,19.1,995,N/A
2019,1,6,14,0,58,950,560,58,950,560,0,8.700000000000001,58.120000000000005,0,0.11,0,1.1,284,50.44,19.200000000000003,995,N/A
2019,1,6,14,30,56,932,512,56,932,512,0,8.700000000000001,60.74,0,0.11,0.1,1.1,290,48.9,19.700000000000003,995,N/A
2019,1,6,15,0,54,902,449,54,902,449,0,10,64.04,0,0.11,0.1,1.2000000000000002,296,51.95,20.200000000000003,995,N/A
2019,1,6,15,30,52,860,375,52,860,375,0,10,67.94,0,0.11,0.2,1.2000000000000002,298,54.24,19.5,995,N/A
2019,1,6,16,0,48,799,291,48,799,291,0,10,72.32000000000001,0,0.11,0.4,1.2000000000000002,301,57.15,18.7,996,N/A
2019,1,6,16,30,43,710,201,43,710,201,0,10,77.11,0,0.11,0.5,1.2000000000000002,291,59.34,18.1,996,N/A
2019,1,6,17,0,33,566,110,33,566,110,0,6.800000000000001,82.2,0,0.11,0.6000000000000001,1.3,280,49.47,17.5,996,N/A
2019,1,6,17,30,19,265,31,19,265,31,0,6.800000000000001,87.47,0,0.11,0.6000000000000001,1.3,262,51.370000000000005,16.900000000000002,996,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,6.800000000000001,93.35000000000001,0,0.11,0.7000000000000001,1.3,244,52.9,16.400000000000002,996,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,6.800000000000001,99.17,0,0.11,0.7000000000000001,1.3,244,52.9,16.400000000000002,996,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,7.300000000000001,105.12,0,0.11,0.8,1.3,236,60.160000000000004,15,996,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,7.300000000000001,111.2,0,0.11,0.8,1.3,241,62.59,14.4,997,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.2,117.36,0,0.11,0.8,1.3,245,64.63,13.8,997,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.2,123.59,0,0.11,0.9,1.3,247,67.2,13.200000000000001,997,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,6.4,129.87,0,0.11,0.9,1.2000000000000002,250,66.55,12.5,997,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,6.4,136.17000000000002,0,0.11,1,1.3,251,68.76,12,997,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6,142.46,0,0.11,1,1.3,251,68.56,11.600000000000001,997,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6,148.70000000000002,0,0.11,1,1.3,245,69.93,11.3,997,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,5.6000000000000005,154.81,0,0.11,1,1.3,239,69.51,11,997,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,5.6000000000000005,160.63,0,0.11,1,1.3,232,71.38,10.600000000000001,997,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.4,165.77,0,0.11,1,1.2000000000000002,226,71.73,10.3,997,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.4,169.17000000000002,0,0.11,1,1.2000000000000002,222,73.18,10,997,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.300000000000001,169.04,0,0.11,1,1.2000000000000002,217,74.45,9.600000000000001,997,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,5.300000000000001,165.49,0,0.11,1,1.2000000000000002,214,75.97,9.3,997,N/A
2019,1,7,2,0,0,0,0,0,0,0,0,5,160.29,0,0.11,1,1.2000000000000002,211,75.94,9,997,N/A
2019,1,7,2,30,0,0,0,0,0,0,4,5,154.44,0,0.11,1,1.2000000000000002,208,76.97,8.8,997,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,4.9,148.32,0,0.11,1,1.2000000000000002,205,77.93,8.5,997,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,4.9,142.07,0,0.11,1,1.2000000000000002,199,78.46000000000001,8.4,997,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.1000000000000005,135.78,0,0.11,0.9,1.2000000000000002,192,80.87,8.200000000000001,997,N/A
2019,1,7,4,30,0,0,0,0,0,0,0,5.1000000000000005,129.47,0,0.11,0.9,1.2000000000000002,185,81.97,8,997,N/A
2019,1,7,5,0,0,0,0,0,0,0,0,5.2,123.19,0,0.11,0.9,1.2000000000000002,177,83.72,7.800000000000001,997,N/A
2019,1,7,5,30,0,0,0,0,0,0,7,5.2,116.96000000000001,0,0.11,0.9,1.1,173,84.95,7.6000000000000005,998,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.300000000000001,110.8,0,0.11,0.9,1.1,169,86.51,7.4,998,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.300000000000001,104.73,0,0.11,0.8,1.1,164,87.10000000000001,7.300000000000001,998,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.300000000000001,98.77,0,0.11,0.8,1.1,160,88.35000000000001,7.1000000000000005,999,N/A
2019,1,7,7,30,0,0,0,0,0,0,8,5.300000000000001,92.97,0,0.11,0.6000000000000001,1.1,155,85.38,7.6000000000000005,999,N/A
2019,1,7,8,0,19,98,24,21,312,37,4,7.2,87.10000000000001,86,0.11,0.30000000000000004,1.1,150,94.32000000000001,8.1,1000,N/A
2019,1,7,8,30,41,487,110,35,581,118,0,7.2,81.83,29,0.11,0.2,1.1,138,87.57000000000001,9.200000000000001,1000,N/A
2019,1,7,9,0,46,696,206,44,719,209,0,7.300000000000001,76.74,7,0.11,0.2,1.1,126,80.87,10.4,1000,N/A
2019,1,7,9,30,51,804,300,51,804,300,0,7.300000000000001,71.97,0,0.11,0.2,1.1,127,73.71000000000001,11.8,1000,N/A
2019,1,7,10,0,55,861,383,55,861,383,0,8.4,67.61,0,0.11,0.2,1.1,128,72.21000000000001,13.3,1000,N/A
2019,1,7,10,30,59,899,457,59,899,457,0,8.4,63.74,0,0.11,0.2,1.1,134,65.89,14.700000000000001,999,N/A
2019,1,7,11,0,62,925,518,62,925,518,0,8.8,60.46,0,0.11,0.30000000000000004,1.1,141,61.76,16.1,999,N/A
2019,1,7,11,30,65,939,564,65,939,564,0,8.700000000000001,57.88,0,0.11,0.30000000000000004,1.1,145,59.4,16.7,998,N/A
2019,1,7,12,0,66,948,595,66,948,595,0,9.200000000000001,56.11,0,0.11,0.30000000000000004,1.2000000000000002,149,58.910000000000004,17.3,998,N/A
2019,1,7,12,30,78,919,602,67,953,611,0,9.200000000000001,55.2,0,0.11,0.30000000000000004,1.2000000000000002,154,57.75,17.6,997,N/A
2019,1,7,13,0,69,951,611,69,951,611,0,9.5,55.22,0,0.11,0.30000000000000004,1.2000000000000002,159,58.07,17.900000000000002,997,N/A
2019,1,7,13,30,68,945,594,68,945,594,0,9.5,56.160000000000004,0,0.11,0.30000000000000004,1.2000000000000002,162,58.07,17.900000000000002,997,N/A
2019,1,7,14,0,130,694,498,68,932,562,7,10.100000000000001,57.97,0,0.11,0.30000000000000004,1.2000000000000002,166,59.79,18,996,N/A
2019,1,7,14,30,118,671,448,66,910,513,7,10.100000000000001,60.58,0,0.11,0.2,1.2000000000000002,166,60.93,17.7,996,N/A
2019,1,7,15,0,91,744,419,64,879,451,0,11.200000000000001,63.88,0,0.11,0.2,1.2000000000000002,167,67.03,17.400000000000002,996,N/A
2019,1,7,15,30,97,604,326,60,837,377,7,11.200000000000001,67.77,0,0.11,0.2,1.2000000000000002,168,70.06,16.7,996,N/A
2019,1,7,16,0,77,591,258,55,777,293,7,13.200000000000001,72.16,14,0.11,0.2,1.2000000000000002,169,84.16,15.9,996,N/A
2019,1,7,16,30,60,507,174,48,689,204,7,13.200000000000001,76.95,96,0.11,0.1,1.2000000000000002,170,94.46000000000001,14.100000000000001,996,N/A
2019,1,7,17,0,40,403,96,37,544,112,7,11.8,82.04,68,0.11,0.1,1.2000000000000002,171,96.7,12.3,996,N/A
2019,1,7,17,30,20,212,30,20,248,32,0,11.5,87.31,29,0.11,0.1,1.2000000000000002,171,100,11.5,997,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.600000000000001,93.2,0,0.11,0.2,1.2000000000000002,172,98.9,10.8,997,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.600000000000001,99.01,0,0.11,0.2,1.2000000000000002,172,98.9,10.8,997,N/A
2019,1,7,19,0,0,0,0,0,0,0,0,10.200000000000001,104.97,0,0.11,0.1,1.1,176,100,10.200000000000001,997,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,9.9,111.05,0,0.11,0.1,1.1,179,100,9.9,997,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.600000000000001,117.21000000000001,0,0.11,0.2,1.1,183,100,9.600000000000001,997,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.5,123.45,0,0.11,0.2,1.1,187,100,9.5,997,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.4,129.73,0,0.11,0.2,1.2000000000000002,190,100,9.4,997,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.5,136.03,0,0.11,0.2,1.2000000000000002,191,100,9.5,997,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.600000000000001,142.32,0,0.11,0.2,1.3,191,100,9.600000000000001,996,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.5,148.56,0,0.11,0.2,1.5,193,100,9.5,996,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.4,154.66,0,0.11,0.2,1.7000000000000002,194,100,9.4,996,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.200000000000001,160.48,0,0.11,0.1,1.8,201,100,9.200000000000001,996,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,8.9,165.61,0,0.11,0.1,1.9000000000000001,207,100,8.9,996,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,8.8,169.02,0,0.11,0.1,1.9000000000000001,212,100,8.8,996,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.8,168.95000000000002,0,0.11,0.1,1.8,217,100,8.8,996,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.8,165.46,0,0.11,0.1,1.7000000000000002,223,100,8.8,996,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.8,160.29,0,0.11,0.1,1.6,228,100,8.8,996,N/A
2019,1,8,2,30,0,0,0,0,0,0,4,8.8,154.46,0,0.11,0.1,1.5,235,100,8.8,997,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,8.8,148.35,0,0.11,0.1,1.5,241,100,8.8,997,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.700000000000001,142.11,0,0.11,0.1,1.4000000000000001,242,100,8.700000000000001,997,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.6,135.81,0,0.11,0.1,1.4000000000000001,243,100,8.6,996,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.5,129.51,0,0.11,0.1,1.3,241,100,8.5,996,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.5,123.23,0,0.11,0.1,1.3,239,100,8.5,996,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.3,116.99000000000001,0,0.11,0.1,1.3,239,100,8.3,996,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.1,110.83,0,0.11,0.1,1.4000000000000001,239,100,8.1,996,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,7.9,104.75,0,0.11,0.1,1.4000000000000001,241,100,7.9,996,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.7,98.79,0,0.11,0.1,1.4000000000000001,243,100,7.7,996,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.8,92.98,0,0.11,0.2,1.5,245,100,8.8,996,N/A
2019,1,8,8,0,19,93,24,22,236,34,3,9.700000000000001,87.10000000000001,64,0.11,0.2,1.6,248,98.9,9.9,996,N/A
2019,1,8,8,30,50,231,83,41,490,111,4,9.8,81.82000000000001,100,0.11,0.2,1.6,248,90.21000000000001,11.3,997,N/A
2019,1,8,9,0,72,392,162,55,629,199,7,11.100000000000001,76.72,71,0.11,0.2,1.7000000000000002,248,90.67,12.600000000000001,997,N/A
2019,1,8,9,30,106,336,210,64,718,287,7,11.100000000000001,71.94,14,0.11,0.30000000000000004,1.8,248,82.78,14,997,N/A
2019,1,8,10,0,161,155,220,71,777,368,4,12.3,67.56,29,0.11,0.30000000000000004,1.8,248,81.34,15.5,997,N/A
2019,1,8,10,30,180,268,299,77,816,439,7,12.3,63.67,0,0.11,0.30000000000000004,1.9000000000000001,249,76.73,16.400000000000002,996,N/A
2019,1,8,11,0,205,241,324,82,841,498,4,13.200000000000001,60.38,11,0.11,0.30000000000000004,1.9000000000000001,250,76.44,17.400000000000002,996,N/A
2019,1,8,11,30,224,98,276,86,859,544,4,13.200000000000001,57.79,4,0.11,0.30000000000000004,1.9000000000000001,250,74.01,17.900000000000002,995,N/A
2019,1,8,12,0,234,123,303,90,867,575,4,14.100000000000001,56,0,0.11,0.30000000000000004,1.9000000000000001,251,75.52,18.5,995,N/A
2019,1,8,12,30,214,26,229,97,856,587,3,14.100000000000001,55.08,0,0.11,0.30000000000000004,1.9000000000000001,249,74.51,18.7,994,N/A
2019,1,8,13,0,200,14,208,106,834,583,3,14.700000000000001,55.08,0,0.11,0.30000000000000004,1.9000000000000001,248,76.53,18.900000000000002,994,N/A
2019,1,8,13,30,146,3,148,105,828,568,3,14.700000000000001,56.01,0,0.11,0.30000000000000004,1.9000000000000001,248,76.93,18.8,993,N/A
2019,1,8,14,0,210,58,241,102,814,536,3,15,57.82,0,0.11,0.30000000000000004,1.9000000000000001,249,78.74,18.8,993,N/A
2019,1,8,14,30,193,48,217,96,798,490,3,15,60.42,0,0.11,0.30000000000000004,1.9000000000000001,250,79.73,18.6,993,N/A
2019,1,8,15,0,143,33,158,89,774,432,3,15.3,63.72,0,0.11,0.30000000000000004,1.9000000000000001,250,82.83,18.3,993,N/A
2019,1,8,15,30,129,175,196,81,733,360,3,15.3,67.61,14,0.11,0.30000000000000004,1.9000000000000001,248,84.93,17.900000000000002,993,N/A
2019,1,8,16,0,91,82,116,72,674,280,3,15.700000000000001,72,0,0.11,0.2,1.9000000000000001,247,89.16,17.5,993,N/A
2019,1,8,16,30,64,505,179,60,581,193,0,15.700000000000001,76.78,7,0.11,0.2,1.9000000000000001,248,93.18,16.8,993,N/A
2019,1,8,17,0,44,436,106,44,436,106,0,15.5,81.89,0,0.11,0.2,1.8,250,96.56,16,994,N/A
2019,1,8,17,30,23,188,32,23,188,32,0,15.5,87.17,4,0.11,0.2,1.8,254,98.43,15.700000000000001,994,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.100000000000001,93.04,0,0.11,0.2,1.8,258,98.85000000000001,15.3,994,N/A
2019,1,8,18,30,0,0,0,0,0,0,3,15.100000000000001,98.86,0,0.11,0.2,1.8,258,98.85000000000001,15.3,994,N/A
2019,1,8,19,0,0,0,0,0,0,0,0,14.8,104.82000000000001,0,0.11,0.2,1.7000000000000002,263,99.94,14.8,994,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.3,110.9,0,0.11,0.2,1.7000000000000002,263,100,14.3,994,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,13.700000000000001,117.07000000000001,0,0.11,0.2,1.6,264,100,13.700000000000001,994,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,13.200000000000001,123.3,0,0.11,0.2,1.6,264,100,13.200000000000001,994,N/A
2019,1,8,21,0,0,0,0,0,0,0,0,12.600000000000001,129.58,0,0.11,0.2,1.5,265,100,12.600000000000001,994,N/A
2019,1,8,21,30,0,0,0,0,0,0,0,12.5,135.88,0,0.11,0.2,1.5,271,100,12.5,994,N/A
2019,1,8,22,0,0,0,0,0,0,0,0,12.3,142.17000000000002,0,0.11,0.2,1.5,276,100,12.3,994,N/A
