Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965589,-,-,-,32.69,-84.58,-5,190,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,19,30,0,0,0,0,0,0,0,6.300000000000001,111.41,0,0.11,0.8,1.2000000000000002,273,81.3,9.3,987,N/A
2019,1,4,20,0,0,0,0,0,0,0,3,5.5,117.58,0,0.11,0.9,1.2000000000000002,276,79.79,8.8,987,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.5,123.82000000000001,0,0.11,0.8,1.2000000000000002,275,82.53,8.3,987,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.300000000000001,130.1,0,0.11,0.7000000000000001,1.1,273,84.39,7.800000000000001,988,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.300000000000001,136.41,0,0.11,0.6000000000000001,1.1,273,86.72,7.4,988,N/A
2019,1,4,22,0,0,0,0,0,0,0,4,5.1000000000000005,142.71,0,0.11,0.5,1.1,272,87.82000000000001,7,988,N/A
2019,1,4,22,30,0,0,0,0,0,0,4,5.1000000000000005,148.96,0,0.11,0.5,1.1,274,89.03,6.800000000000001,988,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.800000000000001,155.09,0,0.11,0.5,1,276,88.93,6.5,988,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.800000000000001,160.94,0,0.11,0.5,1,275,90.17,6.300000000000001,988,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.6000000000000005,166.12,0,0.11,0.5,0.9,275,90.17,6.1000000000000005,988,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.6000000000000005,169.53,0,0.11,0.5,0.9,273,91.43,5.9,988,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.5,169.31,0,0.11,0.5,0.9,272,92.43,5.6000000000000005,989,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.5,165.63,0,0.11,0.5,0.9,273,93.07000000000001,5.5,989,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.3,160.35,0,0.11,0.5,0.9,274,92.8,5.4,989,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.3,154.46,0,0.11,0.5,0.9,275,92.16,5.5,989,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.2,148.31,0,0.11,0.5,0.9,276,91.48,5.5,989,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.2,142.04,0,0.11,0.6000000000000001,1,278,90.94,5.6000000000000005,990,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.2,135.74,0,0.11,0.6000000000000001,1,279,89.63,5.800000000000001,990,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.2,129.43,0,0.11,0.7000000000000001,1,282,89.63,5.800000000000001,990,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.3,123.15,0,0.11,0.7000000000000001,1.1,285,90.12,5.800000000000001,990,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.3,116.92,0,0.11,0.7000000000000001,1.2000000000000002,288,90.21000000000001,5.800000000000001,991,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.5,110.76,0,0.11,0.7000000000000001,1.3,291,90.55,5.9,991,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,104.69,0,0.11,0.7000000000000001,1.3,292,91.27,5.800000000000001,992,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.6000000000000005,98.74000000000001,0,0.11,0.6000000000000001,1.3,294,92.09,5.800000000000001,992,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.6000000000000005,92.94,0,0.11,0.7000000000000001,1.2000000000000002,294,90.3,6.1000000000000005,993,N/A
2019,1,5,8,0,21,90,26,25,143,32,3,4.7,87.08,54,0.11,0.7000000000000001,1.1,295,89.7,6.300000000000001,993,N/A
2019,1,5,8,30,50,406,108,50,406,108,0,4.7,81.82000000000001,0,0.11,0.8,1.1,301,85.58,7,994,N/A
2019,1,5,9,0,63,599,200,63,599,200,0,4.6000000000000005,76.74,0,0.11,0.9,1,306,80.78,7.7,994,N/A
2019,1,5,9,30,68,726,292,68,726,292,0,4.6000000000000005,71.99,0,0.11,0.9,1,310,76,8.6,994,N/A
2019,1,5,10,0,65,825,379,65,825,379,0,4.3,67.64,0,0.11,0.9,1.1,314,70.09,9.5,995,N/A
2019,1,5,10,30,69,868,452,69,868,452,0,4.3,63.78,0,0.11,0.9,1.1,314,66,10.4,995,N/A
2019,1,5,11,0,71,901,514,71,901,514,0,4,60.53,0,0.11,0.9,1.1,314,60.79,11.3,994,N/A
2019,1,5,11,30,72,922,561,72,922,561,0,4,57.97,0,0.11,0.9,1.1,313,58.050000000000004,12,994,N/A
2019,1,5,12,0,73,936,593,73,936,593,0,4.2,56.22,0,0.11,0.9,1.1,311,55.7,12.8,994,N/A
2019,1,5,12,30,72,942,608,72,942,608,0,4.1000000000000005,55.34,0,0.11,0.9,1.1,309,54.21,13.200000000000001,993,N/A
2019,1,5,13,0,72,943,608,72,943,608,0,4.6000000000000005,55.38,0,0.11,0.9,1.1,308,54.09,13.700000000000001,993,N/A
2019,1,5,13,30,71,938,591,71,938,591,0,4.6000000000000005,56.33,0,0.11,0.9,1.1,307,53.4,13.9,993,N/A
2019,1,5,14,0,69,927,558,69,927,558,0,5.300000000000001,58.160000000000004,0,0.11,0.9,1.1,306,55.26,14.100000000000001,993,N/A
2019,1,5,14,30,67,908,510,67,908,510,0,5.300000000000001,60.77,0,0.11,0.8,1.1,304,55.620000000000005,14,993,N/A
2019,1,5,15,0,63,881,448,63,881,448,0,6.300000000000001,64.08,0,0.11,0.8,1.1,302,60.39,13.8,993,N/A
2019,1,5,15,30,59,843,375,59,843,375,0,6.300000000000001,67.98,0,0.11,0.7000000000000001,1,299,62.86,13.200000000000001,994,N/A
2019,1,5,16,0,53,788,292,53,788,292,0,7.7,72.37,0,0.11,0.6000000000000001,1,296,72.07000000000001,12.600000000000001,994,N/A
2019,1,5,16,30,46,699,201,46,699,201,0,7.7,77.16,0,0.11,0.5,1,295,79.10000000000001,11.200000000000001,995,N/A
2019,1,5,17,0,35,556,110,35,556,110,0,7.9,82.26,0,0.11,0.4,1,294,87.67,9.8,995,N/A
2019,1,5,17,30,19,254,30,19,254,30,0,7.9,87.52,0,0.11,0.4,1,295,91.27,9.200000000000001,995,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.300000000000001,93.42,0,0.11,0.4,1,295,91.25,8.6,996,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.300000000000001,99.23,0,0.11,0.4,1,295,91.25,8.6,996,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7,105.19,0,0.11,0.30000000000000004,0.9,295,95.34,7.7,996,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7,111.27,0,0.11,0.30000000000000004,0.9,295,97.98,7.300000000000001,996,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.7,117.44,0,0.11,0.30000000000000004,0.9,295,98.75,6.9,996,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.6000000000000005,123.67,0,0.11,0.30000000000000004,0.8,295,100,6.6000000000000005,996,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.300000000000001,129.96,0,0.11,0.30000000000000004,0.8,296,100,6.300000000000001,996,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.1000000000000005,136.26,0,0.11,0.30000000000000004,0.8,299,100,6.1000000000000005,996,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6,142.57,0,0.11,0.30000000000000004,0.8,301,100,6,996,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.1000000000000005,148.82,0,0.11,0.30000000000000004,0.8,306,100,6.1000000000000005,997,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6,154.94,0,0.11,0.30000000000000004,0.8,310,99.52,6.1000000000000005,997,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.800000000000001,160.79,0,0.11,0.30000000000000004,0.8,314,100,5.800000000000001,997,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.6000000000000005,165.96,0,0.11,0.30000000000000004,0.8,318,100,5.6000000000000005,997,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.300000000000001,169.39000000000001,0,0.11,0.30000000000000004,0.8,321,100,5.300000000000001,997,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5,169.24,0,0.11,0.30000000000000004,0.9,324,100,5,997,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,4.800000000000001,165.62,0,0.11,0.30000000000000004,0.8,326,100,4.800000000000001,997,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,4.6000000000000005,160.37,0,0.11,0.30000000000000004,0.8,328,100,4.6000000000000005,997,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.5,154.49,0,0.11,0.30000000000000004,0.8,330,100,4.5,997,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.3,148.35,0,0.11,0.30000000000000004,0.8,333,100,4.3,997,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.2,142.09,0,0.11,0.30000000000000004,0.8,336,100,4.2,997,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4,135.79,0,0.11,0.30000000000000004,0.8,339,100,4,997,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,3.9000000000000004,129.48,0,0.11,0.30000000000000004,0.8,340,100,3.9000000000000004,997,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,3.7,123.19,0,0.11,0.30000000000000004,0.8,341,100,3.7,997,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,3.6,116.96000000000001,0,0.11,0.30000000000000004,0.8,340,100,3.6,997,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.5,110.79,0,0.11,0.30000000000000004,0.8,340,100,3.5,997,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,3.7,104.72,0,0.11,0.30000000000000004,0.8,338,100,3.7,998,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,3.8000000000000003,98.77,0,0.11,0.30000000000000004,0.8,337,100,3.8000000000000003,998,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.5,92.96000000000001,0,0.11,0.30000000000000004,0.9,339,97.17,4.9,999,N/A
2019,1,6,8,0,21,312,37,21,312,37,0,5,87.09,0,0.11,0.4,0.9,340,93.55,6,999,N/A
2019,1,6,8,30,35,587,119,35,587,119,0,5,81.82000000000001,0,0.11,0.4,0.9,341,85.57000000000001,7.300000000000001,999,N/A
2019,1,6,9,0,44,729,211,44,729,211,0,6.1000000000000005,76.74,0,0.11,0.4,0.9,341,84.34,8.6,1000,N/A
2019,1,6,9,30,49,817,302,49,817,302,0,6.1000000000000005,71.97,0,0.11,0.30000000000000004,0.9,343,74.26,10.5,1000,N/A
2019,1,6,10,0,52,877,386,52,877,386,0,7.7,67.6,0,0.11,0.30000000000000004,0.9,344,73.4,12.3,1000,N/A
2019,1,6,10,30,55,915,460,55,915,460,0,7.7,63.74,0,0.11,0.30000000000000004,0.9,178,65.65,14,999,N/A
2019,1,6,11,0,57,942,521,57,942,521,0,8.6,60.46,0,0.11,0.30000000000000004,0.9,13,62.95,15.600000000000001,999,N/A
2019,1,6,11,30,58,958,567,58,958,567,0,8.6,57.89,0,0.11,0.2,0.9,23,58.27,16.8,998,N/A
2019,1,6,12,0,59,966,598,59,966,598,0,8.3,56.120000000000005,0,0.11,0.2,1,34,53.24,17.900000000000002,998,N/A
2019,1,6,12,30,59,972,613,59,972,613,0,8.200000000000001,55.230000000000004,0,0.11,0.1,1,34,51.230000000000004,18.5,997,N/A
2019,1,6,13,0,59,972,613,59,972,613,0,8,55.25,0,0.11,0.1,1,35,48.160000000000004,19.200000000000003,997,N/A
2019,1,6,13,30,59,964,595,59,964,595,0,8,56.2,0,0.11,0.1,1,160,47.870000000000005,19.3,997,N/A
2019,1,6,14,0,59,950,562,59,950,562,0,8.700000000000001,58.01,0,0.11,0,1.1,285,49.9,19.400000000000002,997,N/A
2019,1,6,14,30,57,932,514,57,932,514,0,8.700000000000001,60.620000000000005,0,0.11,0.1,1.1,285,48.38,19.900000000000002,997,N/A
2019,1,6,15,0,54,903,451,54,903,451,0,10,63.93,0,0.11,0.1,1.2000000000000002,284,51.27,20.400000000000002,997,N/A
2019,1,6,15,30,52,861,377,52,861,377,0,10,67.83,0,0.11,0.2,1.2000000000000002,291,53.870000000000005,19.6,997,N/A
2019,1,6,16,0,49,801,294,49,801,294,0,10,72.22,0,0.11,0.30000000000000004,1.2000000000000002,298,56.15,18.900000000000002,997,N/A
2019,1,6,16,30,43,713,203,43,713,203,0,10,77.01,0,0.11,0.4,1.2000000000000002,268,58.660000000000004,18.2,997,N/A
2019,1,6,17,0,34,570,112,34,570,112,0,6.800000000000001,82.11,0,0.11,0.5,1.3,238,49.01,17.6,997,N/A
2019,1,6,17,30,20,269,32,20,269,32,0,6.800000000000001,87.38,0,0.11,0.6000000000000001,1.3,221,51.27,16.900000000000002,998,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,7,93.27,0,0.11,0.8,1.3,203,54.39,16.2,998,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,7,99.08,0,0.11,0.8,1.3,203,54.39,16.2,998,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,7.6000000000000005,105.04,0,0.11,0.9,1.3,202,62.92,14.600000000000001,998,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,7.6000000000000005,111.12,0,0.11,0.9,1.3,208,65.4,14,998,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.5,117.29,0,0.11,0.9,1.3,214,67.7,13.4,998,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.6000000000000005,123.53,0,0.11,1,1.3,221,70.93,12.700000000000001,999,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,6.7,129.82,0,0.11,1,1.3,228,69.52,12.100000000000001,999,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,6.7,136.12,0,0.11,1,1.3,234,71.84,11.600000000000001,999,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6.2,142.42000000000002,0,0.11,1,1.3,239,71.46000000000001,11.200000000000001,999,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6.2,148.67000000000002,0,0.11,1,1.3,240,72.9,10.9,999,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,5.800000000000001,154.8,0,0.11,1,1.3,241,71.85000000000001,10.700000000000001,999,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,5.800000000000001,160.64000000000001,0,0.11,1,1.3,238,73.3,10.4,999,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.6000000000000005,165.8,0,0.11,1,1.3,235,73.4,10.100000000000001,998,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.6000000000000005,169.25,0,0.11,1,1.2000000000000002,229,74.96000000000001,9.8,999,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.4,169.15,0,0.11,1,1.2000000000000002,223,75.58,9.5,999,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,5.4,165.59,0,0.11,1,1.2000000000000002,216,77.12,9.200000000000001,999,N/A
2019,1,7,2,0,0,0,0,0,0,0,0,5.2,160.38,0,0.11,1,1.2000000000000002,209,77.39,8.9,999,N/A
2019,1,7,2,30,0,0,0,0,0,0,4,5.2,154.52,0,0.11,1,1.2000000000000002,202,78.97,8.6,999,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,5.1000000000000005,148.38,0,0.11,0.9,1.2000000000000002,195,79.51,8.4,999,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,5.1000000000000005,142.13,0,0.11,0.9,1.2000000000000002,187,80.59,8.200000000000001,999,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.2,135.83,0,0.11,0.9,1.2000000000000002,178,82.72,8,998,N/A
2019,1,7,4,30,0,0,0,0,0,0,4,5.300000000000001,129.52,0,0.11,0.9,1.2000000000000002,167,83.37,7.9,999,N/A
2019,1,7,5,0,0,0,0,0,0,0,4,5.4,123.23,0,0.11,0.9,1.2000000000000002,157,85.22,7.7,999,N/A
2019,1,7,5,30,0,0,0,0,0,0,4,5.4,116.99000000000001,0,0.11,0.9,1.1,149,86.38,7.5,999,N/A
2019,1,7,6,0,0,0,0,0,0,0,0,5.4,110.82000000000001,0,0.11,0.9,1.1,142,87.76,7.300000000000001,999,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,5.4,104.75,0,0.11,0.9,1.1,136,89.05,7.1000000000000005,1000,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.4,98.79,0,0.11,0.8,1.1,131,89.7,7,1000,N/A
2019,1,7,7,30,0,0,0,0,0,0,7,5.4,92.97,0,0.11,0.6000000000000001,1.1,123,86.78,7.5,1001,N/A
2019,1,7,8,0,20,155,28,21,311,37,3,7.2,87.09,68,0.11,0.4,1.1,116,94.35000000000001,8.1,1001,N/A
2019,1,7,8,30,38,527,113,35,581,118,0,7.2,81.82000000000001,14,0.11,0.4,1.1,114,87.60000000000001,9.200000000000001,1001,N/A
2019,1,7,9,0,44,719,209,44,719,209,0,7.300000000000001,76.72,0,0.11,0.4,1.1,111,81.9,10.3,1001,N/A
2019,1,7,9,30,51,804,300,51,804,300,0,7.300000000000001,71.94,0,0.11,0.4,1.1,113,74.16,11.8,1001,N/A
2019,1,7,10,0,55,861,384,55,861,384,0,8.6,67.56,0,0.11,0.4,1.1,115,72.97,13.3,1001,N/A
2019,1,7,10,30,58,899,457,58,899,457,0,8.6,63.68,0,0.11,0.5,1.1,125,66.66,14.700000000000001,1001,N/A
2019,1,7,11,0,61,926,519,61,926,519,0,8.9,60.39,0,0.11,0.6000000000000001,1.1,134,62.31,16.1,1000,N/A
2019,1,7,11,30,64,941,565,64,941,565,0,8.9,57.81,0,0.11,0.7000000000000001,1.1,140,59.980000000000004,16.7,1000,N/A
2019,1,7,12,0,66,948,596,66,948,596,0,9.3,56.02,0,0.11,0.7000000000000001,1.2000000000000002,145,59.08,17.400000000000002,999,N/A
2019,1,7,12,30,68,953,613,68,953,613,0,9.3,55.11,0,0.11,0.6000000000000001,1.2000000000000002,151,57.980000000000004,17.7,999,N/A
2019,1,7,13,0,69,952,613,69,952,613,0,9.700000000000001,55.120000000000005,0,0.11,0.6000000000000001,1.2000000000000002,156,58.31,18,998,N/A
2019,1,7,13,30,68,945,596,68,945,596,0,9.700000000000001,56.050000000000004,0,0.11,0.6000000000000001,1.2000000000000002,160,58.31,18,998,N/A
2019,1,7,14,0,150,621,480,68,932,564,7,10.200000000000001,57.86,0,0.11,0.6000000000000001,1.2000000000000002,165,60.050000000000004,18.1,998,N/A
2019,1,7,14,30,119,678,453,66,912,516,7,10.200000000000001,60.47,0,0.11,0.5,1.2000000000000002,166,61.19,17.8,998,N/A
2019,1,7,15,0,97,708,410,64,882,454,7,11.3,63.77,0,0.11,0.5,1.2000000000000002,166,66.72,17.6,998,N/A
2019,1,7,15,30,102,574,320,60,841,380,7,11.3,67.67,0,0.11,0.4,1.2000000000000002,168,70.18,16.8,998,N/A
2019,1,7,16,0,79,570,255,55,781,296,7,13.4,72.06,11,0.11,0.30000000000000004,1.2000000000000002,170,83.79,16.1,998,N/A
2019,1,7,16,30,67,437,166,48,692,205,7,13.4,76.85000000000001,96,0.11,0.30000000000000004,1.2000000000000002,172,94.03,14.3,998,N/A
2019,1,7,17,0,41,391,96,37,547,114,0,11.8,81.95,57,0.11,0.30000000000000004,1.2000000000000002,173,96.44,12.4,998,N/A
2019,1,7,17,30,21,225,32,22,278,35,0,11.700000000000001,87.23,29,0.11,0.30000000000000004,1.2000000000000002,174,100,11.700000000000001,998,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.600000000000001,93.11,0,0.11,0.30000000000000004,1.2000000000000002,175,98.21000000000001,10.9,998,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.600000000000001,98.93,0,0.11,0.30000000000000004,1.2000000000000002,175,98.21000000000001,10.9,998,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.3,104.89,0,0.11,0.30000000000000004,1.1,179,100,10.3,998,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10,110.98,0,0.11,0.30000000000000004,1.1,182,100,10,998,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.700000000000001,117.15,0,0.11,0.30000000000000004,1.1,185,100,9.700000000000001,998,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.600000000000001,123.39,0,0.11,0.30000000000000004,1.1,189,100,9.600000000000001,998,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.5,129.67000000000002,0,0.11,0.30000000000000004,1.2000000000000002,193,100,9.5,998,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.5,135.98,0,0.11,0.30000000000000004,1.2000000000000002,194,100,9.5,998,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.600000000000001,142.28,0,0.11,0.30000000000000004,1.3,195,100,9.600000000000001,998,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.600000000000001,148.52,0,0.11,0.30000000000000004,1.4000000000000001,195,100,9.600000000000001,997,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.5,154.64000000000001,0,0.11,0.30000000000000004,1.6,194,100,9.5,997,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.200000000000001,160.48,0,0.11,0.30000000000000004,1.7000000000000002,199,100,9.200000000000001,997,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,8.9,165.64000000000001,0,0.11,0.30000000000000004,1.9000000000000001,203,100,8.9,997,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,8.8,169.09,0,0.11,0.30000000000000004,1.9000000000000001,210,100,8.8,997,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,8.700000000000001,169.06,0,0.11,0.30000000000000004,1.9000000000000001,218,100,8.700000000000001,997,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,8.700000000000001,165.56,0,0.11,0.30000000000000004,1.8,224,100,8.700000000000001,998,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,8.700000000000001,160.38,0,0.11,0.2,1.7000000000000002,230,100,8.700000000000001,998,N/A
2019,1,8,2,30,0,0,0,0,0,0,7,8.8,154.54,0,0.11,0.2,1.6,238,100,8.8,998,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,8.8,148.42000000000002,0,0.11,0.2,1.5,246,100,8.8,998,N/A
2019,1,8,3,30,0,0,0,0,0,0,7,8.700000000000001,142.17000000000002,0,0.11,0.2,1.4000000000000001,251,100,8.700000000000001,998,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.6,135.86,0,0.11,0.2,1.4000000000000001,256,100,8.6,998,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.5,129.55,0,0.11,0.2,1.4000000000000001,254,100,8.5,998,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.5,123.27,0,0.11,0.2,1.3,251,100,8.5,998,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.4,117.03,0,0.11,0.2,1.3,248,100,8.4,998,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.200000000000001,110.85000000000001,0,0.11,0.2,1.3,244,100,8.200000000000001,998,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8,104.77,0,0.11,0.2,1.4000000000000001,245,100,8,998,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,7.800000000000001,98.8,0,0.11,0.30000000000000004,1.4000000000000001,246,100,7.800000000000001,998,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.9,92.98,0,0.11,0.30000000000000004,1.5,247,100,8.9,998,N/A
2019,1,8,8,0,19,72,23,22,237,34,3,9.8,87.10000000000001,82,0.11,0.4,1.5,249,98.86,10,998,N/A
2019,1,8,8,30,51,195,79,41,493,111,4,9.8,81.81,100,0.11,0.4,1.6,250,90.08,11.4,998,N/A
2019,1,8,9,0,75,358,157,53,633,199,7,11.200000000000001,76.7,71,0.11,0.5,1.7000000000000002,252,90.34,12.700000000000001,998,N/A
2019,1,8,9,30,119,217,186,62,724,287,7,11.200000000000001,71.91,0,0.11,0.6000000000000001,1.7000000000000002,252,81.95,14.200000000000001,998,N/A
2019,1,8,10,0,159,133,210,70,783,369,4,12.4,67.52,0,0.11,0.6000000000000001,1.8,253,81.11,15.600000000000001,998,N/A
2019,1,8,10,30,183,242,291,75,821,440,4,12.4,63.620000000000005,0,0.11,0.7000000000000001,1.8,254,76.11,16.6,998,N/A
2019,1,8,11,0,202,262,332,81,845,499,3,13.3,60.32,0,0.11,0.7000000000000001,1.9000000000000001,255,76.22,17.5,997,N/A
2019,1,8,11,30,227,72,265,85,862,545,3,13.3,57.71,0,0.11,0.7000000000000001,1.9000000000000001,255,73.4,18.1,997,N/A
2019,1,8,12,0,191,40,213,89,871,577,4,14.100000000000001,55.910000000000004,0,0.11,0.7000000000000001,1.9000000000000001,255,75.33,18.6,996,N/A
2019,1,8,12,30,129,1,130,97,859,590,3,14.100000000000001,54.980000000000004,0,0.11,0.7000000000000001,1.9000000000000001,253,74.39,18.8,996,N/A
2019,1,8,13,0,152,3,154,105,836,585,3,14.700000000000001,54.980000000000004,0,0.11,0.7000000000000001,1.9000000000000001,251,76.34,19,995,N/A
2019,1,8,13,30,130,3,132,104,829,569,3,14.700000000000001,55.9,0,0.11,0.7000000000000001,1.9000000000000001,250,76.82000000000001,18.900000000000002,995,N/A
2019,1,8,14,0,197,26,211,103,815,538,3,15.100000000000001,57.7,0,0.11,0.7000000000000001,1.9000000000000001,250,78.75,18.900000000000002,995,N/A
2019,1,8,14,30,205,50,230,96,799,492,3,15.100000000000001,60.300000000000004,0,0.11,0.7000000000000001,1.9000000000000001,250,79.74,18.7,995,N/A
2019,1,8,15,0,176,155,245,89,775,433,3,15.5,63.61,0,0.11,0.7000000000000001,1.9000000000000001,251,82.52,18.5,995,N/A
2019,1,8,15,30,101,495,290,81,734,362,0,15.5,67.5,0,0.11,0.6000000000000001,1.9000000000000001,248,85.14,18,995,N/A
2019,1,8,16,0,76,282,164,72,675,282,3,15.9,71.89,0,0.11,0.5,1.9000000000000001,246,89.53,17.6,995,N/A
2019,1,8,16,30,61,419,158,60,583,194,0,15.9,76.68,29,0.11,0.5,1.9000000000000001,244,93.57000000000001,16.900000000000002,995,N/A
2019,1,8,17,0,45,439,108,45,439,108,0,15.600000000000001,81.79,0,0.11,0.4,1.9000000000000001,243,96.7,16.1,995,N/A
