Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969279,-,-,-,32.81,-84.42,-5,182,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,22,30,0,0,0,0,0,0,0,5.2,149.07,0,0.1,0.1,1.1,268,89.10000000000001,6.9,991,N/A
2019,1,4,23,0,0,0,0,0,0,0,4,4.9,155.18,0,0.1,0.1,1,270,88.63,6.6000000000000005,991,N/A
2019,1,4,23,30,0,0,0,0,0,0,4,4.9,160.99,0,0.1,0.1,1,269,90.48,6.300000000000001,991,N/A
2019,1,5,0,0,0,0,0,0,0,0,4,4.6000000000000005,166.12,0,0.1,0.1,0.9,269,90.54,6,991,N/A
2019,1,5,0,30,0,0,0,0,0,0,4,4.6000000000000005,169.43,0,0.1,0.1,0.9,269,91.8,5.800000000000001,991,N/A
2019,1,5,1,0,0,0,0,0,0,0,4,4.4,169.13,0,0.1,0.1,0.9,268,91.89,5.6000000000000005,991,N/A
2019,1,5,1,30,0,0,0,0,0,0,4,4.4,165.44,0,0.1,0.1,0.9,269,92.62,5.5,992,N/A
2019,1,5,2,0,0,0,0,0,0,0,4,4.3,160.17000000000002,0,0.1,0.1,0.9,269,91.87,5.5,992,N/A
2019,1,5,2,30,0,0,0,0,0,0,4,4.3,154.29,0,0.1,0.1,0.9,271,91.87,5.5,992,N/A
2019,1,5,3,0,0,0,0,0,0,0,4,4.2,148.15,0,0.1,0.1,1,273,90.92,5.6000000000000005,992,N/A
2019,1,5,3,30,0,0,0,0,0,0,4,4.2,141.9,0,0.1,0.1,1,276,90.38,5.7,993,N/A
2019,1,5,4,0,0,0,0,0,0,0,4,4.2,135.6,0,0.1,0.1,1,278,89.14,5.9,993,N/A
2019,1,5,4,30,0,0,0,0,0,0,4,4.2,129.31,0,0.1,0.1,1,281,89.14,5.9,993,N/A
2019,1,5,5,0,0,0,0,0,0,0,4,4.3,123.03,0,0.1,0.2,1.1,284,89.62,5.9,993,N/A
2019,1,5,5,30,0,0,0,0,0,0,4,4.3,116.81,0,0.1,0.2,1.2000000000000002,286,89.10000000000001,6,994,N/A
2019,1,5,6,0,0,0,0,0,0,0,4,4.5,110.66,0,0.1,0.2,1.4000000000000001,289,90.11,6,994,N/A
2019,1,5,6,30,0,0,0,0,0,0,3,4.5,104.60000000000001,0,0.1,0.1,1.3,290,90.2,6,995,N/A
2019,1,5,7,0,0,0,0,0,0,0,3,4.6000000000000005,98.67,0,0.1,0.1,1.3,292,90.96000000000001,6,995,N/A
2019,1,5,7,30,0,0,0,0,0,0,3,4.6000000000000005,92.88,0,0.1,0.1,1.2000000000000002,295,89.8,6.2,996,N/A
2019,1,5,8,0,24,146,32,24,146,32,0,4.7,87.03,0,0.1,0.2,1.1,298,88.32000000000001,6.5,996,N/A
2019,1,5,8,30,50,410,109,50,410,109,0,4.7,81.79,0,0.1,0.2,1,302,84.84,7.1000000000000005,997,N/A
2019,1,5,9,0,62,603,200,62,603,200,0,4.4,76.73,0,0.1,0.2,1,306,79.8,7.7,997,N/A
2019,1,5,9,30,68,726,292,68,726,292,0,4.4,71.99,0,0.1,0.2,1,308,75.16,8.6,998,N/A
2019,1,5,10,0,66,821,378,66,821,378,0,4.1000000000000005,67.65,0,0.1,0.2,1.1,310,68.98,9.5,998,N/A
2019,1,5,10,30,69,866,451,69,866,451,0,4.1000000000000005,63.82,0,0.1,0.2,1.1,309,64.95,10.4,998,N/A
2019,1,5,11,0,72,897,512,72,897,512,0,3.8000000000000003,60.59,0,0.1,0.2,1.2000000000000002,308,59.870000000000005,11.3,997,N/A
2019,1,5,11,30,73,919,559,73,919,559,0,3.8000000000000003,58.06,0,0.1,0.2,1.1,307,56.79,12.100000000000001,997,N/A
2019,1,5,12,0,73,934,591,73,934,591,0,4,56.33,0,0.1,0.2,1.1,306,55.230000000000004,12.8,997,N/A
2019,1,5,12,30,73,940,606,73,940,606,0,4,55.47,0,0.1,0.2,1.1,305,53.4,13.3,996,N/A
2019,1,5,13,0,73,940,605,73,940,605,0,4.5,55.53,0,0.1,0.2,1.1,305,53.44,13.8,996,N/A
2019,1,5,13,30,72,935,588,72,935,588,0,4.5,56.5,0,0.1,0.2,1.1,305,52.76,14,996,N/A
2019,1,5,14,0,70,924,555,70,924,555,0,5.2,58.34,0,0.1,0.2,1.1,305,55.1,14.100000000000001,996,N/A
2019,1,5,14,30,67,906,507,67,906,507,0,5.2,60.96,0,0.1,0.2,1.1,304,55.45,14,996,N/A
2019,1,5,15,0,64,880,446,64,880,446,0,6.300000000000001,64.28,0,0.1,0.2,1,303,60.04,13.9,997,N/A
2019,1,5,15,30,59,842,372,59,842,372,0,6.300000000000001,68.18,0,0.1,0.1,1,302,62.83,13.200000000000001,997,N/A
2019,1,5,16,0,53,784,288,53,784,288,0,7.6000000000000005,72.56,0,0.1,0.1,1,301,71.53,12.600000000000001,997,N/A
2019,1,5,16,30,46,694,198,46,694,198,0,7.6000000000000005,77.35000000000001,0,0.1,0.1,1,301,77.99,11.3,998,N/A
2019,1,5,17,0,35,549,107,35,549,107,0,7.7,82.44,0,0.1,0.1,1,301,86.3,9.9,998,N/A
2019,1,5,17,30,19,247,29,19,247,29,0,7.7,87.69,0,0.1,0.1,1,301,89.93,9.3,999,N/A
2019,1,5,18,0,0,0,0,0,0,0,0,7.2,93.60000000000001,0,0.1,0.1,1,301,89.82000000000001,8.8,999,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,7.2,99.41,0,0.1,0.1,1,301,89.82000000000001,8.8,999,N/A
2019,1,5,19,0,0,0,0,0,0,0,0,7,105.36,0,0.1,0.1,0.9,301,93.83,7.9,999,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,7,111.43,0,0.1,0.1,0.9,300,96.42,7.5,999,N/A
2019,1,5,20,0,0,0,0,0,0,0,0,6.7,117.59,0,0.1,0.1,0.9,300,97.12,7.1000000000000005,1000,N/A
2019,1,5,20,30,0,0,0,0,0,0,0,6.7,123.82000000000001,0,0.1,0.1,0.9,299,99.13,6.800000000000001,1000,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,6.300000000000001,130.1,0,0.1,0.1,0.8,299,99.33,6.4,1000,N/A
2019,1,5,21,30,0,0,0,0,0,0,0,6.300000000000001,136.4,0,0.1,0.1,0.8,302,99.33,6.4,1000,N/A
2019,1,5,22,0,0,0,0,0,0,0,0,6.1000000000000005,142.69,0,0.1,0.1,0.8,304,98.47,6.300000000000001,1000,N/A
2019,1,5,22,30,0,0,0,0,0,0,0,6.1000000000000005,148.92000000000002,0,0.1,0.1,0.8,307,97.8,6.4,1000,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,5.9,155.03,0,0.1,0.1,0.9,310,96.91,6.4,1000,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,5.9,160.84,0,0.1,0.1,0.9,312,98.25,6.2,1000,N/A
2019,1,6,0,0,0,0,0,0,0,0,0,5.7,165.96,0,0.1,0.1,0.9,314,98.53,5.9,1000,N/A
2019,1,6,0,30,0,0,0,0,0,0,0,5.6000000000000005,169.3,0,0.1,0.1,0.9,316,100,5.6000000000000005,1000,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.300000000000001,169.06,0,0.1,0.1,0.9,318,100,5.300000000000001,1001,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,5.2,165.42000000000002,0,0.1,0.1,0.9,320,100,5.2,1001,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,5,160.18,0,0.1,0.1,0.9,322,100,5,1001,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,4.800000000000001,154.32,0,0.1,0.1,0.9,324,100,4.800000000000001,1001,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,4.7,148.19,0,0.1,0.1,0.9,326,100,4.7,1001,N/A
2019,1,6,3,30,0,0,0,0,0,0,0,4.6000000000000005,141.94,0,0.1,0.1,0.9,328,100,4.6000000000000005,1001,N/A
2019,1,6,4,0,0,0,0,0,0,0,0,4.4,135.65,0,0.1,0.1,0.9,330,100,4.4,1000,N/A
2019,1,6,4,30,0,0,0,0,0,0,0,4.2,129.35,0,0.1,0.1,0.9,330,100,4.2,1000,N/A
2019,1,6,5,0,0,0,0,0,0,0,0,4.1000000000000005,123.08,0,0.1,0.1,0.9,330,100,4.1000000000000005,1000,N/A
2019,1,6,5,30,0,0,0,0,0,0,0,4,116.85000000000001,0,0.1,0.1,0.9,329,100,4,1001,N/A
2019,1,6,6,0,0,0,0,0,0,0,0,3.9000000000000004,110.7,0,0.1,0.1,0.9,328,100,3.9000000000000004,1001,N/A
2019,1,6,6,30,0,0,0,0,0,0,0,4.1000000000000005,104.63,0,0.1,0.1,0.9,329,100,4.1000000000000005,1001,N/A
2019,1,6,7,0,0,0,0,0,0,0,0,4.2,98.69,0,0.1,0.1,0.9,330,100,4.2,1001,N/A
2019,1,6,7,30,0,0,0,0,0,0,0,4.6000000000000005,92.89,0,0.1,0.1,0.9,333,95.2,5.300000000000001,1002,N/A
2019,1,6,8,0,22,314,38,22,314,38,0,5.1000000000000005,87.04,0,0.1,0.1,0.9,335,91.65,6.4,1002,N/A
2019,1,6,8,30,35,587,119,35,587,119,0,5.2,81.79,0,0.1,0.1,0.9,334,83.94,7.7,1003,N/A
2019,1,6,9,0,45,729,212,45,729,212,0,6.2,76.72,0,0.1,0.1,0.9,333,82.68,9,1003,N/A
2019,1,6,9,30,49,816,302,49,816,302,0,6.2,71.97,0,0.1,0.1,0.9,336,73.31,10.8,1003,N/A
2019,1,6,10,0,52,876,386,52,876,386,0,7.7,67.62,0,0.1,0.1,0.9,339,71.59,12.700000000000001,1003,N/A
2019,1,6,10,30,55,914,459,55,914,459,0,7.7,63.77,0,0.1,0.1,0.9,170,64.53,14.3,1003,N/A
2019,1,6,11,0,57,941,520,57,941,520,0,8.4,60.53,0,0.1,0.1,0.9,0,60.76,16,1002,N/A
2019,1,6,11,30,59,955,565,59,955,565,0,8.4,57.980000000000004,0,0.1,0.1,1,4,57.03,17,1002,N/A
2019,1,6,12,0,60,965,596,60,965,596,0,8.200000000000001,56.230000000000004,0,0.1,0,1,8,52.230000000000004,18.1,1001,N/A
2019,1,6,12,30,60,970,611,60,970,611,0,8.200000000000001,55.36,0,0.1,0,1,172,50.31,18.7,1001,N/A
2019,1,6,13,0,60,970,611,60,970,611,0,8,55.4,0,0.1,0,1,336,47.800000000000004,19.3,1000,N/A
2019,1,6,13,30,60,961,592,60,961,592,0,8,56.36,0,0.1,0,1.1,310,47.51,19.400000000000002,1000,N/A
2019,1,6,14,0,58,949,558,58,949,558,0,8.8,58.19,0,0.1,0,1.1,284,49.83,19.5,1000,N/A
2019,1,6,14,30,56,930,510,56,930,510,0,8.8,60.81,0,0.1,0,1.1,290,48.31,20,1000,N/A
2019,1,6,15,0,54,900,447,54,900,447,0,10.100000000000001,64.12,0,0.1,0.1,1.2000000000000002,296,51.26,20.5,1000,N/A
2019,1,6,15,30,52,858,373,52,858,373,0,10.100000000000001,68.02,0,0.1,0.2,1.2000000000000002,298,53.85,19.700000000000003,1000,N/A
2019,1,6,16,0,49,797,290,49,797,290,0,10.200000000000001,72.41,0,0.1,0.4,1.2000000000000002,301,57.09,18.900000000000002,1000,N/A
2019,1,6,16,30,43,706,199,43,706,199,0,10.200000000000001,77.2,0,0.1,0.5,1.3,291,58.96,18.400000000000002,1001,N/A
2019,1,6,17,0,34,562,109,34,562,109,0,6.9,82.29,0,0.1,0.6000000000000001,1.3,280,48.72,17.8,1001,N/A
2019,1,6,17,30,19,261,30,19,261,30,0,6.9,87.55,0,0.1,0.6000000000000001,1.3,262,50.28,17.3,1001,N/A
2019,1,6,18,0,0,0,0,0,0,0,0,6.7,93.45,0,0.1,0.6000000000000001,1.3,244,51.28,16.8,1001,N/A
2019,1,6,18,30,0,0,0,0,0,0,0,6.7,99.26,0,0.1,0.6000000000000001,1.3,244,51.28,16.8,1001,N/A
2019,1,6,19,0,0,0,0,0,0,0,0,7.300000000000001,105.21000000000001,0,0.1,0.7000000000000001,1.3,236,57.76,15.600000000000001,1001,N/A
2019,1,6,19,30,0,0,0,0,0,0,0,7.300000000000001,111.29,0,0.1,0.8,1.3,241,60.02,15,1001,N/A
2019,1,6,20,0,0,0,0,0,0,0,0,7.300000000000001,117.45,0,0.1,0.8,1.3,245,61.9,14.5,1002,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,7.300000000000001,123.68,0,0.1,0.8,1.3,247,64.34,13.9,1002,N/A
2019,1,6,21,0,0,0,0,0,0,0,0,6.4,129.96,0,0.1,0.9,1.3,250,63.08,13.3,1002,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,6.4,136.25,0,0.1,0.9,1.3,251,65.6,12.700000000000001,1002,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,6,142.54,0,0.1,1,1.3,251,65.84,12.200000000000001,1002,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,6,148.78,0,0.1,1,1.3,245,67.59,11.8,1002,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,5.7,154.88,0,0.1,1,1.3,239,67.33,11.5,1002,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,5.7,160.69,0,0.1,1,1.3,232,69.59,11,1002,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,5.5,165.8,0,0.1,1,1.3,226,70.57000000000001,10.600000000000001,1002,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,5.5,169.15,0,0.1,1,1.3,222,71.99,10.3,1002,N/A
2019,1,7,1,0,0,0,0,0,0,0,0,5.4,168.98,0,0.1,1,1.2000000000000002,217,72.9,10,1002,N/A
2019,1,7,1,30,0,0,0,0,0,0,0,5.4,165.4,0,0.1,1,1.2000000000000002,214,74.37,9.700000000000001,1002,N/A
2019,1,7,2,0,0,0,0,0,0,0,0,5,160.20000000000002,0,0.1,1,1.2000000000000002,211,74.05,9.4,1002,N/A
2019,1,7,2,30,0,0,0,0,0,0,0,5,154.35,0,0.1,1,1.2000000000000002,208,75.05,9.200000000000001,1002,N/A
2019,1,7,3,0,0,0,0,0,0,0,0,4.800000000000001,148.23,0,0.1,1,1.2000000000000002,205,75.66,8.9,1002,N/A
2019,1,7,3,30,0,0,0,0,0,0,0,4.800000000000001,141.98,0,0.1,1,1.2000000000000002,199,76.17,8.8,1002,N/A
2019,1,7,4,0,0,0,0,0,0,0,0,5.1000000000000005,135.69,0,0.1,0.9,1.2000000000000002,192,77.91,8.700000000000001,1002,N/A
2019,1,7,4,30,0,0,0,0,0,0,0,5.1000000000000005,129.39000000000001,0,0.1,0.9,1.2000000000000002,185,78.97,8.5,1002,N/A
2019,1,7,5,0,0,0,0,0,0,0,0,5.2,123.12,0,0.1,0.9,1.2000000000000002,177,80.64,8.3,1002,N/A
2019,1,7,5,30,0,0,0,0,0,0,7,5.2,116.89,0,0.1,0.9,1.2000000000000002,173,82.3,8,1002,N/A
2019,1,7,6,0,0,0,0,0,0,0,7,5.300000000000001,110.73,0,0.1,0.9,1.1,169,83.97,7.800000000000001,1003,N/A
2019,1,7,6,30,0,0,0,0,0,0,4,5.300000000000001,104.66,0,0.1,0.9,1.1,164,84.55,7.7,1003,N/A
2019,1,7,7,0,0,0,0,0,0,0,7,5.300000000000001,98.71000000000001,0,0.1,0.8,1.1,160,85.66,7.5,1004,N/A
2019,1,7,7,30,0,0,0,0,0,0,3,5.300000000000001,92.91,0,0.1,0.5,1.1,155,82.79,8,1004,N/A
2019,1,7,8,0,19,203,29,21,313,37,0,7.300000000000001,87.05,29,0.1,0.30000000000000004,1.1,150,92.79,8.4,1004,N/A
2019,1,7,8,30,44,393,100,35,581,118,0,7.300000000000001,81.78,43,0.1,0.2,1.1,138,86.25,9.5,1005,N/A
2019,1,7,9,0,50,641,197,45,719,210,0,7.300000000000001,76.7,14,0.1,0.1,1.1,126,79.79,10.600000000000001,1005,N/A
2019,1,7,9,30,51,804,300,51,804,300,0,7.300000000000001,71.94,0,0.1,0.1,1.1,127,72.27,12.100000000000001,1005,N/A
2019,1,7,10,0,55,861,383,55,861,383,0,8.4,67.58,0,0.1,0.1,1.1,128,70.64,13.600000000000001,1005,N/A
2019,1,7,10,30,59,899,457,59,899,457,0,8.4,63.72,0,0.1,0.1,1.1,134,64.48,15,1004,N/A
2019,1,7,11,0,61,924,517,61,924,517,0,8.700000000000001,60.46,0,0.1,0.1,1.1,141,60.89,16.3,1004,N/A
2019,1,7,11,30,64,938,563,64,938,563,0,8.700000000000001,57.89,0,0.1,0.1,1.2000000000000002,145,58.56,16.900000000000002,1003,N/A
2019,1,7,12,0,66,947,594,66,947,594,0,9.200000000000001,56.13,0,0.1,0.2,1.2000000000000002,149,58.050000000000004,17.5,1003,N/A
2019,1,7,12,30,75,924,602,67,952,610,0,9.1,55.24,0,0.1,0.1,1.2000000000000002,154,56.9,17.8,1002,N/A
2019,1,7,13,0,68,950,609,68,950,609,0,9.5,55.27,0,0.1,0.1,1.3,159,57.2,18.1,1002,N/A
2019,1,7,13,30,68,941,591,68,941,591,0,9.5,56.22,0,0.1,0.1,1.3,162,57.14,18.1,1001,N/A
2019,1,7,14,0,128,693,495,67,928,558,7,10.100000000000001,58.04,0,0.1,0.1,1.3,166,58.980000000000004,18.2,1001,N/A
2019,1,7,14,30,119,672,448,65,907,510,7,10,60.65,0,0.1,0.1,1.3,166,60.1,17.900000000000002,1001,N/A
2019,1,7,15,0,107,663,398,64,877,449,7,11.200000000000001,63.96,0,0.1,0.1,1.3,167,66.17,17.6,1001,N/A
2019,1,7,15,30,110,524,307,60,835,375,7,11.200000000000001,67.86,0,0.1,0.1,1.3,168,69.59,16.8,1001,N/A
2019,1,7,16,0,80,558,250,55,773,291,7,13.200000000000001,72.25,14,0.1,0.1,1.3,169,83.54,16,1001,N/A
2019,1,7,16,30,63,463,167,48,684,201,7,13.200000000000001,77.04,100,0.1,0.1,1.3,170,93.75,14.200000000000001,1001,N/A
2019,1,7,17,0,42,344,89,37,540,111,7,11.8,82.13,82,0.1,0.1,1.2000000000000002,171,96.19,12.4,1001,N/A
2019,1,7,17,30,19,215,29,20,243,31,0,11.700000000000001,87.4,29,0.1,0.1,1.2000000000000002,171,100,11.700000000000001,1001,N/A
2019,1,7,18,0,0,0,0,0,0,0,0,10.700000000000001,93.29,0,0.1,0.1,1.2000000000000002,172,98.12,11,1002,N/A
2019,1,7,18,30,0,0,0,0,0,0,0,10.700000000000001,99.11,0,0.1,0.1,1.2000000000000002,172,98.12,11,1002,N/A
2019,1,7,19,0,0,0,0,0,0,0,7,10.4,105.06,0,0.1,0.1,1.2000000000000002,176,99.9,10.4,1002,N/A
2019,1,7,19,30,0,0,0,0,0,0,7,10.100000000000001,111.14,0,0.1,0.1,1.2000000000000002,179,100,10.100000000000001,1002,N/A
2019,1,7,20,0,0,0,0,0,0,0,7,9.9,117.3,0,0.1,0.1,1.2000000000000002,183,100,9.9,1002,N/A
2019,1,7,20,30,0,0,0,0,0,0,7,9.700000000000001,123.54,0,0.1,0.1,1.2000000000000002,187,100,9.700000000000001,1002,N/A
2019,1,7,21,0,0,0,0,0,0,0,7,9.600000000000001,129.81,0,0.1,0.1,1.2000000000000002,190,100,9.600000000000001,1002,N/A
2019,1,7,21,30,0,0,0,0,0,0,7,9.700000000000001,136.11,0,0.1,0.1,1.2000000000000002,191,100,9.700000000000001,1001,N/A
2019,1,7,22,0,0,0,0,0,0,0,7,9.9,142.4,0,0.1,0.1,1.3,191,100,9.9,1001,N/A
2019,1,7,22,30,0,0,0,0,0,0,7,9.8,148.63,0,0.1,0.1,1.5,193,100,9.8,1001,N/A
2019,1,7,23,0,0,0,0,0,0,0,7,9.700000000000001,154.73,0,0.1,0.1,1.7000000000000002,194,100,9.700000000000001,1000,N/A
2019,1,7,23,30,0,0,0,0,0,0,7,9.4,160.53,0,0.1,0.1,1.8,201,100,9.4,1000,N/A
2019,1,8,0,0,0,0,0,0,0,0,7,9.200000000000001,165.64000000000001,0,0.1,0.1,1.9000000000000001,207,100,9.200000000000001,1000,N/A
2019,1,8,0,30,0,0,0,0,0,0,7,9.1,169,0,0.1,0.1,1.9000000000000001,212,100,9.1,1001,N/A
2019,1,8,1,0,0,0,0,0,0,0,7,9.1,168.88,0,0.1,0.1,1.8,217,100,9.1,1001,N/A
2019,1,8,1,30,0,0,0,0,0,0,7,9.1,165.37,0,0.1,0.1,1.7000000000000002,223,100,9.1,1001,N/A
2019,1,8,2,0,0,0,0,0,0,0,7,9.1,160.20000000000002,0,0.1,0.1,1.6,228,100,9.1,1001,N/A
2019,1,8,2,30,0,0,0,0,0,0,4,9.1,154.37,0,0.1,0.1,1.5,235,100,9.1,1001,N/A
2019,1,8,3,0,0,0,0,0,0,0,4,9.1,148.26,0,0.1,0.1,1.4000000000000001,241,100,9.1,1002,N/A
2019,1,8,3,30,0,0,0,0,0,0,4,9,142.02,0,0.1,0.1,1.4000000000000001,242,100,9,1001,N/A
2019,1,8,4,0,0,0,0,0,0,0,7,8.8,135.73,0,0.1,0.1,1.4000000000000001,243,100,8.8,1001,N/A
2019,1,8,4,30,0,0,0,0,0,0,7,8.8,129.43,0,0.1,0.1,1.3,241,100,8.8,1001,N/A
2019,1,8,5,0,0,0,0,0,0,0,7,8.8,123.15,0,0.1,0.1,1.3,239,100,8.8,1001,N/A
2019,1,8,5,30,0,0,0,0,0,0,7,8.6,116.92,0,0.1,0.1,1.3,239,100,8.6,1001,N/A
2019,1,8,6,0,0,0,0,0,0,0,7,8.4,110.75,0,0.1,0.1,1.4000000000000001,239,100,8.4,1001,N/A
2019,1,8,6,30,0,0,0,0,0,0,7,8.200000000000001,104.68,0,0.1,0.1,1.4000000000000001,241,100,8.200000000000001,1001,N/A
2019,1,8,7,0,0,0,0,0,0,0,7,8,98.73,0,0.1,0.1,1.4000000000000001,243,100,8,1001,N/A
2019,1,8,7,30,0,0,0,0,0,0,7,8.8,92.92,0,0.1,0.1,1.5,245,98.22,9.1,1001,N/A
2019,1,8,8,0,17,91,22,22,237,34,3,9.700000000000001,87.05,57,0.1,0.1,1.6,248,96.98,10.200000000000001,1001,N/A
2019,1,8,8,30,50,126,68,41,489,111,3,9.700000000000001,81.77,100,0.1,0.1,1.7000000000000002,248,88.97,11.5,1001,N/A
2019,1,8,9,0,70,393,161,55,626,199,7,11.100000000000001,76.68,71,0.1,0.1,1.8,248,89.07000000000001,12.9,1002,N/A
2019,1,8,9,30,90,490,242,64,715,286,7,11.100000000000001,71.91,4,0.1,0.1,1.8,248,81.26,14.3,1001,N/A
2019,1,8,10,0,154,224,240,72,772,367,3,12.3,67.54,11,0.1,0.1,1.9000000000000001,248,80.35000000000001,15.700000000000001,1001,N/A
2019,1,8,10,30,185,239,291,78,812,438,7,12.3,63.660000000000004,0,0.1,0.2,1.9000000000000001,249,75.4,16.7,1001,N/A
2019,1,8,11,0,200,287,342,83,837,497,7,13.200000000000001,60.38,14,0.1,0.2,2,250,75.13,17.7,1001,N/A
2019,1,8,11,30,209,81,252,87,854,542,4,13.200000000000001,57.800000000000004,7,0.1,0.2,2,250,72.74,18.2,1000,N/A
2019,1,8,12,0,229,97,283,90,864,573,3,14.100000000000001,56.02,0,0.1,0.2,2,251,74.23,18.8,999,N/A
2019,1,8,12,30,247,83,294,98,853,586,3,14.100000000000001,55.11,0,0.1,0.2,2,249,73.32000000000001,19,999,N/A
2019,1,8,13,0,222,40,245,106,830,581,3,14.700000000000001,55.13,0,0.1,0.2,2,248,75.28,19.200000000000003,998,N/A
2019,1,8,13,30,161,9,166,106,825,566,3,14.700000000000001,56.07,0,0.1,0.2,1.9000000000000001,248,75.75,19.1,998,N/A
2019,1,8,14,0,228,157,311,102,812,534,3,15.100000000000001,57.88,0,0.1,0.2,1.9000000000000001,249,77.5,19.1,998,N/A
2019,1,8,14,30,215,178,303,97,796,489,3,15.100000000000001,60.49,7,0.1,0.2,1.9000000000000001,250,78.96000000000001,18.8,998,N/A
2019,1,8,15,0,170,202,259,89,772,430,3,15.4,63.800000000000004,7,0.1,0.2,1.9000000000000001,250,81.44,18.6,998,N/A
2019,1,8,15,30,128,163,190,81,730,358,3,15.4,67.69,0,0.1,0.1,1.9000000000000001,248,84.02,18.1,998,N/A
2019,1,8,16,0,70,115,105,72,671,278,3,15.700000000000001,72.08,0,0.1,0.1,1.9000000000000001,247,88.04,17.7,998,N/A
2019,1,8,16,30,54,497,167,60,578,191,0,15.700000000000001,76.87,14,0.1,0.1,1.9000000000000001,248,92.01,17,998,N/A
2019,1,8,17,0,40,394,95,45,431,105,0,15.5,81.98,7,0.1,0.1,1.9000000000000001,250,94.73,16.3,998,N/A
2019,1,8,17,30,22,183,31,22,183,31,0,15.5,87.26,4,0.1,0.1,1.8,254,96.55,16,998,N/A
2019,1,8,18,0,0,0,0,0,0,0,0,15.100000000000001,93.14,0,0.1,0.1,1.8,258,97.10000000000001,15.600000000000001,999,N/A
2019,1,8,18,30,0,0,0,0,0,0,3,15.100000000000001,98.95,0,0.1,0.1,1.8,258,97.10000000000001,15.600000000000001,999,N/A
2019,1,8,19,0,0,0,0,0,0,0,3,14.8,104.91,0,0.1,0.1,1.7000000000000002,263,98.08,15.100000000000001,999,N/A
2019,1,8,19,30,0,0,0,0,0,0,0,14.5,110.99000000000001,0,0.1,0.1,1.7000000000000002,263,100,14.5,999,N/A
2019,1,8,20,0,0,0,0,0,0,0,0,14,117.16,0,0.1,0.1,1.6,264,100,14,999,N/A
2019,1,8,20,30,0,0,0,0,0,0,0,13.5,123.39,0,0.1,0.1,1.6,264,100,13.5,999,N/A
2019,1,8,21,0,0,0,0,0,0,0,0,12.9,129.67000000000002,0,0.1,0.1,1.6,265,100,12.9,999,N/A
2019,1,8,21,30,0,0,0,0,0,0,7,12.8,135.96,0,0.1,0.1,1.6,271,100,12.8,999,N/A
2019,1,8,22,0,0,0,0,0,0,0,0,12.8,142.25,0,0.1,0.1,1.6,276,100,12.8,999,N/A
2019,1,8,22,30,0,0,0,0,0,0,3,12.700000000000001,148.48,0,0.1,0.1,1.5,282,100,12.700000000000001,999,N/A
2019,1,8,23,0,0,0,0,0,0,0,0,12.5,154.58,0,0.1,0.1,1.5,287,98.64,12.700000000000001,999,N/A
2019,1,8,23,30,0,0,0,0,0,0,0,12.4,160.37,0,0.1,0.1,1.3,296,100,12.4,999,N/A
2019,1,9,0,0,0,0,0,0,0,0,0,11.600000000000001,165.47,0,0.1,0.1,1.2000000000000002,305,96.79,12.100000000000001,999,N/A
